model,case,activities
44,5456,"['f', 'o', 'l', 'a', 'j', 'm', 'l', 'd', '<EOS>']"
44,5457,"['m', 'm', 'i', 'd', 'c', 'k', 'j', 'd', '<EOS>']"
44,5458,"['h', 'f', 'm', 'i', 'q', 'j', 'f', 'd', '<EOS>']"
44,5459,"['j', 'm', 'd', 'j', 'd', 'i', 'a', 'd', '<EOS>']"
44,5460,"['f', 'm', 'o', 'd', 'a', 'j', 'd', 'd', '<EOS>']"
44,5461,"['e', 'm', 'd', 'a', 'c', 'r', 'c', 'd', '<EOS>']"
44,5462,"['f', 'm', 'd', 'o', 'j', 'c', 'j', 'd', '<EOS>']"
44,5463,"['m', 'd', 'i', 'c', 'q', 'g', 'j', 'd', '<EOS>']"
44,5464,"['e', 'm', 'd', 'a', 'j', 'c', 'r', 'd', '<EOS>']"
44,5465,"['m', 'e', 'i', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5466,"['h', 'm', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5467,"['j', 'm', 'd', 'j', 'c', 'i', 'r', 'd', '<EOS>']"
44,5468,"['f', 'm', 'o', 'd', 'g', 'j', 'd', 'd', '<EOS>']"
44,5469,"['m', 'd', 'd', 'e', 'c', 'r', 'c', 'd', '<EOS>']"
44,5470,"['f', 'm', 'd', 'o', 'c', 'c', 'o', 'd', '<EOS>']"
44,5471,"['m', 'd', 'd', 'c', 'c', 'g', 'r', 'd', '<EOS>']"
44,5472,"['f', 'o', 'j', 'a', 'j', 'm', 'l', 'd', '<EOS>']"
44,5473,"['m', 'm', 'i', 'd', 'c', 'n', 'j', 'd', '<EOS>']"
44,5474,"['h', 'i', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5475,"['m', 'i', 'd', 'j', 'l', 'i', 'a', 'd', '<EOS>']"
44,5476,"['m', 'f', 'o', 'd', 'a', 'j', 'd', 'd', '<EOS>']"
44,5477,"['m', 'd', 'd', 'e', 'c', 'r', 'r', 'd', '<EOS>']"
44,5478,"['f', 'm', 'f', 'o', 'd', 'c', 'r', 'd', '<EOS>']"
44,5479,"['m', 'd', 'l', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5480,"['f', 'o', 'i', 'a', 'j', 'a', 'm', 'd', '<EOS>']"
44,5481,"['m', 'm', 'i', 'd', 'c', 'l', 'j', 'd', '<EOS>']"
44,5482,"['h', 'e', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5483,"['j', 'm', 'd', 'j', 'n', 'i', 'a', 'd', '<EOS>']"
44,5484,"['f', 'm', 'o', 'd', 'a', 'c', 'd', 'd', '<EOS>']"
44,5485,"['m', 'd', 'd', 'a', 'c', 'r', 'm', 'd', '<EOS>']"
44,5486,"['e', 'm', 'f', 'o', 'd', 'c', 'r', 'd', '<EOS>']"
44,5487,"['m', 'd', 'j', 'i', 'q', 'g', 'c', 'd', '<EOS>']"
44,5488,"['f', 'l', 'm', 'a', 'j', 'a', 'l', 'd', '<EOS>']"
44,5489,"['e', 'm', 'i', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5490,"['g', 'm', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5491,"['l', 'm', 'd', 'i', 'j', 'i', 'a', 'd', '<EOS>']"
44,5492,"['f', 'm', 'o', 'd', 'g', 'j', 'j', 'd', '<EOS>']"
44,5493,"['m', 'd', 'd', 'j', 'c', 'r', 'r', 'd', '<EOS>']"
44,5494,"['f', 'm', 'd', 'o', 'c', 'c', 'f', 'd', '<EOS>']"
44,5495,"['m', 'd', 'f', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5496,"['f', 'o', 'f', 'a', 'j', 'm', 'l', 'd', '<EOS>']"
44,5497,"['m', 'm', 'i', 'd', 'c', 'j', 'l', 'd', '<EOS>']"
44,5498,"['h', 'f', 'm', 'd', 'c', 'r', 'o', 'd', '<EOS>']"
44,5499,"['j', 'm', 'd', 'j', 'c', 'r', 'a', 'd', '<EOS>']"
44,5500,"['m', 'd', 'l', 'd', 'g', 'j', 'd', 'd', '<EOS>']"
44,5501,"['m', 'd', 'd', 'l', 'c', 'j', 'r', 'd', '<EOS>']"
44,5502,"['f', 'm', 'f', 'o', 'f', 'd', 'n', 'd', '<EOS>']"
44,5503,"['m', 'd', 'j', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5504,"['f', 'o', 'o', 'a', 'j', 'm', 'l', 'd', '<EOS>']"
44,5505,"['e', 'm', 'i', 'd', 'c', 'j', 'r', 'd', '<EOS>']"
44,5506,"['h', 'j', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5507,"['m', 'i', 'd', 'j', 'd', 'i', 'a', 'd', '<EOS>']"
44,5508,"['m', 'f', 'o', 'd', 'g', 'j', 'd', 'd', '<EOS>']"
44,5509,"['m', 'd', 'd', 'g', 'c', 'r', 'r', 'd', '<EOS>']"
44,5510,"['f', 'm', 'd', 'o', 'j', 'c', 'n', 'd', '<EOS>']"
44,5511,"['m', 'd', 'm', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5512,"['f', 'o', 'k', 'a', 'j', 'm', 'l', 'd', '<EOS>']"
44,5513,"['m', 'm', 'i', 'd', 'c', 'j', 'q', 'd', '<EOS>']"
44,5514,"['h', 'f', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5515,"['m', 'd', 'c', 'j', 'd', 'i', 'a', 'd', '<EOS>']"
44,5516,"['f', 'm', 'o', 'd', 'g', 'j', 'c', 'd', '<EOS>']"
44,5517,"['m', 'd', 'd', 'k', 'c', 'r', 'r', 'd', '<EOS>']"
44,5518,"['f', 'm', 'd', 'o', 'c', 'c', 'h', 'd', '<EOS>']"
44,5519,"['m', 'd', 'k', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5520,"['f', 'o', 'n', 'a', 'j', 'm', 'l', 'd', '<EOS>']"
44,5521,"['m', 'm', 'i', 'd', 'c', 'j', 'h', 'd', '<EOS>']"
44,5522,"['j', 'm', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5523,"['e', 'm', 'd', 'c', 'd', 'r', 'a', 'd', '<EOS>']"
44,5524,"['f', 'm', 'o', 'd', 'g', 'j', 'l', 'd', '<EOS>']"
44,5525,"['m', 'd', 'd', 'f', 'c', 'r', 'r', 'd', '<EOS>']"
44,5526,"['f', 'm', 'd', 'o', 'c', 'c', 'm', 'd', '<EOS>']"
44,5527,"['i', 'q', 'm', 'i', 'q', 'd', 'j', 'd', '<EOS>']"
44,5528,"['f', 'o', 'h', 'a', 'j', 'm', 'l', 'd', '<EOS>']"
44,5529,"['m', 'm', 'i', 'd', 'c', 'j', 'c', 'd', '<EOS>']"
44,5530,"['k', 'm', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5531,"['f', 'm', 'd', 'j', 'd', 'i', 'a', 'd', '<EOS>']"
44,5532,"['f', 'm', 'o', 'd', 'g', 'j', 'i', 'd', '<EOS>']"
44,5533,"['m', 'd', 'd', 'c', 'c', 'r', 'r', 'd', '<EOS>']"
44,5534,"['f', 'm', 'l', 'o', 'd', 'c', 'j', 'd', '<EOS>']"
44,5535,"['m', 'd', 'i', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5536,"['f', 'o', 'a', 'a', 'j', 'm', 'l', 'd', '<EOS>']"
44,5537,"['l', 'm', 'i', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5538,"['e', 'j', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5539,"['j', 'm', 'd', 'j', 'd', 'i', 'c', 'd', '<EOS>']"
44,5540,"['m', 'f', 'o', 'd', 'g', 'j', 'c', 'd', '<EOS>']"
44,5541,"['m', 'd', 'd', 'n', 'c', 'r', 'r', 'd', '<EOS>']"
44,5542,"['f', 'm', 'd', 'o', 'c', 'r', 'f', 'd', '<EOS>']"
44,5543,"['i', 'q', 'm', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5544,"['f', 'o', 'i', 'a', 'j', 'g', 'm', 'd', '<EOS>']"
44,5545,"['j', 'm', 'i', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5546,"['m', 'm', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5547,"['i', 'm', 'd', 'j', 'd', 'i', 'a', 'd', '<EOS>']"
44,5548,"['m', 'f', 'o', 'd', 'g', 'j', 'j', 'd', '<EOS>']"
44,5549,"['m', 'd', 'd', 'h', 'c', 'r', 'r', 'd', '<EOS>']"
44,5550,"['f', 'm', 'd', 'o', 'c', 'f', 'm', 'd', '<EOS>']"
44,5551,"['m', 'd', 'j', 'i', 'q', 'g', 'f', 'd', '<EOS>']"
44,5552,"['f', 'o', 'a', 'a', 'm', 'a', 'd', 'd', '<EOS>']"
44,5553,"['m', 'm', 'i', 'd', 'c', 'j', 'a', 'd', '<EOS>']"
44,5554,"['h', 'm', 'm', 'd', 'j', 'f', 'c', 'd', '<EOS>']"
44,5555,"['j', 'm', 'd', 'j', 'h', 'i', 'a', 'd', '<EOS>']"
44,5556,"['f', 'm', 'o', 'd', 'g', 'j', 'o', 'd', '<EOS>']"
44,5557,"['m', 'd', 'd', 'e', 'c', 'r', 'm', 'd', '<EOS>']"
44,5558,"['f', 'm', 'd', 'o', 'j', 'c', 'm', 'd', '<EOS>']"
44,5559,"['m', 'd', 'n', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5560,"['f', 'o', 'a', 'a', 'j', 'a', 'm', 'd', '<EOS>']"
44,5561,"['m', 'm', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5562,"['e', 'm', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5563,"['i', 'm', 'd', 'j', 'n', 'i', 'a', 'd', '<EOS>']"
44,5564,"['m', 'f', 'o', 'd', 'g', 'j', 'p', 'd', '<EOS>']"
44,5565,"['m', 'd', 'd', 'i', 'c', 'j', 'r', 'd', '<EOS>']"
44,5566,"['f', 'm', 'd', 'o', 'c', 'e', 'r', 'd', '<EOS>']"
44,5567,"['m', 'd', 'g', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5568,"['f', 'o', 'a', 'a', 'j', 'g', 'm', 'd', '<EOS>']"
44,5569,"['m', 'm', 'i', 'd', 'c', 'j', 'f', 'd', '<EOS>']"
44,5570,"['h', 'g', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5571,"['m', 'd', 'd', 'j', 'd', 'i', 'a', 'd', '<EOS>']"
44,5572,"['m', 'f', 'o', 'd', 'g', 'c', 'p', 'd', '<EOS>']"
44,5573,"['i', 'q', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5574,"['f', 'm', 'd', 'o', 'c', 'a', 'm', 'd', '<EOS>']"
44,5575,"['m', 'd', 'f', 'i', 'q', 'o', 'j', 'd', '<EOS>']"
44,5576,"['m', 'd', 'c', 'a', 'j', 'a', 'l', 'd', '<EOS>']"
44,5577,"['j', 'm', 'i', 'd', 'c', 'e', 'r', 'd', '<EOS>']"
44,5578,"['n', 'm', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5579,"['j', 'm', 'd', 'j', 'a', 'i', 'a', 'd', '<EOS>']"
44,5580,"['m', 'f', 'o', 'd', 'g', 'j', 'i', 'd', '<EOS>']"
44,5581,"['m', 'd', 'd', 'm', 'c', 'r', 'r', 'd', '<EOS>']"
44,5582,"['f', 'm', 'd', 'o', 'c', 'r', 'm', 'd', '<EOS>']"
44,5583,"['m', 'd', 'h', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5584,"['f', 'o', 'a', 'a', 'n', 'a', 'm', 'd', '<EOS>']"
44,5585,"['a', 'm', 'i', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5586,"['j', 'm', 'm', 'd', 'c', 'r', 'a', 'd', '<EOS>']"
44,5587,"['j', 'm', 'd', 'j', 'm', 'i', 'a', 'd', '<EOS>']"
44,5588,"['f', 'm', 'o', 'd', 'g', 'j', 'g', 'd', '<EOS>']"
44,5589,"['m', 'd', 'i', 'q', 'q', 'j', 'l', 'd', '<EOS>']"
44,5590,"['f', 'm', 'd', 'o', 'c', 'k', 'm', 'd', '<EOS>']"
44,5591,"['m', 'd', 'a', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5592,"['f', 'o', 'a', 'a', 'j', 'i', 'm', 'd', '<EOS>']"
44,5593,"['n', 'm', 'i', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5594,"['j', 'e', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5595,"['f', 'm', 'd', 'j', 'e', 'c', 'r', 'd', '<EOS>']"
44,5596,"['l', 'f', 'o', 'm', 'g', 'j', 'i', 'd', '<EOS>']"
44,5597,"['m', 'd', 'i', 'j', 'c', 'r', 'r', 'd', '<EOS>']"
44,5598,"['i', 'q', 'f', 'o', 'f', 'j', 'm', 'd', '<EOS>']"
44,5599,"['m', 'l', 'j', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5600,"['f', 'o', 'a', 'a', 'j', 'h', 'm', 'd', '<EOS>']"
44,5601,"['m', 'd', 'i', 'f', 'c', 'r', 'j', 'd', '<EOS>']"
44,5602,"['h', 'n', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5603,"['e', 'm', 'd', 'j', 'e', 'c', 'r', 'd', '<EOS>']"
44,5604,"['l', 'm', 'f', 'd', 'g', 'j', 'i', 'd', '<EOS>']"
44,5605,"['m', 'd', 'j', 'j', 'c', 'r', 'r', 'd', '<EOS>']"
44,5606,"['f', 'm', 'd', 'o', 'c', 'd', 'm', 'd', '<EOS>']"
44,5607,"['m', 'd', 'j', 'i', 'q', 'g', 'l', 'd', '<EOS>']"
44,5608,"['f', 'o', 'a', 'a', 'j', 'm', 'i', 'd', '<EOS>']"
44,5609,"['l', 'm', 'd', 'c', 'c', 'r', 'j', 'd', '<EOS>']"
44,5610,"['a', 'm', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5611,"['j', 'm', 'm', 'd', 'c', 'i', 'a', 'd', '<EOS>']"
44,5612,"['f', 'm', 'o', 'd', 'g', 'j', 'p', 'd', '<EOS>']"
44,5613,"['m', 'd', 'c', 'j', 'c', 'r', 'r', 'd', '<EOS>']"
44,5614,"['f', 'm', 'i', 'o', 'd', 'c', 'j', 'd', '<EOS>']"
44,5615,"['m', 'd', 'a', 'i', 'q', 'c', 'j', 'd', '<EOS>']"
44,5616,"['f', 'o', 'a', 'a', 'j', 'm', 'm', 'd', '<EOS>']"
44,5617,"['m', 'm', 'i', 'd', 'c', 'j', 'n', 'd', '<EOS>']"
44,5618,"['f', 'm', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5619,"['f', 'm', 'e', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,5620,"['f', 'm', 'o', 'd', 'c', 'j', 'p', 'd', '<EOS>']"
44,5621,"['m', 'd', 'e', 'j', 'c', 'r', 'r', 'd', '<EOS>']"
44,5622,"['f', 'm', 'o', 'o', 'd', 'c', 'm', 'd', '<EOS>']"
44,5623,"['j', 'j', 'm', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5624,"['f', 'o', 'a', 'a', 'j', 'o', 'm', 'd', '<EOS>']"
44,5625,"['m', 'm', 'i', 'd', 'c', 'j', 'k', 'd', '<EOS>']"
44,5626,"['j', 'i', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5627,"['f', 'm', 'd', 'c', 'e', 'r', 'a', 'd', '<EOS>']"
44,5628,"['m', 'f', 'o', 'd', 'g', 'j', 'l', 'd', '<EOS>']"
44,5629,"['m', 'd', 'm', 'j', 'c', 'r', 'r', 'd', '<EOS>']"
44,5630,"['f', 'm', 'd', 'o', 'c', 'p', 'm', 'd', '<EOS>']"
44,5631,"['j', 'j', 'j', 'i', 'q', 'g', 'm', 'd', '<EOS>']"
44,5632,"['f', 'o', 'a', 'a', 'j', 'm', 'd', 'd', '<EOS>']"
44,5633,"['f', 'm', 'i', 'd', 'c', 'l', 'j', 'd', '<EOS>']"
44,5634,"['n', 'i', 'm', 'd', 'f', 'j', 'c', 'd', '<EOS>']"
44,5635,"['n', 'j', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5636,"['f', 'm', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5637,"['f', 'e', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5638,"['f', 'g', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5639,"['n', 'm', 'm', 'd', 'c', 'r', 'a', 'd', '<EOS>']"
44,5640,"['f', 'i', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5641,"['f', 'm', 'm', 'd', 'c', 'r', 'a', 'd', '<EOS>']"
44,5642,"['m', 'm', 'd', 'j', 'e', 'c', 'r', 'd', '<EOS>']"
44,5643,"['f', 'm', 'o', 'd', 'g', 'j', 'n', 'd', '<EOS>']"
44,5644,"['f', 'i', 'm', 'o', 'd', 'c', 'j', 'd', '<EOS>']"
44,5645,"['m', 'd', 'h', 'i', 'q', 'j', 'j', 'd', '<EOS>']"
44,5646,"['m', 'd', 'f', 'j', 'c', 'r', 'r', 'd', '<EOS>']"
44,5647,"['m', 'd', 'a', 'a', 'j', 'm', 'l', 'd', '<EOS>']"
44,5648,"['m', 'm', 'i', 'd', 'f', 'l', 'j', 'd', '<EOS>']"
44,5649,"['f', 'n', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5650,"['i', 'm', 'd', 'j', 'e', 'c', 'r', 'd', '<EOS>']"
44,5651,"['f', 'm', 'o', 'd', 'g', 'j', 'k', 'd', '<EOS>']"
44,5652,"['i', 'm', 'e', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,5653,"['m', 'd', 'j', 'i', 'q', 'g', 'g', 'd', '<EOS>']"
44,5654,"['m', 'd', 'f', 'f', 'c', 'r', 'r', 'd', '<EOS>']"
44,5655,"['f', 'o', 'a', 'a', 'j', 'm', 'a', 'd', '<EOS>']"
44,5656,"['f', 'o', 'a', 'a', 'j', 'm', 'o', 'd', '<EOS>']"
44,5657,"['f', 'o', 'a', 'a', 'j', 'm', 'n', 'd', '<EOS>']"
44,5658,"['f', 'o', 'm', 'd', 'c', 'm', 'j', 'd', '<EOS>']"
44,5659,"['f', 'm', 'o', 'd', 'g', 'j', 'a', 'd', '<EOS>']"
44,5660,"['f', 'm', 'd', 'o', 'c', 'j', 'j', 'd', '<EOS>']"
44,5661,"['m', 'd', 'a', 'i', 'q', 'j', 'j', 'd', '<EOS>']"
44,5662,"['m', 'd', 'f', 'o', 'c', 'r', 'r', 'd', '<EOS>']"
44,5663,"['m', 'm', 'i', 'd', 'c', 'j', 'm', 'd', '<EOS>']"
44,5664,"['f', 'm', 'm', 'd', 'c', 'r', 'f', 'd', '<EOS>']"
44,5665,"['j', 'j', 'm', 'd', 'e', 'c', 'r', 'd', '<EOS>']"
44,5666,"['f', 'o', 'a', 'a', 'j', 'm', 'h', 'd', '<EOS>']"
44,5667,"['f', 'm', 'o', 'd', 'g', 'j', 'h', 'd', '<EOS>']"
44,5668,"['f', 'm', 'd', 'o', 'c', 'd', 'j', 'd', '<EOS>']"
44,5669,"['m', 'd', 'j', 'i', 'q', 'g', 'a', 'd', '<EOS>']"
44,5670,"['m', 'f', 'd', 'c', 'c', 'r', 'r', 'd', '<EOS>']"
44,5671,"['m', 'm', 'i', 'd', 'c', 'j', 'i', 'd', '<EOS>']"
44,5672,"['f', 'm', 'm', 'd', 'c', 'r', 'o', 'd', '<EOS>']"
44,5673,"['g', 'm', 'd', 'j', 'e', 'c', 'r', 'd', '<EOS>']"
44,5674,"['f', 'm', 'a', 'a', 'j', 'm', 'j', 'd', '<EOS>']"
44,5675,"['f', 'm', 'o', 'd', 'g', 'j', 'f', 'd', '<EOS>']"
44,5676,"['f', 'm', 'd', 'o', 'c', 'a', 'j', 'd', '<EOS>']"
44,5677,"['m', 'd', 'j', 'i', 'q', 'g', 'h', 'd', '<EOS>']"
44,5678,"['m', 'd', 'l', 'j', 'c', 'r', 'r', 'd', '<EOS>']"
44,5679,"['k', 'm', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5680,"['f', 'k', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5681,"['h', 'm', 'd', 'j', 'e', 'c', 'r', 'd', '<EOS>']"
44,5682,"['f', 'o', 'm', 'a', 'd', 'c', 'r', 'd', '<EOS>']"
44,5683,"['i', 'q', 'm', 'd', 'g', 'j', 'a', 'd', '<EOS>']"
44,5684,"['f', 'o', 'm', 'o', 'd', 'c', 'j', 'd', '<EOS>']"
44,5685,"['m', 'd', 'j', 'i', 'q', 'c', 'r', 'd', '<EOS>']"
44,5686,"['m', 'd', 'n', 'j', 'c', 'r', 'r', 'd', '<EOS>']"
44,5687,"['j', 'm', 'i', 'd', 'c', 'l', 'g', 'd', '<EOS>']"
44,5688,"['i', 'q', 'm', 'd', 'q', 'f', 'j', 'd', '<EOS>']"
44,5689,"['l', 'm', 'd', 'j', 'e', 'c', 'r', 'd', '<EOS>']"
44,5690,"['f', 'o', 'a', 'a', 'j', 'm', 'j', 'd', '<EOS>']"
44,5691,"['m', 'f', 'o', 'd', 'g', 'j', 'a', 'd', '<EOS>']"
44,5692,"['f', 'm', 'd', 'o', 'c', 'p', 'j', 'd', '<EOS>']"
44,5693,"['m', 'd', 'j', 'i', 'q', 'g', 'd', 'd', '<EOS>']"
44,5694,"['m', 'd', 'f', 'm', 'c', 'r', 'r', 'd', '<EOS>']"
44,5695,"['j', 'm', 'i', 'd', 'c', 'n', 'g', 'd', '<EOS>']"
44,5696,"['j', 'm', 'm', 'd', 'c', 'r', 'l', 'd', '<EOS>']"
44,5697,"['k', 'm', 'd', 'j', 'e', 'c', 'r', 'd', '<EOS>']"
44,5698,"['j', 'j', 'm', 'a', 'j', 'd', 'c', 'd', '<EOS>']"
44,5699,"['f', 'm', 'o', 'i', 'g', 'j', 'a', 'd', '<EOS>']"
44,5700,"['f', 'o', 'm', 'd', 'c', 'c', 'j', 'd', '<EOS>']"
44,5701,"['i', 'q', 'j', 'i', 'q', 'g', 'm', 'd', '<EOS>']"
44,5702,"['m', 'd', 'k', 'j', 'c', 'r', 'r', 'd', '<EOS>']"
44,5703,"['j', 'm', 'i', 'd', 'c', 'r', 'g', 'd', '<EOS>']"
