model,case,activities
22,77,"['b', 'j', 'm', 'o', 'n', 'd', 'p', 'm', 'f', 'e', 'l', 'c', '<EOS>']"
22,78,"['b', 'p', 'c', 'm', 'f', 'n', 'n', 'e', 'p', 'p', 'l', 'c', '<EOS>']"
22,79,"['b', 'n', 'n', 'n', 'd', 'j', 'e', 'm', 'n', 'e', 'p', 'c', '<EOS>']"
22,80,"['b', 'n', 'n', 'c', 'n', 'p', 'l', 'e', 'm', 'e', 'm', 'c', '<EOS>']"
22,81,"['b', 'n', 'c', 'c', 'c', 'd', 'm', 'p', 'p', 'n', 'm', 'c', '<EOS>']"
22,82,"['b', 'l', 'l', 'f', 'f', 'n', 'c', 'j', 'c', 'e', 'm', 'c', '<EOS>']"
22,83,"['b', 'j', 'd', 'c', 'c', 'e', 'p', 'm', 'p', 'n', 'n', 'c', '<EOS>']"
22,84,"['b', 'f', 'n', 'e', 'm', 'n', 'm', 'l', 'l', 'n', 'n', 'c', '<EOS>']"
22,85,"['b', 'n', 'n', 'o', 'd', 'l', 'l', 'l', 'l', 'm', 'p', 'c', '<EOS>']"
22,86,"['b', 'n', 'o', 'm', 'n', 'n', 'n', 'e', 'p', 'p', 'p', 'c', '<EOS>']"
22,87,"['b', 'm', 'm', 'm', 'e', 'm', 'm', 'p', 'm', 'e', 'n', 'c', '<EOS>']"
22,88,"['b', 'n', 'n', 'j', 'p', 'n', 'c', 'l', 'm', 'e', 'm', 'c', '<EOS>']"
22,89,"['b', 'n', 'c', 'c', 'f', 'd', 'm', 'p', 'p', 'n', 'l', 'c', '<EOS>']"
22,90,"['b', 'l', 'l', 'f', 'f', 'm', 'c', 'j', 'c', 'e', 'n', 'c', '<EOS>']"
22,91,"['b', 'd', 'c', 'm', 'c', 'n', 'p', 'c', 'n', 'n', 'n', 'c', '<EOS>']"
22,92,"['b', 'd', 'd', 'm', 'm', 'n', 'm', 'p', 'l', 'n', 'n', 'c', '<EOS>']"
22,93,"['b', 'm', 'n', 'o', 'd', 'l', 'l', 'l', 'l', 'e', 'p', 'c', '<EOS>']"
22,94,"['b', 'n', 'c', 'c', 'n', 'n', 'n', 'm', 'p', 'p', 'p', 'c', '<EOS>']"
22,95,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'e', 'c', '<EOS>']"
22,96,"['b', 'd', 'n', 'c', 'l', 'j', 'l', 'l', 'p', 'e', 'm', 'c', '<EOS>']"
22,97,"['b', 'p', 'c', 'l', 'f', 'c', 'm', 'j', 'p', 'e', 'n', 'c', '<EOS>']"
22,98,"['b', 'l', 'l', 'f', 'j', 'n', 'c', 'j', 'c', 'e', 'm', 'c', '<EOS>']"
22,99,"['b', 'd', 'c', 'c', 'c', 'n', 'p', 'm', 'n', 'n', 'n', 'c', '<EOS>']"
22,100,"['b', 'd', 'n', 'n', 'p', 'n', 'm', 'l', 'l', 'n', 'n', 'c', '<EOS>']"
22,101,"['b', 'p', 'd', 'o', 'j', 'l', 'l', 'l', 'm', 'n', 'e', 'c', '<EOS>']"
22,102,"['b', 'n', 'p', 'm', 'n', 'n', 'n', 'e', 'p', 'p', 'p', 'c', '<EOS>']"
22,103,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'm', 'c', '<EOS>']"
22,104,"['b', 'o', 'n', 'f', 'l', 'm', 'l', 'l', 'p', 'j', 'e', 'c', '<EOS>']"
22,105,"['b', 'p', 'c', 'l', 'f', 'c', 'j', 'm', 'p', 'n', 'e', 'c', '<EOS>']"
22,106,"['b', 'l', 'l', 'f', 'f', 'm', 'c', 'j', 'n', 'e', 'm', 'c', '<EOS>']"
22,107,"['b', 'p', 'c', 'c', 'c', 'n', 'p', 'l', 'n', 'n', 'm', 'c', '<EOS>']"
22,108,"['b', 'd', 'j', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,109,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'l', 'l', 'l', 'm', 'c', '<EOS>']"
22,110,"['b', 'n', 'd', 'm', 'n', 'n', 'n', 'e', 'p', 'p', 'p', 'c', '<EOS>']"
22,111,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'p', 'c', '<EOS>']"
22,112,"['b', 'd', 'n', 'c', 'l', 'l', 'l', 'p', 'l', 'e', 'm', 'c', '<EOS>']"
22,113,"['b', 'p', 'c', 'l', 'f', 'n', 'm', 'm', 'n', 'n', 'm', 'c', '<EOS>']"
22,114,"['b', 'l', 'l', 'f', 'e', 'n', 'c', 'j', 'c', 'n', 'm', 'c', '<EOS>']"
22,115,"['b', 'p', 'c', 'c', 'c', 'f', 'p', 'm', 'n', 'n', 'l', 'c', '<EOS>']"
22,116,"['b', 'd', 'p', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'n', 'c', '<EOS>']"
22,117,"['b', 'n', 'n', 'o', 'j', 'l', 'l', 'l', 'h', 'm', 'e', 'c', '<EOS>']"
22,118,"['b', 'l', 'c', 'm', 'd', 'p', 'l', 'e', 'p', 'p', 'n', 'c', '<EOS>']"
22,119,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'm', 'e', 'n', 'c', '<EOS>']"
22,120,"['b', 'n', 'n', 'c', 'l', 'l', 'l', 'p', 'm', 'e', 'm', 'c', '<EOS>']"
22,121,"['b', 'p', 'c', 'l', 'f', 'c', 'j', 'j', 'n', 'm', 'e', 'c', '<EOS>']"
22,122,"['b', 'l', 'l', 'e', 'f', 'n', 'c', 'j', 'c', 'n', 'm', 'c', '<EOS>']"
22,123,"['b', 'p', 'c', 'c', 'c', 'n', 'p', 'm', 'n', 'j', 'e', 'c', '<EOS>']"
22,124,"['b', 'd', 'j', 'm', 'n', 'p', 'm', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,125,"['b', 'n', 'd', 'o', 'p', 'l', 'l', 'n', 'm', 'n', 'e', 'c', '<EOS>']"
22,126,"['b', 'n', 'c', 'm', 'n', 'n', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,127,"['b', 'n', 'p', 'p', 'p', 'p', 'p', 'e', 'n', 'e', 'm', 'c', '<EOS>']"
22,128,"['b', 'o', 'f', 'c', 'l', 'p', 'n', 'p', 'l', 'p', 'm', 'c', '<EOS>']"
22,129,"['b', 'n', 'p', 'l', 'f', 'c', 'm', 'j', 'n', 'e', 'm', 'c', '<EOS>']"
22,130,"['b', 'l', 'l', 'f', 'e', 'p', 'c', 'j', 'c', 'n', 'm', 'c', '<EOS>']"
22,131,"['b', 'd', 'c', 'e', 'c', 'n', 'm', 'c', 'n', 'n', 'p', 'c', '<EOS>']"
22,132,"['b', 'd', 'd', 'c', 'p', 'p', 'm', 'l', 'l', 'n', 'n', 'c', '<EOS>']"
22,133,"['b', 'n', 'n', 'o', 'p', 'n', 'n', 'n', 'p', 'n', 'm', 'c', '<EOS>']"
22,134,"['b', 'n', 'c', 'd', 'n', 'n', 'j', 'e', 'p', 'p', 'm', 'c', '<EOS>']"
22,135,"['b', 'd', 'p', 'p', 'p', 'p', 'p', 'e', 'n', 'e', 'm', 'c', '<EOS>']"
22,136,"['b', 'n', 'n', 'd', 'p', 'l', 'l', 'p', 'm', 'm', 'm', 'c', '<EOS>']"
22,137,"['b', 'p', 'c', 'l', 'f', 'c', 'm', 'j', 'n', 'e', 'd', 'c', '<EOS>']"
22,138,"['b', 'l', 'l', 'f', 'f', 'c', 'c', 'j', 'e', 'n', 'm', 'c', '<EOS>']"
22,139,"['b', 'e', 'c', 'c', 'c', 'n', 'o', 'c', 'n', 'n', 'm', 'c', '<EOS>']"
22,140,"['b', 'd', 'd', 'm', 'f', 'p', 'm', 'l', 'l', 'n', 'n', 'c', '<EOS>']"
22,141,"['b', 'n', 'f', 'p', 'p', 'l', 'l', 'n', 'e', 'n', 'm', 'c', '<EOS>']"
22,142,"['b', 'n', 'f', 'm', 'n', 'n', 'j', 'l', 'p', 'p', 'e', 'c', '<EOS>']"
22,143,"['b', 'j', 'm', 'p', 'p', 'p', 'm', 'e', 'm', 'e', 'n', 'c', '<EOS>']"
22,144,"['b', 'n', 'n', 'c', 'p', 'l', 'l', 'p', 'm', 'e', 'm', 'c', '<EOS>']"
22,145,"['b', 'p', 'f', 'l', 'f', 'c', 'm', 'j', 'p', 'e', 'n', 'c', '<EOS>']"
22,146,"['b', 'p', 'l', 'm', 'f', 'c', 'c', 'j', 'e', 'n', 'm', 'c', '<EOS>']"
22,147,"['b', 'p', 'c', 'j', 'c', 'n', 'm', 'c', 'n', 'n', 'e', 'c', '<EOS>']"
22,148,"['b', 'd', 'd', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'n', 'c', '<EOS>']"
22,149,"['b', 'n', 'n', 'p', 'p', 'l', 'l', 'n', 'e', 'm', 'm', 'c', '<EOS>']"
22,150,"['b', 'n', 'c', 'm', 'l', 'n', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,151,"['b', 'm', 'm', 'p', 'f', 'p', 'm', 'e', 'l', 'e', 'n', 'c', '<EOS>']"
22,152,"['b', 'e', 'n', 'c', 'p', 'l', 'l', 'p', 'm', 'e', 'm', 'c', '<EOS>']"
22,153,"['b', 'p', 'f', 'f', 'f', 'c', 'm', 'l', 'p', 'e', 'n', 'c', '<EOS>']"
22,154,"['b', 'd', 'l', 'f', 'f', 'c', 'c', 'p', 'e', 'n', 'm', 'c', '<EOS>']"
22,155,"['b', 'p', 'c', 'c', 'c', 'n', 'o', 'n', 'n', 'e', 'm', 'c', '<EOS>']"
22,156,"['b', 'd', 'f', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'n', 'c', '<EOS>']"
22,157,"['b', 'n', 'n', 'p', 'p', 'l', 'l', 'n', 'e', 'n', 'm', 'c', '<EOS>']"
22,158,"['b', 'n', 'c', 'm', 'm', 'n', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,159,"['b', 'e', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'e', 'c', '<EOS>']"
22,160,"['b', 'n', 'n', 'c', 'n', 'p', 'm', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,161,"['b', 'p', 'l', 'j', 'f', 'c', 'm', 'j', 'p', 'e', 'n', 'c', '<EOS>']"
22,162,"['b', 'd', 'l', 'j', 'e', 'p', 'm', 'j', 'e', 'e', 'n', 'c', '<EOS>']"
22,163,"['b', 'p', 'c', 'c', 'c', 'o', 'p', 'c', 'e', 'n', 'm', 'c', '<EOS>']"
22,164,"['b', 'd', 'd', 'm', 'm', 'l', 'm', 'l', 'l', 'n', 'p', 'c', '<EOS>']"
22,165,"['b', 'm', 'm', 'd', 'p', 'l', 'l', 'l', 'p', 'l', 'n', 'c', '<EOS>']"
22,166,"['b', 'o', 'c', 'm', 'p', 'm', 'l', 'l', 'p', 'p', 'n', 'c', '<EOS>']"
22,167,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'n', 'c', '<EOS>']"
22,168,"['b', 'n', 'n', 'c', 'e', 'l', 'm', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,169,"['b', 'e', 'd', 'f', 'p', 'c', 'm', 'j', 'p', 'l', 'n', 'c', '<EOS>']"
22,170,"['b', 'd', 'l', 'f', 'm', 'e', 'e', 'j', 'n', 'e', 'p', 'c', '<EOS>']"
22,171,"['b', 'n', 'c', 'c', 'c', 'n', 'm', 'c', 'n', 'n', 'e', 'c', '<EOS>']"
22,172,"['b', 'd', 'm', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'n', 'c', '<EOS>']"
22,173,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'n', 'e', 'n', 'm', 'c', '<EOS>']"
22,174,"['b', 'n', 'd', 'm', 'n', 'n', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,175,"['b', 'm', 'm', 'p', 'j', 'p', 'm', 'e', 'n', 'e', 'p', 'c', '<EOS>']"
22,176,"['b', 'p', 'n', 'c', 'n', 'p', 'm', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,177,"['b', 'e', 'c', 'f', 'f', 'l', 'm', 'j', 'p', 'e', 'n', 'c', '<EOS>']"
22,178,"['b', 'd', 'l', 'f', 'j', 'e', 'e', 'n', 'p', 'p', 'm', 'c', '<EOS>']"
22,179,"['b', 'o', 'd', 'f', 'l', 'n', 'm', 'p', 'n', 'j', 'e', 'c', '<EOS>']"
22,180,"['b', 'm', 'm', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'n', 'c', '<EOS>']"
22,181,"['b', 'n', 'n', 'o', 'j', 'l', 'm', 'n', 'e', 'e', 'm', 'c', '<EOS>']"
22,182,"['b', 'n', 'c', 'd', 'n', 'n', 'n', 'l', 'p', 'p', 'm', 'c', '<EOS>']"
22,183,"['b', 'm', 'm', 'p', 'f', 'p', 'm', 'e', 'n', 'e', 'l', 'c', '<EOS>']"
22,184,"['b', 'n', 'n', 'c', 'j', 'f', 'm', 'm', 'm', 'e', 'l', 'c', '<EOS>']"
22,185,"['b', 'e', 'c', 'f', 'f', 'l', 'm', 'j', 'n', 'e', 'm', 'c', '<EOS>']"
22,186,"['b', 'd', 'l', 'm', 'f', 'm', 'm', 'p', 'n', 'p', 'm', 'c', '<EOS>']"
22,187,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'c', 'n', 'n', 'e', 'c', '<EOS>']"
22,188,"['b', 'd', 'f', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'p', 'c', '<EOS>']"
22,189,"['b', 'n', 'n', 'o', 'p', 'l', 'm', 'n', 'e', 'n', 'm', 'c', '<EOS>']"
22,190,"['b', 'n', 'c', 'j', 'n', 'm', 'n', 'l', 'p', 'p', 'e', 'c', '<EOS>']"
22,191,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'c', 'c', '<EOS>']"
22,192,"['b', 'f', 'm', 'd', 'n', 'n', 'l', 'm', 'm', 'p', 'm', 'c', '<EOS>']"
22,193,"['b', 'e', 'c', 'f', 'f', 'c', 'm', 'j', 'l', 'e', 'n', 'c', '<EOS>']"
22,194,"['b', 'n', 'l', 'f', 'f', 'c', 'c', 'e', 'e', 'e', 'm', 'c', '<EOS>']"
22,195,"['b', 'o', 'c', 'j', 'c', 'n', 'e', 'c', 'n', 'n', 'm', 'c', '<EOS>']"
22,196,"['b', 'j', 'd', 'e', 'l', 'p', 'p', 'l', 'l', 'm', 'n', 'c', '<EOS>']"
22,197,"['b', 'm', 'm', 'o', 'f', 'l', 'l', 'n', 'e', 'n', 'm', 'c', '<EOS>']"
22,198,"['b', 'n', 'c', 'm', 'n', 'f', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,199,"['b', 'm', 'm', 'j', 'p', 'p', 'm', 'e', 'n', 'e', 'p', 'c', '<EOS>']"
22,200,"['b', 'n', 'c', 'c', 'n', 'n', 'l', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,201,"['b', 'j', 'c', 'f', 'f', 'p', 'm', 'j', 'l', 'e', 'n', 'c', '<EOS>']"
22,202,"['b', 'j', 'l', 'f', 'f', 'e', 'm', 'j', 'n', 'e', 'm', 'c', '<EOS>']"
22,203,"['b', 'd', 'c', 'c', 'c', 'p', 'm', 'c', 'n', 'n', 'n', 'c', '<EOS>']"
22,204,"['b', 'k', 'c', 'j', 'm', 'l', 'm', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,205,"['b', 'n', 'n', 'o', 'f', 'l', 'd', 'n', 'e', 'm', 'p', 'c', '<EOS>']"
22,206,"['b', 'n', 'c', 'm', 'n', 'c', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,207,"['b', 'm', 'm', 'm', 'd', 'n', 'm', 'e', 'n', 'e', 'p', 'c', '<EOS>']"
22,208,"['b', 'n', 'p', 'c', 'n', 'n', 'm', 'm', 'm', 'e', 'm', 'c', '<EOS>']"
22,209,"['b', 'j', 'n', 'f', 'n', 'c', 'd', 'p', 'l', 'm', 'e', 'c', '<EOS>']"
22,210,"['b', 'j', 'l', 'f', 'm', 'e', 'm', 'd', 'n', 'e', 'p', 'c', '<EOS>']"
22,211,"['b', 'n', 'l', 'f', 'n', 'c', 'm', 'j', 'l', 'l', 'e', 'c', '<EOS>']"
22,212,"['b', 'd', 'm', 'j', 'm', 'p', 'm', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,213,"['b', 'n', 'n', 'o', 'p', 'l', 'j', 'n', 'm', 'n', 'e', 'c', '<EOS>']"
22,214,"['b', 'n', 'c', 'm', 'n', 'l', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,215,"['b', 'm', 'l', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'p', 'c', '<EOS>']"
22,216,"['b', 'n', 'p', 'c', 'n', 'n', 'l', 'p', 'e', 'e', 'm', 'c', '<EOS>']"
22,217,"['b', 'd', 'c', 'c', 'j', 'n', 'e', 'c', 'n', 'p', 'm', 'c', '<EOS>']"
22,218,"['b', 'n', 'l', 'f', 'f', 'e', 'm', 'j', 'p', 'p', 'm', 'c', '<EOS>']"
22,219,"['b', 'd', 'm', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,220,"['b', 'n', 'o', 'f', 'n', 'c', 'l', 'l', 'l', 'l', 'm', 'c', '<EOS>']"
22,221,"['b', 'n', 'n', 'o', 'p', 'l', 'n', 'n', 'e', 'n', 'm', 'c', '<EOS>']"
22,222,"['b', 'n', 'c', 'j', 'n', 'n', 'n', 'l', 'm', 'l', 'e', 'c', '<EOS>']"
22,223,"['b', 'n', 'n', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'p', 'c', '<EOS>']"
22,224,"['b', 'm', 'e', 'c', 'n', 'p', 'm', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,225,"['b', 'f', 'c', 'c', 'j', 'n', 'm', 'l', 'n', 'n', 'e', 'c', '<EOS>']"
22,226,"['b', 'j', 'l', 'f', 'p', 'e', 'm', 'j', 'n', 'p', 'm', 'c', '<EOS>']"
22,227,"['b', 'd', 'm', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'p', 'c', '<EOS>']"
22,228,"['b', 'n', 'm', 'f', 'n', 'c', 'l', 'j', 'l', 'l', 'e', 'c', '<EOS>']"
