model,case,activities
35,145,"['o', 'c', 'r', 's', 'm', 'l', 'r', 'r', 'm', 'l', 'h', '<EOS>']"
35,146,"['z', 'z', 'a', 'o', 'c', 'c', 'r', 's', 'l', 'y', 'h', '<EOS>']"
35,147,"['o', 'c', 'r', 's', 'y', 'm', 'c', 'y', 'r', 'l', 'h', '<EOS>']"
35,148,"['y', 'y', 'm', 'l', 'y', 'y', 'l', 'm', 'l', 's', 'h', '<EOS>']"
35,149,"['l', 'l', 'o', 'c', 'l', 'z', 'm', 's', 'y', 'l', 'h', '<EOS>']"
35,150,"['s', 'o', 'c', 'r', 'z', 'c', 'z', 'c', 'l', 'l', 'h', '<EOS>']"
35,151,"['k', 'w', 'z', 'l', 's', 'o', 'l', 's', 'c', 'r', 'h', '<EOS>']"
35,152,"['o', 'a', 'k', 's', 'h', 'h', 'z', 'l', 's', 'y', 'h', '<EOS>']"
35,153,"['o', 'c', 'r', 's', 'o', 'l', 'r', 'm', 'r', 'l', 'h', '<EOS>']"
35,154,"['z', 'z', 'm', 'o', 'c', 'y', 'r', 's', 'l', 'l', 'h', '<EOS>']"
35,155,"['o', 'c', 'r', 's', 'y', 'm', 'c', 'y', 'y', 'l', 'h', '<EOS>']"
35,156,"['y', 'y', 'm', 'l', 'o', 'c', 'r', 'r', 'l', 's', 'h', '<EOS>']"
35,157,"['l', 'l', 'a', 'm', 'l', 'z', 'z', 's', 'y', 'l', 'h', '<EOS>']"
35,158,"['s', 'o', 'c', 'r', 'z', 'c', 'z', 'c', 'l', 'c', 'h', '<EOS>']"
35,159,"['l', 'l', 'o', 'c', 'l', 'z', 'z', 's', 'y', 'l', 'h', '<EOS>']"
35,160,"['s', 'o', 'c', 'r', 'z', 'c', 'z', 'm', 'l', 'c', 'h', '<EOS>']"
35,161,"['o', 'c', 'r', 's', 'o', 'l', 'r', 'z', 'r', 'r', 'h', '<EOS>']"
35,162,"['z', 'z', 'm', 'o', 'c', 'c', 'r', 's', 'l', 'y', 'h', '<EOS>']"
35,163,"['o', 'c', 'r', 's', 'h', 'm', 'c', 'l', 'r', 'l', 'h', '<EOS>']"
35,164,"['y', 'y', 'm', 'l', 'y', 'm', 'h', 'l', 'l', 's', 'h', '<EOS>']"
35,165,"['k', 'm', 's', 'l', 'z', 'o', 'l', 's', 'l', 'y', 'h', '<EOS>']"
35,166,"['l', 'k', 'k', 's', 'y', 'o', 'z', 'l', 's', 'y', 'h', '<EOS>']"
35,167,"['l', 'l', 'o', 'c', 'l', 'z', 's', 's', 'y', 'l', 'h', '<EOS>']"
35,168,"['o', 'y', 'k', 's', 'o', 'h', 'z', 'l', 's', 'y', 'h', '<EOS>']"
35,169,"['l', 'l', 'm', 'y', 'l', 'o', 'z', 's', 'y', 'l', 'h', '<EOS>']"
35,170,"['o', 'y', 'k', 's', 'm', 't', 'c', 'l', 'r', 'z', 'h', '<EOS>']"
35,171,"['k', 'm', 's', 's', 'o', 'm', 'c', 'y', 'z', 'l', 'h', '<EOS>']"
35,172,"['y', 'k', 'm', 's', 'y', 'o', 'l', 'c', 'r', 'z', 'h', '<EOS>']"
35,173,"['o', 'c', 'r', 's', 'y', 'm', 'c', 'y', 'z', 'l', 'h', '<EOS>']"
35,174,"['s', 'o', 'c', 'r', 'z', 'c', 'z', 'm', 'l', 's', 'h', '<EOS>']"
35,175,"['o', 'c', 'r', 's', 'm', 'l', 'r', 'y', 'r', 'r', 'h', '<EOS>']"
35,176,"['w', 'l', 'o', 'c', 'l', 'z', 'r', 's', 'y', 'l', 'h', '<EOS>']"
35,177,"['z', 'z', 'z', 'o', 'c', 'c', 'r', 's', 'l', 's', 'h', '<EOS>']"
35,178,"['l', 'l', 'o', 'c', 'l', 'z', 'r', 's', 'y', 'z', 'h', '<EOS>']"
35,179,"['z', 'z', 'z', 'o', 'c', 'c', 'r', 's', 'l', 'h', 'h', '<EOS>']"
35,180,"['l', 'l', 'o', 'c', 'l', 'z', 'z', 's', 'y', 'r', 'h', '<EOS>']"
35,181,"['z', 'z', 'z', 'o', 'c', 'm', 'r', 's', 's', 'l', 'h', '<EOS>']"
35,182,"['l', 'l', 'o', 'c', 'l', 'z', 'a', 's', 'y', 'l', 'h', '<EOS>']"
35,183,"['o', 'c', 'r', 's', 'm', 'c', 'r', 'l', 'r', 'r', 'h', '<EOS>']"
35,184,"['a', 'z', 'k', 's', 'o', 'h', 'y', 'l', 'c', 'r', 'h', '<EOS>']"
35,185,"['o', 'c', 'r', 's', 'o', 'y', 'r', 'r', 'r', 'r', 'h', '<EOS>']"
35,186,"['k', 'w', 's', 'l', 'z', 'o', 's', 's', 'c', 'r', 'h', '<EOS>']"
35,187,"['o', 'c', 'r', 's', 'm', 'm', 'c', 'y', 'r', 'l', 'h', '<EOS>']"
35,188,"['z', 'z', 'l', 'o', 'c', 'c', 'r', 's', 'l', 's', 'h', '<EOS>']"
35,189,"['s', 'o', 'c', 'r', 'z', 'c', 'z', 'c', 'l', 'y', 'h', '<EOS>']"
35,190,"['l', 'l', 'o', 'c', 'l', 'c', 'k', 's', 'y', 'z', 'h', '<EOS>']"
35,191,"['o', 'a', 'c', 'z', 'y', 's', 'l', 'z', 'w', 'r', 'h', '<EOS>']"
35,192,"['o', 'y', 'k', 's', 'o', 'h', 'z', 'l', 's', 'z', 'h', '<EOS>']"
35,193,"['o', 'z', 'c', 'z', 'y', 's', 'l', 'z', 'z', 'r', 'h', '<EOS>']"
35,194,"['k', 'w', 's', 'l', 'z', 'o', 'c', 's', 'r', 'z', 'h', '<EOS>']"
35,195,"['o', 'k', 's', 's', 'y', 'm', 'c', 'y', 'l', 'z', 'h', '<EOS>']"
35,196,"['z', 'z', 'z', 'o', 'c', 'c', 'r', 's', 'l', 'y', 'h', '<EOS>']"
35,197,"['s', 'o', 'c', 'r', 'm', 'c', 't', 'c', 'l', 'z', 'h', '<EOS>']"
35,198,"['l', 'l', 'o', 'c', 'a', 'z', 'r', 's', 'y', 'z', 'h', '<EOS>']"
35,199,"['o', 'c', 'r', 's', 'o', 'l', 'r', 'r', 'r', 'r', 'h', '<EOS>']"
35,200,"['o', 'c', 'k', 's', 'o', 'h', 'z', 'l', 's', 'r', 'h', '<EOS>']"
35,201,"['o', 'c', 'r', 's', 'a', 'm', 'r', 'l', 'r', 'y', 'h', '<EOS>']"
35,202,"['k', 'z', 'o', 'c', 'z', 'o', 'y', 'o', 'c', 'z', 'h', '<EOS>']"
35,203,"['o', 'c', 'r', 's', 'h', 'm', 'c', 'y', 'r', 'l', 'h', '<EOS>']"
35,204,"['z', 'z', 'z', 'o', 'c', 'c', 'y', 's', 'l', 's', 'h', '<EOS>']"
35,205,"['s', 'o', 'c', 'r', 'm', 'c', 'z', 'c', 'l', 'c', 'h', '<EOS>']"
35,206,"['o', 'l', 'o', 'c', 'l', 'z', 'r', 'y', 'y', 's', 'h', '<EOS>']"
35,207,"['o', 'z', 'c', 'z', 'r', 's', 'l', 'z', 'm', 'l', 'h', '<EOS>']"
35,208,"['o', 'y', 'k', 's', 'o', 'h', 'z', 'l', 's', 'l', 'h', '<EOS>']"
35,209,"['o', 'c', 'r', 's', 'o', 'l', 'r', 'c', 'r', 'r', 'h', '<EOS>']"
35,210,"['k', 'm', 'o', 'l', 'z', 'c', 'l', 's', 'r', 'z', 'h', '<EOS>']"
35,211,"['o', 'c', 'r', 's', 's', 'm', 'c', 'y', 'r', 'l', 'h', '<EOS>']"
35,212,"['o', 'c', 'r', 's', 'z', 'm', 'c', 'y', 'r', 'l', 'h', '<EOS>']"
35,213,"['s', 'o', 'c', 'r', 'z', 'c', 'z', 'm', 'l', 'y', 'h', '<EOS>']"
35,214,"['l', 'l', 'o', 'c', 'l', 'z', 'r', 's', 'y', 'r', 'h', '<EOS>']"
35,215,"['o', 'z', 'c', 'z', 'y', 's', 'l', 'z', 'z', 'z', 'h', '<EOS>']"
35,216,"['o', 'z', 'c', 'm', 'y', 's', 'l', 'z', 'z', 'r', 'h', '<EOS>']"
35,217,"['o', 'c', 'r', 's', 'a', 'm', 'r', 'y', 'r', 'l', 'h', '<EOS>']"
35,218,"['k', 'm', 'o', 'l', 'z', 's', 'l', 's', 'c', 'z', 'h', '<EOS>']"
35,219,"['o', 'c', 'r', 's', 'o', 'm', 'r', 'l', 'r', 'r', 'h', '<EOS>']"
35,220,"['o', 'c', 'r', 's', 'r', 'm', 'c', 'y', 'r', 'l', 'h', '<EOS>']"
35,221,"['s', 'm', 'm', 's', 'y', 'z', 'z', 'z', 'l', 'y', 'h', '<EOS>']"
35,222,"['o', 'c', 'r', 's', 'c', 'm', 'c', 'y', 'r', 'l', 'h', '<EOS>']"
35,223,"['o', 'm', 'k', 'y', 'o', 'h', 'z', 'l', 's', 'z', 'h', '<EOS>']"
35,224,"['o', 'z', 'c', 'z', 'y', 's', 'l', 'z', 'z', 's', 'h', '<EOS>']"
35,225,"['z', 'z', 'z', 'o', 'c', 'c', 'r', 's', 'y', 's', 'h', '<EOS>']"
35,226,"['k', 'm', 'o', 'l', 'y', 's', 'l', 's', 'c', 'z', 'h', '<EOS>']"
35,227,"['o', 'c', 'r', 's', 'm', 'o', 'r', 'l', 'r', 'r', 'h', '<EOS>']"
35,228,"['l', 'l', 'o', 'c', 'l', 'z', 'y', 's', 'y', 'z', 'h', '<EOS>']"
35,229,"['s', 'o', 'c', 'r', 'm', 't', 'z', 'c', 'l', 'y', 'h', '<EOS>']"
35,230,"['o', 'c', 'r', 's', 'm', 'm', 'c', 'y', 'l', 'l', 'h', '<EOS>']"
35,231,"['o', 'z', 'k', 's', 'o', 'h', 'y', 'l', 's', 'z', 'h', '<EOS>']"
35,232,"['o', 'z', 'c', 'z', 'y', 's', 'l', 'z', 'z', 'l', 'h', '<EOS>']"
35,233,"['o', 'z', 'c', 'z', 'y', 'o', 'z', 'z', 'z', 'z', 'h', '<EOS>']"
35,234,"['o', 'z', 'c', 'z', 'a', 's', 'l', 'z', 'z', 'y', 'h', '<EOS>']"
35,235,"['o', 'z', 'c', 'z', 'r', 's', 'l', 'z', 'z', 'z', 'h', '<EOS>']"
35,236,"['o', 'z', 'c', 'z', 's', 's', 'l', 'z', 'z', 'z', 'h', '<EOS>']"
35,237,"['l', 'l', 'o', 'c', 'l', 'z', 'r', 's', 'y', 'h', 'h', '<EOS>']"
35,238,"['o', 'z', 's', 'z', 'y', 's', 'l', 'z', 'z', 'z', 'h', '<EOS>']"
35,239,"['o', 'z', 'c', 'z', 'o', 's', 'l', 'z', 'z', 'z', 'h', '<EOS>']"
35,240,"['o', 'z', 'c', 'z', 'y', 's', 'l', 'z', 'z', 'h', 'h', '<EOS>']"
35,241,"['o', 'z', 'o', 'z', 'y', 's', 'l', 'z', 'z', 'z', 'h', '<EOS>']"
35,242,"['k', 'm', 'a', 'l', 'z', 's', 'l', 's', 'y', 'z', 'h', '<EOS>']"
35,243,"['o', 'z', 'k', 's', 'o', 'h', 'z', 'l', 's', 'z', 'h', '<EOS>']"
35,244,"['o', 'l', 'a', 'c', 'l', 'z', 'r', 's', 'y', 'z', 'h', '<EOS>']"
35,245,"['o', 'z', 'k', 's', 'o', 'h', 'm', 'l', 's', 'z', 'h', '<EOS>']"
35,246,"['z', 'z', 'z', 'o', 'c', 'c', 'r', 's', 'l', 'l', 'h', '<EOS>']"
35,247,"['s', 'o', 'c', 'r', 'z', 'c', 'z', 'c', 'y', 'y', 'h', '<EOS>']"
35,248,"['m', 'l', 'm', 'l', 'z', 'm', 's', 's', 'l', 'z', 'h', '<EOS>']"
35,249,"['o', 'z', 'c', 'z', 'a', 's', 'l', 'z', 'y', 'r', 'h', '<EOS>']"
35,250,"['k', 'm', 'o', 'l', 'z', 's', 'l', 's', 'z', 'z', 'h', '<EOS>']"
