model,case,activities
40,14,"['o', 'd', 'g', 't', 'g', 'm', 'g', 'h', 'j', 'q', 'l', 'g', 'f', 'g', '<EOS>']"
40,15,"['o', 'l', 't', 'g', 'h', 'j', 's', 't', 'm', 'f', 'f', 'n', 'd', 'g', '<EOS>']"
40,16,"['o', 'd', 't', 'm', 't', 'f', 'g', 'l', 'd', 'd', 'd', 'f', 'f', 'g', '<EOS>']"
40,17,"['o', 'q', 'n', 'g', 'n', 'l', 'd', 'n', 'l', 'm', 't', 'g', 'd', 'g', '<EOS>']"
40,18,"['o', 'd', 'd', 'l', 'l', 'l', 'm', 'l', 'g', 'j', 'j', 't', 'f', 'g', '<EOS>']"
40,19,"['o', 'q', 'm', 'm', 'd', 'g', 'd', 'd', 'l', 'd', 's', 'm', 'g', 'g', '<EOS>']"
40,20,"['o', 'q', 'd', 't', 'j', 't', 'd', 'j', 't', 'm', 'f', 'd', 'l', 'g', '<EOS>']"
40,21,"['o', 'l', 'h', 'j', 'm', 'm', 'j', 'd', 't', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
40,22,"['o', 'd', 'l', 'g', 'j', 'j', 'j', 't', 'g', 'm', 'd', 'd', 'f', 'g', '<EOS>']"
40,23,"['o', 'l', 'g', 'g', 'g', 'g', 'g', 'l', 'g', 'g', 'g', 't', 't', 'g', '<EOS>']"
40,24,"['o', 'd', 't', 'm', 't', 't', 'g', 't', 'g', 'q', 'd', 'l', 'l', 'g', '<EOS>']"
40,25,"['o', 'm', 'm', 'l', 'a', 'g', 'g', 's', 'l', 'f', 'f', 'g', 'd', 'g', '<EOS>']"
40,26,"['o', 'q', 'd', 'l', 'l', 'l', 'm', 'j', 'g', 'j', 'j', 't', 'f', 'g', '<EOS>']"
40,27,"['o', 'd', 'h', 'h', 'h', 'g', 'd', 't', 'j', 'h', 'd', 'm', 'f', 'g', '<EOS>']"
40,28,"['o', 'm', 'g', 'f', 'h', 'm', 'd', 'f', 'f', 't', 'l', 'd', 'j', 'g', '<EOS>']"
40,29,"['o', 'd', 'q', 't', 'm', 'm', 'l', 'g', 'b', 'q', 'g', 'g', 'm', 'g', '<EOS>']"
40,30,"['o', 'm', 'h', 'm', 't', 'f', 'g', 'j', 'd', 'h', 'd', 'f', 'f', 'g', '<EOS>']"
40,31,"['o', 'h', 's', 'm', 'h', 'd', 'j', 'j', 'g', 't', 'j', 'f', 'g', 'g', '<EOS>']"
40,32,"['o', 'd', 'j', 'j', 'j', 'j', 'j', 't', 'm', 'f', 'd', 'f', 'd', 'g', '<EOS>']"
40,33,"['o', 'm', 'm', 'l', 'a', 'j', 'd', 'n', 'j', 'f', 'f', 'g', 'd', 'g', '<EOS>']"
40,34,"['o', 'j', 'd', 'l', 'l', 'l', 'j', 'j', 'm', 'j', 'j', 't', 'f', 'g', '<EOS>']"
40,35,"['o', 'h', 'h', 'h', 'm', 'f', 'd', 't', 'g', 'h', 'd', 'm', 'j', 'g', '<EOS>']"
40,36,"['o', 'm', 'g', 'f', 'l', 'm', 'j', 'f', 'f', 't', 't', 'f', 'f', 'g', '<EOS>']"
40,37,"['o', 'm', 'g', 'g', 'f', 'm', 'q', 'j', 'h', 't', 't', 'd', 'l', 'g', '<EOS>']"
40,38,"['o', 'm', 'h', 'm', 'g', 'f', 't', 'j', 'd', 'h', 'd', 'f', 'f', 'g', '<EOS>']"
40,39,"['o', 'h', 't', 'm', 'h', 'd', 'j', 'j', 'l', 'j', 'j', 'f', 'g', 'g', '<EOS>']"
40,40,"['o', 'm', 'j', 'j', 'j', 'j', 'h', 's', 'f', 'd', 'q', 't', 'l', 'g', '<EOS>']"
40,41,"['o', 'm', 'm', 'l', 'a', 's', 'g', 'n', 'j', 'f', 'f', 'g', 'd', 'g', '<EOS>']"
40,42,"['o', 'j', 'd', 'l', 'l', 'l', 'j', 'j', 'm', 'j', 'j', 'f', 'f', 'g', '<EOS>']"
40,43,"['o', 'd', 'h', 'h', 'm', 'f', 'q', 't', 'j', 'j', 'd', 'j', 'l', 'g', '<EOS>']"
40,44,"['o', 'd', 'j', 'j', 'm', 'm', 'j', 'g', 'g', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
40,45,"['o', 'm', 'g', 'g', 'f', 'm', 'h', 'j', 'f', 't', 't', 'd', 'f', 'g', '<EOS>']"
40,46,"['o', 'm', 'm', 'm', 't', 'j', 'n', 'j', 'l', 'h', 'd', 'f', 'f', 'g', '<EOS>']"
40,47,"['o', 'q', 'l', 't', 'l', 'd', 'l', 'l', 't', 't', 's', 't', 'a', 'g', '<EOS>']"
40,48,"['o', 'd', 'h', 'm', 'j', 'j', 'j', 'g', 'g', 'f', 'd', 'f', 't', 'g', '<EOS>']"
40,49,"['o', 'm', 't', 'l', 'a', 'g', 'g', 'n', 'l', 's', 'd', 't', 'd', 'g', '<EOS>']"
40,50,"['o', 'h', 'd', 'l', 'l', 'l', 'j', 'j', 'm', 'j', 'j', 't', 'f', 'g', '<EOS>']"
40,51,"['o', 'd', 'd', 'd', 'd', 'g', 'd', 't', 'b', 'd', 'd', 'q', 'l', 'g', '<EOS>']"
40,52,"['o', 'd', 'h', 'j', 'm', 'm', 'j', 'l', 'g', 'g', 'g', 't', 'f', 'g', '<EOS>']"
40,53,"['o', 'm', 'g', 'g', 'f', 'm', 'h', 'j', 'f', 'n', 't', 'd', 'f', 'g', '<EOS>']"
40,54,"['o', 'm', 'm', 'm', 'n', 'f', 's', 'j', 't', 'h', 'd', 'f', 'l', 'g', '<EOS>']"
40,55,"['o', 'd', 'l', 'm', 'l', 'd', 'f', 'l', 'f', 'j', 'j', 'h', 't', 'g', '<EOS>']"
40,56,"['o', 'd', 'b', 'm', 'j', 'j', 'j', 'f', 't', 'f', 't', 'f', 'l', 'g', '<EOS>']"
40,57,"['o', 'm', 'm', 'l', 'a', 'g', 'd', 'n', 'l', 'm', 't', 'g', 'd', 'g', '<EOS>']"
40,58,"['o', 'j', 'd', 'l', 'l', 'l', 'j', 'j', 'm', 'j', 't', 't', 'f', 'g', '<EOS>']"
40,59,"['o', 'm', 'm', 'l', 'a', 'n', 'g', 'n', 'f', 'd', 'f', 'd', 'd', 'g', '<EOS>']"
40,60,"['o', 'd', 'g', 'j', 'm', 'm', 'j', 't', 'g', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
40,61,"['o', 'm', 'f', 'g', 'f', 'm', 'h', 'j', 'f', 'g', 't', 'd', 'l', 'g', '<EOS>']"
40,62,"['o', 'm', 'm', 'm', 't', 'f', 'q', 'j', 'h', 't', 'l', 'l', 'd', 'g', '<EOS>']"
40,63,"['o', 'h', 'l', 'm', 'l', 'd', 'f', 't', 't', 't', 'h', 't', 'j', 'g', '<EOS>']"
40,64,"['o', 'd', 'b', 'l', 'j', 'm', 'j', 'f', 'l', 't', 't', 'f', 'l', 'g', '<EOS>']"
40,65,"['o', 'h', 's', 'h', 'm', 'f', 'n', 't', 'j', 'j', 'd', 'j', 'l', 'g', '<EOS>']"
40,66,"['o', 'd', 'd', 'l', 'h', 'l', 'j', 'j', 'g', 'j', 'm', 't', 'f', 'g', '<EOS>']"
40,67,"['o', 'm', 'm', 'l', 'a', 'd', 'd', 'n', 'j', 'f', 'f', 'd', 'd', 'g', '<EOS>']"
40,68,"['o', 'l', 'h', 't', 'm', 't', 't', 't', 'f', 'd', 'g', 'g', 'j', 'g', '<EOS>']"
40,69,"['o', 'm', 'f', 'g', 'f', 'm', 'h', 'j', 'f', 't', 't', 'd', 'l', 'g', '<EOS>']"
40,70,"['o', 'm', 'm', 'm', 'h', 'l', 'j', 'j', 'd', 'j', 'j', 't', 'f', 'g', '<EOS>']"
40,71,"['o', 'h', 'l', 't', 'd', 'd', 'l', 'l', 't', 't', 'm', 'f', 'j', 'g', '<EOS>']"
40,72,"['o', 'd', 'g', 'm', 's', 'j', 'j', 'f', 'g', 'g', 'd', 'f', 'd', 'g', '<EOS>']"
40,73,"['o', 'm', 'm', 'j', 'q', 'f', 'j', 'l', 'j', 'j', 'd', 'j', 'l', 'g', '<EOS>']"
40,74,"['o', 'd', 'l', 'h', 'm', 'j', 'j', 'f', 'l', 'f', 't', 'f', 'd', 'g', '<EOS>']"
40,75,"['o', 'm', 'l', 'm', 'l', 'j', 'j', 'g', 'l', 'g', 'g', 'f', 'l', 'g', '<EOS>']"
40,76,"['o', 'd', 'q', 'm', 'l', 'j', 'j', 'f', 'l', 'f', 't', 'f', 'l', 'g', '<EOS>']"
40,77,"['o', 'd', 'l', 'm', 'l', 'j', 'j', 'f', 'l', 'f', 't', 'f', 'd', 'g', '<EOS>']"
40,78,"['o', 'm', 'm', 'm', 'j', 'q', 'j', 'j', 'l', 'j', 'j', 'j', 'f', 'g', '<EOS>']"
40,79,"['o', 'h', 'l', 'm', 'd', 'd', 'f', 't', 't', 't', 'f', 't', 'j', 'g', '<EOS>']"
40,80,"['o', 'l', 'm', 'l', 'l', 'l', 'a', 'f', 'g', 'a', 'f', 't', 'f', 'g', '<EOS>']"
40,81,"['o', 'd', 'h', 'l', 'h', 'j', 'd', 't', 'j', 'j', 'd', 'm', 'f', 'g', '<EOS>']"
40,82,"['o', 'm', 'm', 'l', 'a', 'h', 'd', 'j', 'j', 'f', 'f', 'd', 't', 'g', '<EOS>']"
40,83,"['o', 'm', 'h', 't', 'g', 't', 't', 'n', 'g', 'f', 'd', 'g', 'j', 'g', '<EOS>']"
40,84,"['o', 'm', 'f', 'g', 'f', 'm', 'h', 'j', 'f', 't', 't', 'l', 'd', 'g', '<EOS>']"
40,85,"['o', 'd', 'l', 'm', 'l', 'j', 'j', 'f', 'l', 'f', 'd', 'f', 'd', 'g', '<EOS>']"
40,86,"['o', 'm', 'j', 'm', 'o', 'l', 'j', 'j', 'j', 'j', 'j', 'j', 'f', 'g', '<EOS>']"
40,87,"['o', 'l', 'l', 'm', 'n', 'f', 'f', 'h', 't', 't', 'f', 'd', 'j', 'g', '<EOS>']"
40,88,"['o', 'd', 'd', 'l', 'm', 'l', 'l', 'l', 'g', 't', 't', 't', 't', 'g', '<EOS>']"
40,89,"['o', 'm', 'h', 'h', 'h', 's', 'g', 't', 'j', 'j', 'j', 'f', 'd', 'g', '<EOS>']"
40,90,"['o', 'm', 'm', 'm', 'j', 'h', 'd', 'l', 'j', 'f', 'f', 'd', 't', 'g', '<EOS>']"
40,91,"['o', 'd', 'm', 'd', 'g', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'g', '<EOS>']"
40,92,"['o', 'd', 'm', 'g', 'f', 'm', 'q', 'j', 'h', 'l', 'f', 'd', 't', 'g', '<EOS>']"
40,93,"['o', 'd', 'l', 'm', 'j', 'j', 'j', 'f', 'l', 'f', 't', 'f', 'l', 'g', '<EOS>']"
40,94,"['o', 'h', 'm', 'm', 'o', 'l', 'j', 'j', 't', 'j', 'd', 'j', 'f', 'g', '<EOS>']"
40,95,"['o', 'd', 'l', 'h', 'm', 'd', 'f', 't', 't', 't', 'f', 't', 'j', 'g', '<EOS>']"
40,96,"['o', 'd', 'd', 'l', 'g', 'l', 'm', 'f', 'g', 'j', 'j', 't', 'f', 'g', '<EOS>']"
40,97,"['o', 'd', 'l', 'm', 'd', 'd', 'f', 't', 't', 't', 'f', 't', 'n', 'g', '<EOS>']"
40,98,"['o', 'm', 'l', 'j', 'j', 'd', 'd', 'n', 'j', 'f', 'f', 'd', 'd', 'g', '<EOS>']"
40,99,"['o', 'd', 'q', 'l', 'm', 'd', 'f', 't', 't', 't', 'f', 't', 't', 'g', '<EOS>']"
40,100,"['o', 'd', 'm', 'g', 'f', 'm', 'd', 'j', 'h', 'g', 'l', 'd', 't', 'g', '<EOS>']"
40,101,"['o', 'd', 'l', 'm', 'd', 'd', 'f', 't', 't', 't', 'f', 't', 'g', 'g', '<EOS>']"
40,102,"['o', 'd', 'j', 'g', 'q', 'l', 'm', 'l', 'l', 'g', 't', 'd', 'f', 'g', '<EOS>']"
40,103,"['o', 'd', 'h', 'h', 'h', 's', 'd', 't', 'j', 'm', 'd', 'j', 'f', 'g', '<EOS>']"
40,104,"['o', 'l', 'l', 'l', 'm', 'f', 'd', 'l', 'l', 'g', 't', 'f', 'f', 'g', '<EOS>']"
40,105,"['o', 'm', 'l', 'h', 'h', 's', 'j', 't', 'j', 'f', 'd', 'j', 'f', 'g', '<EOS>']"
40,106,"['o', 'l', 'm', 'l', 'f', 'f', 'd', 'l', 'l', 'g', 't', 'f', 'f', 'g', '<EOS>']"
40,107,"['o', 'd', 'l', 'l', 'h', 'j', 'j', 'g', 'l', 'g', 't', 'm', 'f', 'g', '<EOS>']"
40,108,"['o', 'q', 'm', 'm', 'o', 'f', 'l', 'j', 't', 't', 'j', 'j', 'f', 'g', '<EOS>']"
40,109,"['o', 'd', 't', 'm', 'd', 'd', 'j', 'f', 't', 't', 'f', 't', 'g', 'g', '<EOS>']"
40,110,"['o', 'm', 'f', 'm', 'o', 'q', 'j', 'j', 'l', 'd', 'j', 'j', 'f', 'g', '<EOS>']"
40,111,"['o', 'd', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'g', '<EOS>']"
40,112,"['o', 's', 'm', 'l', 'n', 'h', 'j', 'n', 'j', 'f', 'f', 'd', 't', 'g', '<EOS>']"
40,113,"['o', 'd', 'j', 'l', 'h', 's', 'd', 't', 'j', 'm', 'f', 'j', 'f', 'g', '<EOS>']"
40,114,"['o', 'j', 'l', 'l', 'm', 'f', 's', 'l', 'h', 'g', 'd', 'h', 't', 'g', '<EOS>']"
40,115,"['o', 'd', 'l', 'l', 'h', 'j', 'j', 'm', 'l', 'f', 't', 'f', 'd', 'g', '<EOS>']"
40,116,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'f', 't', 'j', 'j', 't', 'f', 'g', '<EOS>']"
40,117,"['o', 'd', 'l', 'm', 'h', 'd', 'f', 'f', 'f', 'j', 'f', 'l', 't', 'g', '<EOS>']"
40,118,"['o', 'm', 'j', 'm', 'o', 'l', 'j', 'j', 'f', 't', 'j', 'j', 'f', 'g', '<EOS>']"
40,119,"['o', 'd', 'm', 'd', 'd', 't', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'g', '<EOS>']"
40,120,"['o', 'm', 'm', 'l', 'h', 'h', 'd', 'n', 'j', 'f', 'f', 'd', 't', 'g', '<EOS>']"
40,121,"['o', 'd', 'h', 'h', 'h', 's', 'd', 'h', 't', 'm', 'd', 'j', 'f', 'g', '<EOS>']"
40,122,"['o', 'd', 'l', 'l', 'm', 'f', 'd', 'l', 'l', 'g', 't', 'h', 'j', 'g', '<EOS>']"
40,123,"['o', 'h', 'l', 'l', 'l', 'l', 'm', 'f', 'l', 'f', 'd', 't', 'j', 'g', '<EOS>']"
40,124,"['o', 'd', 'd', 'l', 'g', 'l', 'm', 'f', 'g', 't', 't', 't', 'f', 'g', '<EOS>']"
40,125,"['o', 'd', 'l', 'm', 'h', 'd', 'f', 'f', 'h', 'l', 'f', 't', 'j', 'g', '<EOS>']"
40,126,"['o', 'm', 'j', 'l', 'o', 'f', 'j', 'j', 'd', 't', 'j', 'j', 'f', 'g', '<EOS>']"
40,127,"['o', 'd', 'm', 'd', 'd', 'g', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'g', '<EOS>']"
40,128,"['o', 'm', 'm', 'l', 'j', 'h', 'd', 'n', 'j', 'f', 'f', 'd', 't', 'g', '<EOS>']"
40,129,"['o', 'd', 'q', 'l', 'h', 's', 'm', 't', 'j', 'j', 'd', 'j', 'f', 'g', '<EOS>']"
40,130,"['o', 'h', 'm', 's', 'l', 'f', 'd', 'l', 't', 'g', 't', 'h', 'j', 'g', '<EOS>']"
40,131,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 'f', 't', 'f', 'l', 'g', '<EOS>']"
40,132,"['o', 'd', 'd', 'l', 'g', 'l', 'j', 't', 'm', 'j', 'j', 't', 'f', 'g', '<EOS>']"
40,133,"['o', 'd', 'q', 'h', 'm', 'd', 'f', 'f', 'h', 'h', 't', 'j', 'l', 'g', '<EOS>']"
40,134,"['o', 'h', 'j', 'j', 'o', 'q', 'd', 'j', 'd', 't', 'm', 'f', 'l', 'g', '<EOS>']"
40,135,"['o', 'l', 'm', 't', 'h', 'l', 'l', 'l', 'l', 's', 'j', 'f', 'd', 'g', '<EOS>']"
40,136,"['o', 'h', 'l', 'l', 't', 'h', 'd', 'n', 'j', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,137,"['o', 'd', 'j', 'l', 'h', 's', 'd', 't', 'j', 'm', 'f', 'j', 'd', 'g', '<EOS>']"
40,138,"['o', 'm', 'f', 'l', 'm', 'f', 'd', 'l', 't', 'g', 't', 'h', 'j', 'g', '<EOS>']"
40,139,"['o', 'd', 'h', 'h', 'h', 's', 'd', 't', 'j', 'j', 'm', 'j', 'f', 'g', '<EOS>']"
40,140,"['o', 'm', 'f', 'q', 'm', 'f', 'd', 'd', 'l', 'd', 't', 'f', 'f', 'g', '<EOS>']"
40,141,"['o', 'l', 'n', 'h', 'h', 'm', 'f', 'd', 'h', 't', 'f', 'l', 'j', 'g', '<EOS>']"
40,142,"['o', 'j', 'm', 'm', 'l', 'f', 's', 'j', 't', 't', 'd', 'j', 'f', 'g', '<EOS>']"
40,143,"['o', 'l', 'l', 'h', 'h', 'm', 'f', 'n', 'h', 't', 'f', 'd', 'j', 'g', '<EOS>']"
40,144,"['o', 'j', 'm', 'm', 'o', 'q', 't', 'j', 's', 't', 'd', 'l', 'f', 'g', '<EOS>']"
40,145,"['o', 'l', 'l', 'h', 'h', 'm', 'f', 'd', 'h', 't', 'f', 'l', 'j', 'g', '<EOS>']"
40,146,"['o', 'j', 'd', 'l', 'm', 'l', 'j', 'j', 't', 'j', 'j', 't', 'f', 'g', '<EOS>']"
40,147,"['o', 'l', 'l', 'h', 'h', 'm', 'f', 'd', 'h', 't', 'f', 't', 'j', 'g', '<EOS>']"
40,148,"['o', 'm', 'f', 'h', 'q', 'f', 'd', 'd', 'l', 'g', 't', 'h', 'j', 'g', '<EOS>']"
40,149,"['o', 'q', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 't', 'd', 'l', 'd', 'g', '<EOS>']"
40,150,"['o', 'q', 'l', 'l', 's', 'q', 'm', 'n', 'd', 'f', 'f', 'd', 't', 'g', '<EOS>']"
40,151,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 'f', 'd', 'f', 'd', 'g', '<EOS>']"
40,152,"['o', 'q', 'l', 'l', 'a', 'q', 'm', 's', 'j', 'm', 'd', 'd', 'f', 'g', '<EOS>']"
40,153,"['o', 'd', 'h', 'h', 'h', 's', 'd', 't', 'j', 'h', 'm', 'j', 'f', 'g', '<EOS>']"
40,154,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'j', 't', 'j', 'j', 't', 'f', 'g', '<EOS>']"
40,155,"['o', 'd', 'l', 'h', 'h', 'm', 'f', 't', 'h', 'h', 'f', 'l', 'j', 'g', '<EOS>']"
40,156,"['o', 'd', 'm', 'f', 'm', 'f', 'd', 'l', 'h', 'j', 'f', 'h', 't', 'g', '<EOS>']"
40,157,"['o', 'd', 'm', 'h', 'h', 'l', 'f', 'f', 'h', 't', 'f', 'j', 'j', 'g', '<EOS>']"
40,158,"['o', 'm', 'f', 'n', 'm', 'f', 'q', 'l', 't', 'j', 't', 'h', 'd', 'g', '<EOS>']"
40,159,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 't', 'l', 'g', 't', 'f', 'l', 'g', '<EOS>']"
40,160,"['o', 'h', 'l', 'l', 'a', 'q', 'm', 'n', 'j', 'd', 't', 'd', 'f', 'g', '<EOS>']"
40,161,"['o', 'h', 'h', 'h', 'h', 's', 'd', 't', 'j', 'j', 'm', 'j', 'f', 'g', '<EOS>']"
40,162,"['o', 'j', 'd', 'l', 'g', 'm', 'j', 'f', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
40,163,"['o', 'h', 'm', 'l', 'f', 'l', 'l', 'l', 'h', 't', 'g', 'j', 'd', 'g', '<EOS>']"
40,164,"['o', 'j', 'm', 'f', 'o', 'q', 'h', 'j', 'd', 't', 'd', 'j', 'l', 'g', '<EOS>']"
40,165,"['o', 'm', 's', 'h', 'h', 'n', 'f', 'd', 't', 'l', 'f', 'l', 'j', 'g', '<EOS>']"
40,166,"['o', 'm', 'f', 'n', 'm', 'f', 'd', 'j', 'd', 'j', 't', 'd', 'd', 'g', '<EOS>']"
40,167,"['o', 'h', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 'f', 'd', 'f', 't', 'g', '<EOS>']"
40,168,"['o', 'm', 'f', 'h', 'm', 'q', 'd', 'l', 'd', 'j', 'f', 'd', 't', 'g', '<EOS>']"
40,169,"['o', 'd', 'h', 'h', 'h', 's', 'q', 't', 'j', 'm', 'l', 'j', 'f', 'g', '<EOS>']"
40,170,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'f', 'f', 't', 'f', 'f', 'f', 'g', '<EOS>']"
40,171,"['o', 'd', 'm', 'd', 'd', 'd', 'd', 'j', 'd', 'd', 'd', 'f', 'd', 'g', '<EOS>']"
40,172,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'f', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
40,173,"['o', 'l', 'd', 'h', 'h', 'm', 'f', 'j', 'h', 'j', 't', 'j', 'j', 'g', '<EOS>']"
40,174,"['o', 'q', 'l', 'l', 'a', 'q', 'd', 'h', 'j', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,175,"['o', 'q', 'h', 'h', 'h', 'm', 'f', 'd', 'h', 'j', 't', 'l', 'j', 'g', '<EOS>']"
40,176,"['o', 'h', 'm', 'q', 'm', 'f', 'd', 'l', 'd', 'd', 't', 'd', 'j', 'g', '<EOS>']"
40,177,"['o', 'l', 't', 'h', 'h', 'm', 'f', 'j', 'h', 'j', 'f', 'j', 'd', 'g', '<EOS>']"
40,178,"['o', 'l', 'm', 'm', 'o', 'f', 't', 'j', 'd', 't', 'd', 'j', 'f', 'g', '<EOS>']"
40,179,"['o', 'd', 'm', 'd', 'd', 'l', 'd', 'd', 'd', 'j', 'd', 'f', 'd', 'g', '<EOS>']"
40,180,"['o', 'm', 'd', 'l', 'f', 'l', 'j', 'f', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
40,181,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 'f', 't', 'f', 'd', 'g', '<EOS>']"
40,182,"['o', 'q', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,183,"['o', 'n', 'h', 'h', 'h', 's', 'm', 't', 'j', 'j', 'f', 'j', 'd', 'g', '<EOS>']"
40,184,"['o', 'm', 'f', 'q', 'm', 'f', 'd', 'l', 'd', 'j', 'f', 'd', 'd', 'g', '<EOS>']"
40,185,"['o', 'd', 'h', 'h', 'h', 's', 'q', 't', 'm', 'l', 'f', 'j', 'f', 'g', '<EOS>']"
40,186,"['o', 'l', 'm', 't', 'o', 'f', 'n', 'j', 'h', 't', 'd', 'j', 'f', 'g', '<EOS>']"
40,187,"['o', 'd', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'g', 'd', 'g', '<EOS>']"
40,188,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'f', 'f', 'm', 'f', 'f', 'f', 'g', '<EOS>']"
40,189,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 'a', 'l', 'g', 'd', 'd', 'f', 'g', '<EOS>']"
40,190,"['o', 'q', 'l', 'l', 'h', 'h', 'h', 'h', 'j', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,191,"['o', 'l', 'm', 'h', 'h', 'm', 's', 'l', 'h', 'd', 't', 'j', 'f', 'g', '<EOS>']"
40,192,"['o', 'm', 'f', 'j', 'm', 'f', 'q', 'j', 'l', 'j', 't', 'f', 'f', 'g', '<EOS>']"
40,193,"['o', 'd', 'g', 't', 'd', 's', 'd', 't', 's', 'm', 'f', 'd', 'f', 'g', '<EOS>']"
40,194,"['o', 'l', 'm', 'h', 'o', 'd', 't', 'j', 'd', 't', 'd', 'j', 'f', 'g', '<EOS>']"
40,195,"['o', 'd', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'l', 'd', 'g', '<EOS>']"
40,196,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'm', 'm', 'm', 'f', 'f', 'f', 'g', '<EOS>']"
40,197,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 't', 'l', 'g', 't', 't', 'f', 'g', '<EOS>']"
40,198,"['o', 'q', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 'm', 'f', 'g', 't', 'g', '<EOS>']"
40,199,"['o', 'h', 'n', 'h', 'h', 'm', 'f', 't', 'h', 'j', 'd', 'j', 'j', 'g', '<EOS>']"
40,200,"['o', 'm', 'f', 'n', 'm', 'h', 'l', 'j', 'h', 'j', 't', 'h', 'd', 'g', '<EOS>']"
40,201,"['o', 'n', 'l', 'h', 'h', 's', 'd', 't', 'j', 'm', 'f', 'j', 'f', 'g', '<EOS>']"
40,202,"['o', 'q', 'h', 't', 'o', 'd', 'l', 'j', 'd', 't', 'm', 'j', 'f', 'g', '<EOS>']"
40,203,"['o', 'd', 'm', 'd', 'd', 'd', 'd', 'j', 'd', 'g', 'd', 'f', 'd', 'g', '<EOS>']"
40,204,"['o', 'h', 'd', 'm', 'f', 'l', 'j', 'f', 'f', 't', 'f', 'f', 'f', 'g', '<EOS>']"
40,205,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 'f', 'd', 'f', 'l', 'g', '<EOS>']"
