model,case,activities
67,28,"['g', 'i', 'g', 'g', 'e', 'g', 'g', 'e', 'g', 'f', '<EOS>']"
67,29,"['e', 'i', 'e', 'e', 'i', 'i', 'i', 'i', 'f', 'g', '<EOS>']"
67,30,"['f', 'i', 'e', 'm', 'g', 'd', 'k', 'm', 'm', 'c', '<EOS>']"
67,31,"['m', 'e', 'e', 'f', 'm', 'l', 'i', 'm', 'g', 'c', '<EOS>']"
67,32,"['m', 'e', 'g', 'd', 'i', 'i', 'f', 'f', 'c', 'f', '<EOS>']"
67,33,"['g', 'm', 'm', 'i', 'i', 'g', 'e', 'd', 'l', 'f', '<EOS>']"
67,34,"['m', 'g', 'i', 'i', 'i', 'i', 'i', 'i', 'm', 'g', '<EOS>']"
67,35,"['f', 'c', 'e', 'e', 'm', 'i', 'i', 'f', 'g', 'f', '<EOS>']"
67,36,"['g', 'i', 'g', 'g', 'f', 'm', 'g', 'e', 'a', 'c', '<EOS>']"
67,37,"['e', 'i', 'e', 'e', 'i', 'i', 'i', 'i', 'g', 'l', '<EOS>']"
67,38,"['m', 'e', 'f', 'e', 'm', 'l', 'i', 'm', 'e', 'g', '<EOS>']"
67,39,"['f', 'e', 'm', 'm', 'm', 'm', 'e', 'g', 'i', 'g', '<EOS>']"
67,40,"['m', 'g', 'i', 'm', 'i', 'i', 'f', 'c', 'n', 'e', '<EOS>']"
67,41,"['g', 'm', 'm', 'i', 'i', 'g', 'e', 'd', 'k', 'f', '<EOS>']"
67,42,"['l', 'f', 'i', 'g', 'i', 'i', 'i', 'i', 'm', 'g', '<EOS>']"
67,43,"['f', 'c', 'e', 'm', 'g', 'd', 'k', 'f', 'i', 'f', '<EOS>']"
67,44,"['g', 'i', 'g', 'g', 'e', 'f', 'g', 'e', 'c', 'f', '<EOS>']"
67,45,"['e', 'i', 'e', 'e', 'i', 'f', 'a', 'i', 'g', 'c', '<EOS>']"
67,46,"['m', 'e', 'e', 'e', 'm', 'l', 'i', 'm', 'j', 'g', '<EOS>']"
67,47,"['f', 'g', 'm', 'm', 'm', 'm', 'e', 'g', 'a', 'c', '<EOS>']"
67,48,"['m', 'g', 'e', 'd', 'i', 'i', 'm', 'f', 'c', 'f', '<EOS>']"
67,49,"['f', 'a', 'm', 'g', 'i', 'g', 'g', 'e', 'f', 'c', '<EOS>']"
67,50,"['l', 'f', 'i', 'g', 'i', 'i', 'i', 'i', 'm', 'c', '<EOS>']"
67,51,"['f', 'c', 'e', 'e', 'n', 'm', 'n', 'f', 'g', 'f', '<EOS>']"
67,52,"['g', 'i', 'f', 'a', 'e', 'm', 'g', 'd', 'g', 'c', '<EOS>']"
67,53,"['e', 'i', 'e', 'f', 'c', 'f', 'g', 'i', 'f', 'f', '<EOS>']"
67,54,"['m', 'e', 'e', 'e', 'm', 'l', 'i', 'm', 'n', 'g', '<EOS>']"
67,55,"['f', 'g', 'm', 'i', 'a', 'm', 'e', 'g', 'm', 'c', '<EOS>']"
67,56,"['e', 'e', 'e', 'e', 'm', 'l', 'i', 'm', 'g', 'g', '<EOS>']"
67,57,"['g', 'm', 'm', 'g', 'i', 'g', 'g', 'e', 'n', 'f', '<EOS>']"
67,58,"['l', 'm', 'i', 'g', 'i', 'i', 'i', 'i', 'm', 'g', '<EOS>']"
67,59,"['f', 'c', 'e', 'm', 'm', 'i', 'n', 'f', 'g', 'f', '<EOS>']"
67,60,"['g', 'i', 'g', 'g', 'f', 'e', 'm', 'd', 'k', 'c', '<EOS>']"
67,61,"['f', 'i', 'e', 'i', 'l', 'a', 'g', 'i', 'f', 'c', '<EOS>']"
67,62,"['g', 'm', 'e', 'd', 'e', 'j', 'f', 'c', 'n', 'f', '<EOS>']"
67,63,"['f', 'g', 'm', 'e', 'd', 'm', 'c', 'g', 'i', 'c', '<EOS>']"
67,64,"['m', 'e', 'e', 'e', 'm', 'l', 'i', 'm', 'g', 'f', '<EOS>']"
67,65,"['g', 'l', 'm', 'g', 'i', 'g', 'g', 'e', 'j', 'f', '<EOS>']"
67,66,"['l', 'f', 'i', 'n', 'i', 'i', 'i', 'i', 'm', 'g', '<EOS>']"
67,67,"['f', 'c', 'e', 'm', 'm', 'n', 'g', 'f', 'g', 'f', '<EOS>']"
67,68,"['l', 'f', 'i', 'a', 'g', 'i', 'i', 'i', 'e', 'c', '<EOS>']"
67,69,"['f', 'i', 'e', 'i', 'l', 'a', 'g', 'i', 'g', 'c', '<EOS>']"
67,70,"['g', 'f', 'i', 'a', 'i', 'i', 'f', 'e', 'l', 'c', '<EOS>']"
67,71,"['f', 'g', 'f', 'm', 'm', 'm', 'e', 'c', 'm', 'c', '<EOS>']"
67,72,"['m', 'e', 'e', 'e', 'm', 'l', 'i', 'm', 'g', 'g', '<EOS>']"
67,73,"['f', 'l', 'm', 'g', 'e', 'g', 'g', 'd', 'i', 'c', '<EOS>']"
67,74,"['g', 'i', 'g', 'g', 'e', 'm', 'g', 'd', 'f', 'f', '<EOS>']"
67,75,"['e', 'm', 'e', 'm', 'i', 'g', 'n', 'f', 'g', 'f', '<EOS>']"
67,76,"['f', 'm', 'i', 'i', 'g', 'i', 'i', 'i', 'm', 'g', '<EOS>']"
67,77,"['l', 'i', 'e', 'i', 'f', 'a', 'g', 'i', 'f', 'c', '<EOS>']"
67,78,"['g', 'i', 'i', 'i', 'i', 'i', 'f', 'e', 'g', 'f', '<EOS>']"
67,79,"['f', 'g', 'm', 'e', 'd', 'm', 'e', 'g', 'l', 'i', '<EOS>']"
67,80,"['m', 'e', 'e', 'e', 'm', 'l', 'i', 'm', 'g', 'i', '<EOS>']"
67,81,"['i', 'm', 'm', 'g', 'i', 'g', 'g', 'e', 'i', 'f', '<EOS>']"
67,82,"['g', 'i', 'g', 'g', 'e', 'm', 'g', 'd', 'g', 'd', '<EOS>']"
67,83,"['i', 'm', 'e', 'i', 'i', 'i', 'j', 'f', 'g', 'f', '<EOS>']"
67,84,"['f', 'm', 'i', 'i', 'i', 'i', 'i', 'i', 'm', 'g', '<EOS>']"
67,85,"['f', 'i', 'e', 'i', 'l', 'f', 'g', 'i', 'f', 'f', '<EOS>']"
67,86,"['g', 'i', 'i', 'i', 'i', 'i', 'e', 'm', 'g', 'g', '<EOS>']"
67,87,"['f', 'g', 'm', 'e', 'd', 'm', 'e', 'g', 'i', 'c', '<EOS>']"
67,88,"['m', 'e', 'f', 'i', 'm', 'a', 'f', 'm', 'g', 'c', '<EOS>']"
67,89,"['i', 'l', 'm', 'g', 'i', 'g', 'g', 'e', 'j', 'f', '<EOS>']"
67,90,"['g', 'i', 'g', 'g', 'e', 'e', 'g', 'e', 'n', 'm', '<EOS>']"
67,91,"['m', 'g', 'e', 'g', 'i', 'd', 'g', 'f', 'e', 'f', '<EOS>']"
67,92,"['f', 'm', 'e', 'i', 'a', 'i', 'i', 'i', 'g', 'c', '<EOS>']"
67,93,"['n', 'i', 'e', 'i', 'l', 'f', 'm', 'i', 'f', 'g', '<EOS>']"
67,94,"['g', 'i', 'i', 'i', 'i', 'e', 'f', 'c', 'g', 'f', '<EOS>']"
67,95,"['f', 'g', 'm', 'm', 'l', 'm', 'e', 'g', 'c', 'i', '<EOS>']"
67,96,"['m', 'e', 'i', 'e', 'm', 'l', 'f', 'm', 'g', 'c', '<EOS>']"
67,97,"['i', 'f', 'm', 'g', 'i', 'g', 'g', 'e', 'a', 'c', '<EOS>']"
67,98,"['g', 'i', 'g', 'g', 'e', 'm', 'g', 'd', 'j', 'f', '<EOS>']"
67,99,"['e', 'g', 'e', 'g', 'm', 'd', 'n', 'f', 'l', 'i', '<EOS>']"
67,100,"['f', 'g', 'i', 'i', 'i', 'i', 'i', 'i', 'm', 'g', '<EOS>']"
67,101,"['l', 'i', 'e', 'i', 'l', 'f', 'c', 'i', 'f', 'g', '<EOS>']"
67,102,"['f', 'i', 'i', 'i', 'g', 'e', 'f', 'm', 'g', 'f', '<EOS>']"
67,103,"['f', 'g', 'm', 'e', 'd', 'm', 'e', 'g', 'm', 'c', '<EOS>']"
67,104,"['m', 'e', 'i', 'e', 'm', 'l', 'f', 'm', 'g', 'g', '<EOS>']"
67,105,"['i', 'l', 'm', 'g', 'i', 'g', 'g', 'e', 'e', 'b', '<EOS>']"
67,106,"['g', 'i', 'g', 'g', 'e', 'e', 'g', 'e', 'j', 'f', '<EOS>']"
67,107,"['m', 'g', 'e', 'g', 'i', 'd', 'n', 'f', 'k', 'f', '<EOS>']"
67,108,"['f', 'm', 'i', 'i', 'g', 'i', 'i', 'i', 'm', 'm', '<EOS>']"
67,109,"['g', 'g', 'e', 'i', 'l', 'f', 'a', 'i', 'f', 'c', '<EOS>']"
67,110,"['m', 'i', 'i', 'i', 'g', 'e', 'f', 'm', 'i', 'c', '<EOS>']"
67,111,"['f', 'g', 'm', 'e', 'd', 'm', 'e', 'g', 'g', 'c', '<EOS>']"
67,112,"['m', 'e', 'f', 'e', 'm', 'i', 'a', 'm', 'g', 'c', '<EOS>']"
67,113,"['i', 'l', 'm', 'g', 'i', 'g', 'f', 'f', 'f', 'c', '<EOS>']"
67,114,"['g', 'i', 'f', 'c', 'e', 'm', 'g', 'd', 'f', 'f', '<EOS>']"
67,115,"['m', 'g', 'e', 'g', 'l', 'd', 'j', 'f', 'i', 'f', '<EOS>']"
67,116,"['l', 'm', 'i', 'i', 'i', 'i', 'i', 'i', 'm', 'g', '<EOS>']"
67,117,"['l', 'i', 'e', 'i', 'l', 'f', 'a', 'i', 'c', 'g', '<EOS>']"
67,118,"['g', 'i', 'i', 'i', 'i', 'e', 'm', 'd', 'k', 'e', '<EOS>']"
67,119,"['f', 'g', 'm', 'e', 'd', 'm', 'e', 'g', 'i', 'g', '<EOS>']"
67,120,"['m', 'e', 'e', 'e', 'm', 'l', 'f', 'i', 'g', 'g', '<EOS>']"
67,121,"['i', 'l', 'm', 'g', 'i', 'g', 'e', 'd', 'f', 'm', '<EOS>']"
67,122,"['g', 'i', 'f', 'c', 'e', 'm', 'g', 'd', 'g', 'f', '<EOS>']"
67,123,"['e', 'g', 'e', 'g', 'i', 'g', 'j', 'f', 'm', 'f', '<EOS>']"
67,124,"['l', 'm', 'i', 'i', 'i', 'i', 'i', 'i', 'e', 'g', '<EOS>']"
67,125,"['l', 'i', 'e', 'i', 'l', 'f', 'f', 'i', 'f', 'g', '<EOS>']"
67,126,"['g', 'g', 'e', 'l', 'n', 'm', 'm', 'd', 'l', 'i', '<EOS>']"
67,127,"['f', 'g', 'm', 'e', 'd', 'm', 'e', 'g', 'a', 'c', '<EOS>']"
67,128,"['m', 'e', 'e', 'e', 'm', 'l', 'f', 'i', 'g', 'c', '<EOS>']"
67,129,"['f', 'l', 'm', 'g', 'e', 'g', 'g', 'd', 'f', 'i', '<EOS>']"
67,130,"['g', 'e', 'f', 'c', 'l', 'e', 'g', 'e', 'f', 'i', '<EOS>']"
67,131,"['i', 'l', 'm', 'g', 'i', 'g', 'e', 'd', 'f', 'g', '<EOS>']"
67,132,"['l', 'm', 'i', 'i', 'e', 'i', 'i', 'i', 'm', 'g', '<EOS>']"
67,133,"['m', 'i', 'e', 'f', 'c', 'f', 'f', 'i', 'f', 'g', '<EOS>']"
67,134,"['g', 'i', 'i', 'i', 'e', 'm', 'm', 'd', 'l', 'g', '<EOS>']"
67,135,"['g', 'g', 'm', 'e', 'd', 'm', 'e', 'g', 'f', 'c', '<EOS>']"
67,136,"['m', 'g', 'e', 'e', 'm', 'd', 'f', 'm', 'g', 'g', '<EOS>']"
67,137,"['m', 'g', 'm', 'g', 'i', 'g', 'j', 'e', 'g', 'f', '<EOS>']"
67,138,"['g', 'm', 'f', 'c', 'e', 'e', 'g', 'd', 'a', 'f', '<EOS>']"
67,139,"['i', 'l', 'm', 'g', 'i', 'g', 'e', 'd', 'f', 'k', '<EOS>']"
67,140,"['l', 'm', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'g', '<EOS>']"
67,141,"['l', 'i', 'e', 'i', 'l', 'f', 'i', 'i', 'f', 'g', '<EOS>']"
67,142,"['n', 'i', 'i', 'i', 'e', 'm', 'm', 'm', 'i', 'g', '<EOS>']"
67,143,"['f', 'g', 'm', 'e', 'd', 'm', 'e', 'g', 'n', 'c', '<EOS>']"
67,144,"['m', 'e', 'e', 'e', 'm', 'l', 'f', 'm', 'g', 'i', '<EOS>']"
67,145,"['e', 'g', 'e', 'g', 'm', 'd', 'j', 'f', 'i', 'f', '<EOS>']"
67,146,"['g', 'i', 'f', 'c', 'm', 'e', 'g', 'd', 'a', 'f', '<EOS>']"
67,147,"['i', 'l', 'm', 'g', 'i', 'g', 'f', 'i', 'f', 'e', '<EOS>']"
67,148,"['l', 'm', 'i', 'i', 'i', 'i', 'i', 'i', 'n', 'g', '<EOS>']"
67,149,"['f', 'i', 'e', 'i', 'a', 'f', 'g', 'i', 'f', 'c', '<EOS>']"
67,150,"['g', 'i', 'i', 'i', 'i', 'e', 'm', 'd', 'i', 'f', '<EOS>']"
67,151,"['f', 'g', 'm', 'e', 'd', 'm', 'e', 'g', 'c', 'c', '<EOS>']"
67,152,"['m', 'e', 'e', 'e', 'm', 'l', 'i', 'm', 'g', 'n', '<EOS>']"
67,153,"['m', 'g', 'e', 'g', 'l', 'd', 'j', 'f', 'c', 'i', '<EOS>']"
67,154,"['g', 'i', 'f', 'c', 'm', 'e', 'g', 'd', 'a', 'n', '<EOS>']"
67,155,"['i', 'l', 'm', 'g', 'e', 'g', 'f', 'd', 'c', 'a', '<EOS>']"
67,156,"['l', 'm', 'i', 'i', 'i', 'i', 'i', 'i', 'h', 'g', '<EOS>']"
67,157,"['m', 'i', 'e', 'i', 'l', 'f', 'g', 'i', 'f', 'c', '<EOS>']"
67,158,"['f', 'a', 'i', 'i', 'e', 'm', 'g', 'd', 'a', 'c', '<EOS>']"
67,159,"['f', 'g', 'm', 'm', 'm', 'm', 'e', 'g', 'c', 'c', '<EOS>']"
67,160,"['m', 'e', 'e', 'e', 'm', 'l', 'f', 'i', 'g', 'n', '<EOS>']"
67,161,"['e', 'g', 'e', 'g', 'm', 'f', 'j', 'f', 'b', 'f', '<EOS>']"
67,162,"['g', 'i', 'f', 'c', 'm', 'e', 'g', 'd', 'a', 'e', '<EOS>']"
67,163,"['i', 'l', 'f', 'g', 'i', 'e', 'm', 'd', 'c', 'f', '<EOS>']"
67,164,"['l', 'm', 'i', 'i', 'i', 'i', 'i', 'i', 'g', 'g', '<EOS>']"
67,165,"['l', 'i', 'e', 'i', 'n', 'f', 'g', 'i', 'f', 'm', '<EOS>']"
67,166,"['g', 'i', 'f', 'a', 'e', 'm', 'm', 'd', 'i', 'c', '<EOS>']"
67,167,"['e', 'g', 'm', 'e', 'd', 'm', 'e', 'g', 'f', 'c', '<EOS>']"
67,168,"['m', 'e', 'e', 'e', 'm', 'l', 'f', 'i', 'g', 'i', '<EOS>']"
67,169,"['m', 'g', 'e', 'f', 'c', 'd', 'j', 'f', 'b', 'f', '<EOS>']"
67,170,"['g', 'i', 'f', 'c', 'm', 'e', 'g', 'd', 'a', 'h', '<EOS>']"
67,171,"['i', 'f', 'm', 'i', 'i', 'e', 'g', 'd', 'c', 'f', '<EOS>']"
67,172,"['f', 'm', 'i', 'i', 'c', 'i', 'g', 'e', 'd', 'g', '<EOS>']"
67,173,"['l', 'i', 'e', 'i', 'l', 'f', 'g', 'i', 'f', 'g', '<EOS>']"
67,174,"['e', 'm', 'i', 'i', 'g', 'i', 'i', 'i', 'd', 'g', '<EOS>']"
67,175,"['f', 'g', 'a', 'e', 'i', 'm', 'e', 'g', 'g', 'c', '<EOS>']"
67,176,"['m', 'e', 'e', 'e', 'm', 'l', 'f', 'g', 'g', 'i', '<EOS>']"
67,177,"['f', 'a', 'e', 'g', 'm', 'd', 'j', 'f', 'c', 'f', '<EOS>']"
67,178,"['g', 'i', 'f', 'c', 'n', 'e', 'm', 'd', 'h', 'f', '<EOS>']"
67,179,"['i', 'f', 'c', 'i', 'i', 'f', 'g', 'e', 'f', 'f', '<EOS>']"
67,180,"['m', 'g', 'e', 'd', 'e', 'm', 'm', 'd', 'i', 'g', '<EOS>']"
67,181,"['n', 'i', 'i', 'i', 'g', 'f', 'g', 'i', 'f', 'm', '<EOS>']"
67,182,"['g', 'm', 'i', 'i', 'e', 'i', 'i', 'i', 'd', 'g', '<EOS>']"
67,183,"['l', 'f', 'c', 'e', 'f', 'm', 'e', 'g', 'i', 'c', '<EOS>']"
67,184,"['m', 'i', 'f', 'i', 'm', 'l', 'f', 'm', 'g', 'i', '<EOS>']"
67,185,"['e', 'g', 'e', 'g', 'm', 'd', 'j', 'f', 'n', 'f', '<EOS>']"
67,186,"['g', 'i', 'f', 'c', 'g', 'm', 'g', 'm', 'a', 'f', '<EOS>']"
67,187,"['e', 'm', 'g', 'd', 'd', 'i', 'g', 'e', 'm', 'e', '<EOS>']"
67,188,"['g', 'e', 'i', 'n', 'e', 'm', 'm', 'd', 'h', 'e', '<EOS>']"
67,189,"['m', 'i', 'e', 'i', 'g', 'd', 'g', 'i', 'f', 'g', '<EOS>']"
67,190,"['l', 'm', 'i', 'i', 'i', 'f', 'i', 'i', 'i', 'g', '<EOS>']"
67,191,"['f', 'g', 'a', 'e', 'n', 'm', 'e', 'g', 'g', 'c', '<EOS>']"
67,192,"['m', 'e', 'e', 'e', 'm', 'l', 'f', 'f', 'g', 'i', '<EOS>']"
67,193,"['e', 'g', 'e', 'f', 'm', 'd', 'j', 'f', 'c', 'f', '<EOS>']"
67,194,"['m', 'i', 'f', 'c', 'g', 'e', 'g', 'd', 'a', 'f', '<EOS>']"
67,195,"['e', 'm', 'g', 'd', 'i', 'i', 'f', 'e', 'a', 'c', '<EOS>']"
67,196,"['g', 'g', 'i', 'i', 'g', 'g', 'g', 'n', 'f', 'm', '<EOS>']"
67,197,"['l', 'i', 'e', 'i', 'g', 'g', 'g', 'i', 'f', 'g', '<EOS>']"
67,198,"['l', 'm', 'i', 'i', 'e', 'g', 'i', 'i', 'd', 'g', '<EOS>']"
67,199,"['f', 'g', 'a', 'e', 'i', 'm', 'e', 'g', 'j', 'c', '<EOS>']"
67,200,"['m', 'e', 'e', 'e', 'm', 'l', 'g', 'm', 'g', 'i', '<EOS>']"
67,201,"['e', 'g', 'e', 'm', 'm', 'd', 'j', 'n', 'n', 'g', '<EOS>']"
67,202,"['g', 'i', 'f', 'c', 'm', 'e', 'g', 'd', 'a', 'c', '<EOS>']"
67,203,"['e', 'g', 'e', 'g', 'm', 'd', 'j', 'f', 'e', 'f', '<EOS>']"
67,204,"['g', 'm', 'e', 'd', 'e', 'm', 'm', 'd', 'j', 'f', '<EOS>']"
67,205,"['l', 'i', 'e', 'm', 'g', 'd', 'g', 'i', 'f', 'c', '<EOS>']"
67,206,"['g', 'e', 'i', 'i', 'i', 'm', 'i', 'i', 'd', 'g', '<EOS>']"
67,207,"['f', 'g', 'a', 'm', 'i', 'm', 'g', 'g', 'g', 'c', '<EOS>']"
67,208,"['f', 'a', 'e', 'e', 'm', 'l', 'f', 'i', 'c', 'g', '<EOS>']"
67,209,"['e', 'm', 'g', 'd', 'i', 'i', 'f', 'e', 'k', 'f', '<EOS>']"
67,210,"['f', 'i', 'f', 'c', 'm', 'e', 'g', 'd', 'a', 'c', '<EOS>']"
67,211,"['g', 'g', 'n', 'g', 'i', 'f', 'j', 'f', 'j', 'm', '<EOS>']"
67,212,"['g', 'm', 'e', 'd', 'e', 'i', 'm', 'd', 'b', 'f', '<EOS>']"
67,213,"['l', 'i', 'e', 'i', 'g', 'g', 'g', 'i', 'f', 'c', '<EOS>']"
67,214,"['l', 'e', 'i', 'i', 'g', 'm', 'i', 'i', 'd', 'g', '<EOS>']"
67,215,"['f', 'e', 'a', 'e', 'i', 'm', 'e', 'g', 'g', 'c', '<EOS>']"
67,216,"['g', 'g', 'f', 'i', 'm', 'l', 'f', 'm', 'g', 'i', '<EOS>']"
67,217,"['e', 'm', 'g', 'd', 'i', 'i', 'g', 'e', 'k', 'f', '<EOS>']"
67,218,"['g', 'i', 'f', 'c', 'm', 'e', 'g', 'd', 'f', 'c', '<EOS>']"
67,219,"['e', 'g', 'e', 'g', 'm', 'd', 'j', 'f', 'n', 'n', '<EOS>']"
67,220,"['i', 'm', 'm', 'm', 'e', 'g', 'm', 'd', 'g', 'f', '<EOS>']"
67,221,"['l', 'i', 'e', 'i', 'g', 'f', 'a', 'i', 'm', 'c', '<EOS>']"
67,222,"['l', 'e', 'i', 'm', 'm', 'm', 'i', 'i', 'i', 'g', '<EOS>']"
67,223,"['f', 'g', 'a', 'e', 'f', 'm', 'e', 'g', 'c', 'c', '<EOS>']"
67,224,"['m', 'm', 'e', 'e', 'm', 'l', 'f', 'm', 'g', 'i', '<EOS>']"
67,225,"['e', 'm', 'g', 'd', 'i', 'i', 'g', 'f', 'a', 'c', '<EOS>']"
67,226,"['g', 'i', 'f', 'c', 'm', 'e', 'g', 'd', 'a', 'm', '<EOS>']"
67,227,"['e', 'g', 'e', 'g', 'e', 'f', 'j', 'f', 'n', 'm', '<EOS>']"
67,228,"['g', 'm', 'g', 'm', 'e', 'm', 'm', 'n', 'n', 'f', '<EOS>']"
67,229,"['l', 'i', 'e', 'i', 'g', 'g', 'g', 'i', 'f', 'f', '<EOS>']"
67,230,"['g', 'e', 'i', 'g', 'g', 'm', 'i', 'f', 'c', 'g', '<EOS>']"
67,231,"['f', 'g', 'a', 'e', 'i', 'm', 'e', 'g', 'l', 'c', '<EOS>']"
67,232,"['m', 'e', 'e', 'e', 'm', 'l', 'f', 'i', 'g', 'm', '<EOS>']"
67,233,"['e', 'm', 'g', 'd', 'i', 'i', 'f', 'c', 'a', 'f', '<EOS>']"
67,234,"['g', 'i', 'f', 'm', 'a', 'e', 'g', 'd', 'a', 'c', '<EOS>']"
67,235,"['e', 'i', 'e', 'm', 'g', 'd', 'j', 'f', 'n', 'f', '<EOS>']"
67,236,"['g', 'm', 'g', 'm', 'e', 'm', 'm', 'd', 'e', 'f', '<EOS>']"
67,237,"['l', 'i', 'e', 'i', 'g', 'g', 'g', 'i', 'f', 'l', '<EOS>']"
67,238,"['g', 'e', 'i', 'g', 'g', 'g', 'i', 'm', 'd', 'g', '<EOS>']"
67,239,"['f', 'g', 'c', 'e', 'i', 'm', 'e', 'g', 'g', 'c', '<EOS>']"
67,240,"['m', 'e', 'e', 'e', 'm', 'l', 'f', 'i', 'g', 'l', '<EOS>']"
67,241,"['e', 'm', 'g', 'd', 'i', 'i', 'g', 'e', 'm', 'f', '<EOS>']"
67,242,"['e', 'i', 'f', 'c', 'm', 'e', 'g', 'd', 'a', 'm', '<EOS>']"
67,243,"['m', 'g', 'e', 'g', 'i', 'd', 'j', 'f', 'n', 'c', '<EOS>']"
67,244,"['i', 'm', 'g', 'g', 'e', 'm', 'm', 'd', 'n', 'f', '<EOS>']"
67,245,"['l', 'm', 'e', 'm', 'g', 'g', 'g', 'i', 'f', 'f', '<EOS>']"
67,246,"['g', 'e', 'i', 'g', 'g', 'g', 'i', 'm', 'd', 'm', '<EOS>']"
67,247,"['f', 'g', 'a', 'e', 'i', 'm', 'e', 'g', 'c', 'c', '<EOS>']"
67,248,"['i', 'e', 'i', 'm', 'g', 'm', 'i', 'i', 'd', 'g', '<EOS>']"
67,249,"['e', 'f', 'c', 'i', 'i', 'i', 'g', 'e', 'a', 'm', '<EOS>']"
67,250,"['g', 'i', 'f', 'c', 'm', 'e', 'g', 'd', 'a', 'l', '<EOS>']"
67,251,"['e', 'g', 'e', 'g', 'm', 'd', 'j', 'f', 'n', 'm', '<EOS>']"
67,252,"['g', 'm', 'e', 'd', 'g', 'm', 'm', 'd', 'n', 'f', '<EOS>']"
67,253,"['l', 'i', 'e', 'i', 'g', 'g', 'g', 'i', 'g', 'f', '<EOS>']"
67,254,"['l', 'g', 'e', 'e', 'm', 'd', 'f', 'i', 'g', 'i', '<EOS>']"
67,255,"['f', 'g', 'a', 'e', 'i', 'm', 'e', 'g', 'n', 'c', '<EOS>']"
67,256,"['f', 'c', 'i', 'e', 'g', 'm', 'i', 'i', 'd', 'g', '<EOS>']"
67,257,"['e', 'm', 'g', 'd', 'i', 'i', 'g', 'e', 'd', 'f', '<EOS>']"
67,258,"['i', 'i', 'n', 'i', 'f', 'e', 'g', 'c', 'a', 'm', '<EOS>']"
67,259,"['e', 'g', 'e', 'g', 'f', 'a', 'j', 'f', 'm', 'c', '<EOS>']"
67,260,"['g', 'm', 'e', 'd', 'e', 'm', 'm', 'd', 'f', 'c', '<EOS>']"
67,261,"['l', 'i', 'm', 'i', 'g', 'g', 'g', 'i', 'f', 'm', '<EOS>']"
67,262,"['m', 'e', 'e', 'e', 'm', 'l', 'f', 'i', 'g', 'b', '<EOS>']"
