model,case,activities
49,48,"['l', 'm', 'k', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,49,"['m', 'w', 'u', 'k', 'l', 'w', 'b', 'j', 'a', 'q', 'd', '<EOS>']"
49,50,"['l', 'm', 'u', 'u', 'b', 'v', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,51,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 's', 'c', 'a', '<EOS>']"
49,52,"['m', 'p', 'k', 'c', 'q', 'r', 'l', 'u', 'a', 't', 'd', '<EOS>']"
49,53,"['m', 'k', 's', 'c', 'm', 'u', 'k', 'q', 'l', 'd', 'a', '<EOS>']"
49,54,"['m', 'j', 'q', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'h', '<EOS>']"
49,55,"['m', 'l', 'k', 'r', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,56,"['l', 'm', 'k', 'w', 'r', 't', 's', 'e', 'd', 'a', 'q', '<EOS>']"
49,57,"['m', 'w', 'u', 'k', 'l', 'w', 't', 'j', 'a', 'q', 'd', '<EOS>']"
49,58,"['l', 'm', 'u', 'i', 'b', 'v', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,59,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'h', 'c', 'a', '<EOS>']"
49,60,"['m', 'p', 'k', 'c', 'q', 'r', 'l', 'g', 'a', 't', 'd', '<EOS>']"
49,61,"['m', 'o', 'k', 'c', 'm', 'u', 'q', 'd', 'l', 'v', 'a', '<EOS>']"
49,62,"['m', 'j', 'q', 'f', 'w', 'q', 'l', 'a', 's', 'f', 't', '<EOS>']"
49,63,"['m', 'l', 'k', 'p', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,64,"['l', 'm', 'k', 'w', 'r', 't', 's', 'u', 'd', 'a', 'q', '<EOS>']"
49,65,"['m', 'w', 'u', 'k', 'l', 's', 't', 'j', 'a', 'q', 'd', '<EOS>']"
49,66,"['l', 'm', 'u', 'w', 'b', 'p', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,67,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'e', 'c', 'a', '<EOS>']"
49,68,"['m', 'p', 'k', 'c', 'q', 'r', 'l', 'k', 'a', 't', 'd', '<EOS>']"
49,69,"['l', 'm', 'd', 'c', 'm', 't', 'k', 'k', 'l', 'a', 'q', '<EOS>']"
49,70,"['m', 'j', 'q', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'i', '<EOS>']"
49,71,"['m', 'l', 'k', 'n', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,72,"['l', 'm', 'k', 'w', 'r', 't', 's', 's', 'd', 'a', 'q', '<EOS>']"
49,73,"['m', 'w', 'u', 'k', 'l', 'w', 't', 'i', 'a', 'q', 'd', '<EOS>']"
49,74,"['l', 'm', 'u', 'n', 'b', 'v', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,75,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'g', 'c', 'a', '<EOS>']"
49,76,"['m', 'p', 'k', 'c', 'q', 'r', 'l', 'o', 'a', 't', 'd', '<EOS>']"
49,77,"['l', 'd', 'd', 'g', 'd', 't', 'm', 'm', 'l', 'q', 'a', '<EOS>']"
49,78,"['m', 'j', 'q', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'g', '<EOS>']"
49,79,"['m', 'l', 'k', 'o', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,80,"['l', 'm', 'k', 'w', 'r', 't', 's', 'h', 'd', 'a', 'q', '<EOS>']"
49,81,"['m', 'w', 'u', 'k', 'l', 'p', 't', 'j', 'a', 'q', 'd', '<EOS>']"
49,82,"['l', 'm', 'u', 'r', 'b', 'v', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,83,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'r', 'c', 'a', '<EOS>']"
49,84,"['m', 'p', 'k', 'c', 'q', 'r', 'l', 'e', 'a', 't', 'd', '<EOS>']"
49,85,"['l', 'a', 'd', 'm', 'q', 't', 'k', 'm', 'l', 's', 'a', '<EOS>']"
49,86,"['m', 'j', 'q', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'u', '<EOS>']"
49,87,"['m', 'l', 'k', 'e', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,88,"['l', 'm', 'k', 'w', 'r', 't', 's', 'f', 'd', 'a', 'q', '<EOS>']"
49,89,"['m', 'w', 'u', 'k', 'l', 'w', 'p', 'j', 'a', 'q', 'd', '<EOS>']"
49,90,"['l', 'm', 'u', 'j', 'b', 'v', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,91,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,92,"['m', 'p', 'k', 'c', 'q', 'r', 'l', 'v', 'a', 't', 'd', '<EOS>']"
49,93,"['a', 'a', 'd', 'm', 'c', 'l', 'k', 'm', 'l', 'a', 'q', '<EOS>']"
49,94,"['m', 'j', 's', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'u', '<EOS>']"
49,95,"['m', 'l', 'k', 'v', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,96,"['l', 'm', 'k', 'w', 'r', 't', 's', 'v', 'd', 'a', 'q', '<EOS>']"
49,97,"['m', 'w', 'u', 'k', 'l', 'w', 'j', 'j', 'a', 'q', 'd', '<EOS>']"
49,98,"['l', 'm', 'u', 'w', 'b', 'w', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,99,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'u', 'c', 'a', '<EOS>']"
49,100,"['m', 'p', 'k', 'c', 'q', 'r', 'l', 'l', 'a', 't', 'd', '<EOS>']"
49,101,"['l', 'a', 'd', 'm', 'm', 't', 'k', 'm', 'l', 'a', 'q', '<EOS>']"
49,102,"['m', 'j', 'v', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'u', '<EOS>']"
49,103,"['m', 'l', 'k', 'f', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,104,"['l', 'm', 'k', 'w', 'r', 't', 's', 'i', 'd', 'a', 'q', '<EOS>']"
49,105,"['m', 'w', 'u', 'k', 'l', 'w', 'n', 'j', 'a', 'q', 'd', '<EOS>']"
49,106,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'w', 'q', '<EOS>']"
49,107,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'b', 'c', 'a', '<EOS>']"
49,108,"['m', 'p', 'k', 'c', 'q', 'r', 'l', 'n', 'a', 't', 'd', '<EOS>']"
49,109,"['l', 'a', 'd', 'm', 'm', 't', 'k', 'k', 'l', 'a', 'q', '<EOS>']"
49,110,"['m', 'j', 't', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'u', '<EOS>']"
49,111,"['m', 'l', 'k', 'b', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,112,"['l', 'm', 'k', 'w', 'r', 't', 's', 'g', 'd', 'a', 'q', '<EOS>']"
49,113,"['m', 'w', 'u', 'k', 'v', 'w', 't', 'j', 'a', 'q', 'd', '<EOS>']"
49,114,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'v', 'q', '<EOS>']"
49,115,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'n', 'c', 'a', '<EOS>']"
49,116,"['m', 'p', 'k', 'c', 'q', 'r', 'l', 'f', 'a', 't', 'd', '<EOS>']"
49,117,"['q', 'a', 'd', 'm', 'm', 'c', 'k', 'm', 'l', 'a', 'q', '<EOS>']"
49,118,"['m', 'j', 'u', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'u', '<EOS>']"
49,119,"['m', 'l', 'k', 'g', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,120,"['l', 'm', 'k', 'w', 'r', 't', 's', 'w', 'd', 'a', 'q', '<EOS>']"
49,121,"['m', 'w', 'u', 'k', 'l', 't', 't', 'j', 'a', 'q', 'd', '<EOS>']"
49,122,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 't', 'q', '<EOS>']"
49,123,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'v', 'c', 'a', '<EOS>']"
49,124,"['m', 'p', 'k', 'c', 'q', 'r', 'l', 'h', 'a', 't', 'd', '<EOS>']"
49,125,"['l', 'a', 'd', 'm', 'm', 't', 'k', 'm', 'd', 'a', 'q', '<EOS>']"
49,126,"['m', 'j', 'w', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'u', '<EOS>']"
49,127,"['m', 'l', 'k', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,128,"['l', 'm', 'k', 'w', 'r', 't', 's', 'k', 'd', 'a', 'q', '<EOS>']"
49,129,"['m', 'w', 'u', 'k', 'l', 'w', 'i', 'j', 'a', 'q', 'd', '<EOS>']"
49,130,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 's', 'q', '<EOS>']"
49,131,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'f', 'c', 'a', '<EOS>']"
49,132,"['m', 'p', 'k', 'c', 'q', 'r', 'l', 'b', 'a', 't', 'd', '<EOS>']"
49,133,"['l', 'a', 'd', 'g', 'm', 't', 'k', 'm', 'l', 'a', 'q', '<EOS>']"
49,134,"['m', 'j', 'p', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'u', '<EOS>']"
49,135,"['m', 'l', 'k', 'm', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,136,"['l', 'm', 'k', 'w', 'r', 't', 's', 'm', 'd', 'a', 'q', '<EOS>']"
49,137,"['m', 'w', 'u', 'k', 'l', 'w', 'h', 'j', 'a', 'q', 'd', '<EOS>']"
49,138,"['l', 'm', 'u', 'o', 'b', 'v', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,139,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'w', 'c', 'a', '<EOS>']"
49,140,"['m', 'p', 'k', 'c', 'q', 'r', 'l', 'c', 'a', 't', 'd', '<EOS>']"
49,141,"['l', 'a', 'd', 'm', 'm', 't', 'k', 'm', 'm', 's', 'q', '<EOS>']"
49,142,"['m', 'j', 'o', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'u', '<EOS>']"
49,143,"['m', 'l', 'k', 'l', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,144,"['l', 'm', 'k', 'w', 'r', 't', 's', 'c', 'd', 'a', 'q', '<EOS>']"
49,145,"['m', 'w', 'u', 'k', 'l', 'w', 'g', 'j', 'a', 'q', 'd', '<EOS>']"
49,146,"['l', 'm', 'u', 'p', 'b', 'v', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,147,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'c', 'c', 'a', '<EOS>']"
49,148,"['m', 'p', 'k', 'c', 'q', 'r', 'o', 'l', 'a', 't', 'd', '<EOS>']"
49,149,"['l', 'a', 'd', 'g', 'm', 't', 'k', 'm', 'l', 's', 'q', '<EOS>']"
49,150,"['m', 'j', 'n', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'u', '<EOS>']"
49,151,"['m', 'l', 'k', 'c', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,152,"['l', 'm', 'k', 'w', 'r', 't', 's', 'b', 'd', 'a', 'q', '<EOS>']"
49,153,"['m', 'w', 'u', 'k', 'l', 'w', 'w', 'j', 'a', 'q', 'd', '<EOS>']"
49,154,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'h', 'j', 'q', '<EOS>']"
49,155,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'm', 'c', 'a', '<EOS>']"
49,156,"['m', 'p', 'k', 'c', 'q', 'r', 'n', 'l', 'a', 't', 'd', '<EOS>']"
49,157,"['m', 'a', 'd', 'm', 'm', 't', 'k', 'm', 'q', 'a', 'q', '<EOS>']"
49,158,"['m', 'j', 'r', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'u', '<EOS>']"
49,159,"['m', 'l', 'k', 't', 'u', 'u', 'f', 'i', 'a', 'd', 'q', '<EOS>']"
49,160,"['l', 'm', 'k', 'w', 'r', 't', 'w', 'j', 'd', 'a', 'q', '<EOS>']"
49,161,"['m', 'w', 'u', 'k', 'l', 'w', 'o', 'j', 'a', 'q', 'd', '<EOS>']"
49,162,"['l', 'm', 'u', 'w', 'b', 'v', 't', 'a', 'p', 'j', 'q', '<EOS>']"
49,163,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'o', 'c', 'a', '<EOS>']"
49,164,"['m', 'p', 'k', 'c', 'q', 'r', 'i', 'l', 'a', 't', 'd', '<EOS>']"
49,165,"['l', 'a', 'm', 'c', 'q', 't', 'k', 'm', 'l', 'a', 'd', '<EOS>']"
49,166,"['m', 'j', 'j', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'u', '<EOS>']"
49,167,"['m', 'l', 'o', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,168,"['l', 'm', 'k', 'w', 'r', 't', 's', 'l', 'd', 'a', 'q', '<EOS>']"
49,169,"['m', 'w', 'u', 'k', 'l', 'w', 'f', 'j', 'a', 'q', 'd', '<EOS>']"
49,170,"['l', 'm', 'u', 'h', 'b', 'v', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,171,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'j', 'c', 'a', '<EOS>']"
49,172,"['m', 'p', 'k', 'c', 'q', 'r', 'e', 'l', 'a', 't', 'd', '<EOS>']"
49,173,"['l', 'a', 'd', 'q', 'd', 't', 'k', 'k', 'l', 'a', 'q', '<EOS>']"
49,174,"['m', 'j', 'i', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'u', '<EOS>']"
49,175,"['m', 'l', 'k', 'i', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,176,"['l', 'm', 'k', 'w', 'r', 'r', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,177,"['m', 'w', 'u', 'k', 'l', 'w', 'k', 'j', 'a', 'q', 'd', '<EOS>']"
49,178,"['l', 'm', 'u', 's', 'b', 'v', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,179,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'l', 'c', 'a', '<EOS>']"
49,180,"['m', 'p', 'k', 'c', 'q', 'r', 'r', 'l', 'a', 't', 'd', '<EOS>']"
49,181,"['k', 'w', 'w', 'g', 'm', 't', 'k', 'm', 'q', 's', 'd', '<EOS>']"
49,182,"['m', 'j', 'f', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'u', '<EOS>']"
49,183,"['m', 'l', 'k', 't', 'u', 'u', 's', 'k', 'a', 'd', 'q', '<EOS>']"
49,184,"['l', 'n', 'k', 'w', 'r', 't', 's', 'm', 'd', 'a', 'q', '<EOS>']"
49,185,"['m', 'w', 'u', 'k', 'l', 'w', 'c', 'j', 'a', 'q', 'd', '<EOS>']"
49,186,"['l', 'm', 'u', 'w', 'b', 's', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,187,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'i', 'c', 'a', '<EOS>']"
49,188,"['m', 'p', 'k', 'c', 'q', 'r', 'p', 'l', 'a', 't', 'd', '<EOS>']"
49,189,"['d', 'a', 'd', 'g', 'k', 't', 'k', 'q', 'q', 's', 'm', '<EOS>']"
49,190,"['m', 'j', 'f', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'i', '<EOS>']"
49,191,"['m', 'l', 'w', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,192,"['l', 's', 'k', 'w', 'r', 't', 's', 'm', 'd', 'a', 'q', '<EOS>']"
49,193,"['m', 'w', 'u', 'k', 'l', 'w', 'r', 'j', 'a', 'q', 'd', '<EOS>']"
49,194,"['l', 'm', 'u', 'w', 'b', 'v', 's', 'a', 'p', 'j', 'q', '<EOS>']"
49,195,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'p', 'c', 'a', '<EOS>']"
49,196,"['m', 'p', 'k', 'c', 'q', 'r', 't', 'l', 'a', 't', 'd', '<EOS>']"
49,197,"['k', 'a', 'd', 'm', 'q', 'c', 'k', 'l', 'q', 's', 'q', '<EOS>']"
49,198,"['m', 'j', 'f', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'h', '<EOS>']"
49,199,"['m', 'l', 'v', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,200,"['l', 'm', 'd', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,201,"['m', 'w', 'u', 'k', 'l', 'w', 'm', 'j', 'a', 'q', 'd', '<EOS>']"
49,202,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'u', 'j', 'q', '<EOS>']"
49,203,"['l', 'm', 'p', 'q', 'q', 'v', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,204,"['m', 'p', 'k', 'c', 'q', 'r', 'j', 'l', 'a', 't', 'd', '<EOS>']"
49,205,"['l', 'a', 'd', 'm', 'k', 't', 'k', 'm', 'q', 's', 'q', '<EOS>']"
49,206,"['m', 'j', 'f', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'b', '<EOS>']"
49,207,"['m', 'l', 's', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,208,"['l', 'o', 'k', 'w', 'r', 't', 's', 'm', 'd', 'a', 'q', '<EOS>']"
49,209,"['m', 'w', 'u', 'k', 'l', 'w', 'a', 'j', 'a', 'q', 'd', '<EOS>']"
49,210,"['l', 'm', 'u', 'q', 'b', 'v', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,211,"['l', 'm', 'p', 't', 'q', 'w', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,212,"['m', 'p', 'k', 'c', 'q', 'r', 's', 'l', 'a', 't', 'd', '<EOS>']"
49,213,"['l', 'a', 'd', 'q', 'k', 't', 'k', 'g', 'g', 's', 'm', '<EOS>']"
49,214,"['m', 'j', 'f', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'g', '<EOS>']"
49,215,"['m', 'l', 'k', 'h', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,216,"['l', 'm', 'k', 'u', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,217,"['m', 'w', 'u', 'k', 'l', 'w', 'l', 'j', 'a', 'q', 'd', '<EOS>']"
49,218,"['l', 'm', 'u', 'w', 'b', 'u', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,219,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 't', 'v', 'a', '<EOS>']"
49,220,"['m', 'p', 'k', 'c', 'q', 'r', 'h', 'l', 'a', 't', 'd', '<EOS>']"
49,221,"['k', 'a', 'd', 'q', 'k', 't', 'g', 'g', 'm', 's', 'q', '<EOS>']"
49,222,"['m', 'j', 'f', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'e', '<EOS>']"
49,223,"['m', 'l', 'o', 't', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,224,"['l', 'm', 'k', 'w', 'r', 't', 'u', 'j', 'd', 'a', 'q', '<EOS>']"
49,225,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'q', 'd', '<EOS>']"
49,226,"['l', 'm', 'u', 'w', 'b', 'v', 'j', 'a', 'p', 'j', 'q', '<EOS>']"
49,227,"['l', 'm', 'u', 'q', 'q', 'w', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,228,"['m', 'p', 'k', 'c', 'q', 'r', 'v', 'l', 'a', 't', 'd', '<EOS>']"
49,229,"['m', 'c', 'q', 'g', 'k', 't', 'g', 'g', 'l', 'a', 'd', '<EOS>']"
49,230,"['m', 'j', 'f', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'c', '<EOS>']"
49,231,"['m', 'l', 'o', 'u', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,232,"['l', 'm', 'k', 'w', 'r', 'j', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,233,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'v', 'd', '<EOS>']"
49,234,"['l', 'm', 'u', 'w', 'b', 'v', 'f', 'a', 'p', 'j', 'q', '<EOS>']"
49,235,"['l', 'm', 'p', 's', 'q', 'w', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,236,"['m', 'p', 'k', 'c', 'q', 'r', 'q', 'l', 'a', 't', 'd', '<EOS>']"
49,237,"['l', 'j', 'm', 'd', 'k', 't', 'g', 'g', 'l', 'a', 'q', '<EOS>']"
49,238,"['m', 'j', 'f', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'q', '<EOS>']"
49,239,"['m', 'l', 'u', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,240,"['l', 'm', 'u', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,241,"['m', 'w', 'u', 'k', 'l', 'w', 'd', 'j', 'a', 'q', 'd', '<EOS>']"
49,242,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'j', 'j', 'q', '<EOS>']"
49,243,"['l', 'm', 'p', 'u', 'q', 'w', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,244,"['m', 'p', 'k', 'c', 'q', 'r', 'u', 'l', 'a', 't', 'd', '<EOS>']"
49,245,"['m', 'a', 'l', 'g', 'k', 't', 'g', 'g', 'l', 'd', 'q', '<EOS>']"
49,246,"['m', 'j', 'f', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'm', '<EOS>']"
49,247,"['m', 'l', 'r', 't', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
