model,case,activities
87,164,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'm', 'k', 'i', '<EOS>']"
87,165,"['l', 'f', 'u', 'w', 'b', 'r', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,166,"['l', 'f', 'u', 'w', 'b', 'z', 't', 'r', 'y', 'j', 'e', 'i', 'h', 'k', '<EOS>']"
87,167,"['l', 'f', 'b', 'z', 'x', 't', 'c', 's', 'u', 'k', 'z', 'z', 'h', 'i', '<EOS>']"
87,168,"['l', 'f', 'u', 'w', 'b', 'h', 'x', 'f', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,169,"['l', 'f', 'u', 'b', 'o', 'g', 'm', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,170,"['l', 'f', 'b', 'h', 'w', 'x', 'w', 'd', 'z', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,171,"['l', 'f', 'b', 'w', 'o', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
87,172,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'm', 'd', 'i', '<EOS>']"
87,173,"['l', 'f', 'u', 'w', 'b', 'o', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,174,"['l', 'f', 'u', 'w', 'b', 'z', 't', 'r', 'y', 'y', 'e', 'i', 'h', 'k', '<EOS>']"
87,175,"['l', 'f', 'b', 'z', 'x', 't', 'c', 't', 'u', 'k', 'z', 'z', 'h', 'i', '<EOS>']"
87,176,"['l', 'f', 'u', 'w', 'b', 'h', 'x', 'p', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,177,"['l', 'f', 'u', 'b', 'o', 'a', 'm', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,178,"['l', 'f', 'b', 'h', 'w', 'x', 'h', 'd', 'z', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,179,"['l', 'f', 'b', 'w', 'b', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
87,180,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'm', 'u', 'i', '<EOS>']"
87,181,"['l', 'f', 'u', 'w', 'b', 's', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,182,"['l', 'f', 'u', 'w', 'b', 'z', 't', 'r', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,183,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'o', 'u', 'k', 'z', 'z', 'h', 'i', '<EOS>']"
87,184,"['l', 'f', 'u', 'w', 'b', 'h', 'x', 'n', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,185,"['l', 'f', 'u', 'b', 'o', 'c', 'm', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,186,"['l', 'f', 'b', 'h', 'w', 'x', 'f', 'd', 'z', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,187,"['l', 'f', 'b', 'w', 'm', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
87,188,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'm', 'f', 'i', '<EOS>']"
87,189,"['l', 'f', 'u', 'w', 'b', 'g', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,190,"['l', 'f', 'u', 'w', 'b', 'z', 't', 'o', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,191,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'q', 'u', 'k', 'z', 'z', 'h', 'i', '<EOS>']"
87,192,"['l', 'f', 'u', 'w', 'b', 'h', 'x', 'v', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,193,"['l', 'f', 'u', 'b', 'o', 'd', 'm', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,194,"['l', 'f', 'b', 'h', 'w', 'x', 'v', 'd', 'z', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,195,"['l', 'f', 'b', 'w', 'g', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
87,196,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'm', 'q', 'i', '<EOS>']"
87,197,"['l', 'f', 'u', 'w', 'b', 'n', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,198,"['l', 'f', 'u', 'w', 'b', 'z', 't', 'o', 'y', 'j', 'e', 'i', 'h', 'k', '<EOS>']"
87,199,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'j', 'u', 'k', 'z', 'z', 'h', 'i', '<EOS>']"
87,200,"['l', 'f', 'u', 'w', 'b', 'h', 'x', 'h', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,201,"['l', 'f', 'u', 'b', 'o', 'j', 'm', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,202,"['l', 'f', 'b', 'h', 'w', 'x', 'p', 'd', 'z', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,203,"['l', 'f', 'b', 'w', 'd', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
