model,case,activities
88,6739,"['i', 'j', 'd', 'f', 'n', 'f', 'h', 'b', 'h', 'e', 'j', 'n', 'g', '<EOS>']"
88,6740,"['i', 'a', 'd', 'f', 'n', 'm', 'n', 'b', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
88,6741,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'n', 'f', 'h', 'l', 'i', 'g', '<EOS>']"
88,6742,"['i', 'h', 'd', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'h', 'b', 'g', '<EOS>']"
88,6743,"['i', 'f', 'd', 'h', 'e', 'm', 'l', 'g', 'h', 'h', 'c', 'b', 'g', '<EOS>']"
88,6744,"['i', 'f', 'd', 'j', 'n', 'h', 'l', 'm', 'f', 'i', 'n', 'b', 'g', '<EOS>']"
88,6745,"['i', 'j', 'd', 'f', 'n', 'm', 'd', 'b', 'n', 'l', 'f', 'e', 'g', '<EOS>']"
88,6746,"['i', 'j', 'd', 'f', 'n', 'n', 'n', 'e', 'i', 'm', 'd', 'b', 'g', '<EOS>']"
88,6747,"['i', 'j', 'l', 'f', 'n', 'd', 'h', 'b', 'h', 'e', 'h', 'n', 'g', '<EOS>']"
88,6748,"['i', 'j', 'd', 'f', 'n', 'm', 'n', 'b', 'h', 'h', 'c', 'j', 'g', '<EOS>']"
88,6749,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'l', 'f', 'h', 'l', 'i', 'g', '<EOS>']"
88,6750,"['i', 'j', 'k', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'd', 'b', 'g', '<EOS>']"
88,6751,"['i', 'm', 'd', 'h', 'e', 'm', 'l', 'g', 'f', 'c', 'c', 'b', 'g', '<EOS>']"
88,6752,"['i', 'f', 'd', 'j', 'n', 'h', 'n', 'm', 'f', 'i', 'm', 'b', 'g', '<EOS>']"
88,6753,"['i', 'j', 'd', 'f', 'n', 'm', 'l', 'b', 'n', 'h', 'f', 'e', 'g', '<EOS>']"
88,6754,"['i', 'j', 'j', 'f', 'n', 'n', 'n', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,6755,"['i', 'j', 'd', 'f', 'n', 'm', 'e', 'b', 'h', 'e', 'h', 'n', 'g', '<EOS>']"
88,6756,"['i', 'j', 'd', 'f', 'n', 'm', 'n', 'b', 'l', 'h', 'h', 'j', 'g', '<EOS>']"
88,6757,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'm', 'f', 'n', 'l', 'i', 'g', '<EOS>']"
88,6758,"['i', 'j', 'c', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'h', 'b', 'g', '<EOS>']"
88,6759,"['i', 'f', 'd', 'h', 'n', 'm', 'l', 'g', 'c', 'c', 'c', 'b', 'g', '<EOS>']"
88,6760,"['i', 'f', 'd', 'j', 'n', 'h', 'n', 'm', 'f', 'i', 'e', 'b', 'g', '<EOS>']"
88,6761,"['i', 'j', 'd', 'f', 'n', 'm', 'd', 'b', 'n', 'n', 'f', 'e', 'g', '<EOS>']"
88,6762,"['i', 'j', 'f', 'd', 'n', 'n', 'i', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,6763,"['i', 'j', 'k', 'f', 'n', 'd', 'h', 'b', 'h', 'e', 'h', 'n', 'g', '<EOS>']"
88,6764,"['i', 'j', 'd', 'f', 'n', 'n', 'n', 'b', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
88,6765,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'k', 'f', 'h', 'l', 'i', 'g', '<EOS>']"
88,6766,"['i', 'j', 'd', 'l', 'n', 'm', 'n', 'e', 'f', 'f', 'h', 'b', 'g', '<EOS>']"
88,6767,"['i', 'f', 'd', 'h', 'e', 'm', 'h', 'g', 'l', 'c', 'c', 'b', 'g', '<EOS>']"
88,6768,"['i', 'f', 'd', 'j', 'n', 'h', 'n', 'm', 'f', 'i', 'h', 'b', 'g', '<EOS>']"
88,6769,"['i', 'j', 'd', 'f', 'n', 'm', 'f', 'b', 'n', 'l', 'f', 'e', 'g', '<EOS>']"
88,6770,"['i', 'j', 'e', 'f', 'n', 'n', 'j', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,6771,"['i', 'j', 'd', 'f', 'n', 'f', 'h', 'b', 'h', 'e', 'c', 'n', 'g', '<EOS>']"
88,6772,"['i', 'j', 'd', 'f', 'n', 'm', 'l', 'b', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
88,6773,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'n', 'f', 'n', 'l', 'i', 'g', '<EOS>']"
88,6774,"['i', 'j', 'm', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'd', 'b', 'g', '<EOS>']"
88,6775,"['i', 'f', 'd', 'h', 'e', 'm', 'l', 'g', 'a', 'c', 'c', 'b', 'g', '<EOS>']"
88,6776,"['i', 'f', 'd', 'j', 'n', 'h', 'n', 'm', 'f', 'i', 'c', 'b', 'g', '<EOS>']"
88,6777,"['i', 'j', 'd', 'f', 'n', 'm', 'm', 'b', 'n', 'h', 'f', 'e', 'g', '<EOS>']"
88,6778,"['i', 'j', 'd', 'f', 'n', 'n', 'n', 'e', 'm', 'n', 'd', 'b', 'g', '<EOS>']"
88,6779,"['i', 'j', 'd', 'f', 'n', 'f', 'h', 'b', 'h', 'e', 'f', 'n', 'g', '<EOS>']"
88,6780,"['i', 'g', 'd', 'f', 'n', 'm', 'n', 'b', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
88,6781,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'l', 'f', 'n', 'l', 'i', 'g', '<EOS>']"
88,6782,"['i', 'e', 'd', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'h', 'b', 'g', '<EOS>']"
88,6783,"['i', 'f', 'd', 'h', 'e', 'm', 'm', 'g', 'a', 'c', 'c', 'b', 'g', '<EOS>']"
88,6784,"['i', 'f', 'd', 'j', 'n', 'h', 'n', 'm', 'f', 'i', 'k', 'b', 'g', '<EOS>']"
88,6785,"['i', 'j', 'd', 'f', 'n', 'm', 'f', 'b', 'n', 'n', 'f', 'e', 'g', '<EOS>']"
88,6786,"['i', 'j', 'd', 'f', 'n', 'd', 'n', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,6787,"['i', 'j', 'd', 'f', 'n', 'f', 'h', 'b', 'h', 'e', 'i', 'n', 'g', '<EOS>']"
88,6788,"['i', 'j', 'd', 'f', 'a', 'm', 'n', 'b', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
88,6789,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'h', 'm', 'g', '<EOS>']"
88,6790,"['i', 'j', 'i', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'd', 'b', 'g', '<EOS>']"
88,6791,"['i', 'f', 'd', 'h', 'e', 'm', 'n', 'g', 'a', 'c', 'c', 'b', 'g', '<EOS>']"
88,6792,"['i', 'f', 'd', 'j', 'n', 'h', 'n', 'm', 'f', 'i', 'i', 'b', 'g', '<EOS>']"
88,6793,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'n', 'h', 'f', 'e', 'g', '<EOS>']"
88,6794,"['i', 'j', 'd', 'f', 'n', 'n', 'n', 'b', 'i', 'n', 'd', 'n', 'g', '<EOS>']"
88,6795,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'k', 'f', 'n', 'l', 'i', 'g', '<EOS>']"
88,6796,"['i', 'j', 'd', 'f', 'n', 'm', 'n', 'b', 'h', 'd', 'h', 'j', 'g', '<EOS>']"
88,6797,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'h', 'i', 'g', '<EOS>']"
88,6798,"['i', 'j', 'a', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'd', 'b', 'g', '<EOS>']"
88,6799,"['i', 'd', 'f', 'h', 'e', 'm', 'l', 'g', 'n', 'c', 'c', 'b', 'g', '<EOS>']"
88,6800,"['i', 'f', 'd', 'j', 'n', 'h', 'n', 'm', 'f', 'i', 'd', 'b', 'g', '<EOS>']"
88,6801,"['i', 'j', 'd', 'f', 'n', 'm', 'j', 'b', 'n', 'k', 'f', 'e', 'g', '<EOS>']"
88,6802,"['i', 'j', 'd', 'f', 'n', 'n', 'c', 'k', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,6803,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'm', 'f', 'c', 'l', 'i', 'g', '<EOS>']"
88,6804,"['i', 'j', 'd', 'f', 'l', 'm', 'n', 'b', 'h', 'd', 'h', 'j', 'g', '<EOS>']"
88,6805,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'h', 'k', 'g', '<EOS>']"
88,6806,"['i', 'j', 'e', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'd', 'b', 'g', '<EOS>']"
88,6807,"['i', 'f', 'd', 'h', 'e', 'm', 'l', 'g', 'h', 'j', 'c', 'b', 'g', '<EOS>']"
88,6808,"['i', 'f', 'd', 'j', 'n', 'h', 'c', 'm', 'f', 'i', 'm', 'b', 'g', '<EOS>']"
88,6809,"['i', 'j', 'd', 'f', 'n', 'm', 'd', 'b', 'n', 'k', 'f', 'e', 'g', '<EOS>']"
88,6810,"['i', 'j', 'd', 'f', 'n', 'n', 'c', 'h', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,6811,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'h', 'f', 'e', 'l', 'i', 'g', '<EOS>']"
88,6812,"['i', 'j', 'd', 'f', 'k', 'm', 'n', 'b', 'h', 'n', 'h', 'j', 'g', '<EOS>']"
88,6813,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'h', 'c', 'g', '<EOS>']"
88,6814,"['i', 'n', 'd', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'e', 'b', 'g', '<EOS>']"
88,6815,"['i', 'f', 'd', 'h', 'e', 'm', 'm', 'g', 'd', 'c', 'c', 'b', 'g', '<EOS>']"
88,6816,"['i', 'f', 'd', 'j', 'n', 'h', 'c', 'm', 'f', 'i', 'e', 'b', 'g', '<EOS>']"
88,6817,"['i', 'j', 'd', 'f', 'n', 'm', 'k', 'b', 'n', 'h', 'f', 'e', 'g', '<EOS>']"
88,6818,"['i', 'j', 'f', 'd', 'n', 'n', 'a', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,6819,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'h', 'f', 'b', 'l', 'i', 'g', '<EOS>']"
88,6820,"['i', 'j', 'd', 'f', 'l', 'm', 'n', 'b', 'h', 'l', 'h', 'j', 'g', '<EOS>']"
88,6821,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'h', 'b', 'g', '<EOS>']"
88,6822,"['i', 'a', 'd', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'h', 'b', 'g', '<EOS>']"
88,6823,"['i', 'd', 'f', 'h', 'e', 'm', 'l', 'g', 'c', 'c', 'c', 'b', 'g', '<EOS>']"
88,6824,"['i', 'f', 'd', 'j', 'n', 'h', 'c', 'm', 'f', 'i', 'h', 'b', 'g', '<EOS>']"
88,6825,"['i', 'j', 'd', 'f', 'n', 'm', 'f', 'b', 'n', 'k', 'f', 'e', 'g', '<EOS>']"
88,6826,"['i', 'j', 'f', 'd', 'n', 'n', 'l', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,6827,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'h', 'f', 'h', 'l', 'i', 'g', '<EOS>']"
88,6828,"['i', 'j', 'd', 'f', 'e', 'm', 'n', 'b', 'h', 'n', 'h', 'j', 'g', '<EOS>']"
88,6829,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'h', 'd', 'g', '<EOS>']"
88,6830,"['i', 'm', 'd', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'e', 'b', 'g', '<EOS>']"
88,6831,"['i', 'd', 'f', 'h', 'e', 'm', 'l', 'g', 'i', 'c', 'c', 'b', 'g', '<EOS>']"
88,6832,"['i', 'f', 'd', 'j', 'n', 'h', 'c', 'm', 'f', 'i', 'k', 'b', 'g', '<EOS>']"
88,6833,"['i', 'j', 'd', 'f', 'n', 'm', 'e', 'b', 'n', 'h', 'f', 'e', 'g', '<EOS>']"
88,6834,"['i', 'j', 'd', 'f', 'k', 'n', 'n', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,6835,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'h', 'f', 'n', 'l', 'i', 'g', '<EOS>']"
88,6836,"['i', 'j', 'd', 'f', 'n', 'm', 'a', 'b', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
88,6837,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'n', 'i', 'g', '<EOS>']"
88,6838,"['i', 'd', 'j', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'h', 'b', 'g', '<EOS>']"
88,6839,"['i', 'f', 'd', 'h', 'm', 'm', 'l', 'g', 'n', 'c', 'c', 'b', 'g', '<EOS>']"
88,6840,"['i', 'f', 'd', 'j', 'n', 'h', 'm', 'm', 'f', 'i', 'a', 'b', 'g', '<EOS>']"
88,6841,"['i', 'j', 'd', 'f', 'n', 'm', 'c', 'b', 'n', 'h', 'f', 'e', 'g', '<EOS>']"
88,6842,"['i', 'j', 'd', 'f', 'n', 'c', 'n', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,6843,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'n', 'f', 'c', 'l', 'i', 'g', '<EOS>']"
88,6844,"['i', 'j', 'd', 'f', 'm', 'm', 'n', 'b', 'h', 'm', 'h', 'j', 'g', '<EOS>']"
88,6845,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'h', 'h', 'g', '<EOS>']"
88,6846,"['i', 'd', 'j', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'n', 'b', 'g', '<EOS>']"
88,6847,"['i', 'f', 'd', 'h', 'e', 'm', 'n', 'g', 'd', 'c', 'c', 'b', 'g', '<EOS>']"
88,6848,"['i', 'f', 'd', 'j', 'n', 'h', 'k', 'm', 'f', 'i', 'a', 'b', 'g', '<EOS>']"
88,6849,"['i', 'j', 'd', 'f', 'n', 'm', 'a', 'b', 'n', 'h', 'f', 'e', 'g', '<EOS>']"
88,6850,"['i', 'j', 'd', 'f', 'n', 'n', 'n', 'e', 'i', 'l', 'd', 'b', 'g', '<EOS>']"
88,6851,"['i', 'f', 'd', 'f', 'b', 'm', 'e', 'm', 'f', 'e', 'l', 'i', 'g', '<EOS>']"
88,6852,"['i', 'j', 'd', 'f', 'm', 'm', 'n', 'b', 'h', 'n', 'h', 'j', 'g', '<EOS>']"
88,6853,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'h', 'f', 'g', '<EOS>']"
88,6854,"['i', 'j', 'j', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'd', 'b', 'g', '<EOS>']"
88,6855,"['i', 'd', 'f', 'h', 'e', 'm', 'l', 'g', 'f', 'c', 'c', 'b', 'g', '<EOS>']"
88,6856,"['i', 'f', 'd', 'j', 'n', 'h', 'n', 'm', 'f', 'i', 'a', 'b', 'g', '<EOS>']"
88,6857,"['i', 'j', 'd', 'f', 'n', 'm', 'i', 'b', 'n', 'h', 'f', 'e', 'g', '<EOS>']"
88,6858,"['i', 'j', 'd', 'f', 'n', 'n', 'c', 'e', 'i', 'n', 'n', 'b', 'g', '<EOS>']"
88,6859,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'l', 'f', 'c', 'l', 'i', 'g', '<EOS>']"
88,6860,"['i', 'j', 'd', 'f', 'd', 'm', 'n', 'b', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
88,6861,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'h', 'a', 'g', '<EOS>']"
88,6862,"['i', 'k', 'd', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'e', 'b', 'g', '<EOS>']"
88,6863,"['i', 'd', 'f', 'h', 'e', 'm', 'm', 'g', 'h', 'c', 'c', 'b', 'g', '<EOS>']"
88,6864,"['i', 'f', 'd', 'j', 'n', 'h', 'm', 'm', 'f', 'i', 'j', 'b', 'g', '<EOS>']"
88,6865,"['i', 'j', 'd', 'f', 'n', 'm', 'j', 'b', 'n', 'h', 'f', 'e', 'g', '<EOS>']"
88,6866,"['i', 'j', 'd', 'f', 'n', 'n', 'c', 'a', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,6867,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'k', 'f', 'c', 'l', 'i', 'g', '<EOS>']"
88,6868,"['i', 'n', 'd', 'f', 'k', 'm', 'n', 'b', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
88,6869,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'h', 'j', 'g', '<EOS>']"
88,6870,"['i', 'g', 'd', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'h', 'b', 'g', '<EOS>']"
88,6871,"['i', 'f', 'd', 'h', 'e', 'm', 'l', 'g', 'h', 'e', 'c', 'b', 'g', '<EOS>']"
88,6872,"['i', 'f', 'd', 'j', 'n', 'h', 'k', 'm', 'f', 'i', 'j', 'b', 'g', '<EOS>']"
88,6873,"['i', 'j', 'd', 'f', 'n', 'm', 'l', 'b', 'n', 'e', 'f', 'e', 'g', '<EOS>']"
88,6874,"['i', 'j', 'n', 'f', 'n', 'n', 'c', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,6875,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'h', 'f', 'c', 'l', 'i', 'g', '<EOS>']"
88,6876,"['i', 'j', 'd', 'f', 'n', 'm', 'n', 'b', 'a', 'h', 'h', 'j', 'g', '<EOS>']"
88,6877,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'h', 'e', 'g', '<EOS>']"
88,6878,"['i', 'j', 'h', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'd', 'b', 'g', '<EOS>']"
88,6879,"['i', 'd', 'f', 'h', 'e', 'm', 'n', 'g', 'h', 'c', 'c', 'b', 'g', '<EOS>']"
88,6880,"['i', 'f', 'd', 'j', 'n', 'h', 'j', 'm', 'f', 'i', 'a', 'b', 'g', '<EOS>']"
88,6881,"['i', 'j', 'd', 'f', 'n', 'm', 'm', 'b', 'n', 'e', 'f', 'e', 'g', '<EOS>']"
88,6882,"['i', 'j', 'd', 'f', 'n', 'n', 'c', 'i', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,6883,"['i', 'f', 'd', 'f', 'b', 'm', 'h', 'm', 'f', 'e', 'l', 'i', 'g', '<EOS>']"
88,6884,"['i', 'j', 'd', 'f', 'c', 'm', 'n', 'b', 'h', 'm', 'h', 'j', 'g', '<EOS>']"
88,6885,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'n', 'd', 'g', '<EOS>']"
88,6886,"['i', 'd', 'd', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'h', 'b', 'g', '<EOS>']"
88,6887,"['i', 'f', 'd', 'h', 'e', 'm', 'h', 'g', 'd', 'c', 'c', 'b', 'g', '<EOS>']"
88,6888,"['i', 'f', 'd', 'j', 'n', 'h', 'f', 'm', 'f', 'i', 'a', 'b', 'g', '<EOS>']"
88,6889,"['i', 'j', 'd', 'f', 'n', 'm', 'k', 'b', 'n', 'e', 'f', 'e', 'g', '<EOS>']"
88,6890,"['i', 'j', 'd', 'f', 'n', 'n', 'n', 'e', 'i', 'f', 'd', 'b', 'g', '<EOS>']"
88,6891,"['i', 'f', 'd', 'f', 'b', 'm', 'h', 'm', 'f', 'b', 'l', 'i', 'g', '<EOS>']"
88,6892,"['i', 'j', 'd', 'f', 'c', 'm', 'n', 'b', 'h', 'c', 'h', 'j', 'g', '<EOS>']"
88,6893,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'n', 'm', 'g', '<EOS>']"
88,6894,"['i', 'j', 'd', 'h', 'n', 'm', 'n', 'e', 'f', 'f', 'h', 'b', 'g', '<EOS>']"
88,6895,"['i', 'f', 'd', 'h', 'e', 'm', 'k', 'g', 'd', 'c', 'c', 'b', 'g', '<EOS>']"
88,6896,"['i', 'f', 'd', 'j', 'n', 'h', 'h', 'h', 'f', 'i', 'l', 'b', 'g', '<EOS>']"
88,6897,"['i', 'j', 'd', 'n', 'n', 'm', 'f', 'b', 'n', 'a', 'f', 'e', 'g', '<EOS>']"
88,6898,"['i', 'j', 'd', 'f', 'n', 'l', 'n', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,6899,"['i', 'f', 'd', 'f', 'b', 'm', 'h', 'm', 'f', 'h', 'l', 'i', 'g', '<EOS>']"
88,6900,"['i', 'j', 'd', 'f', 'c', 'm', 'n', 'b', 'h', 'n', 'h', 'j', 'g', '<EOS>']"
88,6901,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'n', 'c', 'g', '<EOS>']"
88,6902,"['i', 'l', 'd', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'e', 'b', 'g', '<EOS>']"
88,6903,"['i', 'f', 'd', 'h', 'e', 'm', 'l', 'g', 'k', 'c', 'c', 'b', 'g', '<EOS>']"
88,6904,"['i', 'f', 'd', 'j', 'n', 'h', 'm', 'm', 'f', 'i', 'f', 'b', 'g', '<EOS>']"
88,6905,"['i', 'j', 'd', 'f', 'n', 'm', 'd', 'b', 'n', 'h', 'f', 'e', 'g', '<EOS>']"
88,6906,"['i', 'j', 'd', 'f', 'n', 'n', 'n', 'e', 'i', 'b', 'd', 'b', 'g', '<EOS>']"
88,6907,"['i', 'f', 'd', 'f', 'b', 'm', 'h', 'm', 'f', 'n', 'l', 'i', 'g', '<EOS>']"
88,6908,"['i', 'j', 'd', 'f', 'n', 'm', 'n', 'b', 'h', 'j', 'h', 'j', 'g', '<EOS>']"
88,6909,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'n', 'b', 'g', '<EOS>']"
88,6910,"['i', 'j', 'm', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'e', 'b', 'g', '<EOS>']"
