model,case,activities
81,38,"['e', 'e', 'k', 'k', 't', 'o', 't', 't', 'o', 't', 't', '<EOS>']"
81,39,"['r', 'r', 'n', 'h', 'r', 'h', 'r', 'a', 'e', 'o', 't', '<EOS>']"
81,40,"['r', 'r', 'n', 'a', 'o', 'r', 'w', 'h', 'x', 'e', 't', '<EOS>']"
81,41,"['r', 'n', 'k', 'n', 'a', 'b', 'e', 't', 'q', 'o', 't', '<EOS>']"
81,42,"['k', 'r', 'r', 'n', 'r', 'h', 'h', 'e', 'a', 'o', 't', '<EOS>']"
81,43,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'd', 'r', 't', '<EOS>']"
81,44,"['r', 'e', 't', 'k', 'a', 't', 't', 't', 'o', 't', 't', '<EOS>']"
81,45,"['e', 'e', 'r', 'h', 'h', 'o', 'o', 'n', 'r', 'a', 't', '<EOS>']"
81,46,"['e', 'e', 'k', 'k', 't', 'n', 'x', 'n', 'o', 't', 't', '<EOS>']"
81,47,"['r', 'n', 'e', 'h', 'r', 'h', 'r', 'a', 'k', 'o', 't', '<EOS>']"
81,48,"['e', 't', 'k', 't', 'o', 'r', 't', 'r', 't', 'a', 't', '<EOS>']"
81,49,"['r', 'n', 'k', 'n', 'a', 'b', 'e', 't', 'w', 'o', 't', '<EOS>']"
81,50,"['e', 'r', 't', 'n', 'r', 'h', 'h', 'a', 't', 't', 't', '<EOS>']"
81,51,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'q', 'r', 't', '<EOS>']"
81,52,"['r', 'e', 't', 'o', 'a', 't', 't', 't', 't', 't', 't', '<EOS>']"
81,53,"['e', 'e', 'e', 'r', 'h', 't', 'o', 'u', 'r', 'a', 't', '<EOS>']"
81,54,"['e', 'e', 'k', 'k', 't', 'o', 't', 't', 'o', 'o', 't', '<EOS>']"
81,55,"['e', 'e', 'e', 'e', 'e', 'a', 'r', 'k', 'o', 't', 't', '<EOS>']"
81,56,"['e', 't', 'r', 't', 'o', 'r', 't', 'r', 't', 'a', 't', '<EOS>']"
81,57,"['r', 'k', 'k', 'n', 'x', 'b', 'e', 't', 'a', 'o', 't', '<EOS>']"
81,58,"['r', 'r', 'e', 't', 'h', 'o', 'r', 'a', 'o', 't', 't', '<EOS>']"
81,59,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'g', 'r', 't', '<EOS>']"
81,60,"['h', 'a', 'e', 'o', 't', 't', 't', 't', 't', 'r', 't', '<EOS>']"
81,61,"['e', 'e', 'h', 'r', 'h', 't', 'o', 'a', 'a', 'a', 't', '<EOS>']"
81,62,"['e', 'n', 'k', 'k', 't', 'o', 't', 'n', 'o', 't', 't', '<EOS>']"
81,63,"['n', 'n', 'e', 'n', 'r', 'r', 'r', 'x', 'e', 'a', 't', '<EOS>']"
81,64,"['e', 't', 'n', 't', 'o', 'r', 't', 'r', 't', 'a', 't', '<EOS>']"
81,65,"['r', 'e', 'k', 'n', 't', 'b', 'a', 't', 't', 'o', 't', '<EOS>']"
81,66,"['r', 'r', 'e', 't', 'h', 'k', 'r', 'a', 't', 'o', 't', '<EOS>']"
81,67,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'm', 'r', 't', '<EOS>']"
81,68,"['h', 'a', 'c', 'e', 't', 'f', 't', 'h', 't', 'r', 't', '<EOS>']"
81,69,"['e', 'e', 'h', 'r', 'h', 't', 'o', 'n', 'r', 'a', 't', '<EOS>']"
81,70,"['h', 'n', 'k', 'k', 'e', 'a', 't', 'n', 'o', 'r', 't', '<EOS>']"
81,71,"['n', 'n', 'e', 'n', 'r', 'r', 'r', 'a', 'k', 'o', 't', '<EOS>']"
81,72,"['e', 't', 'n', 't', 'o', 't', 'u', 't', 't', 'e', 't', '<EOS>']"
81,73,"['r', 'a', 'k', 'n', 'u', 'b', 'r', 'e', 't', 'o', 't', '<EOS>']"
81,74,"['r', 'r', 'e', 't', 'h', 'h', 'r', 'a', 'o', 't', 't', '<EOS>']"
81,75,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'i', 'r', 't', '<EOS>']"
81,76,"['h', 'e', 't', 'n', 't', 'a', 't', 'r', 't', 'r', 't', '<EOS>']"
81,77,"['e', 'e', 'h', 'k', 'k', 't', 't', 'a', 'r', 'o', 't', '<EOS>']"
81,78,"['e', 'n', 'k', 'h', 'x', 'o', 'a', 'a', 'o', 'r', 't', '<EOS>']"
81,79,"['n', 'n', 'e', 'n', 'r', 'r', 'r', 'a', 't', 'o', 't', '<EOS>']"
81,80,"['e', 't', 'a', 't', 'o', 'r', 't', 'r', 't', 'e', 't', '<EOS>']"
81,81,"['e', 'a', 'k', 'n', 't', 'h', 'o', 't', 't', 'r', 't', '<EOS>']"
81,82,"['k', 'r', 'e', 't', 'h', 'h', 'r', 't', 'o', 'a', 't', '<EOS>']"
81,83,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'f', 'r', 't', '<EOS>']"
81,84,"['r', 'r', 'e', 't', 'h', 'h', 'r', 'a', 'o', 'e', 't', '<EOS>']"
81,85,"['r', 'e', 'h', 'f', 't', 'k', 't', 'o', 'r', 'a', 't', '<EOS>']"
81,86,"['e', 'n', 'k', 'h', 'x', 'e', 'a', 'a', 'o', 'r', 't', '<EOS>']"
81,87,"['n', 'n', 'e', 'n', 'r', 'r', 'r', 'a', 'l', 'e', 't', '<EOS>']"
81,88,"['e', 't', 'o', 't', 'o', 'r', 't', 'r', 't', 'a', 't', '<EOS>']"
81,89,"['r', 'a', 'k', 'n', 'h', 'b', 'e', 't', 't', 'o', 't', '<EOS>']"
81,90,"['h', 'e', 't', 'w', 't', 'n', 't', 'r', 't', 'a', 't', '<EOS>']"
81,91,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'b', 'r', 't', '<EOS>']"
81,92,"['r', 'r', 'e', 't', 'h', 'h', 'r', 'a', 'o', 's', 't', '<EOS>']"
81,93,"['h', 'e', 'r', 'o', 'o', 'o', 'o', 'n', 'o', 'a', 't', '<EOS>']"
81,94,"['h', 'n', 'k', 'k', 'x', 'e', 'o', 'a', 'o', 'r', 't', '<EOS>']"
81,95,"['n', 'n', 'e', 'n', 'r', 'k', 'r', 'a', 'e', 'o', 't', '<EOS>']"
81,96,"['e', 't', 'k', 't', 'n', 'r', 'a', 'r', 't', 'o', 't', '<EOS>']"
81,97,"['r', 'a', 'k', 'e', 't', 'b', 'o', 'w', 't', 'o', 't', '<EOS>']"
81,98,"['e', 't', 'r', 't', 'n', 'r', 't', 'r', 't', 'a', 't', '<EOS>']"
81,99,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'l', 'r', 't', '<EOS>']"
81,100,"['r', 'r', 'e', 't', 'h', 'h', 'r', 'n', 'o', 'a', 't', '<EOS>']"
81,101,"['r', 'e', 'h', 'o', 'o', 'o', 'o', 'n', 'a', 'o', 't', '<EOS>']"
81,102,"['r', 'n', 'k', 'k', 'x', 'e', 'o', 'o', 'o', 'a', 't', '<EOS>']"
81,103,"['n', 'n', 'e', 'h', 'r', 'h', 'r', 'a', 'k', 'o', 't', '<EOS>']"
81,104,"['h', 'e', 't', 't', 't', 'n', 'a', 'r', 't', 'r', 't', '<EOS>']"
81,105,"['r', 'e', 'k', 'n', 't', 'b', 'o', 't', 't', 'a', 't', '<EOS>']"
81,106,"['r', 'n', 'e', 't', 'n', 'r', 't', 'r', 't', 'a', 't', '<EOS>']"
81,107,"['e', 'n', 'a', 'h', 'l', 'v', 'v', 't', 'b', 'r', 't', '<EOS>']"
81,108,"['r', 'r', 'e', 't', 'h', 'h', 'r', 'a', 'o', 'q', 't', '<EOS>']"
81,109,"['r', 'e', 'k', 'o', 'o', 'o', 'o', 't', 'a', 'o', 't', '<EOS>']"
81,110,"['r', 'n', 'r', 'r', 'x', 'e', 'o', 'o', 'o', 'a', 't', '<EOS>']"
81,111,"['n', 'n', 'e', 'n', 'r', 'h', 'r', 'a', 'o', 'e', 't', '<EOS>']"
81,112,"['h', 'e', 't', 't', 'n', 'a', 't', 'r', 'r', 'r', 't', '<EOS>']"
81,113,"['r', 'a', 'k', 'n', 'x', 'b', 'g', 'e', 't', 'o', 't', '<EOS>']"
81,114,"['e', 't', 'o', 't', 'n', 'r', 't', 'r', 't', 'a', 't', '<EOS>']"
81,115,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'c', 'r', 't', '<EOS>']"
81,116,"['k', 'r', 'e', 't', 'h', 'h', 'r', 'w', 'o', 'a', 't', '<EOS>']"
81,117,"['r', 'e', 'h', 'f', 't', 't', 'o', 'a', 'a', 'o', 't', '<EOS>']"
81,118,"['e', 'h', 'r', 't', 'a', 'e', 'o', 'o', 'o', 'r', 't', '<EOS>']"
81,119,"['n', 'n', 'e', 'n', 'r', 'h', 'r', 'a', 't', 'o', 't', '<EOS>']"
81,120,"['h', 'e', 't', 't', 'a', 'a', 't', 'r', 'r', 'r', 't', '<EOS>']"
81,121,"['r', 'a', 'k', 'e', 'o', 'b', 'o', 't', 't', 'o', 't', '<EOS>']"
81,122,"['e', 't', 'a', 't', 'n', 'r', 't', 'r', 't', 't', 't', '<EOS>']"
81,123,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'e', 'r', 't', '<EOS>']"
81,124,"['e', 'e', 'e', 't', 'h', 'h', 'o', 'a', 'o', 'r', 't', '<EOS>']"
81,125,"['o', 'e', 'b', 'o', 'o', 'o', 'o', 't', 'o', 'n', 't', '<EOS>']"
81,126,"['r', 'e', 'r', 'n', 'x', 'e', 'o', 'a', 'o', 'r', 't', '<EOS>']"
81,127,"['n', 'n', 'h', 'n', 'n', 'h', 'h', 'a', 'r', 'e', 't', '<EOS>']"
81,128,"['e', 'k', 't', 't', 'o', 't', 'h', 'r', 'r', 'a', 't', '<EOS>']"
81,129,"['r', 'k', 'k', 'n', 'x', 'b', 'e', 'a', 't', 'o', 't', '<EOS>']"
81,130,"['e', 't', 'h', 't', 'n', 'r', 't', 'r', 'a', 'o', 't', '<EOS>']"
81,131,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'h', 'r', 't', '<EOS>']"
81,132,"['r', 'r', 'e', 't', 'h', 'h', 'r', 'a', 'o', 'a', 't', '<EOS>']"
81,133,"['k', 'r', 'h', 'o', 'o', 'o', 'e', 't', 'o', 'a', 't', '<EOS>']"
81,134,"['r', 'r', 'e', 't', 'h', 'h', 'r', 'a', 'e', 'a', 't', '<EOS>']"
81,135,"['n', 'n', 'e', 'n', 'n', 'a', 't', 'a', 't', 'a', 't', '<EOS>']"
81,136,"['a', 'e', 't', 't', 'k', 'a', 'r', 't', 'a', 'o', 't', '<EOS>']"
81,137,"['r', 'a', 'k', 'n', 'a', 'e', 'e', 't', 't', 'o', 't', '<EOS>']"
81,138,"['e', 't', 't', 't', 'n', 'r', 't', 'r', 't', 'a', 't', '<EOS>']"
81,139,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'n', 'r', 't', '<EOS>']"
81,140,"['n', 'e', 'r', 't', 'x', 'a', 'o', 'o', 'o', 'r', 't', '<EOS>']"
81,141,"['r', 'e', 'h', 'o', 'o', 'o', 'o', 'a', 'a', 'o', 't', '<EOS>']"
81,142,"['k', 'r', 'e', 't', 'h', 'h', 'r', 'a', 'o', 'a', 't', '<EOS>']"
81,143,"['r', 'n', 'e', 'h', 'r', 'r', 'h', 'e', 't', 'a', 't', '<EOS>']"
81,144,"['n', 'e', 't', 't', 'a', 'a', 'r', 't', 't', 'r', 't', '<EOS>']"
81,145,"['r', 'a', 'k', 'n', 'a', 'e', 'o', 't', 't', 'o', 't', '<EOS>']"
81,146,"['e', 't', 'a', 't', 'n', 'r', 't', 'r', 't', 'n', 't', '<EOS>']"
81,147,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'a', 'r', 't', '<EOS>']"
81,148,"['r', 'e', 'r', 't', 'a', 'e', 'o', 'o', 'o', 'r', 't', '<EOS>']"
81,149,"['r', 'b', 'h', 'o', 'o', 'o', 'o', 'a', 'a', 'e', 't', '<EOS>']"
81,150,"['r', 'r', 'e', 't', 'k', 'o', 'r', 'a', 'o', 'a', 't', '<EOS>']"
81,151,"['r', 'e', 'e', 'h', 'k', 'r', 'h', 'o', 't', 'a', 't', '<EOS>']"
81,152,"['n', 'e', 't', 'r', 'k', 'a', 'r', 'r', 't', 'o', 't', '<EOS>']"
81,153,"['r', 'a', 'k', 'n', 'a', 'b', 'e', 't', 't', 'o', 't', '<EOS>']"
81,154,"['e', 't', 'a', 't', 'o', 'r', 't', 'r', 't', 't', 't', '<EOS>']"
81,155,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'p', 'r', 't', '<EOS>']"
81,156,"['e', 'e', 'r', 't', 'k', 'a', 'o', 'o', 'o', 'r', 't', '<EOS>']"
81,157,"['r', 'w', 'a', 'o', 'o', 'o', 'e', 't', 'a', 'o', 't', '<EOS>']"
81,158,"['r', 'r', 'e', 't', 'h', 'h', 'r', 'a', 'o', 'o', 't', '<EOS>']"
81,159,"['r', 'e', 'e', 'h', 'r', 'r', 'h', 'e', 't', 'a', 't', '<EOS>']"
81,160,"['n', 'e', 't', 'r', 'k', 'a', 'r', 't', 't', 'o', 't', '<EOS>']"
81,161,"['r', 'e', 'k', 'n', 'a', 'b', 'e', 't', 't', 'o', 't', '<EOS>']"
81,162,"['e', 't', 'a', 't', 'n', 'r', 't', 'r', 't', 'e', 't', '<EOS>']"
81,163,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'x', 'r', 't', '<EOS>']"
81,164,"['e', 'e', 'r', 't', 'e', 'e', 'o', 'o', 'o', 'a', 't', '<EOS>']"
81,165,"['a', 'n', 'e', 'r', 'o', 'o', 'o', 't', 'a', 'o', 't', '<EOS>']"
81,166,"['r', 'r', 'e', 't', 'h', 'h', 'r', 'a', 'o', 'm', 't', '<EOS>']"
81,167,"['r', 'n', 'e', 'n', 'r', 'r', 'h', 'a', 'o', 'r', 't', '<EOS>']"
81,168,"['n', 'k', 'n', 'r', 'r', 'a', 'r', 'e', 't', 'o', 't', '<EOS>']"
81,169,"['r', 'a', 'k', 'n', 'a', 'e', 'o', 't', 't', 'a', 't', '<EOS>']"
81,170,"['r', 'v', 'e', 't', 'n', 'r', 't', 'r', 't', 'a', 't', '<EOS>']"
81,171,"['e', 'n', 'a', 'h', 'l', 'v', 'v', 't', 'p', 'r', 't', '<EOS>']"
81,172,"['e', 'e', 'r', 't', 'e', 'e', 't', 'n', 'r', 'a', 't', '<EOS>']"
81,173,"['n', 'n', 'a', 'a', 'h', 'w', 'e', 't', 'a', 'r', 't', '<EOS>']"
81,174,"['r', 'r', 'e', 't', 'h', 'h', 'r', 'a', 'o', 'v', 't', '<EOS>']"
81,175,"['r', 'e', 'e', 'h', 'r', 'r', 'h', 'a', 't', 'r', 't', '<EOS>']"
81,176,"['n', 'e', 't', 'r', 'r', 'a', 'r', 'k', 't', 'o', 't', '<EOS>']"
81,177,"['r', 'a', 'k', 'n', 'a', 'n', 'e', 't', 't', 'o', 't', '<EOS>']"
81,178,"['e', 't', 'k', 't', 'n', 'r', 'o', 'r', 't', 'a', 't', '<EOS>']"
81,179,"['a', 'n', 'e', 'h', 'l', 'j', 'v', 't', 'p', 'r', 't', '<EOS>']"
81,180,"['k', 'e', 'r', 't', 'e', 'e', 'o', 'o', 'o', 'a', 't', '<EOS>']"
81,181,"['o', 'n', 'a', 'o', 'r', 'o', 'e', 't', 'a', 'o', 't', '<EOS>']"
81,182,"['r', 'r', 'e', 't', 'h', 'h', 'r', 'a', 'o', 'n', 't', '<EOS>']"
81,183,"['r', 'e', 'e', 'h', 'e', 'r', 'h', 'a', 't', 'r', 't', '<EOS>']"
81,184,"['n', 'e', 't', 'r', 'o', 'a', 'r', 't', 't', 'r', 't', '<EOS>']"
81,185,"['r', 'o', 'k', 'b', 'd', 'e', 'e', 't', 'o', 'a', 't', '<EOS>']"
81,186,"['e', 't', 'n', 't', 'n', 'r', 't', 'r', 't', 'a', 't', '<EOS>']"
81,187,"['e', 'n', 'a', 'h', 'l', 'v', 'v', 't', 'u', 'r', 't', '<EOS>']"
81,188,"['e', 'e', 'r', 't', 'a', 'k', 'o', 'o', 'o', 'r', 't', '<EOS>']"
81,189,"['k', 'h', 'a', 'o', 'r', 'o', 'e', 't', 'a', 'n', 't', '<EOS>']"
81,190,"['r', 'r', 'e', 't', 'h', 'k', 'r', 'a', 'o', 'a', 't', '<EOS>']"
81,191,"['r', 'n', 'e', 'n', 'r', 'r', 'h', 'a', 't', 'r', 't', '<EOS>']"
81,192,"['n', 'e', 't', 'r', 'k', 'a', 'r', 'h', 't', 'o', 't', '<EOS>']"
81,193,"['r', 'a', 'k', 'n', 'a', 'o', 'e', 't', 't', 'o', 't', '<EOS>']"
81,194,"['e', 't', 'a', 't', 'n', 'r', 't', 'r', 't', 'a', 't', '<EOS>']"
81,195,"['a', 'n', 'e', 'h', 'l', 'w', 'v', 't', 'p', 'r', 't', '<EOS>']"
81,196,"['e', 'e', 'r', 't', 'a', 'e', 'o', 'o', 'o', 'r', 't', '<EOS>']"
81,197,"['e', 'e', 'a', 'o', 'r', 'o', 'o', 't', 'a', 'o', 't', '<EOS>']"
81,198,"['r', 'r', 'e', 't', 'h', 'h', 'r', 'a', 'o', 'w', 't', '<EOS>']"
81,199,"['r', 'n', 'e', 'n', 'k', 'r', 'h', 'a', 't', 'o', 't', '<EOS>']"
81,200,"['n', 'e', 't', 'r', 'r', 'a', 'r', 'h', 't', 'r', 't', '<EOS>']"
81,201,"['r', 'a', 'k', 'n', 'e', 'e', 'e', 't', 't', 'o', 't', '<EOS>']"
81,202,"['e', 't', 'h', 't', 'n', 'r', 't', 'r', 't', 'a', 't', '<EOS>']"
81,203,"['a', 'n', 'e', 'h', 'l', 'u', 'v', 't', 'p', 'r', 't', '<EOS>']"
81,204,"['e', 'e', 'r', 't', 'n', 'e', 'o', 'o', 'o', 'a', 't', '<EOS>']"
81,205,"['h', 'h', 'a', 'o', 'r', 'o', 'e', 't', 'a', 'n', 't', '<EOS>']"
81,206,"['r', 'r', 'e', 't', 'h', 'n', 'r', 'a', 'o', 'd', 't', '<EOS>']"
81,207,"['r', 'e', 'e', 'h', 'r', 'r', 'h', 'a', 't', 'o', 't', '<EOS>']"
81,208,"['n', 'e', 't', 'r', 'r', 'a', 'r', 'h', 't', 'e', 't', '<EOS>']"
81,209,"['r', 'a', 'k', 'n', 'a', 'k', 'e', 't', 't', 'o', 't', '<EOS>']"
81,210,"['k', 'e', 'a', 't', 'n', 'r', 't', 'r', 't', 'o', 't', '<EOS>']"
81,211,"['a', 'n', 'e', 'h', 'l', 'g', 'v', 't', 'p', 'r', 't', '<EOS>']"
81,212,"['e', 'e', 'r', 't', 'o', 'e', 'o', 'o', 'o', 'a', 't', '<EOS>']"
81,213,"['h', 'h', 'a', 'n', 'a', 'r', 'x', 'a', 'a', 'e', 't', '<EOS>']"
81,214,"['r', 'r', 'e', 't', 'h', 'n', 'r', 'a', 'o', 'a', 't', '<EOS>']"
81,215,"['r', 'n', 'e', 'n', 'r', 'r', 'h', 'e', 't', 'a', 't', '<EOS>']"
81,216,"['n', 'h', 'n', 'r', 'r', 'o', 'r', 'e', 't', 'a', 't', '<EOS>']"
81,217,"['r', 'a', 'k', 'n', 'a', 'b', 'a', 'e', 't', 'o', 't', '<EOS>']"
81,218,"['e', 't', 'a', 'k', 'n', 'r', 't', 'r', 't', 'o', 't', '<EOS>']"
81,219,"['a', 'n', 'e', 'h', 'l', 'q', 'v', 't', 'p', 'r', 't', '<EOS>']"
81,220,"['n', 'e', 'r', 't', 'a', 'e', 'o', 'o', 'o', 'r', 't', '<EOS>']"
81,221,"['h', 'h', 'a', 'o', 'r', 'o', 'e', 't', 'e', 'n', 't', '<EOS>']"
81,222,"['o', 'r', 'e', 't', 'h', 'h', 'r', 'a', 'o', 'a', 't', '<EOS>']"
81,223,"['r', 'n', 'n', 'n', 'r', 'e', 'h', 'a', 't', 'r', 't', '<EOS>']"
81,224,"['n', 'e', 't', 'r', 'r', 'a', 'r', 'h', 't', 'o', 't', '<EOS>']"
81,225,"['r', 'a', 'k', 'n', 'a', 'e', 'a', 't', 't', 'o', 't', '<EOS>']"
81,226,"['e', 't', 'a', 't', 'n', 'r', 't', 'r', 't', 'x', 't', '<EOS>']"
81,227,"['a', 'n', 'e', 'h', 'l', 'f', 'v', 't', 'p', 'r', 't', '<EOS>']"
81,228,"['e', 'e', 'r', 't', 'a', 'e', 'o', 'o', 'o', 't', 't', '<EOS>']"
81,229,"['a', 'h', 'h', 'o', 'a', 'o', 'n', 'o', 'r', 'e', 't', '<EOS>']"
81,230,"['r', 'r', 'e', 't', 'h', 'h', 'r', 'a', 'o', 'b', 't', '<EOS>']"
81,231,"['n', 'n', 'n', 'n', 'a', 'h', 'h', 'e', 't', 'r', 't', '<EOS>']"
81,232,"['n', 'e', 't', 'r', 'r', 'a', 'r', 'h', 't', 'x', 't', '<EOS>']"
81,233,"['r', 'a', 'k', 'e', 'a', 'e', 'e', 't', 't', 'o', 't', '<EOS>']"
81,234,"['e', 't', 'a', 't', 'n', 'r', 't', 'r', 't', 'l', 't', '<EOS>']"
81,235,"['a', 'n', 'e', 'h', 'l', 'c', 'v', 't', 'p', 'r', 't', '<EOS>']"
81,236,"['e', 'e', 'r', 't', 'o', 'e', 'o', 'o', 'n', 'a', 't', '<EOS>']"
81,237,"['a', 'h', 'h', 'o', 'e', 'o', 'e', 't', 'e', 'r', 't', '<EOS>']"
81,238,"['r', 'r', 'e', 't', 'h', 'o', 'r', 'a', 'o', 'n', 't', '<EOS>']"
81,239,"['r', 'n', 'e', 'h', 'r', 'r', 'h', 'a', 't', 'r', 't', '<EOS>']"
81,240,"['n', 'e', 't', 'r', 'r', 'a', 'r', 'h', 't', 'w', 't', '<EOS>']"
81,241,"['r', 'a', 'k', 'n', 'a', 'e', 'r', 't', 't', 'o', 't', '<EOS>']"
81,242,"['o', 'n', 'x', 'h', 'n', 'r', 'e', 'r', 't', 'a', 't', '<EOS>']"
81,243,"['a', 'n', 'e', 'h', 'l', 'i', 'v', 't', 'p', 'r', 't', '<EOS>']"
81,244,"['e', 'e', 'r', 't', 'a', 'e', 'o', 'o', 'a', 'r', 't', '<EOS>']"
81,245,"['r', 'h', 'h', 'o', 's', 'o', 'e', 't', 'e', 'a', 't', '<EOS>']"
81,246,"['r', 'r', 'e', 't', 'h', 'h', 'r', 'a', 'o', 'p', 't', '<EOS>']"
81,247,"['r', 'n', 'n', 'h', 'r', 'r', 'h', 'e', 't', 'a', 't', '<EOS>']"
81,248,"['n', 'e', 't', 'r', 'r', 'a', 'r', 'h', 't', 't', 't', '<EOS>']"
81,249,"['r', 'a', 'k', 'n', 'a', 'e', 'k', 't', 't', 'o', 't', '<EOS>']"
81,250,"['e', 't', 'a', 'k', 'n', 'r', 'o', 'r', 't', 'a', 't', '<EOS>']"
81,251,"['a', 'n', 'e', 'h', 'l', 's', 'v', 't', 'p', 'r', 't', '<EOS>']"
81,252,"['e', 'e', 'h', 't', 'a', 'e', 'o', 'o', 'o', 'r', 't', '<EOS>']"
81,253,"['a', 'h', 'n', 'o', 'e', 'o', 'x', 't', 'e', 'r', 't', '<EOS>']"
81,254,"['r', 'r', 'e', 't', 'h', 'k', 'r', 'a', 'o', 'n', 't', '<EOS>']"
81,255,"['r', 'n', 'e', 'h', 'r', 'r', 'h', 'a', 't', 'a', 't', '<EOS>']"
81,256,"['n', 'e', 't', 'r', 'r', 'a', 'r', 'h', 't', 'v', 't', '<EOS>']"
