model,case,activities
90,65,"['f', 'b', 'j', 'd', 'k', 'g', 'd', 'b', '<EOS>']"
90,66,"['i', 'd', 'b', 'd', 'g', 'l', 'd', 'b', '<EOS>']"
90,67,"['d', 'b', 'f', 'j', 'g', 'l', 'f', 'b', '<EOS>']"
90,68,"['f', 'i', 'i', 'b', 'g', 'j', 'b', 'b', '<EOS>']"
90,69,"['f', 'f', 'l', 'b', 'g', 'j', 'g', 'b', '<EOS>']"
90,70,"['d', 'i', 'i', 'g', 'd', 'k', 'b', 'b', '<EOS>']"
90,71,"['d', 'f', 'g', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,72,"['g', 'f', 'b', 'f', 'd', 'j', 'i', 'b', '<EOS>']"
90,73,"['f', 'b', 'j', 'd', 'k', 'l', 'g', 'b', '<EOS>']"
90,74,"['i', 'd', 'i', 'd', 'd', 'g', 'd', 'b', '<EOS>']"
90,75,"['d', 'f', 'b', 'j', 'f', 'g', 'f', 'b', '<EOS>']"
90,76,"['f', 'i', 'i', 'b', 'g', 'j', 'l', 'b', '<EOS>']"
90,77,"['f', 'f', 'i', 'b', 'g', 'j', 'g', 'b', '<EOS>']"
90,78,"['f', 'i', 'b', 'j', 'f', 'j', 'n', 'b', '<EOS>']"
90,79,"['f', 'f', 'g', 'b', 'g', 'g', 'j', 'b', '<EOS>']"
90,80,"['l', 'f', 'b', 'f', 'd', 'j', 'g', 'b', '<EOS>']"
90,81,"['f', 'b', 'j', 'd', 'k', 'i', 'g', 'b', '<EOS>']"
90,82,"['i', 'd', 'b', 'g', 'f', 'j', 'd', 'b', '<EOS>']"
90,83,"['d', 'f', 'b', 'j', 'i', 'g', 'f', 'b', '<EOS>']"
90,84,"['i', 'd', 'b', 'd', 'd', 'g', 'i', 'b', '<EOS>']"
90,85,"['f', 'f', 'b', 'b', 'g', 'j', 'b', 'b', '<EOS>']"
90,86,"['f', 'i', 'b', 'j', 'f', 'j', 'l', 'b', '<EOS>']"
90,87,"['k', 'f', 'g', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,88,"['g', 'f', 'b', 'f', 'd', 'j', 'c', 'b', '<EOS>']"
90,89,"['f', 'b', 'j', 'd', 'k', 'g', 'g', 'b', '<EOS>']"
90,90,"['f', 'b', 'b', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,91,"['d', 'f', 'b', 'j', 'b', 'g', 'f', 'b', '<EOS>']"
90,92,"['d', 'd', 'b', 'd', 'd', 'g', 'd', 'b', '<EOS>']"
90,93,"['f', 'f', 'k', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,94,"['b', 'i', 'f', 'j', 'f', 'j', 'f', 'b', '<EOS>']"
90,95,"['d', 'd', 'i', 'e', 'b', 'l', 'g', 'b', '<EOS>']"
90,96,"['l', 'b', 'f', 'j', 'f', 'j', 'c', 'b', '<EOS>']"
90,97,"['f', 'b', 'j', 'd', 'k', 'g', 'n', 'b', '<EOS>']"
90,98,"['f', 'i', 'b', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,99,"['d', 'b', 'f', 'j', 'd', 'g', 'f', 'b', '<EOS>']"
90,100,"['b', 'd', 'f', 'd', 'd', 'g', 'j', 'b', '<EOS>']"
90,101,"['f', 'f', 'i', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,102,"['g', 'f', 'b', 'f', 'd', 'j', 'b', 'b', '<EOS>']"
90,103,"['f', 'f', 'g', 'b', 'g', 'j', 'i', 'b', '<EOS>']"
90,104,"['f', 'i', 'b', 'j', 'f', 'g', 'd', 'b', '<EOS>']"
90,105,"['f', 'b', 'j', 'd', 'k', 'g', 'b', 'b', '<EOS>']"
90,106,"['l', 'i', 'i', 'e', 'g', 'g', 'd', 'b', '<EOS>']"
90,107,"['d', 'f', 'b', 'j', 'i', 'e', 'g', 'b', '<EOS>']"
90,108,"['f', 'd', 'b', 'd', 'd', 'g', 'j', 'b', '<EOS>']"
90,109,"['f', 'f', 'b', 'b', 'g', 'j', 'h', 'b', '<EOS>']"
90,110,"['g', 'g', 'g', 'b', 'f', 'j', 'g', 'b', '<EOS>']"
90,111,"['f', 'f', 'g', 'b', 'g', 'j', 'n', 'b', '<EOS>']"
90,112,"['f', 'i', 'b', 'j', 'f', 'j', 'i', 'b', '<EOS>']"
90,113,"['f', 'b', 'j', 'd', 'k', 'g', 'm', 'b', '<EOS>']"
90,114,"['f', 'i', 'b', 'b', 'g', 'j', 'j', 'b', '<EOS>']"
90,115,"['d', 'f', 'b', 'j', 'l', 'g', 'f', 'b', '<EOS>']"
90,116,"['i', 'd', 'b', 'd', 'd', 'g', 'b', 'b', '<EOS>']"
90,117,"['f', 'f', 'f', 'b', 'g', 'j', 'b', 'b', '<EOS>']"
90,118,"['g', 'f', 'b', 'f', 'd', 'j', 'n', 'b', '<EOS>']"
90,119,"['f', 'f', 'g', 'b', 'g', 'd', 'j', 'b', '<EOS>']"
90,120,"['f', 'i', 'b', 'j', 'g', 'k', 'd', 'b', '<EOS>']"
90,121,"['f', 'b', 'j', 'd', 'k', 'g', 'l', 'b', '<EOS>']"
90,122,"['f', 'i', 'b', 'b', 'g', 'j', 'h', 'b', '<EOS>']"
90,123,"['d', 'f', 'b', 'j', 'c', 'g', 'f', 'b', '<EOS>']"
90,124,"['i', 'f', 'b', 'd', 'd', 'g', 'j', 'b', '<EOS>']"
90,125,"['f', 'f', 'i', 'b', 'g', 'j', 'b', 'b', '<EOS>']"
90,126,"['g', 'f', 'b', 'f', 'd', 'j', 'h', 'b', '<EOS>']"
90,127,"['d', 'f', 'g', 'b', 'g', 'j', 'i', 'b', '<EOS>']"
90,128,"['f', 'i', 'b', 'j', 'f', 'j', 'f', 'b', '<EOS>']"
90,129,"['f', 'b', 'j', 'd', 'k', 'g', 'i', 'b', '<EOS>']"
90,130,"['i', 'i', 'b', 'f', 'g', 'j', 'j', 'b', '<EOS>']"
90,131,"['d', 'b', 'f', 'j', 'f', 'g', 'f', 'b', '<EOS>']"
90,132,"['b', 'd', 'i', 'd', 'd', 'g', 'd', 'b', '<EOS>']"
90,133,"['d', 'g', 'f', 'b', 'g', 'j', 'b', 'b', '<EOS>']"
90,134,"['g', 'f', 'b', 'f', 'd', 'j', 'l', 'b', '<EOS>']"
90,135,"['b', 'f', 'g', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,136,"['b', 'i', 'f', 'j', 'f', 'j', 'l', 'b', '<EOS>']"
90,137,"['f', 'b', 'f', 'd', 'k', 'g', 'j', 'b', '<EOS>']"
90,138,"['b', 'i', 'b', 'f', 'g', 'j', 'd', 'b', '<EOS>']"
90,139,"['d', 'b', 'f', 'j', 'c', 'g', 'f', 'b', '<EOS>']"
90,140,"['i', 'd', 'b', 'd', 'd', 'g', 'n', 'b', '<EOS>']"
90,141,"['f', 'f', 'i', 'b', 'g', 'j', 'h', 'b', '<EOS>']"
90,142,"['g', 'f', 'k', 'f', 'b', 'j', 'd', 'b', '<EOS>']"
90,143,"['b', 'g', 'g', 'b', 'g', 'd', 'd', 'b', '<EOS>']"
90,144,"['b', 'i', 'b', 'g', 'f', 'g', 'j', 'b', '<EOS>']"
90,145,"['f', 'f', 'f', 'b', 'j', 'l', 'b', 'b', '<EOS>']"
90,146,"['f', 'f', 'b', 'a', 'g', 'j', 'l', 'b', '<EOS>']"
90,147,"['d', 'f', 'b', 'j', 'h', 'g', 'f', 'b', '<EOS>']"
90,148,"['i', 'd', 'b', 'd', 'd', 'g', 'm', 'b', '<EOS>']"
90,149,"['f', 'f', 'd', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,150,"['b', 'f', 'b', 'f', 'b', 'j', 'b', 'b', '<EOS>']"
90,151,"['d', 'd', 'g', 'i', 'g', 'd', 'd', 'b', '<EOS>']"
90,152,"['b', 'i', 'b', 'g', 'f', 'j', 'c', 'b', '<EOS>']"
90,153,"['f', 'b', 'j', 'd', 'k', 'g', 'k', 'b', '<EOS>']"
90,154,"['f', 'i', 'b', 'b', 'g', 'j', 'b', 'b', '<EOS>']"
90,155,"['b', 'a', 'f', 'j', 'f', 'b', 'l', 'b', '<EOS>']"
90,156,"['i', 'd', 'b', 'd', 'd', 'g', 'l', 'b', '<EOS>']"
90,157,"['f', 'f', 'n', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,158,"['g', 'g', 'b', 'f', 'd', 'j', 'd', 'b', '<EOS>']"
90,159,"['f', 'f', 'g', 'i', 'g', 'b', 'j', 'b', '<EOS>']"
90,160,"['a', 'd', 'b', 'g', 'f', 'j', 'l', 'b', '<EOS>']"
90,161,"['f', 'b', 'j', 'd', 'k', 'g', 'h', 'b', '<EOS>']"
90,162,"['b', 'i', 'b', 'b', 'f', 'j', 'h', 'b', '<EOS>']"
90,163,"['d', 'b', 'f', 'j', 'l', 'g', 'f', 'b', '<EOS>']"
90,164,"['i', 'd', 'b', 'd', 'd', 'g', 'k', 'b', '<EOS>']"
90,165,"['d', 'f', 'b', 'j', 'n', 'g', 'f', 'b', '<EOS>']"
90,166,"['g', 'f', 'b', 'f', 'd', 'j', 'd', 'b', '<EOS>']"
90,167,"['d', 'f', 'g', 'b', 'g', 'j', 'h', 'b', '<EOS>']"
90,168,"['a', 'i', 'b', 'g', 'f', 'j', 'l', 'b', '<EOS>']"
90,169,"['f', 'b', 'j', 'k', 'k', 'g', 'd', 'b', '<EOS>']"
90,170,"['f', 'i', 'b', 'b', 'g', 'j', 'm', 'b', '<EOS>']"
90,171,"['f', 'f', 'b', 'b', 'g', 'j', 'i', 'b', '<EOS>']"
90,172,"['d', 'b', 'f', 'j', 'b', 'g', 'f', 'b', '<EOS>']"
90,173,"['b', 'b', 'a', 'g', 'l', 'g', 'h', 'b', '<EOS>']"
90,174,"['g', 'f', 'b', 'f', 'd', 'j', 'm', 'b', '<EOS>']"
90,175,"['f', 'f', 'g', 'b', 'g', 'j', 'g', 'b', '<EOS>']"
90,176,"['a', 'i', 'g', 'b', 'f', 'j', 'l', 'b', '<EOS>']"
90,177,"['f', 'b', 'j', 'b', 'c', 'l', 'a', 'b', '<EOS>']"
90,178,"['f', 'i', 'b', 'b', 'd', 'j', 'g', 'b', '<EOS>']"
90,179,"['f', 'f', 'f', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,180,"['f', 'i', 'b', 'b', 'j', 'g', 'h', 'b', '<EOS>']"
90,181,"['i', 'd', 'i', 'd', 'd', 'g', 'h', 'b', '<EOS>']"
90,182,"['g', 'f', 'b', 'f', 'd', 'j', 'k', 'b', '<EOS>']"
90,183,"['f', 'f', 'g', 'g', 'g', 'b', 'j', 'b', '<EOS>']"
90,184,"['a', 'i', 'b', 'l', 'f', 'g', 'j', 'b', '<EOS>']"
90,185,"['f', 'b', 'j', 'i', 'k', 'g', 'd', 'b', '<EOS>']"
90,186,"['d', 'b', 'f', 'j', 'n', 'g', 'f', 'b', '<EOS>']"
90,187,"['i', 'e', 'b', 'b', 'g', 'l', 'd', 'b', '<EOS>']"
90,188,"['f', 'i', 'k', 'b', 'g', 'd', 'j', 'b', '<EOS>']"
90,189,"['i', 'd', 'b', 'd', 'd', 'g', 'h', 'b', '<EOS>']"
90,190,"['g', 'f', 'b', 'f', 'd', 'i', 'j', 'b', '<EOS>']"
90,191,"['f', 'f', 'g', 'b', 'g', 'b', 'j', 'b', '<EOS>']"
90,192,"['f', 'i', 'b', 'j', 'f', 'g', 'c', 'b', '<EOS>']"
90,193,"['f', 'b', 'j', 'd', 'k', 'g', 'c', 'b', '<EOS>']"
90,194,"['k', 'b', 'f', 'j', 'b', 'g', 'd', 'b', '<EOS>']"
90,195,"['f', 'f', 'b', 'b', 'g', 'j', 'n', 'b', '<EOS>']"
90,196,"['f', 'i', 'b', 'b', 'g', 'j', 'n', 'b', '<EOS>']"
90,197,"['i', 'd', 'b', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,198,"['g', 'f', 'b', 'f', 'd', 'j', 'f', 'b', '<EOS>']"
90,199,"['f', 'f', 'g', 'b', 'g', 'j', 'h', 'b', '<EOS>']"
90,200,"['k', 'i', 'b', 'd', 'f', 'g', 'j', 'b', '<EOS>']"
90,201,"['i', 'b', 'e', 'd', 'k', 'g', 'k', 'b', '<EOS>']"
90,202,"['d', 'i', 'f', 'g', 'b', 'j', 'f', 'b', '<EOS>']"
90,203,"['b', 'b', 'f', 'b', 'g', 'j', 'h', 'b', '<EOS>']"
90,204,"['f', 'i', 'b', 'b', 'g', 'j', 'c', 'b', '<EOS>']"
90,205,"['f', 'b', 'j', 'd', 'd', 'g', 'h', 'b', '<EOS>']"
90,206,"['b', 'f', 'j', 'f', 'd', 'j', 'g', 'b', '<EOS>']"
90,207,"['f', 'f', 'g', 'b', 'g', 'i', 'j', 'b', '<EOS>']"
90,208,"['f', 'i', 'b', 'g', 'f', 'g', 'j', 'b', '<EOS>']"
90,209,"['f', 'b', 'j', 'i', 'k', 'd', 'g', 'b', '<EOS>']"
90,210,"['f', 'b', 'j', 'j', 'i', 'g', 'f', 'b', '<EOS>']"
90,211,"['f', 'f', 'd', 'b', 'g', 'j', 'h', 'b', '<EOS>']"
90,212,"['f', 'i', 'b', 'b', 'g', 'j', 'l', 'b', '<EOS>']"
90,213,"['k', 'd', 'i', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,214,"['g', 'f', 'b', 'i', 'd', 'j', 'e', 'b', '<EOS>']"
90,215,"['f', 'f', 'g', 'b', 'g', 'l', 'j', 'b', '<EOS>']"
90,216,"['a', 'i', 'b', 'l', 'f', 'j', 'i', 'b', '<EOS>']"
90,217,"['g', 'b', 'b', 'd', 'k', 'g', 'm', 'b', '<EOS>']"
90,218,"['f', 'b', 'j', 'g', 'f', 'j', 'f', 'b', '<EOS>']"
90,219,"['i', 'f', 'b', 'b', 'd', 'j', 'g', 'b', '<EOS>']"
90,220,"['f', 'i', 'b', 'b', 'g', 'j', 'i', 'b', '<EOS>']"
90,221,"['f', 'i', 'b', 'd', 'd', 'g', 'j', 'b', '<EOS>']"
90,222,"['g', 'i', 'a', 'l', 'd', 'b', 'e', 'b', '<EOS>']"
90,223,"['f', 'f', 'g', 'b', 'g', 'j', 'c', 'b', '<EOS>']"
90,224,"['d', 'i', 'b', 'd', 'b', 'g', 'g', 'b', '<EOS>']"
90,225,"['f', 'b', 'j', 'd', 'k', 'd', 'g', 'b', '<EOS>']"
90,226,"['a', 'i', 'b', 'l', 'f', 'j', 'l', 'b', '<EOS>']"
90,227,"['f', 'f', 'b', 'b', 'g', 'j', 'm', 'b', '<EOS>']"
90,228,"['f', 'i', 'b', 'b', 'j', 'g', 'b', 'b', '<EOS>']"
90,229,"['i', 'b', 'f', 'd', 'd', 'g', 'j', 'b', '<EOS>']"
90,230,"['b', 'b', 'b', 'f', 'd', 'j', 'g', 'b', '<EOS>']"
90,231,"['i', 'e', 'g', 'b', 'g', 'd', 'h', 'b', '<EOS>']"
90,232,"['d', 'b', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,233,"['f', 'b', 'j', 'd', 'k', 'g', 'f', 'b', '<EOS>']"
90,234,"['a', 'i', 'b', 'g', 'l', 'g', 'l', 'b', '<EOS>']"
90,235,"['f', 'f', 'n', 'b', 'g', 'j', 'h', 'b', '<EOS>']"
90,236,"['f', 'i', 'b', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,237,"['b', 'f', 'j', 'd', 'd', 'g', 'i', 'b', '<EOS>']"
90,238,"['g', 'f', 'b', 'l', 'd', 'j', 'k', 'b', '<EOS>']"
90,239,"['f', 'g', 'g', 'b', 'g', 'j', 'l', 'b', '<EOS>']"
90,240,"['d', 'd', 'f', 'g', 'b', 'j', 'f', 'b', '<EOS>']"
90,241,"['f', 'b', 'j', 'd', 'k', 'g', 'j', 'b', '<EOS>']"
90,242,"['b', 'i', 'l', 'g', 'f', 'j', 'l', 'b', '<EOS>']"
90,243,"['k', 'f', 'b', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,244,"['f', 'i', 'd', 'b', 'g', 'g', 'j', 'b', '<EOS>']"
90,245,"['i', 'd', 'i', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,246,"['g', 'f', 'b', 'j', 'd', 'l', 'k', 'b', '<EOS>']"
90,247,"['f', 'f', 'g', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,248,"['d', 'f', 'b', 'j', 'g', 'b', 'f', 'b', '<EOS>']"
90,249,"['f', 'b', 'j', 'd', 'k', 'j', 'g', 'b', '<EOS>']"
90,250,"['a', 'i', 'b', 'a', 'f', 'j', 'l', 'b', '<EOS>']"
90,251,"['i', 'f', 'b', 'b', 'g', 'j', 'h', 'b', '<EOS>']"
90,252,"['f', 'i', 'b', 'b', 'g', 'g', 'j', 'b', '<EOS>']"
90,253,"['k', 'h', 'k', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,254,"['g', 'f', 'b', 'j', 'd', 'b', 'k', 'b', '<EOS>']"
90,255,"['g', 'f', 'g', 'b', 'g', 'j', 'h', 'b', '<EOS>']"
90,256,"['d', 'f', 'b', 'j', 'k', 'g', 'f', 'b', '<EOS>']"
90,257,"['f', 'b', 'j', 'd', 'k', 'n', 'g', 'b', '<EOS>']"
90,258,"['a', 'i', 'b', 'b', 'f', 'j', 'l', 'b', '<EOS>']"
90,259,"['l', 'f', 'b', 'b', 'i', 'j', 'h', 'b', '<EOS>']"
90,260,"['f', 'i', 'b', 'b', 'j', 'g', 'f', 'b', '<EOS>']"
90,261,"['f', 'f', 'i', 'd', 'b', 'g', 'j', 'b', '<EOS>']"
90,262,"['g', 'f', 'b', 'b', 'd', 'j', 'k', 'b', '<EOS>']"
90,263,"['f', 'f', 'g', 'b', 'g', 'f', 'j', 'b', '<EOS>']"
90,264,"['d', 'b', 'f', 'j', 'g', 'b', 'f', 'b', '<EOS>']"
90,265,"['f', 'd', 'b', 'i', 'k', 'g', 'j', 'b', '<EOS>']"
90,266,"['a', 'i', 'l', 'b', 'f', 'j', 'l', 'b', '<EOS>']"
90,267,"['f', 'f', 'b', 'b', 'g', 'j', 'c', 'b', '<EOS>']"
90,268,"['f', 'i', 'e', 'b', 'g', 'd', 'j', 'b', '<EOS>']"
90,269,"['b', 'h', 'f', 'd', 'd', 'g', 'j', 'b', '<EOS>']"
90,270,"['g', 'f', 'b', 'f', 'j', 'd', 'k', 'b', '<EOS>']"
90,271,"['a', 'f', 'g', 'b', 'g', 'j', 'l', 'b', '<EOS>']"
90,272,"['d', 'b', 'f', 'j', 'g', 'n', 'f', 'b', '<EOS>']"
90,273,"['f', 'b', 'j', 'd', 'k', 'b', 'g', 'b', '<EOS>']"
90,274,"['a', 'i', 'a', 'b', 'f', 'j', 'l', 'b', '<EOS>']"
90,275,"['f', 'f', 'b', 'b', 'g', 'j', 'l', 'b', '<EOS>']"
90,276,"['a', 'i', 'b', 'f', 'f', 'j', 'l', 'b', '<EOS>']"
90,277,"['i', 'd', 'k', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,278,"['f', 'd', 'i', 'b', 'e', 'j', 'g', 'b', '<EOS>']"
90,279,"['l', 'f', 'g', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,280,"['d', 'f', 'b', 'j', 'g', 'n', 'f', 'b', '<EOS>']"
90,281,"['f', 'b', 'j', 'd', 'k', 'm', 'g', 'b', '<EOS>']"
90,282,"['f', 'i', 'b', 'b', 'g', 'j', 'g', 'b', '<EOS>']"
90,283,"['f', 'f', 'b', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,284,"['a', 'i', 'b', 'n', 'f', 'j', 'l', 'b', '<EOS>']"
90,285,"['f', 'b', 'j', 'd', 'd', 'g', 'j', 'b', '<EOS>']"
90,286,"['i', 'f', 'e', 'b', 'd', 'j', 'g', 'b', '<EOS>']"
90,287,"['d', 'f', 'g', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,288,"['f', 'd', 'b', 'j', 'i', 'g', 'f', 'b', '<EOS>']"
90,289,"['f', 'b', 'j', 'g', 'b', 'g', 'i', 'b', '<EOS>']"
90,290,"['f', 'i', 'b', 'b', 'j', 'g', 'c', 'b', '<EOS>']"
90,291,"['d', 'f', 'b', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,292,"['a', 'i', 'b', 'b', 'f', 'l', 'j', 'b', '<EOS>']"
90,293,"['i', 'd', 'b', 'd', 'd', 'g', 'e', 'b', '<EOS>']"
90,294,"['g', 'f', 'a', 'b', 'j', 'l', 'l', 'b', '<EOS>']"
90,295,"['b', 'f', 'g', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,296,"['d', 'f', 'b', 'j', 'g', 'm', 'f', 'b', '<EOS>']"
90,297,"['f', 'b', 'j', 'g', 'k', 'g', 'd', 'b', '<EOS>']"
90,298,"['d', 'l', 'f', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,299,"['f', 'b', 'j', 'd', 'k', 'f', 'g', 'b', '<EOS>']"
90,300,"['a', 'i', 'b', 'i', 'f', 'j', 'l', 'b', '<EOS>']"
90,301,"['i', 'd', 'g', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,302,"['g', 'f', 'd', 'b', 'd', 'j', 'k', 'b', '<EOS>']"
90,303,"['b', 'f', 'g', 'b', 'g', 'j', 'b', 'b', '<EOS>']"
90,304,"['g', 'f', 'i', 'b', 'd', 'j', 'k', 'b', '<EOS>']"
90,305,"['f', 'f', 'k', 'b', 'd', 'j', 'g', 'b', '<EOS>']"
90,306,"['d', 'f', 'b', 'j', 'g', 'j', 'f', 'b', '<EOS>']"
90,307,"['f', 'b', 'j', 'd', 'k', 'k', 'g', 'b', '<EOS>']"
90,308,"['g', 'i', 'b', 'b', 'f', 'j', 'l', 'b', '<EOS>']"
90,309,"['l', 'd', 'b', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
