model,case,activities
69,21,"['f', 'k', 'm', 'm', 'm', 'h', 'u', 'c', 'p', 'h', 'h', 's', '<EOS>']"
69,22,"['f', 'a', 'k', 'c', 'c', 's', 'j', 'p', 'c', 'c', 'm', 's', '<EOS>']"
69,23,"['f', 'j', 's', 'k', 'u', 'p', 'c', 'c', 'u', 'u', 'm', 's', '<EOS>']"
69,24,"['f', 'c', 'j', 'b', 'p', 's', 'm', 'o', 'h', 'k', 'u', 's', '<EOS>']"
69,25,"['f', 'k', 'u', 'c', 'j', 'u', 'p', 'u', 'u', 'c', 'm', 's', '<EOS>']"
69,26,"['f', 'o', 'b', 'c', 'k', 's', 'h', 'o', 'u', 'h', 'h', 's', '<EOS>']"
69,27,"['f', 'c', 'k', 'c', 'a', 'u', 'u', 'c', 'c', 'c', 'p', 's', '<EOS>']"
69,28,"['f', 'k', 's', 'k', 'k', 'j', 'o', 'b', 'm', 'u', 'h', 's', '<EOS>']"
69,29,"['f', 'k', 'm', 'm', 'b', 'm', 'u', 'c', 'p', 'h', 'h', 's', '<EOS>']"
69,30,"['f', 'h', 'o', 'a', 'p', 'm', 'k', 'u', 'u', 'h', 'j', 's', '<EOS>']"
69,31,"['f', 'k', 't', 'k', 'o', 'c', 'p', 'c', 'u', 'u', 'm', 's', '<EOS>']"
69,32,"['f', 't', 'm', 'b', 'p', 's', 'c', 'o', 'h', 'k', 'u', 's', '<EOS>']"
69,33,"['f', 'k', 'u', 'c', 'j', 'u', 'p', 'p', 'u', 'c', 'm', 's', '<EOS>']"
69,34,"['f', 'k', 'j', 'u', 'u', 'b', 'k', 'k', 'u', 'm', 'h', 's', '<EOS>']"
69,35,"['f', 'j', 's', 'p', 'm', 's', 's', 'm', 'm', 'm', 'c', 's', '<EOS>']"
69,36,"['f', 'k', 's', 'k', 'u', 'j', 'b', 'm', 's', 'u', 'h', 's', '<EOS>']"
69,37,"['f', 'k', 'm', 'm', 'p', 'm', 'u', 'c', 'm', 'h', 'u', 's', '<EOS>']"
69,38,"['f', 'h', 'p', 'm', 'p', 'm', 'k', 't', 'u', 'h', 'c', 's', '<EOS>']"
69,39,"['f', 'k', 't', 'k', 'u', 'c', 'p', 'c', 'u', 'u', 's', 's', '<EOS>']"
69,40,"['f', 'h', 'k', 'a', 'u', 's', 'c', 'o', 'h', 'k', 'p', 's', '<EOS>']"
69,41,"['f', 'k', 't', 'k', 'u', 'c', 'p', 'c', 'u', 'u', 'k', 's', '<EOS>']"
69,42,"['f', 'k', 'u', 'u', 'u', 's', 'k', 'k', 'u', 'h', 'h', 's', '<EOS>']"
69,43,"['f', 'j', 'k', 'u', 'u', 'b', 'p', 'c', 'm', 'c', 'h', 's', '<EOS>']"
69,44,"['f', 'k', 's', 'k', 'u', 'j', 't', 'm', 's', 'u', 'c', 's', '<EOS>']"
69,45,"['f', 'k', 'm', 'u', 'a', 'm', 'u', 'c', 'm', 'c', 'p', 's', '<EOS>']"
69,46,"['f', 'o', 'p', 'm', 'p', 'm', 'm', 'h', 'h', 'k', 'u', 's', '<EOS>']"
69,47,"['f', 'k', 'u', 'c', 'b', 'u', 'p', 'u', 'u', 'c', 'h', 's', '<EOS>']"
69,48,"['f', 'b', 'k', 'k', 'm', 's', 'c', 'c', 'h', 'k', 'h', 's', '<EOS>']"
69,49,"['f', 'k', 't', 'k', 'u', 'c', 'p', 'c', 'u', 'u', 'm', 's', '<EOS>']"
69,50,"['f', 'k', 't', 'u', 'u', 'b', 'c', 'k', 'u', 'p', 'h', 's', '<EOS>']"
69,51,"['f', 'j', 'o', 'c', 'k', 'c', 'c', 'c', 'm', 'p', 'u', 's', '<EOS>']"
69,52,"['f', 'k', 's', 'k', 'u', 'j', 't', 'c', 's', 'u', 'm', 's', '<EOS>']"
69,53,"['f', 'j', 'k', 'u', 'b', 'm', 'c', 'c', 'm', 'c', 'h', 's', '<EOS>']"
69,54,"['f', 'o', 'm', 'p', 'p', 'm', 'k', 'h', 'u', 'm', 'd', 's', '<EOS>']"
69,55,"['f', 'm', 'k', 'u', 'b', 'p', 'c', 'c', 'm', 'c', 'h', 's', '<EOS>']"
69,56,"['f', 'h', 'h', 'm', 'h', 's', 'c', 'c', 'h', 'c', 'h', 's', '<EOS>']"
69,57,"['f', 'k', 't', 'k', 'u', 'c', 'p', 'b', 'u', 'u', 'h', 's', '<EOS>']"
69,58,"['f', 'k', 'j', 'u', 'u', 's', 'p', 'k', 'u', 'c', 'm', 's', '<EOS>']"
69,59,"['f', 'k', 'm', 'u', 'p', 'm', 'p', 'c', 'm', 'c', 'u', 's', '<EOS>']"
69,60,"['f', 'k', 's', 'k', 'u', 'j', 'c', 'm', 's', 'u', 'u', 's', '<EOS>']"
69,61,"['f', 'k', 'u', 'c', 'u', 'u', 'p', 'u', 'u', 'c', 'u', 's', '<EOS>']"
69,62,"['f', 'o', 'm', 'p', 'p', 'm', 'k', 'b', 'u', 'm', 'h', 's', '<EOS>']"
69,63,"['f', 'j', 'k', 'b', 'c', 'a', 'c', 'c', 'm', 'h', 'p', 's', '<EOS>']"
69,64,"['f', 'h', 'k', 'k', 'h', 's', 'c', 'o', 'h', 'c', 'u', 's', '<EOS>']"
69,65,"['f', 'k', 'k', 'k', 'p', 'j', 'o', 'c', 'p', 'm', 'u', 's', '<EOS>']"
69,66,"['f', 'k', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'c', 'h', 's', '<EOS>']"
69,67,"['f', 'c', 'h', 'k', 'p', 'm', 'p', 'u', 'm', 'h', 'u', 's', '<EOS>']"
69,68,"['f', 'k', 's', 'k', 'u', 'j', 'c', 'm', 's', 'u', 's', 's', '<EOS>']"
69,69,"['f', 'k', 'u', 'c', 'u', 'u', 'p', 'u', 'u', 'c', 'm', 's', '<EOS>']"
69,70,"['f', 'p', 't', 'm', 'p', 'm', 'k', 'o', 'm', 'c', 'u', 's', '<EOS>']"
69,71,"['f', 'j', 'k', 'u', 'b', 'u', 'c', 'c', 'm', 'c', 'h', 's', '<EOS>']"
69,72,"['f', 'h', 'k', 'k', 'h', 's', 'j', 'o', 'h', 'm', 'u', 's', '<EOS>']"
69,73,"['f', 'k', 't', 'k', 'u', 'c', 'c', 'c', 'u', 'u', 'm', 's', '<EOS>']"
69,74,"['f', 'k', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'c', 'u', 's', '<EOS>']"
69,75,"['f', 't', 'k', 'u', 'p', 'm', 'p', 'c', 'm', 'h', 'u', 's', '<EOS>']"
69,76,"['f', 'k', 's', 'k', 'm', 'j', 'c', 'o', 's', 'u', 'u', 's', '<EOS>']"
69,77,"['f', 'b', 'c', 'c', 'c', 'p', 'p', 'b', 'h', 'c', 'm', 's', '<EOS>']"
69,78,"['f', 'p', 'p', 'p', 'p', 'p', 'm', 'o', 'h', 'k', 'u', 's', '<EOS>']"
69,79,"['f', 'j', 'k', 'u', 'u', 'c', 'c', 'c', 'm', 'c', 'h', 's', '<EOS>']"
69,80,"['f', 'h', 'k', 'k', 'h', 's', 'c', 'o', 'c', 'c', 'u', 's', '<EOS>']"
69,81,"['f', 'k', 't', 'k', 'u', 'c', 'c', 'c', 'u', 'u', 's', 's', '<EOS>']"
69,82,"['f', 'k', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'c', 's', 's', '<EOS>']"
69,83,"['f', 'c', 'k', 'u', 'p', 'm', 'p', 'c', 'm', 'h', 'u', 's', '<EOS>']"
69,84,"['f', 'k', 's', 'k', 'u', 'j', 'c', 'm', 's', 'u', 'p', 's', '<EOS>']"
69,85,"['f', 'h', 'c', 'c', 'c', 'k', 'p', 'u', 'u', 'c', 'u', 's', '<EOS>']"
69,86,"['f', 'p', 'p', 'm', 'm', 'm', 'm', 'k', 'u', 'u', 's', 's', '<EOS>']"
69,87,"['f', 'j', 'k', 'u', 'b', 'p', 'c', 'c', 'm', 'c', 'h', 's', '<EOS>']"
69,88,"['f', 'o', 'k', 'k', 'j', 's', 'c', 'o', 'h', 'u', 'm', 's', '<EOS>']"
69,89,"['f', 'k', 't', 'k', 'u', 'c', 'b', 'c', 'u', 'u', 'h', 's', '<EOS>']"
69,90,"['f', 'k', 'k', 't', 'u', 's', 'b', 'k', 'u', 'c', 'h', 's', '<EOS>']"
69,91,"['f', 'c', 'm', 'b', 'p', 'm', 'p', 'c', 'm', 'h', 'h', 's', '<EOS>']"
69,92,"['f', 'k', 's', 'k', 'u', 'j', 'c', 'm', 's', 'u', 'h', 's', '<EOS>']"
69,93,"['f', 'b', 'k', 'u', 'p', 'm', 'p', 'c', 'm', 'h', 'u', 's', '<EOS>']"
69,94,"['f', 'p', 'p', 'm', 'p', 'b', 'k', 'c', 'u', 'u', 'h', 's', '<EOS>']"
69,95,"['f', 'b', 'k', 'u', 'u', 'c', 'c', 'c', 'c', 'c', 'h', 's', '<EOS>']"
69,96,"['f', 'k', 'k', 'k', 'm', 's', 'c', 'o', 'c', 'c', 'u', 's', '<EOS>']"
69,97,"['f', 'k', 'u', 'k', 'u', 'k', 'c', 'c', 'u', 'u', 'm', 's', '<EOS>']"
69,98,"['f', 'k', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'c', 'p', 's', '<EOS>']"
69,99,"['f', 'k', 'u', 'c', 'u', 'u', 'p', 'u', 'u', 'c', 'c', 's', '<EOS>']"
69,100,"['f', 'j', 's', 'k', 'u', 'j', 'c', 'm', 's', 'u', 'h', 's', '<EOS>']"
69,101,"['f', 'c', 'k', 'u', 'p', 'm', 'p', 'c', 'm', 'c', 'u', 's', '<EOS>']"
69,102,"['f', 'b', 's', 'k', 'u', 'j', 'c', 'm', 's', 'u', 'h', 's', '<EOS>']"
69,103,"['f', 'b', 'k', 'u', 'u', 'c', 'c', 'c', 'm', 'c', 'h', 's', '<EOS>']"
69,104,"['f', 'k', 'k', 'k', 'b', 's', 'c', 'o', 'c', 'h', 'u', 's', '<EOS>']"
69,105,"['f', 'j', 'k', 'b', 'u', 'c', 'c', 'c', 'm', 'c', 'h', 's', '<EOS>']"
69,106,"['f', 'k', 'k', 'u', 'u', 's', 'a', 'k', 'u', 'h', 'p', 's', '<EOS>']"
69,107,"['f', 'j', 'k', 'u', 'u', 'c', 'c', 'c', 'c', 'c', 'm', 's', '<EOS>']"
69,108,"['f', 'p', 'p', 'm', 'p', 'm', 'm', 'm', 'm', 'b', 'h', 's', '<EOS>']"
69,109,"['f', 't', 'k', 'u', 'p', 'm', 'p', 'u', 'm', 'h', 'c', 's', '<EOS>']"
69,110,"['f', 'k', 's', 'k', 'u', 'j', 'c', 'm', 's', 'u', 'f', 's', '<EOS>']"
69,111,"['f', 'k', 'u', 'k', 'u', 'a', 'h', 'c', 'u', 'u', 'p', 's', '<EOS>']"
69,112,"['f', 't', 'k', 'k', 'b', 's', 'c', 'o', 'u', 'p', 'h', 's', '<EOS>']"
69,113,"['f', 'k', 'u', 'c', 'u', 'u', 'p', 'u', 'u', 'c', 'a', 's', '<EOS>']"
69,114,"['f', 'o', 'b', 'p', 's', 's', 'p', 'k', 'u', 'c', 'h', 's', '<EOS>']"
69,115,"['f', 'j', 'k', 't', 'u', 'c', 'c', 'c', 'm', 'c', 'u', 's', '<EOS>']"
69,116,"['f', 'k', 'k', 'u', 'u', 's', 'k', 'k', 'u', 'c', 'h', 's', '<EOS>']"
69,117,"['f', 't', 'k', 'u', 'j', 'm', 'u', 'c', 'm', 'q', 'u', 's', '<EOS>']"
69,118,"['f', 'k', 's', 'k', 'u', 'j', 'c', 'm', 's', 'u', 'm', 's', '<EOS>']"
69,119,"['f', 'k', 'u', 'k', 'u', 'p', 'f', 'c', 'u', 'u', 's', 's', '<EOS>']"
69,120,"['f', 'h', 'm', 'h', 'c', 's', 'c', 'o', 'k', 'h', 'u', 's', '<EOS>']"
69,121,"['f', 'h', 'c', 'c', 'c', 'b', 'p', 'b', 'c', 'c', 'b', 's', '<EOS>']"
69,122,"['f', 'p', 'p', 'm', 'm', 'm', 'b', 'k', 'h', 'u', 's', 's', '<EOS>']"
69,123,"['f', 'j', 'k', 'h', 'u', 'c', 'c', 'c', 'c', 'c', 'm', 's', '<EOS>']"
69,124,"['f', 'k', 'k', 'u', 'u', 's', 'b', 'k', 'u', 'c', 'h', 's', '<EOS>']"
69,125,"['f', 't', 'k', 'u', 'p', 'm', 'p', 'p', 'm', 'c', 'u', 's', '<EOS>']"
69,126,"['f', 'k', 's', 'k', 'u', 'j', 'c', 'h', 's', 'u', 'm', 's', '<EOS>']"
69,127,"['f', 'k', 'u', 'k', 'u', 'p', 'c', 'c', 'u', 'u', 's', 's', '<EOS>']"
69,128,"['f', 'h', 'j', 'k', 'c', 's', 'c', 'o', 'u', 'm', 'u', 's', '<EOS>']"
69,129,"['f', 'b', 'k', 'k', 'u', 'p', 'c', 'c', 'u', 'u', 'h', 's', '<EOS>']"
69,130,"['f', 'p', 'p', 'm', 'p', 'm', 'b', 'm', 'h', 'c', 's', 's', '<EOS>']"
69,131,"['f', 'j', 'k', 'b', 'u', 'c', 'c', 'c', 'c', 'm', 'h', 's', '<EOS>']"
69,132,"['f', 'k', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'c', 'r', 's', '<EOS>']"
69,133,"['f', 'c', 'k', 'u', 'p', 'm', 'p', 'c', 'b', 'h', 'u', 's', '<EOS>']"
69,134,"['f', 'k', 's', 'k', 'u', 'a', 'c', 'p', 's', 'u', 's', 's', '<EOS>']"
69,135,"['f', 't', 'k', 'u', 'p', 'm', 'p', 'c', 'm', 'c', 'u', 's', '<EOS>']"
69,136,"['f', 'h', 'j', 'k', 'c', 's', 'c', 'o', 'u', 'h', 'm', 's', '<EOS>']"
69,137,"['f', 'k', 'u', 'k', 'u', 'p', 'c', 'c', 'u', 'u', 't', 's', '<EOS>']"
69,138,"['f', 'h', 'p', 'm', 'm', 'm', 'o', 'c', 'h', 'k', 'u', 's', '<EOS>']"
69,139,"['f', 'j', 'k', 'b', 'u', 'c', 'u', 'c', 'm', 'c', 'h', 's', '<EOS>']"
69,140,"['f', 'k', 'o', 'u', 'u', 's', 'm', 'k', 'u', 'c', 'm', 's', '<EOS>']"
69,141,"['f', 'j', 'k', 'u', 'u', 'c', 'p', 'b', 'm', 'c', 'h', 's', '<EOS>']"
69,142,"['f', 'a', 's', 'k', 'u', 'j', 'c', 'm', 's', 'u', 'p', 's', '<EOS>']"
69,143,"['f', 't', 'k', 'u', 'p', 'm', 'p', 'c', 'm', 'm', 'u', 's', '<EOS>']"
69,144,"['f', 'h', 'j', 'h', 'c', 's', 'c', 'm', 'p', 'h', 'h', 's', '<EOS>']"
69,145,"['f', 'k', 'u', 'k', 'u', 'k', 'c', 'c', 'u', 'u', 's', 's', '<EOS>']"
69,146,"['f', 'h', 'p', 'm', 'p', 'm', 'm', 'm', 'h', 't', 'c', 's', '<EOS>']"
69,147,"['f', 'k', 'u', 'c', 'b', 'u', 'p', 'u', 'u', 'h', 'u', 's', '<EOS>']"
69,148,"['f', 'k', 'k', 'u', 'j', 's', 'p', 'k', 'u', 'c', 'm', 's', '<EOS>']"
69,149,"['f', 'j', 'k', 'b', 'u', 'c', 'c', 'c', 'm', 'm', 'h', 's', '<EOS>']"
69,150,"['f', 'k', 's', 'k', 'u', 'p', 'c', 'h', 's', 'u', 'm', 's', '<EOS>']"
69,151,"['f', 'k', 'k', 't', 'p', 'm', 'p', 'c', 'm', 'c', 'u', 's', '<EOS>']"
69,152,"['f', 'h', 'o', 'k', 't', 's', 'c', 'o', 'u', 'h', 'u', 's', '<EOS>']"
69,153,"['f', 'o', 'k', 'k', 'u', 'p', 'c', 'c', 'u', 'u', 's', 's', '<EOS>']"
69,154,"['f', 'h', 'p', 'p', 'p', 'p', 's', 'b', 'h', 't', 'c', 's', '<EOS>']"
69,155,"['f', 'k', 'u', 'c', 'c', 'u', 'p', 'u', 'u', 'c', 'u', 's', '<EOS>']"
69,156,"['f', 'k', 'k', 'u', 'u', 's', 'm', 'k', 'u', 'c', 'm', 's', '<EOS>']"
69,157,"['f', 'j', 'p', 'c', 'h', 'c', 'c', 'c', 'm', 'c', 'h', 's', '<EOS>']"
69,158,"['f', 'k', 's', 'k', 'u', 'j', 'c', 's', 's', 'u', 'm', 's', '<EOS>']"
69,159,"['f', 'm', 'p', 'm', 'p', 'm', 'p', 'c', 'm', 'k', 'u', 's', '<EOS>']"
69,160,"['f', 'h', 'j', 'k', 'c', 's', 'c', 'o', 'u', 'm', 'h', 's', '<EOS>']"
69,161,"['f', 'k', 'u', 'k', 'u', 'p', 'c', 'c', 'u', 'u', 'h', 's', '<EOS>']"
69,162,"['f', 'h', 'p', 'm', 'p', 'm', 'r', 'm', 'h', 't', 'c', 's', '<EOS>']"
69,163,"['f', 'k', 'u', 'u', 'u', 'u', 'p', 'u', 'u', 't', 'c', 's', '<EOS>']"
69,164,"['f', 'k', 'k', 'u', 'u', 's', 'b', 'k', 'u', 'h', 'h', 's', '<EOS>']"
69,165,"['f', 'j', 'k', 'b', 'u', 'c', 'c', 'c', 'm', 's', 'h', 's', '<EOS>']"
69,166,"['f', 'm', 's', 'k', 'u', 'j', 'c', 'p', 's', 'u', 'm', 's', '<EOS>']"
69,167,"['f', 'k', 'k', 'u', 'p', 'm', 'p', 'c', 'm', 'h', 'u', 's', '<EOS>']"
69,168,"['f', 'h', 'j', 'k', 'c', 's', 'c', 'o', 'u', 'm', 'm', 's', '<EOS>']"
69,169,"['f', 'k', 'u', 'k', 'u', 'p', 'm', 'c', 'u', 'u', 's', 's', '<EOS>']"
69,170,"['f', 'h', 'p', 'm', 'm', 'm', 'm', 'm', 'h', 'm', 'c', 's', '<EOS>']"
69,171,"['f', 'k', 'u', 'c', 's', 'u', 'p', 'u', 'u', 'c', 'u', 's', '<EOS>']"
69,172,"['f', 'k', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'c', 'f', 's', '<EOS>']"
69,173,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'm', 'c', 'm', 's', '<EOS>']"
69,174,"['f', 'k', 's', 'k', 'u', 'j', 'c', 'p', 's', 'u', 'm', 's', '<EOS>']"
69,175,"['f', 'a', 'k', 'b', 'p', 'm', 'p', 'c', 'm', 'h', 'u', 's', '<EOS>']"
69,176,"['f', 'h', 'j', 'k', 't', 's', 'c', 'o', 'u', 'p', 'm', 's', '<EOS>']"
69,177,"['f', 'k', 'u', 'k', 'u', 'p', 'c', 'c', 'u', 'u', 'u', 's', '<EOS>']"
69,178,"['f', 'h', 'p', 'm', 'p', 'k', 't', 'u', 'h', 'u', 'c', 's', '<EOS>']"
69,179,"['f', 'k', 'u', 'c', 'u', 'u', 'u', 'u', 'u', 'c', 'u', 's', '<EOS>']"
69,180,"['f', 't', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'c', 'h', 's', '<EOS>']"
69,181,"['f', 'm', 'k', 'c', 'u', 'c', 'c', 'c', 'm', 'c', 'm', 's', '<EOS>']"
69,182,"['f', 'k', 's', 'k', 'u', 'j', 'c', 'u', 's', 'u', 'm', 's', '<EOS>']"
69,183,"['f', 'k', 'k', 'u', 'p', 'm', 'p', 'c', 'm', 'c', 'u', 's', '<EOS>']"
69,184,"['f', 'h', 'k', 'k', 'c', 's', 'c', 'o', 'u', 'a', 'p', 's', '<EOS>']"
69,185,"['f', 'k', 'u', 'k', 'u', 'p', 'b', 'c', 'u', 'u', 'h', 's', '<EOS>']"
69,186,"['f', 'b', 'p', 'm', 'p', 'j', 'c', 'k', 'u', 'u', 'h', 's', '<EOS>']"
69,187,"['f', 'k', 'u', 'c', 'u', 'b', 'p', 'u', 'u', 'h', 'u', 's', '<EOS>']"
69,188,"['f', 'k', 'k', 'u', 't', 's', 'p', 'k', 'u', 'c', 'h', 's', '<EOS>']"
69,189,"['f', 'j', 'b', 'c', 'p', 'c', 'c', 'c', 'm', 'c', 'h', 's', '<EOS>']"
69,190,"['f', 'k', 's', 'k', 'u', 'j', 'c', 't', 's', 'u', 'm', 's', '<EOS>']"
69,191,"['f', 'k', 'k', 't', 'p', 'm', 'p', 'c', 'm', 'h', 'u', 's', '<EOS>']"
69,192,"['f', 'h', 'j', 'k', 'c', 's', 'c', 'o', 'u', 'p', 'm', 's', '<EOS>']"
69,193,"['f', 'k', 'u', 'k', 'u', 'p', 't', 'c', 'u', 'u', 'h', 's', '<EOS>']"
69,194,"['f', 'h', 'p', 'm', 'p', 't', 'k', 'm', 'h', 'u', 'c', 's', '<EOS>']"
69,195,"['f', 'k', 'u', 'k', 'u', 'p', 'c', 'c', 'u', 'u', 'm', 's', '<EOS>']"
69,196,"['f', 'k', 'k', 'u', 'h', 's', 'p', 'k', 'u', 'c', 'h', 's', '<EOS>']"
69,197,"['f', 'j', 'o', 'k', 'u', 'c', 'c', 'c', 'm', 'c', 'h', 's', '<EOS>']"
69,198,"['f', 'k', 's', 'k', 'u', 'p', 'c', 'u', 's', 'u', 'p', 's', '<EOS>']"
69,199,"['f', 'k', 'k', 'u', 'p', 'm', 'p', 'c', 'm', 'm', 'u', 's', '<EOS>']"
69,200,"['f', 'h', 'j', 'k', 'c', 's', 'c', 'o', 'u', 'u', 'm', 's', '<EOS>']"
69,201,"['f', 'k', 'u', 'c', 'h', 'u', 'p', 'u', 'u', 'c', 'u', 's', '<EOS>']"
69,202,"['f', 'h', 'p', 'm', 't', 'm', 'k', 'm', 'h', 'u', 'c', 's', '<EOS>']"
69,203,"['f', 'k', 'u', 'k', 'u', 'p', 'm', 'c', 'u', 'u', 'h', 's', '<EOS>']"
69,204,"['f', 'k', 'k', 'u', 'm', 's', 'p', 'k', 'u', 'c', 'h', 's', '<EOS>']"
69,205,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'm', 'c', 'h', 's', '<EOS>']"
69,206,"['f', 'k', 's', 'k', 'u', 'j', 'c', 'r', 's', 'u', 'm', 's', '<EOS>']"
69,207,"['f', 'o', 'k', 'u', 'p', 'm', 'p', 'c', 'm', 'h', 'u', 's', '<EOS>']"
69,208,"['f', 'h', 'j', 'k', 'c', 's', 'c', 'o', 'u', 'c', 'm', 's', '<EOS>']"
69,209,"['f', 'k', 'u', 'c', 't', 'u', 'p', 'u', 'u', 'c', 'u', 's', '<EOS>']"
69,210,"['f', 'h', 'p', 'm', 'p', 'm', 'k', 'm', 't', 'u', 'c', 's', '<EOS>']"
69,211,"['f', 'k', 'u', 'k', 'u', 'p', 'b', 'c', 'u', 'p', 'h', 's', '<EOS>']"
69,212,"['f', 'k', 'k', 'h', 'j', 's', 'p', 'k', 'u', 'c', 'm', 's', '<EOS>']"
69,213,"['f', 'j', 'k', 'b', 'u', 'c', 'c', 'c', 'm', 'h', 'h', 's', '<EOS>']"
69,214,"['f', 'b', 's', 'k', 'u', 'j', 'c', 'm', 'm', 'u', 'h', 's', '<EOS>']"
69,215,"['f', 'k', 'k', 'u', 'p', 'm', 'p', 'c', 'm', 'j', 'u', 's', '<EOS>']"
69,216,"['f', 'h', 'a', 'k', 'c', 's', 'c', 'o', 'u', 'a', 'p', 's', '<EOS>']"
69,217,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'u', 'u', 'c', 'u', 's', '<EOS>']"
69,218,"['f', 'h', 'p', 'm', 'p', 'm', 'k', 'm', 'h', 'u', 'u', 's', '<EOS>']"
69,219,"['f', 'k', 'u', 'k', 'u', 'p', 'j', 'c', 'u', 'u', 'm', 's', '<EOS>']"
69,220,"['f', 'k', 'b', 'u', 'j', 'm', 'p', 'k', 'u', 'c', 'h', 's', '<EOS>']"
69,221,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'm', 'm', 'h', 's', '<EOS>']"
69,222,"['f', 'k', 's', 'k', 'u', 'j', 'c', 'a', 's', 'p', 'm', 's', '<EOS>']"
69,223,"['f', 'k', 'k', 'u', 'p', 'm', 'p', 'p', 'm', 'h', 'u', 's', '<EOS>']"
69,224,"['f', 'p', 'j', 'k', 'c', 's', 'c', 'o', 'u', 'a', 'm', 's', '<EOS>']"
69,225,"['f', 'k', 'k', 't', 'p', 'm', 'p', 'c', 'm', 'o', 'u', 's', '<EOS>']"
69,226,"['f', 'h', 'p', 'm', 'p', 'm', 'k', 'm', 'c', 'u', 'c', 's', '<EOS>']"
69,227,"['f', 'k', 'u', 'k', 'u', 'p', 'c', 'c', 'u', 'u', 'c', 's', '<EOS>']"
69,228,"['f', 'k', 't', 'u', 'u', 's', 'p', 'k', 'u', 'c', 'm', 's', '<EOS>']"
69,229,"['f', 'j', 'k', 'c', 'p', 'c', 'c', 'c', 'm', 'c', 'h', 's', '<EOS>']"
69,230,"['f', 'p', 's', 'k', 'u', 'j', 'c', 'a', 's', 'u', 'm', 's', '<EOS>']"
69,231,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'u', 'u', 'm', 'u', 's', '<EOS>']"
69,232,"['f', 'h', 'p', 'k', 'c', 's', 'c', 'o', 'u', 'a', 'u', 's', '<EOS>']"
69,233,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'u', 'u', 'h', 'u', 's', '<EOS>']"
69,234,"['f', 'h', 'p', 'm', 'p', 'm', 'k', 'm', 'h', 'u', 's', 's', '<EOS>']"
69,235,"['f', 'k', 'u', 'k', 'u', 'p', 'c', 'c', 'u', 'u', 'r', 's', '<EOS>']"
