model,case,activities
14,110,"['k', 'h', 'c', 'h', 'h', 'e', 'h', 'd', 'r', 'q', 'o', 'i', '<EOS>']"
14,111,"['k', 'k', 'n', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,112,"['k', 'b', 'r', 'l', 'p', 'l', 'o', 'b', 'o', 'q', 'h', 'c', '<EOS>']"
14,113,"['k', 'b', 'b', 'h', 'h', 'o', 'h', 'b', 'c', 'i', 'c', 'q', '<EOS>']"
14,114,"['k', 'e', 'r', 'l', 'p', 'l', 'o', 'h', 'o', 'i', 'c', 'q', '<EOS>']"
14,115,"['k', 'l', 'q', 'q', 'e', 'e', 'n', 'j', 'n', 'h', 'i', 'c', '<EOS>']"
14,116,"['k', 'o', 'o', 'l', 'l', 'h', 'r', 'o', 'c', 'q', 'i', 'i', '<EOS>']"
14,117,"['k', 'l', 'q', 'q', 'e', 'e', 'g', 'j', 'n', 'h', 'i', 'c', '<EOS>']"
14,118,"['k', 'p', 'o', 'l', 'e', 'h', 'c', 'o', 'h', 'b', 'q', 'i', '<EOS>']"
14,119,"['k', 'k', 'f', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,120,"['k', 'o', 'o', 'l', 'e', 'h', 'c', 'o', 'h', 'b', 'i', 'q', '<EOS>']"
14,121,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'n', 'c', 'i', '<EOS>']"
14,122,"['k', 'b', 'h', 'l', 'l', 'h', 'c', 'q', 'h', 'b', 'i', 'i', '<EOS>']"
14,123,"['k', 'h', 'i', 'b', 'b', 'i', 'q', 'p', 'q', 'q', 'c', 'o', '<EOS>']"
14,124,"['k', 'h', 'c', 'h', 'h', 'o', 'h', 'q', 'r', 'e', 'o', 'i', '<EOS>']"
14,125,"['k', 'l', 'q', 'q', 'e', 'e', 'f', 'j', 'n', 'h', 'i', 'c', '<EOS>']"
14,126,"['k', 'b', 'b', 'h', 'h', 'h', 'e', 'c', 'p', 'q', 'i', 'o', '<EOS>']"
14,127,"['k', 'l', 'q', 'q', 'e', 'e', 'l', 'j', 'n', 'h', 'i', 'c', '<EOS>']"
14,128,"['k', 'h', 'r', 'l', 'p', 'i', 'o', 'i', 'o', 'h', 'q', 'c', '<EOS>']"
14,129,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'k', 'c', 'i', '<EOS>']"
14,130,"['k', 'b', 'o', 'l', 'l', 'h', 'q', 'o', 'h', 'b', 'i', 'c', '<EOS>']"
14,131,"['k', 'c', 'd', 'b', 'b', 'o', 'o', 'o', 'h', 'q', 'c', 'h', '<EOS>']"
14,132,"['k', 'h', 'c', 'h', 'h', 'e', 'h', 'd', 'r', 'i', 'o', 'q', '<EOS>']"
14,133,"['k', 'k', 'k', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,134,"['k', 'b', 'b', 'h', 'h', 'o', 'h', 'b', 'q', 'l', 'c', 'c', '<EOS>']"
14,135,"['k', 'l', 'q', 'q', 'e', 'e', 'k', 'j', 'n', 'h', 'i', 'c', '<EOS>']"
14,136,"['k', 'l', 'r', 'l', 'p', 'l', 'o', 'b', 'o', 'q', 'h', 'c', '<EOS>']"
14,137,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'h', 'c', 'i', '<EOS>']"
14,138,"['k', 'e', 'o', 'l', 'l', 'h', 'c', 'o', 'h', 'b', 'q', 'i', '<EOS>']"
14,139,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'o', 'q', 'c', 'h', '<EOS>']"
14,140,"['k', 'l', 'c', 'h', 'h', 'b', 'h', 'l', 'r', 'i', 'o', 'q', '<EOS>']"
14,141,"['k', 'k', 'r', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,142,"['k', 'b', 'b', 'c', 'l', 'o', 'j', 'b', 'q', 'c', 'c', 'h', '<EOS>']"
14,143,"['k', 'l', 'q', 'q', 'e', 'e', 'q', 'j', 'n', 'h', 'i', 'c', '<EOS>']"
14,144,"['k', 'h', 'r', 'l', 'p', 'l', 'o', 'i', 'o', 'h', 'c', 'q', '<EOS>']"
14,145,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'c', 'i', '<EOS>']"
14,146,"['k', 'l', 'o', 'l', 'l', 'h', 'l', 'o', 'h', 'b', 'q', 'c', '<EOS>']"
14,147,"['k', 'h', 'i', 'b', 'l', 'i', 'o', 'o', 'o', 'q', 'h', 'c', '<EOS>']"
14,148,"['k', 'h', 'c', 'h', 'h', 'b', 'h', 'l', 'r', 'o', 'o', 'q', '<EOS>']"
14,149,"['k', 'k', 'g', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,150,"['k', 'l', 'b', 'h', 'h', 'h', 'o', 'b', 'p', 'q', 'c', 'c', '<EOS>']"
14,151,"['k', 'l', 'q', 'q', 'e', 'e', 'j', 'j', 'e', 'h', 'i', 'c', '<EOS>']"
14,152,"['k', 'b', 'c', 'c', 'c', 'h', 'o', 'b', 'q', 'c', 'c', 'o', '<EOS>']"
14,153,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'c', 'b', '<EOS>']"
14,154,"['k', 'l', 'o', 'l', 'e', 'h', 'c', 'o', 'h', 'b', 'q', 'i', '<EOS>']"
14,155,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'c', 'q', 'c', 'h', '<EOS>']"
14,156,"['k', 'h', 'c', 'h', 'h', 'b', 'h', 'l', 'r', 'q', 'o', 'i', '<EOS>']"
14,157,"['k', 'j', 'r', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,158,"['k', 'p', 'r', 'l', 'p', 'l', 'h', 'i', 'o', 'h', 'c', 'q', '<EOS>']"
14,159,"['k', 'l', 'q', 'q', 'e', 'e', 'a', 'j', 'n', 'h', 'i', 'c', '<EOS>']"
14,160,"['k', 'e', 'b', 'h', 'h', 'i', 'o', 'b', 'q', 'c', 'c', 'o', '<EOS>']"
14,161,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'c', 'f', '<EOS>']"
14,162,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'c', 'r', '<EOS>']"
14,163,"['k', 'b', 'o', 'l', 'l', 'h', 'c', 'o', 'h', 'b', 'q', 'i', '<EOS>']"
14,164,"['k', 'q', 'o', 'l', 'l', 'h', 'c', 'o', 'h', 'b', 'q', 'i', '<EOS>']"
14,165,"['k', 'l', 'o', 'l', 'l', 'h', 'c', 'o', 'h', 'b', 'q', 'i', '<EOS>']"
14,166,"['k', 'e', 'r', 'l', 'p', 'l', 'h', 'i', 'o', 'h', 'c', 'q', '<EOS>']"
14,167,"['k', 'o', 'r', 'l', 'p', 'l', 'h', 'i', 'o', 'h', 'c', 'q', '<EOS>']"
14,168,"['k', 'c', 'r', 'l', 'p', 'l', 'h', 'i', 'o', 'h', 'c', 'q', '<EOS>']"
14,169,"['k', 'h', 'r', 'l', 'p', 'l', 'o', 'i', 'o', 'o', 'c', 'q', '<EOS>']"
14,170,"['k', 'e', 'r', 'l', 'p', 'l', 'h', 'i', 'o', 'o', 'c', 'q', '<EOS>']"
14,171,"['k', 'e', 'r', 'l', 'p', 'l', 'o', 'q', 'o', 'h', 'c', 'i', '<EOS>']"
14,172,"['k', 'b', 'h', 'h', 'h', 'o', 'c', 'b', 'q', 'c', 'c', 'c', '<EOS>']"
14,173,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'o', 'q', 'c', 'c', '<EOS>']"
14,174,"['k', 'l', 'q', 'q', 'e', 'e', 'o', 'j', 'n', 'h', 'i', 'c', '<EOS>']"
14,175,"['k', 'h', 'e', 'h', 'h', 'q', 'h', 'l', 'r', 'i', 'o', 'c', '<EOS>']"
14,176,"['k', 'l', 'q', 'q', 'e', 'e', 'j', 'j', 'r', 'h', 'i', 'c', '<EOS>']"
14,177,"['k', 'l', 'q', 'q', 'e', 'e', 'j', 'j', 'm', 'h', 'i', 'c', '<EOS>']"
14,178,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'c', 'e', '<EOS>']"
14,179,"['k', 'q', 'r', 'l', 'h', 'l', 'c', 'i', 'e', 'h', 'c', 'q', '<EOS>']"
14,180,"['k', 'b', 'h', 'h', 'o', 'c', 'h', 'b', 'q', 'c', 'c', 'c', '<EOS>']"
14,181,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'c', 'q', 'c', 'c', '<EOS>']"
14,182,"['k', 'g', 'r', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,183,"['k', 'h', 'c', 'h', 'h', 'b', 'q', 'l', 'c', 'i', 'c', 'c', '<EOS>']"
14,184,"['k', 'l', 'q', 'q', 'e', 'e', 'h', 'j', 'n', 'h', 'i', 'c', '<EOS>']"
14,185,"['k', 'l', 'o', 'l', 'e', 'h', 'h', 'o', 'h', 'c', 'q', 'i', '<EOS>']"
14,186,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'c', 'l', '<EOS>']"
14,187,"['k', 'e', 'r', 'l', 'p', 'h', 'o', 'i', 'o', 'h', 'q', 'c', '<EOS>']"
14,188,"['k', 'p', 'h', 'h', 'h', 'o', 'h', 'b', 'q', 'l', 'i', 'c', '<EOS>']"
14,189,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'c', 'q', 'c', 'q', '<EOS>']"
14,190,"['k', 'r', 'r', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,191,"['k', 'e', 'c', 'h', 'h', 'b', 'i', 'l', 'c', 'i', 'q', 'c', '<EOS>']"
14,192,"['k', 'l', 'q', 'q', 'e', 'e', 'n', 'j', 'e', 'h', 'i', 'c', '<EOS>']"
14,193,"['k', 'q', 'o', 'l', 'c', 'c', 'c', 'o', 'h', 'b', 'q', 'i', '<EOS>']"
14,194,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'c', 'g', '<EOS>']"
14,195,"['k', 'e', 'r', 'l', 'p', 'l', 'o', 'h', 'o', 'q', 'c', 'i', '<EOS>']"
14,196,"['k', 'e', 'h', 'h', 'p', 'c', 'o', 'b', 'q', 'i', 'c', 'c', '<EOS>']"
14,197,"['k', 'h', 'h', 'h', 'h', 'c', 'h', 'b', 'q', 'p', 'o', 'c', '<EOS>']"
14,198,"['k', 'r', 'n', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,199,"['k', 'j', 'n', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,200,"['k', 'l', 'q', 'q', 'e', 'e', 'n', 'j', 'm', 'h', 'i', 'c', '<EOS>']"
14,201,"['k', 'b', 'o', 'l', 'h', 'h', 'e', 'o', 'h', 'c', 'q', 'i', '<EOS>']"
14,202,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'c', 'n', '<EOS>']"
14,203,"['k', 'b', 'r', 'l', 'p', 'l', 'o', 'h', 'o', 'h', 'c', 'q', '<EOS>']"
14,204,"['k', 'h', 'i', 'b', 'b', 'i', 'l', 'q', 'c', 'q', 'c', 'h', '<EOS>']"
14,205,"['k', 'b', 'h', 'h', 'h', 'c', 'o', 'b', 'q', 'l', 'c', 'c', '<EOS>']"
14,206,"['k', 'o', 'c', 'h', 'h', 'b', 'q', 'l', 'c', 'i', 'c', 'c', '<EOS>']"
14,207,"['k', 'g', 'n', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,208,"['k', 'l', 'q', 'q', 'e', 'e', 'n', 'j', 'r', 'h', 'i', 'c', '<EOS>']"
14,209,"['k', 'e', 'o', 'l', 'c', 'h', 'c', 'o', 'h', 'b', 'q', 'i', '<EOS>']"
14,210,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'c', 'a', '<EOS>']"
14,211,"['k', 'o', 'r', 'l', 'p', 'l', 'o', 'h', 'o', 'h', 'c', 'q', '<EOS>']"
14,212,"['k', 'h', 'i', 'b', 'b', 'i', 'l', 'o', 'c', 'q', 'c', 'h', '<EOS>']"
14,213,"['k', 'h', 'h', 'h', 'h', 'c', 'o', 'b', 'q', 'c', 'c', 'c', '<EOS>']"
14,214,"['k', 'q', 'c', 'h', 'h', 'b', 'q', 'l', 'c', 'i', 'c', 'c', '<EOS>']"
14,215,"['k', 'g', 'f', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,216,"['k', 'l', 'q', 'q', 'e', 'e', 'm', 'j', 'r', 'h', 'i', 'c', '<EOS>']"
14,217,"['k', 'l', 'o', 'l', 'h', 'h', 'c', 'o', 'h', 'e', 'q', 'i', '<EOS>']"
14,218,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'c', 'h', '<EOS>']"
14,219,"['k', 'h', 'r', 'l', 'p', 'l', 'o', 'i', 'o', 'q', 'c', 'q', '<EOS>']"
14,220,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'o', 'q', 'c', 'o', '<EOS>']"
14,221,"['k', 'e', 'h', 'h', 'l', 'c', 'h', 'b', 'q', 'p', 'o', 'i', '<EOS>']"
14,222,"['k', 'h', 'o', 'h', 'h', 'b', 'o', 'l', 'r', 'i', 'q', 'c', '<EOS>']"
14,223,"['k', 'g', 'g', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,224,"['k', 'l', 'q', 'q', 'e', 'e', 'm', 'j', 'm', 'h', 'i', 'c', '<EOS>']"
14,225,"['k', 'e', 'o', 'l', 'c', 'h', 'c', 'o', 'h', 'o', 'q', 'i', '<EOS>']"
14,226,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'c', 'm', '<EOS>']"
14,227,"['k', 'h', 'r', 'l', 'p', 'l', 'c', 'i', 'q', 'h', 'c', 'o', '<EOS>']"
14,228,"['k', 'c', 'p', 'b', 'b', 'c', 'o', 'o', 'c', 'h', 'c', 'q', '<EOS>']"
