model,case,activities
89,87,"['e', 'b', 'f', 'e', 'e', 'e', 'g', 'c', 'e', 'a', '<EOS>']"
89,88,"['f', 'g', 'k', 'e', 'e', 'a', 'e', 'c', 'a', 'a', '<EOS>']"
89,89,"['g', 'g', 'e', 'e', 'e', 'f', 'c', 'a', 'c', 'a', '<EOS>']"
89,90,"['b', 'e', 'e', 'e', 'e', 'e', 'a', 'c', 'c', 'a', '<EOS>']"
89,91,"['e', 'f', 'c', 'b', 'c', 'c', 'b', 'c', 'g', 'a', '<EOS>']"
89,92,"['f', 'f', 'e', 'c', 'c', 'c', 'g', 'e', 'b', 'a', '<EOS>']"
89,93,"['e', 'k', 'e', 'e', 'e', 'f', 'e', 'c', 'g', 'a', '<EOS>']"
89,94,"['f', 'e', 'c', 'j', 'e', 'e', 'a', 'e', 'g', 'a', '<EOS>']"
89,95,"['e', 'b', 'f', 'e', 'e', 'e', 'c', 'g', 'e', 'a', '<EOS>']"
89,96,"['b', 'g', 'b', 'a', 'k', 'a', 'f', 'e', 'c', 'a', '<EOS>']"
89,97,"['g', 'g', 'g', 'k', 'a', 'f', 'b', 'e', 'c', 'a', '<EOS>']"
89,98,"['b', 'e', 'e', 'e', 'g', 'e', 'c', 'c', 'c', 'a', '<EOS>']"
89,99,"['e', 'f', 'c', 'b', 'k', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,100,"['f', 'f', 'e', 'c', 'c', 'c', 'e', 'f', 'g', 'a', '<EOS>']"
89,101,"['e', 'g', 'e', 'e', 'c', 'e', 'e', 'c', 'b', 'a', '<EOS>']"
89,102,"['i', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
89,103,"['e', 'b', 'e', 'e', 'g', 'e', 'g', 'b', 'c', 'a', '<EOS>']"
89,104,"['b', 'g', 'b', 'e', 'c', 'a', 'e', 'e', 'a', 'a', '<EOS>']"
89,105,"['g', 'k', 'e', 'g', 'e', 'f', 'c', 'a', 'c', 'a', '<EOS>']"
89,106,"['b', 'e', 'e', 'e', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,107,"['e', 'f', 'c', 'b', 'f', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,108,"['f', 'f', 'f', 'e', 'c', 'c', 'g', 'e', 'g', 'a', '<EOS>']"
89,109,"['e', 'g', 'e', 'e', 'e', 'e', 'e', 'c', 'i', 'a', '<EOS>']"
89,110,"['f', 'e', 'c', 'j', 'e', 'e', 'g', 'e', 'b', 'a', '<EOS>']"
89,111,"['e', 'k', 'e', 'f', 'e', 'e', 'g', 'f', 'c', 'a', '<EOS>']"
89,112,"['d', 'i', 'd', 'a', 'a', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
89,113,"['g', 'g', 'e', 'e', 'e', 'e', 'c', 'a', 'c', 'a', '<EOS>']"
89,114,"['b', 'h', 'e', 'e', 'g', 'c', 'c', 'c', 'c', 'a', '<EOS>']"
89,115,"['e', 'e', 'c', 'b', 'g', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,116,"['f', 'f', 'f', 'j', 'b', 'g', 'g', 'e', 'c', 'a', '<EOS>']"
89,117,"['e', 'f', 'e', 'e', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,118,"['f', 'e', 'c', 'j', 'b', 'e', 'g', 'e', 'b', 'a', '<EOS>']"
89,119,"['e', 'b', 'e', 'e', 'e', 'e', 'g', 'b', 'c', 'a', '<EOS>']"
89,120,"['b', 'g', 'b', 'e', 'e', 'a', 'e', 'c', 'a', 'a', '<EOS>']"
89,121,"['b', 'h', 'g', 'f', 'a', 'f', 'b', 'e', 'c', 'a', '<EOS>']"
89,122,"['e', 'a', 'e', 'e', 'g', 'c', 'c', 'c', 'c', 'a', '<EOS>']"
89,123,"['e', 'f', 'c', 'b', 'i', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,124,"['f', 'f', 'e', 'j', 'a', 'c', 'g', 'e', 'g', 'a', '<EOS>']"
89,125,"['e', 'g', 'e', 'e', 'e', 'e', 'e', 'c', 'b', 'a', '<EOS>']"
89,126,"['f', 'e', 'c', 'j', 'g', 'e', 'b', 'e', 'b', 'a', '<EOS>']"
89,127,"['e', 'b', 'e', 'e', 'e', 'k', 'g', 'f', 'c', 'a', '<EOS>']"
89,128,"['f', 'g', 'b', 'e', 'e', 'f', 'e', 'c', 'a', 'a', '<EOS>']"
89,129,"['g', 'f', 'e', 'e', 'e', 'f', 'c', 'a', 'c', 'a', '<EOS>']"
89,130,"['b', 'e', 'e', 'e', 'g', 'c', 'c', 'c', 'c', 'a', '<EOS>']"
89,131,"['f', 'f', 'a', 'd', 'e', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,132,"['f', 'f', 'e', 'c', 'c', 'c', 'e', 'c', 'g', 'a', '<EOS>']"
89,133,"['e', 'g', 'e', 'e', 'e', 'f', 'e', 'c', 'a', 'a', '<EOS>']"
89,134,"['f', 'e', 'b', 'j', 'c', 'e', 'g', 'e', 'b', 'a', '<EOS>']"
89,135,"['b', 'b', 'e', 'e', 'e', 'e', 'g', 'f', 'c', 'a', '<EOS>']"
89,136,"['b', 'g', 'b', 'f', 'f', 'f', 'e', 'c', 'a', 'a', '<EOS>']"
89,137,"['g', 'f', 'e', 'e', 'e', 'f', 'c', 'f', 'c', 'a', '<EOS>']"
89,138,"['b', 'f', 'e', 'e', 'e', 'c', 'g', 'c', 'c', 'a', '<EOS>']"
89,139,"['e', 'f', 'c', 'b', 'a', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,140,"['f', 'f', 'e', 'c', 'c', 'c', 'e', 'g', 'b', 'a', '<EOS>']"
89,141,"['e', 'b', 'e', 'e', 'e', 'g', 'e', 'c', 'f', 'a', '<EOS>']"
89,142,"['f', 'e', 'c', 'j', 'j', 'e', 'g', 'e', 'b', 'a', '<EOS>']"
89,143,"['e', 'b', 'e', 'e', 'e', 'e', 'g', 'f', 'c', 'a', '<EOS>']"
89,144,"['b', 'g', 'b', 'e', 'e', 'f', 'e', 'a', 'c', 'a', '<EOS>']"
89,145,"['g', 'g', 'e', 'e', 'e', 'f', 'c', 'c', 'c', 'a', '<EOS>']"
89,146,"['b', 'f', 'e', 'e', 'e', 'f', 'c', 'f', 'g', 'a', '<EOS>']"
89,147,"['e', 'f', 'c', 'b', 'j', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,148,"['f', 'f', 'f', 'j', 'a', 'g', 'e', 'f', 'c', 'a', '<EOS>']"
89,149,"['e', 'g', 'e', 'e', 'e', 'e', 'e', 'c', 'c', 'a', '<EOS>']"
89,150,"['f', 'e', 'c', 'j', 'g', 'e', 'g', 'e', 'b', 'a', '<EOS>']"
89,151,"['e', 'b', 'e', 'e', 'e', 'e', 'g', 'i', 'c', 'a', '<EOS>']"
89,152,"['b', 'g', 'b', 'e', 'e', 'f', 'e', 'i', 'c', 'a', '<EOS>']"
89,153,"['g', 'k', 'e', 'e', 'e', 'f', 'c', 'a', 'c', 'a', '<EOS>']"
89,154,"['b', 'f', 'e', 'e', 'e', 'c', 'g', 'c', 'g', 'a', '<EOS>']"
89,155,"['e', 'f', 'c', 'b', 'j', 'c', 'b', 'c', 'g', 'a', '<EOS>']"
89,156,"['f', 'f', 'e', 'c', 'c', 'c', 'k', 'f', 'g', 'a', '<EOS>']"
89,157,"['e', 'k', 'e', 'e', 'e', 'g', 'e', 'c', 'f', 'a', '<EOS>']"
89,158,"['f', 'e', 'c', 'j', 'b', 'e', 'g', 'e', 'g', 'a', '<EOS>']"
89,159,"['e', 'b', 'e', 'e', 'g', 'e', 'g', 'c', 'e', 'a', '<EOS>']"
89,160,"['b', 'g', 'b', 'e', 'f', 'f', 'e', 'e', 'c', 'a', '<EOS>']"
89,161,"['g', 'k', 'e', 'e', 'e', 'f', 'c', 'c', 'c', 'a', '<EOS>']"
89,162,"['b', 'f', 'a', 'a', 'g', 'f', 'e', 'c', 'c', 'a', '<EOS>']"
89,163,"['e', 'f', 'c', 'b', 'b', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,164,"['f', 'f', 'f', 'j', 'a', 'g', 'g', 'e', 'c', 'a', '<EOS>']"
89,165,"['e', 'g', 'e', 'e', 'c', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,166,"['g', 'b', 'f', 'j', 'b', 'k', 'g', 'e', 'c', 'a', '<EOS>']"
89,167,"['e', 'b', 'e', 'e', 'f', 'e', 'g', 'c', 'e', 'a', '<EOS>']"
89,168,"['i', 'i', 'a', 'a', 'd', 'a', 'i', 'i', 'a', 'a', '<EOS>']"
89,169,"['g', 'g', 'e', 'e', 'e', 'f', 'c', 'b', 'c', 'a', '<EOS>']"
89,170,"['b', 'f', 'e', 'e', 'e', 'c', 'c', 'c', 'g', 'a', '<EOS>']"
89,171,"['e', 'f', 'c', 'b', 'd', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,172,"['f', 'f', 'e', 'c', 'c', 'c', 'e', 'g', 'g', 'a', '<EOS>']"
89,173,"['e', 'g', 'e', 'e', 'e', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,174,"['f', 'e', 'c', 'j', 'b', 'e', 'g', 'e', 'f', 'a', '<EOS>']"
89,175,"['e', 'e', 'e', 'e', 'e', 'e', 'g', 'c', 'e', 'a', '<EOS>']"
89,176,"['b', 'g', 'b', 'e', 'e', 'f', 'e', 'e', 'c', 'a', '<EOS>']"
89,177,"['b', 'f', 'e', 'e', 'e', 'f', 'c', 'a', 'g', 'a', '<EOS>']"
89,178,"['b', 'f', 'e', 'e', 'e', 'c', 'e', 'c', 'g', 'a', '<EOS>']"
89,179,"['e', 'f', 'c', 'b', 'i', 'c', 'b', 'c', 'g', 'a', '<EOS>']"
89,180,"['f', 'f', 'e', 'c', 'c', 'c', 'e', 'b', 'g', 'a', '<EOS>']"
89,181,"['e', 'g', 'e', 'e', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,182,"['f', 'e', 'c', 'j', 'b', 'e', 'a', 'e', 'g', 'a', '<EOS>']"
89,183,"['d', 'a', 'a', 'i', 'a', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
89,184,"['b', 'g', 'b', 'e', 'e', 'f', 'e', 'k', 'c', 'a', '<EOS>']"
89,185,"['g', 'g', 'e', 'e', 'e', 'f', 'c', 'e', 'c', 'a', '<EOS>']"
89,186,"['b', 'f', 'e', 'e', 'e', 'c', 'f', 'c', 'g', 'a', '<EOS>']"
89,187,"['e', 'f', 'c', 'b', 'i', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,188,"['f', 'f', 'e', 'c', 'c', 'c', 'e', 'k', 'g', 'a', '<EOS>']"
89,189,"['e', 'g', 'e', 'e', 'e', 'e', 'g', 'c', 'g', 'a', '<EOS>']"
89,190,"['f', 'e', 'c', 'j', 'g', 'e', 'g', 'e', 'g', 'a', '<EOS>']"
89,191,"['e', 'b', 'e', 'e', 'e', 'e', 'g', 'c', 'e', 'a', '<EOS>']"
89,192,"['b', 'g', 'b', 'e', 'e', 'f', 'e', 'c', 'e', 'a', '<EOS>']"
89,193,"['g', 'g', 'e', 'e', 'e', 'f', 'c', 'f', 'c', 'a', '<EOS>']"
89,194,"['b', 'f', 'e', 'e', 'e', 'c', 'a', 'c', 'g', 'a', '<EOS>']"
89,195,"['e', 'f', 'c', 'b', 'h', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,196,"['f', 'f', 'e', 'c', 'c', 'c', 'e', 'g', 'e', 'a', '<EOS>']"
89,197,"['e', 'g', 'e', 'e', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,198,"['b', 'e', 'c', 'f', 'b', 'e', 'g', 'e', 'b', 'a', '<EOS>']"
89,199,"['b', 'b', 'a', 'g', 'a', 'f', 'e', 'c', 'e', 'a', '<EOS>']"
89,200,"['b', 'g', 'b', 'e', 'e', 'f', 'e', 'h', 'c', 'a', '<EOS>']"
89,201,"['g', 'g', 'e', 'e', 'e', 'f', 'c', 'c', 'e', 'a', '<EOS>']"
89,202,"['b', 'g', 'a', 'i', 'e', 'c', 'g', 'c', 'g', 'a', '<EOS>']"
89,203,"['e', 'k', 'c', 'b', 'f', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,204,"['f', 'f', 'e', 'c', 'c', 'b', 'e', 'g', 'g', 'a', '<EOS>']"
89,205,"['e', 'g', 'e', 'e', 'b', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,206,"['b', 'e', 'c', 'g', 'b', 'e', 'g', 'e', 'b', 'a', '<EOS>']"
89,207,"['e', 'b', 'e', 'e', 'e', 'e', 'g', 'e', 'c', 'a', '<EOS>']"
89,208,"['b', 'g', 'b', 'f', 'e', 'f', 'e', 'c', 'e', 'a', '<EOS>']"
89,209,"['g', 'g', 'e', 'e', 'b', 'e', 'c', 'h', 'c', 'a', '<EOS>']"
89,210,"['b', 'f', 'a', 'f', 'g', 'e', 'g', 'c', 'g', 'a', '<EOS>']"
89,211,"['d', 'a', 'a', 'd', 'i', 'a', 'i', 'd', 'a', 'a', '<EOS>']"
89,212,"['d', 'g', 'a', 'a', 'a', 'g', 'e', 'g', 'c', 'a', '<EOS>']"
89,213,"['e', 'g', 'e', 'e', 'e', 'e', 'c', 'c', 'g', 'a', '<EOS>']"
89,214,"['k', 'e', 'c', 'b', 'b', 'f', 'g', 'e', 'b', 'a', '<EOS>']"
89,215,"['e', 'b', 'e', 'e', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,216,"['b', 'g', 'b', 'e', 'e', 'f', 'e', 'j', 'c', 'a', '<EOS>']"
89,217,"['g', 'b', 'e', 'e', 'e', 'f', 'c', 'h', 'c', 'a', '<EOS>']"
89,218,"['b', 'f', 'e', 'e', 'e', 'c', 'k', 'c', 'g', 'a', '<EOS>']"
89,219,"['e', 'f', 'c', 'b', 'd', 'g', 'b', 'c', 'g', 'a', '<EOS>']"
89,220,"['f', 'f', 'e', 'c', 'c', 'c', 'e', 'i', 'g', 'a', '<EOS>']"
89,221,"['e', 'g', 'e', 'e', 'e', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,222,"['k', 'e', 'c', 'b', 'b', 'e', 'g', 'e', 'f', 'a', '<EOS>']"
89,223,"['e', 'e', 'e', 'e', 'e', 'e', 'c', 'c', 'e', 'a', '<EOS>']"
89,224,"['f', 'g', 'b', 'e', 'e', 'f', 'e', 'f', 'c', 'a', '<EOS>']"
89,225,"['g', 'b', 'g', 'h', 'a', 'f', 'e', 'h', 'c', 'a', '<EOS>']"
89,226,"['b', 'f', 'e', 'e', 'e', 'e', 'g', 'c', 'g', 'a', '<EOS>']"
89,227,"['e', 'f', 'c', 'b', 'd', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,228,"['f', 'f', 'e', 'c', 'c', 'c', 'e', 'g', 'a', 'a', '<EOS>']"
89,229,"['e', 'g', 'e', 'e', 'd', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,230,"['f', 'e', 'c', 'j', 'b', 'e', 'k', 'e', 'g', 'a', '<EOS>']"
89,231,"['e', 'b', 'e', 'e', 'e', 'e', 'g', 'a', 'c', 'a', '<EOS>']"
89,232,"['b', 'g', 'b', 'e', 'e', 'f', 'e', 'c', 'c', 'a', '<EOS>']"
89,233,"['f', 'j', 'e', 'c', 'e', 'f', 'b', 'h', 'g', 'a', '<EOS>']"
89,234,"['b', 'f', 'e', 'e', 'e', 'f', 'g', 'c', 'g', 'a', '<EOS>']"
89,235,"['e', 'f', 'c', 'b', 'd', 'g', 'b', 'c', 'a', 'a', '<EOS>']"
89,236,"['f', 'f', 'e', 'c', 'c', 'c', 'e', 'g', 'k', 'a', '<EOS>']"
89,237,"['g', 'g', 'g', 'a', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,238,"['f', 'e', 'c', 'j', 'b', 'e', 'g', 'e', 'k', 'a', '<EOS>']"
89,239,"['e', 'b', 'e', 'e', 'e', 'e', 'c', 'c', 'e', 'a', '<EOS>']"
89,240,"['b', 'g', 'b', 'e', 'e', 'f', 'e', 'c', 'a', 'a', '<EOS>']"
89,241,"['f', 'b', 'e', 'e', 'e', 'f', 'c', 'h', 'g', 'a', '<EOS>']"
89,242,"['b', 'f', 'e', 'e', 'e', 'c', 'b', 'c', 'g', 'a', '<EOS>']"
89,243,"['e', 'f', 'c', 'e', 'd', 'g', 'g', 'c', 'e', 'a', '<EOS>']"
89,244,"['f', 'f', 'e', 'c', 'c', 'j', 'e', 'e', 'g', 'a', '<EOS>']"
89,245,"['e', 'g', 'e', 'e', 'e', 'e', 'i', 'c', 'g', 'a', '<EOS>']"
89,246,"['k', 'b', 'f', 'j', 'b', 'e', 'g', 'e', 'c', 'a', '<EOS>']"
89,247,"['e', 'f', 'e', 'e', 'e', 'e', 'g', 'c', 'e', 'a', '<EOS>']"
89,248,"['f', 'g', 'e', 'e', 'a', 'f', 'e', 'c', 'c', 'a', '<EOS>']"
89,249,"['g', 'g', 'e', 'e', 'e', 'b', 'c', 'h', 'c', 'a', '<EOS>']"
89,250,"['b', 'f', 'e', 'f', 'f', 'c', 'a', 'c', 'g', 'a', '<EOS>']"
89,251,"['e', 'f', 'c', 'b', 'd', 'g', 'b', 'c', 'h', 'a', '<EOS>']"
89,252,"['e', 'f', 'e', 'e', 'e', 'c', 'g', 'c', 'g', 'a', '<EOS>']"
89,253,"['e', 'g', 'e', 'c', 'b', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,254,"['f', 'e', 'c', 'j', 'b', 'e', 'g', 'e', 'a', 'a', '<EOS>']"
89,255,"['e', 'b', 'e', 'g', 'e', 'e', 'f', 'c', 'e', 'a', '<EOS>']"
89,256,"['e', 'g', 'b', 'f', 'f', 'f', 'e', 'h', 'c', 'a', '<EOS>']"
89,257,"['g', 'g', 'e', 'b', 'e', 'f', 'c', 'h', 'c', 'a', '<EOS>']"
89,258,"['f', 'f', 'e', 'c', 'c', 'c', 'e', 'd', 'g', 'a', '<EOS>']"
89,259,"['b', 'e', 'c', 'b', 'd', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,260,"['b', 'f', 'e', 'e', 'e', 'c', 'i', 'c', 'g', 'a', '<EOS>']"
89,261,"['e', 'g', 'e', 'c', 'b', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,262,"['k', 'e', 'c', 'f', 'b', 'e', 'g', 'e', 'g', 'a', '<EOS>']"
