model,case,activities
38,69,"['f', 'e', 'c', 'h', 'b', 'b', 'a', 'c', 'd', 'd', 'j', '<EOS>']"
38,70,"['d', 'j', 'f', 'c', 'e', 'b', 'f', 'd', 'd', 'a', 'c', '<EOS>']"
38,71,"['f', 'd', 'd', 'h', 'j', 'e', 'b', 'b', 'a', 'j', 'c', '<EOS>']"
38,72,"['f', 'd', 'e', 'c', 'd', 'c', 'd', 'c', 'd', 'h', 'j', '<EOS>']"
38,73,"['f', 'h', 'd', 'j', 'b', 'c', 'c', 'i', 'b', 'a', 'a', '<EOS>']"
38,74,"['e', 'f', 'd', 'b', 'e', 'c', 'b', 'c', 'j', 'j', 'a', '<EOS>']"
38,75,"['d', 'i', 'f', 'c', 'e', 'j', 'f', 'd', 'a', 'h', 'c', '<EOS>']"
38,76,"['h', 'f', 'c', 'd', 'c', 'c', 'a', 'a', 'd', 'f', 'h', '<EOS>']"
38,77,"['f', 'd', 'j', 'e', 'b', 'b', 'a', 'j', 'd', 'd', 'j', '<EOS>']"
38,78,"['d', 'j', 'f', 'c', 'e', 'd', 'b', 'd', 'd', 'a', 'c', '<EOS>']"
38,79,"['f', 'd', 'j', 'h', 'd', 'e', 'b', 'b', 'b', 'c', 'a', '<EOS>']"
38,80,"['b', 'd', 'j', 'e', 'd', 'd', 'h', 'a', 'd', 'f', 'c', '<EOS>']"
38,81,"['d', 'd', 'j', 'j', 'f', 'c', 'c', 'h', 'b', 'i', 'a', '<EOS>']"
38,82,"['f', 'h', 'd', 'b', 'e', 'c', 'c', 'c', 'j', 'j', 'a', '<EOS>']"
38,83,"['d', 'i', 'f', 'c', 'j', 'a', 'f', 'd', 'h', 'h', 'c', '<EOS>']"
38,84,"['h', 'f', 'c', 'a', 'c', 'c', 'a', 'a', 'd', 'f', 'a', '<EOS>']"
38,85,"['h', 'd', 'e', 'e', 'b', 'b', 'a', 'j', 'f', 'c', 'j', '<EOS>']"
38,86,"['d', 'j', 'f', 'c', 'e', 'd', 'f', 'd', 'd', 'j', 'c', '<EOS>']"
38,87,"['d', 'j', 'f', 'c', 'e', 'd', 'f', 'd', 'd', 'f', 'c', '<EOS>']"
38,88,"['d', 'd', 'j', 'i', 'd', 'd', 'd', 'f', 'c', 'h', 'c', '<EOS>']"
38,89,"['h', 'g', 'd', 'j', 'f', 'c', 'a', 'h', 'e', 'e', 'a', '<EOS>']"
38,90,"['f', 'h', 'd', 'b', 'e', 'c', 'i', 'c', 'j', 'j', 'a', '<EOS>']"
38,91,"['f', 'h', 'd', 'b', 'e', 'c', 'c', 'j', 'j', 'j', 'a', '<EOS>']"
38,92,"['h', 'f', 'c', 'd', 'c', 'c', 'a', 'a', 'd', 'f', 'j', '<EOS>']"
38,93,"['h', 'f', 'c', 'h', 'c', 'c', 'a', 'a', 'd', 'f', 'j', '<EOS>']"
38,94,"['f', 'd', 'd', 'i', 'd', 'e', 'b', 'b', 'a', 'c', 'j', '<EOS>']"
38,95,"['d', 'j', 'f', 'c', 'e', 'd', 'f', 'd', 'd', 'e', 'c', '<EOS>']"
38,96,"['f', 'f', 'c', 'c', 'h', 'c', 'f', 'a', 'f', 'a', 'd', '<EOS>']"
38,97,"['d', 'e', 'd', 'j', 'd', 'd', 'h', 'h', 'f', 'c', 'c', '<EOS>']"
38,98,"['d', 'i', 'f', 'c', 'j', 'a', 'f', 'd', 'h', 'a', 'c', '<EOS>']"
38,99,"['f', 'h', 'd', 'b', 'e', 'c', 'h', 'c', 'j', 'j', 'a', '<EOS>']"
38,100,"['f', 'd', 'j', 'e', 'b', 'b', 'a', 'c', 'c', 'd', 'j', '<EOS>']"
38,101,"['h', 'f', 'c', 'b', 'c', 'c', 'a', 'a', 'd', 'f', 'i', '<EOS>']"
38,102,"['f', 'd', 'j', 'a', 'd', 'i', 'b', 'b', 'b', 'h', 'c', '<EOS>']"
38,103,"['d', 'j', 'f', 'c', 'e', 'd', 'f', 'd', 'd', 'j', 'a', '<EOS>']"
38,104,"['f', 'd', 'b', 'c', 'd', 'c', 'h', 'a', 'd', 'a', 'c', '<EOS>']"
38,105,"['b', 'b', 'f', 'c', 'b', 'c', 'b', 'a', 'a', 'f', 'd', '<EOS>']"
38,106,"['b', 'b', 'd', 'j', 'f', 'c', 'b', 'h', 'e', 'd', 'a', '<EOS>']"
38,107,"['f', 'h', 'f', 'b', 'e', 'c', 'd', 'd', 'j', 'j', 'a', '<EOS>']"
38,108,"['d', 'h', 'j', 'e', 'b', 'f', 'a', 'c', 'c', 'c', 'j', '<EOS>']"
38,109,"['h', 'f', 'c', 'b', 'c', 'c', 'a', 'a', 'd', 'j', 'c', '<EOS>']"
38,110,"['f', 'd', 'j', 'a', 'd', 'h', 'b', 'b', 'f', 'f', 'c', '<EOS>']"
38,111,"['d', 'j', 'f', 'c', 'e', 'd', 'f', 'd', 'd', 'i', 'c', '<EOS>']"
38,112,"['f', 'd', 'c', 'c', 'h', 'c', 'j', 'a', 'd', 'a', 'c', '<EOS>']"
38,113,"['d', 'i', 'f', 'c', 'e', 'b', 'f', 'd', 'j', 'b', 'a', '<EOS>']"
38,114,"['b', 'b', 'f', 'c', 'd', 'c', 'b', 'e', 'e', 'a', 'j', '<EOS>']"
38,115,"['f', 'd', 'f', 'b', 'e', 'c', 'd', 'd', 'j', 'j', 'a', '<EOS>']"
38,116,"['d', 'd', 'j', 'e', 'f', 'j', 'd', 'c', 'c', 'c', 'j', '<EOS>']"
38,117,"['h', 'f', 'c', 'b', 'c', 'c', 'a', 'a', 'a', 'f', 'd', '<EOS>']"
38,118,"['b', 'i', 'i', 'b', 'i', 'i', 'b', 'a', 'i', 'i', 'a', '<EOS>']"
38,119,"['d', 'j', 'f', 'c', 'e', 'd', 'f', 'd', 'd', 'h', 'c', '<EOS>']"
38,120,"['h', 'f', 'c', 'c', 'd', 'c', 'd', 'a', 'd', 'a', 'c', '<EOS>']"
38,121,"['h', 'd', 'f', 'c', 'd', 'c', 'd', 'a', 'd', 'a', 'c', '<EOS>']"
38,122,"['h', 'd', 'f', 'c', 'd', 'c', 'd', 'a', 'd', 'j', 'c', '<EOS>']"
38,123,"['f', 'd', 'f', 'b', 'e', 'h', 'd', 'd', 'c', 'j', 'a', '<EOS>']"
38,124,"['d', 'a', 'j', 'e', 'b', 'h', 'a', 'e', 'd', 'f', 'c', '<EOS>']"
38,125,"['h', 'd', 'f', 'b', 'c', 'c', 'a', 'a', 'd', 'f', 'j', '<EOS>']"
38,126,"['h', 'i', 'i', 'g', 'd', 'j', 'j', 'f', 'i', 'd', 'c', '<EOS>']"
38,127,"['d', 'j', 'f', 'c', 'e', 'd', 'f', 'd', 'd', 'd', 'c', '<EOS>']"
38,128,"['a', 'i', 'a', 'b', 'i', 'i', 'i', 'i', 'f', 'a', 'a', '<EOS>']"
38,129,"['b', 'h', 'd', 'j', 'f', 'c', 'b', 'b', 'e', 'd', 'a', '<EOS>']"
38,130,"['h', 'd', 'f', 'b', 'd', 'c', 'd', 'a', 'd', 'a', 'c', '<EOS>']"
38,131,"['f', 'd', 'f', 'b', 'h', 'c', 'd', 'd', 'j', 'j', 'a', '<EOS>']"
38,132,"['d', 'a', 'f', 'e', 'b', 'b', 'a', 'c', 'c', 'c', 'j', '<EOS>']"
38,133,"['f', 'e', 'c', 'b', 'c', 'c', 'a', 'a', 'd', 'f', 'j', '<EOS>']"
38,134,"['d', 'j', 'h', 'g', 'd', 'f', 'j', 'j', 'i', 'j', 'c', '<EOS>']"
38,135,"['d', 'j', 'f', 'c', 'e', 'd', 'f', 'd', 'd', 'd', 'a', '<EOS>']"
38,136,"['e', 'i', 'd', 'i', 'i', 'd', 'd', 'j', 'a', 'a', 'f', '<EOS>']"
38,137,"['b', 'h', 'd', 'j', 'f', 'c', 'b', 'g', 'e', 'd', 'a', '<EOS>']"
38,138,"['h', 'd', 'f', 'g', 'd', 'd', 'd', 'f', 'd', 'f', 'c', '<EOS>']"
38,139,"['f', 'e', 'f', 'b', 'e', 'd', 'd', 'd', 'j', 'j', 'a', '<EOS>']"
38,140,"['d', 'a', 'j', 'e', 'b', 'b', 'a', 'j', 'd', 'f', 'j', '<EOS>']"
38,141,"['f', 'e', 'c', 'b', 'c', 'c', 'h', 'a', 'd', 'f', 'j', '<EOS>']"
38,142,"['d', 'j', 'h', 'g', 'd', 'f', 'j', 'h', 'i', 'j', 'c', '<EOS>']"
38,143,"['d', 'j', 'd', 'h', 'e', 'd', 'f', 'd', 'd', 'g', 'c', '<EOS>']"
38,144,"['e', 'i', 'd', 'd', 'd', 'j', 'd', 'j', 'f', 'a', 'f', '<EOS>']"
38,145,"['b', 'h', 'd', 'j', 'b', 'f', 'b', 'a', 'e', 'c', 'd', '<EOS>']"
38,146,"['h', 'f', 'c', 'g', 'c', 'c', 'd', 'f', 'd', 'f', 'c', '<EOS>']"
38,147,"['f', 'd', 'f', 'b', 'e', 'c', 'd', 'd', 'd', 'j', 'a', '<EOS>']"
38,148,"['d', 'a', 'j', 'e', 'b', 'b', 'a', 'j', 'd', 'd', 'j', '<EOS>']"
38,149,"['f', 'f', 'c', 'b', 'c', 'c', 'a', 'a', 'd', 'j', 'h', '<EOS>']"
38,150,"['d', 'j', 'h', 'g', 'd', 'f', 'j', 'e', 'i', 'e', 'c', '<EOS>']"
38,151,"['d', 'j', 'f', 'c', 'e', 'a', 'f', 'd', 'd', 'a', 'c', '<EOS>']"
38,152,"['e', 'i', 'd', 'd', 'd', 'd', 'd', 'j', 'f', 'a', 'i', '<EOS>']"
38,153,"['b', 'h', 'd', 'j', 'f', 'c', 'b', 'e', 'e', 'd', 'a', '<EOS>']"
38,154,"['f', 'c', 'h', 'g', 'd', 'c', 'b', 'f', 'd', 'a', 'c', '<EOS>']"
38,155,"['f', 'd', 'f', 'b', 'e', 'j', 'd', 'd', 'j', 'j', 'a', '<EOS>']"
38,156,"['d', 'a', 'e', 'e', 'b', 'b', 'a', 'j', 'd', 'd', 'j', '<EOS>']"
38,157,"['f', 'f', 'c', 'b', 'c', 'c', 'a', 'a', 'a', 'f', 'd', '<EOS>']"
38,158,"['d', 'j', 'h', 'g', 'd', 'f', 'j', 'a', 'i', 'e', 'c', '<EOS>']"
38,159,"['d', 'j', 'f', 'c', 'e', 'h', 'f', 'd', 'd', 'g', 'c', '<EOS>']"
38,160,"['e', 'i', 'd', 'd', 'd', 'd', 'd', 'a', 'j', 'a', 'e', '<EOS>']"
38,161,"['b', 'h', 'd', 'j', 'f', 'c', 'b', 'd', 'e', 'd', 'a', '<EOS>']"
38,162,"['f', 'c', 'h', 'g', 'e', 'c', 'd', 'a', 'd', 'j', 'c', '<EOS>']"
38,163,"['f', 'f', 'f', 'b', 'e', 'd', 'd', 'd', 'j', 'j', 'a', '<EOS>']"
38,164,"['d', 'a', 'j', 'e', 'b', 'b', 'f', 'c', 'c', 'c', 'c', '<EOS>']"
38,165,"['h', 'f', 'c', 'b', 'c', 'c', 'a', 'a', 'h', 'f', 'd', '<EOS>']"
38,166,"['h', 'a', 'i', 'g', 'e', 'f', 'c', 'd', 'c', 'c', 'j', '<EOS>']"
38,167,"['d', 'j', 'h', 'b', 'e', 'd', 'f', 'd', 'd', 'a', 'c', '<EOS>']"
38,168,"['b', 'i', 'd', 'd', 'd', 'd', 'd', 'e', 'j', 'a', 'j', '<EOS>']"
38,169,"['b', 'h', 'd', 'j', 'b', 'f', 'b', 'c', 'e', 'd', 'a', '<EOS>']"
38,170,"['f', 'c', 'h', 'g', 'd', 'c', 'e', 'a', 'd', 'j', 'c', '<EOS>']"
38,171,"['f', 'd', 'f', 'b', 'e', 'h', 'd', 'd', 'a', 'j', 'c', '<EOS>']"
38,172,"['d', 'a', 'j', 'e', 'b', 'f', 'a', 'c', 'c', 'c', 'c', '<EOS>']"
38,173,"['f', 'f', 'c', 'b', 'c', 'c', 'a', 'a', 'd', 'f', 'd', '<EOS>']"
38,174,"['f', 'a', 'i', 'f', 'f', 'c', 'c', 'c', 'c', 'c', 'd', '<EOS>']"
38,175,"['d', 'j', 'f', 'c', 'e', 'c', 'f', 'd', 'd', 'a', 'c', '<EOS>']"
38,176,"['e', 'i', 'f', 'd', 'd', 'h', 'c', 'j', 'e', 'a', 'a', '<EOS>']"
38,177,"['b', 'h', 'd', 'j', 'b', 'f', 'a', 'a', 'h', 'd', 'c', '<EOS>']"
38,178,"['f', 'c', 'b', 'c', 'd', 'c', 'd', 'a', 'd', 'a', 'c', '<EOS>']"
38,179,"['f', 'f', 'f', 'b', 'e', 'i', 'd', 'd', 'j', 'j', 'a', '<EOS>']"
38,180,"['d', 'a', 'j', 'e', 'b', 'b', 'f', 'c', 'd', 'c', 'c', '<EOS>']"
38,181,"['f', 'f', 'c', 'b', 'c', 'c', 'a', 'a', 'd', 'f', 'j', '<EOS>']"
38,182,"['h', 'f', 'i', 'g', 'd', 'c', 'j', 'd', 'c', 'c', 'c', '<EOS>']"
38,183,"['f', 'c', 'h', 'c', 'e', 'g', 'f', 'c', 'd', 'g', 'j', '<EOS>']"
38,184,"['d', 'i', 'j', 'd', 'd', 'd', 'd', 'j', 'f', 'a', 'b', '<EOS>']"
38,185,"['h', 'b', 'e', 'h', 'b', 'f', 'd', 'c', 'h', 'a', 'j', '<EOS>']"
38,186,"['f', 'c', 'h', 'g', 'a', 'c', 'g', 'a', 'f', 'a', 'd', '<EOS>']"
38,187,"['d', 'd', 'j', 'b', 'e', 'd', 'd', 'd', 'j', 'j', 'a', '<EOS>']"
38,188,"['d', 'a', 'j', 'f', 'b', 'b', 'a', 'c', 'c', 'c', 'c', '<EOS>']"
38,189,"['h', 'd', 'e', 'b', 'j', 'j', 'a', 'a', 'd', 'f', 'c', '<EOS>']"
38,190,"['h', 'a', 'i', 'g', 'd', 'f', 'j', 'c', 'c', 'c', 'c', '<EOS>']"
38,191,"['d', 'j', 'f', 'c', 'e', 'd', 'h', 'd', 'd', 'g', 'c', '<EOS>']"
38,192,"['d', 'i', 'h', 'd', 'd', 'd', 'd', 'j', 'f', 'a', 'c', '<EOS>']"
38,193,"['f', 'c', 'e', 'c', 'h', 'c', 'h', 'e', 'd', 'd', 'j', '<EOS>']"
38,194,"['h', 'f', 'b', 'g', 'd', 'd', 'd', 'a', 'd', 'a', 'c', '<EOS>']"
38,195,"['f', 'h', 'f', 'b', 'e', 'a', 'd', 'd', 'j', 'j', 'c', '<EOS>']"
38,196,"['d', 'a', 'j', 'e', 'b', 'h', 'f', 'c', 'c', 'c', 'c', '<EOS>']"
38,197,"['f', 'f', 'c', 'b', 'c', 'c', 'a', 'a', 'i', 'f', 'd', '<EOS>']"
38,198,"['h', 'a', 'i', 'g', 'd', 'f', 'j', 'c', 'c', 'c', 'j', '<EOS>']"
38,199,"['f', 'h', 'b', 'c', 'a', 'd', 'f', 'd', 'd', 'g', 'c', '<EOS>']"
38,200,"['d', 'i', 'd', 'd', 'b', 'd', 'd', 'j', 'd', 'a', 'f', '<EOS>']"
38,201,"['f', 'c', 'e', 'c', 'e', 'c', 'h', 'i', 'h', 'd', 'j', '<EOS>']"
38,202,"['f', 'h', 'b', 'g', 'a', 'c', 'd', 'a', 'd', 'a', 'c', '<EOS>']"
38,203,"['f', 'f', 'f', 'b', 'e', 'c', 'd', 'd', 'j', 'j', 'a', '<EOS>']"
38,204,"['d', 'a', 'j', 'e', 'b', 'b', 'a', 'j', 'd', 'j', 'j', '<EOS>']"
38,205,"['h', 'f', 'c', 'b', 'c', 'c', 'a', 'a', 'd', 'f', 'h', '<EOS>']"
38,206,"['e', 'a', 'h', 'g', 'd', 'f', 'j', 'd', 'c', 'c', 'c', '<EOS>']"
38,207,"['h', 'f', 'e', 'c', 'e', 'a', 'f', 'd', 'j', 'g', 'c', '<EOS>']"
38,208,"['d', 'i', 'd', 'd', 'e', 'j', 'd', 'j', 'f', 'c', 'e', '<EOS>']"
38,209,"['d', 'b', 'f', 'c', 'h', 'c', 'h', 'a', 'e', 'd', 'j', '<EOS>']"
38,210,"['f', 'h', 'f', 'g', 'd', 'c', 'd', 'a', 'd', 'j', 'c', '<EOS>']"
38,211,"['a', 'h', 'f', 'b', 'e', 'd', 'd', 'd', 'j', 'j', 'c', '<EOS>']"
38,212,"['b', 'a', 'd', 'e', 'b', 'b', 'a', 'j', 'h', 'f', 'c', '<EOS>']"
38,213,"['d', 'f', 'c', 'b', 'c', 'c', 'a', 'a', 'd', 'f', 'd', '<EOS>']"
38,214,"['h', 'a', 'i', 'g', 'd', 'f', 'j', 'c', 'c', 'c', 'i', '<EOS>']"
38,215,"['h', 'f', 'b', 'c', 'e', 'd', 'a', 'd', 'd', 'g', 'j', '<EOS>']"
38,216,"['d', 'i', 'j', 'd', 'f', 'b', 'd', 'j', 'c', 'a', 'j', '<EOS>']"
38,217,"['f', 'c', 'f', 'c', 'i', 'c', 'c', 'e', 'e', 'd', 'j', '<EOS>']"
38,218,"['f', 'h', 'f', 'g', 'a', 'd', 'd', 'a', 'd', 'f', 'c', '<EOS>']"
38,219,"['f', 'h', 'f', 'b', 'd', 'c', 'd', 'd', 'j', 'j', 'a', '<EOS>']"
38,220,"['d', 'a', 'j', 'e', 'f', 'b', 'a', 'c', 'c', 'c', 'c', '<EOS>']"
38,221,"['f', 'f', 'c', 'b', 'c', 'c', 'b', 'h', 'a', 'f', 'd', '<EOS>']"
38,222,"['h', 'a', 'i', 'g', 'd', 'f', 'j', 'c', 'c', 'c', 'h', '<EOS>']"
38,223,"['d', 'j', 'f', 'c', 'b', 'h', 'f', 'd', 'd', 'g', 'a', '<EOS>']"
38,224,"['b', 'i', 'f', 'c', 'd', 'd', 'h', 'e', 'a', 'c', 'j', '<EOS>']"
38,225,"['d', 'b', 'f', 'c', 'd', 'c', 'd', 'd', 'd', 'd', 'a', '<EOS>']"
38,226,"['f', 'h', 'f', 'g', 'a', 'c', 'd', 'a', 'e', 'j', 'c', '<EOS>']"
38,227,"['f', 'h', 'f', 'b', 'a', 'e', 'd', 'd', 'j', 'j', 'c', '<EOS>']"
38,228,"['d', 'a', 'j', 'f', 'b', 'b', 'a', 'c', 'c', 'c', 'j', '<EOS>']"
38,229,"['e', 'f', 'c', 'b', 'c', 'c', 'a', 'a', 'd', 'f', 'j', '<EOS>']"
38,230,"['h', 'a', 'i', 'g', 'd', 'f', 'c', 'c', 'c', 'c', 'h', '<EOS>']"
38,231,"['e', 'f', 'd', 'c', 'e', 'd', 'h', 'd', 'd', 'g', 'j', '<EOS>']"
38,232,"['f', 'i', 'a', 'd', 'd', 'd', 'c', 'j', 'a', 'c', 'j', '<EOS>']"
38,233,"['b', 'b', 'f', 'c', 'e', 'c', 'h', 'a', 'h', 'd', 'j', '<EOS>']"
38,234,"['f', 'h', 'f', 'g', 'b', 'c', 'd', 'a', 'd', 'a', 'c', '<EOS>']"
38,235,"['f', 'h', 'f', 'b', 'e', 'd', 'd', 'd', 'j', 'c', 'a', '<EOS>']"
38,236,"['d', 'a', 'j', 'f', 'b', 'b', 'a', 'c', 'c', 'c', 'a', '<EOS>']"
38,237,"['e', 'f', 'c', 'b', 'c', 'c', 'a', 'a', 'd', 'j', 'd', '<EOS>']"
38,238,"['h', 'a', 'i', 'g', 'd', 'f', 'j', 'c', 'c', 'c', 'e', '<EOS>']"
38,239,"['f', 'f', 'h', 'c', 'e', 'd', 'a', 'd', 'd', 'g', 'j', '<EOS>']"
38,240,"['f', 'i', 'd', 'd', 'd', 'd', 'd', 'h', 'a', 'a', 'c', '<EOS>']"
38,241,"['d', 'b', 'f', 'c', 'j', 'c', 'd', 'd', 'd', 'd', 'a', '<EOS>']"
38,242,"['f', 'f', 'f', 'a', 'd', 'c', 'j', 'a', 'd', 'h', 'j', '<EOS>']"
38,243,"['f', 'h', 'f', 'b', 'e', 'd', 'd', 'd', 'c', 'j', 'a', '<EOS>']"
38,244,"['d', 'a', 'j', 'f', 'b', 'b', 'a', 'c', 'c', 'c', 'b', '<EOS>']"
