model,case,activities
63,6727,"['f', 'f', 'j', 'f', 'q', 'g', 'a', 'b', '<EOS>']"
63,6728,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 'e', '<EOS>']"
63,6729,"['b', 'b', 'q', 'q', 'q', 'x', 'g', 'q', '<EOS>']"
63,6730,"['x', 'q', 'g', 'o', 'g', 'g', 'q', 'a', '<EOS>']"
63,6731,"['r', 'u', 'a', 'f', 'p', 'b', 'g', 'q', '<EOS>']"
63,6732,"['g', 'f', 'i', 'f', 'l', 'a', 'b', 'q', '<EOS>']"
63,6733,"['r', 'x', 'a', 'b', 'q', 'g', 'g', 'q', '<EOS>']"
63,6734,"['r', 'r', 'o', 'a', 'a', 'q', 'f', 'b', '<EOS>']"
63,6735,"['f', 'f', 'j', 'f', 'q', 'g', 'f', 'b', '<EOS>']"
63,6736,"['g', 'q', 'x', 'o', 'r', 'o', 'q', 'a', '<EOS>']"
63,6737,"['g', 'o', 'q', 'q', 'q', 'x', 'q', 'a', '<EOS>']"
63,6738,"['x', 'q', 'g', 'b', 'g', 'g', 'q', 'q', '<EOS>']"
63,6739,"['r', 'u', 'g', 'g', 'o', 'b', 'q', 'a', '<EOS>']"
63,6740,"['g', 'b', 'i', 'f', 'q', 'a', 'b', 'q', '<EOS>']"
63,6741,"['r', 'x', 'a', 'b', 'q', 'g', 'w', 'q', '<EOS>']"
63,6742,"['r', 'r', 'o', 'f', 'g', 'q', 'b', 'a', '<EOS>']"
63,6743,"['f', 'f', 'j', 'f', 'q', 'b', 'o', 'a', '<EOS>']"
63,6744,"['b', 'b', 'a', 'p', 'b', 'b', 'q', 'o', '<EOS>']"
63,6745,"['b', 'b', 'q', 'x', 'q', 'x', 'a', 'g', '<EOS>']"
63,6746,"['x', 'q', 'g', 'b', 'g', 'g', 'q', 'g', '<EOS>']"
63,6747,"['q', 'u', 'q', 'f', 'x', 'b', 'q', 'g', '<EOS>']"
63,6748,"['g', 'f', 'i', 'f', 'p', 'a', 'b', 'q', '<EOS>']"
63,6749,"['o', 'x', 'a', 'b', 'q', 'g', 'g', 'q', '<EOS>']"
63,6750,"['r', 'r', 'o', 'a', 'a', 'q', 'q', 'h', '<EOS>']"
63,6751,"['f', 'f', 'j', 'f', 'q', 'a', 'a', 'b', '<EOS>']"
63,6752,"['g', 'q', 'x', 'o', 'b', 'b', 'r', 'a', '<EOS>']"
63,6753,"['b', 'b', 'q', 'q', 'q', 'o', 'a', 'q', '<EOS>']"
63,6754,"['x', 'q', 'g', 'b', 'g', 'g', 'q', 'f', '<EOS>']"
63,6755,"['r', 'x', 'o', 'f', 'g', 'b', 'a', 'q', '<EOS>']"
63,6756,"['g', 'q', 'i', 'f', 'x', 'a', 'b', 'q', '<EOS>']"
63,6757,"['r', 'x', 'a', 'g', 'q', 'g', 'f', 'b', '<EOS>']"
63,6758,"['r', 'r', 'o', 'a', 'a', 'q', 'b', 'v', '<EOS>']"
63,6759,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'b', '<EOS>']"
63,6760,"['g', 'r', 'x', 'g', 'b', 'b', 'a', 'q', '<EOS>']"
63,6761,"['b', 'g', 'q', 'o', 'q', 'x', 'q', 'a', '<EOS>']"
63,6762,"['x', 'q', 'g', 'b', 'g', 'g', 'q', 'b', '<EOS>']"
63,6763,"['x', 'f', 'x', 'f', 'o', 'a', 'b', 'g', '<EOS>']"
63,6764,"['g', 'b', 'i', 'f', 'r', 'a', 'b', 'q', '<EOS>']"
63,6765,"['r', 'x', 'a', 'b', 'q', 'g', 'e', 'q', '<EOS>']"
63,6766,"['g', 'r', 'o', 'a', 'a', 'q', 'g', 'o', '<EOS>']"
63,6767,"['g', 'f', 'j', 'o', 'q', 'g', 'b', 'a', '<EOS>']"
63,6768,"['g', 'q', 'x', 'a', 'b', 'b', 'q', 'o', '<EOS>']"
63,6769,"['b', 'x', 'q', 'q', 'q', 'g', 'a', 'q', '<EOS>']"
63,6770,"['o', 'q', 'g', 'x', 'g', 'g', 'b', 'a', '<EOS>']"
63,6771,"['x', 'f', 'a', 'f', 'b', 'b', 'q', 'g', '<EOS>']"
63,6772,"['g', 'r', 'i', 'f', 'r', 'q', 'b', 'q', '<EOS>']"
63,6773,"['r', 'x', 'a', 'b', 'g', 'g', 'r', 'q', '<EOS>']"
63,6774,"['r', 'x', 'o', 'a', 'a', 'q', 'g', 'd', '<EOS>']"
63,6775,"['x', 'f', 'j', 'b', 'q', 'g', 'b', 'b', '<EOS>']"
63,6776,"['f', 'o', 'x', 'g', 'b', 'b', 'a', 'o', '<EOS>']"
63,6777,"['b', 'b', 'q', 'q', 'q', 'c', 'a', 'q', '<EOS>']"
63,6778,"['x', 'q', 'g', 'b', 'g', 'g', 'q', 'j', '<EOS>']"
63,6779,"['x', 'f', 'x', 'f', 'b', 'b', 'q', 'g', '<EOS>']"
63,6780,"['g', 'v', 'i', 'f', 'r', 'a', 'b', 'q', '<EOS>']"
63,6781,"['r', 'x', 'a', 'b', 'q', 'g', 'p', 'q', '<EOS>']"
63,6782,"['r', 'r', 'o', 'a', 'a', 'q', 'b', 'k', '<EOS>']"
63,6783,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'n', '<EOS>']"
63,6784,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 'b', '<EOS>']"
63,6785,"['b', 'b', 'q', 'q', 'q', 'r', 'a', 'q', '<EOS>']"
63,6786,"['x', 'q', 'g', 'f', 'g', 'g', 'q', 'b', '<EOS>']"
63,6787,"['x', 'f', 'x', 'f', 'a', 'b', 'q', 'g', '<EOS>']"
63,6788,"['g', 'x', 'i', 'f', 'r', 'a', 'b', 'q', '<EOS>']"
63,6789,"['r', 'x', 'a', 'b', 'q', 'g', 'b', 'q', '<EOS>']"
63,6790,"['r', 'r', 'o', 'a', 'a', 'a', 'q', 'r', '<EOS>']"
63,6791,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'm', '<EOS>']"
63,6792,"['g', 'q', 'o', 'g', 'b', 'b', 'a', 'o', '<EOS>']"
63,6793,"['b', 'b', 'q', 'q', 'q', 'x', 'a', 'g', '<EOS>']"
63,6794,"['x', 'q', 'g', 'f', 'b', 'g', 'q', 'b', '<EOS>']"
63,6795,"['x', 'f', 'o', 'f', 'a', 'b', 'q', 'g', '<EOS>']"
63,6796,"['b', 'q', 'i', 'f', 'r', 'a', 'b', 'q', '<EOS>']"
63,6797,"['r', 'x', 'a', 'b', 'o', 'g', 'g', 'q', '<EOS>']"
63,6798,"['g', 'w', 'i', 'f', 'r', 'a', 'b', 'q', '<EOS>']"
63,6799,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'c', '<EOS>']"
63,6800,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 'u', '<EOS>']"
63,6801,"['b', 'b', 'q', 'o', 'q', 'a', 'a', 'q', '<EOS>']"
63,6802,"['x', 'q', 'g', 'x', 'g', 'g', 'q', 'b', '<EOS>']"
63,6803,"['x', 'f', 'x', 'f', 'j', 'b', 'b', 'g', '<EOS>']"
63,6804,"['r', 'r', 'o', 'a', 'a', 'f', 'q', 'b', '<EOS>']"
63,6805,"['r', 'x', 'a', 'b', 'q', 'g', 's', 'q', '<EOS>']"
63,6806,"['g', 's', 'i', 'f', 'r', 'a', 'b', 'q', '<EOS>']"
63,6807,"['f', 'f', 'j', 'o', 'q', 'g', 'b', 'a', '<EOS>']"
63,6808,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 'i', '<EOS>']"
63,6809,"['g', 'o', 'q', 'q', 'q', 'x', 'a', 'q', '<EOS>']"
63,6810,"['x', 'q', 'g', 'r', 'g', 'g', 'q', 'b', '<EOS>']"
63,6811,"['o', 'f', 'x', 'f', 'a', 'g', 'q', 'b', '<EOS>']"
63,6812,"['r', 'r', 'o', 'a', 'a', 'q', 'b', 'u', '<EOS>']"
63,6813,"['r', 'x', 'a', 'b', 'q', 'e', 'g', 'q', '<EOS>']"
63,6814,"['g', 'g', 'i', 'f', 'r', 'a', 'b', 'q', '<EOS>']"
63,6815,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'f', '<EOS>']"
63,6816,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 'm', '<EOS>']"
63,6817,"['b', 'b', 'q', 'q', 'q', 'v', 'a', 'q', '<EOS>']"
63,6818,"['x', 'q', 'g', 'a', 'g', 'g', 'q', 'b', '<EOS>']"
63,6819,"['x', 'f', 'a', 'f', 't', 'b', 'a', 'g', '<EOS>']"
63,6820,"['x', 'r', 'o', 'a', 'a', 'q', 'g', 't', '<EOS>']"
63,6821,"['r', 'x', 'a', 'b', 'q', 'g', 'k', 'q', '<EOS>']"
63,6822,"['g', 'g', 'i', 'r', 'r', 'a', 'm', 'q', '<EOS>']"
63,6823,"['g', 'f', 'j', 'f', 'q', 'g', 'b', 'b', '<EOS>']"
63,6824,"['b', 'q', 'x', 'g', 'b', 'b', 'q', 'c', '<EOS>']"
63,6825,"['b', 'b', 'a', 'q', 'q', 'e', 'a', 'q', '<EOS>']"
63,6826,"['x', 'q', 'g', 'g', 'g', 'g', 'q', 'b', '<EOS>']"
63,6827,"['x', 'f', 'a', 'f', 'e', 'g', 'q', 'b', '<EOS>']"
63,6828,"['r', 'r', 'o', 'a', 'a', 'g', 'q', 'm', '<EOS>']"
63,6829,"['r', 'x', 'o', 'b', 'q', 's', 'a', 'g', '<EOS>']"
63,6830,"['g', 'q', 'i', 'f', 'f', 'a', 'b', 'q', '<EOS>']"
63,6831,"['f', 'f', 'j', 'f', 'r', 'g', 'b', 'q', '<EOS>']"
63,6832,"['g', 'a', 'x', 'g', 'b', 'b', 'q', 'o', '<EOS>']"
63,6833,"['b', 'b', 'q', 'q', 'q', 's', 'a', 'q', '<EOS>']"
63,6834,"['x', 'q', 'g', 'k', 'g', 'g', 'q', 'b', '<EOS>']"
63,6835,"['x', 'f', 'x', 'f', 'x', 'b', 'q', 'g', '<EOS>']"
63,6836,"['g', 'r', 'o', 'a', 'a', 'q', 'b', 'f', '<EOS>']"
63,6837,"['r', 'x', 'a', 'b', 'o', 'o', 'q', 'g', '<EOS>']"
63,6838,"['g', 'q', 'i', 'f', 'w', 'a', 'b', 'q', '<EOS>']"
63,6839,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'v', '<EOS>']"
63,6840,"['g', 'q', 'x', 'o', 'b', 'b', 'a', 'o', '<EOS>']"
63,6841,"['b', 'b', 'q', 'q', 'q', 'u', 'a', 'q', '<EOS>']"
63,6842,"['x', 'q', 'q', 'b', 'g', 'g', 'q', 'b', '<EOS>']"
63,6843,"['f', 'f', 'a', 'g', 'p', 'b', 'q', 'o', '<EOS>']"
63,6844,"['o', 'r', 'o', 'a', 'a', 'q', 'b', 'd', '<EOS>']"
63,6845,"['r', 'x', 'a', 'b', 'a', 'g', 'g', 'q', '<EOS>']"
63,6846,"['g', 'q', 'i', 'q', 'r', 'a', 'm', 'q', '<EOS>']"
63,6847,"['f', 'f', 'j', 'f', 'q', 'a', 'b', 'g', '<EOS>']"
63,6848,"['o', 'q', 'x', 'g', 'b', 'b', 'b', 'a', '<EOS>']"
63,6849,"['b', 'b', 'q', 'q', 'q', 'i', 'a', 'q', '<EOS>']"
63,6850,"['r', 'q', 'g', 'o', 'g', 'g', 'q', 'a', '<EOS>']"
63,6851,"['f', 'f', 'a', 'g', 'i', 'a', 'q', 'b', '<EOS>']"
63,6852,"['r', 'r', 'o', 'a', 'a', 'q', 'b', 't', '<EOS>']"
63,6853,"['f', 'x', 'o', 'b', 'g', 'g', 'g', 'a', '<EOS>']"
63,6854,"['g', 'q', 'i', 'f', 'o', 'a', 'b', 'q', '<EOS>']"
63,6855,"['f', 'f', 'j', 'f', 'q', 'a', 'b', 's', '<EOS>']"
63,6856,"['f', 'q', 'x', 'b', 'b', 'b', 'q', 'g', '<EOS>']"
63,6857,"['b', 'b', 'g', 'r', 'q', 'v', 'v', 'q', '<EOS>']"
63,6858,"['x', 'q', 'g', 'q', 'g', 'g', 'q', 'b', '<EOS>']"
63,6859,"['f', 'f', 'a', 'g', 'a', 'b', 'q', 'g', '<EOS>']"
63,6860,"['r', 'r', 'o', 'a', 'a', 'q', 'q', 'v', '<EOS>']"
63,6861,"['r', 'x', 'a', 'b', 'q', 'g', 'o', 'q', '<EOS>']"
63,6862,"['g', 'c', 'i', 'f', 'r', 'a', 'b', 'q', '<EOS>']"
63,6863,"['f', 'f', 'j', 'o', 'q', 'w', 'b', 'a', '<EOS>']"
63,6864,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 'd', '<EOS>']"
63,6865,"['b', 'b', 'q', 'q', 'q', 'o', 'q', 'a', '<EOS>']"
63,6866,"['x', 'q', 'g', 'w', 'g', 'g', 'q', 'b', '<EOS>']"
63,6867,"['f', 'f', 'r', 'g', 'a', 'b', 'a', 'q', '<EOS>']"
63,6868,"['r', 'r', 'o', 'a', 'a', 'q', 'b', 'o', '<EOS>']"
63,6869,"['r', 'x', 'a', 'd', 'q', 'g', 'g', 'q', '<EOS>']"
63,6870,"['g', 'v', 'i', 'f', 'x', 'a', 'b', 'n', '<EOS>']"
63,6871,"['f', 'f', 'j', 'f', 'q', 'x', 'b', 'g', '<EOS>']"
63,6872,"['g', 'q', 'a', 'g', 'b', 'b', 'q', 'o', '<EOS>']"
63,6873,"['b', 'b', 'a', 'q', 'q', 'c', 'a', 'q', '<EOS>']"
63,6874,"['x', 'q', 'x', 'a', 'a', 'a', 'q', 'g', '<EOS>']"
63,6875,"['f', 'f', 'a', 'g', 'c', 'b', 'q', 'a', '<EOS>']"
63,6876,"['o', 'r', 'o', 'x', 'a', 'q', 'b', 'g', '<EOS>']"
63,6877,"['r', 'x', 'a', 'b', 'q', 'g', 'f', 'q', '<EOS>']"
63,6878,"['g', 'q', 'i', 'f', 'v', 'a', 'b', 'q', '<EOS>']"
63,6879,"['f', 'f', 'j', 'f', 'a', 'g', 'b', 'f', '<EOS>']"
63,6880,"['g', 'q', 'x', 'g', 'b', 'b', 'o', 'a', '<EOS>']"
63,6881,"['b', 'b', 'q', 'q', 'q', 'w', 'a', 'g', '<EOS>']"
63,6882,"['x', 'q', 'g', 'b', 'g', 'g', 'q', 'x', '<EOS>']"
63,6883,"['f', 'f', 'a', 'g', 'j', 'a', 'q', 'b', '<EOS>']"
63,6884,"['f', 'r', 'o', 'a', 'a', 'g', 'q', 'b', '<EOS>']"
63,6885,"['r', 'x', 'a', 'b', 'q', 'g', 'x', 'q', '<EOS>']"
63,6886,"['g', 'r', 'i', 'f', 'v', 'a', 'b', 'q', '<EOS>']"
63,6887,"['o', 'f', 'j', 'f', 'a', 'g', 'b', 'u', '<EOS>']"
63,6888,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 't', '<EOS>']"
63,6889,"['b', 'b', 'q', 'q', 'q', 'i', 'g', 'q', '<EOS>']"
63,6890,"['x', 'q', 'g', 'a', 'g', 'g', 'q', 'o', '<EOS>']"
63,6891,"['f', 'f', 'g', 'g', 'r', 'b', 'q', 'g', '<EOS>']"
63,6892,"['f', 'o', 'o', 'a', 'a', 'q', 'b', 'f', '<EOS>']"
63,6893,"['r', 'x', 'a', 'b', 'q', 'f', 'q', 'g', '<EOS>']"
63,6894,"['g', 'r', 'i', 'f', 'd', 'a', 'b', 'q', '<EOS>']"
63,6895,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'l', '<EOS>']"
63,6896,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 'p', '<EOS>']"
63,6897,"['b', 'b', 'q', 'q', 'q', 't', 'a', 'q', '<EOS>']"
63,6898,"['x', 'q', 'g', 'c', 'g', 'g', 'q', 'b', '<EOS>']"
63,6899,"['f', 'f', 'a', 'g', 'r', 'b', 'a', 'q', '<EOS>']"
63,6900,"['r', 'r', 'o', 'g', 'g', 'q', 'g', 'a', '<EOS>']"
63,6901,"['o', 'x', 'a', 'r', 'g', 'g', 'b', 'q', '<EOS>']"
63,6902,"['g', 'o', 'i', 'a', 'r', 'a', 'm', 'q', '<EOS>']"
63,6903,"['f', 'f', 'j', 'f', 'q', 'g', 'x', 'b', '<EOS>']"
63,6904,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 'j', '<EOS>']"
63,6905,"['b', 'b', 'q', 'q', 'q', 'f', 'g', 'q', '<EOS>']"
63,6906,"['f', 'q', 'g', 'o', 'a', 'g', 'q', 'b', '<EOS>']"
63,6907,"['f', 'f', 'a', 'g', 'a', 'b', 'q', 'o', '<EOS>']"
63,6908,"['r', 'r', 'o', 'a', 'a', 'q', 'b', 'f', '<EOS>']"
63,6909,"['r', 'a', 'a', 'b', 'q', 'f', 'q', 'q', '<EOS>']"
63,6910,"['g', 'q', 'i', 'f', 'a', 'a', 'b', 'q', '<EOS>']"
63,6911,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'g', '<EOS>']"
63,6912,"['o', 'q', 'f', 'g', 'o', 'b', 'q', 'a', '<EOS>']"
63,6913,"['o', 'b', 'o', 'r', 'g', 'f', 'a', 'q', '<EOS>']"
63,6914,"['x', 'q', 'g', 'n', 'g', 'g', 'q', 'b', '<EOS>']"
63,6915,"['f', 'f', 'a', 'g', 'r', 'b', 'q', 'o', '<EOS>']"
63,6916,"['x', 'r', 'o', 'a', 'a', 'q', 'g', 'o', '<EOS>']"
63,6917,"['f', 'x', 'a', 'o', 'q', 'g', 'b', 'q', '<EOS>']"
63,6918,"['g', 'q', 'i', 'f', 'i', 'a', 'b', 'q', '<EOS>']"
63,6919,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'u', '<EOS>']"
63,6920,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 'c', '<EOS>']"
63,6921,"['b', 'b', 'q', 'q', 'q', 'f', 'a', 'q', '<EOS>']"
63,6922,"['x', 'q', 'g', 'b', 'g', 'g', 'q', 'm', '<EOS>']"
63,6923,"['f', 'f', 'a', 'g', 'a', 'a', 'q', 'b', '<EOS>']"
63,6924,"['r', 'r', 'o', 'a', 'a', 'g', 'g', 'q', '<EOS>']"
63,6925,"['f', 'x', 'a', 'b', 'q', 'f', 'g', 'q', '<EOS>']"
63,6926,"['g', 'r', 'i', 'f', 'r', 'a', 'q', 'b', '<EOS>']"
63,6927,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 't', '<EOS>']"
63,6928,"['g', 'q', 'x', 'g', 'a', 'f', 'q', 'b', '<EOS>']"
63,6929,"['f', 'b', 'q', 'q', 'q', 'g', 'a', 'q', '<EOS>']"
63,6930,"['x', 'q', 'q', 'c', 'o', 'g', 'q', 'a', '<EOS>']"
63,6931,"['f', 'f', 'a', 'g', 'a', 'b', 'q', 'w', '<EOS>']"
63,6932,"['o', 'r', 'o', 'a', 'a', 'b', 'q', 'o', '<EOS>']"
63,6933,"['r', 'x', 'a', 'b', 'q', 'g', 't', 'q', '<EOS>']"
63,6934,"['g', 'n', 'i', 'f', 'r', 'a', 'b', 'q', '<EOS>']"
63,6935,"['f', 'f', 'j', 'f', 'q', 'q', 'b', 'd', '<EOS>']"
63,6936,"['g', 'q', 'x', 'f', 'b', 'b', 'q', 'c', '<EOS>']"
63,6937,"['b', 'b', 'q', 'q', 'q', 'p', 'a', 'q', '<EOS>']"
63,6938,"['o', 'q', 'g', 'b', 'g', 'g', 'q', 'a', '<EOS>']"
63,6939,"['f', 'f', 'a', 'g', 'a', 'b', 'q', 'a', '<EOS>']"
63,6940,"['x', 'r', 'o', 'a', 'a', 'q', 'q', 'g', '<EOS>']"
63,6941,"['r', 'x', 'a', 'b', 'q', 'f', 'h', 'g', '<EOS>']"
63,6942,"['g', 'u', 'i', 'f', 'r', 'a', 'b', 'q', '<EOS>']"
63,6943,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'd', '<EOS>']"
63,6944,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 'h', '<EOS>']"
63,6945,"['b', 'b', 'q', 'q', 'q', 'g', 'a', 'a', '<EOS>']"
63,6946,"['x', 'q', 'g', 'p', 'g', 'g', 'q', 'b', '<EOS>']"
63,6947,"['r', 'f', 'x', 'g', 'q', 'b', 'q', 'a', '<EOS>']"
63,6948,"['r', 'r', 'o', 'a', 'a', 'b', 'q', 'f', '<EOS>']"
63,6949,"['r', 'x', 'a', 'b', 'q', 'g', 'h', 'q', '<EOS>']"
63,6950,"['r', 'f', 'i', 'f', 'r', 'a', 'b', 'q', '<EOS>']"
63,6951,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 's', '<EOS>']"
63,6952,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 'r', '<EOS>']"
63,6953,"['b', 'b', 'q', 'q', 'q', 'n', 'a', 'q', '<EOS>']"
63,6954,"['x', 'q', 'g', 'v', 'g', 'g', 'q', 'b', '<EOS>']"
63,6955,"['f', 'f', 'a', 'g', 'r', 'b', 'q', 'a', '<EOS>']"
63,6956,"['f', 'r', 'o', 'a', 'a', 'q', 'b', 'g', '<EOS>']"
63,6957,"['r', 'o', 'v', 'a', 'q', 'g', 'g', 'q', '<EOS>']"
63,6958,"['g', 'b', 'i', 'f', 'w', 'a', 'b', 'q', '<EOS>']"
63,6959,"['f', 'f', 'j', 'f', 'r', 'g', 'q', 'b', '<EOS>']"
63,6960,"['g', 'q', 'x', 'g', 'a', 'o', 'q', 'r', '<EOS>']"
63,6961,"['b', 'b', 'q', 'q', 'q', 'j', 'a', 'q', '<EOS>']"
63,6962,"['x', 'q', 'g', 'h', 'o', 'g', 'q', 'a', '<EOS>']"
63,6963,"['f', 'f', 'a', 'g', 'a', 'g', 'q', 'b', '<EOS>']"
63,6964,"['g', 'r', 'o', 'f', 'a', 'q', 'b', 'f', '<EOS>']"
63,6965,"['r', 'x', 'a', 'o', 'q', 'd', 'q', 'g', '<EOS>']"
63,6966,"['g', 'o', 'i', 'f', 'q', 'a', 'b', 'q', '<EOS>']"
63,6967,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'p', '<EOS>']"
63,6968,"['g', 'q', 'x', 'g', 'b', 'b', 'g', 'h', '<EOS>']"
63,6969,"['b', 'b', 'q', 'q', 'q', 'g', 'q', 'q', '<EOS>']"
63,6970,"['x', 'q', 'g', 'b', 'g', 'g', 'q', 'w', '<EOS>']"
63,6971,"['f', 'f', 'a', 'f', 'a', 'a', 'q', 'b', '<EOS>']"
63,6972,"['r', 'r', 'o', 'a', 'g', 'q', 'b', 'f', '<EOS>']"
63,6973,"['f', 'x', 'a', 'b', 'q', 's', 'g', 'q', '<EOS>']"
63,6974,"['g', 'o', 'i', 'f', 'h', 'a', 'b', 'q', '<EOS>']"
63,6975,"['f', 'f', 'j', 'f', 'q', 'g', 'r', 'b', '<EOS>']"
63,6976,"['g', 'q', 'x', 'g', 'b', 'b', 'a', 'o', '<EOS>']"
63,6977,"['f', 'x', 'q', 'q', 'q', 'g', 'a', 'b', '<EOS>']"
63,6978,"['x', 'q', 'g', 'a', 'g', 'g', 'q', 'v', '<EOS>']"
63,6979,"['f', 'f', 'r', 'g', 'a', 'b', 'q', 'f', '<EOS>']"
63,6980,"['f', 'r', 'o', 'a', 'a', 'g', 'b', 'q', '<EOS>']"
63,6981,"['f', 'x', 'a', 'o', 'o', 'f', 'g', 'b', '<EOS>']"
63,6982,"['g', 'a', 'i', 'f', 'a', 'a', 'b', 'q', '<EOS>']"
63,6983,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'k', '<EOS>']"
63,6984,"['g', 'q', 'x', 'g', 'f', 'a', 'q', 'b', '<EOS>']"
63,6985,"['b', 'b', 'x', 'q', 'q', 'g', 'a', 'q', '<EOS>']"
63,6986,"['x', 'q', 'g', 'd', 'g', 'g', 'q', 'b', '<EOS>']"
63,6987,"['f', 'f', 'r', 'g', 'a', 'b', 'q', 'o', '<EOS>']"
63,6988,"['o', 'r', 'o', 'q', 'a', 'q', 'b', 'f', '<EOS>']"
63,6989,"['r', 'x', 'a', 'o', 'q', 'g', 'g', 'q', '<EOS>']"
63,6990,"['g', 'i', 'i', 'f', 'r', 'a', 'b', 'q', '<EOS>']"
63,6991,"['g', 'a', 'j', 'x', 'q', 'g', 'o', 'd', '<EOS>']"
63,6992,"['x', 'q', 'x', 'o', 'b', 'b', 'a', 'g', '<EOS>']"
63,6993,"['b', 'b', 'o', 'q', 'q', 'd', 'a', 'q', '<EOS>']"
63,6994,"['f', 'q', 'g', 's', 'g', 'g', 'q', 'b', '<EOS>']"
63,6995,"['f', 'f', 'o', 'g', 'b', 'b', 'q', 'a', '<EOS>']"
63,6996,"['f', 'r', 'o', 'a', 'a', 'q', 'b', 'f', '<EOS>']"
63,6997,"['r', 'x', 'a', 'b', 'b', 'g', 'g', 'q', '<EOS>']"
63,6998,"['g', 'q', 'i', 'f', 'u', 'a', 'b', 'q', '<EOS>']"
63,6999,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'i', '<EOS>']"
63,7000,"['g', 'q', 'x', 'g', 'b', 'b', 'a', 'r', '<EOS>']"
63,7001,"['b', 'b', 'q', 'q', 'x', 'd', 'g', 'q', '<EOS>']"
63,7002,"['x', 'q', 'g', 'l', 'o', 'g', 'q', 'a', '<EOS>']"
63,7003,"['f', 'f', 'a', 'g', 'a', 'b', 'q', 'f', '<EOS>']"
