model,case,activities
17,5455,"['f', 'a', 'c', 'k', 'f', 'i', 'c', 'f', '<EOS>']"
17,5456,"['c', 'i', 'i', 'i', 'a', 'i', 'b', 'f', '<EOS>']"
17,5457,"['c', 'a', 'k', 'l', 'f', 'i', 'b', 'f', '<EOS>']"
17,5458,"['a', 'f', 'l', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5459,"['a', 'e', 'c', 'k', 'd', 'i', 'k', 'f', '<EOS>']"
17,5460,"['o', 'f', 'a', 'c', 'f', 'i', 'd', 'f', '<EOS>']"
17,5461,"['f', 'c', 'i', 'a', 'i', 'd', 'i', 'f', '<EOS>']"
17,5462,"['a', 'c', 'k', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5463,"['a', 'a', 'c', 'j', 'f', 'i', 'c', 'f', '<EOS>']"
17,5464,"['f', 'f', 'c', 'i', 'a', 'i', 'j', 'f', '<EOS>']"
17,5465,"['c', 'a', 'k', 'l', 'f', 'i', 'o', 'f', '<EOS>']"
17,5466,"['a', 'f', 'e', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5467,"['e', 'e', 'c', 'a', 'd', 'i', 'k', 'f', '<EOS>']"
17,5468,"['l', 'f', 'a', 'c', 'f', 'i', 'n', 'f', '<EOS>']"
17,5469,"['c', 'a', 'i', 'a', 'i', 'd', 'n', 'f', '<EOS>']"
17,5470,"['n', 'c', 'k', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5471,"['a', 'a', 'c', 'b', 'f', 'i', 'c', 'f', '<EOS>']"
17,5472,"['c', 'i', 'i', 'i', 'a', 'k', 'j', 'f', '<EOS>']"
17,5473,"['c', 'a', 'k', 'l', 'f', 'i', 'n', 'f', '<EOS>']"
17,5474,"['a', 'f', 'g', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5475,"['c', 'e', 'c', 'a', 'd', 'a', 'i', 'f', '<EOS>']"
17,5476,"['c', 'f', 'a', 'c', 'f', 'k', 'i', 'f', '<EOS>']"
17,5477,"['c', 'a', 'i', 'a', 'i', 'd', 'j', 'f', '<EOS>']"
17,5478,"['c', 'f', 'k', 'f', 'i', 'k', 'f', 'f', '<EOS>']"
17,5479,"['a', 'a', 'c', 'i', 'f', 'j', 'c', 'f', '<EOS>']"
17,5480,"['c', 'i', 'i', 'i', 'i', 'k', 'j', 'f', '<EOS>']"
17,5481,"['c', 'a', 'k', 'l', 'f', 'i', 'g', 'f', '<EOS>']"
17,5482,"['l', 'f', 'a', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5483,"['c', 'e', 'c', 'a', 'd', 'k', 'i', 'f', '<EOS>']"
17,5484,"['o', 'f', 'a', 'c', 'f', 'd', 'i', 'f', '<EOS>']"
17,5485,"['c', 'a', 'i', 'a', 'i', 'd', 'c', 'f', '<EOS>']"
17,5486,"['c', 'f', 'k', 'f', 'i', 'c', 'f', 'f', '<EOS>']"
17,5487,"['f', 'a', 'c', 'b', 'f', 'i', 'c', 'f', '<EOS>']"
17,5488,"['c', 'i', 'i', 'i', 'a', 'i', 'a', 'f', '<EOS>']"
17,5489,"['c', 'a', 'k', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5490,"['a', 'f', 'o', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5491,"['e', 'e', 'c', 'a', 'd', 'i', 'i', 'f', '<EOS>']"
17,5492,"['c', 'f', 'a', 'c', 'f', 'i', 'n', 'f', '<EOS>']"
17,5493,"['c', 'a', 'i', 'f', 'i', 'd', 'l', 'f', '<EOS>']"
17,5494,"['a', 'c', 'k', 'f', 'i', 'i', 'k', 'f', '<EOS>']"
17,5495,"['c', 'a', 'c', 'k', 'f', 'i', 'c', 'f', '<EOS>']"
17,5496,"['c', 'i', 'f', 'i', 'a', 'i', 'g', 'f', '<EOS>']"
17,5497,"['a', 'a', 'c', 'l', 'f', 'i', 'b', 'f', '<EOS>']"
17,5498,"['a', 'f', 'j', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5499,"['l', 'e', 'c', 'a', 'd', 'i', 'i', 'f', '<EOS>']"
17,5500,"['n', 'f', 'a', 'c', 'f', 'i', 'd', 'f', '<EOS>']"
17,5501,"['c', 'a', 'i', 'd', 'i', 'd', 'l', 'f', '<EOS>']"
17,5502,"['l', 'c', 'k', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5503,"['o', 'a', 'c', 'k', 'f', 'i', 'c', 'f', '<EOS>']"
17,5504,"['c', 'i', 'i', 'i', 'a', 'f', 'g', 'f', '<EOS>']"
17,5505,"['c', 'a', 'k', 'l', 'd', 'm', 'i', 'f', '<EOS>']"
17,5506,"['a', 'f', 'b', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5507,"['a', 'e', 'c', 'i', 'd', 'a', 'f', 'f', '<EOS>']"
17,5508,"['c', 'f', 'a', 'c', 'f', 'i', 'j', 'f', '<EOS>']"
17,5509,"['c', 'a', 'i', 'a', 'd', 'd', 'l', 'f', '<EOS>']"
17,5510,"['a', 'c', 'k', 'f', 'i', 'l', 'f', 'f', '<EOS>']"
17,5511,"['c', 'e', 'c', 'a', 'f', 'd', 'i', 'f', '<EOS>']"
17,5512,"['c', 'i', 'i', 'i', 'a', 'f', 'j', 'f', '<EOS>']"
17,5513,"['c', 'a', 'f', 'l', 'm', 'k', 'i', 'f', '<EOS>']"
17,5514,"['o', 'f', 'a', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5515,"['e', 'e', 'c', 'a', 'd', 'i', 'e', 'f', '<EOS>']"
17,5516,"['b', 'l', 'a', 'm', 'c', 'k', 'i', 'f', '<EOS>']"
17,5517,"['c', 'a', 'i', 'a', 'a', 'd', 'l', 'f', '<EOS>']"
17,5518,"['c', 'f', 'k', 'f', 'i', 'n', 'f', 'f', '<EOS>']"
17,5519,"['a', 'a', 'c', 'i', 'f', 'g', 'c', 'f', '<EOS>']"
17,5520,"['c', 'i', 'f', 'i', 'a', 'i', 'j', 'f', '<EOS>']"
17,5521,"['l', 'a', 'm', 'l', 'c', 'i', 'k', 'f', '<EOS>']"
17,5522,"['n', 'f', 'a', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5523,"['f', 'e', 'c', 'a', 'd', 'i', 'i', 'f', '<EOS>']"
17,5524,"['f', 'h', 'a', 'c', 'f', 'i', 'l', 'f', '<EOS>']"
17,5525,"['c', 'a', 'i', 'a', 'k', 'd', 'l', 'f', '<EOS>']"
17,5526,"['a', 'e', 'c', 'f', 'i', 'i', 'd', 'f', '<EOS>']"
17,5527,"['a', 'm', 'c', 'k', 'f', 'i', 'c', 'f', '<EOS>']"
17,5528,"['c', 'i', 'l', 'i', 'a', 'i', 'j', 'f', '<EOS>']"
17,5529,"['c', 'a', 'f', 'l', 'f', 'i', 'b', 'f', '<EOS>']"
17,5530,"['j', 'f', 'a', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5531,"['c', 'e', 'c', 'a', 'd', 'i', 'i', 'f', '<EOS>']"
17,5532,"['c', 'f', 'a', 'k', 'f', 'i', 'l', 'f', '<EOS>']"
17,5533,"['f', 'a', 'c', 'a', 'f', 'd', 'i', 'f', '<EOS>']"
17,5534,"['a', 'f', 'c', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5535,"['l', 'a', 'c', 'k', 'f', 'i', 'c', 'f', '<EOS>']"
17,5536,"['c', 'i', 'i', 'i', 'i', 'i', 'a', 'f', '<EOS>']"
17,5537,"['f', 'a', 'c', 'l', 'f', 'i', 'b', 'f', '<EOS>']"
17,5538,"['b', 'f', 'a', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5539,"['a', 'd', 'f', 'c', 'd', 'i', 'a', 'f', '<EOS>']"
17,5540,"['b', 'f', 'a', 'c', 'f', 'i', 'l', 'f', '<EOS>']"
17,5541,"['c', 'a', 'i', 'm', 'i', 'd', 'k', 'f', '<EOS>']"
17,5542,"['c', 'f', 'k', 'f', 'i', 'o', 'f', 'f', '<EOS>']"
17,5543,"['a', 'a', 'c', 'k', 'i', 'l', 'c', 'f', '<EOS>']"
17,5544,"['c', 'i', 'i', 'i', 'a', 'd', 'j', 'f', '<EOS>']"
17,5545,"['c', 'a', 'k', 'l', 'f', 'c', 'i', 'f', '<EOS>']"
17,5546,"['a', 'f', 'c', 'h', 'c', 'l', 'i', 'f', '<EOS>']"
17,5547,"['f', 'e', 'c', 'a', 'd', 'l', 'i', 'f', '<EOS>']"
17,5548,"['c', 'i', 'a', 'c', 'i', 'k', 'l', 'f', '<EOS>']"
17,5549,"['c', 'a', 'i', 'a', 'o', 'd', 'l', 'f', '<EOS>']"
17,5550,"['c', 'f', 'k', 'f', 'i', 'j', 'f', 'f', '<EOS>']"
17,5551,"['a', 'a', 'c', 'k', 'f', 'l', 'i', 'f', '<EOS>']"
17,5552,"['c', 'i', 'f', 'i', 'h', 'l', 'j', 'f', '<EOS>']"
17,5553,"['f', 'f', 'c', 'l', 'f', 'i', 'b', 'f', '<EOS>']"
17,5554,"['f', 'h', 'a', 'd', 'c', 'i', 'l', 'f', '<EOS>']"
17,5555,"['f', 'e', 'c', 'a', 'd', 'i', 'l', 'f', '<EOS>']"
17,5556,"['c', 'f', 'a', 'c', 'f', 'i', 'b', 'f', '<EOS>']"
17,5557,"['c', 'a', 'i', 'a', 'n', 'd', 'l', 'f', '<EOS>']"
17,5558,"['o', 'c', 'k', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5559,"['n', 'a', 'c', 'k', 'f', 'i', 'c', 'f', '<EOS>']"
17,5560,"['c', 'i', 'i', 'i', 'a', 'j', 'j', 'f', '<EOS>']"
17,5561,"['f', 'a', 'c', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5562,"['a', 'f', 'a', 'd', 'c', 'i', 'i', 'f', '<EOS>']"
17,5563,"['f', 'h', 'c', 'a', 'd', 'i', 'l', 'f', '<EOS>']"
17,5564,"['c', 'f', 'a', 'c', 'f', 'i', 'g', 'f', '<EOS>']"
17,5565,"['c', 'a', 'i', 'a', 'e', 'd', 'l', 'f', '<EOS>']"
17,5566,"['a', 'c', 'k', 'f', 'i', 'i', 'd', 'f', '<EOS>']"
17,5567,"['j', 'a', 'c', 'k', 'f', 'i', 'c', 'f', '<EOS>']"
17,5568,"['c', 'i', 'i', 'i', 'a', 'l', 'j', 'f', '<EOS>']"
17,5569,"['l', 'a', 'c', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5570,"['a', 'a', 'a', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5571,"['c', 'e', 'c', 'a', 'd', 'i', 'l', 'f', '<EOS>']"
17,5572,"['c', 'f', 'a', 'c', 'f', 'i', 'c', 'f', '<EOS>']"
17,5573,"['c', 'a', 'i', 'a', 'j', 'd', 'l', 'f', '<EOS>']"
17,5574,"['c', 'i', 'k', 'f', 'i', 'i', 'a', 'f', '<EOS>']"
17,5575,"['b', 'a', 'c', 'i', 'f', 'l', 'f', 'f', '<EOS>']"
17,5576,"['c', 'i', 'i', 'i', 'a', 'c', 'j', 'f', '<EOS>']"
17,5577,"['c', 'a', 'c', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5578,"['a', 'f', 'a', 'd', 'c', 'l', 'i', 'f', '<EOS>']"
17,5579,"['c', 'f', 'c', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
17,5580,"['c', 'f', 'a', 'c', 'f', 'l', 'i', 'f', '<EOS>']"
17,5581,"['c', 'a', 'i', 'a', 'c', 'd', 'l', 'f', '<EOS>']"
17,5582,"['c', 'f', 'k', 'f', 'l', 'g', 'i', 'f', '<EOS>']"
17,5583,"['b', 'c', 'c', 'k', 'i', 'l', 'c', 'f', '<EOS>']"
17,5584,"['c', 'i', 'i', 'i', 'a', 'b', 'j', 'f', '<EOS>']"
17,5585,"['o', 'a', 'c', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5586,"['a', 'f', 'a', 'd', 'c', 'i', 'd', 'f', '<EOS>']"
17,5587,"['c', 'e', 'c', 'a', 'd', 'c', 'i', 'f', '<EOS>']"
17,5588,"['j', 'f', 'h', 'c', 'i', 'l', 'f', 'f', '<EOS>']"
17,5589,"['c', 'a', 'i', 'a', 'l', 'd', 'l', 'f', '<EOS>']"
17,5590,"['c', 'f', 'h', 'f', 'i', 'l', 'f', 'f', '<EOS>']"
17,5591,"['b', 'a', 'c', 'i', 'i', 'i', 'c', 'f', '<EOS>']"
17,5592,"['c', 'i', 'i', 'i', 'a', 'o', 'j', 'f', '<EOS>']"
17,5593,"['f', 'a', 'c', 'l', 'f', 'i', 'k', 'f', '<EOS>']"
17,5594,"['a', 'f', 'a', 'd', 'c', 'i', 'l', 'f', '<EOS>']"
17,5595,"['c', 'e', 'c', 'a', 'd', 'i', 'd', 'f', '<EOS>']"
17,5596,"['f', 'f', 'c', 'c', 'f', 'i', 'b', 'f', '<EOS>']"
17,5597,"['c', 'a', 'i', 'a', 'b', 'd', 'l', 'f', '<EOS>']"
17,5598,"['l', 'c', 'k', 'i', 'i', 'i', 'k', 'f', '<EOS>']"
17,5599,"['b', 'a', 'c', 'd', 'f', 'i', 'c', 'f', '<EOS>']"
17,5600,"['c', 'i', 'i', 'i', 'a', 'a', 'j', 'f', '<EOS>']"
17,5601,"['f', 'a', 'd', 'c', 'f', 'i', 'c', 'f', '<EOS>']"
17,5602,"['a', 'f', 'a', 'd', 'c', 'i', 'f', 'f', '<EOS>']"
17,5603,"['c', 'e', 'c', 'a', 'd', 'i', 'f', 'f', '<EOS>']"
17,5604,"['o', 'f', 'a', 'c', 'f', 'i', 'b', 'f', '<EOS>']"
17,5605,"['c', 'a', 'i', 'a', 'f', 'd', 'e', 'f', '<EOS>']"
17,5606,"['b', 'c', 'k', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5607,"['b', 'a', 'c', 'k', 'i', 'j', 'c', 'f', '<EOS>']"
17,5608,"['c', 'i', 'i', 'i', 'a', 'n', 'j', 'f', '<EOS>']"
17,5609,"['n', 'a', 'c', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5610,"['a', 'f', 'a', 'd', 'c', 'o', 'i', 'f', '<EOS>']"
17,5611,"['c', 'f', 'c', 'a', 'i', 'c', 'l', 'f', '<EOS>']"
17,5612,"['a', 'f', 'a', 'c', 'f', 'i', 'b', 'f', '<EOS>']"
17,5613,"['c', 'a', 'i', 'a', 'l', 'd', 'f', 'f', '<EOS>']"
17,5614,"['j', 'c', 'k', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5615,"['f', 'a', 'c', 'k', 'f', 'l', 'i', 'f', '<EOS>']"
17,5616,"['f', 'c', 'h', 'i', 'a', 'l', 'j', 'f', '<EOS>']"
17,5617,"['c', 'a', 'f', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5618,"['a', 'f', 'a', 'd', 'c', 'd', 'i', 'f', '<EOS>']"
17,5619,"['c', 'e', 'c', 'k', 'a', 'i', 'd', 'f', '<EOS>']"
17,5620,"['c', 'f', 'a', 'c', 'c', 'l', 'i', 'f', '<EOS>']"
17,5621,"['c', 'a', 'i', 'a', 'e', 'd', 'b', 'f', '<EOS>']"
17,5622,"['c', 'c', 'k', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5623,"['f', 'a', 'c', 'h', 'f', 'l', 'i', 'f', '<EOS>']"
17,5624,"['c', 'k', 'i', 'i', 'a', 'o', 'j', 'f', '<EOS>']"
17,5625,"['j', 'a', 'c', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5626,"['a', 'f', 'a', 'd', 'c', 'n', 'i', 'f', '<EOS>']"
17,5627,"['c', 'e', 'c', 'a', 'd', 'i', 'c', 'f', '<EOS>']"
17,5628,"['b', 'f', 'a', 'h', 'c', 'i', 'l', 'f', '<EOS>']"
17,5629,"['c', 'k', 'i', 'a', 'b', 'd', 'l', 'f', '<EOS>']"
17,5630,"['c', 'o', 'k', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5631,"['b', 'a', 'c', 'k', 'f', 'i', 'c', 'f', '<EOS>']"
17,5632,"['c', 'i', 'i', 'i', 'a', 'o', 'l', 'f', '<EOS>']"
17,5633,"['c', 'a', 'd', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5634,"['c', 'f', 'j', 'f', 'c', 'i', 'i', 'f', '<EOS>']"
17,5635,"['c', 'e', 'c', 'a', 'd', 'i', 'o', 'f', '<EOS>']"
17,5636,"['n', 'f', 'a', 'c', 'f', 'i', 'b', 'f', '<EOS>']"
17,5637,"['c', 'a', 'i', 'a', 'b', 'k', 'l', 'f', '<EOS>']"
17,5638,"['c', 'f', 'k', 'h', 'i', 'i', 'l', 'f', '<EOS>']"
17,5639,"['b', 'a', 'c', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5640,"['c', 'i', 'i', 'i', 'a', 'd', 'l', 'f', '<EOS>']"
17,5641,"['c', 'a', 'c', 'i', 'f', 'i', 'c', 'f', '<EOS>']"
17,5642,"['a', 'f', 'h', 'd', 'c', 'l', 'i', 'f', '<EOS>']"
17,5643,"['f', 'e', 'c', 'a', 'd', 'c', 'i', 'f', '<EOS>']"
17,5644,"['b', 'f', 'a', 'c', 'f', 'i', 'b', 'f', '<EOS>']"
17,5645,"['c', 'a', 'i', 'a', 'b', 'd', 'b', 'f', '<EOS>']"
17,5646,"['c', 'i', 'k', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5647,"['b', 'a', 'c', 'i', 'f', 'l', 'c', 'f', '<EOS>']"
17,5648,"['c', 'i', 'i', 'i', 'a', 'd', 'd', 'f', '<EOS>']"
17,5649,"['b', 'a', 'c', 'i', 'f', 'j', 'c', 'f', '<EOS>']"
17,5650,"['a', 'f', 'a', 'd', 'c', 'i', 'k', 'f', '<EOS>']"
17,5651,"['f', 'e', 'c', 'a', 'd', 'a', 'i', 'f', '<EOS>']"
17,5652,"['e', 'f', 'a', 'c', 'k', 'd', 'i', 'f', '<EOS>']"
17,5653,"['c', 'a', 'i', 'a', 'b', 'd', 'e', 'f', '<EOS>']"
17,5654,"['l', 'c', 'k', 'f', 'i', 'n', 'f', 'f', '<EOS>']"
17,5655,"['c', 'i', 'c', 'l', 'f', 'g', 'c', 'f', '<EOS>']"
17,5656,"['c', 'i', 'i', 'a', 'a', 'd', 'j', 'f', '<EOS>']"
17,5657,"['b', 'a', 'c', 'i', 'f', 'g', 'c', 'f', '<EOS>']"
17,5658,"['a', 'f', 'a', 'd', 'c', 'i', 'a', 'f', '<EOS>']"
17,5659,"['c', 'e', 'c', 'a', 'd', 'i', 'b', 'f', '<EOS>']"
17,5660,"['j', 'f', 'a', 'c', 'f', 'i', 'b', 'f', '<EOS>']"
17,5661,"['c', 'a', 'i', 'a', 'l', 'd', 'b', 'f', '<EOS>']"
17,5662,"['f', 'c', 'k', 'f', 'i', 'i', 'k', 'f', '<EOS>']"
17,5663,"['c', 'a', 'c', 'l', 'd', 'i', 'c', 'f', '<EOS>']"
17,5664,"['c', 'i', 'i', 'i', 'i', 'a', 'j', 'f', '<EOS>']"
17,5665,"['b', 'a', 'c', 'a', 'f', 'i', 'c', 'f', '<EOS>']"
17,5666,"['a', 'f', 'a', 'd', 'c', 'i', 'o', 'f', '<EOS>']"
17,5667,"['c', 'e', 'c', 'a', 'd', 'f', 'i', 'f', '<EOS>']"
17,5668,"['e', 'f', 'a', 'c', 'd', 'i', 'b', 'f', '<EOS>']"
17,5669,"['c', 'a', 'i', 'a', 'b', 'd', 'n', 'f', '<EOS>']"
17,5670,"['c', 'k', 'k', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5671,"['c', 'a', 'a', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5672,"['c', 'i', 'i', 'i', 'a', 'l', 'f', 'f', '<EOS>']"
17,5673,"['b', 'a', 'c', 'f', 'f', 'i', 'c', 'f', '<EOS>']"
17,5674,"['f', 'f', 'a', 'd', 'c', 'i', 'i', 'f', '<EOS>']"
17,5675,"['c', 'k', 'c', 'a', 'd', 'i', 'l', 'f', '<EOS>']"
17,5676,"['c', 'i', 'a', 'c', 'i', 'i', 'b', 'f', '<EOS>']"
17,5677,"['f', 'c', 'i', 'h', 'a', 'd', 'l', 'f', '<EOS>']"
17,5678,"['l', 'c', 'k', 'f', 'i', 'o', 'f', 'f', '<EOS>']"
17,5679,"['c', 'a', 'i', 'l', 'f', 'b', 'c', 'f', '<EOS>']"
17,5680,"['c', 'i', 'i', 'i', 'a', 'd', 'e', 'f', '<EOS>']"
17,5681,"['f', 'a', 'c', 'i', 'f', 'l', 'c', 'f', '<EOS>']"
17,5682,"['a', 'f', 'a', 'd', 'c', 'i', 'g', 'f', '<EOS>']"
17,5683,"['a', 'e', 'c', 'a', 'i', 'f', 'd', 'f', '<EOS>']"
17,5684,"['e', 'f', 'a', 'c', 'i', 'd', 'b', 'f', '<EOS>']"
17,5685,"['c', 'a', 'i', 'a', 'b', 'l', 'l', 'f', '<EOS>']"
17,5686,"['l', 'c', 'k', 'f', 'i', 'j', 'f', 'f', '<EOS>']"
17,5687,"['c', 'i', 'c', 'l', 'f', 'c', 'c', 'f', '<EOS>']"
17,5688,"['c', 'i', 'i', 'i', 'a', 'd', 'a', 'f', '<EOS>']"
17,5689,"['c', 'i', 'c', 'f', 'f', 'l', 'c', 'f', '<EOS>']"
17,5690,"['a', 'f', 'a', 'd', 'c', 'i', 'c', 'f', '<EOS>']"
17,5691,"['c', 'k', 'c', 'a', 'd', 'i', 'f', 'f', '<EOS>']"
17,5692,"['f', 'f', 'a', 'c', 'f', 'i', 'b', 'f', '<EOS>']"
17,5693,"['c', 'a', 'i', 'a', 'b', 'd', 'c', 'f', '<EOS>']"
17,5694,"['f', 'c', 'k', 'f', 'i', 'i', 'a', 'f', '<EOS>']"
17,5695,"['c', 'a', 'i', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5696,"['c', 'i', 'i', 'i', 'a', 'o', 'a', 'f', '<EOS>']"
17,5697,"['b', 'a', 'c', 'j', 'f', 'i', 'c', 'f', '<EOS>']"
17,5698,"['a', 'f', 'a', 'd', 'c', 'i', 'n', 'f', '<EOS>']"
17,5699,"['a', 'm', 'c', 'a', 'd', 'i', 'k', 'f', '<EOS>']"
17,5700,"['e', 'f', 'a', 'c', 'i', 'i', 'd', 'f', '<EOS>']"
17,5701,"['f', 'c', 'i', 'a', 'b', 'd', 'l', 'f', '<EOS>']"
17,5702,"['c', 'n', 'k', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5703,"['c', 'a', 'c', 'l', 'i', 'c', 'c', 'f', '<EOS>']"
