model,case,activities
20,6733,"['q', 'b', 'b', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,6734,"['q', 'f', 'f', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6735,"['q', 'w', 'r', 'b', 'c', 'd', 'p', 's', '<EOS>']"
20,6736,"['q', 'b', 'x', 'a', 'r', 'w', 'f', 'i', '<EOS>']"
20,6737,"['q', 'b', 'd', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6738,"['q', 'x', 'b', 's', 'w', 'c', 'f', 'r', '<EOS>']"
20,6739,"['q', 'w', 'b', 'f', 'w', 'r', 'r', 'q', '<EOS>']"
20,6740,"['q', 'w', 'a', 'a', 'b', 'f', 'r', 'p', '<EOS>']"
20,6741,"['q', 'w', 'b', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,6742,"['q', 'a', 'f', 'o', 'b', 'r', 'f', 'i', '<EOS>']"
20,6743,"['q', 'd', 'r', 'b', 'c', 'f', 'q', 's', '<EOS>']"
20,6744,"['q', 'b', 'x', 'a', 'r', 's', 'f', 'h', '<EOS>']"
20,6745,"['q', 'b', 'a', 'b', 'r', 'w', 'f', 'l', '<EOS>']"
20,6746,"['q', 'd', 'b', 's', 's', 'a', 'f', 'r', '<EOS>']"
20,6747,"['q', 'w', 'b', 'f', 'w', 'r', 'r', 'e', '<EOS>']"
20,6748,"['q', 'f', 'a', 'a', 'b', 'f', 'r', 'k', '<EOS>']"
20,6749,"['q', 'b', 'd', 'r', 's', 'x', 's', 'j', '<EOS>']"
20,6750,"['q', 'q', 'f', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6751,"['q', 'w', 'r', 'b', 'c', 'd', 'n', 's', '<EOS>']"
20,6752,"['q', 'b', 'x', 'w', 'r', 's', 'f', 'h', '<EOS>']"
20,6753,"['q', 'b', 's', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6754,"['q', 'b', 'b', 's', 's', 'c', 'f', 'r', '<EOS>']"
20,6755,"['q', 'w', 'b', 'f', 'w', 'r', 'r', 'g', '<EOS>']"
20,6756,"['q', 'w', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,6757,"['q', 'b', 'w', 'r', 's', 'x', 'x', 'x', '<EOS>']"
20,6758,"['q', 'b', 'f', 'o', 'b', 'r', 'r', 'l', '<EOS>']"
20,6759,"['q', 'w', 'r', 'b', 'c', 'd', 'l', 's', '<EOS>']"
20,6760,"['q', 'a', 'f', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,6761,"['q', 'b', 'w', 'b', 'r', 'r', 'f', 'q', '<EOS>']"
20,6762,"['q', 'x', 'b', 's', 's', 'r', 'f', 'a', '<EOS>']"
20,6763,"['q', 'w', 'b', 'f', 'w', 'r', 's', 'e', '<EOS>']"
20,6764,"['q', 'f', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,6765,"['q', 'b', 'd', 'r', 's', 'x', 'x', 'w', '<EOS>']"
20,6766,"['q', 'r', 'f', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6767,"['q', 'b', 'f', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,6768,"['q', 'd', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,6769,"['q', 'b', 's', 'b', 'r', 'r', 'f', 'q', '<EOS>']"
20,6770,"['q', 'x', 'b', 's', 's', 'r', 'f', 'h', '<EOS>']"
20,6771,"['q', 'w', 'b', 'f', 'c', 'r', 'd', 's', '<EOS>']"
20,6772,"['q', 'x', 'a', 'c', 'b', 'f', 'r', 's', '<EOS>']"
20,6773,"['q', 'd', 'r', 'b', 'c', 'd', 'k', 's', '<EOS>']"
20,6774,"['q', 'w', 'f', 'o', 'b', 'r', 'f', 'i', '<EOS>']"
20,6775,"['q', 'b', 'd', 'r', 's', 'x', 'f', 'j', '<EOS>']"
20,6776,"['q', 'y', 'f', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6777,"['q', 'b', 'x', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6778,"['q', 'x', 'b', 's', 'w', 'n', 'f', 'r', '<EOS>']"
20,6779,"['q', 'c', 'b', 'f', 'g', 'r', 's', 'w', '<EOS>']"
20,6780,"['q', 'c', 'a', 'a', 'f', 'b', 'r', 's', '<EOS>']"
20,6781,"['q', 'r', 'r', 'b', 'c', 'd', 'k', 's', '<EOS>']"
20,6782,"['q', 'b', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,6783,"['q', 'b', 'w', 'r', 's', 'x', 'x', 'g', '<EOS>']"
20,6784,"['q', 'w', 'f', 'o', 'b', 'd', 'r', 'l', '<EOS>']"
20,6785,"['q', 'b', 'b', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6786,"['q', 'x', 'b', 's', 's', 'c', 's', 'r', '<EOS>']"
20,6787,"['q', 'a', 'b', 'f', 's', 'r', 'r', 'e', '<EOS>']"
20,6788,"['q', 'f', 'a', 'a', 'b', 'f', 'r', 'l', '<EOS>']"
20,6789,"['q', 'w', 'r', 'b', 'c', 'd', 's', 'c', '<EOS>']"
20,6790,"['q', 'b', 'x', 'x', 'r', 's', 'f', 'h', '<EOS>']"
20,6791,"['q', 'b', 'd', 'r', 's', 'x', 'r', 'j', '<EOS>']"
20,6792,"['q', 'b', 'f', 'o', 'b', 's', 'r', 'l', '<EOS>']"
20,6793,"['q', 'c', 'c', 'd', 'r', 'b', 'f', 's', '<EOS>']"
20,6794,"['q', 'x', 'b', 's', 'w', 'l', 'f', 'r', '<EOS>']"
20,6795,"['q', 'w', 'b', 'f', 'w', 's', 'r', 'g', '<EOS>']"
20,6796,"['q', 'r', 'a', 'a', 'b', 'f', 'r', 'k', '<EOS>']"
20,6797,"['q', 'w', 'r', 'b', 'f', 'd', 'k', 's', '<EOS>']"
20,6798,"['q', 'b', 'x', 'c', 'r', 's', 'f', 'h', '<EOS>']"
20,6799,"['q', 'b', 'x', 'w', 's', 'x', 'x', 'r', '<EOS>']"
20,6800,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 'i', '<EOS>']"
20,6801,"['q', 'b', 'f', 'b', 'r', 'r', 'f', 'q', '<EOS>']"
20,6802,"['q', 'x', 'b', 's', 'w', 'd', 'f', 'r', '<EOS>']"
20,6803,"['q', 'w', 'b', 'f', 'w', 'b', 'r', 'g', '<EOS>']"
20,6804,"['q', 'x', 'a', 'a', 'b', 'f', 'r', 'l', '<EOS>']"
20,6805,"['q', 'r', 'r', 'b', 'c', 'd', 's', 's', '<EOS>']"
20,6806,"['q', 'b', 'x', 's', 'r', 's', 'f', 'h', '<EOS>']"
20,6807,"['q', 'b', 'd', 'r', 's', 'x', 's', 'w', '<EOS>']"
20,6808,"['q', 'r', 'f', 'o', 'b', 'r', 'f', 'd', '<EOS>']"
20,6809,"['q', 'b', 'y', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6810,"['q', 'x', 'b', 's', 'a', 'n', 'f', 'r', '<EOS>']"
20,6811,"['q', 'w', 'b', 'f', 'w', 'a', 'r', 'g', '<EOS>']"
20,6812,"['q', 'b', 'a', 'a', 'b', 'd', 'r', 'f', '<EOS>']"
20,6813,"['q', 'x', 'r', 'b', 'c', 'd', 's', 'c', '<EOS>']"
20,6814,"['q', 'a', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,6815,"['q', 'b', 'w', 'r', 's', 'x', 'x', 'w', '<EOS>']"
20,6816,"['q', 'u', 'f', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6817,"['q', 'g', 'd', 'b', 'r', 'r', 'f', 'w', '<EOS>']"
20,6818,"['q', 'x', 'b', 's', 's', 'r', 'f', 'i', '<EOS>']"
20,6819,"['q', 'w', 'b', 'r', 'w', 'r', 'r', 'f', '<EOS>']"
20,6820,"['q', 'd', 'a', 'a', 'b', 'f', 'r', 'k', '<EOS>']"
20,6821,"['q', 'f', 'r', 'b', 'c', 'd', 'k', 's', '<EOS>']"
20,6822,"['q', 'w', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,6823,"['q', 'b', 'd', 'w', 's', 'x', 'x', 'r', '<EOS>']"
20,6824,"['q', 'c', 'f', 'o', 'b', 'r', 's', 'l', '<EOS>']"
20,6825,"['q', 'b', 'n', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6826,"['q', 'x', 'b', 's', 's', 'r', 'f', 'u', '<EOS>']"
20,6827,"['q', 'w', 'b', 'c', 'w', 'r', 'r', 's', '<EOS>']"
20,6828,"['q', 'x', 'b', 's', 'd', 'c', 'f', 'r', '<EOS>']"
20,6829,"['q', 'p', 'r', 'b', 'c', 'd', 'k', 's', '<EOS>']"
20,6830,"['q', 'b', 'x', 'w', 'd', 's', 'f', 'r', '<EOS>']"
20,6831,"['q', 'b', 'd', 'r', 's', 'x', 'b', 'j', '<EOS>']"
20,6832,"['q', 'c', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,6833,"['q', 'b', 's', 'b', 'r', 'r', 'f', 'c', '<EOS>']"
20,6834,"['q', 'f', 'a', 'a', 'g', 'f', 'r', 'w', '<EOS>']"
20,6835,"['q', 'b', 'e', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6836,"['q', 'x', 'w', 'w', 'f', 'w', 'f', 'r', '<EOS>']"
20,6837,"['q', 'c', 'r', 'b', 'c', 'd', 'k', 's', '<EOS>']"
20,6838,"['q', 'k', 'f', 'o', 'x', 'r', 'f', 'l', '<EOS>']"
20,6839,"['q', 'b', 'w', 'r', 's', 'x', 'f', 'w', '<EOS>']"
20,6840,"['q', 'b', 'f', 'o', 'b', 'r', 'b', 'l', '<EOS>']"
20,6841,"['q', 'w', 'b', 'f', 'w', 'x', 'r', 'g', '<EOS>']"
20,6842,"['q', 'r', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,6843,"['q', 'g', 'b', 'b', 'r', 'r', 'f', 'w', '<EOS>']"
20,6844,"['q', 'b', 's', 'b', 'r', 'r', 'f', 'w', '<EOS>']"
20,6845,"['q', 'b', 'd', 'b', 'r', 'r', 'w', 'l', '<EOS>']"
20,6846,"['q', 'b', 'x', 'd', 'r', 's', 'f', 'h', '<EOS>']"
20,6847,"['q', 'b', 'd', 'r', 's', 'x', 'r', 'w', '<EOS>']"
20,6848,"['q', 'c', 'f', 'o', 'b', 'r', 'r', 's', '<EOS>']"
20,6849,"['q', 'w', 'b', 'f', 'w', 'f', 'r', 'g', '<EOS>']"
20,6850,"['q', 'x', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,6851,"['q', 'b', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,6852,"['q', 'd', 'r', 'b', 'b', 'd', 'k', 'f', '<EOS>']"
20,6853,"['q', 'b', 's', 'b', 'r', 'r', 'f', 'x', '<EOS>']"
20,6854,"['q', 'b', 'x', 'u', 'r', 's', 'f', 'h', '<EOS>']"
20,6855,"['q', 'b', 'd', 'r', 's', 'x', 'y', 'j', '<EOS>']"
20,6856,"['q', 'c', 'f', 'o', 'b', 'r', 's', 'k', '<EOS>']"
20,6857,"['q', 'w', 'b', 'f', 'w', 'd', 'r', 'g', '<EOS>']"
20,6858,"['q', 'x', 'b', 's', 's', 'r', 'f', 'c', '<EOS>']"
20,6859,"['q', 'w', 'a', 'a', 'b', 'f', 'r', 'l', '<EOS>']"
20,6860,"['q', 'w', 'r', 'b', 'c', 'd', 's', 'w', '<EOS>']"
20,6861,"['q', 'w', 'a', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6862,"['q', 'c', 'x', 'b', 'r', 's', 'f', 'i', '<EOS>']"
20,6863,"['q', 'b', 'd', 'r', 's', 'x', 'u', 'j', '<EOS>']"
20,6864,"['q', 'i', 'f', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6865,"['q', 'b', 'b', 'f', 'w', 'r', 'r', 'g', '<EOS>']"
20,6866,"['q', 'x', 'b', 's', 's', 'r', 'f', 'q', '<EOS>']"
20,6867,"['q', 'd', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,6868,"['q', 'e', 'r', 'b', 'c', 'd', 'k', 's', '<EOS>']"
20,6869,"['q', 'b', 'c', 'b', 'r', 'd', 'f', 's', '<EOS>']"
20,6870,"['q', 'b', 'x', 'f', 'r', 's', 'f', 'h', '<EOS>']"
20,6871,"['q', 'b', 'd', 'r', 's', 'x', 'j', 'j', '<EOS>']"
20,6872,"['q', 't', 'f', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6873,"['q', 'w', 'b', 'f', 'w', 'y', 'r', 'g', '<EOS>']"
20,6874,"['q', 'x', 'c', 'g', 'r', 'w', 'b', 's', '<EOS>']"
20,6875,"['q', 'f', 'x', 'w', 'b', 'f', 'r', 'o', '<EOS>']"
20,6876,"['q', 'c', 'r', 'b', 'c', 'd', 'i', 's', '<EOS>']"
20,6877,"['q', 'b', 'f', 'b', 'r', 'r', 'f', 'w', '<EOS>']"
20,6878,"['q', 'b', 'x', 'r', 'r', 's', 'f', 'h', '<EOS>']"
20,6879,"['q', 'b', 'd', 'r', 's', 'x', 'h', 'j', '<EOS>']"
20,6880,"['q', 'e', 'f', 'o', 'b', 'r', 'f', 'w', '<EOS>']"
20,6881,"['q', 'w', 'x', 'r', 'j', 'd', 'r', 'g', '<EOS>']"
20,6882,"['q', 'b', 's', 's', 's', 'r', 'f', 'r', '<EOS>']"
20,6883,"['q', 'a', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,6884,"['q', 'y', 'r', 'b', 'c', 'd', 'k', 's', '<EOS>']"
20,6885,"['q', 'b', 'u', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6886,"['q', 'b', 'x', 'w', 'r', 's', 'f', 'i', '<EOS>']"
20,6887,"['q', 'b', 'w', 'r', 's', 'x', 'j', 'd', '<EOS>']"
20,6888,"['q', 'b', 'x', 'a', 'r', 'c', 'f', 's', '<EOS>']"
20,6889,"['q', 'b', 'a', 'r', 's', 'x', 'a', 'f', '<EOS>']"
20,6890,"['q', 'c', 'b', 's', 's', 'w', 'f', 'r', '<EOS>']"
20,6891,"['q', 'y', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,6892,"['q', 'b', 'r', 'b', 'c', 'd', 'k', 's', '<EOS>']"
20,6893,"['q', 'b', 'p', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6894,"['q', 'e', 'f', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6895,"['q', 'x', 'b', 'f', 'w', 'r', 'r', 'g', '<EOS>']"
20,6896,"['q', 'b', 'b', 'a', 'r', 's', 'f', 'h', '<EOS>']"
20,6897,"['q', 'b', 'd', 'f', 's', 'x', 'r', 'j', '<EOS>']"
20,6898,"['q', 'g', 'b', 's', 's', 'r', 'f', 'w', '<EOS>']"
20,6899,"['q', 'u', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,6900,"['q', 'u', 'r', 'b', 'c', 'd', 'k', 's', '<EOS>']"
20,6901,"['q', 'b', 'l', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6902,"['q', 'p', 'f', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6903,"['q', 'w', 'b', 'f', 'd', 'r', 'r', 'g', '<EOS>']"
20,6904,"['q', 'f', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,6905,"['q', 'b', 'd', 'r', 's', 'x', 'i', 'j', '<EOS>']"
20,6906,"['q', 'c', 'b', 's', 's', 'r', 'f', 'w', '<EOS>']"
20,6907,"['q', 'e', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,6908,"['q', 't', 'r', 'b', 'c', 'd', 'k', 's', '<EOS>']"
20,6909,"['q', 'b', 'k', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6910,"['q', 'w', 'f', 'o', 'b', 'r', 'f', 'b', '<EOS>']"
20,6911,"['q', 'd', 'b', 'f', 'w', 'r', 'r', 'g', '<EOS>']"
20,6912,"['q', 'b', 'x', 'g', 'r', 's', 'f', 'w', '<EOS>']"
20,6913,"['q', 'b', 'g', 'r', 's', 'x', 'f', 'w', '<EOS>']"
20,6914,"['q', 'c', 'b', 's', 's', 'r', 'f', 'r', '<EOS>']"
20,6915,"['q', 'q', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,6916,"['q', 'f', 'r', 'b', 'c', 'd', 'x', 's', '<EOS>']"
20,6917,"['q', 'b', 'u', 'b', 'r', 'r', 'f', 's', '<EOS>']"
20,6918,"['q', 'h', 'f', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6919,"['q', 'd', 'b', 'f', 'w', 'd', 'r', 'g', '<EOS>']"
20,6920,"['q', 'b', 'x', 'y', 'r', 's', 'f', 'h', '<EOS>']"
20,6921,"['q', 'b', 'd', 'r', 's', 'x', 't', 'j', '<EOS>']"
20,6922,"['q', 'x', 'b', 's', 's', 'r', 'f', 'e', '<EOS>']"
20,6923,"['q', 't', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,6924,"['q', 'w', 'r', 'b', 'c', 'd', 's', 'x', '<EOS>']"
20,6925,"['q', 'b', 'p', 'b', 'r', 'c', 'f', 's', '<EOS>']"
20,6926,"['q', 'o', 'f', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6927,"['q', 'd', 'b', 'f', 'c', 'd', 'r', 's', '<EOS>']"
20,6928,"['q', 'b', 'x', 't', 'r', 's', 'f', 'h', '<EOS>']"
20,6929,"['q', 'b', 'd', 'r', 's', 'x', 'f', 'a', '<EOS>']"
20,6930,"['q', 'w', 'b', 'c', 's', 'w', 'f', 'r', '<EOS>']"
20,6931,"['q', 'p', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,6932,"['q', 'k', 'r', 'b', 'c', 'd', 'k', 's', '<EOS>']"
20,6933,"['q', 'b', 't', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6934,"['q', 'l', 'f', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6935,"['q', 'd', 'b', 'f', 'w', 'b', 'r', 'g', '<EOS>']"
20,6936,"['q', 'a', 'x', 'b', 'r', 's', 'f', 'l', '<EOS>']"
20,6937,"['q', 'b', 'd', 'r', 's', 'x', 'c', 'j', '<EOS>']"
20,6938,"['q', 'x', 'b', 's', 's', 'r', 'f', 'p', '<EOS>']"
20,6939,"['q', 'c', 'a', 'a', 'r', 'f', 'b', 's', '<EOS>']"
20,6940,"['q', 'c', 'r', 'b', 'c', 'd', 'h', 's', '<EOS>']"
20,6941,"['q', 'b', 'x', 'b', 'r', 'r', 'f', 'w', '<EOS>']"
20,6942,"['q', 'u', 'f', 'o', 'b', 'r', 'f', 'w', '<EOS>']"
20,6943,"['q', 'f', 'b', 'f', 'w', 'b', 'r', 'g', '<EOS>']"
20,6944,"['q', 'b', 'x', 'c', 'r', 's', 'w', 'h', '<EOS>']"
20,6945,"['q', 'b', 'd', 'r', 's', 'x', 'a', 'f', '<EOS>']"
20,6946,"['q', 'x', 'b', 's', 's', 'a', 'r', 'f', '<EOS>']"
20,6947,"['q', 'f', 'a', 'a', 'b', 'c', 'r', 's', '<EOS>']"
20,6948,"['q', 'f', 'r', 'b', 'c', 'd', 'w', 's', '<EOS>']"
20,6949,"['q', 'b', 'q', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6950,"['q', 'e', 'f', 'o', 'b', 'r', 'w', 'l', '<EOS>']"
20,6951,"['q', 'a', 'b', 'f', 'w', 'b', 'r', 'g', '<EOS>']"
20,6952,"['q', 'b', 'x', 'j', 'r', 's', 'f', 'd', '<EOS>']"
20,6953,"['q', 'b', 'd', 'r', 's', 'x', 'p', 'j', '<EOS>']"
20,6954,"['q', 'f', 'b', 's', 's', 'r', 'f', 'w', '<EOS>']"
20,6955,"['q', 'a', 'a', 'a', 'b', 'f', 'r', 'x', '<EOS>']"
20,6956,"['q', 'k', 'r', 'b', 'c', 'd', 'i', 's', '<EOS>']"
20,6957,"['q', 'b', 'o', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6958,"['q', 'n', 'f', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6959,"['q', 'w', 'b', 'f', 'w', 'u', 'r', 'g', '<EOS>']"
20,6960,"['q', 'c', 'x', 'b', 'r', 's', 'f', 'w', '<EOS>']"
20,6961,"['q', 'b', 'd', 'r', 's', 'x', 'e', 'j', '<EOS>']"
20,6962,"['q', 'x', 'b', 's', 's', 'r', 'f', 'o', '<EOS>']"
20,6963,"['q', 'c', 'a', 'a', 'b', 's', 'f', 'r', '<EOS>']"
20,6964,"['q', 'k', 'r', 'b', 'c', 'd', 'h', 's', '<EOS>']"
20,6965,"['q', 'b', 'i', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6966,"['q', 'n', 'f', 'o', 'b', 'r', 'w', 'l', '<EOS>']"
20,6967,"['q', 'w', 'b', 'f', 'w', 'x', 'r', 'e', '<EOS>']"
20,6968,"['q', 'c', 'x', 'f', 'r', 'b', 's', 'w', '<EOS>']"
20,6969,"['q', 'b', 'g', 'r', 's', 'x', 'd', 'w', '<EOS>']"
20,6970,"['q', 'x', 'b', 's', 's', 'r', 'b', 'c', '<EOS>']"
20,6971,"['q', 'h', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,6972,"['q', 'x', 'b', 's', 's', 'r', 'f', 'n', '<EOS>']"
20,6973,"['q', 'b', 'd', 'b', 'r', 'r', 'b', 'l', '<EOS>']"
20,6974,"['q', 'x', 'r', 'o', 'j', 'r', 'd', 'l', '<EOS>']"
20,6975,"['q', 'w', 'b', 'f', 'w', 'q', 'r', 'g', '<EOS>']"
20,6976,"['q', 'b', 'x', 'e', 'r', 's', 'f', 'h', '<EOS>']"
20,6977,"['q', 'b', 'd', 'r', 's', 'x', 'q', 'j', '<EOS>']"
20,6978,"['q', 'k', 'r', 'b', 'c', 'd', 'f', 's', '<EOS>']"
20,6979,"['q', 'x', 'a', 'a', 'b', 'f', 'r', 'x', '<EOS>']"
20,6980,"['q', 'x', 'b', 'r', 'j', 'd', 's', 'c', '<EOS>']"
20,6981,"['q', 'b', 'w', 'b', 'r', 'r', 'f', 'g', '<EOS>']"
20,6982,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 'x', '<EOS>']"
20,6983,"['q', 'w', 'b', 'f', 'w', 'd', 'r', 'e', '<EOS>']"
20,6984,"['q', 'b', 'x', 'l', 'r', 's', 'f', 'h', '<EOS>']"
20,6985,"['q', 'b', 'd', 'r', 's', 'x', 'o', 'j', '<EOS>']"
20,6986,"['q', 'k', 'r', 'b', 'c', 'd', 'l', 's', '<EOS>']"
20,6987,"['q', 'i', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,6988,"['q', 'x', 'a', 'r', 'd', 'w', 'f', 'k', '<EOS>']"
20,6989,"['q', 'b', 'f', 'b', 'r', 'r', 'f', 'i', '<EOS>']"
20,6990,"['q', 'x', 'b', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6991,"['q', 'c', 'b', 'f', 'w', 'b', 'r', 's', '<EOS>']"
20,6992,"['q', 'b', 'x', 'p', 'r', 's', 'f', 'h', '<EOS>']"
20,6993,"['q', 'b', 'd', 'r', 's', 'x', 'l', 'j', '<EOS>']"
20,6994,"['q', 'k', 'r', 'b', 'c', 'd', 'n', 's', '<EOS>']"
20,6995,"['q', 'l', 'a', 'a', 'b', 'w', 'r', 'f', '<EOS>']"
20,6996,"['q', 'x', 'b', 's', 's', 'r', 'f', 'k', '<EOS>']"
20,6997,"['q', 'b', 'w', 'b', 'r', 'r', 'm', 'l', '<EOS>']"
20,6998,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 'w', '<EOS>']"
20,6999,"['q', 'w', 'b', 'd', 'w', 'a', 'r', 'f', '<EOS>']"
20,7000,"['q', 'b', 'x', 'a', 'r', 'a', 'f', 'h', '<EOS>']"
20,7001,"['q', 'b', 'd', 'r', 's', 'd', 'x', 'j', '<EOS>']"
20,7002,"['q', 'k', 'r', 'b', 'c', 'd', 'q', 's', '<EOS>']"
20,7003,"['q', 'l', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,7004,"['q', 'a', 'b', 's', 's', 'r', 'f', 'c', '<EOS>']"
20,7005,"['q', 'b', 'x', 'b', 'r', 'r', 'f', 'a', '<EOS>']"
20,7006,"['q', 'x', 'j', 'o', 'b', 'r', 'd', 'l', '<EOS>']"
20,7007,"['q', 'g', 'b', 'f', 'w', 'b', 'r', 'g', '<EOS>']"
