model,case,activities
30,21,"['m', 'u', 'g', 'g', 'g', 'h', 'd', 'e', 'g', 'g', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
30,22,"['m', 'u', 'j', 'j', 'k', 'e', 't', 'q', 'h', 'k', 'j', 'h', 'k', 'i', 'g', '<EOS>']"
30,23,"['m', 'h', 'u', 'h', 'd', 'q', 't', 'd', 'u', 'd', 'b', 'i', 'j', 'k', 'g', '<EOS>']"
30,24,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'b', 'o', 'i', 'm', 'k', 'j', 'g', '<EOS>']"
30,25,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'n', 'e', 'k', 'j', 'g', '<EOS>']"
30,26,"['m', 'b', 'g', 'u', 'q', 'd', 'b', 'g', 'b', 'h', 'q', 'i', 'k', 'j', 'g', '<EOS>']"
30,27,"['m', 'h', 'e', 'g', 'u', 'd', 'd', 'd', 'b', 'u', 'g', 'k', 'g', 'j', 'g', '<EOS>']"
30,28,"['m', 'u', 'h', 'e', 'q', 'g', 'b', 'd', 'a', 'h', 't', 'i', 'j', 'k', 'g', '<EOS>']"
30,29,"['m', 'u', 'g', 'g', 'g', 'j', 'e', 'e', 'g', 'g', 'k', 'g', 'g', 'h', 'g', '<EOS>']"
30,30,"['m', 'u', 'j', 'j', 'k', 'g', 't', 'e', 'i', 'k', 'j', 'j', 'h', 'h', 'g', '<EOS>']"
30,31,"['m', 'h', 'u', 'h', 'd', 't', 't', 'd', 'u', 'd', 'd', 'g', 'j', 'h', 'g', '<EOS>']"
30,32,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'b', 'o', 'i', 'q', 'k', 'j', 'g', '<EOS>']"
30,33,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'a', 'e', 'k', 'j', 'g', '<EOS>']"
30,34,"['m', 'j', 'g', 'u', 'u', 'h', 'b', 'g', 'b', 'e', 'd', 'e', 'i', 'k', 'g', '<EOS>']"
30,35,"['m', 'h', 'u', 'g', 'd', 'd', 'd', 'q', 'g', 'k', 'g', 'j', 'd', 'i', 'g', '<EOS>']"
30,36,"['m', 'u', 'h', 'e', 'q', 'g', 'b', 'i', 'g', 'h', 't', 'd', 'k', 'j', 'g', '<EOS>']"
30,37,"['m', 't', 'g', 'g', 'g', 'j', 'g', 'e', 'g', 'g', 'k', 'g', 'g', 'i', 'g', '<EOS>']"
30,38,"['m', 'u', 'd', 'j', 'h', 'h', 'h', 'k', 'q', 'k', 'j', 'j', 'k', 'i', 'g', '<EOS>']"
30,39,"['m', 'h', 'u', 'h', 'd', 'q', 't', 'd', 'u', 'd', 'd', 'g', 'j', 'i', 'g', '<EOS>']"
30,40,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'b', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,41,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'r', 'e', 'k', 'j', 'g', '<EOS>']"
30,42,"['m', 'h', 'g', 'u', 'u', 'h', 'b', 'g', 'b', 'd', 'i', 'e', 'j', 'k', 'g', '<EOS>']"
30,43,"['m', 'h', 'e', 'u', 'd', 't', 'd', 'd', 'g', 'g', 'g', 't', 'f', 'j', 'g', '<EOS>']"
30,44,"['m', 'u', 'g', 'g', 'g', 'j', 'e', 'e', 'g', 'g', 'k', 'g', 'w', 'h', 'g', '<EOS>']"
30,45,"['m', 'u', 'd', 'q', 'h', 'h', 'b', 'k', 'h', 'k', 'k', 'i', 'k', 'j', 'g', '<EOS>']"
30,46,"['m', 'u', 'j', 'j', 'e', 'j', 'j', 'g', 'j', 'h', 'j', 'j', 'j', 'i', 'g', '<EOS>']"
30,47,"['m', 'h', 'u', 'h', 'd', 't', 't', 'd', 'u', 'd', 'd', 'h', 'j', 'h', 'g', '<EOS>']"
30,48,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'b', 'o', 'i', 'b', 'k', 'j', 'g', '<EOS>']"
30,49,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'u', 'e', 'k', 'j', 'g', '<EOS>']"
30,50,"['m', 'b', 'g', 'j', 'h', 'h', 'b', 'g', 'b', 'e', 'q', 'e', 'k', 'i', 'g', '<EOS>']"
30,51,"['m', 'h', 't', 'u', 'd', 't', 'd', 'd', 'b', 'g', 'g', 'j', 's', 'k', 'g', '<EOS>']"
30,52,"['m', 't', 'g', 'g', 'g', 'h', 'e', 'e', 'g', 'g', 'k', 'g', 'j', 'i', 'g', '<EOS>']"
30,53,"['m', 'u', 'd', 'j', 'h', 'h', 'h', 'i', 'k', 'k', 'j', 'j', 'i', 'h', 'g', '<EOS>']"
30,54,"['m', 'u', 'j', 'j', 'e', 'j', 'j', 'b', 'j', 'h', 'j', 'j', 'i', 'k', 'g', '<EOS>']"
30,55,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'd', 'd', 'g', 'j', 'h', 'g', '<EOS>']"
30,56,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'k', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,57,"['m', 'h', 't', 'h', 'h', 'e', 't', 'g', 'w', 'k', 'e', 'g', 'i', 'j', 'g', '<EOS>']"
30,58,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'o', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,59,"['m', 'h', 'u', 'b', 't', 'd', 'd', 't', 'g', 'g', 'g', 'j', 'd', 'k', 'g', '<EOS>']"
30,60,"['m', 't', 'u', 'g', 'g', 'g', 'g', 'j', 'g', 'g', 'k', 'g', 'g', 'h', 'g', '<EOS>']"
30,61,"['m', 'u', 'u', 'b', 'd', 'q', 't', 'k', 'v', 'k', 'k', 'i', 'h', 'j', 'g', '<EOS>']"
30,62,"['m', 'i', 'j', 'j', 'e', 'j', 'j', 'g', 'j', 'h', 'j', 'h', 'j', 'i', 'g', '<EOS>']"
30,63,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'p', 'e', 'k', 'j', 'g', '<EOS>']"
30,64,"['m', 'u', 'g', 'u', 'u', 'h', 'b', 'e', 'b', 'e', 'd', 'e', 'k', 'j', 'g', '<EOS>']"
30,65,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'i', 'd', 'j', 'g', 'k', 'h', 'g', '<EOS>']"
30,66,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'r', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,67,"['m', 'h', 'u', 'g', 't', 'd', 'd', 'd', 'g', 'b', 'g', 'j', 'v', 'k', 'g', '<EOS>']"
30,68,"['m', 't', 'g', 'g', 'g', 'u', 'e', 'd', 'g', 'g', 'k', 'j', 'g', 'h', 'g', '<EOS>']"
30,69,"['m', 'q', 'j', 'j', 'h', 'h', 'h', 'h', 'u', 'k', 'j', 'h', 'i', 'i', 'g', '<EOS>']"
30,70,"['m', 'e', 'j', 'j', 'e', 'j', 'j', 'q', 'j', 'k', 'j', 'b', 'j', 'i', 'g', '<EOS>']"
30,71,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'e', 'k', 'j', 'g', '<EOS>']"
30,72,"['m', 'i', 'g', 'u', 'u', 'h', 't', 'g', 'd', 'k', 'q', 'k', 'i', 'j', 'g', '<EOS>']"
30,73,"['m', 'h', 't', 'h', 'h', 't', 't', 'u', 'u', 'b', 'j', 'g', 'k', 'h', 'g', '<EOS>']"
30,74,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'c', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,75,"['m', 'h', 'u', 'g', 't', 'd', 'd', 'd', 'a', 'g', 'g', 'j', 'p', 'k', 'g', '<EOS>']"
30,76,"['m', 'b', 'u', 'g', 'g', 'g', 'e', 'e', 'g', 'g', 'k', 'j', 'g', 'h', 'g', '<EOS>']"
30,77,"['m', 'u', 'i', 'j', 'q', 'q', 'q', 'h', 'g', 'k', 'j', 'h', 'i', 'j', 'g', '<EOS>']"
30,78,"['m', 'u', 'j', 'j', 'e', 'j', 'd', 'g', 'j', 'h', 'j', 'b', 'j', 'k', 'g', '<EOS>']"
30,79,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'r', 'k', 'j', 'g', '<EOS>']"
30,80,"['m', 'u', 'd', 'u', 'u', 'h', 'b', 'g', 'k', 'k', 'e', 'e', 'g', 'j', 'g', '<EOS>']"
30,81,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'd', 'j', 'h', 'j', 'h', 'g', '<EOS>']"
30,82,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 't', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,83,"['m', 'h', 'u', 'g', 't', 'd', 'd', 'd', 'g', 'g', 'g', 'j', 'u', 'e', 'g', '<EOS>']"
30,84,"['m', 'b', 'u', 'g', 'g', 'g', 'e', 'e', 'g', 'g', 'k', 'h', 'g', 'j', 'g', '<EOS>']"
30,85,"['m', 'u', 'i', 'j', 'q', 'q', 'q', 'h', 'g', 't', 'j', 'h', 'i', 'j', 'g', '<EOS>']"
30,86,"['m', 'e', 'j', 'j', 'e', 'j', 'j', 'g', 'j', 'h', 'j', 'b', 'j', 'k', 'g', '<EOS>']"
30,87,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'p', 'k', 'j', 'g', '<EOS>']"
30,88,"['m', 'u', 'g', 'u', 'u', 'h', 'd', 'g', 'k', 'k', 'q', 'e', 'i', 'j', 'g', '<EOS>']"
30,89,"['m', 'h', 'u', 'h', 'h', 't', 't', 'd', 'u', 'd', 'j', 'g', 'j', 'h', 'g', '<EOS>']"
30,90,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'q', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,91,"['m', 'h', 'u', 'g', 't', 'd', 'd', 'd', 'g', 'g', 'g', 'j', 'h', 'k', 'g', '<EOS>']"
30,92,"['m', 't', 'u', 'g', 'g', 'g', 'e', 'e', 'g', 'g', 'k', 'j', 'g', 'h', 'g', '<EOS>']"
30,93,"['m', 'u', 'i', 'j', 'q', 'q', 'q', 'e', 'g', 't', 'j', 'h', 'i', 'i', 'g', '<EOS>']"
30,94,"['m', 'e', 'j', 'j', 'e', 'j', 'j', 'u', 'j', 'k', 'j', 'b', 'j', 'h', 'g', '<EOS>']"
30,95,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'v', 'k', 'j', 'g', '<EOS>']"
30,96,"['m', 'k', 'g', 'u', 'u', 'h', 'd', 'g', 'b', 'k', 'q', 'e', 'j', 'i', 'g', '<EOS>']"
30,97,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'e', 'd', 'j', 'g', 'j', 'h', 'g', '<EOS>']"
30,98,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 's', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,99,"['m', 'h', 't', 'g', 't', 'e', 'u', 'd', 'g', 'g', 'q', 'j', 'w', 'i', 'g', '<EOS>']"
30,100,"['m', 't', 'h', 'g', 'e', 'g', 'e', 'e', 'g', 'g', 'k', 'j', 'g', 'g', 'g', '<EOS>']"
30,101,"['m', 'e', 'i', 'j', 'q', 'q', 'q', 'h', 'g', 't', 'j', 'h', 'i', 'j', 'g', '<EOS>']"
30,102,"['m', 'e', 'j', 'j', 'e', 'j', 'j', 'i', 'j', 'h', 'j', 'b', 'j', 'k', 'g', '<EOS>']"
30,103,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'h', 's', 'k', 'j', 'g', '<EOS>']"
30,104,"['m', 'e', 'g', 'u', 'u', 'h', 'd', 'g', 'q', 'k', 'q', 'e', 'j', 'i', 'g', '<EOS>']"
30,105,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'd', 'j', 'g', 'j', 'h', 'g', '<EOS>']"
30,106,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'm', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,107,"['m', 'h', 'u', 'e', 'd', 'd', 't', 'd', 'g', 'g', 'g', 'j', 'w', 'j', 'g', '<EOS>']"
30,108,"['m', 't', 'g', 'g', 'g', 'g', 'e', 'e', 'g', 'g', 'k', 'g', 'g', 'g', 'g', '<EOS>']"
30,109,"['m', 'e', 'b', 'j', 'q', 'q', 'q', 'i', 'g', 'k', 'j', 'h', 'i', 'j', 'g', '<EOS>']"
30,110,"['m', 'u', 'd', 'e', 'j', 'j', 'j', 'i', 'j', 'h', 'j', 'b', 'j', 'k', 'g', '<EOS>']"
30,111,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'f', 'k', 'j', 'g', '<EOS>']"
30,112,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'g', 'b', 'k', 'q', 'e', 'i', 'j', 'g', '<EOS>']"
30,113,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'd', 'j', 'g', 'i', 'h', 'g', '<EOS>']"
30,114,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'a', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,115,"['m', 'e', 'u', 'g', 't', 'd', 'd', 'd', 'g', 'g', 'h', 't', 'i', 'j', 'g', '<EOS>']"
30,116,"['m', 'b', 'u', 'g', 'g', 'g', 'e', 'e', 'g', 'h', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
30,117,"['m', 'e', 'i', 'j', 'q', 'q', 'q', 'g', 'g', 'k', 'j', 'h', 'i', 'j', 'g', '<EOS>']"
30,118,"['m', 'u', 'j', 'j', 'j', 'j', 'j', 'i', 'k', 'i', 'k', 'k', 'i', 'h', 'g', '<EOS>']"
30,119,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'c', 'k', 'j', 'g', '<EOS>']"
30,120,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'g', 'b', 'k', 'q', 'k', 'i', 'j', 'g', '<EOS>']"
30,121,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'd', 'j', 'g', 'g', 'h', 'g', '<EOS>']"
30,122,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'p', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,123,"['m', 'e', 'u', 'g', 't', 'd', 'd', 'd', 'g', 'g', 'g', 'j', 'l', 'h', 'g', '<EOS>']"
30,124,"['m', 'b', 'u', 'g', 'g', 'g', 'e', 'e', 'g', 't', 'k', 'j', 'g', 'h', 'g', '<EOS>']"
30,125,"['m', 'e', 'i', 'h', 'q', 'q', 'q', 'u', 'g', 'k', 'j', 'h', 'i', 't', 'g', '<EOS>']"
30,126,"['m', 'h', 'g', 'j', 'j', 'j', 'u', 'e', 'k', 'd', 'k', 'k', 'i', 't', 'g', '<EOS>']"
30,127,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'i', 'k', 'j', 'g', '<EOS>']"
30,128,"['m', 'b', 'g', 'u', 'u', 'h', 'e', 'g', 'b', 'k', 'q', 't', 'i', 'j', 'g', '<EOS>']"
30,129,"['m', 'h', 'b', 'h', 'e', 'u', 't', 'd', 'u', 'd', 'j', 'g', 'k', 'h', 'g', '<EOS>']"
30,130,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'n', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,131,"['m', 'e', 'u', 'g', 't', 'd', 'd', 'd', 'g', 'g', 'g', 'j', 'r', 'h', 'g', '<EOS>']"
30,132,"['m', 'b', 'i', 'g', 'g', 'g', 'e', 'e', 'u', 'g', 'k', 'h', 'g', 'j', 'g', '<EOS>']"
30,133,"['m', 'e', 'i', 'j', 'q', 'q', 'q', 'u', 'g', 'k', 'j', 'h', 'i', 'j', 'g', '<EOS>']"
30,134,"['m', 'e', 'j', 'j', 'j', 'j', 'j', 'i', 'k', 'u', 'k', 'k', 'i', 'h', 'g', '<EOS>']"
30,135,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'a', 'k', 'j', 'g', '<EOS>']"
30,136,"['m', 'b', 'g', 'u', 'u', 'h', 'b', 'g', 'b', 'k', 'q', 'e', 'i', 'j', 'g', '<EOS>']"
30,137,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'd', 'u', 'g', 'k', 'j', 'g', '<EOS>']"
30,138,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'v', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,139,"['m', 'e', 'u', 'g', 't', 'd', 'd', 'd', 'g', 'g', 'g', 'j', 'w', 'h', 'g', '<EOS>']"
30,140,"['m', 'b', 'h', 'g', 'g', 'g', 'e', 'e', 'g', 'g', 'k', 'j', 'g', 'g', 'g', '<EOS>']"
30,141,"['m', 'e', 'i', 'h', 'q', 'q', 'q', 'h', 'g', 'k', 'j', 'h', 'i', 't', 'g', '<EOS>']"
30,142,"['m', 'e', 'j', 'j', 'j', 'j', 'j', 'u', 'k', 'd', 'k', 'k', 'i', 'h', 'g', '<EOS>']"
30,143,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'b', 'k', 'j', 'g', '<EOS>']"
30,144,"['m', 'u', 'g', 'u', 'u', 'h', 'd', 'g', 'b', 'k', 'q', 'j', 'i', 'g', 'g', '<EOS>']"
30,145,"['m', 'u', 'd', 't', 't', 't', 't', 'd', 'u', 'd', 'j', 'h', 'j', 'h', 'g', '<EOS>']"
30,146,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'u', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,147,"['m', 'e', 'u', 'g', 't', 'd', 'd', 't', 'g', 'g', 'k', 'j', 's', 'h', 'g', '<EOS>']"
30,148,"['m', 'b', 'h', 'g', 'g', 'g', 'e', 'e', 'g', 'j', 'k', 'u', 'g', 't', 'g', '<EOS>']"
30,149,"['m', 'e', 'i', 'h', 'q', 'q', 'q', 'u', 'k', 'j', 'j', 'h', 'd', 't', 'g', '<EOS>']"
30,150,"['m', 'e', 'j', 'j', 'j', 'j', 'j', 'u', 'k', 'd', 'k', 'b', 'i', 'h', 'g', '<EOS>']"
30,151,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'u', 'k', 'j', 'g', '<EOS>']"
30,152,"['m', 'b', 'g', 'u', 'u', 'h', 'j', 'g', 'b', 'k', 'q', 'e', 'i', 'r', 'g', '<EOS>']"
30,153,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'd', 'j', 'g', 'u', 'h', 'g', '<EOS>']"
30,154,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'h', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,155,"['m', 'e', 'u', 'g', 't', 'd', 'q', 'd', 'g', 'g', 't', 'j', 'h', 'i', 'g', '<EOS>']"
30,156,"['m', 'e', 'i', 'j', 'q', 'q', 'k', 'u', 'd', 'j', 'j', 'h', 'k', 'k', 'g', '<EOS>']"
30,157,"['m', 'e', 'j', 'j', 'j', 'j', 'j', 'u', 'k', 'd', 'k', 'i', 'i', 'h', 'g', '<EOS>']"
30,158,"['m', 'i', 'i', 'u', 'd', 'h', 'e', 'i', 'd', 'u', 'u', 'u', 'g', 'j', 'g', '<EOS>']"
30,159,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'h', 't', 'k', 'j', 'g', '<EOS>']"
30,160,"['m', 'b', 'g', 'u', 'u', 'j', 'd', 'g', 'b', 'k', 'q', 'e', 'i', 'h', 'g', '<EOS>']"
30,161,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'd', 'e', 'g', 'j', 'h', 'g', '<EOS>']"
30,162,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'l', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,163,"['m', 'h', 'e', 'g', 't', 'u', 'h', 'd', 'g', 'g', 'g', 'k', 'w', 'j', 'g', '<EOS>']"
30,164,"['m', 'e', 'i', 'j', 'h', 'q', 'k', 'u', 'd', 'j', 'j', 'h', 'k', 'k', 'g', '<EOS>']"
30,165,"['m', 'j', 'j', 'j', 'j', 'j', 'j', 'u', 'k', 'd', 'k', 'k', 'i', 'h', 'g', '<EOS>']"
30,166,"['m', 'u', 'h', 'q', 'd', 'h', 'e', 'h', 'j', 'u', 'k', 't', 'g', 'i', 'g', '<EOS>']"
30,167,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'q', 'k', 'j', 'g', '<EOS>']"
30,168,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'g', 'b', 'k', 'q', 'g', 'i', 'j', 'g', '<EOS>']"
30,169,"['m', 'h', 't', 'h', 'h', 't', 't', 'g', 'e', 'k', 'e', 'g', 'i', 'j', 'g', '<EOS>']"
30,170,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'f', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,171,"['m', 'e', 'u', 'g', 't', 'd', 'd', 'd', 'g', 'g', 'k', 'j', 'm', 'h', 'g', '<EOS>']"
30,172,"['m', 'e', 'j', 'j', 'q', 'q', 'k', 'u', 'd', 'j', 'i', 'h', 'k', 'k', 'g', '<EOS>']"
30,173,"['m', 'j', 'j', 'j', 'j', 'j', 'j', 'u', 'k', 'd', 'k', 'i', 'i', 'h', 'g', '<EOS>']"
30,174,"['m', 'i', 'i', 'u', 'd', 'h', 'e', 'i', 'k', 'u', 'k', 'u', 'g', 'j', 'g', '<EOS>']"
30,175,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'g', 'b', 'k', 'q', 't', 'i', 'j', 'g', '<EOS>']"
30,176,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'd', 'k', 'j', 'g', '<EOS>']"
30,177,"['m', 'h', 'j', 'h', 'h', 'i', 'u', 'd', 'u', 'd', 'j', 'g', 't', 'h', 'g', '<EOS>']"
30,178,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'i', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,179,"['m', 'e', 'u', 'g', 't', 'd', 'd', 'd', 'g', 'g', 'g', 'j', 'd', 'h', 'g', '<EOS>']"
30,180,"['m', 'e', 'i', 'j', 'q', 'h', 'k', 'u', 'd', 'j', 'j', 'h', 'k', 'k', 'g', '<EOS>']"
30,181,"['m', 'j', 'j', 'j', 'j', 'j', 'j', 'g', 'k', 'i', 'k', 'k', 'i', 'i', 'g', '<EOS>']"
30,182,"['m', 'i', 'i', 'u', 'd', 'h', 'e', 'i', 'k', 'k', 'k', 'u', 'g', 'j', 'g', '<EOS>']"
30,183,"['m', 'm', 'g', 'u', 'u', 'e', 'd', 'g', 'b', 'k', 'q', 'h', 'i', 'j', 'g', '<EOS>']"
30,184,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'l', 'k', 'j', 'g', '<EOS>']"
30,185,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'd', 'j', 'g', 'd', 'h', 'g', '<EOS>']"
30,186,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'd', 'o', 'i', 'f', 'k', 'j', 'g', '<EOS>']"
30,187,"['m', 'e', 'u', 'g', 't', 'd', 't', 'd', 'g', 'g', 'g', 'j', 'i', 'h', 'g', '<EOS>']"
30,188,"['m', 'q', 'j', 'j', 'q', 'q', 'b', 'u', 'd', 'j', 'j', 'h', 'i', 'k', 'g', '<EOS>']"
30,189,"['m', 'j', 'j', 'j', 'j', 'u', 'j', 'i', 'e', 'd', 'k', 'k', 'i', 'h', 'g', '<EOS>']"
30,190,"['m', 'i', 'i', 'u', 'd', 'i', 'e', 'i', 'j', 'u', 'k', 'u', 'g', 'h', 'g', '<EOS>']"
30,191,"['m', 'h', 'g', 't', 'h', 'h', 'b', 'g', 'b', 'k', 'q', 'k', 'i', 'j', 'g', '<EOS>']"
30,192,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'o', 'k', 'j', 'g', '<EOS>']"
