model,case,activities
32,34,"['m', 'k', 'e', 'i', 'e', 'f', 'g', 'i', '<EOS>']"
32,35,"['m', 'f', 'f', 'f', 'n', 'i', 'i', 'i', '<EOS>']"
32,36,"['m', 'a', 'e', 'f', 'f', 'f', 'n', 'i', '<EOS>']"
32,37,"['m', 'i', 'k', 'e', 'n', 'n', 'f', 'i', '<EOS>']"
32,38,"['m', 'f', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,39,"['m', 'i', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,40,"['m', 'k', 'a', 'e', 'n', 'i', 'f', 'i', '<EOS>']"
32,41,"['m', 'k', 'i', 'i', 'f', 'e', 'f', 'i', '<EOS>']"
32,42,"['m', 'k', 'e', 'i', 'e', 'k', 'f', 'i', '<EOS>']"
32,43,"['m', 'f', 'f', 'b', 'i', 'i', 'i', 'i', '<EOS>']"
32,44,"['m', 'e', 'o', 'f', 'f', 'f', 'k', 'i', '<EOS>']"
32,45,"['m', 'i', 'a', 'f', 'n', 'n', 'e', 'i', '<EOS>']"
32,46,"['m', 'f', 'i', 'i', 'i', 'p', 'f', 'i', '<EOS>']"
32,47,"['m', 'f', 'i', 'c', 'i', 'i', 'e', 'i', '<EOS>']"
32,48,"['m', 'o', 'f', 'p', 'd', 'b', 'k', 'i', '<EOS>']"
32,49,"['m', 'a', 'a', 'f', 'b', 'e', 'n', 'i', '<EOS>']"
32,50,"['m', 'o', 'e', 'i', 'e', 'f', 'k', 'i', '<EOS>']"
32,51,"['m', 'f', 'f', 'f', 'p', 'i', 'i', 'i', '<EOS>']"
32,52,"['m', 'e', 'k', 'f', 'f', 'f', 'n', 'i', '<EOS>']"
32,53,"['m', 'i', 'e', 'k', 'n', 'e', 'f', 'i', '<EOS>']"
32,54,"['m', 'f', 'i', 'i', 'i', 'i', 'k', 'i', '<EOS>']"
32,55,"['m', 'f', 'i', 'i', 'i', 'i', 'e', 'i', '<EOS>']"
32,56,"['m', 'o', 'e', 'n', 'k', 'b', 'f', 'i', '<EOS>']"
32,57,"['m', 'a', 'e', 'f', 'b', 'e', 'n', 'i', '<EOS>']"
32,58,"['m', 'k', 'e', 'i', 'e', 'e', 'f', 'i', '<EOS>']"
32,59,"['m', 'f', 'f', 'f', 'k', 'i', 'i', 'i', '<EOS>']"
32,60,"['m', 'e', 'o', 'f', 'f', 'e', 'k', 'i', '<EOS>']"
32,61,"['m', 'i', 'a', 'n', 'n', 'e', 'f', 'i', '<EOS>']"
32,62,"['m', 'f', 'a', 'i', 'i', 'e', 'n', 'i', '<EOS>']"
32,63,"['m', 'f', 'h', 'a', 'b', 'e', 'n', 'i', '<EOS>']"
32,64,"['m', 'o', 'i', 'n', 'k', 'i', 'f', 'i', '<EOS>']"
32,65,"['m', 'a', 'e', 'b', 'f', 'e', 'n', 'i', '<EOS>']"
32,66,"['m', 'a', 'n', 'b', 'e', 'k', 'f', 'i', '<EOS>']"
32,67,"['m', 'f', 'f', 'f', 'm', 'i', 'i', 'i', '<EOS>']"
32,68,"['m', 'e', 'f', 'f', 'f', 'f', 'i', 'i', '<EOS>']"
32,69,"['m', 'i', 'e', 'n', 'n', 'e', 'f', 'i', '<EOS>']"
32,70,"['m', 'f', 'i', 'i', 'i', 'i', 'p', 'i', '<EOS>']"
32,71,"['m', 'f', 'p', 'a', 'f', 'e', 'n', 'i', '<EOS>']"
32,72,"['m', 'o', 'k', 'n', 'e', 'i', 'f', 'i', '<EOS>']"
32,73,"['m', 'e', 'a', 'i', 'f', 'e', 'n', 'i', '<EOS>']"
32,74,"['m', 'b', 'e', 'i', 'e', 'k', 'f', 'i', '<EOS>']"
32,75,"['m', 'f', 'f', 'f', 'e', 'i', 'i', 'i', '<EOS>']"
32,76,"['m', 'e', 'f', 'f', 'f', 'f', 'n', 'i', '<EOS>']"
32,77,"['m', 'i', 'i', 'e', 'n', 'e', 'f', 'i', '<EOS>']"
32,78,"['m', 'f', 'b', 'n', 'i', 'i', 'k', 'i', '<EOS>']"
32,79,"['m', 'f', 'i', 'i', 'e', 'e', 'f', 'i', '<EOS>']"
32,80,"['m', 'i', 'j', 'e', 'e', 'i', 'f', 'i', '<EOS>']"
32,81,"['m', 'e', 'a', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,82,"['m', 'f', 'a', 'i', 'e', 'k', 'n', 'i', '<EOS>']"
32,83,"['m', 'n', 'f', 'f', 'a', 'i', 'e', 'i', '<EOS>']"
32,84,"['m', 'e', 'f', 'f', 'f', 'f', 'b', 'i', '<EOS>']"
32,85,"['m', 'i', 'e', 'e', 'n', 'e', 'f', 'i', '<EOS>']"
32,86,"['m', 'f', 'i', 'i', 'i', 'i', 'l', 'i', '<EOS>']"
32,87,"['m', 'f', 'i', 'a', 'e', 'e', 'n', 'i', '<EOS>']"
32,88,"['m', 'i', 'p', 'n', 'n', 'i', 'f', 'i', '<EOS>']"
32,89,"['m', 'e', 'a', 'i', 'n', 'e', 'f', 'i', '<EOS>']"
32,90,"['m', 'i', 'e', 'i', 'e', 'k', 'f', 'i', '<EOS>']"
32,91,"['m', 'f', 'f', 'o', 'e', 'k', 'i', 'i', '<EOS>']"
32,92,"['m', 'a', 'e', 'f', 'f', 'e', 'n', 'i', '<EOS>']"
32,93,"['m', 'i', 'p', 'e', 'n', 'e', 'f', 'i', '<EOS>']"
32,94,"['m', 'f', 'i', 'i', 'i', 'i', 'm', 'i', '<EOS>']"
32,95,"['m', 'f', 'i', 'i', 'n', 'n', 'f', 'i', '<EOS>']"
32,96,"['m', 'i', 'f', 'n', 'a', 'i', 'e', 'i', '<EOS>']"
32,97,"['m', 'k', 'i', 'i', 'f', 'f', 'f', 'i', '<EOS>']"
32,98,"['m', 'a', 'e', 'i', 'e', 'f', 'n', 'i', '<EOS>']"
32,99,"['m', 'f', 'f', 'f', 'e', 'n', 'i', 'i', '<EOS>']"
32,100,"['m', 'n', 'f', 'f', 'f', 'f', 'n', 'i', '<EOS>']"
32,101,"['m', 'i', 'i', 'e', 'e', 'e', 'f', 'i', '<EOS>']"
32,102,"['m', 'f', 'i', 'i', 'i', 'd', 'e', 'i', '<EOS>']"
32,103,"['m', 'i', 'i', 'i', 'i', 'e', 'f', 'i', '<EOS>']"
32,104,"['m', 'i', 'n', 'n', 'f', 'i', 'f', 'i', '<EOS>']"
32,105,"['m', 'a', 'a', 'i', 'f', 'e', 'n', 'i', '<EOS>']"
32,106,"['m', 'e', 'e', 'i', 'e', 'k', 'f', 'i', '<EOS>']"
32,107,"['m', 'o', 'f', 'k', 'e', 'i', 'i', 'i', '<EOS>']"
32,108,"['m', 'e', 'f', 'f', 'f', 'f', 'f', 'i', '<EOS>']"
32,109,"['m', 'i', 'i', 'e', 'i', 'e', 'f', 'i', '<EOS>']"
32,110,"['m', 'b', 'i', 'i', 'f', 'i', 'e', 'i', '<EOS>']"
32,111,"['m', 'f', 'i', 'i', 'n', 'n', 'n', 'i', '<EOS>']"
32,112,"['m', 'i', 'n', 'n', 'o', 'k', 'f', 'i', '<EOS>']"
32,113,"['m', 'a', 'a', 'i', 'f', 'n', 'e', 'i', '<EOS>']"
32,114,"['m', 'a', 'e', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,115,"['m', 'f', 'f', 'e', 'e', 'i', 'i', 'i', '<EOS>']"
32,116,"['m', 'e', 'f', 'f', 'f', 'f', 'm', 'i', '<EOS>']"
32,117,"['m', 'i', 'f', 'e', 'o', 'e', 'k', 'i', '<EOS>']"
32,118,"['m', 'f', 'i', 'a', 'n', 'i', 'e', 'i', '<EOS>']"
32,119,"['m', 'f', 'i', 'i', 'n', 'a', 'e', 'i', '<EOS>']"
32,120,"['m', 'i', 'f', 'n', 'f', 'i', 'e', 'i', '<EOS>']"
32,121,"['m', 'a', 'a', 'i', 'n', 'e', 'f', 'i', '<EOS>']"
32,122,"['m', 'i', 'o', 'i', 'e', 'k', 'f', 'i', '<EOS>']"
32,123,"['m', 'f', 'f', 'n', 'e', 'i', 'i', 'i', '<EOS>']"
32,124,"['m', 'e', 'f', 'f', 'f', 'f', 'j', 'i', '<EOS>']"
32,125,"['m', 'i', 'i', 'e', 'm', 'e', 'f', 'i', '<EOS>']"
32,126,"['m', 'n', 'i', 'i', 'i', 'f', 'n', 'i', '<EOS>']"
32,127,"['m', 'f', 'i', 'i', 'n', 'n', 'p', 'i', '<EOS>']"
32,128,"['m', 'o', 'n', 'n', 'f', 'i', 'k', 'i', '<EOS>']"
32,129,"['m', 'n', 'a', 'f', 'o', 'e', 'k', 'i', '<EOS>']"
32,130,"['m', 'a', 'e', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,131,"['m', 'f', 'f', 'i', 'e', 'i', 'i', 'i', '<EOS>']"
32,132,"['m', 'e', 'f', 'f', 'f', 'f', 'k', 'i', '<EOS>']"
32,133,"['m', 'i', 'i', 'e', 'f', 'e', 'f', 'i', '<EOS>']"
32,134,"['m', 'f', 'e', 'i', 'i', 'i', 'n', 'i', '<EOS>']"
32,135,"['m', 'f', 'i', 'i', 'n', 'n', 'i', 'i', '<EOS>']"
32,136,"['m', 'i', 'n', 'n', 'f', 'i', 'k', 'i', '<EOS>']"
32,137,"['m', 'a', 'a', 'n', 'e', 'e', 'f', 'i', '<EOS>']"
32,138,"['m', 'o', 'k', 'i', 'e', 'k', 'f', 'i', '<EOS>']"
32,139,"['m', 'f', 'a', 'n', 'e', 'i', 'i', 'i', '<EOS>']"
32,140,"['m', 'e', 'f', 'b', 'f', 'o', 'k', 'i', '<EOS>']"
32,141,"['m', 'i', 'i', 'e', 'p', 'e', 'f', 'i', '<EOS>']"
32,142,"['m', 'f', 'i', 'i', 'i', 'e', 'n', 'i', '<EOS>']"
32,143,"['m', 'o', 'i', 'i', 'n', 'k', 'f', 'i', '<EOS>']"
32,144,"['m', 'i', 'n', 'n', 'f', 'i', 'e', 'i', '<EOS>']"
32,145,"['m', 'a', 'a', 'f', 'n', 'e', 'f', 'i', '<EOS>']"
32,146,"['m', 'f', 'e', 'i', 'e', 'i', 'f', 'i', '<EOS>']"
32,147,"['m', 'f', 'f', 'k', 'e', 'i', 'i', 'i', '<EOS>']"
32,148,"['m', 'e', 'f', 'f', 'f', 'f', 'p', 'i', '<EOS>']"
32,149,"['m', 'i', 'i', 'e', 'l', 'e', 'f', 'i', '<EOS>']"
32,150,"['m', 'f', 'i', 'i', 'i', 'i', 'b', 'i', '<EOS>']"
32,151,"['m', 'f', 'i', 'i', 'n', 'n', 'k', 'i', '<EOS>']"
32,152,"['m', 'i', 'n', 'n', 'f', 'i', 'n', 'i', '<EOS>']"
32,153,"['m', 'a', 'a', 'n', 'e', 'i', 'f', 'i', '<EOS>']"
32,154,"['m', 'f', 'e', 'i', 'e', 'k', 'f', 'i', '<EOS>']"
32,155,"['m', 'n', 'n', 'n', 'e', 'f', 'i', 'i', '<EOS>']"
32,156,"['m', 'e', 'f', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
32,157,"['m', 'i', 'i', 'e', 'g', 'e', 'f', 'i', '<EOS>']"
32,158,"['m', 'f', 'i', 'i', 'i', 'i', 'c', 'i', '<EOS>']"
32,159,"['m', 'f', 'i', 'i', 'n', 'n', 'e', 'i', '<EOS>']"
32,160,"['m', 'i', 'a', 'n', 'e', 'i', 'f', 'i', '<EOS>']"
32,161,"['m', 'n', 'a', 'i', 'e', 'e', 'f', 'i', '<EOS>']"
32,162,"['m', 'f', 'e', 'i', 'e', 'f', 'f', 'i', '<EOS>']"
32,163,"['m', 'f', 'k', 'n', 'e', 'i', 'i', 'i', '<EOS>']"
32,164,"['m', 'e', 'f', 'f', 'f', 'i', 'g', 'i', '<EOS>']"
32,165,"['m', 'i', 'i', 'e', 'f', 'e', 'n', 'i', '<EOS>']"
32,166,"['m', 'f', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
32,167,"['m', 'f', 'i', 'i', 'n', 'n', 'm', 'i', '<EOS>']"
32,168,"['m', 'i', 'n', 'n', 'f', 'i', 'i', 'i', '<EOS>']"
32,169,"['m', 'f', 'a', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,170,"['m', 'a', 'k', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,171,"['m', 'f', 'f', 'n', 'e', 'n', 'i', 'i', '<EOS>']"
32,172,"['m', 'e', 'f', 'f', 'f', 'f', 'e', 'i', '<EOS>']"
32,173,"['m', 'i', 'i', 'e', 'd', 'e', 'f', 'i', '<EOS>']"
32,174,"['m', 'f', 'i', 'i', 'i', 'i', 'h', 'i', '<EOS>']"
32,175,"['m', 'a', 'i', 'e', 'n', 'n', 'f', 'i', '<EOS>']"
32,176,"['m', 'i', 'n', 'n', 'f', 'i', 'm', 'i', '<EOS>']"
32,177,"['m', 'a', 'a', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,178,"['m', 'n', 'e', 'i', 'e', 'k', 'f', 'i', '<EOS>']"
32,179,"['m', 'f', 'f', 'p', 'e', 'i', 'i', 'i', '<EOS>']"
32,180,"['m', 'e', 'f', 'f', 'f', 'f', 'd', 'i', '<EOS>']"
32,181,"['m', 'i', 'i', 'e', 'b', 'e', 'f', 'i', '<EOS>']"
32,182,"['m', 'f', 'i', 'i', 'i', 'i', 'd', 'i', '<EOS>']"
32,183,"['m', 'f', 'i', 'i', 'n', 'n', 'l', 'i', '<EOS>']"
32,184,"['m', 'i', 'n', 'n', 'f', 'i', 'h', 'i', '<EOS>']"
32,185,"['m', 'p', 'a', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,186,"['m', 'f', 'e', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,187,"['m', 'f', 'f', 'g', 'e', 'i', 'i', 'i', '<EOS>']"
32,188,"['m', 'e', 'f', 'f', 'f', 'f', 'h', 'i', '<EOS>']"
32,189,"['m', 'i', 'o', 'e', 'k', 'e', 'f', 'i', '<EOS>']"
32,190,"['m', 'f', 'i', 'i', 'i', 'n', 'e', 'i', '<EOS>']"
32,191,"['m', 'f', 'i', 'i', 'n', 'n', 'b', 'i', '<EOS>']"
32,192,"['m', 'i', 'n', 'n', 'f', 'i', 'g', 'i', '<EOS>']"
32,193,"['m', 'n', 'a', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,194,"['m', 'f', 'e', 'i', 'e', 'e', 'f', 'i', '<EOS>']"
32,195,"['m', 'n', 'k', 'n', 'e', 'f', 'i', 'i', '<EOS>']"
32,196,"['m', 'b', 'f', 'f', 'f', 'f', 'b', 'i', '<EOS>']"
32,197,"['m', 'e', 'i', 'e', 'f', 'e', 'f', 'i', '<EOS>']"
32,198,"['m', 'e', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,199,"['m', 'f', 'i', 'i', 'n', 'n', 'g', 'i', '<EOS>']"
32,200,"['m', 'i', 'n', 'o', 'f', 'i', 'k', 'i', '<EOS>']"
32,201,"['m', 'j', 'a', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,202,"['m', 'f', 'e', 'i', 'e', 'p', 'f', 'i', '<EOS>']"
32,203,"['m', 'f', 'f', 'c', 'e', 'i', 'i', 'i', '<EOS>']"
32,204,"['m', 'e', 'f', 'f', 'f', 'b', 'b', 'i', '<EOS>']"
32,205,"['m', 'i', 'i', 'e', 'k', 'e', 'f', 'i', '<EOS>']"
32,206,"['m', 'n', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,207,"['m', 'f', 'i', 'i', 'n', 'n', 'j', 'i', '<EOS>']"
32,208,"['m', 'i', 'n', 'n', 'f', 'i', 'c', 'i', '<EOS>']"
32,209,"['m', 'a', 'a', 'b', 'e', 'n', 'f', 'i', '<EOS>']"
32,210,"['m', 'n', 'e', 'i', 'e', 'f', 'f', 'i', '<EOS>']"
32,211,"['m', 'f', 'f', 'b', 'e', 'i', 'i', 'i', '<EOS>']"
32,212,"['m', 'e', 'f', 'f', 'f', 'f', 'g', 'i', '<EOS>']"
32,213,"['m', 'i', 'i', 'e', 'j', 'e', 'f', 'i', '<EOS>']"
32,214,"['m', 'b', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,215,"['m', 'f', 'i', 'i', 'n', 'n', 'h', 'i', '<EOS>']"
32,216,"['m', 'i', 'n', 'n', 'f', 'i', 'l', 'i', '<EOS>']"
32,217,"['m', 'h', 'a', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,218,"['m', 'n', 'e', 'i', 'e', 'a', 'f', 'i', '<EOS>']"
32,219,"['m', 'f', 'f', 'h', 'e', 'i', 'i', 'i', '<EOS>']"
32,220,"['m', 'e', 'f', 'f', 'f', 'f', 'c', 'i', '<EOS>']"
32,221,"['m', 'i', 'i', 'e', 'h', 'e', 'f', 'i', '<EOS>']"
32,222,"['m', 'k', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,223,"['m', 'f', 'i', 'i', 'n', 'n', 'c', 'i', '<EOS>']"
32,224,"['m', 'i', 'f', 'i', 'f', 'i', 'e', 'i', '<EOS>']"
32,225,"['m', 'g', 'a', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,226,"['m', 'f', 'e', 'i', 'e', 'm', 'f', 'i', '<EOS>']"
32,227,"['m', 'b', 'f', 'o', 'e', 'k', 'i', 'i', '<EOS>']"
32,228,"['m', 'e', 'f', 'f', 'f', 'i', 'c', 'i', '<EOS>']"
32,229,"['m', 'i', 'i', 'e', 'c', 'e', 'f', 'i', '<EOS>']"
32,230,"['m', 'p', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,231,"['m', 'f', 'i', 'i', 'n', 'n', 'd', 'i', '<EOS>']"
32,232,"['m', 'i', 'n', 'n', 'f', 'i', 'b', 'i', '<EOS>']"
32,233,"['m', 'd', 'a', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,234,"['m', 'f', 'e', 'i', 'e', 'l', 'f', 'i', '<EOS>']"
32,235,"['m', 'f', 'o', 'i', 'e', 'k', 'i', 'i', '<EOS>']"
32,236,"['m', 'e', 'f', 'f', 'f', 'b', 'c', 'i', '<EOS>']"
32,237,"['m', 'i', 'i', 'e', 'f', 'e', 'k', 'i', '<EOS>']"
32,238,"['m', 'm', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,239,"['m', 'e', 'i', 'i', 'n', 'n', 'f', 'i', '<EOS>']"
32,240,"['m', 'i', 'n', 'o', 'k', 'i', 'f', 'i', '<EOS>']"
32,241,"['m', 'm', 'a', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,242,"['m', 'f', 'o', 'i', 'e', 'k', 'f', 'i', '<EOS>']"
32,243,"['m', 'n', 'e', 'n', 'e', 'f', 'i', 'i', '<EOS>']"
32,244,"['m', 'n', 'f', 'f', 'f', 'f', 'c', 'i', '<EOS>']"
32,245,"['m', 'b', 'f', 'e', 'd', 'e', 'f', 'i', '<EOS>']"
32,246,"['m', 'l', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,247,"['m', 'b', 'i', 'o', 'k', 'n', 'f', 'i', '<EOS>']"
32,248,"['m', 'i', 'n', 'n', 'f', 'i', 'p', 'i', '<EOS>']"
32,249,"['m', 'l', 'a', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,250,"['m', 'b', 'e', 'i', 'e', 'i', 'f', 'i', '<EOS>']"
32,251,"['m', 'a', 'f', 'i', 'e', 'n', 'i', 'i', '<EOS>']"
32,252,"['m', 'e', 'f', 'f', 'f', 'k', 'c', 'i', '<EOS>']"
32,253,"['m', 'a', 'i', 'e', 'n', 'e', 'f', 'i', '<EOS>']"
32,254,"['m', 'h', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,255,"['m', 'n', 'i', 'i', 'n', 'n', 'f', 'i', '<EOS>']"
32,256,"['m', 'b', 'n', 'n', 'e', 'i', 'f', 'i', '<EOS>']"
32,257,"['m', 'c', 'a', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,258,"['m', 'f', 'e', 'i', 'e', 'j', 'f', 'i', '<EOS>']"
32,259,"['m', 'f', 'f', 'n', 'e', 'b', 'i', 'i', '<EOS>']"
32,260,"['m', 'a', 'f', 'f', 'f', 'e', 'n', 'i', '<EOS>']"
32,261,"['m', 'b', 'a', 'e', 'n', 'e', 'f', 'i', '<EOS>']"
32,262,"['m', 'b', 'i', 'i', 'i', 'k', 'f', 'i', '<EOS>']"
32,263,"['m', 'm', 'i', 'i', 'n', 'n', 'f', 'i', '<EOS>']"
32,264,"['m', 'i', 'n', 'k', 'e', 'i', 'f', 'i', '<EOS>']"
32,265,"['m', 'b', 'a', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,266,"['m', 'k', 'e', 'i', 'e', 'j', 'f', 'i', '<EOS>']"
32,267,"['m', 'f', 'f', 'm', 'e', 'i', 'i', 'i', '<EOS>']"
32,268,"['m', 'e', 'f', 'f', 'a', 'f', 'n', 'i', '<EOS>']"
32,269,"['m', 'i', 'i', 'e', 'f', 'e', 'm', 'i', '<EOS>']"
32,270,"['m', 'g', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,271,"['m', 'k', 'i', 'i', 'n', 'n', 'f', 'i', '<EOS>']"
32,272,"['m', 'a', 'k', 'n', 'f', 'i', 'e', 'i', '<EOS>']"
32,273,"['m', 'c', 'o', 'i', 'e', 'k', 'f', 'i', '<EOS>']"
32,274,"['m', 'a', 'f', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,275,"['m', 'f', 'f', 'h', 'e', 'a', 'n', 'i', '<EOS>']"
32,276,"['m', 'e', 'f', 'f', 'f', 'e', 'c', 'i', '<EOS>']"
32,277,"['m', 'i', 'i', 'a', 'f', 'e', 'n', 'i', '<EOS>']"
32,278,"['m', 'e', 'i', 'i', 'i', 'f', 'c', 'i', '<EOS>']"
32,279,"['m', 'i', 'i', 'i', 'n', 'n', 'f', 'i', '<EOS>']"
32,280,"['m', 'a', 'n', 'n', 'f', 'b', 'e', 'i', '<EOS>']"
32,281,"['m', 'b', 'a', 'n', 'e', 'n', 'f', 'i', '<EOS>']"
32,282,"['m', 'f', 'e', 'i', 'e', 'a', 'n', 'i', '<EOS>']"
32,283,"['m', 'f', 'f', 'b', 'e', 'k', 'n', 'i', '<EOS>']"
32,284,"['m', 'e', 'f', 'f', 'f', 'b', 'k', 'i', '<EOS>']"
32,285,"['m', 'i', 'i', 'e', 'f', 'e', 'i', 'i', '<EOS>']"
32,286,"['m', 'c', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,287,"['m', 'f', 'e', 'b', 'n', 'n', 'a', 'i', '<EOS>']"
32,288,"['m', 'e', 'n', 'n', 'f', 'i', 'e', 'i', '<EOS>']"
32,289,"['m', 'a', 'a', 'f', 'e', 'n', 'f', 'i', '<EOS>']"
32,290,"['m', 'n', 'e', 'i', 'e', 'i', 'f', 'i', '<EOS>']"
32,291,"['m', 'b', 'g', 'b', 'e', 'f', 'i', 'i', '<EOS>']"
32,292,"['m', 'e', 'f', 'f', 'f', 'm', 'c', 'i', '<EOS>']"
32,293,"['m', 'p', 'd', 'e', 'c', 'e', 'f', 'i', '<EOS>']"
32,294,"['m', 'a', 'f', 'i', 'i', 'n', 'e', 'i', '<EOS>']"
32,295,"['m', 'b', 'i', 'i', 'n', 'n', 'f', 'i', '<EOS>']"
32,296,"['m', 'o', 'n', 'n', 'f', 'k', 'p', 'i', '<EOS>']"
32,297,"['m', 'g', 'a', 'b', 'e', 'n', 'f', 'i', '<EOS>']"
32,298,"['m', 'f', 'e', 'i', 'e', 'c', 'f', 'i', '<EOS>']"
32,299,"['m', 'f', 'f', 'l', 'e', 'i', 'i', 'i', '<EOS>']"
32,300,"['m', 'e', 'f', 'f', 'f', 'd', 'c', 'i', '<EOS>']"
32,301,"['m', 'i', 'i', 'e', 'f', 'e', 'c', 'i', '<EOS>']"
32,302,"['m', 'j', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,303,"['m', 'p', 'i', 'i', 'n', 'n', 'f', 'i', '<EOS>']"
32,304,"['m', 'a', 'n', 'n', 'f', 'h', 'e', 'i', '<EOS>']"
32,305,"['m', 'i', 'a', 'i', 'e', 'n', 'f', 'i', '<EOS>']"
32,306,"['m', 'n', 'e', 'b', 'e', 'a', 'f', 'i', '<EOS>']"
32,307,"['m', 'o', 'f', 'k', 'e', 'b', 'i', 'i', '<EOS>']"
32,308,"['m', 'e', 'f', 'f', 'f', 'p', 'c', 'i', '<EOS>']"
32,309,"['m', 'i', 'i', 'e', 'f', 'e', 'p', 'i', '<EOS>']"
