model,case,activities
84,75,"['g', 'a', 'q', 'v', 'v', 't', 'u', 'q', 'a', 'v', '<EOS>']"
84,76,"['n', 'b', 'r', 'v', 'g', 'v', 'o', 't', 't', 'a', '<EOS>']"
84,77,"['g', 'g', 'q', 'v', 'v', 'p', 't', 'l', 'j', 'a', '<EOS>']"
84,78,"['g', 'g', 'q', 'v', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,79,"['g', 'g', 'q', 'b', 'v', 'v', 'p', 'f', 'r', 'a', '<EOS>']"
84,80,"['g', 'b', 'q', 'v', 'v', 't', 'i', 'g', 'r', 'a', '<EOS>']"
84,81,"['g', 'b', 'q', 'v', 's', 'p', 'e', 'd', 'h', 'a', '<EOS>']"
84,82,"['g', 'a', 'q', 'v', 'v', 't', 'd', 's', 's', 'v', '<EOS>']"
84,83,"['g', 'a', 'q', 'v', 'v', 't', 'r', 'q', 'a', 'v', '<EOS>']"
84,84,"['n', 'b', 'r', 'v', 'g', 'v', 't', 't', 't', 'a', '<EOS>']"
84,85,"['g', 'g', 'q', 'p', 'v', 'p', 't', 'l', 'j', 'a', '<EOS>']"
84,86,"['g', 'g', 's', 'b', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,87,"['g', 'g', 'q', 'b', 'v', 'v', 'p', 'o', 'r', 'a', '<EOS>']"
84,88,"['g', 'b', 'q', 'v', 'v', 'm', 'i', 'g', 'r', 'a', '<EOS>']"
84,89,"['g', 'b', 'q', 'v', 's', 'p', 'e', 'd', 't', 'a', '<EOS>']"
84,90,"['g', 'a', 'q', 'v', 'v', 'o', 'd', 's', 's', 'v', '<EOS>']"
84,91,"['g', 'a', 'q', 'v', 'v', 't', 'e', 'q', 'a', 'v', '<EOS>']"
84,92,"['n', 'b', 'r', 'v', 'g', 'v', 'l', 't', 't', 'a', '<EOS>']"
84,93,"['g', 'g', 'q', 'b', 'v', 'p', 'n', 'l', 'j', 'a', '<EOS>']"
84,94,"['g', 'g', 'q', 'b', 'v', 'v', 'o', 'q', 'o', 'a', '<EOS>']"
84,95,"['g', 'g', 'q', 'b', 'v', 'v', 'p', 's', 'r', 'a', '<EOS>']"
84,96,"['g', 'b', 'q', 'v', 'v', 'm', 't', 'g', 'r', 'a', '<EOS>']"
84,97,"['g', 'b', 'q', 'v', 's', 'p', 'e', 'd', 'b', 'a', '<EOS>']"
84,98,"['g', 'a', 'q', 'v', 'v', 'o', 'a', 's', 's', 'v', '<EOS>']"
84,99,"['g', 'a', 'q', 'v', 'v', 't', 'd', 'q', 'a', 'v', '<EOS>']"
84,100,"['n', 'b', 'r', 'v', 'g', 'v', 'j', 't', 't', 'a', '<EOS>']"
84,101,"['g', 'g', 'q', 'b', 'v', 'p', 't', 'v', 'j', 'a', '<EOS>']"
84,102,"['g', 'g', 'r', 'b', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,103,"['g', 'g', 'q', 'b', 'v', 'v', 'p', 'k', 'r', 'a', '<EOS>']"
84,104,"['g', 'b', 'q', 'v', 'v', 'p', 'i', 'g', 'r', 'a', '<EOS>']"
84,105,"['g', 'b', 'q', 'v', 's', 'p', 'e', 'd', 'l', 'a', '<EOS>']"
84,106,"['g', 'a', 'q', 'v', 'v', 'o', 'f', 's', 's', 'v', '<EOS>']"
84,107,"['g', 'a', 'q', 'v', 'v', 't', 'c', 'q', 'a', 'v', '<EOS>']"
84,108,"['g', 'g', 'q', 'b', 'v', 'p', 'p', 'l', 'j', 'a', '<EOS>']"
84,109,"['g', 'g', 'j', 'b', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,110,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 't', 'a', '<EOS>']"
84,111,"['g', 'g', 'q', 'b', 'v', 'v', 'p', 'b', 'r', 'a', '<EOS>']"
84,112,"['g', 'b', 'q', 'v', 'v', 's', 'i', 'g', 'r', 'a', '<EOS>']"
84,113,"['g', 'b', 'q', 'v', 's', 'p', 'e', 'd', 'm', 'a', '<EOS>']"
84,114,"['g', 'a', 'q', 'v', 'v', 'n', 'f', 's', 's', 'v', '<EOS>']"
84,115,"['g', 'a', 'q', 'v', 'v', 't', 'o', 'q', 'a', 'v', '<EOS>']"
84,116,"['g', 'g', 'q', 'b', 'v', 'p', 'l', 'l', 'j', 'a', '<EOS>']"
84,117,"['g', 'g', 'q', 'r', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,118,"['n', 'b', 'r', 'v', 'g', 'v', 'm', 't', 't', 'a', '<EOS>']"
84,119,"['g', 'g', 'q', 'b', 'v', 'v', 'p', 'd', 'r', 'a', '<EOS>']"
84,120,"['g', 'b', 'q', 'v', 'v', 'u', 'i', 'g', 'r', 'a', '<EOS>']"
84,121,"['g', 'b', 'q', 'v', 's', 'p', 'e', 'd', 'r', 'a', '<EOS>']"
84,122,"['g', 'a', 'q', 'v', 'v', 'n', 'a', 's', 's', 'v', '<EOS>']"
84,123,"['g', 'a', 'q', 'v', 'v', 't', 'j', 'q', 'a', 'v', '<EOS>']"
84,124,"['g', 'g', 'q', 'b', 'v', 'p', 's', 'l', 'j', 'a', '<EOS>']"
84,125,"['g', 'g', 'q', 'b', 'v', 'o', 'b', 'q', 'o', 'a', '<EOS>']"
84,126,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'r', 'a', '<EOS>']"
84,127,"['g', 'g', 'q', 'b', 'v', 'p', 'p', 't', 'r', 'a', '<EOS>']"
84,128,"['g', 'b', 'q', 'v', 'v', 'r', 'i', 'g', 'r', 'a', '<EOS>']"
84,129,"['g', 'b', 'q', 'v', 's', 'p', 'e', 'd', 'p', 'a', '<EOS>']"
84,130,"['g', 'a', 'q', 'v', 'v', 'n', 'd', 's', 's', 'v', '<EOS>']"
84,131,"['g', 'a', 'q', 'v', 'v', 't', 'n', 'q', 'a', 'v', '<EOS>']"
84,132,"['g', 'g', 'q', 'b', 'v', 'p', 'h', 'l', 'j', 'a', '<EOS>']"
84,133,"['g', 'g', 'q', 'n', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,134,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 's', 'a', '<EOS>']"
84,135,"['g', 'g', 'q', 'b', 'v', 'r', 'p', 't', 'r', 'a', '<EOS>']"
84,136,"['g', 'b', 'q', 'v', 'v', 'j', 'i', 'g', 'r', 'a', '<EOS>']"
84,137,"['g', 'b', 'q', 'v', 's', 'p', 'e', 'd', 'c', 'a', '<EOS>']"
84,138,"['g', 'a', 'q', 'v', 'v', 'i', 'd', 's', 's', 'v', '<EOS>']"
84,139,"['g', 'a', 'q', 'v', 'v', 't', 'f', 'q', 'a', 'v', '<EOS>']"
84,140,"['g', 'g', 'q', 'b', 'v', 'p', 'e', 'l', 'j', 'a', '<EOS>']"
84,141,"['g', 'g', 'q', 'u', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,142,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'o', 'a', '<EOS>']"
84,143,"['g', 'g', 'q', 'b', 'v', 'u', 'p', 't', 'r', 'a', '<EOS>']"
84,144,"['g', 'b', 'q', 'v', 'v', 'l', 'i', 'g', 'r', 'a', '<EOS>']"
84,145,"['g', 'b', 'q', 'v', 's', 'p', 'e', 'd', 's', 'a', '<EOS>']"
84,146,"['g', 'a', 'q', 'v', 'v', 'i', 'a', 's', 's', 'v', '<EOS>']"
84,147,"['g', 'a', 'q', 'v', 'v', 't', 's', 'q', 'a', 'v', '<EOS>']"
84,148,"['g', 'g', 'q', 'b', 'v', 'p', 'c', 'l', 'j', 'a', '<EOS>']"
84,149,"['g', 'g', 'q', 'b', 'm', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,150,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'v', 'a', '<EOS>']"
84,151,"['g', 'g', 'q', 'b', 'v', 'n', 'p', 't', 'r', 'a', '<EOS>']"
84,152,"['g', 'b', 'q', 'v', 'v', 'm', 'c', 'g', 'r', 'a', '<EOS>']"
84,153,"['g', 'b', 'q', 'v', 's', 'p', 'e', 'd', 'v', 'a', '<EOS>']"
84,154,"['g', 'a', 'q', 'v', 'v', 'i', 'f', 's', 's', 'v', '<EOS>']"
84,155,"['g', 'a', 'q', 'v', 'v', 't', 'a', 'q', 'a', 'v', '<EOS>']"
84,156,"['g', 'g', 'q', 'b', 'v', 'p', 'i', 'l', 'j', 'a', '<EOS>']"
84,157,"['g', 'g', 'q', 't', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,158,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'n', 'a', '<EOS>']"
84,159,"['g', 'g', 'q', 'b', 'v', 't', 'p', 't', 'r', 'a', '<EOS>']"
84,160,"['g', 'b', 'q', 'v', 'v', 'h', 'i', 'g', 'r', 'a', '<EOS>']"
84,161,"['g', 'b', 'q', 'v', 's', 'p', 'e', 'd', 'f', 'a', '<EOS>']"
84,162,"['g', 'a', 'q', 'v', 'v', 'p', 'a', 's', 's', 'v', '<EOS>']"
84,163,"['g', 'a', 'q', 'v', 'v', 't', 's', 'q', 'p', 'v', '<EOS>']"
84,164,"['g', 'g', 'q', 'b', 'v', 'p', 'o', 'l', 'j', 'a', '<EOS>']"
84,165,"['g', 'g', 'q', 's', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,166,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'i', 'a', '<EOS>']"
84,167,"['g', 'g', 'q', 'b', 'v', 's', 'p', 't', 'r', 'a', '<EOS>']"
84,168,"['g', 'b', 'q', 'v', 'v', 'f', 'i', 'g', 'r', 'a', '<EOS>']"
84,169,"['g', 'b', 'q', 'v', 's', 'p', 'e', 'd', 'd', 'a', '<EOS>']"
84,170,"['g', 'a', 'q', 'v', 'v', 'j', 'a', 's', 's', 'v', '<EOS>']"
84,171,"['g', 'a', 'q', 'v', 'v', 't', 's', 'q', 's', 'v', '<EOS>']"
84,172,"['g', 'g', 'q', 'b', 'v', 'p', 'f', 'l', 'j', 'a', '<EOS>']"
84,173,"['g', 'g', 'q', 'm', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,174,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'l', 'a', '<EOS>']"
84,175,"['g', 'g', 'q', 'b', 'v', 'm', 'p', 't', 'r', 'a', '<EOS>']"
84,176,"['g', 'b', 'q', 'v', 'v', 't', 't', 'g', 'r', 'a', '<EOS>']"
84,177,"['g', 'b', 'q', 'v', 's', 'p', 'e', 'd', 'q', 'a', '<EOS>']"
84,178,"['g', 'a', 'q', 'v', 'v', 'e', 'a', 's', 's', 'v', '<EOS>']"
84,179,"['g', 'a', 'q', 'v', 'v', 't', 's', 'q', 'm', 'v', '<EOS>']"
84,180,"['g', 'g', 'q', 'b', 'v', 'p', 'b', 'l', 'j', 'a', '<EOS>']"
84,181,"['g', 'g', 'q', 'h', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,182,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'h', 'a', '<EOS>']"
84,183,"['g', 'g', 'q', 'b', 'v', 'o', 'p', 't', 'r', 'a', '<EOS>']"
84,184,"['g', 'b', 'q', 'v', 'v', 'e', 'i', 'g', 'r', 'a', '<EOS>']"
84,185,"['g', 'b', 'q', 'v', 's', 'p', 's', 'd', 'r', 'a', '<EOS>']"
84,186,"['g', 'a', 'q', 'v', 'v', 'f', 'a', 's', 's', 'v', '<EOS>']"
84,187,"['g', 'a', 'q', 'v', 'v', 't', 's', 'q', 't', 'v', '<EOS>']"
84,188,"['g', 'g', 'q', 'b', 'v', 'p', 'g', 'l', 'j', 'a', '<EOS>']"
84,189,"['g', 'g', 'q', 'b', 'v', 'v', 'b', 'q', 'f', 'a', '<EOS>']"
84,190,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'c', 'a', '<EOS>']"
84,191,"['g', 'g', 'q', 'b', 'v', 'j', 'p', 't', 'r', 'a', '<EOS>']"
84,192,"['g', 'b', 'q', 'v', 'v', 'g', 'i', 'g', 'r', 'a', '<EOS>']"
84,193,"['g', 'b', 'q', 'v', 's', 'p', 'r', 'd', 'r', 'a', '<EOS>']"
84,194,"['g', 'a', 'q', 'v', 'v', 'f', 'd', 's', 's', 'v', '<EOS>']"
84,195,"['g', 'a', 'q', 'v', 'v', 't', 's', 'q', 'r', 'v', '<EOS>']"
84,196,"['g', 'g', 'q', 'b', 'v', 'p', 'r', 'l', 'j', 'a', '<EOS>']"
84,197,"['g', 'g', 'q', 'b', 'v', 'v', 'b', 'q', 'u', 'a', '<EOS>']"
84,198,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'e', 'a', '<EOS>']"
84,199,"['g', 'g', 'q', 'b', 'v', 'i', 'p', 't', 'r', 'a', '<EOS>']"
84,200,"['g', 'b', 'q', 'v', 'v', 'u', 't', 'g', 'r', 'a', '<EOS>']"
84,201,"['g', 'b', 'q', 'v', 's', 'p', 'p', 'd', 'r', 'a', '<EOS>']"
84,202,"['g', 'a', 'q', 'v', 'v', 'p', 'd', 's', 's', 'v', '<EOS>']"
84,203,"['g', 'a', 'q', 'v', 'v', 't', 's', 'q', 'l', 'v', '<EOS>']"
84,204,"['g', 'g', 'q', 'b', 'v', 'p', 'd', 'l', 'j', 'a', '<EOS>']"
84,205,"['g', 'g', 'l', 'b', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,206,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'm', 'a', '<EOS>']"
84,207,"['g', 'g', 'q', 'b', 'v', 'l', 'p', 't', 'r', 'a', '<EOS>']"
84,208,"['g', 'b', 'q', 'v', 'v', 's', 't', 'g', 'r', 'a', '<EOS>']"
84,209,"['g', 'b', 'q', 'v', 's', 'p', 'p', 'd', 'n', 'a', '<EOS>']"
84,210,"['g', 'a', 'q', 'v', 'v', 'p', 'f', 's', 's', 'v', '<EOS>']"
84,211,"['g', 'a', 'q', 'v', 'v', 't', 's', 'q', 'b', 'v', '<EOS>']"
84,212,"['g', 'g', 'q', 't', 'v', 'p', 'b', 'l', 'j', 'a', '<EOS>']"
84,213,"['g', 'g', 'q', 'b', 'v', 'v', 'b', 'q', 's', 'a', '<EOS>']"
84,214,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'j', 'a', '<EOS>']"
84,215,"['g', 'g', 'q', 'b', 'v', 'p', 'p', 'n', 'r', 'a', '<EOS>']"
84,216,"['g', 'b', 'q', 'v', 'v', 'c', 'i', 'g', 'r', 'a', '<EOS>']"
84,217,"['g', 'b', 'q', 'v', 's', 'p', 'p', 'd', 't', 'a', '<EOS>']"
84,218,"['g', 'a', 'q', 'v', 'v', 'f', 'f', 's', 's', 'v', '<EOS>']"
84,219,"['g', 'a', 'q', 'v', 'v', 't', 's', 'q', 'h', 'v', '<EOS>']"
84,220,"['g', 'g', 'q', 'u', 'v', 'p', 't', 'l', 'j', 'a', '<EOS>']"
84,221,"['g', 'g', 'q', 'b', 'v', 'v', 'b', 'q', 'v', 'a', '<EOS>']"
84,222,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'b', 'a', '<EOS>']"
84,223,"['g', 'g', 'q', 'b', 'v', 'f', 'p', 't', 'r', 'a', '<EOS>']"
84,224,"['g', 'b', 'q', 'v', 'v', 'q', 'i', 'g', 'r', 'a', '<EOS>']"
84,225,"['g', 'b', 'q', 'v', 's', 'p', 'u', 'd', 'r', 'a', '<EOS>']"
84,226,"['g', 'a', 'q', 'v', 'v', 'g', 'a', 's', 's', 'v', '<EOS>']"
84,227,"['g', 'a', 'q', 'v', 'v', 't', 's', 'q', 'u', 'v', '<EOS>']"
84,228,"['g', 'g', 'o', 'b', 'v', 'p', 't', 'l', 'j', 'a', '<EOS>']"
84,229,"['g', 'g', 'm', 'b', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,230,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'u', 'a', '<EOS>']"
84,231,"['g', 'g', 'q', 'b', 'v', 'e', 'p', 't', 'r', 'a', '<EOS>']"
84,232,"['g', 'b', 'q', 'v', 'v', 'p', 't', 'g', 'r', 'a', '<EOS>']"
84,233,"['g', 'b', 'q', 'v', 's', 'p', 'o', 'd', 'r', 'a', '<EOS>']"
84,234,"['g', 'a', 'q', 'v', 'v', 'q', 'a', 's', 's', 'v', '<EOS>']"
84,235,"['g', 'a', 'q', 'v', 'v', 't', 's', 'q', 'i', 'v', '<EOS>']"
84,236,"['g', 'g', 'q', 't', 'v', 'p', 't', 'l', 'j', 'a', '<EOS>']"
84,237,"['g', 'g', 'q', 'b', 'v', 'v', 'b', 'q', 'n', 'a', '<EOS>']"
84,238,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'f', 'a', '<EOS>']"
84,239,"['g', 'g', 'q', 'n', 'v', 'v', 'p', 'b', 'r', 'a', '<EOS>']"
84,240,"['g', 'b', 'q', 'v', 'v', 'r', 't', 'g', 'r', 'a', '<EOS>']"
84,241,"['g', 'b', 'q', 'v', 's', 'p', 'n', 'd', 'r', 'a', '<EOS>']"
84,242,"['g', 'a', 'q', 'v', 'v', 'j', 'd', 's', 's', 'v', '<EOS>']"
84,243,"['g', 'a', 'q', 'v', 'v', 't', 's', 'q', 'e', 'v', '<EOS>']"
84,244,"['g', 'g', 'j', 'b', 'v', 'p', 't', 'l', 'j', 'a', '<EOS>']"
84,245,"['g', 'g', 'i', 'b', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,246,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'p', 'a', '<EOS>']"
84,247,"['g', 'g', 'q', 'b', 'v', 'h', 'p', 't', 'r', 'a', '<EOS>']"
84,248,"['g', 'b', 'q', 'v', 'v', 'l', 't', 'g', 'r', 'a', '<EOS>']"
84,249,"['g', 'b', 'q', 'v', 's', 'p', 'u', 'd', 'n', 'a', '<EOS>']"
84,250,"['g', 'a', 'q', 'v', 'v', 'a', 'a', 's', 's', 'v', '<EOS>']"
84,251,"['g', 'a', 'q', 'v', 'v', 't', 's', 'q', 'v', 'v', '<EOS>']"
84,252,"['g', 'g', 'q', 'o', 'v', 'p', 't', 'l', 'j', 'a', '<EOS>']"
84,253,"['g', 'g', 'q', 'p', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,254,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'g', 'a', '<EOS>']"
84,255,"['g', 'g', 'q', 'b', 'v', 'u', 'p', 'v', 'r', 'a', '<EOS>']"
84,256,"['g', 'b', 'q', 'v', 'v', 'j', 't', 'g', 'r', 'a', '<EOS>']"
84,257,"['g', 'b', 'q', 'v', 's', 'p', 's', 'd', 'n', 'a', '<EOS>']"
84,258,"['g', 'a', 'q', 'v', 'v', 'i', 'p', 's', 's', 'v', '<EOS>']"
84,259,"['g', 'a', 'q', 'v', 'v', 't', 's', 'q', 'd', 'v', '<EOS>']"
84,260,"['g', 'g', 'v', 'b', 'v', 'p', 't', 'l', 'j', 'a', '<EOS>']"
84,261,"['g', 'g', 'h', 'b', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,262,"['n', 'b', 'r', 'v', 'g', 'v', 'i', 't', 'd', 'a', '<EOS>']"
84,263,"['g', 'g', 'q', 't', 'v', 'v', 'p', 'b', 'r', 'a', '<EOS>']"
84,264,"['g', 'b', 'q', 'v', 'v', 'h', 't', 'g', 'r', 'a', '<EOS>']"
84,265,"['g', 'b', 'q', 'v', 's', 'p', 'r', 'd', 'n', 'a', '<EOS>']"
84,266,"['g', 'a', 'q', 'v', 'v', 'i', 'r', 's', 's', 'v', '<EOS>']"
84,267,"['g', 'a', 'q', 'v', 'v', 't', 's', 'q', 'g', 'v', '<EOS>']"
84,268,"['g', 'g', 'p', 'b', 'v', 'p', 't', 'l', 'j', 'a', '<EOS>']"
