model,case,activities
17,32,"['a', 'f', 'e', 'c', 'o', 'k', 'j', 'b', 'd', 'f', 'f', 'j', 'i', 'f', '<EOS>']"
17,33,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'd', 'k', 'i', 'l', 'f', '<EOS>']"
17,34,"['f', 'f', 'b', 'f', 'c', 'k', 'f', 'c', 'c', 'h', 'f', 'i', 'l', 'f', '<EOS>']"
17,35,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'j', 'l', 'b', 'i', 'd', 'f', '<EOS>']"
17,36,"['c', 'k', 'a', 'd', 'f', 'h', 'i', 'h', 'h', 'l', 'i', 'd', 'd', 'f', '<EOS>']"
17,37,"['a', 'f', 'e', 'n', 'c', 'a', 'd', 'a', 'f', 'h', 'f', 'l', 'i', 'f', '<EOS>']"
17,38,"['e', 'o', 'f', 'c', 'i', 'c', 'k', 'i', 'k', 'h', 'a', 'l', 'd', 'f', '<EOS>']"
17,39,"['c', 'i', 'f', 'a', 'c', 'k', 'c', 'k', 'k', 'i', 'c', 'i', 'd', 'f', '<EOS>']"
17,40,"['a', 'f', 'e', 'c', 'o', 'k', 'b', 'b', 'd', 'f', 'f', 'j', 'i', 'f', '<EOS>']"
17,41,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'a', 'k', 'i', 'l', 'f', '<EOS>']"
17,42,"['f', 'f', 'c', 'l', 'h', 'h', 'h', 'a', 'c', 'm', 'i', 'd', 'k', 'f', '<EOS>']"
17,43,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'j', 'l', 'a', 'i', 'd', 'f', '<EOS>']"
17,44,"['f', 'h', 'a', 'd', 'c', 'h', 'i', 'h', 'h', 'l', 'f', 'd', 'd', 'f', '<EOS>']"
17,45,"['f', 'c', 'e', 'o', 'c', 'h', 'e', 'f', 'f', 'i', 'a', 'd', 'l', 'f', '<EOS>']"
17,46,"['e', 'o', 'f', 'c', 'i', 'c', 'k', 'h', 'k', 'h', 'a', 'd', 'l', 'f', '<EOS>']"
17,47,"['f', 'f', 'f', 'h', 'c', 'k', 'a', 'k', 'k', 'i', 'c', 'l', 'd', 'f', '<EOS>']"
17,48,"['a', 'f', 'e', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'j', 'i', 'f', '<EOS>']"
17,49,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'n', 'k', 'i', 'l', 'f', '<EOS>']"
17,50,"['c', 'c', 'c', 'c', 'a', 'm', 'c', 'c', 'c', 'i', 'a', 'i', 'k', 'f', '<EOS>']"
17,51,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'j', 'l', 'e', 'i', 'd', 'f', '<EOS>']"
17,52,"['c', 'k', 'a', 'd', 'c', 'f', 'i', 'h', 'h', 'k', 'i', 'd', 'l', 'f', '<EOS>']"
17,53,"['f', 'e', 'e', 'o', 'c', 'h', 'e', 'i', 'a', 'f', 'a', 'l', 'd', 'f', '<EOS>']"
17,54,"['e', 'c', 'f', 'a', 'i', 'c', 'd', 'i', 'i', 'h', 'i', 'i', 'l', 'f', '<EOS>']"
17,55,"['c', 'c', 'c', 'c', 'c', 'k', 'c', 'k', 'k', 'i', 'c', 'a', 'd', 'f', '<EOS>']"
17,56,"['a', 'f', 'e', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'e', 'i', 'f', '<EOS>']"
17,57,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'm', 'k', 'i', 'l', 'f', '<EOS>']"
17,58,"['f', 'h', 'f', 'h', 'h', 'h', 'f', 'c', 'k', 'i', 'a', 'i', 'l', 'f', '<EOS>']"
17,59,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'j', 'l', 'g', 'i', 'd', 'f', '<EOS>']"
17,60,"['c', 'k', 'a', 'd', 'f', 'h', 'h', 'h', 'h', 'o', 'l', 'i', 'd', 'f', '<EOS>']"
17,61,"['c', 'e', 'e', 'o', 'c', 'e', 'e', 'e', 'a', 'i', 'a', 'd', 'i', 'f', '<EOS>']"
17,62,"['e', 'o', 'f', 'c', 'i', 'c', 'k', 'i', 'k', 'h', 'l', 'a', 'd', 'f', '<EOS>']"
17,63,"['c', 'c', 'f', 'a', 'm', 'c', 'k', 'e', 'k', 'i', 'c', 'i', 'd', 'f', '<EOS>']"
17,64,"['a', 'f', 'e', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'n', 'i', 'f', '<EOS>']"
17,65,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'j', 'k', 'i', 'l', 'f', '<EOS>']"
17,66,"['f', 'f', 'f', 'h', 'h', 'h', 'f', 'l', 'c', 'i', 'a', 'i', 'i', 'f', '<EOS>']"
17,67,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'e', 'l', 'e', 'i', 'd', 'f', '<EOS>']"
17,68,"['c', 'k', 'a', 'd', 'f', 'h', 'i', 'h', 'h', 'l', 'l', 'd', 'd', 'f', '<EOS>']"
17,69,"['f', 'e', 'e', 'o', 'c', 'h', 'e', 'f', 'i', 'f', 'a', 'l', 'd', 'f', '<EOS>']"
17,70,"['e', 'o', 'f', 'c', 'i', 'c', 'l', 'l', 'k', 'h', 'i', 'a', 'd', 'f', '<EOS>']"
17,71,"['f', 'c', 'f', 'k', 'c', 'k', 'a', 'k', 'k', 'i', 'c', 'i', 'm', 'f', '<EOS>']"
17,72,"['a', 'f', 'e', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'b', 'i', 'f', '<EOS>']"
17,73,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'h', 'k', 'i', 'l', 'f', '<EOS>']"
17,74,"['f', 'h', 'f', 'h', 'h', 'h', 'f', 'l', 'c', 'i', 'a', 'i', 'k', 'f', '<EOS>']"
17,75,"['f', 'a', 'c', 'e', 'h', 'b', 'n', 'j', 'j', 'l', 'e', 'i', 'd', 'f', '<EOS>']"
17,76,"['c', 'k', 'a', 'f', 'f', 'h', 'i', 'e', 'h', 'd', 'n', 'd', 'l', 'f', '<EOS>']"
17,77,"['a', 'd', 'e', 'o', 'c', 'e', 'e', 'f', 'i', 'f', 'a', 'k', 'f', 'f', '<EOS>']"
17,78,"['c', 'k', 'a', 'f', 'f', 'h', 'i', 'e', 'h', 'd', 'o', 'd', 'l', 'f', '<EOS>']"
17,79,"['a', 'l', 'd', 'l', 'l', 'l', 'l', 'l', 'l', 'l', 'd', 'c', 'i', 'f', '<EOS>']"
17,80,"['a', 'f', 'e', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'o', 'i', 'f', '<EOS>']"
17,81,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'o', 'k', 'i', 'l', 'f', '<EOS>']"
17,82,"['f', 'h', 'f', 'h', 'h', 'e', 'f', 'l', 'c', 'i', 'k', 'a', 'd', 'f', '<EOS>']"
17,83,"['f', 'a', 'j', 'c', 'h', 'b', 'n', 'j', 'j', 'l', 'e', 'i', 'd', 'f', '<EOS>']"
17,84,"['f', 'c', 'f', 'k', 'c', 'k', 'a', 'e', 'k', 'i', 'c', 'a', 'd', 'f', '<EOS>']"
17,85,"['c', 'a', 'k', 'o', 'c', 'f', 'l', 'f', 'i', 'f', 'a', 'n', 'i', 'f', '<EOS>']"
17,86,"['c', 'k', 'a', 'f', 'f', 'h', 'i', 'h', 'h', 'd', 'm', 'd', 'l', 'f', '<EOS>']"
17,87,"['c', 'a', 'k', 'o', 'i', 'e', 'e', 'f', 'h', 'f', 'a', 'l', 'd', 'f', '<EOS>']"
17,88,"['a', 'f', 'e', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'c', 'i', 'f', '<EOS>']"
17,89,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'k', 'k', 'i', 'l', 'f', '<EOS>']"
17,90,"['f', 'h', 'f', 'h', 'h', 'h', 'l', 'c', 'f', 'a', 'd', 'd', 'i', 'f', '<EOS>']"
17,91,"['f', 'a', 'o', 'c', 'h', 'b', 'n', 'j', 'j', 'l', 'e', 'i', 'd', 'f', '<EOS>']"
17,92,"['c', 'c', 'f', 'e', 'c', 'i', 'a', 'c', 'c', 'c', 'c', 'c', 'd', 'f', '<EOS>']"
17,93,"['l', 'l', 'f', 'f', 'f', 'f', 'c', 'c', 'a', 'c', 'i', 'l', 'd', 'f', '<EOS>']"
17,94,"['f', 'h', 'a', 'f', 'f', 'h', 'c', 'i', 'h', 'd', 'l', 'd', 'd', 'f', '<EOS>']"
17,95,"['c', 'a', 'k', 'o', 'c', 'l', 'e', 'f', 'l', 'f', 'a', 'i', 'd', 'f', '<EOS>']"
17,96,"['a', 'f', 'e', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'd', 'i', 'f', '<EOS>']"
17,97,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'g', 'k', 'l', 'i', 'f', '<EOS>']"
17,98,"['f', 'h', 'f', 'h', 'h', 'e', 'f', 'l', 'c', 'a', 'd', 'd', 'i', 'f', '<EOS>']"
17,99,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'o', 'l', 'e', 'i', 'd', 'f', '<EOS>']"
17,100,"['c', 'c', 'f', 'a', 'i', 'i', 'i', 'i', 'i', 'i', 'c', 'd', 'c', 'f', '<EOS>']"
17,101,"['l', 'l', 'f', 'f', 'f', 'f', 'c', 'c', 'l', 'a', 'i', 'l', 'd', 'f', '<EOS>']"
17,102,"['c', 'k', 'a', 'f', 'f', 'h', 'i', 'i', 'h', 'd', 'n', 'd', 'l', 'f', '<EOS>']"
17,103,"['c', 'a', 'k', 'o', 'c', 'm', 'e', 'k', 'l', 'f', 'a', 'i', 'd', 'f', '<EOS>']"
17,104,"['a', 'f', 'e', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'k', 'i', 'f', '<EOS>']"
17,105,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'n', 'k', 'l', 'i', 'f', '<EOS>']"
17,106,"['f', 'h', 'f', 'h', 'h', 'h', 'f', 'l', 'c', 'a', 'd', 'd', 'i', 'f', '<EOS>']"
17,107,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'b', 'l', 'e', 'i', 'd', 'f', '<EOS>']"
17,108,"['c', 'c', 'a', 'k', 'i', 'i', 'i', 'l', 'i', 'd', 'c', 'd', 'c', 'f', '<EOS>']"
17,109,"['l', 'l', 'f', 'f', 'f', 'f', 'a', 'l', 'l', 'h', 'c', 'i', 'd', 'f', '<EOS>']"
17,110,"['c', 'k', 'a', 'f', 'l', 'h', 'i', 'i', 'h', 'd', 'o', 'd', 'd', 'f', '<EOS>']"
17,111,"['c', 'a', 'k', 'i', 'c', 'e', 'e', 'f', 'i', 'f', 'a', 'a', 'd', 'f', '<EOS>']"
17,112,"['a', 'f', 'e', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'm', 'i', 'f', '<EOS>']"
17,113,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'l', 'k', 'i', 'l', 'f', '<EOS>']"
17,114,"['f', 'h', 'f', 'h', 'h', 'h', 'f', 'l', 'c', 'a', 'd', 'i', 'f', 'f', '<EOS>']"
17,115,"['f', 'a', 'b', 'c', 'h', 'b', 'n', 'j', 'j', 'l', 'e', 'i', 'd', 'f', '<EOS>']"
17,116,"['c', 'a', 'k', 'k', 'k', 'i', 'i', 'i', 'i', 'd', 'c', 'd', 'c', 'f', '<EOS>']"
17,117,"['l', 'l', 'f', 'c', 'f', 'f', 'f', 'c', 'a', 'c', 'i', 'l', 'd', 'f', '<EOS>']"
17,118,"['c', 'k', 'a', 'i', 'l', 'f', 'i', 'i', 'h', 'd', 'l', 'd', 'd', 'f', '<EOS>']"
17,119,"['l', 'l', 'f', 'f', 'f', 'f', 'c', 'c', 'h', 'a', 'i', 'l', 'd', 'f', '<EOS>']"
17,120,"['a', 'f', 'e', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'a', 'i', 'f', '<EOS>']"
17,121,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'e', 'k', 'l', 'i', 'f', '<EOS>']"
17,122,"['f', 'h', 'f', 'h', 'h', 'h', 'l', 'c', 'c', 'i', 'k', 'i', 'i', 'f', '<EOS>']"
17,123,"['f', 'a', 'c', 'e', 'h', 'b', 'n', 'j', 'j', 'l', 'j', 'i', 'd', 'f', '<EOS>']"
17,124,"['f', 'c', 'a', 'k', 'h', 'i', 'e', 'i', 'l', 'd', 'c', 'd', 'c', 'f', '<EOS>']"
17,125,"['c', 'a', 'k', 'i', 'c', 'e', 'e', 'f', 'h', 'f', 'a', 'l', 'd', 'f', '<EOS>']"
17,126,"['c', 'k', 'a', 'f', 'l', 'h', 'i', 'i', 'h', 'd', 'm', 'd', 'd', 'f', '<EOS>']"
17,127,"['c', 'l', 'f', 'e', 'f', 'f', 'c', 'c', 'l', 'a', 'i', 'l', 'd', 'f', '<EOS>']"
17,128,"['a', 'f', 'e', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'i', 'i', 'f', '<EOS>']"
17,129,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'g', 'i', 'k', 'l', 'f', '<EOS>']"
17,130,"['f', 'h', 'f', 'h', 'h', 'h', 'f', 'c', 'a', 'e', 'd', 'i', 'l', 'f', '<EOS>']"
17,131,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'h', 'l', 'e', 'i', 'd', 'f', '<EOS>']"
17,132,"['f', 'c', 'h', 'k', 'k', 'i', 'i', 'i', 'a', 'd', 'c', 'd', 'l', 'f', '<EOS>']"
17,133,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'j', 'j', 'l', 'i', 'd', 'f', '<EOS>']"
17,134,"['c', 'k', 'a', 'f', 'f', 'h', 'i', 'i', 'l', 'd', 'd', 'd', 'd', 'f', '<EOS>']"
17,135,"['l', 'l', 'f', 'e', 'f', 'f', 'c', 'c', 'l', 'h', 'i', 'a', 'd', 'f', '<EOS>']"
17,136,"['a', 'f', 'j', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'b', 'i', 'f', '<EOS>']"
17,137,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'k', 'j', 'i', 'l', 'f', '<EOS>']"
17,138,"['c', 'j', 'e', 'i', 'c', 'k', 'k', 'c', 'c', 'i', 'k', 'a', 'd', 'f', '<EOS>']"
17,139,"['f', 'c', 'k', 'i', 'c', 'e', 'e', 'f', 'i', 'f', 'a', 'b', 'd', 'f', '<EOS>']"
17,140,"['f', 'c', 'h', 'k', 'k', 'i', 'i', 'i', 'l', 'i', 'c', 'i', 'c', 'f', '<EOS>']"
17,141,"['f', 'a', 'c', 'e', 'h', 'b', 'n', 'j', 'j', 'l', 'o', 'i', 'd', 'f', '<EOS>']"
17,142,"['c', 'k', 'a', 'f', 'l', 'h', 'i', 'i', 'h', 'd', 'c', 'd', 'd', 'f', '<EOS>']"
17,143,"['l', 'e', 'f', 'f', 'f', 'f', 'c', 'c', 'l', 'a', 'i', 'l', 'd', 'f', '<EOS>']"
17,144,"['a', 'f', 'e', 'c', 'o', 'k', 'o', 'b', 'd', 'f', 'f', 'b', 'i', 'f', '<EOS>']"
17,145,"['l', 'l', 'f', 'f', 'f', 'f', 'c', 'c', 'a', 'h', 'i', 'l', 'd', 'f', '<EOS>']"
17,146,"['a', 'a', 'a', 'c', 'a', 'k', 'k', 'c', 'c', 'i', 'i', 'i', 'i', 'f', '<EOS>']"
17,147,"['f', 'f', 'f', 'c', 'i', 'f', 'e', 'f', 'i', 'f', 'a', 'g', 'd', 'f', '<EOS>']"
17,148,"['f', 'c', 'h', 'k', 'k', 'i', 'i', 'a', 'f', 'd', 'c', 'l', 'c', 'f', '<EOS>']"
17,149,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'j', 'n', 'l', 'i', 'd', 'f', '<EOS>']"
17,150,"['c', 'k', 'e', 'f', 'a', 'h', 'i', 'i', 'l', 'd', 'e', 'd', 'd', 'f', '<EOS>']"
17,151,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'm', 'k', 'l', 'i', 'f', '<EOS>']"
17,152,"['a', 'f', 'e', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'g', 'i', 'f', '<EOS>']"
17,153,"['l', 'l', 'f', 'l', 'f', 'f', 'c', 'c', 'h', 'h', 'i', 'l', 'c', 'f', '<EOS>']"
17,154,"['f', 'h', 'a', 'c', 'd', 'k', 'k', 'c', 'c', 'l', 'i', 'i', 'i', 'f', '<EOS>']"
17,155,"['f', 'h', 'f', 'c', 'i', 'h', 'l', 'f', 'i', 'f', 'i', 'f', 'c', 'f', '<EOS>']"
17,156,"['l', 'c', 'c', 'k', 'i', 'e', 'i', 'i', 'a', 'd', 'c', 'd', 'c', 'f', '<EOS>']"
17,157,"['f', 'a', 'n', 'c', 'h', 'b', 'n', 'j', 'j', 'l', 'e', 'i', 'd', 'f', '<EOS>']"
17,158,"['c', 'k', 'a', 'f', 'f', 'h', 'i', 'i', 'h', 'd', 'm', 'd', 'l', 'f', '<EOS>']"
17,159,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'd', 'k', 'l', 'i', 'f', '<EOS>']"
17,160,"['a', 'f', 'e', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'l', 'i', 'f', '<EOS>']"
17,161,"['l', 'l', 'f', 'f', 'f', 'f', 'e', 'a', 'h', 'c', 'i', 'l', 'd', 'f', '<EOS>']"
17,162,"['f', 'a', 'a', 'c', 'd', 'k', 'k', 'c', 'c', 'a', 'i', 'i', 'i', 'f', '<EOS>']"
17,163,"['a', 'd', 'f', 'c', 'i', 'h', 'e', 'f', 'i', 'f', 'l', 'k', 'd', 'f', '<EOS>']"
17,164,"['f', 'c', 'c', 'k', 'k', 'i', 'i', 'i', 'i', 'i', 'c', 'i', 'c', 'f', '<EOS>']"
17,165,"['f', 'a', 'c', 'e', 'h', 'b', 'n', 'j', 'j', 'l', 'b', 'i', 'd', 'f', '<EOS>']"
17,166,"['c', 'k', 'a', 'f', 'f', 'h', 'i', 'i', 'h', 'd', 'e', 'd', 'l', 'f', '<EOS>']"
17,167,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'b', 'k', 'l', 'i', 'f', '<EOS>']"
17,168,"['a', 'f', 'o', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'b', 'i', 'f', '<EOS>']"
17,169,"['l', 'l', 'f', 'f', 'f', 'f', 'a', 'l', 'h', 'c', 'i', 'l', 'd', 'f', '<EOS>']"
17,170,"['e', 'a', 'a', 'c', 'd', 'k', 'k', 'c', 'c', 'i', 'i', 'i', 'i', 'f', '<EOS>']"
17,171,"['a', 'd', 'c', 'f', 'l', 'h', 'e', 'f', 'i', 'f', 'a', 'd', 'd', 'f', '<EOS>']"
17,172,"['f', 'c', 'c', 'k', 'k', 'i', 'a', 'a', 'i', 'i', 'c', 'i', 'c', 'f', '<EOS>']"
17,173,"['f', 'a', 'c', 'e', 'h', 'b', 'n', 'j', 'j', 'l', 'l', 'i', 'd', 'f', '<EOS>']"
17,174,"['f', 'h', 'a', 'f', 'c', 'h', 'i', 'i', 'h', 'd', 'o', 'd', 'l', 'f', '<EOS>']"
17,175,"['f', 'a', 'm', 'd', 'c', 'f', 'o', 'o', 'e', 'h', 'k', 'i', 'l', 'f', '<EOS>']"
17,176,"['a', 'f', 'b', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'b', 'i', 'f', '<EOS>']"
17,177,"['l', 'a', 'd', 'd', 'm', 'e', 'a', 'c', 'k', 'k', 'i', 'l', 'd', 'f', '<EOS>']"
17,178,"['f', 'a', 'a', 'c', 'd', 'k', 'k', 'c', 'c', 'c', 'i', 'i', 'i', 'f', '<EOS>']"
17,179,"['f', 'h', 'f', 'c', 'i', 'a', 'd', 'f', 'i', 'f', 'a', 'l', 'd', 'f', '<EOS>']"
17,180,"['f', 'c', 'c', 'k', 'k', 'i', 'a', 'a', 'c', 'i', 'c', 'i', 'c', 'f', '<EOS>']"
17,181,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'o', 'j', 'l', 'e', 'i', 'd', 'f', '<EOS>']"
17,182,"['f', 'h', 'a', 'f', 'c', 'h', 'i', 'i', 'h', 'd', 'n', 'd', 'l', 'f', '<EOS>']"
17,183,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'k', 'b', 'i', 'l', 'f', '<EOS>']"
17,184,"['a', 'f', 'e', 'c', 'o', 'k', 'a', 'b', 'd', 'f', 'f', 'b', 'i', 'f', '<EOS>']"
17,185,"['f', 'f', 'f', 'f', 'c', 'f', 'k', 'c', 'h', 'a', 'i', 'l', 'd', 'f', '<EOS>']"
17,186,"['f', 'a', 'a', 'c', 'd', 'k', 'k', 'c', 'c', 'l', 'i', 'i', 'i', 'f', '<EOS>']"
17,187,"['a', 'a', 'f', 'd', 'c', 'h', 'e', 'f', 'i', 'f', 'a', 'l', 'd', 'f', '<EOS>']"
17,188,"['f', 'c', 'c', 'k', 'k', 'i', 'a', 'a', 'i', 'd', 'c', 'd', 'c', 'f', '<EOS>']"
17,189,"['f', 'a', 'c', 'e', 'h', 'b', 'n', 'j', 'j', 'l', 'a', 'i', 'd', 'f', '<EOS>']"
17,190,"['f', 'f', 'a', 'f', 'c', 'h', 'i', 'i', 'h', 'l', 'j', 'k', 'l', 'f', '<EOS>']"
17,191,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'a', 'k', 'l', 'i', 'f', '<EOS>']"
17,192,"['a', 'f', 'e', 'c', 'o', 'k', 'j', 'b', 'd', 'f', 'f', 'b', 'i', 'f', '<EOS>']"
17,193,"['c', 'l', 'f', 'f', 'f', 'f', 'k', 'c', 'a', 'e', 'i', 'l', 'd', 'f', '<EOS>']"
17,194,"['f', 'f', 'a', 'c', 'k', 'k', 'k', 'c', 'c', 'h', 'i', 'i', 'l', 'f', '<EOS>']"
17,195,"['f', 'a', 'c', 'i', 'l', 'h', 'd', 'f', 'i', 'f', 'a', 'k', 'd', 'f', '<EOS>']"
17,196,"['f', 'c', 'c', 'k', 'k', 'i', 'h', 'a', 'l', 'd', 'c', 'd', 'c', 'f', '<EOS>']"
17,197,"['f', 'a', 'c', 'e', 'h', 'b', 'n', 'j', 'j', 'l', 'g', 'i', 'd', 'f', '<EOS>']"
17,198,"['f', 'f', 'a', 'f', 'c', 'h', 'i', 'i', 'k', 'd', 'd', 'd', 'l', 'f', '<EOS>']"
17,199,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'k', 'm', 'i', 'l', 'f', '<EOS>']"
17,200,"['a', 'f', 'e', 'c', 'o', 'k', 'b', 'b', 'd', 'f', 'f', 'b', 'i', 'f', '<EOS>']"
17,201,"['c', 'l', 'f', 'f', 'f', 'f', 'k', 'c', 'h', 'k', 'i', 'l', 'k', 'f', '<EOS>']"
