model,case,activities
18,52,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'n', 'd', 'l', 'm', 'f', '<EOS>']"
18,53,"['k', 'm', 'm', 'j', 'm', 'i', 'e', 'f', 'a', 'l', 'h', 'm', 'l', '<EOS>']"
18,54,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'j', 'm', 'e', 'f', 'i', '<EOS>']"
18,55,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'g', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,56,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'j', 'm', 'n', 'f', 'i', '<EOS>']"
18,57,"['k', 'm', 'm', 'm', 'l', 'b', 'e', 'i', 'b', 'l', 'f', 'm', 'e', '<EOS>']"
18,58,"['k', 'e', 'j', 'm', 'a', 'g', 'l', 'm', 'g', 'b', 'f', 'm', 'i', '<EOS>']"
18,59,"['k', 'd', 'm', 'e', 'k', 'n', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,60,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'n', 'd', 'l', 'h', 'f', '<EOS>']"
18,61,"['k', 'm', 'm', 'j', 'm', 'i', 'e', 'f', 'a', 'm', 'h', 'm', 'l', '<EOS>']"
18,62,"['k', 'm', 'e', 'a', 'a', 'm', 'j', 'l', 'f', 'b', 'k', 'j', 'i', '<EOS>']"
18,63,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'n', 'c', 'j', 'c', 'a', 'f', '<EOS>']"
18,64,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'h', 'm', 'j', 'f', 'i', '<EOS>']"
18,65,"['k', 'a', 'g', 'e', 'l', 'g', 'b', 'j', 'm', 'f', 'f', 'm', 'i', '<EOS>']"
18,66,"['k', 'e', 'a', 'm', 'e', 'e', 'm', 'm', 'm', 'l', 'm', 'm', 'f', '<EOS>']"
18,67,"['k', 'd', 'm', 'e', 'k', 'e', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,68,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'n', 'd', 'l', 'i', 'f', '<EOS>']"
18,69,"['k', 'm', 'm', 'j', 'm', 'i', 'l', 'e', 'f', 'm', 'h', 'm', 'l', '<EOS>']"
18,70,"['k', 'l', 'e', 'a', 'j', 'm', 'l', 'l', 'f', 'f', 'f', 'j', 'n', '<EOS>']"
18,71,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'n', 'l', 'j', 'm', 'a', 'f', '<EOS>']"
18,72,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'd', 'm', 'j', 'f', 'i', '<EOS>']"
18,73,"['k', 'e', 'a', 'g', 'l', 'g', 'b', 'j', 'm', 'f', 'f', 'm', 'i', '<EOS>']"
18,74,"['k', 'e', 'l', 'j', 'e', 'e', 'b', 'b', 'i', 'm', 'm', 'm', 'f', '<EOS>']"
18,75,"['k', 'd', 'm', 'e', 'k', 'j', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,76,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'n', 'd', 'l', 'n', 'f', '<EOS>']"
18,77,"['k', 'm', 'm', 'j', 'i', 'l', 'b', 'l', 'e', 'f', 'h', 'm', 'l', '<EOS>']"
18,78,"['k', 'l', 'e', 'a', 'j', 'b', 'l', 'l', 'm', 'f', 'f', 'i', 'b', '<EOS>']"
18,79,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'n', 'c', 'j', 'm', 'k', 'f', '<EOS>']"
18,80,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'e', 'm', 'j', 'f', 'i', '<EOS>']"
18,81,"['k', 'a', 'g', 'l', 'l', 'g', 'b', 'e', 'm', 'f', 'f', 'm', 'i', '<EOS>']"
18,82,"['k', 'e', 'm', 'm', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'm', 'm', '<EOS>']"
18,83,"['k', 'd', 'm', 'e', 'k', 'k', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,84,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'n', 'd', 'l', 'd', 'f', '<EOS>']"
18,85,"['k', 'm', 'm', 'j', 'm', 'l', 'b', 'n', 'e', 'i', 'f', 'm', 'l', '<EOS>']"
18,86,"['k', 'l', 'e', 'a', 'j', 'e', 'l', 'm', 'i', 'f', 'f', 'j', 'b', '<EOS>']"
18,87,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'n', 'h', 'j', 'm', 'a', 'f', '<EOS>']"
18,88,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'n', 'm', 'j', 'f', 'i', '<EOS>']"
18,89,"['k', 'a', 'g', 'e', 'l', 'g', 'b', 'i', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
18,90,"['k', 'e', 'm', 'm', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'm', 'e', '<EOS>']"
18,91,"['k', 'd', 'm', 'e', 'k', 'm', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,92,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'd', 'n', 'd', 'l', 'b', 'f', '<EOS>']"
18,93,"['k', 'm', 'm', 'j', 'm', 'l', 'b', 'a', 'e', 'i', 'h', 'f', 'l', '<EOS>']"
18,94,"['k', 'l', 'e', 'a', 'j', 'e', 'm', 'f', 'f', 'f', 'f', 'i', 'b', '<EOS>']"
18,95,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'n', 'c', 'k', 'm', 'a', 'f', '<EOS>']"
18,96,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'l', 'm', 'j', 'f', 'i', '<EOS>']"
18,97,"['k', 'm', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'm', 'm', 'm', '<EOS>']"
18,98,"['k', 'e', 'm', 'm', 'i', 'e', 'm', 'f', 'm', 'm', 'm', 'm', 'm', '<EOS>']"
18,99,"['k', 'd', 'm', 'e', 'k', 'i', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,100,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'l', 'n', 'd', 'l', 'b', 'f', '<EOS>']"
18,101,"['k', 'm', 'm', 'j', 'i', 'l', 'b', 'a', 'e', 'f', 'h', 'm', 'l', '<EOS>']"
18,102,"['k', 'l', 'e', 'a', 'j', 'e', 'm', 'l', 'l', 'f', 'f', 'i', 'b', '<EOS>']"
18,103,"['k', 'l', 'e', 'm', 'l', 'j', 'a', 'n', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,104,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'k', 'm', 'j', 'f', 'i', '<EOS>']"
18,105,"['k', 'm', 'j', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'm', 'm', 'm', '<EOS>']"
18,106,"['k', 'e', 'm', 'm', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'm', 'n', '<EOS>']"
18,107,"['k', 'd', 'm', 'e', 'k', 'h', 'l', 'b', 'n', 'j', 'i', 'i', 'f', '<EOS>']"
18,108,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'a', 'n', 'd', 'l', 'b', 'f', '<EOS>']"
18,109,"['k', 'm', 'm', 'm', 'm', 'l', 'b', 'a', 'e', 'i', 'h', 'f', 'l', '<EOS>']"
18,110,"['k', 'a', 'g', 'e', 'j', 'e', 'l', 'l', 'l', 'a', 'i', 'm', 'f', '<EOS>']"
18,111,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'i', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,112,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'd', 'm', 'n', 'f', 'i', '<EOS>']"
18,113,"['k', 'm', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'm', 'm', 'k', '<EOS>']"
18,114,"['k', 'm', 'm', 'm', 'e', 'f', 'm', 'f', 'm', 'm', 'm', 'm', 'l', '<EOS>']"
18,115,"['k', 'd', 'm', 'e', 'k', 'a', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,116,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'n', 'd', 'l', 'a', 'f', '<EOS>']"
18,117,"['k', 'm', 'm', 'i', 'e', 'l', 'b', 'f', 'f', 'f', 'h', 'm', 'l', '<EOS>']"
18,118,"['k', 'm', 'e', 'a', 'j', 'm', 'm', 'f', 'f', 'f', 'f', 'i', 'a', '<EOS>']"
18,119,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'n', 'j', 'j', 'm', 'a', 'f', '<EOS>']"
18,120,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'b', 'm', 'j', 'f', 'i', '<EOS>']"
18,121,"['k', 'm', 'a', 'm', 'e', 'm', 'l', 'm', 'f', 'm', 'm', 'm', 'm', '<EOS>']"
18,122,"['k', 'm', 'm', 'm', 'e', 'f', 'm', 'f', 'm', 'm', 'm', 'm', 'e', '<EOS>']"
18,123,"['k', 'd', 'm', 'e', 'k', 'h', 'l', 'b', 'd', 'j', 'i', 'i', 'f', '<EOS>']"
18,124,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'd', 'd', 'l', 'b', 'f', '<EOS>']"
18,125,"['k', 'm', 'm', 'j', 'e', 'l', 'b', 'f', 'f', 'f', 'h', 'i', 'l', '<EOS>']"
18,126,"['k', 'i', 'e', 'j', 'j', 'e', 'l', 'a', 'g', 'd', 'c', 'm', 'f', '<EOS>']"
18,127,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'n', 'm', 'j', 'm', 'a', 'f', '<EOS>']"
18,128,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'i', 'm', 'j', 'f', 'i', '<EOS>']"
18,129,"['k', 'a', 'a', 'g', 'e', 'm', 'e', 'm', 'f', 'm', 'm', 'm', 'm', '<EOS>']"
18,130,"['k', 'm', 'm', 'm', 'e', 'f', 'm', 'f', 'm', 'm', 'm', 'm', 'j', '<EOS>']"
18,131,"['k', 'd', 'm', 'h', 'k', 'e', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,132,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'j', 'd', 'l', 'b', 'f', '<EOS>']"
18,133,"['k', 'm', 'm', 'j', 'e', 'l', 'b', 'f', 'f', 'j', 'h', 'i', 'l', '<EOS>']"
18,134,"['k', 'l', 'e', 'a', 'j', 'e', 'm', 'l', 'f', 'b', 'f', 'i', 'c', '<EOS>']"
18,135,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'n', 'k', 'j', 'm', 'a', 'f', '<EOS>']"
18,136,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'j', 'm', 'k', 'f', 'i', '<EOS>']"
18,137,"['k', 'm', 'a', 'm', 'e', 'm', 'j', 'm', 'f', 'm', 'm', 'm', 'l', '<EOS>']"
18,138,"['k', 'm', 'm', 'm', 'e', 'f', 'm', 'f', 'm', 'm', 'm', 'm', 'n', '<EOS>']"
18,139,"['k', 'd', 'm', 'n', 'k', 'e', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,140,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'c', 'd', 'l', 'b', 'f', '<EOS>']"
18,141,"['k', 'm', 'm', 'j', 'e', 'l', 'b', 'f', 'f', 'm', 'h', 'i', 'l', '<EOS>']"
18,142,"['k', 'l', 'e', 'a', 'j', 'e', 'g', 'l', 'b', 'k', 'i', 'm', 'f', '<EOS>']"
18,143,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'n', 'e', 'j', 'm', 'a', 'f', '<EOS>']"
18,144,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'd', 'm', 'j', 'i', 'f', '<EOS>']"
18,145,"['k', 'm', 'a', 'm', 'e', 'm', 'f', 'm', 'f', 'm', 'm', 'm', 'm', '<EOS>']"
18,146,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
18,147,"['k', 'd', 'm', 'd', 'k', 'e', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,148,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'h', 'd', 'l', 'b', 'f', '<EOS>']"
18,149,"['k', 'e', 'j', 'j', 'e', 'l', 'm', 'f', 'f', 'i', 'h', 'm', 'l', '<EOS>']"
18,150,"['k', 'e', 'e', 'a', 'j', 'e', 'm', 'n', 'c', 'd', 'd', 'j', 'a', '<EOS>']"
18,151,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'n', 'n', 'j', 'm', 'a', 'f', '<EOS>']"
18,152,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'h', 'm', 'n', 'f', 'i', '<EOS>']"
18,153,"['k', 'a', 'g', 'm', 'n', 'm', 'l', 'e', 'f', 'm', 'b', 'm', 'i', '<EOS>']"
18,154,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'm', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
18,155,"['k', 'd', 'm', 'm', 'k', 'e', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,156,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'l', 'd', 'l', 'b', 'f', '<EOS>']"
18,157,"['k', 'a', 'm', 'j', 'e', 'l', 'b', 'f', 'f', 'i', 'h', 'm', 'l', '<EOS>']"
18,158,"['k', 'l', 'e', 'a', 'j', 'e', 'm', 'l', 'i', 'd', 'd', 'f', 'a', '<EOS>']"
18,159,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'n', 'a', 'j', 'm', 'a', 'f', '<EOS>']"
18,160,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'e', 'm', 'n', 'f', 'i', '<EOS>']"
18,161,"['k', 'm', 'a', 'm', 'e', 'l', 'b', 'm', 'f', 'm', 'm', 'm', 'i', '<EOS>']"
18,162,"['k', 'm', 'm', 'e', 'e', 'f', 'm', 'f', 'm', 'm', 'l', 'm', 'e', '<EOS>']"
18,163,"['k', 'd', 'm', 'k', 'k', 'e', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,164,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'k', 'd', 'l', 'b', 'f', '<EOS>']"
18,165,"['k', 'l', 'a', 'j', 'g', 'g', 'b', 'e', 'm', 'f', 'h', 'i', 'l', '<EOS>']"
18,166,"['k', 'l', 'e', 'a', 'b', 'i', 'g', 'l', 'l', 'm', 'f', 'j', 'b', '<EOS>']"
18,167,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'l', 'h', 'j', 'm', 'a', 'f', '<EOS>']"
18,168,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'n', 'm', 'n', 'f', 'i', '<EOS>']"
18,169,"['k', 'm', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'm', 'm', 'n', '<EOS>']"
18,170,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'd', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
18,171,"['k', 'd', 'm', 'j', 'k', 'e', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,172,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'e', 'd', 'l', 'b', 'f', '<EOS>']"
18,173,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'm', 'g', 'e', 'f', 'f', 'l', '<EOS>']"
18,174,"['k', 'l', 'e', 'a', 'j', 'e', 'm', 'l', 'i', 'f', 'f', 'j', 'b', '<EOS>']"
18,175,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'l', 'l', 'j', 'm', 'a', 'f', '<EOS>']"
18,176,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'k', 'm', 'n', 'f', 'i', '<EOS>']"
18,177,"['k', 'm', 'j', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'f', 'm', 'm', '<EOS>']"
18,178,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'j', 'm', 'm', 'e', '<EOS>']"
18,179,"['k', 'd', 'm', 'i', 'k', 'e', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,180,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'i', 'd', 'l', 'b', 'f', '<EOS>']"
18,181,"['k', 'm', 'm', 'm', 'm', 'l', 'm', 'm', 'e', 'f', 'f', 'f', 'l', '<EOS>']"
18,182,"['k', 'l', 'e', 'a', 'j', 'e', 'm', 'l', 'l', 'f', 'f', 'j', 'i', '<EOS>']"
18,183,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'l', 'j', 'j', 'm', 'a', 'f', '<EOS>']"
18,184,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'j', 'm', 'l', 'f', 'i', '<EOS>']"
18,185,"['k', 'm', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'f', 'm', 'm', '<EOS>']"
18,186,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'i', 'm', 'm', 'f', '<EOS>']"
18,187,"['k', 'd', 'm', 'l', 'k', 'e', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,188,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'a', 'd', 'l', 'b', 'f', '<EOS>']"
18,189,"['k', 'e', 'm', 'm', 'm', 'l', 'm', 'm', 'f', 'b', 'f', 'f', 'i', '<EOS>']"
18,190,"['k', 'l', 'e', 'a', 'j', 'e', 'm', 'l', 'l', 'a', 'b', 'i', 'f', '<EOS>']"
18,191,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'n', 'd', 'j', 'm', 'a', 'f', '<EOS>']"
18,192,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'l', 'm', 'n', 'f', 'i', '<EOS>']"
18,193,"['k', 'm', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'd', 'm', 'm', '<EOS>']"
18,194,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'l', 'm', 'm', 'f', '<EOS>']"
18,195,"['k', 'd', 'm', 'l', 'k', 'e', 'e', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,196,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'g', 'd', 'l', 'b', 'f', '<EOS>']"
18,197,"['k', 'l', 'm', 'm', 'm', 'a', 'm', 'm', 'g', 'e', 'h', 'f', 'l', '<EOS>']"
18,198,"['k', 'l', 'b', 'a', 'j', 'i', 'm', 'l', 'e', 'f', 'a', 'j', 'a', '<EOS>']"
18,199,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'l', 'm', 'j', 'm', 'a', 'f', '<EOS>']"
18,200,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'b', 'm', 'n', 'f', 'i', '<EOS>']"
18,201,"['k', 'm', 'a', 'm', 'e', 'm', 'e', 'm', 'f', 'm', 'm', 'm', 'm', '<EOS>']"
18,202,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'm', 'e', '<EOS>']"
18,203,"['k', 'd', 'm', 'l', 'k', 'e', 'h', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,204,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'd', 'd', 'l', 'n', 'f', '<EOS>']"
18,205,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'm', 'g', 'e', 'f', 'f', 'i', '<EOS>']"
18,206,"['k', 'l', 'e', 'a', 'j', 'e', 'm', 'l', 'l', 'f', 'f', 'j', 'a', '<EOS>']"
18,207,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'l', 'k', 'j', 'm', 'a', 'f', '<EOS>']"
18,208,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'd', 'm', 'd', 'f', 'i', '<EOS>']"
18,209,"['k', 'm', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'n', 'm', 'm', '<EOS>']"
18,210,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'm', 'k', '<EOS>']"
18,211,"['k', 'd', 'm', 'l', 'k', 'e', 'i', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,212,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'b', 'd', 'l', 'b', 'f', '<EOS>']"
18,213,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'm', 'g', 'm', 'h', 'm', 'i', '<EOS>']"
18,214,"['k', 'l', 'e', 'a', 'j', 'e', 'm', 'l', 'f', 'f', 'f', 'j', 'f', '<EOS>']"
