model,case,activities
57,64,"['n', 'g', 'g', 'g', 'e', 'm', 'j', 'j', 'm', 'd', 'i', '<EOS>']"
57,65,"['n', 'd', 'k', 'g', 'm', 'e', 'n', 'd', 'k', 'f', 'i', '<EOS>']"
57,66,"['n', 'e', 'm', 'd', 'k', 'i', 'a', 'i', 'g', 'g', 'e', '<EOS>']"
57,67,"['n', 'g', 'm', 'd', 'k', 'o', 'i', 'e', 'm', 'e', 'i', '<EOS>']"
57,68,"['n', 'g', 'g', 'd', 'g', 'g', 'e', 'g', 'g', 'i', 'm', '<EOS>']"
57,69,"['n', 'g', 'g', 'e', 'g', 'i', 'b', 'e', 'g', 'd', 'j', '<EOS>']"
57,70,"['n', 'm', 'd', 'i', 'k', 'o', 'e', 'k', 'a', 'b', 'i', '<EOS>']"
57,71,"['n', 'm', 'g', 'a', 'e', 'd', 'n', 'e', 'e', 'f', 'i', '<EOS>']"
57,72,"['n', 'd', 'n', 'h', 'e', 'i', 'k', 'm', 'm', 'b', 'k', '<EOS>']"
57,73,"['n', 'g', 'e', 'e', 'm', 'e', 'd', 'd', 'd', 'a', 'i', '<EOS>']"
57,74,"['n', 'g', 'm', 'd', 'k', 'i', 'i', 'i', 'e', 'f', 'l', '<EOS>']"
57,75,"['n', 'd', 'm', 'd', 'i', 'i', 'g', 'k', 'm', 'e', 'e', '<EOS>']"
57,76,"['n', 'g', 'g', 'd', 'g', 'g', 'e', 'g', 'g', 'i', 'e', '<EOS>']"
57,77,"['n', 'g', 'g', 'g', 'g', 'e', 'b', 'j', 'g', 'm', 'i', '<EOS>']"
57,78,"['n', 'm', 'd', 'e', 'k', 'm', 'i', 'j', 'b', 'b', 'i', '<EOS>']"
57,79,"['n', 'm', 'g', 'a', 'e', 'd', 'n', 'e', 'e', 'c', 'i', '<EOS>']"
57,80,"['n', 'g', 'm', 'g', 'e', 'd', 'k', 'l', 'm', 'n', 'i', '<EOS>']"
57,81,"['n', 'g', 'e', 'e', 'm', 'e', 'd', 'd', 'b', 'j', 'i', '<EOS>']"
57,82,"['n', 'e', 'g', 'd', 'k', 'e', 'i', 'i', 'k', 'm', 'a', '<EOS>']"
57,83,"['n', 'm', 'o', 'd', 'h', 'i', 'g', 'l', 'm', 'e', 'e', '<EOS>']"
57,84,"['n', 'g', 'e', 'd', 'e', 'e', 'e', 'g', 'g', 'i', 'b', '<EOS>']"
57,85,"['n', 'g', 'g', 'g', 'e', 'a', 'b', 'j', 'g', 'd', 'i', '<EOS>']"
57,86,"['n', 'e', 'd', 'i', 'k', 'e', 'b', 'j', 'c', 'b', 'i', '<EOS>']"
57,87,"['n', 'm', 'g', 'a', 'e', 'd', 'n', 'e', 'e', 'o', 'i', '<EOS>']"
57,88,"['n', 'e', 'm', 'g', 'e', 'd', 'k', 'a', 'm', 'h', 'i', '<EOS>']"
57,89,"['n', 'g', 'e', 'e', 'd', 'l', 'h', 'd', 'm', 'd', 'i', '<EOS>']"
57,90,"['n', 'e', 'g', 'd', 'k', 'e', 'i', 'i', 'i', 'm', 'o', '<EOS>']"
57,91,"['n', 'm', 'o', 'd', 'k', 'h', 'g', 'i', 'm', 'e', 'e', '<EOS>']"
57,92,"['n', 'g', 'g', 'd', 'k', 'g', 'm', 'e', 'i', 'e', 'd', '<EOS>']"
57,93,"['n', 'g', 'g', 'g', 'e', 'i', 'b', 'j', 'g', 'd', 'm', '<EOS>']"
57,94,"['n', 'e', 'i', 'i', 'd', 'g', 'b', 'i', 'g', 'b', 'l', '<EOS>']"
57,95,"['n', 'm', 'g', 'a', 'e', 'd', 'n', 'e', 'e', 'b', 'i', '<EOS>']"
57,96,"['n', 'e', 'm', 'g', 'a', 'd', 'k', 'i', 'm', 'a', 'c', '<EOS>']"
57,97,"['n', 'g', 'e', 'e', 'm', 'l', 'd', 'd', 'b', 'j', 'i', '<EOS>']"
57,98,"['n', 'g', 'd', 'd', 'g', 'g', 'i', 'i', 'c', 'l', 'e', '<EOS>']"
57,99,"['n', 'd', 'e', 'g', 'm', 'j', 'g', 'i', 'm', 'e', 'i', '<EOS>']"
57,100,"['n', 'g', 'g', 'd', 'e', 'e', 'e', 'e', 'g', 'i', 'k', '<EOS>']"
57,101,"['n', 'g', 'g', 'g', 'e', 'i', 'b', 'g', 'g', 'm', 'm', '<EOS>']"
57,102,"['n', 'e', 'm', 'g', 'd', 'g', 'b', 'o', 'f', 'b', 'i', '<EOS>']"
57,103,"['n', 'm', 'g', 'a', 'e', 'd', 'n', 'e', 'e', 'h', 'i', '<EOS>']"
57,104,"['n', 'e', 'm', 'g', 'd', 'i', 'k', 'i', 'm', 'i', 'g', '<EOS>']"
57,105,"['n', 'g', 'e', 'e', 'm', 'l', 'a', 'j', 'l', 'i', 'd', '<EOS>']"
57,106,"['n', 'e', 'g', 'd', 'g', 'i', 'e', 'i', 'm', 'f', 'g', '<EOS>']"
57,107,"['n', 'd', 'e', 'i', 'm', 'e', 'g', 'j', 'm', 'e', 'i', '<EOS>']"
57,108,"['n', 'g', 'e', 'd', 'i', 'e', 'e', 'e', 'g', 'g', 'a', '<EOS>']"
57,109,"['n', 'g', 'g', 'g', 'e', 'i', 'b', 'n', 'g', 'm', 'd', '<EOS>']"
57,110,"['n', 'e', 'm', 'i', 'b', 'g', 'b', 'o', 'd', 'i', 'i', '<EOS>']"
57,111,"['n', 'm', 'g', 'a', 'e', 'd', 'n', 'e', 'e', 'l', 'i', '<EOS>']"
57,112,"['n', 'e', 'm', 'g', 'd', 'i', 'k', 'l', 'm', 'a', 'd', '<EOS>']"
57,113,"['n', 'g', 'e', 'e', 'm', 'l', 'd', 'd', 'l', 'g', 'i', '<EOS>']"
57,114,"['n', 'e', 'g', 'd', 'g', 'i', 'e', 'i', 'm', 'h', 'a', '<EOS>']"
57,115,"['n', 'd', 'e', 'a', 'i', 'd', 'g', 'n', 'm', 'e', 'i', '<EOS>']"
57,116,"['n', 'g', 'e', 'e', 'i', 'e', 'e', 'e', 'g', 'g', 'a', '<EOS>']"
57,117,"['n', 'g', 'g', 'g', 'e', 'i', 'b', 'a', 'e', 'm', 'd', '<EOS>']"
57,118,"['n', 'd', 'm', 'i', 'd', 'k', 'b', 'o', 'd', 'i', 'e', '<EOS>']"
57,119,"['n', 'm', 'g', 'a', 'e', 'd', 'n', 'e', 'e', 'e', 'i', '<EOS>']"
57,120,"['n', 'e', 'm', 'g', 'd', 'i', 'k', 'h', 'm', 'g', 'c', '<EOS>']"
57,121,"['n', 'g', 'e', 'e', 'a', 'l', 'm', 'd', 'm', 'd', 'i', '<EOS>']"
57,122,"['n', 'e', 'g', 'd', 'g', 'i', 'e', 'a', 'b', 'm', 'c', '<EOS>']"
57,123,"['n', 'd', 'g', 'g', 'g', 'k', 'e', 'n', 'e', 'e', 'i', '<EOS>']"
57,124,"['n', 'g', 'e', 'e', 'i', 'e', 'e', 'e', 'g', 'g', 'n', '<EOS>']"
57,125,"['n', 'g', 'g', 'g', 'e', 'i', 'b', 'a', 'e', 'm', 'l', '<EOS>']"
57,126,"['n', 'e', 'm', 'i', 'd', 'g', 'b', 'o', 'h', 'i', 'l', '<EOS>']"
57,127,"['n', 'm', 'g', 'a', 'e', 'd', 'n', 'e', 'e', 'd', 'i', '<EOS>']"
57,128,"['n', 'e', 'm', 'g', 'd', 'd', 'k', 'j', 'm', 'l', 'i', '<EOS>']"
57,129,"['n', 'g', 'e', 'e', 'm', 'l', 'd', 'd', 'm', 'j', 'i', '<EOS>']"
57,130,"['n', 'e', 'g', 'd', 'g', 'i', 'e', 'i', 'm', 'k', 'g', '<EOS>']"
57,131,"['n', 'd', 'e', 'i', 'i', 'g', 'm', 'o', 'm', 'i', 'i', '<EOS>']"
57,132,"['n', 'e', 'e', 'd', 'i', 'e', 'e', 'e', 'g', 'g', 'm', '<EOS>']"
57,133,"['n', 'g', 'g', 'g', 'e', 'i', 'b', 'm', 'g', 'm', 'g', '<EOS>']"
57,134,"['n', 'g', 'm', 'i', 'm', 'g', 'd', 'o', 'k', 'i', 'e', '<EOS>']"
57,135,"['n', 'm', 'j', 'a', 'e', 'd', 'n', 'e', 'e', 'g', 'i', '<EOS>']"
57,136,"['n', 'e', 'm', 'd', 'k', 'g', 'k', 'b', 'm', 'f', 'i', '<EOS>']"
57,137,"['n', 'g', 'e', 'e', 'm', 'l', 'd', 'd', 'n', 'b', 'i', '<EOS>']"
57,138,"['n', 'e', 'g', 'd', 'g', 'i', 'e', 'i', 'n', 'm', 'd', '<EOS>']"
57,139,"['n', 'd', 'm', 'i', 'i', 'n', 'e', 'o', 'm', 'g', 'i', '<EOS>']"
57,140,"['n', 'g', 'e', 'd', 'i', 'e', 'e', 'e', 'g', 'g', 'n', '<EOS>']"
57,141,"['n', 'g', 'g', 'g', 'e', 'i', 'm', 'o', 'e', 'h', 'c', '<EOS>']"
57,142,"['n', 'd', 'k', 'i', 'd', 'g', 'm', 'o', 'c', 'i', 'e', '<EOS>']"
57,143,"['n', 'm', 'g', 'a', 'e', 'd', 'h', 'e', 'e', 'g', 'i', '<EOS>']"
57,144,"['n', 'e', 'e', 'i', 'a', 'd', 'k', 'a', 'm', 'h', 'n', '<EOS>']"
57,145,"['n', 'g', 'e', 'e', 'm', 'l', 'd', 'd', 'm', 'h', 'i', '<EOS>']"
57,146,"['n', 'd', 'k', 'g', 'g', 'i', 'i', 'i', 'm', 'h', 'e', '<EOS>']"
57,147,"['n', 'd', 'm', 'i', 'i', 'n', 'a', 'o', 'm', 'i', 'i', '<EOS>']"
57,148,"['n', 'g', 'e', 'd', 'i', 'e', 'e', 'e', 'g', 'g', 'b', '<EOS>']"
57,149,"['n', 'd', 'k', 'g', 'e', 'i', 'm', 'o', 'e', 'e', 'a', '<EOS>']"
57,150,"['n', 'd', 'k', 'e', 'd', 'g', 'm', 'o', 'j', 'i', 'i', '<EOS>']"
57,151,"['n', 'm', 'g', 'a', 'e', 'd', 'c', 'e', 'e', 'g', 'i', '<EOS>']"
57,152,"['n', 'e', 'd', 'k', 'd', 'm', 'k', 'n', 'e', 'o', 'c', '<EOS>']"
57,153,"['n', 'g', 'e', 'e', 'm', 'l', 'a', 'a', 'h', 'i', 'd', '<EOS>']"
57,154,"['n', 'e', 'g', 'd', 'g', 'i', 'e', 'i', 'b', 'm', 'o', '<EOS>']"
57,155,"['n', 'd', 'm', 'i', 'i', 'd', 'e', 'o', 'e', 'e', 'e', '<EOS>']"
57,156,"['n', 'g', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'g', 'i', '<EOS>']"
57,157,"['n', 'g', 'g', 'g', 'e', 'i', 'm', 'o', 'e', 'b', 'h', '<EOS>']"
57,158,"['n', 'd', 'k', 'i', 'd', 'e', 'm', 'o', 'h', 'i', 'i', '<EOS>']"
57,159,"['n', 'm', 'g', 'a', 'e', 'd', 'j', 'e', 'e', 'g', 'i', '<EOS>']"
57,160,"['n', 'e', 'd', 'k', 'i', 'm', 'k', 'n', 'e', 'g', 'b', '<EOS>']"
57,161,"['n', 'g', 'e', 'e', 'd', 'l', 'd', 'd', 'm', 'f', 'i', '<EOS>']"
57,162,"['n', 'g', 'd', 'd', 'g', 'i', 'i', 'i', 'k', 'm', 'e', '<EOS>']"
57,163,"['n', 'g', 'd', 'm', 'i', 'e', 'e', 'l', 'e', 'e', 'e', '<EOS>']"
57,164,"['n', 'g', 'e', 'e', 'g', 'e', 'e', 'e', 'm', 'g', 'i', '<EOS>']"
57,165,"['n', 'g', 'g', 'g', 'e', 'i', 'm', 'o', 'e', 'b', 'o', '<EOS>']"
57,166,"['n', 'd', 'k', 'g', 'd', 'g', 'i', 'e', 'a', 'i', 'l', '<EOS>']"
57,167,"['n', 'm', 'g', 'a', 'e', 'd', 'b', 'e', 'e', 'g', 'i', '<EOS>']"
57,168,"['n', 'e', 'd', 'k', 'i', 'm', 'k', 'i', 'e', 'g', 'g', '<EOS>']"
57,169,"['n', 'g', 'e', 'e', 'n', 'l', 'm', 'd', 'k', 'm', 'i', '<EOS>']"
57,170,"['n', 'e', 'g', 'd', 'g', 'i', 'e', 'i', 'm', 'i', 'o', '<EOS>']"
57,171,"['n', 'd', 'm', 'g', 'g', 'e', 'e', 'l', 'e', 'e', 'i', '<EOS>']"
57,172,"['n', 'g', 'd', 'd', 'e', 'e', 'e', 'e', 'g', 'g', 'i', '<EOS>']"
57,173,"['n', 'g', 'g', 'g', 'e', 'i', 'm', 'o', 'e', 'e', 'm', '<EOS>']"
57,174,"['n', 'd', 'k', 'e', 'd', 'm', 'b', 'o', 'd', 'i', 'i', '<EOS>']"
57,175,"['n', 'm', 'g', 'a', 'e', 'd', 'a', 'e', 'e', 'g', 'i', '<EOS>']"
57,176,"['n', 'e', 'd', 'k', 'i', 'm', 'k', 'f', 'e', 'g', 'j', '<EOS>']"
57,177,"['n', 'g', 'e', 'e', 'm', 'l', 'd', 'd', 'a', 'f', 'i', '<EOS>']"
57,178,"['n', 'g', 'd', 'd', 'g', 'i', 'e', 'i', 'm', 'j', 'h', '<EOS>']"
57,179,"['n', 'd', 'm', 'g', 'i', 'e', 'e', 'l', 'e', 'e', 'e', '<EOS>']"
57,180,"['n', 'd', 'k', 'd', 'e', 'e', 'e', 'e', 'g', 'g', 'i', '<EOS>']"
57,181,"['n', 'g', 'g', 'g', 'e', 'i', 'm', 'o', 'e', 'c', 'i', '<EOS>']"
57,182,"['n', 'd', 'k', 'e', 'd', 'g', 'm', 'o', 'l', 'i', 'i', '<EOS>']"
57,183,"['n', 'm', 'g', 'a', 'e', 'd', 'm', 'e', 'e', 'g', 'i', '<EOS>']"
57,184,"['n', 'e', 'd', 'k', 'g', 'i', 'k', 'n', 'm', 'j', 'i', '<EOS>']"
57,185,"['n', 'g', 'd', 'e', 'i', 'd', 'm', 'd', 'n', 'd', 'g', '<EOS>']"
57,186,"['n', 'e', 'g', 'd', 'g', 'i', 'e', 'i', 'm', 'h', 'n', '<EOS>']"
57,187,"['n', 'g', 'd', 'm', 'i', 'g', 'e', 'l', 'e', 'e', 'e', '<EOS>']"
57,188,"['n', 'g', 'i', 'd', 'e', 'e', 'e', 'e', 'm', 'g', 'n', '<EOS>']"
57,189,"['n', 'g', 'g', 'g', 'e', 'i', 'm', 'o', 'e', 'h', 'd', '<EOS>']"
57,190,"['n', 'd', 'k', 'e', 'g', 'g', 'm', 'o', 'n', 'i', 'i', '<EOS>']"
57,191,"['n', 'm', 'g', 'a', 'e', 'd', 'l', 'e', 'e', 'g', 'i', '<EOS>']"
57,192,"['n', 'e', 'g', 'e', 'g', 'm', 'a', 'n', 'm', 'd', 'i', '<EOS>']"
57,193,"['n', 'g', 'e', 'e', 'i', 'd', 'n', 'd', 'g', 'm', 'd', '<EOS>']"
57,194,"['n', 'e', 'g', 'd', 'g', 'i', 'e', 'i', 'h', 'm', 'k', '<EOS>']"
57,195,"['n', 'd', 'k', 'm', 'i', 'g', 'e', 'l', 'e', 'e', 'e', '<EOS>']"
57,196,"['n', 'g', 'i', 'd', 'e', 'e', 'e', 'e', 'g', 'g', 'c', '<EOS>']"
57,197,"['n', 'g', 'g', 'g', 'e', 'i', 'm', 'o', 'e', 'm', 'h', '<EOS>']"
57,198,"['n', 'd', 'k', 'e', 'g', 'g', 'm', 'o', 'd', 'i', 'i', '<EOS>']"
57,199,"['n', 'm', 'g', 'a', 'e', 'd', 'd', 'e', 'e', 'g', 'i', '<EOS>']"
57,200,"['n', 'd', 'k', 'k', 'g', 'm', 'k', 'n', 'm', 'i', 'e', '<EOS>']"
57,201,"['n', 'g', 'e', 'e', 'e', 'd', 'm', 'd', 'e', 'n', 'i', '<EOS>']"
57,202,"['n', 'd', 'k', 'g', 'g', 'i', 'i', 'i', 'd', 'm', 'e', '<EOS>']"
57,203,"['n', 'd', 'm', 'e', 'i', 'g', 'e', 'l', 'e', 'e', 'e', '<EOS>']"
57,204,"['n', 'g', 'e', 'd', 'e', 'e', 'e', 'e', 'g', 'g', 'i', '<EOS>']"
57,205,"['n', 'g', 'g', 'e', 'e', 'i', 'm', 'o', 'e', 'n', 'm', '<EOS>']"
57,206,"['n', 'd', 'k', 'e', 'g', 'g', 'm', 'o', 'c', 'i', 'i', '<EOS>']"
57,207,"['n', 'm', 'g', 'a', 'e', 'd', 'g', 'e', 'e', 'g', 'i', '<EOS>']"
57,208,"['n', 'e', 'd', 'k', 'g', 'm', 'k', 'e', 'i', 'b', 'h', '<EOS>']"
57,209,"['n', 'g', 'd', 'n', 'j', 'd', 'k', 'd', 'm', 'e', 'i', '<EOS>']"
57,210,"['n', 'e', 'd', 'd', 'm', 'i', 'e', 'i', 'j', 'k', 'c', '<EOS>']"
57,211,"['n', 'm', 'o', 'g', 'i', 'e', 'e', 'l', 'e', 'e', 'e', '<EOS>']"
57,212,"['n', 'g', 'i', 'd', 'k', 'e', 'e', 'e', 'g', 'g', 'n', '<EOS>']"
57,213,"['n', 'g', 'g', 'e', 'e', 'i', 'm', 'o', 'g', 'b', 'h', '<EOS>']"
57,214,"['n', 'd', 'k', 'd', 'g', 'g', 'm', 'o', 'l', 'i', 'e', '<EOS>']"
57,215,"['n', 'm', 'g', 'a', 'e', 'd', 'h', 'e', 'e', 'n', 'i', '<EOS>']"
57,216,"['n', 'e', 'd', 'k', 'g', 'm', 'k', 'e', 'e', 'i', 'f', '<EOS>']"
57,217,"['n', 'g', 'e', 'e', 'l', 'd', 'm', 'd', 'n', 'a', 'i', '<EOS>']"
57,218,"['n', 'e', 'g', 'd', 'g', 'i', 'e', 'i', 'm', 'a', 'o', '<EOS>']"
57,219,"['n', 'g', 'g', 'g', 'i', 'e', 'e', 'l', 'e', 'e', 'e', '<EOS>']"
57,220,"['n', 'g', 'e', 'd', 'e', 'e', 'e', 'e', 'i', 'g', 'n', '<EOS>']"
57,221,"['n', 'g', 'g', 'e', 'e', 'i', 'm', 'o', 'e', 'b', 'c', '<EOS>']"
57,222,"['n', 'd', 'k', 'e', 'g', 'g', 'm', 'o', 'n', 'b', 'i', '<EOS>']"
57,223,"['n', 'm', 'g', 'a', 'e', 'd', 'f', 'e', 'e', 'n', 'i', '<EOS>']"
57,224,"['n', 'g', 'd', 'k', 'g', 'm', 'k', 'e', 'e', 'o', 'i', '<EOS>']"
57,225,"['n', 'g', 'e', 'e', 'j', 'd', 'm', 'd', 'h', 'h', 'i', '<EOS>']"
57,226,"['n', 'e', 'g', 'd', 'g', 'i', 'e', 'i', 'i', 'm', 'n', '<EOS>']"
57,227,"['n', 'g', 'm', 'g', 'i', 'e', 'e', 'l', 'e', 'e', 'e', '<EOS>']"
57,228,"['n', 'g', 'm', 'd', 'g', 'i', 'e', 'e', 'g', 'g', 'j', '<EOS>']"
57,229,"['n', 'g', 'g', 'e', 'e', 'i', 'm', 'o', 'e', 'f', 'm', '<EOS>']"
57,230,"['n', 'd', 'k', 'e', 'g', 'g', 'm', 'o', 'j', 'i', 'i', '<EOS>']"
57,231,"['n', 'm', 'g', 'a', 'e', 'd', 'o', 'e', 'e', 'g', 'i', '<EOS>']"
57,232,"['n', 'e', 'd', 'k', 'g', 'm', 'k', 'd', 'e', 'o', 'i', '<EOS>']"
57,233,"['n', 'g', 'd', 'e', 'd', 'd', 'm', 'd', 'i', 'd', 'f', '<EOS>']"
57,234,"['n', 'e', 'g', 'd', 'g', 'i', 'e', 'i', 'm', 'f', 'o', '<EOS>']"
57,235,"['n', 'm', 'o', 'e', 'i', 'g', 'e', 'l', 'e', 'e', 'e', '<EOS>']"
57,236,"['n', 'g', 'd', 'd', 'k', 'i', 'm', 'j', 'g', 'g', 'e', '<EOS>']"
57,237,"['n', 'g', 'g', 'e', 'e', 'i', 'm', 'o', 'e', 'e', 'm', '<EOS>']"
57,238,"['n', 'g', 'd', 'i', 'g', 'g', 'm', 'o', 'e', 'i', 'i', '<EOS>']"
57,239,"['n', 'm', 'g', 'a', 'e', 'd', 'e', 'e', 'e', 'g', 'i', '<EOS>']"
57,240,"['n', 'e', 'd', 'k', 'g', 'm', 'k', 'a', 'e', 'i', 'h', '<EOS>']"
57,241,"['n', 'g', 'e', 'e', 'd', 'd', 'm', 'd', 'c', 'a', 'i', '<EOS>']"
57,242,"['n', 'e', 'g', 'd', 'g', 'i', 'e', 'i', 'm', 'g', 'g', '<EOS>']"
57,243,"['n', 'm', 'o', 'g', 'i', 'g', 'e', 'l', 'e', 'e', 'e', '<EOS>']"
57,244,"['n', 'i', 'e', 'd', 'e', 'e', 'e', 'e', 'g', 'g', 'm', '<EOS>']"
