model,case,activities
8,101,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'h', 'q', 'd', 'f', 'n', '<EOS>']"
8,102,"['a', 'p', 'h', 'm', 'c', 'o', 'q', 'f', 'k', 'c', 'b', 'b', 'n', '<EOS>']"
8,103,"['a', 'm', 'p', 'c', 'k', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,104,"['a', 'm', 'p', 'h', 'o', 'n', 'f', 'g', 'c', 'h', 'c', 'n', 'f', '<EOS>']"
8,105,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,106,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'l', 'f', 'a', 'd', 'n', '<EOS>']"
8,107,"['a', 'p', 'o', 'h', 'q', 'm', 'o', 'k', 'k', 'c', 'a', 'f', 'n', '<EOS>']"
8,108,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'q', 'g', 'q', 'f', 'n', '<EOS>']"
8,109,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'o', 'q', 'd', 'f', 'n', '<EOS>']"
8,110,"['a', 'p', 'h', 'm', 'c', 'o', 'g', 'f', 'k', 'c', 'b', 'b', 'n', '<EOS>']"
8,111,"['a', 'm', 'p', 'c', 'j', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,112,"['a', 'p', 'h', 'o', 'o', 'h', 'n', 'c', 'm', 'h', 'c', 'n', 'f', '<EOS>']"
8,113,"['a', 'p', 'm', 'c', 'h', 'o', 'b', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,114,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'l', 'f', 'a', 'j', 'n', '<EOS>']"
8,115,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'e', 'a', 'f', 'n', '<EOS>']"
8,116,"['a', 'm', 'p', 'b', 'c', 'o', 'q', 'a', 'q', 'g', 'i', 'f', 'n', '<EOS>']"
8,117,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'n', 'q', 'd', 'f', 'n', '<EOS>']"
8,118,"['a', 'p', 'h', 'm', 'c', 'o', 'k', 'f', 'k', 'c', 'b', 'b', 'n', '<EOS>']"
8,119,"['a', 'm', 'p', 'c', 'm', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,120,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'c', 'n', 'm', '<EOS>']"
8,121,"['a', 'p', 'h', 'c', 'l', 'o', 'm', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,122,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'l', 'f', 'a', 'c', 'n', '<EOS>']"
8,123,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'i', 'a', 'f', 'n', '<EOS>']"
8,124,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'q', 'g', 'k', 'f', 'n', '<EOS>']"
8,125,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'e', 'q', 'l', 'f', 'n', '<EOS>']"
8,126,"['a', 'p', 'h', 'm', 'c', 'o', 'l', 'f', 'k', 'c', 'b', 'b', 'n', '<EOS>']"
8,127,"['a', 'm', 'l', 'c', 'p', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,128,"['a', 'm', 'f', 'o', 'p', 'h', 'f', 'j', 'm', 'h', 'c', 'b', 'n', '<EOS>']"
8,129,"['a', 'p', 'h', 'c', 'q', 'o', 'm', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,130,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'l', 'f', 'a', 'h', 'n', '<EOS>']"
8,131,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'm', 'a', 'f', 'n', '<EOS>']"
8,132,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'q', 'g', 'p', 'f', 'n', '<EOS>']"
8,133,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'e', 'q', 'k', 'f', 'n', '<EOS>']"
8,134,"['a', 'p', 'h', 'm', 'c', 'o', 'j', 'f', 'k', 'c', 'b', 'b', 'n', '<EOS>']"
8,135,"['a', 'm', 'q', 'c', 'p', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,136,"['a', 'p', 'h', 'o', 'o', 'h', 'n', 'j', 'm', 'h', 'c', 'n', 'f', '<EOS>']"
8,137,"['a', 'p', 'h', 'c', 'm', 'o', 'l', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,138,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'l', 'f', 'a', 'b', 'n', '<EOS>']"
8,139,"['a', 'p', 'o', 'h', 'k', 'm', 'o', 'k', 'k', 'c', 'a', 'f', 'n', '<EOS>']"
8,140,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'q', 'g', 'c', 'f', 'n', '<EOS>']"
8,141,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'e', 'q', 'c', 'f', 'n', '<EOS>']"
8,142,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'c', 'a', 'b', 'n', '<EOS>']"
8,143,"['a', 'm', 'p', 'l', 'c', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,144,"['a', 'p', 'h', 'o', 'o', 'h', 'c', 'j', 'm', 'h', 'c', 'n', 'f', '<EOS>']"
8,145,"['a', 'p', 'h', 'c', 'm', 'o', 'b', 'f', 'g', 'f', 'a', 'c', 'n', '<EOS>']"
8,146,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'l', 'f', 'a', 'k', 'n', '<EOS>']"
8,147,"['a', 'p', 'o', 'h', 'j', 'm', 'o', 'k', 'k', 'c', 'a', 'f', 'n', '<EOS>']"
8,148,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'q', 'g', 'l', 'f', 'n', '<EOS>']"
8,149,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'e', 'q', 'g', 'f', 'n', '<EOS>']"
8,150,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'c', 'q', 'b', 'n', '<EOS>']"
8,151,"['a', 'm', 'c', 'c', 'p', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,152,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'c', 'n', 'p', '<EOS>']"
8,153,"['a', 'p', 'h', 'c', 'o', 'o', 'm', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,154,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'l', 'f', 'a', 'e', 'n', '<EOS>']"
8,155,"['a', 'p', 'o', 'h', 'q', 'm', 'o', 'k', 'k', 'l', 'a', 'f', 'n', '<EOS>']"
8,156,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'q', 'g', 'j', 'f', 'n', '<EOS>']"
8,157,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'e', 'q', 'o', 'f', 'n', '<EOS>']"
8,158,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'c', 'k', 'b', 'n', '<EOS>']"
8,159,"['a', 'm', 'p', 'c', 'g', 'g', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,160,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'c', 'n', 'o', '<EOS>']"
8,161,"['a', 'p', 'h', 'c', 'm', 'o', 'b', 'f', 'g', 'f', 'a', 'g', 'n', '<EOS>']"
8,162,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'l', 'f', 'a', 'q', 'n', '<EOS>']"
8,163,"['a', 'p', 'o', 'h', 'c', 'j', 'o', 'k', 'k', 'm', 'a', 'f', 'n', '<EOS>']"
8,164,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'q', 'g', 'b', 'f', 'n', '<EOS>']"
8,165,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'e', 'q', 'q', 'f', 'n', '<EOS>']"
8,166,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'c', 'd', 'b', 'n', '<EOS>']"
8,167,"['a', 'm', 'k', 'c', 'p', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,168,"['a', 'm', 'a', 'c', 'p', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,169,"['a', 'p', 'h', 'c', 'm', 'o', 'b', 'f', 'g', 'f', 'a', 'b', 'n', '<EOS>']"
8,170,"['a', 'p', 'h', 'c', 'c', 'o', 'm', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,171,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'n', 'a', 'f', 'n', '<EOS>']"
8,172,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'n', 'q', 'g', 'i', 'f', 'n', '<EOS>']"
8,173,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'e', 'q', 'a', 'f', 'n', '<EOS>']"
8,174,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'c', 'l', 'b', 'n', '<EOS>']"
8,175,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'c', 'n', 'h', '<EOS>']"
8,176,"['a', 'm', 'g', 'c', 'p', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,177,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'l', 'f', 'a', 'm', 'n', '<EOS>']"
8,178,"['a', 'p', 'h', 'c', 'm', 'o', 'o', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,179,"['a', 'p', 'o', 'h', 'p', 'm', 'o', 'k', 'k', 'c', 'a', 'f', 'n', '<EOS>']"
8,180,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'q', 'g', 'a', 'f', 'n', '<EOS>']"
8,181,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'e', 'q', 'i', 'f', 'n', '<EOS>']"
8,182,"['a', 'p', 'q', 'm', 'c', 'o', 'c', 'f', 'k', 'c', 'b', 'b', 'n', '<EOS>']"
8,183,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'c', 'n', 'f', '<EOS>']"
8,184,"['a', 'm', 'b', 'c', 'p', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,185,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'l', 'f', 'a', 'l', 'n', '<EOS>']"
8,186,"['a', 'm', 'm', 'c', 'p', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,187,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'l', 'l', 'f', 'n', '<EOS>']"
8,188,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'q', 'g', 'e', 'f', 'n', '<EOS>']"
8,189,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'e', 'q', 'm', 'f', 'n', '<EOS>']"
8,190,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'e', 'q', 'e', 'f', 'n', '<EOS>']"
8,191,"['a', 'p', 'h', 'o', 'o', 'h', 'm', 'j', 'm', 'h', 'c', 'n', 'f', '<EOS>']"
8,192,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,193,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'l', 'f', 'a', 'p', 'n', '<EOS>']"
8,194,"['a', 'm', 'j', 'c', 'p', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,195,"['a', 'p', 'o', 'h', 'g', 'm', 'o', 'k', 'k', 'c', 'a', 'f', 'n', '<EOS>']"
8,196,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'q', 'g', 'g', 'f', 'n', '<EOS>']"
8,197,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'c', 'm', 'b', 'n', '<EOS>']"
8,198,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'e', 'q', 'b', 'f', 'n', '<EOS>']"
8,199,"['a', 'o', 'f', 'o', 'o', 'c', 'f', 'j', 'm', 'l', 'c', 'n', 'm', '<EOS>']"
8,200,"['a', 'p', 'h', 'c', 'm', 'o', 'b', 'f', 'g', 'l', 'a', 'l', 'n', '<EOS>']"
8,201,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'l', 'f', 'a', 'f', 'n', '<EOS>']"
8,202,"['a', 'p', 'h', 'c', 'm', 'o', 'b', 'f', 'g', 'a', 'a', 'l', 'n', '<EOS>']"
8,203,"['a', 'p', 'o', 'h', 'i', 'm', 'o', 'k', 'k', 'c', 'a', 'f', 'n', '<EOS>']"
8,204,"['a', 'p', 'h', 'c', 'k', 'o', 'm', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,205,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'c', 'p', 'b', 'n', '<EOS>']"
8,206,"['a', 'p', 'h', 'c', 'm', 'o', 'b', 'f', 'g', 'q', 'a', 'l', 'n', '<EOS>']"
8,207,"['a', 'p', 'h', 'o', 'o', 'h', 'n', 'j', 'f', 'h', 'c', 'n', 'm', '<EOS>']"
8,208,"['a', 'm', 'o', 'c', 'p', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,209,"['a', 'p', 'h', 'm', 'o', 'h', 'f', 'j', 'm', 'h', 'c', 'n', 'm', '<EOS>']"
8,210,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'q', 'g', 'm', 'f', 'n', '<EOS>']"
8,211,"['a', 'p', 'o', 'h', 'p', 'm', 'o', 'k', 'k', 'l', 'a', 'f', 'n', '<EOS>']"
8,212,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'e', 'q', 'h', 'f', 'n', '<EOS>']"
8,213,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'c', 'e', 'b', 'n', '<EOS>']"
8,214,"['a', 'p', 'h', 'c', 'e', 'o', 'm', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
