model,case,activities
72,31,"['h', 'h', 'h', 'h', 'h', 'h', 'h', 'h', 'h', 'j', 'j', 'j', 'f', 'i', '<EOS>']"
72,32,"['g', 'g', 'h', 'h', 'c', 'g', 'a', 'b', 'a', 'a', 'f', 'j', 'g', 'i', '<EOS>']"
72,33,"['g', 'g', 'g', 'h', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'j', 'c', 'i', '<EOS>']"
72,34,"['g', 'h', 'h', 'h', 'c', 'h', 'c', 'c', 'c', 'c', 'f', 'j', 'c', 'i', '<EOS>']"
72,35,"['h', 'a', 'f', 'j', 'g', 'h', 'c', 'h', 'g', 'f', 'h', 'h', 'i', 'c', '<EOS>']"
72,36,"['b', 'a', 'h', 'j', 'e', 'h', 'i', 'g', 'c', 'h', 'a', 'h', 'c', 'c', '<EOS>']"
72,37,"['g', 'b', 'h', 'c', 'h', 'g', 'c', 'f', 'h', 'j', 'c', 'a', 'g', 'i', '<EOS>']"
72,38,"['g', 'h', 'c', 'c', 'c', 'j', 'b', 'i', 'a', 'h', 'i', 'h', 'd', 'c', '<EOS>']"
72,39,"['a', 'a', 'h', 'b', 'h', 'h', 'g', 'h', 'b', 'j', 'c', 'd', 'i', 'a', '<EOS>']"
72,40,"['g', 'e', 'h', 'h', 'c', 'd', 'g', 'c', 'j', 'f', 'j', 'f', 'j', 'i', '<EOS>']"
72,41,"['g', 'g', 'h', 'j', 'g', 'b', 'h', 'h', 'a', 'h', 'i', 'i', 'i', 'c', '<EOS>']"
72,42,"['g', 'b', 'a', 'h', 'h', 'h', 'c', 'c', 'c', 'c', 'f', 'c', 'c', 'f', '<EOS>']"
72,43,"['h', 'g', 'f', 'c', 'a', 'h', 'c', 'h', 'g', 'f', 'h', 'f', 'i', 'c', '<EOS>']"
72,44,"['h', 'h', 'g', 'j', 'b', 'h', 'c', 'c', 'c', 'h', 'j', 'h', 'c', 'i', '<EOS>']"
72,45,"['g', 'h', 'h', 'c', 'h', 'g', 'c', 'a', 'j', 'j', 'b', 'd', 'j', 'i', '<EOS>']"
72,46,"['g', 'h', 'c', 'c', 'c', 'a', 'b', 'h', 'h', 'j', 'g', 'i', 'g', 'c', '<EOS>']"
72,47,"['b', 'b', 'h', 'h', 'h', 'h', 'j', 'h', 'b', 'j', 'g', 'g', 'i', 'c', '<EOS>']"
72,48,"['g', 'g', 'h', 'h', 'c', 'h', 'd', 'a', 'j', 'a', 'b', 'b', 'i', 'c', '<EOS>']"
72,49,"['h', 'j', 'g', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'c', 'h', 'i', 'h', '<EOS>']"
72,50,"['g', 'b', 'e', 'b', 'a', 'h', 'c', 'c', 'c', 'c', 'a', 'c', 'c', 'h', '<EOS>']"
72,51,"['h', 'g', 'f', 'c', 'a', 'h', 'j', 'h', 'g', 'f', 'h', 'i', 'e', 'c', '<EOS>']"
72,52,"['h', 'h', 'g', 'j', 'a', 'h', 'c', 'c', 'c', 'h', 'd', 'h', 'c', 'i', '<EOS>']"
72,53,"['g', 'h', 'h', 'c', 'h', 'g', 'c', 'e', 'j', 'j', 'b', 'e', 'h', 'i', '<EOS>']"
72,54,"['g', 'h', 'c', 'c', 'c', 'f', 'b', 'd', 'h', 'd', 'a', 'f', 'h', 'c', '<EOS>']"
72,55,"['a', 'b', 'a', 'g', 'a', 'a', 'f', 'e', 'b', 'a', 'g', 'g', 'h', 'c', '<EOS>']"
72,56,"['g', 'h', 'i', 'i', 'c', 'g', 'f', 'i', 'i', 'i', 'd', 'h', 'j', 'c', '<EOS>']"
72,57,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'c', 'i', 'c', 'h', '<EOS>']"
72,58,"['g', 'b', 'i', 'e', 'b', 'g', 'h', 'c', 'c', 'c', 'j', 'i', 'c', 'i', '<EOS>']"
72,59,"['h', 'g', 'f', 'h', 'a', 'h', 'b', 'h', 'g', 'f', 'h', 'a', 'e', 'c', '<EOS>']"
72,60,"['h', 'h', 'g', 'j', 'a', 'h', 'i', 'c', 'c', 'h', 'g', 'h', 'i', 'c', '<EOS>']"
72,61,"['a', 'h', 'h', 'e', 'h', 'g', 'g', 'e', 'j', 'f', 'j', 'e', 'i', 'c', '<EOS>']"
72,62,"['g', 'h', 'c', 'c', 'c', 'g', 'b', 'j', 'h', 'i', 'j', 'e', 'i', 'c', '<EOS>']"
72,63,"['a', 'b', 'h', 'g', 'j', 'h', 'c', 'h', 'b', 'j', 'c', 'g', 'i', 'j', '<EOS>']"
72,64,"['g', 'i', 'i', 'i', 'i', 'g', 'a', 'b', 'i', 'i', 'h', 'c', 'j', 'c', '<EOS>']"
72,65,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'h', 'i', 'c', 'h', '<EOS>']"
72,66,"['h', 'b', 'j', 'h', 'a', 'g', 'c', 'c', 'c', 'c', 'j', 'j', 'c', 'i', '<EOS>']"
72,67,"['h', 'g', 'f', 'j', 'a', 'h', 'b', 'h', 'c', 'f', 'h', 'i', 'e', 'c', '<EOS>']"
72,68,"['h', 'h', 'g', 'j', 'a', 'h', 'i', 'c', 'c', 'h', 'a', 'h', 'c', 'c', '<EOS>']"
72,69,"['h', 'h', 'h', 'g', 'c', 'j', 'e', 'b', 'c', 'c', 'i', 'b', 'g', 'g', '<EOS>']"
72,70,"['g', 'g', 'h', 'e', 'e', 'g', 'f', 'h', 'j', 'b', 'b', 'a', 'i', 'c', '<EOS>']"
72,71,"['h', 'a', 'g', 'h', 'h', 'h', 'c', 'h', 'c', 'j', 'c', 'g', 'c', 'i', '<EOS>']"
72,72,"['g', 'i', 'i', 'i', 'i', 'g', 'i', 'i', 'i', 'i', 'h', 'h', 'e', 'h', '<EOS>']"
72,73,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'c', 'b', 'c', 'h', '<EOS>']"
72,74,"['h', 'a', 'j', 'i', 'g', 'g', 'c', 'c', 'c', 'c', 'f', 'j', 'c', 'f', '<EOS>']"
72,75,"['h', 'g', 'f', 'j', 'a', 'h', 'b', 'h', 'g', 'f', 'c', 'i', 'e', 'c', '<EOS>']"
72,76,"['h', 'h', 'g', 'a', 'g', 'h', 'c', 'c', 'c', 'h', 'a', 'h', 'i', 'c', '<EOS>']"
72,77,"['g', 'h', 'h', 'g', 'h', 'c', 'c', 'g', 'c', 'c', 'j', 'd', 'b', 'i', '<EOS>']"
72,78,"['g', 'a', 'h', 'h', 'g', 'c', 'b', 'b', 'j', 'f', 'e', 'c', 'i', 'c', '<EOS>']"
72,79,"['h', 'f', 'g', 'h', 'h', 'h', 'c', 'h', 'c', 'j', 'c', 'g', 'e', 'i', '<EOS>']"
72,80,"['g', 'i', 'i', 'i', 'i', 'g', 'h', 'i', 'i', 'i', 'a', 'c', 'e', 'c', '<EOS>']"
72,81,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'j', 'i', 'c', 'h', '<EOS>']"
72,82,"['a', 'b', 'a', 'a', 'a', 'b', 'i', 'i', 'f', 'i', 'g', 'e', 'h', 'c', '<EOS>']"
72,83,"['h', 'g', 'j', 'j', 'a', 'h', 'b', 'h', 'c', 'f', 'h', 'i', 'f', 'c', '<EOS>']"
72,84,"['h', 'h', 'g', 'j', 'b', 'h', 'c', 'c', 'c', 'h', 'g', 'h', 'c', 'i', '<EOS>']"
72,85,"['g', 'h', 'h', 'g', 'h', 'c', 'c', 'h', 'f', 'c', 'h', 'j', 'h', 'i', '<EOS>']"
72,86,"['h', 'g', 'c', 'c', 'c', 'h', 'b', 'c', 'j', 'a', 'h', 'i', 'a', 'c', '<EOS>']"
72,87,"['g', 'f', 'a', 'b', 'a', 'e', 'i', 'a', 'h', 'j', 'c', 'g', 'c', 'i', '<EOS>']"
72,88,"['g', 'i', 'i', 'i', 'i', 'g', 'a', 'i', 'i', 'i', 'h', 'c', 'e', 'c', '<EOS>']"
72,89,"['h', 'g', 'c', 'c', 'j', 'g', 'c', 'a', 'b', 'h', 'c', 'i', 'c', 'h', '<EOS>']"
72,90,"['g', 'i', 'i', 'g', 'g', 'g', 'g', 'i', 'i', 'g', 'i', 'i', 'f', 'h', '<EOS>']"
72,91,"['h', 'g', 'f', 'j', 'a', 'h', 'i', 'h', 'c', 'f', 'h', 'i', 'f', 'c', '<EOS>']"
72,92,"['h', 'h', 'g', 'j', 'a', 'h', 'c', 'c', 'c', 'h', 'h', 'h', 'c', 'i', '<EOS>']"
72,93,"['g', 'h', 'h', 'j', 'h', 'c', 'g', 'h', 'c', 'c', 'e', 'g', 'd', 'i', '<EOS>']"
72,94,"['h', 'g', 'c', 'j', 'c', 'j', 'b', 'i', 'j', 'h', 'h', 'j', 'c', 'c', '<EOS>']"
72,95,"['a', 'f', 'g', 'h', 'h', 'c', 'j', 'h', 'c', 'j', 'c', 'g', 'i', 'i', '<EOS>']"
72,96,"['g', 'i', 'i', 'i', 'i', 'g', 'a', 'i', 'i', 'b', 'h', 'h', 'e', 'c', '<EOS>']"
72,97,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'c', 'h', 'c', 'h', '<EOS>']"
72,98,"['h', 'b', 'a', 'h', 'g', 'g', 'g', 'j', 'h', 'h', 'c', 'd', 'h', 'i', '<EOS>']"
72,99,"['h', 'g', 'f', 'j', 'g', 'h', 'b', 'h', 'g', 'f', 'h', 'i', 'b', 'c', '<EOS>']"
72,100,"['h', 'h', 'g', 'j', 'b', 'h', 'i', 'g', 'g', 'h', 'e', 'h', 'c', 'c', '<EOS>']"
72,101,"['g', 'h', 'h', 'g', 'h', 'c', 'g', 'h', 'a', 'c', 'i', 'g', 'b', 'a', '<EOS>']"
72,102,"['b', 'b', 'h', 'j', 'j', 'i', 'b', 'i', 'j', 'g', 'c', 'e', 'j', 'c', '<EOS>']"
72,103,"['b', 'h', 'g', 'h', 'h', 'h', 'c', 'h', 'c', 'j', 'c', 'g', 'c', 'i', '<EOS>']"
72,104,"['g', 'i', 'i', 'i', 'i', 'g', 'a', 'i', 'i', 'i', 'a', 'i', 'h', 'c', '<EOS>']"
72,105,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'c', 'd', 'c', 'h', '<EOS>']"
72,106,"['h', 'b', 'a', 'a', 'g', 'c', 'c', 'c', 'h', 'c', 'c', 'd', 'g', 'a', '<EOS>']"
72,107,"['h', 'g', 'f', 'j', 'a', 'h', 'g', 'h', 'c', 'f', 'h', 'd', 'i', 'c', '<EOS>']"
72,108,"['h', 'h', 'g', 'j', 'a', 'h', 'c', 'c', 'c', 'h', 'i', 'h', 'c', 'c', '<EOS>']"
72,109,"['h', 'h', 'h', 'g', 'h', 'c', 'c', 'h', 'c', 'c', 'g', 'j', 'd', 'i', '<EOS>']"
72,110,"['h', 'g', 'c', 'j', 'j', 'i', 'b', 'i', 'j', 'c', 'c', 'g', 'h', 'c', '<EOS>']"
72,111,"['g', 'h', 'c', 'h', 'h', 'h', 'h', 'j', 'c', 'j', 'c', 'g', 'i', 'i', '<EOS>']"
72,112,"['g', 'h', 'i', 'c', 'i', 'g', 'i', 'i', 'i', 'i', 'a', 'h', 'a', 'c', '<EOS>']"
72,113,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'i', 'i', 'c', 'h', '<EOS>']"
72,114,"['h', 'b', 'a', 'j', 'g', 'g', 'g', 'c', 'h', 'c', 'c', 'd', 'h', 'i', '<EOS>']"
72,115,"['h', 'g', 'c', 'j', 'a', 'h', 'f', 'h', 'g', 'f', 'h', 'd', 'e', 'i', '<EOS>']"
72,116,"['h', 'h', 'g', 'j', 'a', 'h', 'c', 'c', 'c', 'h', 'd', 'i', 'c', 'c', '<EOS>']"
72,117,"['g', 'g', 'h', 'g', 'h', 'c', 'i', 'h', 'd', 'c', 'e', 'i', 'e', 'j', '<EOS>']"
72,118,"['h', 'g', 'c', 'j', 'j', 'g', 'b', 'i', 'j', 'c', 'c', 'j', 'f', 'c', '<EOS>']"
72,119,"['g', 'h', 'h', 'h', 'h', 'h', 'c', 'h', 'c', 'j', 'c', 'g', 'c', 'i', '<EOS>']"
72,120,"['i', 'h', 'i', 'i', 'i', 'h', 'i', 'i', 'b', 'i', 'g', 'f', 'i', 'c', '<EOS>']"
72,121,"['h', 'g', 'c', 'c', 'c', 'g', 'j', 'a', 'b', 'h', 'h', 'i', 'c', 'h', '<EOS>']"
72,122,"['h', 'b', 'i', 'a', 'g', 'c', 'c', 'c', 'h', 'c', 'c', 'd', 'h', 'f', '<EOS>']"
72,123,"['h', 'g', 'c', 'j', 'a', 'h', 'c', 'h', 'g', 'f', 'h', 'i', 'h', 'c', '<EOS>']"
72,124,"['i', 'b', 'h', 'j', 'a', 'h', 'g', 'c', 'c', 'h', 'd', 'h', 'c', 'c', '<EOS>']"
72,125,"['h', 'h', 'h', 'g', 'h', 'c', 'c', 'h', 'c', 'c', 'f', 'j', 'e', 'i', '<EOS>']"
72,126,"['h', 'g', 'c', 'j', 'j', 'g', 'b', 'i', 'j', 'c', 'c', 'i', 'h', 'c', '<EOS>']"
72,127,"['h', 'e', 'h', 'h', 'h', 'h', 'h', 'h', 'h', 'j', 'h', 'j', 'i', 'j', '<EOS>']"
72,128,"['h', 'g', 'c', 'j', 'j', 'g', 'b', 'i', 'j', 'c', 'c', 'j', 'c', 'c', '<EOS>']"
72,129,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'h', 'b', 'c', 'h', '<EOS>']"
72,130,"['h', 'b', 'i', 'a', 'g', 'c', 'c', 'c', 'h', 'c', 'c', 'd', 'b', 'h', '<EOS>']"
72,131,"['h', 'g', 'c', 'c', 'a', 'h', 'c', 'h', 'g', 'f', 'h', 'f', 'h', 'c', '<EOS>']"
72,132,"['b', 'h', 'g', 'j', 'e', 'h', 'c', 'c', 'c', 'h', 'f', 'h', 'c', 'i', '<EOS>']"
72,133,"['a', 'h', 'h', 'g', 'h', 'c', 'c', 'h', 'h', 'c', 'h', 'e', 'g', 'f', '<EOS>']"
72,134,"['b', 'h', 'i', 'i', 'i', 'g', 'c', 'c', 'c', 'e', 'a', 'd', 'i', 'c', '<EOS>']"
72,135,"['h', 'j', 'h', 'h', 'h', 'h', 'g', 'c', 'c', 'j', 'c', 'g', 'c', 'i', '<EOS>']"
72,136,"['h', 'g', 'c', 'j', 'j', 'i', 'b', 'i', 'j', 'c', 'h', 'e', 'd', 'c', '<EOS>']"
72,137,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'd', 'i', 'c', 'h', '<EOS>']"
72,138,"['h', 'b', 'i', 'a', 'g', 'c', 'c', 'c', 'h', 'c', 'c', 'd', 'g', 'e', '<EOS>']"
72,139,"['h', 'g', 'c', 'j', 'a', 'h', 'b', 'h', 'g', 'f', 'h', 'f', 'f', 'i', '<EOS>']"
72,140,"['h', 'h', 'g', 'j', 'g', 'h', 'c', 'c', 'c', 'h', 'i', 'h', 'c', 'c', '<EOS>']"
72,141,"['b', 'h', 'h', 'g', 'h', 'c', 'i', 'h', 'j', 'c', 'i', 'a', 'j', 'g', '<EOS>']"
72,142,"['g', 'g', 'g', 'b', 'f', 'g', 'a', 'h', 'c', 'e', 'a', 'd', 'i', 'c', '<EOS>']"
72,143,"['h', 'e', 'h', 'h', 'h', 'h', 'g', 'c', 'c', 'j', 'c', 'g', 'c', 'i', '<EOS>']"
72,144,"['h', 'g', 'c', 'j', 'j', 'i', 'b', 'i', 'j', 'c', 'c', 'j', 'c', 'c', '<EOS>']"
72,145,"['b', 'g', 'h', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'j', 'e', 'i', 'h', '<EOS>']"
72,146,"['a', 'b', 'i', 'h', 'g', 'c', 'c', 'c', 'h', 'c', 'c', 'd', 'h', 'b', '<EOS>']"
72,147,"['h', 'g', 'c', 'j', 'a', 'h', 'g', 'h', 'g', 'f', 'h', 'i', 'h', 'c', '<EOS>']"
72,148,"['i', 'g', 'g', 'g', 'g', 'i', 'i', 'i', 'i', 'g', 'i', 'g', 'i', 'e', '<EOS>']"
72,149,"['g', 'b', 'g', 'g', 'h', 'c', 'j', 'h', 'j', 'c', 'a', 'd', 'f', 'i', '<EOS>']"
72,150,"['h', 'i', 'i', 'j', 'j', 'j', 'i', 'i', 'h', 'i', 'i', 'f', 'i', 'f', '<EOS>']"
72,151,"['h', 'b', 'h', 'h', 'h', 'h', 'h', 'a', 'b', 'j', 'g', 'g', 'i', 'c', '<EOS>']"
72,152,"['h', 'g', 'c', 'j', 'j', 'g', 'b', 'i', 'j', 'c', 'c', 'h', 'f', 'c', '<EOS>']"
72,153,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'b', 'i', 'c', 'h', '<EOS>']"
72,154,"['h', 'b', 'a', 'j', 'h', 'g', 'c', 'c', 'h', 'c', 'c', 'd', 'b', 'i', '<EOS>']"
72,155,"['h', 'g', 'c', 'j', 'a', 'h', 'f', 'h', 'g', 'f', 'h', 'i', 'j', 'c', '<EOS>']"
72,156,"['h', 'h', 'h', 'j', 'g', 'h', 'j', 'i', 'i', 'h', 'i', 'g', 'h', 'h', '<EOS>']"
72,157,"['g', 'b', 'h', 'j', 'h', 'c', 'i', 'h', 'h', 'c', 'g', 'i', 'f', 'f', '<EOS>']"
72,158,"['g', 'h', 'a', 'j', 'j', 'j', 'c', 'c', 'c', 'c', 'e', 'a', 'i', 'c', '<EOS>']"
72,159,"['g', 'e', 'g', 'i', 'a', 'f', 'g', 'g', 'b', 'a', 'g', 'g', 'h', 'c', '<EOS>']"
72,160,"['h', 'g', 'c', 'j', 'j', 'g', 'b', 'i', 'j', 'c', 'c', 'j', 'e', 'c', '<EOS>']"
72,161,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'h', 'h', 'c', 'h', '<EOS>']"
72,162,"['h', 'b', 'i', 'g', 'c', 'g', 'c', 'c', 'h', 'c', 'c', 'd', 'g', 'c', '<EOS>']"
72,163,"['g', 'h', 'c', 'c', 'a', 'h', 'e', 'h', 'g', 'f', 'h', 'a', 'd', 'c', '<EOS>']"
72,164,"['i', 'h', 'a', 'j', 'g', 'h', 'i', 'i', 'i', 'b', 'i', 'a', 'c', 'c', '<EOS>']"
72,165,"['b', 'b', 'h', 'j', 'h', 'j', 'a', 'g', 'j', 'c', 'd', 'a', 'e', 'i', '<EOS>']"
72,166,"['h', 'i', 'j', 'j', 'j', 'j', 'i', 'i', 'h', 'g', 'i', 'i', 'i', 'h', '<EOS>']"
72,167,"['h', 'e', 'b', 'a', 'j', 'h', 'g', 'c', 'c', 'j', 'c', 'g', 'c', 'i', '<EOS>']"
72,168,"['h', 'g', 'c', 'j', 'j', 'g', 'b', 'i', 'j', 'c', 'c', 'h', 'g', 'c', '<EOS>']"
72,169,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'h', 'd', 'c', 'h', '<EOS>']"
72,170,"['a', 'b', 'i', 'g', 'h', 'c', 'c', 'c', 'h', 'c', 'c', 'd', 'e', 'e', '<EOS>']"
72,171,"['h', 'g', 'c', 'j', 'a', 'h', 'c', 'h', 'g', 'f', 'h', 'i', 'j', 'c', '<EOS>']"
72,172,"['h', 'h', 'j', 'j', 'g', 'h', 'c', 'c', 'c', 'c', 'i', 'a', 'c', 'c', '<EOS>']"
72,173,"['g', 'b', 'g', 'g', 'b', 'g', 'g', 'b', 'h', 'c', 'd', 'j', 'd', 'i', '<EOS>']"
72,174,"['h', 'i', 'j', 'j', 'j', 'j', 'g', 'c', 'c', 'i', 'i', 'i', 'i', 'c', '<EOS>']"
72,175,"['a', 'h', 'h', 'h', 'h', 'h', 'g', 'c', 'c', 'a', 'c', 'g', 'c', 'c', '<EOS>']"
72,176,"['h', 'g', 'c', 'j', 'j', 'g', 'b', 'i', 'j', 'c', 'c', 'f', 'i', 'c', '<EOS>']"
72,177,"['h', 'g', 'c', 'c', 'b', 'g', 'c', 'a', 'b', 'h', 'h', 'i', 'c', 'h', '<EOS>']"
72,178,"['a', 'b', 'i', 'a', 'g', 'g', 'h', 'c', 'h', 'c', 'c', 'd', 'f', 'b', '<EOS>']"
72,179,"['a', 'h', 'f', 'j', 'b', 'h', 'g', 'h', 'g', 'f', 'h', 'i', 'c', 'c', '<EOS>']"
72,180,"['i', 'h', 'g', 'j', 'b', 'h', 'c', 'c', 'c', 'c', 'i', 'a', 'c', 'c', '<EOS>']"
72,181,"['h', 'b', 'h', 'j', 'h', 'a', 'g', 'h', 'j', 'a', 'c', 'a', 'a', 'i', '<EOS>']"
72,182,"['h', 'i', 'j', 'a', 'j', 'j', 'i', 'i', 'g', 'b', 'i', 'i', 'i', 'c', '<EOS>']"
72,183,"['g', 'h', 'h', 'h', 'h', 'h', 'g', 'c', 'c', 'j', 'c', 'g', 'c', 'i', '<EOS>']"
72,184,"['g', 'g', 'h', 'j', 'j', 'g', 'i', 'i', 'j', 'b', 'c', 'c', 'e', 'c', '<EOS>']"
72,185,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'j', 'b', 'i', 'h', '<EOS>']"
72,186,"['g', 'b', 'i', 'f', 'g', 'g', 'h', 'c', 'h', 'c', 'c', 'd', 'h', 'c', '<EOS>']"
72,187,"['g', 'h', 'c', 'j', 'a', 'h', 'c', 'h', 'g', 'f', 'h', 'i', 'c', 'c', '<EOS>']"
72,188,"['b', 'h', 'g', 'j', 'a', 'h', 'c', 'c', 'c', 'c', 'i', 'a', 'c', 'c', '<EOS>']"
72,189,"['h', 'b', 'h', 'j', 'h', 'a', 'g', 'c', 'c', 'c', 'c', 'g', 'g', 'i', '<EOS>']"
72,190,"['h', 'i', 'j', 'j', 'j', 'j', 'i', 'g', 'a', 'b', 'i', 'i', 'i', 'c', '<EOS>']"
72,191,"['g', 'h', 'h', 'h', 'h', 'h', 'g', 'h', 'c', 'j', 'c', 'g', 'c', 'i', '<EOS>']"
72,192,"['h', 'g', 'c', 'j', 'j', 'g', 'b', 'i', 'j', 'c', 'c', 'h', 'j', 'c', '<EOS>']"
72,193,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'h', 'e', 'c', 'h', '<EOS>']"
72,194,"['a', 'b', 'i', 'a', 'g', 'g', 'h', 'c', 'h', 'c', 'c', 'd', 'b', 'h', '<EOS>']"
72,195,"['g', 'h', 'c', 'j', 'a', 'h', 'h', 'h', 'g', 'f', 'h', 'i', 'c', 'c', '<EOS>']"
72,196,"['b', 'g', 'a', 'h', 'j', 'h', 'c', 'c', 'c', 'h', 'i', 'a', 'c', 'c', '<EOS>']"
72,197,"['h', 'b', 'h', 'j', 'h', 'a', 'g', 'c', 'c', 'c', 'f', 'a', 'j', 'i', '<EOS>']"
72,198,"['h', 'i', 'j', 'a', 'j', 'j', 'i', 'g', 'b', 'c', 'i', 'i', 'i', 'c', '<EOS>']"
72,199,"['g', 'h', 'a', 'h', 'h', 'h', 'g', 'c', 'c', 'j', 'c', 'g', 'c', 'i', '<EOS>']"
72,200,"['h', 'g', 'c', 'j', 'j', 'g', 'b', 'i', 'j', 'c', 'c', 'f', 'h', 'c', '<EOS>']"
72,201,"['h', 'g', 'c', 'c', 'c', 'g', 'h', 'a', 'b', 'h', 'h', 'j', 'i', 'h', '<EOS>']"
