model,case,activities
4,58,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'f', 'c', '<EOS>']"
4,59,"['a', 'i', 'i', 'i', 'i', 'i', 'j', 'g', 'g', 'g', 'g', '<EOS>']"
4,60,"['a', 'l', 'i', 'i', 'c', 'd', 'h', 'f', 'd', 'f', 'f', '<EOS>']"
4,61,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'i', 'f', 'c', 'c', '<EOS>']"
4,62,"['a', 'c', 'j', 'l', 'd', 'i', 'h', 'd', 'c', 'f', 'c', '<EOS>']"
4,63,"['a', 'j', 'g', 'l', 'd', 'h', 'j', 'a', 'c', 'i', 'c', '<EOS>']"
4,64,"['a', 'i', 'j', 'l', 'd', 'h', 'h', 'h', 'i', 'i', 'c', '<EOS>']"
4,65,"['a', 'j', 'l', 'g', 'd', 'h', 'i', 'k', 'f', 'c', 'f', '<EOS>']"
4,66,"['a', 'j', 'i', 'c', 'l', 'c', 'd', 'h', 'f', 'f', 'g', '<EOS>']"
4,67,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'd', 'e', 'f', 'c', '<EOS>']"
4,68,"['a', 'l', 'i', 'i', 'c', 'd', 'h', 'f', 'd', 'f', 'i', '<EOS>']"
4,69,"['a', 'j', 'j', 'j', 'g', 'g', 'j', 'c', 'i', 'c', 'c', '<EOS>']"
4,70,"['a', 'c', 'j', 'l', 'd', 'i', 'h', 'd', 'c', 'f', 'd', '<EOS>']"
4,71,"['a', 'j', 'g', 'l', 'd', 'h', 'j', 'a', 'h', 'i', 'c', '<EOS>']"
4,72,"['a', 'i', 'c', 'l', 'd', 'h', 'h', 'h', 'i', 'i', 'i', '<EOS>']"
4,73,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'h', 'f', 'f', 'c', '<EOS>']"
4,74,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'c', 'j', 'g', '<EOS>']"
4,75,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'e', 'g', 'c', '<EOS>']"
4,76,"['a', 'l', 'i', 'i', 'c', 'd', 'h', 'f', 'd', 'f', 'c', '<EOS>']"
4,77,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'i', 'c', '<EOS>']"
4,78,"['a', 'c', 'j', 'l', 'd', 'h', 'i', 'd', 'c', 'f', 'c', '<EOS>']"
4,79,"['a', 'j', 'g', 'l', 'd', 'h', 'j', 'a', 'l', 'i', 'c', '<EOS>']"
4,80,"['a', 'i', 'j', 'l', 'd', 'h', 'c', 'h', 'i', 'i', 'i', '<EOS>']"
4,81,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'h', 'f', 'c', 'f', '<EOS>']"
4,82,"['a', 'l', 'd', 'h', 'h', 'j', 'c', 'i', 'f', 'f', 'g', '<EOS>']"
4,83,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'd', 'j', 'g', 'c', '<EOS>']"
4,84,"['a', 'l', 'i', 'i', 'c', 'd', 'h', 'f', 'd', 'f', 'h', '<EOS>']"
4,85,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'j', 'i', 'c', '<EOS>']"
4,86,"['a', 'l', 'd', 'h', 'd', 'c', 'i', 'd', 'c', 'f', 'c', '<EOS>']"
4,87,"['a', 'j', 'g', 'l', 'd', 'h', 'j', 'a', 'c', 'l', 'i', '<EOS>']"
4,88,"['a', 'i', 'c', 'l', 'd', 'h', 'h', 'h', 'i', 'i', 'l', '<EOS>']"
4,89,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'f', 'c', 'f', '<EOS>']"
4,90,"['a', 'l', 'd', 'c', 'h', 'c', 'k', 'i', 'f', 'j', 'g', '<EOS>']"
4,91,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'c', 'g', 'f', '<EOS>']"
4,92,"['a', 'l', 'd', 'h', 'i', 'h', 'c', 'f', 'd', 'f', 'f', '<EOS>']"
4,93,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'c', 'i', 'i', 'c', '<EOS>']"
4,94,"['a', 'l', 'd', 'h', 'd', 'h', 'i', 'd', 'c', 'f', 'c', '<EOS>']"
4,95,"['a', 'a', 'i', 'l', 'i', 'i', 'j', 'a', 'c', 'i', 'd', '<EOS>']"
4,96,"['a', 'i', 'j', 'l', 'd', 'h', 'd', 'h', 'i', 'i', 'c', '<EOS>']"
4,97,"['a', 'l', 'd', 'h', 'd', 'i', 'f', 'h', 'f', 'f', 'c', '<EOS>']"
4,98,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'f', 'j', '<EOS>']"
4,99,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'h', 'j', 'g', 'c', '<EOS>']"
4,100,"['a', 'j', 'i', 'i', 'c', 'i', 'c', 'l', 'd', 'h', 'f', '<EOS>']"
4,101,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'c', 'c', '<EOS>']"
4,102,"['a', 'l', 'd', 'h', 'd', 'h', 'i', 'd', 'c', 'f', 'd', '<EOS>']"
4,103,"['a', 'l', 'd', 'd', 'd', 'h', 'j', 'd', 'h', 'i', 'c', '<EOS>']"
4,104,"['a', 'i', 'j', 'l', 'd', 'h', 'g', 'h', 'i', 'i', 'c', '<EOS>']"
4,105,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'h', 'f', 'c', 'i', '<EOS>']"
4,106,"['a', 'l', 'd', 'c', 'h', 'j', 'i', 'i', 'c', 'f', 'g', '<EOS>']"
4,107,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'j', 'g', 'f', '<EOS>']"
4,108,"['a', 'l', 'i', 'i', 'd', 'h', 'c', 'f', 'd', 'f', 'f', '<EOS>']"
4,109,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'c', 'i', '<EOS>']"
4,110,"['a', 'l', 'd', 'h', 'd', 'h', 'i', 'd', 'c', 'f', 'f', '<EOS>']"
4,111,"['a', 'l', 'i', 'd', 'd', 'h', 'j', 'd', 'h', 'i', 'c', '<EOS>']"
4,112,"['a', 'i', 'j', 'l', 'd', 'h', 'c', 'h', 'i', 'i', 'c', '<EOS>']"
4,113,"['a', 'l', 'd', 'h', 'h', 'h', 'a', 'i', 'f', 'c', 'f', '<EOS>']"
4,114,"['a', 'l', 'i', 'd', 'h', 'h', 'i', 'c', 'f', 'f', 'f', '<EOS>']"
4,115,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'g', 'g', 'c', '<EOS>']"
4,116,"['a', 'l', 'i', 'i', 'c', 'd', 'h', 'f', 'd', 'f', 'a', '<EOS>']"
4,117,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'f', 'c', '<EOS>']"
4,118,"['a', 'l', 'd', 'h', 'd', 'h', 'i', 'd', 'c', 'f', 'i', '<EOS>']"
4,119,"['a', 'j', 'i', 'k', 'c', 'l', 'j', 'd', 'h', 'g', 'f', '<EOS>']"
4,120,"['a', 'i', 'c', 'l', 'd', 'h', 'h', 'h', 'i', 'i', 'c', '<EOS>']"
4,121,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'f', 'c', 'i', '<EOS>']"
4,122,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'f', 'i', '<EOS>']"
4,123,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'd', 'c', 'c', 'f', '<EOS>']"
4,124,"['a', 'l', 'i', 'i', 'c', 'd', 'h', 'f', 'd', 'f', 'l', '<EOS>']"
4,125,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'c', 'd', 'i', '<EOS>']"
4,126,"['a', 'l', 'd', 'h', 'd', 'h', 'i', 'd', 'c', 'f', 'a', '<EOS>']"
4,127,"['a', 'l', 'k', 'd', 'd', 'h', 'j', 'i', 'c', 'f', 'g', '<EOS>']"
4,128,"['a', 'i', 'j', 'l', 'd', 'h', 'f', 'h', 'i', 'i', 'c', '<EOS>']"
4,129,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'f', 'c', 'c', '<EOS>']"
4,130,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'f', 'd', '<EOS>']"
4,131,"['a', 'l', 'd', 'h', 'h', 'j', 'c', 'd', 'g', 'g', 'i', '<EOS>']"
4,132,"['a', 'l', 'i', 'i', 'c', 'd', 'h', 'f', 'd', 'f', 'd', '<EOS>']"
4,133,"['a', 'a', 'j', 'l', 'g', 'g', 'j', 'c', 'i', 'i', 'd', '<EOS>']"
4,134,"['a', 'k', 'l', 'i', 'd', 'h', 'j', 'd', 'c', 'f', 'g', '<EOS>']"
4,135,"['a', 'c', 'j', 'l', 'd', 'h', 'g', 'i', 'c', 'f', 'c', '<EOS>']"
4,136,"['a', 'i', 'j', 'l', 'd', 'h', 'i', 'h', 'i', 'i', 'c', '<EOS>']"
4,137,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'f', 'c', 'i', '<EOS>']"
4,138,"['a', 'l', 'd', 'c', 'h', 'c', 'c', 'i', 'f', 'f', 'i', '<EOS>']"
4,139,"['a', 'l', 'd', 'h', 'h', 'c', 'j', 'd', 'g', 'g', 'i', '<EOS>']"
4,140,"['a', 'a', 'l', 'i', 'c', 'd', 'h', 'f', 'd', 'f', 'd', '<EOS>']"
4,141,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'j', 'c', '<EOS>']"
4,142,"['a', 'j', 'l', 'k', 'd', 'h', 'j', 'i', 'c', 'f', 'g', '<EOS>']"
4,143,"['a', 'l', 'c', 'd', 'd', 'h', 'c', 'i', 'c', 'f', 'c', '<EOS>']"
4,144,"['a', 'i', 'j', 'l', 'd', 'h', 'b', 'h', 'i', 'i', 'c', '<EOS>']"
4,145,"['a', 'l', 'd', 'h', 'k', 'i', 'f', 'j', 'f', 'c', 'g', '<EOS>']"
4,146,"['a', 'l', 'i', 'd', 'h', 'c', 'i', 'i', 'f', 'f', 'i', '<EOS>']"
4,147,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'i', 'g', 'c', '<EOS>']"
4,148,"['a', 'l', 'i', 'i', 'c', 'd', 'h', 'f', 'd', 'f', 'b', '<EOS>']"
4,149,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'd', 'c', '<EOS>']"
4,150,"['a', 'c', 'l', 'c', 'd', 'h', 'j', 'i', 'c', 'f', 'f', '<EOS>']"
4,151,"['a', 'c', 'i', 'l', 'd', 'h', 'd', 'i', 'c', 'f', 'c', '<EOS>']"
4,152,"['a', 'i', 'j', 'l', 'd', 'h', 'l', 'h', 'i', 'i', 'c', '<EOS>']"
4,153,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'f', 'c', 'd', '<EOS>']"
4,154,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'f', 'l', '<EOS>']"
4,155,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'c', 'g', 'c', '<EOS>']"
4,156,"['a', 'l', 'i', 'i', 'c', 'd', 'h', 'f', 'd', 'f', 'j', '<EOS>']"
4,157,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'l', 'c', '<EOS>']"
4,158,"['a', 'c', 'l', 'c', 'd', 'h', 'j', 'i', 'g', 'f', 'f', '<EOS>']"
4,159,"['a', 'c', 'i', 'l', 'd', 'h', 'f', 'i', 'c', 'f', 'c', '<EOS>']"
4,160,"['a', 'c', 'i', 'l', 'd', 'h', 'f', 'i', 'c', 'f', 'f', '<EOS>']"
4,161,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'f', 'c', 'l', '<EOS>']"
4,162,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'f', 'b', '<EOS>']"
4,163,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'j', 'g', 'c', '<EOS>']"
4,164,"['a', 'a', 'l', 'i', 'c', 'd', 'h', 'f', 'd', 'f', 'e', '<EOS>']"
4,165,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'h', 'c', '<EOS>']"
4,166,"['a', 'j', 'l', 'c', 'd', 'h', 'j', 'i', 'c', 'c', 'g', '<EOS>']"
4,167,"['a', 'c', 'i', 'l', 'd', 'h', 'f', 'i', 'c', 'f', 'd', '<EOS>']"
4,168,"['a', 'i', 'j', 'l', 'd', 'h', 'c', 'h', 'i', 'i', 'g', '<EOS>']"
4,169,"['a', 'c', 'i', 'l', 'd', 'h', 'f', 'c', 'f', 'c', 'd', '<EOS>']"
4,170,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'f', 'e', '<EOS>']"
4,171,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'j', 'g', 'c', '<EOS>']"
4,172,"['a', 'l', 'd', 'i', 'c', 'h', 'j', 'f', 'g', 'f', 'd', '<EOS>']"
4,173,"['a', 'l', 'd', 'j', 'g', 'k', 'j', 'h', 'i', 'f', 'c', '<EOS>']"
4,174,"['a', 'j', 'l', 'c', 'd', 'h', 'j', 'i', 'c', 'f', 'f', '<EOS>']"
4,175,"['a', 'a', 'i', 'l', 'd', 'h', 'c', 'i', 'c', 'c', 'c', '<EOS>']"
4,176,"['a', 'i', 'j', 'c', 'i', 'i', 'c', 'i', 'i', 'i', 'c', '<EOS>']"
4,177,"['a', 'l', 'd', 'h', 'h', 'c', 'j', 'c', 'g', 'c', 'i', '<EOS>']"
4,178,"['a', 'l', 'd', 'c', 'h', 'c', 'c', 'i', 'f', 'f', 'a', '<EOS>']"
4,179,"['a', 'l', 'd', 'h', 'c', 'i', 'f', 'j', 'g', 'g', 'c', '<EOS>']"
4,180,"['a', 'c', 'i', 'i', 'c', 'j', 'l', 'g', 'g', 'g', 'd', '<EOS>']"
4,181,"['a', 'k', 'j', 'l', 'g', 'd', 'j', 'h', 'i', 'f', 'c', '<EOS>']"
4,182,"['a', 'j', 'l', 'c', 'd', 'h', 'j', 'i', 'c', 'g', 'g', '<EOS>']"
4,183,"['a', 'j', 'i', 'l', 'd', 'h', 'f', 'i', 'c', 'f', 'c', '<EOS>']"
4,184,"['a', 'i', 'j', 'l', 'd', 'h', 'j', 'h', 'i', 'i', 'c', '<EOS>']"
4,185,"['a', 'a', 'l', 'd', 'h', 'i', 'f', 'h', 'f', 'c', 'd', '<EOS>']"
4,186,"['a', 'l', 'i', 'c', 'd', 'c', 'i', 'h', 'f', 'f', 'a', '<EOS>']"
4,187,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'j', 'g', 'i', '<EOS>']"
4,188,"['a', 'l', 'd', 'i', 'c', 'h', 'h', 'j', 'g', 'f', 'd', '<EOS>']"
4,189,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'a', 'c', '<EOS>']"
4,190,"['a', 'j', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'c', 'f', '<EOS>']"
4,191,"['a', 'a', 'i', 'l', 'd', 'h', 'f', 'i', 'c', 'f', 'c', '<EOS>']"
4,192,"['a', 'i', 'j', 'l', 'd', 'h', 'a', 'h', 'i', 'i', 'c', '<EOS>']"
4,193,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'h', 'f', 'c', 'd', '<EOS>']"
4,194,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'f', 'a', '<EOS>']"
4,195,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'i', 'j', 'g', 'c', '<EOS>']"
4,196,"['a', 'l', 'd', 'i', 'c', 'h', 'h', 'f', 'd', 'f', 'd', '<EOS>']"
4,197,"['a', 'l', 'j', 'd', 'g', 'h', 'j', 'c', 'i', 'a', 'c', '<EOS>']"
4,198,"['a', 'j', 'j', 'l', 'd', 'h', 'j', 'g', 'i', 'g', 'c', '<EOS>']"
4,199,"['a', 'c', 'i', 'l', 'd', 'h', 'f', 'i', 'c', 'f', 'l', '<EOS>']"
4,200,"['a', 'i', 'j', 'l', 'd', 'h', 'g', 'h', 'i', 'c', 'c', '<EOS>']"
4,201,"['a', 'l', 'd', 'h', 'k', 'i', 'f', 'c', 'f', 'j', 'g', '<EOS>']"
4,202,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'f', 'h', '<EOS>']"
4,203,"['a', 'l', 'd', 'h', 'h', 'j', 'i', 'c', 'g', 'g', 'c', '<EOS>']"
4,204,"['a', 'a', 'i', 'i', 'c', 'j', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
4,205,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'g', 'c', '<EOS>']"
4,206,"['a', 'j', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'f', '<EOS>']"
4,207,"['a', 'l', 'i', 'd', 'd', 'h', 'k', 'f', 'c', 'j', 'g', '<EOS>']"
4,208,"['a', 'i', 'j', 'l', 'd', 'h', 'c', 'h', 'i', 'i', 'f', '<EOS>']"
4,209,"['a', 'j', 'l', 'd', 'h', 'h', 'a', 'h', 'i', 'c', 'd', '<EOS>']"
4,210,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'j', 'b', '<EOS>']"
4,211,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'e', 'j', 'g', 'c', '<EOS>']"
4,212,"['a', 'l', 'j', 'i', 'c', 'd', 'h', 'f', 'g', 'f', 'd', '<EOS>']"
4,213,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'b', 'c', '<EOS>']"
4,214,"['a', 'j', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'g', '<EOS>']"
4,215,"['a', 'l', 'i', 'd', 'd', 'h', 'j', 'i', 'c', 'f', 'g', '<EOS>']"
4,216,"['a', 'c', 'j', 'l', 'd', 'h', 'c', 'h', 'i', 'i', 'c', '<EOS>']"
4,217,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'f', 'c', 'h', '<EOS>']"
4,218,"['a', 'j', 'j', 'c', 'c', 'c', 'i', 'i', 'c', 'g', 'b', '<EOS>']"
4,219,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'j', 'g', 'g', '<EOS>']"
4,220,"['a', 'l', 'd', 'i', 'c', 'j', 'h', 'f', 'g', 'f', 'd', '<EOS>']"
4,221,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'c', 'd', '<EOS>']"
4,222,"['a', 'b', 'l', 'c', 'd', 'h', 'k', 'i', 'j', 'f', 'g', '<EOS>']"
4,223,"['a', 'j', 'i', 'l', 'd', 'h', 'f', 'i', 'c', 'f', 'f', '<EOS>']"
4,224,"['a', 'i', 'j', 'b', 'c', 'l', 'd', 'h', 'i', 'i', 'c', '<EOS>']"
4,225,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'f', 'c', 'b', '<EOS>']"
4,226,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'c', 'b', '<EOS>']"
4,227,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'j', 'g', 'd', '<EOS>']"
4,228,"['a', 'c', 'l', 'i', 'c', 'd', 'h', 'f', 'd', 'f', 'd', '<EOS>']"
4,229,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'c', 'l', '<EOS>']"
4,230,"['a', 'j', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'i', '<EOS>']"
4,231,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'i', 'c', 'f', 'f', '<EOS>']"
4,232,"['a', 'a', 'j', 'l', 'd', 'h', 'g', 'h', 'i', 'i', 'c', '<EOS>']"
4,233,"['a', 'l', 'd', 'h', 'h', 'i', 'i', 'c', 'c', 'c', 'j', '<EOS>']"
4,234,"['a', 'l', 'i', 'c', 'l', 'c', 'i', 'i', 'd', 'c', 'b', '<EOS>']"
4,235,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'j', 'g', 'j', '<EOS>']"
4,236,"['a', 'a', 'i', 'i', 'i', 'j', 'j', 'i', 'j', 'g', 'g', '<EOS>']"
4,237,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'd', 'i', 'g', 'c', '<EOS>']"
4,238,"['a', 'k', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'g', '<EOS>']"
4,239,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'c', 'c', 'f', 'f', '<EOS>']"
4,240,"['a', 'i', 'j', 'l', 'd', 'h', 'c', 'h', 'i', 'i', 'l', '<EOS>']"
4,241,"['a', 'l', 'd', 'h', 'h', 'i', 'i', 'c', 'h', 'c', 'a', '<EOS>']"
4,242,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'i', 'b', '<EOS>']"
4,243,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'k', 'j', 'g', 'c', '<EOS>']"
4,244,"['a', 'c', 'i', 'i', 'c', 'i', 'i', 'j', 'g', 'g', 'c', '<EOS>']"
