model,case,activities
5,34,"['j', 'j', 'a', 'r', 'i', 'd', 'd', 't', '<EOS>']"
5,35,"['j', 'n', 'a', 'i', 'i', 'd', 'n', 't', '<EOS>']"
5,36,"['r', 'j', 'a', 'i', 'd', 'd', 'a', 't', '<EOS>']"
5,37,"['j', 'a', 'r', 'i', 'd', 'i', 'd', 't', '<EOS>']"
5,38,"['j', 'a', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,39,"['j', 'a', 'i', 'd', 'd', 'd', 'd', 't', '<EOS>']"
5,40,"['q', 'j', 'a', 'i', 'n', 't', 'a', 't', '<EOS>']"
5,41,"['j', 'a', 'i', 'd', 'r', 'p', 'k', 't', '<EOS>']"
5,42,"['o', 'j', 'a', 'r', 'i', 'd', 'n', 't', '<EOS>']"
5,43,"['n', 'j', 'a', 'i', 'i', 'd', 'a', 't', '<EOS>']"
5,44,"['r', 'j', 'a', 'i', 'd', 'd', 'r', 't', '<EOS>']"
5,45,"['j', 'a', 'r', 'i', 'd', 'd', 'n', 't', '<EOS>']"
5,46,"['j', 'a', 'i', 'r', 'd', 'k', 'd', 't', '<EOS>']"
5,47,"['j', 'a', 'u', 'i', 'd', 'd', 'r', 't', '<EOS>']"
5,48,"['n', 'j', 'a', 'i', 'd', 'r', 'r', 't', '<EOS>']"
5,49,"['j', 'k', 'a', 'i', 'd', 'p', 'r', 't', '<EOS>']"
5,50,"['j', 'r', 'a', 'r', 'i', 'd', 'n', 't', '<EOS>']"
5,51,"['n', 'j', 'a', 'i', 'i', 'd', 'j', 't', '<EOS>']"
5,52,"['r', 'j', 'a', 'i', 'd', 'd', 'n', 't', '<EOS>']"
5,53,"['j', 'a', 'i', 'i', 'd', 'd', 'd', 't', '<EOS>']"
5,54,"['j', 'a', 'i', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,55,"['j', 'a', 'i', 'd', 'j', 'd', 'd', 't', '<EOS>']"
5,56,"['j', 'a', 'i', 'r', 'd', 'p', 'k', 't', '<EOS>']"
5,57,"['j', 'r', 'a', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,58,"['j', 'a', 'p', 'i', 'k', 'd', 'r', 't', '<EOS>']"
5,59,"['j', 'r', 'a', 'i', 'i', 'd', 'n', 't', '<EOS>']"
5,60,"['o', 'j', 'a', 'i', 'n', 'n', 'a', 't', '<EOS>']"
5,61,"['j', 'a', 'r', 'i', 'd', 'n', 'd', 't', '<EOS>']"
5,62,"['j', 'a', 'i', 'r', 'n', 'i', 'd', 't', '<EOS>']"
5,63,"['j', 'a', 'i', 'd', 'r', 'd', 'd', 't', '<EOS>']"
5,64,"['k', 'j', 'a', 'i', 'd', 'p', 'r', 't', '<EOS>']"
5,65,"['n', 'n', 'n', 'n', 'n', 'n', 'n', 't', '<EOS>']"
5,66,"['r', 'r', 'k', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,67,"['r', 'r', 'j', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,68,"['r', 'j', 'a', 'i', 'd', 'd', 't', 't', '<EOS>']"
5,69,"['j', 't', 'r', 'a', 'i', 'd', 'd', 't', '<EOS>']"
5,70,"['j', 'a', 'i', 'r', 'd', 'r', 'd', 't', '<EOS>']"
5,71,"['j', 'a', 'i', 'd', 't', 'd', 'd', 't', '<EOS>']"
5,72,"['j', 'a', 'n', 'i', 'i', 'j', 'n', 't', '<EOS>']"
5,73,"['n', 'n', 'j', 'a', 'i', 'd', 'a', 't', '<EOS>']"
5,74,"['j', 'a', 'k', 'i', 'i', 'd', 'r', 't', '<EOS>']"
5,75,"['j', 'r', 'a', 'n', 'i', 'd', 'n', 't', '<EOS>']"
5,76,"['r', 'j', 'a', 'i', 'd', 'd', 'u', 't', '<EOS>']"
5,77,"['j', 'a', 'r', 'i', 'd', 'r', 'd', 't', '<EOS>']"
5,78,"['j', 'a', 'i', 'i', 'd', 'n', 'd', 't', '<EOS>']"
5,79,"['j', 'a', 'i', 'd', 'q', 'd', 'd', 't', '<EOS>']"
5,80,"['j', 'k', 'a', 'i', 'r', 'p', 'd', 't', '<EOS>']"
5,81,"['f', 'j', 'a', 'i', 'i', 'd', 'a', 't', '<EOS>']"
5,82,"['j', 'a', 'k', 'i', 'r', 'd', 'n', 't', '<EOS>']"
5,83,"['j', 'r', 'a', 'k', 'i', 'd', 'n', 't', '<EOS>']"
5,84,"['r', 'j', 'a', 'i', 'd', 'n', 't', 't', '<EOS>']"
5,85,"['j', 'a', 'r', 'i', 'd', 'k', 'd', 't', '<EOS>']"
5,86,"['j', 'a', 'i', 'r', 'd', 't', 'd', 't', '<EOS>']"
5,87,"['j', 'a', 'i', 'd', 'o', 'n', 'd', 't', '<EOS>']"
5,88,"['j', 'k', 'a', 'r', 'i', 'p', 'd', 't', '<EOS>']"
5,89,"['n', 'j', 'a', 'i', 'i', 'n', 'a', 't', '<EOS>']"
5,90,"['j', 'r', 'a', 'i', 'i', 'd', 'd', 't', '<EOS>']"
5,91,"['j', 'r', 'a', 'j', 'i', 'd', 'n', 't', '<EOS>']"
5,92,"['k', 'j', 'a', 'i', 'r', 'd', 't', 't', '<EOS>']"
5,93,"['j', 'a', 'r', 'i', 'd', 'a', 'd', 't', '<EOS>']"
5,94,"['j', 'a', 'i', 'r', 'd', 'u', 'd', 't', '<EOS>']"
5,95,"['j', 'a', 'i', 'd', 'o', 'd', 'n', 't', '<EOS>']"
5,96,"['j', 'k', 'a', 'r', 'i', 'n', 'd', 't', '<EOS>']"
5,97,"['n', 'j', 'a', 'i', 'u', 'd', 'r', 't', '<EOS>']"
5,98,"['j', 'r', 'a', 'i', 'i', 'd', 'a', 't', '<EOS>']"
5,99,"['j', 'r', 'a', 'o', 'i', 'd', 'n', 't', '<EOS>']"
5,100,"['r', 'j', 'a', 'i', 'd', 'd', 'i', 't', '<EOS>']"
5,101,"['j', 'a', 'o', 'i', 'i', 'i', 'n', 't', '<EOS>']"
5,102,"['j', 'a', 'i', 'r', 'd', 'b', 'd', 't', '<EOS>']"
5,103,"['j', 'a', 'i', 'd', 'o', 'q', 'n', 't', '<EOS>']"
5,104,"['j', 'k', 'a', 'r', 'r', 'i', 'd', 't', '<EOS>']"
5,105,"['n', 'j', 'a', 'i', 'i', 'i', 'a', 't', '<EOS>']"
5,106,"['j', 'r', 'a', 'i', 'i', 'd', 'k', 't', '<EOS>']"
5,107,"['j', 'r', 'a', 't', 'i', 'd', 'n', 't', '<EOS>']"
5,108,"['r', 'j', 'a', 'i', 'd', 'd', 'c', 't', '<EOS>']"
5,109,"['j', 'a', 'r', 'i', 'd', 't', 'd', 't', '<EOS>']"
5,110,"['j', 'a', 'i', 'r', 'u', 't', 'd', 't', '<EOS>']"
5,111,"['j', 'a', 'i', 'd', 'o', 'r', 'n', 't', '<EOS>']"
5,112,"['j', 'k', 'a', 'r', 'i', 'i', 'd', 't', '<EOS>']"
5,113,"['n', 'j', 'a', 'i', 'i', 'o', 'a', 't', '<EOS>']"
5,114,"['j', 'r', 'a', 'i', 'u', 'd', 'a', 't', '<EOS>']"
5,115,"['j', 'r', 'a', 'u', 'i', 'd', 'n', 't', '<EOS>']"
5,116,"['r', 'j', 'a', 'i', 'd', 'd', 'e', 't', '<EOS>']"
5,117,"['j', 'a', 'r', 'i', 'd', 'j', 'd', 't', '<EOS>']"
5,118,"['j', 'a', 'i', 'r', 'd', 'c', 'd', 't', '<EOS>']"
5,119,"['j', 'a', 'i', 'd', 'o', 'n', 'n', 't', '<EOS>']"
5,120,"['j', 'k', 'a', 'r', 'i', 'd', 'd', 't', '<EOS>']"
5,121,"['n', 'j', 'a', 'i', 'i', 'd', 'd', 't', '<EOS>']"
5,122,"['j', 'r', 'a', 'i', 'i', 'd', 'r', 't', '<EOS>']"
5,123,"['n', 'r', 'j', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,124,"['r', 'j', 'a', 'i', 'd', 'd', 'k', 't', '<EOS>']"
5,125,"['u', 'j', 'a', 'i', 'd', 'n', 'r', 't', '<EOS>']"
5,126,"['j', 'a', 'i', 'r', 'd', 'q', 'd', 't', '<EOS>']"
5,127,"['j', 'a', 'i', 'd', 'o', 'n', 'r', 't', '<EOS>']"
5,128,"['n', 't', 'n', 'n', 'n', 'n', 'n', 't', '<EOS>']"
5,129,"['u', 'j', 'a', 'i', 'i', 'd', 'r', 't', '<EOS>']"
5,130,"['j', 'r', 'a', 'i', 'i', 'd', 'j', 't', '<EOS>']"
5,131,"['o', 'r', 'j', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,132,"['r', 'j', 'a', 'i', 'd', 'd', 'q', 't', '<EOS>']"
5,133,"['j', 'a', 'i', 'n', 'd', 'n', 'd', 't', '<EOS>']"
5,134,"['j', 'a', 'i', 'r', 'd', 'n', 'd', 't', '<EOS>']"
5,135,"['j', 'a', 'i', 'd', 'o', 'n', 'j', 't', '<EOS>']"
5,136,"['j', 'k', 'a', 'r', 'i', 'a', 'd', 't', '<EOS>']"
5,137,"['k', 'j', 'a', 'i', 'i', 'd', 'r', 't', '<EOS>']"
5,138,"['j', 'r', 'a', 'i', 'i', 'd', 'u', 't', '<EOS>']"
5,139,"['k', 'r', 'j', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,140,"['o', 'j', 'a', 't', 'n', 'n', 'q', 't', '<EOS>']"
5,141,"['j', 'a', 'r', 'i', 'd', 'q', 'd', 't', '<EOS>']"
5,142,"['j', 'a', 'i', 'r', 'd', 'k', 'p', 't', '<EOS>']"
5,143,"['j', 'a', 'i', 'd', 'o', 'n', 'a', 't', '<EOS>']"
5,144,"['u', 'j', 'a', 'i', 'n', 'd', 'r', 't', '<EOS>']"
5,145,"['j', 'r', 'a', 'i', 'i', 'd', 't', 't', '<EOS>']"
5,146,"['u', 'r', 'j', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,147,"['j', 'p', 'a', 'r', 'i', 'k', 'd', 't', '<EOS>']"
5,148,"['n', 'j', 'a', 'i', 'i', 'i', 'q', 't', '<EOS>']"
5,149,"['j', 'a', 'l', 'i', 'd', 'o', 'n', 't', '<EOS>']"
5,150,"['j', 'a', 'i', 'r', 'd', 'h', 'd', 't', '<EOS>']"
5,151,"['j', 'a', 'i', 'd', 'o', 'n', 't', 't', '<EOS>']"
5,152,"['n', 'j', 'a', 'i', 'i', 'd', 'r', 't', '<EOS>']"
5,153,"['j', 'r', 'a', 'i', 'i', 'd', 'q', 't', '<EOS>']"
5,154,"['j', 'r', 'a', 'q', 'i', 'd', 'n', 't', '<EOS>']"
5,155,"['j', 'p', 'a', 'r', 'i', 'd', 'k', 't', '<EOS>']"
5,156,"['u', 'j', 'a', 'i', 'd', 'd', 'r', 't', '<EOS>']"
5,157,"['k', 'j', 'a', 'i', 'd', 'r', 'd', 't', '<EOS>']"
5,158,"['u', 'j', 'a', 'r', 'i', 'n', 'd', 't', '<EOS>']"
5,159,"['j', 'a', 'i', 'd', 'o', 'n', 'q', 't', '<EOS>']"
5,160,"['n', 'j', 'a', 'i', 'i', 'd', 'h', 't', '<EOS>']"
5,161,"['j', 'r', 'a', 'i', 'i', 'd', 'i', 't', '<EOS>']"
5,162,"['k', 'r', 'j', 'a', 'i', 'd', 'p', 't', '<EOS>']"
5,163,"['r', 'j', 'a', 'i', 'i', 'd', 'd', 't', '<EOS>']"
5,164,"['u', 'j', 'a', 'i', 'd', 'r', 'n', 't', '<EOS>']"
5,165,"['j', 'a', 't', 'i', 'd', 'n', 'd', 't', '<EOS>']"
5,166,"['j', 'a', 'i', 'r', 'd', 'g', 'd', 't', '<EOS>']"
5,167,"['j', 'a', 'i', 'd', 'o', 'n', 'g', 't', '<EOS>']"
5,168,"['l', 'j', 'a', 'i', 'n', 'd', 'o', 't', '<EOS>']"
5,169,"['j', 'r', 'a', 'i', 'i', 'd', 'f', 't', '<EOS>']"
5,170,"['q', 'r', 'j', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,171,"['r', 'j', 'a', 'i', 'i', 'r', 'd', 't', '<EOS>']"
5,172,"['j', 'a', 'i', 'r', 'd', 'd', 'k', 't', '<EOS>']"
5,173,"['j', 'a', 'i', 'd', 'd', 'n', 'd', 't', '<EOS>']"
5,174,"['j', 'a', 'i', 'r', 'd', 'j', 'd', 't', '<EOS>']"
5,175,"['j', 'a', 'i', 'd', 'o', 'n', 'h', 't', '<EOS>']"
5,176,"['j', 'a', 'i', 'r', 'i', 'g', 'd', 't', '<EOS>']"
5,177,"['r', 'r', 'j', 'a', 'i', 'u', 'd', 't', '<EOS>']"
5,178,"['j', 'r', 'k', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,179,"['j', 'a', 'j', 'r', 'i', 'n', 'd', 't', '<EOS>']"
5,180,"['j', 'a', 'i', 'r', 'd', 'r', 'k', 't', '<EOS>']"
5,181,"['n', 'j', 'a', 'i', 'i', 'd', 'o', 't', '<EOS>']"
5,182,"['j', 'a', 'i', 'd', 'o', 'n', 'e', 't', '<EOS>']"
5,183,"['o', 'b', 'l', 'n', 'o', 'n', 'j', 't', '<EOS>']"
5,184,"['j', 'r', 'a', 'i', 'i', 'd', 'c', 't', '<EOS>']"
5,185,"['j', 'r', 'a', 'b', 'i', 'd', 'n', 't', '<EOS>']"
5,186,"['r', 'p', 'j', 'a', 'i', 'k', 'd', 't', '<EOS>']"
5,187,"['r', 'j', 'a', 'i', 'k', 'p', 'd', 't', '<EOS>']"
5,188,"['j', 'r', 'a', 'i', 'd', 'd', 'k', 't', '<EOS>']"
5,189,"['u', 'j', 'a', 'r', 'i', 'd', 'r', 't', '<EOS>']"
5,190,"['j', 'a', 'i', 'd', 'o', 'n', 'b', 't', '<EOS>']"
5,191,"['r', 'b', 'j', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,192,"['j', 'r', 'a', 'i', 'i', 'd', 'h', 't', '<EOS>']"
5,193,"['j', 'r', 'a', 'f', 'i', 'd', 'n', 't', '<EOS>']"
5,194,"['r', 'p', 'j', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,195,"['o', 'n', 'n', 't', 'n', 'o', 'j', 't', '<EOS>']"
5,196,"['j', 'r', 'a', 'i', 'd', 'd', 'r', 't', '<EOS>']"
5,197,"['o', 'j', 'n', 'n', 'o', 'n', 'a', 't', '<EOS>']"
5,198,"['p', 'j', 'r', 'a', 'i', 'k', 'd', 't', '<EOS>']"
5,199,"['j', 'k', 'a', 'i', 'i', 'd', 'r', 't', '<EOS>']"
5,200,"['j', 'r', 'a', 'c', 'i', 'u', 'd', 't', '<EOS>']"
5,201,"['o', 'j', 'j', 'a', 'i', 'i', 'n', 't', '<EOS>']"
5,202,"['b', 'j', 'a', 'i', 'i', 'd', 'd', 't', '<EOS>']"
5,203,"['r', 'j', 'k', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,204,"['l', 't', 'n', 'n', 'o', 'n', 'j', 't', '<EOS>']"
5,205,"['p', 'j', 'r', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,206,"['j', 'p', 'r', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,207,"['j', 'r', 'a', 'i', 'i', 'j', 'd', 't', '<EOS>']"
5,208,"['j', 'r', 'a', 'h', 'i', 'd', 'n', 't', '<EOS>']"
5,209,"['u', 'j', 'j', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,210,"['r', 'j', 'a', 'i', 'i', 'u', 'd', 't', '<EOS>']"
5,211,"['r', 'j', 'a', 'i', 'd', 'r', 'r', 't', '<EOS>']"
5,212,"['r', 'j', 'a', 'i', 'i', 'i', 'd', 't', '<EOS>']"
5,213,"['n', 'j', 'r', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,214,"['j', 'p', 'r', 'a', 'i', 'k', 'd', 't', '<EOS>']"
5,215,"['j', 'r', 'a', 'i', 'i', 'd', 'b', 't', '<EOS>']"
5,216,"['j', 'r', 'a', 'g', 'i', 'd', 'n', 't', '<EOS>']"
5,217,"['k', 'j', 'j', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,218,"['j', 'a', 'i', 'd', 'o', 'n', 'l', 't', '<EOS>']"
5,219,"['u', 'j', 'a', 'i', 'd', 'r', 'r', 't', '<EOS>']"
5,220,"['u', 'j', 'a', 'i', 'i', 'r', 'd', 't', '<EOS>']"
5,221,"['p', 'j', 'r', 'a', 'k', 'i', 'd', 't', '<EOS>']"
5,222,"['j', 'p', 'a', 'k', 'i', 'd', 'r', 't', '<EOS>']"
5,223,"['j', 'r', 'a', 'i', 'i', 'd', 'g', 't', '<EOS>']"
5,224,"['j', 'p', 'a', 'k', 'i', 'r', 'd', 't', '<EOS>']"
5,225,"['p', 'r', 'j', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,226,"['j', 'a', 'i', 'd', 'o', 'j', 'n', 't', '<EOS>']"
5,227,"['k', 'j', 'a', 'i', 'd', 'r', 'p', 't', '<EOS>']"
5,228,"['h', 'j', 'a', 'i', 'i', 'd', 'd', 't', '<EOS>']"
5,229,"['k', 'j', 'r', 'a', 'i', 'd', 'd', 't', '<EOS>']"
5,230,"['k', 'j', 'a', 'g', 'i', 'd', 'r', 't', '<EOS>']"
5,231,"['j', 'r', 'a', 'i', 'i', 'd', 'e', 't', '<EOS>']"
5,232,"['j', 'p', 'a', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,233,"['k', 'j', 'j', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,234,"['c', 't', 'n', 'n', 'o', 'n', 'o', 't', '<EOS>']"
5,235,"['o', 'j', 'a', 'i', 'i', 'n', 'd', 't', '<EOS>']"
5,236,"['k', 'j', 'r', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,237,"['l', 'j', 'a', 'i', 'o', 'n', 'd', 't', '<EOS>']"
5,238,"['j', 'r', 'a', 'i', 'i', 'r', 'd', 't', '<EOS>']"
5,239,"['j', 'p', 'a', 'i', 'k', 'd', 'r', 't', '<EOS>']"
5,240,"['j', 'a', 'u', 'i', 'i', 'd', 'r', 't', '<EOS>']"
5,241,"['k', 'j', 'j', 'a', 'r', 'i', 'd', 't', '<EOS>']"
5,242,"['j', 'a', 'i', 'd', 'o', 'n', 'i', 't', '<EOS>']"
5,243,"['g', 'j', 'a', 'i', 'i', 'd', 'd', 't', '<EOS>']"
5,244,"['o', 'j', 'j', 'a', 'i', 'n', 'd', 't', '<EOS>']"
5,245,"['r', 'j', 'a', 'i', 'o', 'n', 'd', 't', '<EOS>']"
5,246,"['j', 'r', 'a', 'i', 'd', 'd', 'b', 't', '<EOS>']"
5,247,"['j', 'r', 'a', 'i', 'n', 'd', 'b', 't', '<EOS>']"
5,248,"['j', 'a', 'r', 'i', 'i', 'd', 'r', 't', '<EOS>']"
5,249,"['k', 'j', 'j', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,250,"['j', 'a', 'i', 'd', 'o', 'i', 'n', 't', '<EOS>']"
5,251,"['q', 'j', 'a', 'i', 'i', 'd', 'd', 't', '<EOS>']"
5,252,"['r', 'j', 'a', 'i', 'o', 'd', 'n', 't', '<EOS>']"
5,253,"['r', 'j', 'p', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,254,"['j', 'p', 'a', 'i', 'r', 'k', 'd', 't', '<EOS>']"
5,255,"['j', 'r', 'a', 'i', 'i', 'n', 'd', 't', '<EOS>']"
5,256,"['j', 'a', 'k', 'i', 'i', 'r', 'd', 't', '<EOS>']"
5,257,"['k', 'j', 'a', 'r', 'i', 'r', 'd', 't', '<EOS>']"
5,258,"['u', 'j', 'a', 'r', 'i', 'd', 'd', 't', '<EOS>']"
5,259,"['k', 'r', 'j', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,260,"['r', 'j', 'a', 'i', 'r', 'd', 'd', 't', '<EOS>']"
5,261,"['u', 'j', 'r', 'a', 'i', 'd', 'd', 't', '<EOS>']"
5,262,"['o', 'j', 'a', 'r', 'i', 'n', 'd', 't', '<EOS>']"
5,263,"['j', 'r', 'a', 'i', 'd', 'n', 'i', 't', '<EOS>']"
5,264,"['j', 'a', 'i', 'i', 'i', 'd', 'r', 't', '<EOS>']"
5,265,"['j', 'o', 'a', 'i', 'i', 'n', 'd', 't', '<EOS>']"
5,266,"['n', 'j', 'a', 'r', 'i', 'n', 'd', 't', '<EOS>']"
5,267,"['k', 'k', 'j', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,268,"['n', 'j', 'a', 'i', 'i', 'o', 'd', 't', '<EOS>']"
5,269,"['o', 'j', 'r', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,270,"['j', 'a', 'r', 'i', 'r', 'k', 'd', 't', '<EOS>']"
5,271,"['j', 'r', 'a', 'i', 'd', 'k', 'i', 't', '<EOS>']"
5,272,"['o', 'j', 'j', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,273,"['c', 'j', 'a', 'i', 'i', 'd', 'd', 't', '<EOS>']"
5,274,"['l', 'j', 'a', 'i', 'n', 'o', 'd', 't', '<EOS>']"
5,275,"['h', 'j', 'a', 'i', 'i', 'n', 'd', 't', '<EOS>']"
5,276,"['k', 'j', 'r', 'a', 'i', 'd', 'a', 't', '<EOS>']"
5,277,"['r', 'j', 'j', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,278,"['j', 'j', 'a', 'i', 'i', 'd', 'd', 't', '<EOS>']"
5,279,"['j', 'r', 'a', 'i', 'a', 'd', 'i', 't', '<EOS>']"
5,280,"['p', 'j', 'a', 'i', 'k', 'r', 'd', 't', '<EOS>']"
5,281,"['u', 'j', 'a', 'k', 'i', 'r', 'd', 't', '<EOS>']"
5,282,"['n', 'j', 'a', 'i', 'i', 'n', 'd', 't', '<EOS>']"
5,283,"['j', 'r', 'r', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,284,"['r', 'j', 'a', 'i', 'a', 'i', 'd', 't', '<EOS>']"
5,285,"['p', 'j', 'a', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,286,"['k', 'j', 'r', 'a', 'i', 'd', 'j', 't', '<EOS>']"
5,287,"['k', 'r', 'r', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,288,"['j', 'j', 'a', 'i', 'i', 'n', 'd', 't', '<EOS>']"
5,289,"['j', 'j', 'a', 'r', 'i', 'n', 'd', 't', '<EOS>']"
5,290,"['r', 'j', 'a', 'i', 'i', 'k', 'd', 't', '<EOS>']"
5,291,"['j', 'j', 'r', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,292,"['r', 'j', 'a', 'i', 'p', 'k', 'd', 't', '<EOS>']"
5,293,"['j', 'a', 'r', 'i', 'i', 'k', 'd', 't', '<EOS>']"
5,294,"['k', 'j', 'k', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,295,"['j', 'r', 'a', 'i', 'd', 'd', 'i', 't', '<EOS>']"
5,296,"['j', 'u', 'a', 'i', 'i', 'r', 'd', 't', '<EOS>']"
5,297,"['r', 'j', 'r', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,298,"['o', 'j', 'a', 'i', 'i', 'i', 'n', 't', '<EOS>']"
5,299,"['j', 'j', 'r', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,300,"['u', 'j', 'a', 'i', 'r', 'n', 'd', 't', '<EOS>']"
5,301,"['j', 'a', 'k', 'i', 'r', 'k', 'd', 't', '<EOS>']"
5,302,"['j', 'r', 'a', 'i', 'n', 'd', 'i', 't', '<EOS>']"
5,303,"['j', 'r', 'a', 'i', 'i', 'k', 'd', 't', '<EOS>']"
5,304,"['r', 'j', 'a', 'r', 'i', 'n', 'd', 't', '<EOS>']"
5,305,"['j', 'j', 'a', 'i', 'i', 'i', 'n', 't', '<EOS>']"
5,306,"['j', 'j', 'a', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,307,"['r', 'j', 'a', 'i', 'i', 'n', 'd', 't', '<EOS>']"
5,308,"['j', 'p', 'k', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,309,"['f', 'j', 'a', 'i', 'i', 'd', 'd', 't', '<EOS>']"
5,310,"['j', 'r', 'a', 'i', 'r', 'd', 'i', 't', '<EOS>']"
5,311,"['j', 'p', 'k', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,312,"['u', 'j', 'a', 'r', 'i', 'r', 'd', 't', '<EOS>']"
5,313,"['u', 'j', 'a', 'i', 'a', 'r', 'd', 't', '<EOS>']"
5,314,"['j', 'j', 'r', 'a', 'i', 'd', 'd', 't', '<EOS>']"
5,315,"['j', 'j', 'a', 'i', 'u', 'd', 'r', 't', '<EOS>']"
5,316,"['j', 'p', 'k', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,317,"['r', 'j', 'a', 'i', 'p', 'd', 'k', 't', '<EOS>']"
