model,case,activities
59,69,"['n', 'b', 'r', 'u', 'b', 'b', 'r', 'h', 'g', 'b', 'l', 'b', 'b', 'b', '<EOS>']"
59,70,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'm', 'b', 'r', 'g', 'l', 's', 'b', '<EOS>']"
59,71,"['n', 'r', 'b', 'u', 'p', 't', 'b', 't', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,72,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'r', 'i', 'q', 'q', 'l', 's', 'b', '<EOS>']"
59,73,"['n', 'r', 'n', 'b', 'u', 'p', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,74,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 'i', 's', 'l', 'b', '<EOS>']"
59,75,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 't', 'u', 'l', 's', 'b', '<EOS>']"
59,76,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'q', 'n', 'l', 's', 'b', '<EOS>']"
59,77,"['n', 'b', 'r', 'u', 'b', 'b', 'r', 'h', 't', 'b', 'l', 'b', 'b', 'b', '<EOS>']"
59,78,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'g', 'b', 'r', 'g', 'l', 's', 'b', '<EOS>']"
59,79,"['n', 'r', 'b', 'u', 'p', 't', 'b', 'v', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,80,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'r', 'i', 'a', 'q', 'l', 's', 'b', '<EOS>']"
59,81,"['n', 'r', 'n', 'b', 'p', 'u', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,82,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 'q', 'l', 's', 'b', '<EOS>']"
59,83,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'e', 'u', 'l', 's', 'b', '<EOS>']"
59,84,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'u', 'n', 'l', 's', 'b', '<EOS>']"
59,85,"['n', 'p', 'r', 'b', 'b', 'u', 'u', 'f', 'v', 'l', 'b', 'b', 'b', 'b', '<EOS>']"
59,86,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'e', 'b', 'r', 'g', 'l', 's', 'b', '<EOS>']"
59,87,"['n', 'r', 'b', 'u', 'p', 't', 'b', 'l', 'b', 'b', 'w', 'k', 's', 'b', '<EOS>']"
59,88,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'r', 'i', 'i', 'q', 'l', 's', 'b', '<EOS>']"
59,89,"['n', 'r', 'a', 'b', 'p', 'u', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,90,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 'k', 'l', 's', 'b', '<EOS>']"
59,91,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'n', 'n', 'l', 's', 'b', '<EOS>']"
59,92,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'i', 'u', 'l', 's', 'b', '<EOS>']"
59,93,"['n', 'b', 'k', 'r', 'b', 'u', 'u', 'g', 'u', 'b', 'b', 'b', 's', 'b', '<EOS>']"
59,94,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'k', 'b', 'r', 'g', 'l', 's', 'b', '<EOS>']"
59,95,"['n', 'r', 'b', 'u', 'p', 't', 'b', 's', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,96,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'r', 'i', 'p', 'q', 'l', 's', 'b', '<EOS>']"
59,97,"['n', 'r', 'w', 'b', 'p', 'u', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,98,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 'm', 'l', 's', 'b', '<EOS>']"
59,99,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'j', 'n', 'l', 's', 'b', '<EOS>']"
59,100,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'q', 'u', 'l', 's', 'b', '<EOS>']"
59,101,"['n', 'b', 'r', 'u', 'b', 'u', 'u', 'g', 'j', 'l', 'b', 'b', 'b', 'b', '<EOS>']"
59,102,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'p', 'b', 'r', 'g', 'l', 's', 'b', '<EOS>']"
59,103,"['n', 'r', 'b', 'u', 'l', 't', 'b', 'k', 'b', 'b', 'w', 'p', 's', 'b', '<EOS>']"
59,104,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'r', 'i', 'j', 'q', 'l', 's', 'b', '<EOS>']"
59,105,"['n', 'r', 'k', 'b', 'p', 'u', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,106,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 'd', 'l', 's', 'b', '<EOS>']"
59,107,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'd', 'n', 'l', 's', 'b', '<EOS>']"
59,108,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'h', 'u', 'l', 's', 'b', '<EOS>']"
59,109,"['n', 'b', 'p', 'v', 'w', 'u', 'u', 'g', 'h', 's', 'b', 'b', 'l', 'b', '<EOS>']"
59,110,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'e', 'b', 'r', 't', 'l', 's', 'b', '<EOS>']"
59,111,"['n', 'r', 'b', 'u', 'p', 'w', 'b', 'k', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,112,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'r', 'i', 'm', 'q', 'l', 's', 'b', '<EOS>']"
59,113,"['n', 'r', 't', 'b', 'p', 'u', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,114,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 'e', 'l', 's', 'b', '<EOS>']"
59,115,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'w', 'n', 'l', 's', 'b', '<EOS>']"
59,116,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'd', 'u', 'l', 's', 'b', '<EOS>']"
59,117,"['n', 'p', 'b', 'v', 'l', 'u', 'u', 'l', 'd', 'd', 'b', 'b', 'b', 'b', '<EOS>']"
59,118,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'e', 'b', 'r', 'd', 'l', 's', 'b', '<EOS>']"
59,119,"['n', 'r', 'b', 'u', 'l', 't', 'b', 'k', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,120,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'r', 'i', 'r', 'q', 'l', 's', 'b', '<EOS>']"
59,121,"['n', 'r', 'r', 'b', 'p', 'u', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,122,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 'j', 'l', 's', 'b', '<EOS>']"
59,123,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'e', 'n', 'l', 's', 'b', '<EOS>']"
59,124,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'v', 'u', 'l', 's', 'b', '<EOS>']"
59,125,"['n', 'b', 'p', 'v', 'l', 'u', 'u', 'w', 'r', 'u', 'b', 'b', 'b', 'b', '<EOS>']"
59,126,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'e', 'b', 'r', 'i', 'l', 's', 'b', '<EOS>']"
59,127,"['n', 'r', 'b', 'u', 'p', 'q', 'b', 'k', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,128,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'r', 'i', 'k', 'q', 'l', 's', 'b', '<EOS>']"
59,129,"['n', 'r', 'r', 'b', 'p', 'm', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,130,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 'g', 'l', 's', 'b', '<EOS>']"
59,131,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'p', 'n', 'l', 's', 'b', '<EOS>']"
59,132,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'j', 'u', 'l', 's', 'b', '<EOS>']"
59,133,"['n', 'b', 'p', 'v', 'l', 'l', 'r', 'p', 'w', 's', 'b', 'b', 'u', 'b', '<EOS>']"
59,134,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'e', 'b', 'r', 'k', 'l', 's', 'b', '<EOS>']"
59,135,"['n', 'r', 'b', 'u', 'p', 'j', 'b', 'k', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,136,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'r', 'i', 'f', 'q', 'l', 's', 'b', '<EOS>']"
59,137,"['n', 'r', 'r', 'b', 'p', 's', 'u', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,138,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 'a', 'l', 's', 'b', '<EOS>']"
59,139,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'a', 'n', 'l', 's', 'b', '<EOS>']"
59,140,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'm', 'u', 'l', 's', 'b', '<EOS>']"
59,141,"['n', 'b', 'p', 'v', 'l', 'u', 'u', 'r', 'u', 's', 'b', 'n', 'b', 'b', '<EOS>']"
59,142,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'e', 'b', 'r', 'u', 'l', 's', 'b', '<EOS>']"
59,143,"['n', 'r', 'b', 'u', 'p', 'g', 'b', 'k', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,144,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'r', 'i', 'n', 'q', 'l', 's', 'b', '<EOS>']"
59,145,"['n', 'r', 'r', 'b', 'p', 'e', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,146,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'v', 'n', 'l', 's', 'b', '<EOS>']"
59,147,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 'n', 'l', 's', 'b', '<EOS>']"
59,148,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'g', 'u', 'l', 's', 'b', '<EOS>']"
59,149,"['n', 'b', 'p', 'k', 'l', 'u', 'u', 'r', 'u', 's', 'b', 'b', 'b', 'b', '<EOS>']"
59,150,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'e', 'b', 'r', 'a', 'l', 's', 'b', '<EOS>']"
59,151,"['n', 'r', 'b', 'u', 'p', 'm', 'b', 'k', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,152,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'r', 'i', 'o', 'q', 'l', 's', 'b', '<EOS>']"
59,153,"['n', 'r', 'r', 'b', 'p', 'i', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,154,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'c', 'n', 'l', 's', 'b', '<EOS>']"
59,155,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 'f', 'l', 's', 'b', '<EOS>']"
59,156,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'a', 'u', 'l', 's', 'b', '<EOS>']"
59,157,"['n', 'b', 'p', 'p', 'l', 'u', 'u', 'w', 'u', 'u', 'b', 'n', 'b', 'b', '<EOS>']"
59,158,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'e', 'b', 'r', 'h', 'l', 's', 'b', '<EOS>']"
59,159,"['n', 'r', 'b', 'u', 'p', 'e', 'b', 'k', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,160,"['n', 'r', 'w', 'b', 'u', 'p', 'm', 'r', 'i', 'o', 'q', 'l', 's', 'b', '<EOS>']"
59,161,"['n', 'r', 'r', 'b', 'p', 'w', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,162,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'o', 'n', 'l', 's', 'b', '<EOS>']"
59,163,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 'h', 'l', 's', 'b', '<EOS>']"
59,164,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'p', 'u', 'l', 's', 'b', '<EOS>']"
59,165,"['n', 'b', 'p', 'p', 'l', 'l', 'r', 'k', 'a', 's', 'b', 'b', 'b', 'b', '<EOS>']"
59,166,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'e', 'b', 'r', 'j', 'l', 's', 'b', '<EOS>']"
59,167,"['n', 'r', 'b', 'u', 'p', 'h', 'b', 'k', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,168,"['n', 'r', 'd', 'b', 'u', 'p', 'm', 'r', 'i', 'o', 'q', 'l', 's', 'b', '<EOS>']"
59,169,"['n', 'r', 'r', 'b', 'p', 'h', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,170,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'f', 'n', 'l', 's', 'b', '<EOS>']"
59,171,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 'p', 'l', 's', 'b', '<EOS>']"
59,172,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'k', 'u', 'l', 's', 'b', '<EOS>']"
59,173,"['n', 'p', 'p', 's', 'l', 'u', 'u', 'b', 'e', 's', 'b', 'u', 'r', 'b', '<EOS>']"
59,174,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'e', 'b', 'r', 'f', 'l', 's', 'b', '<EOS>']"
59,175,"['n', 'r', 'b', 'u', 'p', 'u', 'b', 'k', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,176,"['n', 'r', 'j', 'b', 'u', 'p', 'm', 'r', 'i', 'o', 'q', 'l', 's', 'b', '<EOS>']"
59,177,"['n', 'r', 'r', 'b', 'p', 'g', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,178,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'l', 'n', 'l', 's', 'b', '<EOS>']"
59,179,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 't', 'l', 's', 'b', '<EOS>']"
59,180,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'c', 'u', 'l', 's', 'b', '<EOS>']"
59,181,"['n', 'b', 'p', 'p', 'w', 'u', 'u', 'r', 'd', 's', 'b', 'l', 'd', 'b', '<EOS>']"
59,182,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'e', 'b', 'r', 'n', 'l', 's', 'b', '<EOS>']"
59,183,"['n', 'r', 'b', 'u', 'w', 't', 'b', 'k', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,184,"['n', 'r', 'h', 'b', 'u', 'p', 'm', 'r', 'i', 'o', 'q', 'l', 's', 'b', '<EOS>']"
59,185,"['n', 'r', 'r', 'b', 'p', 'a', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,186,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 's', 'n', 'l', 's', 'b', '<EOS>']"
59,187,"['n', 'r', 'r', 'b', 'p', 'd', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,188,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'o', 'u', 'l', 's', 'b', '<EOS>']"
59,189,"['n', 'b', 'l', 'v', 'v', 'k', 'a', 'l', 'w', 's', 'b', 'u', 'p', 'b', '<EOS>']"
59,190,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'e', 'b', 'r', 'o', 'l', 's', 'b', '<EOS>']"
59,191,"['n', 'r', 'b', 'u', 'q', 't', 'b', 'k', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,192,"['n', 'r', 'm', 'b', 'u', 'p', 'm', 'r', 'i', 'o', 'q', 'l', 's', 'b', '<EOS>']"
59,193,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 'w', 'l', 's', 'b', '<EOS>']"
59,194,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'r', 'n', 'l', 's', 'b', '<EOS>']"
59,195,"['n', 'r', 'r', 'b', 'p', 'j', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,196,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'f', 'u', 'l', 's', 'b', '<EOS>']"
59,197,"['n', 'b', 'p', 'p', 'v', 'u', 'r', 'r', 'u', 's', 'b', 'e', 'l', 'b', '<EOS>']"
59,198,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'e', 'b', 'r', 'w', 'l', 's', 'b', '<EOS>']"
59,199,"['n', 'r', 'b', 'u', 'p', 'r', 'b', 'k', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,200,"['n', 'r', 't', 'b', 'u', 'p', 'm', 'r', 'i', 'o', 'q', 'l', 's', 'b', '<EOS>']"
59,201,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 'v', 'l', 's', 'b', '<EOS>']"
59,202,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'h', 'i', 'n', 'l', 's', 'b', '<EOS>']"
59,203,"['n', 'r', 'r', 'b', 'p', 't', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,204,"['n', 'r', 'k', 'b', 'u', 'v', 'm', 'w', 'm', 'p', 'u', 'l', 's', 'b', '<EOS>']"
59,205,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'g', 'i', 'n', 'l', 's', 'b', '<EOS>']"
