model,case,activities
88,55,"['i', 'm', 'g', 'f', 'b', 'j', 'f', 'b', 'b', 'f', 'g', '<EOS>']"
88,56,"['i', 'g', 'g', 'n', 'm', 'g', 'g', 'g', 'g', 'c', 'g', '<EOS>']"
88,57,"['i', 'g', 'f', 'f', 'b', 'b', 'l', 'b', 'b', 'g', 'g', '<EOS>']"
88,58,"['i', 'j', 'f', 'g', 'g', 'g', 'g', 'g', 'b', 'g', 'g', '<EOS>']"
88,59,"['i', 'f', 'f', 'f', 'f', 'g', 'f', 'g', 'f', 'f', 'g', '<EOS>']"
88,60,"['i', 'd', 'g', 'g', 'g', 'j', 'f', 'f', 'a', 'b', 'g', '<EOS>']"
88,61,"['i', 'j', 'd', 'n', 'c', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,62,"['i', 'f', 'g', 'd', 'g', 'c', 'g', 'g', 'b', 'g', 'g', '<EOS>']"
88,63,"['i', 'g', 'g', 'g', 'e', 'j', 'h', 'g', 'g', 'f', 'g', '<EOS>']"
88,64,"['i', 'g', 'g', 'n', 'm', 'j', 'g', 'k', 'g', 'f', 'g', '<EOS>']"
88,65,"['i', 'g', 'f', 'f', 'b', 'b', 'h', 'b', 'b', 'g', 'g', '<EOS>']"
88,66,"['i', 'j', 'g', 'g', 'g', 'f', 'g', 'g', 'b', 'h', 'g', '<EOS>']"
88,67,"['i', 'f', 'f', 'f', 'f', 'g', 'b', 'f', 'f', 'f', 'g', '<EOS>']"
88,68,"['i', 'f', 'g', 'g', 'g', 'g', 'f', 'f', 'b', 'f', 'g', '<EOS>']"
88,69,"['i', 'j', 'd', 'n', 'i', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,70,"['i', 'f', 'g', 'd', 'g', 'g', 'g', 'b', 'g', 'g', 'g', '<EOS>']"
88,71,"['i', 'g', 'g', 'g', 'g', 'g', 'f', 'd', 'g', 'b', 'g', '<EOS>']"
88,72,"['i', 'f', 'g', 'b', 'f', 'f', 'f', 'g', 'g', 'i', 'g', '<EOS>']"
88,73,"['i', 'g', 'g', 'f', 'b', 'g', 'g', 'b', 'b', 'g', 'g', '<EOS>']"
88,74,"['i', 'j', 'g', 'g', 'g', 'c', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
88,75,"['i', 'f', 'f', 'f', 'f', 'g', 'f', 'd', 'f', 'b', 'g', '<EOS>']"
88,76,"['i', 'g', 'j', 'g', 'g', 'g', 'f', 'f', 'b', 'f', 'g', '<EOS>']"
88,77,"['i', 'j', 'd', 'n', 'h', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,78,"['i', 'j', 'g', 'g', 'g', 'g', 'k', 'g', 'g', 'f', 'g', '<EOS>']"
88,79,"['i', 'g', 'g', 'g', 'f', 'j', 'f', 'h', 'g', 'g', 'g', '<EOS>']"
88,80,"['i', 'f', 'g', 'b', 'f', 'f', 'f', 'g', 'g', 'b', 'g', '<EOS>']"
88,81,"['i', 'a', 'g', 'f', 'b', 'b', 'g', 'b', 'b', 'k', 'g', '<EOS>']"
88,82,"['i', 'j', 'g', 'g', 'g', 'd', 'f', 'g', 'f', 'b', 'g', '<EOS>']"
88,83,"['i', 'f', 'f', 'f', 'f', 'g', 'f', 'l', 'f', 'f', 'g', '<EOS>']"
88,84,"['i', 'j', 'g', 'g', 'g', 'g', 'f', 'f', 'b', 'f', 'g', '<EOS>']"
88,85,"['i', 'j', 'd', 'n', 'l', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,86,"['i', 'f', 'g', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
88,87,"['i', 'g', 'g', 'd', 'f', 'j', 'f', 'g', 'g', 'b', 'g', '<EOS>']"
88,88,"['i', 'g', 'g', 'n', 'm', 'g', 'l', 'i', 'g', 'c', 'g', '<EOS>']"
88,89,"['i', 'g', 'g', 'f', 'b', 'b', 'g', 'b', 'b', 'g', 'g', '<EOS>']"
88,90,"['i', 'g', 'g', 'g', 'g', 'f', 'f', 'g', 'f', 'g', 'g', '<EOS>']"
88,91,"['i', 'f', 'f', 'f', 'f', 'g', 'f', 'n', 'f', 'f', 'g', '<EOS>']"
88,92,"['i', 'j', 'g', 'g', 'g', 'g', 'g', 'f', 'b', 'f', 'g', '<EOS>']"
88,93,"['i', 'j', 'd', 'n', 'j', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,94,"['i', 'f', 'g', 'g', 'd', 'g', 'g', 'g', 'b', 'g', 'g', '<EOS>']"
88,95,"['i', 'd', 'g', 'd', 'f', 'j', 'f', 'b', 'g', 'b', 'g', '<EOS>']"
88,96,"['i', 'f', 'g', 'b', 'f', 'j', 'f', 'f', 'g', 'i', 'g', '<EOS>']"
88,97,"['i', 'g', 'g', 'f', 'b', 'b', 'h', 'b', 'b', 'g', 'g', '<EOS>']"
88,98,"['i', 'g', 'g', 'f', 'g', 'f', 'f', 'd', 'f', 'b', 'g', '<EOS>']"
88,99,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'n', 'f', 'f', 'g', '<EOS>']"
88,100,"['i', 'j', 'g', 'g', 'd', 'g', 'f', 'f', 'b', 'f', 'g', '<EOS>']"
88,101,"['i', 'j', 'd', 'n', 'd', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,102,"['i', 'f', 'g', 'g', 'd', 'm', 'g', 'g', 'b', 'g', 'g', '<EOS>']"
88,103,"['i', 'g', 'g', 'g', 'f', 'j', 'f', 'g', 'j', 'n', 'g', '<EOS>']"
88,104,"['i', 'f', 'g', 'b', 'f', 'j', 'f', 'f', 'g', 'e', 'g', '<EOS>']"
88,105,"['i', 'g', 'g', 'f', 'g', 'f', 'g', 'd', 'b', 'g', 'g', '<EOS>']"
88,106,"['i', 'g', 'g', 'g', 'g', 'j', 'f', 'g', 'f', 'h', 'g', '<EOS>']"
88,107,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'g', 'f', 'f', 'g', '<EOS>']"
88,108,"['i', 'd', 'j', 'g', 'g', 'g', 'f', 'f', 'b', 'f', 'g', '<EOS>']"
88,109,"['i', 'j', 'd', 'n', 'm', 'n', 'e', 'f', 'k', 'b', 'g', '<EOS>']"
88,110,"['i', 'f', 'a', 'g', 'g', 'g', 'g', 'g', 'e', 'g', 'g', '<EOS>']"
88,111,"['i', 'd', 'a', 'g', 'd', 'h', 'j', 'f', 'g', 'b', 'g', '<EOS>']"
88,112,"['i', 'f', 'n', 'n', 'f', 'f', 'f', 'n', 'g', 'n', 'g', '<EOS>']"
88,113,"['i', 'g', 'j', 'f', 'b', 'b', 'g', 'b', 'b', 'g', 'g', '<EOS>']"
88,114,"['i', 'g', 'g', 'g', 'g', 'g', 'g', 'h', 'g', 'h', 'g', '<EOS>']"
88,115,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'l', 'f', 'f', 'g', '<EOS>']"
88,116,"['i', 'j', 'g', 'g', 'd', 'g', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,117,"['i', 'j', 'd', 'm', 'm', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,118,"['i', 'f', 'b', 'g', 'g', 'k', 'b', 'g', 'b', 'g', 'g', '<EOS>']"
88,119,"['i', 'c', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'f', 'g', '<EOS>']"
88,120,"['i', 'f', 'g', 'n', 'f', 'j', 'f', 'm', 'g', 'n', 'g', '<EOS>']"
88,121,"['i', 'g', 'g', 'k', 'f', 'b', 'g', 'b', 'b', 'g', 'g', '<EOS>']"
88,122,"['i', 'j', 'g', 'd', 'g', 'l', 'f', 'g', 'f', 'b', 'g', '<EOS>']"
88,123,"['i', 'g', 'g', 'a', 'a', 'a', 'e', 'g', 'g', 'g', 'g', '<EOS>']"
88,124,"['i', 'g', 'j', 'g', 'f', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,125,"['i', 'j', 'd', 'n', 'm', 'n', 'm', 'f', 'k', 'b', 'g', '<EOS>']"
88,126,"['i', 'g', 'f', 'g', 'g', 'g', 'g', 'd', 'b', 'g', 'g', '<EOS>']"
88,127,"['i', 'g', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'f', 'g', '<EOS>']"
88,128,"['i', 'f', 'g', 'n', 'f', 'j', 'g', 'k', 'g', 'g', 'g', '<EOS>']"
88,129,"['i', 'g', 'g', 'j', 'd', 'g', 'g', 'd', 'f', 'b', 'g', '<EOS>']"
88,130,"['i', 'j', 'g', 'g', 'g', 'd', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,131,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'a', 'f', 'f', 'g', '<EOS>']"
88,132,"['i', 'j', 'g', 'g', 'g', 'a', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,133,"['i', 'j', 'd', 'n', 'm', 'n', 'n', 'f', 'k', 'b', 'g', '<EOS>']"
88,134,"['i', 'f', 'b', 'g', 'g', 'g', 'g', 'g', 'b', 'g', 'g', '<EOS>']"
88,135,"['i', 'g', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'b', 'g', '<EOS>']"
88,136,"['i', 'j', 'g', 'n', 'm', 'j', 'f', 'l', 'g', 'g', 'g', '<EOS>']"
88,137,"['i', 'g', 'g', 'f', 'b', 'b', 'f', 'b', 'b', 'b', 'g', '<EOS>']"
88,138,"['i', 'g', 'g', 'g', 'g', 'i', 'g', 'g', 'g', 'n', 'g', '<EOS>']"
88,139,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,140,"['i', 'j', 'e', 'g', 'f', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,141,"['i', 'j', 'd', 'm', 'k', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,142,"['i', 'f', 'n', 'g', 'g', 'g', 'g', 'a', 'e', 'g', 'g', '<EOS>']"
88,143,"['i', 'g', 'k', 'd', 'g', 'a', 'f', 'b', 'g', 'b', 'g', '<EOS>']"
88,144,"['i', 'f', 'b', 'b', 'f', 'b', 'f', 'b', 'b', 'd', 'g', '<EOS>']"
88,145,"['i', 'g', 'g', 'f', 'b', 'b', 'f', 'b', 'b', 'f', 'g', '<EOS>']"
88,146,"['i', 'j', 'm', 'd', 'g', 'e', 'l', 'g', 'f', 'b', 'g', '<EOS>']"
88,147,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'c', 'f', 'f', 'g', '<EOS>']"
88,148,"['i', 'f', 'd', 'g', 'b', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,149,"['i', 'j', 'd', 'n', 'm', 'n', 'c', 'f', 'm', 'b', 'g', '<EOS>']"
88,150,"['i', 'j', 'n', 'g', 'g', 'g', 'a', 'h', 'f', 'g', 'g', '<EOS>']"
88,151,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'b', 'g', '<EOS>']"
88,152,"['i', 'f', 'b', 'b', 'm', 'b', 'f', 'b', 'b', 'd', 'g', '<EOS>']"
88,153,"['i', 'd', 'l', 'f', 'f', 'f', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,154,"['i', 'g', 'g', 'h', 'g', 'g', 'g', 'g', 'g', 'n', 'g', '<EOS>']"
88,155,"['i', 'g', 'd', 'g', 'l', 'l', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,156,"['i', 'j', 'g', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,157,"['i', 'j', 'd', 'm', 'a', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,158,"['i', 'f', 'b', 'g', 'g', 'g', 'b', 'g', 'd', 'g', 'g', '<EOS>']"
88,159,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'f', 'g', '<EOS>']"
88,160,"['i', 'f', 'b', 'b', 'f', 'b', 'h', 'b', 'b', 'd', 'g', '<EOS>']"
88,161,"['i', 'm', 'g', 'f', 'b', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,162,"['i', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
88,163,"['i', 'g', 'g', 'c', 'n', 'i', 'e', 'g', 'g', 'g', 'g', '<EOS>']"
88,164,"['i', 'g', 'm', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,165,"['i', 'j', 'd', 'm', 'c', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,166,"['i', 'j', 'i', 'g', 'g', 'g', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
88,167,"['i', 'g', 'g', 'k', 'g', 'e', 'h', 'g', 'g', 'i', 'g', '<EOS>']"
88,168,"['i', 'f', 'b', 'b', 'f', 'b', 'b', 'b', 'b', 'd', 'g', '<EOS>']"
88,169,"['i', 'g', 'g', 'f', 'b', 'b', 'f', 'b', 'b', 'l', 'g', '<EOS>']"
88,170,"['i', 'g', 'g', 'g', 'g', 'h', 'l', 'g', 'g', 'l', 'g', '<EOS>']"
88,171,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'm', 'f', 'f', 'g', '<EOS>']"
88,172,"['i', 'd', 'j', 'g', 'g', 'f', 'f', 'f', 'b', 'f', 'g', '<EOS>']"
88,173,"['i', 'j', 'd', 'm', 'i', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,174,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
88,175,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'g', 'g', '<EOS>']"
88,176,"['i', 'f', 'b', 'b', 'f', 'b', 'g', 'b', 'b', 'd', 'g', '<EOS>']"
88,177,"['i', 'g', 'g', 'f', 'b', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,178,"['i', 'g', 'g', 'g', 'g', 'k', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
88,179,"['i', 'j', 'n', 'g', 'j', 'j', 'a', 'l', 'j', 'f', 'g', '<EOS>']"
88,180,"['i', 'g', 'g', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,181,"['i', 'j', 'd', 'm', 'h', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,182,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'b', 'g', 'g', '<EOS>']"
88,183,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'h', 'b', 'g', '<EOS>']"
88,184,"['i', 'f', 'b', 'b', 'f', 'j', 'g', 'b', 'b', 'd', 'g', '<EOS>']"
88,185,"['i', 'g', 'd', 'f', 'b', 'b', 'f', 'b', 'b', 'f', 'g', '<EOS>']"
88,186,"['i', 'g', 'g', 'g', 'g', 'm', 'g', 'g', 'g', 'h', 'g', '<EOS>']"
88,187,"['i', 'f', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,188,"['i', 'd', 'n', 'g', 'g', 'f', 'f', 'f', 'b', 'f', 'g', '<EOS>']"
88,189,"['i', 'j', 'd', 'm', 'e', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,190,"['i', 'f', 'i', 'g', 'g', 'h', 'n', 'g', 'b', 'g', 'g', '<EOS>']"
88,191,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'b', 'b', 'g', '<EOS>']"
88,192,"['i', 'f', 'b', 'b', 'f', 'b', 'n', 'b', 'b', 'd', 'g', '<EOS>']"
88,193,"['i', 'g', 'd', 'g', 'j', 'g', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,194,"['i', 'g', 'g', 'g', 'g', 'i', 'h', 'g', 'g', 'i', 'g', '<EOS>']"
88,195,"['i', 'f', 'f', 'f', 'f', 'k', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,196,"['i', 'f', 'g', 'g', 'b', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,197,"['i', 'j', 'd', 'm', 'n', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,198,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'm', 'g', 'g', '<EOS>']"
88,199,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'n', 'g', '<EOS>']"
88,200,"['i', 'f', 'b', 'b', 'f', 'b', 'm', 'b', 'b', 'd', 'g', '<EOS>']"
88,201,"['i', 'g', 'a', 'f', 'b', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,202,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'g', 'l', 'g', '<EOS>']"
88,203,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'k', 'f', 'f', 'g', '<EOS>']"
88,204,"['i', 'f', 'l', 'g', 'b', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,205,"['i', 'j', 'd', 'm', 'j', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,206,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'n', 'g', 'g', '<EOS>']"
88,207,"['i', 'f', 'g', 'g', 'b', 'j', 'f', 'b', 'g', 'b', 'g', '<EOS>']"
88,208,"['i', 'f', 'b', 'b', 'f', 'g', 'g', 'b', 'b', 'd', 'g', '<EOS>']"
88,209,"['i', 'g', 'f', 'f', 'b', 'b', 'f', 'b', 'b', 'f', 'g', '<EOS>']"
88,210,"['i', 'g', 'g', 'g', 'g', 'c', 'g', 'g', 'g', 'l', 'g', '<EOS>']"
88,211,"['i', 'f', 'f', 'f', 'f', 'n', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,212,"['i', 'j', 'k', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,213,"['i', 'j', 'd', 'l', 'm', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,214,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'b', 'l', 'g', 'g', '<EOS>']"
88,215,"['i', 'f', 'g', 'g', 'g', 'j', 'f', 'b', 'g', 'b', 'g', '<EOS>']"
88,216,"['i', 'g', 'g', 'd', 'f', 'b', 'g', 'b', 'b', 'd', 'g', '<EOS>']"
88,217,"['i', 'g', 'd', 'f', 'b', 'b', 'f', 'b', 'b', 'n', 'g', '<EOS>']"
88,218,"['i', 'g', 'd', 'g', 'g', 'g', 'g', 'm', 'f', 'b', 'g', '<EOS>']"
88,219,"['i', 'g', 'j', 'g', 'f', 'f', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,220,"['i', 'f', 'b', 'g', 'b', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,221,"['i', 'j', 'd', 'm', 'l', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,222,"['i', 'f', 'i', 'n', 'g', 'g', 'g', 'g', 'i', 'n', 'g', '<EOS>']"
88,223,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'j', 'b', 'g', '<EOS>']"
88,224,"['i', 'f', 'b', 'b', 'f', 'b', 'l', 'b', 'b', 'd', 'g', '<EOS>']"
88,225,"['i', 'f', 'j', 'f', 'b', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,226,"['i', 'g', 'c', 'g', 'g', 'd', 'k', 'd', 'f', 'b', 'g', '<EOS>']"
88,227,"['i', 'g', 'g', 'j', 'e', 'm', 'h', 'a', 'f', 'f', 'g', '<EOS>']"
88,228,"['i', 'f', 'g', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,229,"['i', 'j', 'd', 'l', 'k', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,230,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'i', 'g', 'g', '<EOS>']"
88,231,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'm', 'g', '<EOS>']"
88,232,"['i', 'f', 'b', 'b', 'f', 'b', 'k', 'b', 'b', 'd', 'g', '<EOS>']"
88,233,"['i', 'g', 'g', 'f', 'b', 'b', 'f', 'b', 'b', 'n', 'g', '<EOS>']"
88,234,"['i', 'j', 'd', 'g', 'a', 'm', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,235,"['i', 'j', 'g', 'g', 'f', 'f', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,236,"['i', 'f', 'g', 'g', 'n', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,237,"['i', 'j', 'd', 'm', 'd', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,238,"['i', 'f', 'i', 'g', 'g', 'a', 'g', 'g', 'f', 'g', 'g', '<EOS>']"
88,239,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'e', 'g', '<EOS>']"
88,240,"['i', 'f', 'b', 'b', 'f', 'b', 'e', 'b', 'b', 'd', 'g', '<EOS>']"
88,241,"['i', 'g', 'd', 'f', 'b', 'b', 'g', 'b', 'b', 'g', 'g', '<EOS>']"
88,242,"['i', 'g', 'g', 'g', 'g', 'h', 'c', 'g', 'c', 'g', 'g', '<EOS>']"
88,243,"['i', 'g', 'g', 'g', 'c', 'j', 'f', 'a', 'f', 'f', 'g', '<EOS>']"
88,244,"['i', 'n', 'g', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
