model,case,activities
40,6809,"['o', 'd', 'l', 'm', 'd', 'a', 's', 'd', 'd', 'd', 'g', '<EOS>']"
40,6810,"['o', 's', 'm', 'd', 'g', 'j', 'l', 'd', 'm', 'f', 'g', '<EOS>']"
40,6811,"['o', 'j', 'j', 'm', 't', 'f', 'j', 'f', 't', 'f', 'g', '<EOS>']"
40,6812,"['o', 'm', 'l', 'h', 't', 'f', 'f', 'j', 't', 'd', 'g', '<EOS>']"
40,6813,"['o', 'm', 'm', 't', 'f', 'j', 't', 'd', 'q', 'l', 'g', '<EOS>']"
40,6814,"['o', 'm', 't', 'm', 'h', 'l', 'f', 'j', 'd', 'h', 'g', '<EOS>']"
40,6815,"['o', 'j', 'd', 'h', 'd', 'm', 'f', 'f', 't', 'p', 'g', '<EOS>']"
40,6816,"['o', 'm', 's', 'm', 'h', 'l', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,6817,"['o', 'd', 'q', 'm', 'j', 't', 'f', 'j', 'd', 'l', 'g', '<EOS>']"
40,6818,"['o', 'h', 'm', 'f', 'g', 'j', 'l', 'd', 'm', 't', 'g', '<EOS>']"
40,6819,"['o', 'l', 'l', 'm', 't', 'f', 'j', 'd', 'l', 'h', 'g', '<EOS>']"
40,6820,"['o', 's', 'l', 'h', 't', 'm', 'f', 'j', 'd', 'l', 'g', '<EOS>']"
40,6821,"['o', 'm', 'm', 't', 'f', 'j', 't', 'd', 't', 'r', 'g', '<EOS>']"
40,6822,"['o', 'l', 'd', 'j', 'm', 't', 'f', 't', 't', 'g', 'g', '<EOS>']"
40,6823,"['o', 'j', 'd', 'h', 'd', 'm', 'f', 'f', 't', 'h', 'g', '<EOS>']"
40,6824,"['o', 'm', 'd', 'm', 'h', 'l', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,6825,"['o', 'd', 'j', 'm', 'j', 'g', 'f', 'j', 'd', 'd', 'g', '<EOS>']"
40,6826,"['o', 'h', 'm', 'd', 'f', 'j', 'l', 'd', 'm', 't', 'g', '<EOS>']"
40,6827,"['o', 'l', 'l', 'j', 'm', 'f', 'j', 'd', 'g', 'f', 'g', '<EOS>']"
40,6828,"['o', 'd', 'l', 'h', 't', 'm', 'f', 'j', 't', 'm', 'g', '<EOS>']"
40,6829,"['o', 'h', 'm', 't', 'f', 'j', 't', 'd', 't', 'c', 'g', '<EOS>']"
40,6830,"['o', 'h', 'd', 'j', 'q', 't', 'l', 't', 'm', 'f', 'g', '<EOS>']"
40,6831,"['o', 'j', 'd', 'h', 'd', 'm', 'f', 'f', 't', 'e', 'g', '<EOS>']"
40,6832,"['o', 'm', 'h', 'm', 'h', 'l', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,6833,"['o', 'n', 'l', 'm', 'j', 't', 'f', 'j', 'd', 'd', 'g', '<EOS>']"
40,6834,"['o', 's', 'm', 'd', 'g', 'l', 'l', 'd', 'm', 'f', 'g', '<EOS>']"
40,6835,"['o', 'l', 'l', 'm', 't', 'f', 'j', 'f', 't', 'd', 'g', '<EOS>']"
40,6836,"['o', 'd', 'l', 'h', 't', 'm', 'm', 'j', 't', 'f', 'g', '<EOS>']"
40,6837,"['o', 'm', 'm', 't', 'f', 'j', 't', 'd', 't', 'n', 'g', '<EOS>']"
40,6838,"['o', 'l', 'd', 'j', 'm', 't', 'l', 't', 't', 'f', 'g', '<EOS>']"
40,6839,"['o', 'j', 'd', 'h', 'd', 'm', 'f', 'f', 't', 'k', 'g', '<EOS>']"
40,6840,"['o', 'm', 'h', 'm', 'h', 'l', 'f', 'j', 't', 'd', 'g', '<EOS>']"
40,6841,"['o', 'd', 'l', 'm', 'j', 'b', 'f', 'j', 'd', 'd', 'g', '<EOS>']"
40,6842,"['o', 'h', 'm', 'd', 't', 'j', 'l', 'd', 'm', 'f', 'g', '<EOS>']"
40,6843,"['o', 'l', 'l', 't', 't', 'l', 'd', 'd', 't', 'm', 'g', '<EOS>']"
40,6844,"['o', 'q', 'h', 'h', 't', 'm', 'f', 'j', 'd', 'l', 'g', '<EOS>']"
40,6845,"['o', 'm', 'm', 'h', 'f', 'l', 't', 'd', 't', 'j', 'g', '<EOS>']"
40,6846,"['o', 'l', 'd', 'm', 'm', 't', 'f', 't', 't', 'f', 'g', '<EOS>']"
40,6847,"['o', 'j', 'd', 'h', 'd', 'm', 'f', 'f', 't', 'r', 'g', '<EOS>']"
40,6848,"['o', 'm', 't', 'm', 'h', 'l', 'f', 'j', 'r', 'd', 'g', '<EOS>']"
40,6849,"['o', 'd', 'l', 'm', 'j', 'p', 'f', 'j', 'd', 'd', 'g', '<EOS>']"
40,6850,"['o', 'h', 'm', 'd', 'g', 'j', 'l', 'd', 'f', 't', 'g', '<EOS>']"
40,6851,"['o', 'l', 'l', 'm', 't', 'f', 'j', 'd', 'r', 'h', 'g', '<EOS>']"
40,6852,"['o', 'd', 'l', 'h', 't', 'm', 'f', 'j', 't', 'n', 'g', '<EOS>']"
40,6853,"['o', 'm', 'm', 't', 'f', 'j', 't', 'd', 't', 'p', 'g', '<EOS>']"
40,6854,"['o', 'l', 'd', 'j', 'j', 'h', 'm', 't', 't', 'f', 'g', '<EOS>']"
40,6855,"['o', 'j', 'd', 'h', 'd', 'm', 'f', 'f', 't', 'o', 'g', '<EOS>']"
40,6856,"['o', 'm', 't', 'm', 'h', 's', 'f', 'j', 'd', 'l', 'g', '<EOS>']"
40,6857,"['o', 'd', 'l', 'm', 'j', 'o', 'f', 'j', 'd', 'd', 'g', '<EOS>']"
40,6858,"['o', 'h', 'm', 'd', 't', 'j', 'f', 'd', 'm', 'f', 'g', '<EOS>']"
40,6859,"['o', 'l', 'l', 'h', 'm', 'f', 'j', 'd', 't', 'h', 'g', '<EOS>']"
40,6860,"['o', 'j', 'l', 'h', 't', 'm', 'n', 'j', 'f', 'd', 'g', '<EOS>']"
40,6861,"['o', 'm', 'm', 'h', 'f', 'j', 't', 'd', 't', 'm', 'g', '<EOS>']"
40,6862,"['o', 'l', 'd', 'j', 'm', 't', 'f', 't', 't', 'q', 'g', '<EOS>']"
40,6863,"['o', 'j', 'd', 'h', 'd', 't', 'l', 'm', 't', 'f', 'g', '<EOS>']"
40,6864,"['o', 'm', 't', 'm', 'h', 'l', 'f', 'j', 'd', 'a', 'g', '<EOS>']"
40,6865,"['o', 'd', 'l', 'h', 'j', 'm', 'f', 't', 'd', 'h', 'g', '<EOS>']"
40,6866,"['o', 'q', 'm', 'd', 'g', 'j', 'l', 'd', 'm', 'f', 'g', '<EOS>']"
40,6867,"['o', 'l', 'l', 'm', 'd', 'f', 'd', 'd', 'l', 'f', 'g', '<EOS>']"
40,6868,"['o', 'd', 'l', 'h', 't', 'm', 'f', 'j', 't', 'h', 'g', '<EOS>']"
40,6869,"['o', 'm', 'm', 'j', 'f', 'j', 't', 'd', 't', 'i', 'g', '<EOS>']"
40,6870,"['o', 'l', 'd', 'j', 'd', 't', 'm', 't', 't', 'f', 'g', '<EOS>']"
40,6871,"['o', 'j', 'd', 'm', 'd', 't', 'f', 'f', 't', 'n', 'g', '<EOS>']"
40,6872,"['o', 'm', 't', 'm', 'h', 'l', 'f', 'j', 'd', 'q', 'g', '<EOS>']"
40,6873,"['o', 'd', 'l', 'm', 'j', 't', 'f', 'j', 'd', 'h', 'g', '<EOS>']"
40,6874,"['o', 'h', 'm', 'd', 'l', 'j', 'l', 'd', 't', 'f', 'g', '<EOS>']"
40,6875,"['o', 'l', 'l', 'h', 'm', 'f', 'j', 't', 'd', 'h', 'g', '<EOS>']"
40,6876,"['o', 'h', 'l', 'h', 't', 'd', 'm', 'j', 't', 'f', 'g', '<EOS>']"
40,6877,"['o', 'm', 'm', 'l', 'f', 'j', 't', 'd', 't', 'q', 'g', '<EOS>']"
40,6878,"['o', 'l', 'd', 'j', 'm', 't', 'f', 't', 't', 'p', 'g', '<EOS>']"
40,6879,"['o', 'j', 'd', 'h', 'd', 'm', 'f', 'f', 't', 'n', 'g', '<EOS>']"
40,6880,"['o', 'm', 'h', 'm', 'h', 'n', 'f', 'j', 't', 'd', 'g', '<EOS>']"
40,6881,"['o', 'n', 'l', 'm', 'j', 't', 'f', 'j', 'd', 'h', 'g', '<EOS>']"
40,6882,"['o', 'h', 'm', 'd', 't', 'j', 'j', 'd', 'm', 'f', 'g', '<EOS>']"
40,6883,"['o', 'l', 'l', 'm', 'd', 'f', 'j', 'h', 't', 'h', 'g', '<EOS>']"
40,6884,"['o', 'm', 'l', 'h', 't', 'd', 'f', 'j', 't', 'h', 'g', '<EOS>']"
40,6885,"['o', 'l', 'm', 't', 'f', 'j', 't', 'd', 't', 'a', 'g', '<EOS>']"
40,6886,"['o', 'l', 'd', 'j', 'm', 'h', 'j', 't', 't', 'f', 'g', '<EOS>']"
40,6887,"['o', 'g', 'd', 'h', 'd', 'm', 'f', 'f', 't', 'j', 'g', '<EOS>']"
40,6888,"['o', 'h', 't', 'm', 'h', 'l', 'f', 'j', 's', 'd', 'g', '<EOS>']"
40,6889,"['o', 'd', 'l', 'm', 'j', 't', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,6890,"['o', 'h', 'm', 'd', 'l', 'j', 'l', 'd', 'f', 't', 'g', '<EOS>']"
40,6891,"['o', 's', 'l', 'm', 'h', 'f', 'j', 'd', 't', 'h', 'g', '<EOS>']"
40,6892,"['o', 'm', 'l', 'h', 't', 'f', 'f', 'f', 'j', 'd', 'g', '<EOS>']"
40,6893,"['o', 'm', 'm', 't', 'f', 'j', 't', 'd', 't', 'e', 'g', '<EOS>']"
40,6894,"['o', 'l', 'd', 'l', 't', 't', 'l', 't', 't', 'i', 'g', '<EOS>']"
40,6895,"['o', 'j', 'd', 'h', 'd', 'm', 'j', 'j', 't', 'f', 'g', '<EOS>']"
40,6896,"['o', 'm', 't', 'm', 'h', 'n', 'f', 'j', 'd', 's', 'g', '<EOS>']"
40,6897,"['o', 'd', 'l', 'm', 'j', 't', 'f', 'j', 'd', 'f', 'g', '<EOS>']"
40,6898,"['o', 'h', 'm', 'd', 'q', 'j', 'l', 'd', 't', 'f', 'g', '<EOS>']"
40,6899,"['o', 'l', 'l', 'm', 'd', 'f', 'j', 'd', 't', 'h', 'g', '<EOS>']"
40,6900,"['o', 'd', 'l', 'h', 't', 'm', 'f', 'j', 'd', 'h', 'g', '<EOS>']"
40,6901,"['o', 'm', 'm', 't', 'f', 'j', 't', 'd', 't', 'o', 'g', '<EOS>']"
40,6902,"['o', 'n', 'd', 'j', 'm', 't', 'f', 't', 't', 'p', 'g', '<EOS>']"
40,6903,"['o', 'j', 'd', 'l', 'd', 'm', 'f', 'f', 't', 'b', 'g', '<EOS>']"
40,6904,"['o', 'm', 't', 'm', 'h', 'l', 'f', 'j', 'p', 'd', 'g', '<EOS>']"
40,6905,"['o', 'd', 'l', 'm', 'j', 'c', 'f', 'j', 'd', 'd', 'g', '<EOS>']"
40,6906,"['o', 'm', 'm', 'd', 'f', 'j', 'l', 'd', 'm', 'f', 'g', '<EOS>']"
40,6907,"['o', 'l', 'l', 'm', 'j', 'f', 'j', 't', 'd', 'h', 'g', '<EOS>']"
40,6908,"['o', 'm', 'l', 'h', 't', 'g', 'f', 'j', 't', 'd', 'g', '<EOS>']"
40,6909,"['o', 's', 'm', 't', 'f', 'j', 'h', 'd', 't', 'k', 'g', '<EOS>']"
40,6910,"['o', 'l', 'd', 'j', 'm', 't', 'f', 't', 't', 'o', 'g', '<EOS>']"
40,6911,"['o', 'j', 'd', 'q', 'd', 'm', 'f', 'f', 't', 'l', 'g', '<EOS>']"
40,6912,"['o', 'm', 't', 'm', 'h', 'l', 'f', 'j', 'e', 'd', 'g', '<EOS>']"
40,6913,"['o', 'd', 'l', 'm', 'j', 'n', 'f', 'j', 'd', 'd', 'g', '<EOS>']"
40,6914,"['o', 'd', 'l', 'h', 'j', 'm', 'f', 'd', 'd', 't', 'g', '<EOS>']"
40,6915,"['o', 'q', 'd', 'm', 't', 'f', 'j', 'd', 'l', 'h', 'g', '<EOS>']"
40,6916,"['o', 'l', 'l', 'm', 't', 'f', 'j', 'd', 'i', 'h', 'g', '<EOS>']"
40,6917,"['o', 'h', 'm', 'n', 't', 'j', 'l', 'd', 'm', 'f', 'g', '<EOS>']"
40,6918,"['o', 'l', 'd', 'j', 'm', 't', 'f', 't', 't', 'n', 'g', '<EOS>']"
40,6919,"['o', 'h', 'm', 'd', 'f', 'j', 'l', 'd', 't', 'f', 'g', '<EOS>']"
40,6920,"['o', 'l', 't', 'l', 'd', 'l', 'l', 's', 'd', 'b', 'g', '<EOS>']"
40,6921,"['o', 'd', 'l', 'm', 'j', 'c', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,6922,"['o', 'm', 'm', 'm', 'h', 'm', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,6923,"['o', 'n', 'l', 'h', 't', 'm', 'f', 'j', 'd', 'h', 'g', '<EOS>']"
40,6924,"['o', 'm', 'm', 't', 'f', 'j', 't', 'f', 't', 'k', 'g', '<EOS>']"
40,6925,"['o', 'j', 'd', 'j', 'd', 'm', 'f', 'f', 't', 'l', 'g', '<EOS>']"
40,6926,"['o', 'l', 'd', 'j', 'm', 't', 'f', 't', 't', 'e', 'g', '<EOS>']"
40,6927,"['o', 'h', 'm', 'h', 't', 'j', 'l', 'd', 'm', 'f', 'g', '<EOS>']"
40,6928,"['o', 'd', 'l', 'h', 'j', 'm', 'f', 'g', 'd', 't', 'g', '<EOS>']"
40,6929,"['o', 'q', 'l', 'm', 't', 'f', 'j', 'd', 't', 'h', 'g', '<EOS>']"
40,6930,"['o', 'h', 't', 'm', 'h', 'j', 'f', 'j', 'd', 'r', 'g', '<EOS>']"
40,6931,"['o', 'j', 'l', 'h', 't', 'm', 'f', 'j', 'd', 'h', 'g', '<EOS>']"
40,6932,"['o', 'm', 'm', 't', 'f', 'j', 't', 'd', 't', 'k', 'g', '<EOS>']"
40,6933,"['o', 'j', 'n', 'h', 'j', 'm', 'f', 'f', 't', 'd', 'g', '<EOS>']"
40,6934,"['o', 'l', 'h', 'j', 'm', 't', 'f', 't', 't', 'd', 'g', '<EOS>']"
40,6935,"['o', 'h', 'm', 's', 't', 'j', 'l', 'd', 'm', 'f', 'g', '<EOS>']"
40,6936,"['o', 'd', 'l', 'j', 'j', 'm', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,6937,"['o', 'l', 'l', 'm', 't', 'f', 'h', 'd', 'j', 'h', 'g', '<EOS>']"
40,6938,"['o', 'm', 't', 'm', 'h', 'l', 'f', 'j', 'd', 's', 'g', '<EOS>']"
40,6939,"['o', 'd', 'l', 'h', 't', 'm', 'f', 'j', 'f', 'h', 'g', '<EOS>']"
40,6940,"['o', 'h', 'm', 't', 'f', 'j', 't', 'd', 't', 'b', 'g', '<EOS>']"
40,6941,"['o', 'j', 'd', 'h', 'd', 'm', 'f', 'f', 't', 'i', 'g', '<EOS>']"
40,6942,"['o', 'l', 'd', 'j', 'h', 'm', 'f', 's', 't', 'a', 'g', '<EOS>']"
40,6943,"['o', 'h', 'm', 'd', 'f', 'j', 'l', 'd', 'f', 't', 'g', '<EOS>']"
40,6944,"['o', 'd', 'l', 'm', 'j', 'e', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,6945,"['o', 'h', 'l', 'm', 'd', 'f', 'j', 'd', 't', 'h', 'g', '<EOS>']"
40,6946,"['o', 'm', 't', 'm', 'h', 'l', 'f', 'j', 'd', 'p', 'g', '<EOS>']"
