model,case,activities
39,6773,"['g', 'd', 'o', 'i', 'm', 'a', 'g', 'u', '<EOS>']"
39,6774,"['g', 'h', 'f', 'a', 'p', 'o', 'd', 'u', '<EOS>']"
39,6775,"['g', 'g', 'o', 'i', 'd', 'o', 'a', 'u', '<EOS>']"
39,6776,"['g', 'd', 'o', 'i', 'i', 'p', 'a', 'u', '<EOS>']"
39,6777,"['g', 'a', 'h', 'i', 'd', 'j', 'o', 'u', '<EOS>']"
39,6778,"['g', 'h', 'h', 'p', 'd', 'o', 'e', 'u', '<EOS>']"
39,6779,"['g', 'm', 'h', 'o', 'd', 'g', 'q', 'u', '<EOS>']"
39,6780,"['g', 'p', 'd', 'o', 'a', 'd', 'c', 'u', '<EOS>']"
39,6781,"['g', 'd', 'o', 'i', 'h', 'r', 'a', 'u', '<EOS>']"
39,6782,"['g', 'a', 'r', 'h', 'd', 'o', 'q', 'u', '<EOS>']"
39,6783,"['g', 'a', 'd', 'i', 'd', 'o', 'e', 'u', '<EOS>']"
39,6784,"['g', 'd', 'o', 'i', 'i', 'i', 'a', 'u', '<EOS>']"
39,6785,"['g', 'a', 'h', 'i', 'd', 'n', 'o', 'u', '<EOS>']"
39,6786,"['g', 'h', 'h', 'o', 'd', 'o', 'r', 'u', '<EOS>']"
39,6787,"['g', 'c', 'h', 'o', 'd', 'j', 'q', 'u', '<EOS>']"
39,6788,"['g', 'o', 'h', 'o', 'a', 'd', 'c', 'u', '<EOS>']"
39,6789,"['g', 'h', 'o', 'i', 'h', 'a', 'g', 'u', '<EOS>']"
39,6790,"['g', 'd', 'h', 'a', 'p', 'o', 'u', 'u', '<EOS>']"
39,6791,"['g', 'r', 'd', 'i', 'd', 'a', 'o', 'u', '<EOS>']"
39,6792,"['g', 'd', 'o', 'i', 'i', 'h', 'a', 'u', '<EOS>']"
39,6793,"['g', 'a', 'h', 'i', 'd', 'r', 'o', 'u', '<EOS>']"
39,6794,"['g', 'h', 'h', 'r', 'a', 'a', 'o', 'u', '<EOS>']"
39,6795,"['g', 'g', 'h', 'o', 'd', 'j', 'q', 'u', '<EOS>']"
39,6796,"['g', 'h', 'h', 'v', 'd', 'o', 'e', 'u', '<EOS>']"
39,6797,"['g', 'd', 'o', 'i', 'o', 'a', 'd', 'u', '<EOS>']"
39,6798,"['g', 'd', 'h', 'a', 'p', 'o', 'q', 'u', '<EOS>']"
39,6799,"['g', 'g', 'a', 'i', 'd', 'o', 'g', 'u', '<EOS>']"
39,6800,"['g', 'd', 'o', 'i', 'i', 'v', 'a', 'u', '<EOS>']"
39,6801,"['g', 'a', 'h', 'i', 'd', 'e', 'o', 'u', '<EOS>']"
39,6802,"['g', 'd', 'a', 'i', 'i', 'r', 'o', 'u', '<EOS>']"
39,6803,"['g', 'm', 'h', 'o', 'd', 'l', 'q', 'u', '<EOS>']"
39,6804,"['g', 'h', 'f', 'p', 'd', 'o', 'e', 'u', '<EOS>']"
39,6805,"['g', 'd', 'h', 'i', 'h', 'a', 'o', 'u', '<EOS>']"
39,6806,"['g', 'd', 'h', 'm', 'p', 'o', 'q', 'u', '<EOS>']"
39,6807,"['g', 'a', 'm', 'i', 'd', 'o', 'g', 'u', '<EOS>']"
39,6808,"['g', 'n', 'd', 'o', 'a', 'd', 'c', 'u', '<EOS>']"
39,6809,"['g', 'h', 'f', 'p', 'd', 'o', 'g', 'u', '<EOS>']"
39,6810,"['g', 'd', 'o', 'i', 'i', 'r', 'a', 'u', '<EOS>']"
39,6811,"['g', 'e', 'h', 'o', 'd', 'g', 'q', 'u', '<EOS>']"
39,6812,"['g', 'd', 'o', 'i', 'i', 'n', 'a', 'u', '<EOS>']"
39,6813,"['g', 'd', 'i', 'i', 'h', 'a', 'o', 'u', '<EOS>']"
39,6814,"['g', 'd', 'h', 'h', 'p', 'o', 'q', 'u', '<EOS>']"
39,6815,"['g', 'm', 'o', 'i', 'o', 'a', 'd', 'u', '<EOS>']"
39,6816,"['g', 'a', 'm', 'i', 'd', 'o', 'i', 'u', '<EOS>']"
39,6817,"['g', 'c', 'a', 'i', 'd', 'o', 'g', 'u', '<EOS>']"
39,6818,"['g', 'h', 'h', 'n', 'd', 'o', 'e', 'u', '<EOS>']"
39,6819,"['g', 'h', 'd', 'o', 'd', 'j', 'q', 'u', '<EOS>']"
39,6820,"['g', 'd', 'm', 'i', 'i', 'o', 'a', 'u', '<EOS>']"
39,6821,"['g', 'g', 'd', 'o', 'a', 'd', 'c', 'u', '<EOS>']"
39,6822,"['g', 'd', 'h', 'o', 'p', 'o', 'q', 'u', '<EOS>']"
39,6823,"['g', 'm', 'o', 'i', 'd', 'a', 'd', 'u', '<EOS>']"
39,6824,"['g', 'a', 'r', 'i', 'd', 'r', 'o', 'u', '<EOS>']"
39,6825,"['g', 'm', 'a', 'i', 'd', 'o', 'g', 'u', '<EOS>']"
39,6826,"['g', 'h', 'h', 'm', 'd', 'o', 'r', 'u', '<EOS>']"
39,6827,"['g', 'a', 'm', 'i', 'd', 'o', 'e', 'u', '<EOS>']"
39,6828,"['g', 'd', 'o', 'i', 'i', 'l', 'a', 'u', '<EOS>']"
39,6829,"['g', 'j', 'd', 'o', 'a', 'd', 'c', 'u', '<EOS>']"
39,6830,"['g', 'o', 'h', 'f', 'p', 'o', 'd', 'u', '<EOS>']"
39,6831,"['g', 'h', 'o', 'i', 'h', 'a', 'a', 'u', '<EOS>']"
39,6832,"['g', 'a', 'h', 'i', 'd', 'l', 'o', 'u', '<EOS>']"
39,6833,"['g', 'm', 'o', 'i', 'd', 'a', 'p', 'u', '<EOS>']"
39,6834,"['g', 'h', 'h', 'c', 'd', 'o', 'e', 'u', '<EOS>']"
39,6835,"['g', 'o', 'o', 'i', 'h', 'a', 'd', 'u', '<EOS>']"
39,6836,"['g', 'd', 'o', 'i', 'i', 'c', 'a', 'u', '<EOS>']"
39,6837,"['g', 'l', 'd', 'o', 'a', 'd', 'c', 'u', '<EOS>']"
39,6838,"['g', 'd', 'm', 'a', 'p', 'o', 'a', 'u', '<EOS>']"
39,6839,"['g', 'd', 'h', 'a', 'p', 'o', 'a', 'u', '<EOS>']"
39,6840,"['g', 'a', 'h', 'i', 'd', 'g', 'o', 'u', '<EOS>']"
39,6841,"['g', 'a', 'o', 'i', 'd', 'j', 'c', 'u', '<EOS>']"
39,6842,"['g', 'a', 'a', 'i', 'd', 'o', 'g', 'u', '<EOS>']"
39,6843,"['g', 'a', 'm', 'i', 'd', 'o', 'a', 'u', '<EOS>']"
39,6844,"['g', 'd', 'h', 'i', 'i', 'o', 'a', 'u', '<EOS>']"
39,6845,"['g', 'c', 'd', 'o', 'a', 'd', 'c', 'u', '<EOS>']"
39,6846,"['g', 'e', 'h', 'o', 'd', 'l', 'q', 'u', '<EOS>']"
39,6847,"['g', 'd', 'd', 'a', 'p', 'o', 'a', 'u', '<EOS>']"
39,6848,"['g', 'a', 'm', 'i', 'd', 'j', 'o', 'u', '<EOS>']"
39,6849,"['g', 'a', 's', 'a', 'p', 'o', 'a', 'u', '<EOS>']"
39,6850,"['g', 'd', 'h', 'f', 'p', 'r', 'o', 'u', '<EOS>']"
39,6851,"['g', 'a', 'i', 'i', 'd', 'o', 'g', 'u', '<EOS>']"
39,6852,"['g', 'o', 'd', 'o', 'a', 'd', 'g', 'u', '<EOS>']"
39,6853,"['g', 'd', 'o', 'i', 'i', 'g', 'a', 'u', '<EOS>']"
39,6854,"['g', 'e', 'h', 'o', 'd', 'm', 'q', 'u', '<EOS>']"
39,6855,"['g', 'h', 'f', 'd', 'p', 'o', 'd', 'u', '<EOS>']"
39,6856,"['g', 'a', 'h', 'i', 'o', 'j', 'c', 'u', '<EOS>']"
39,6857,"['g', 'd', 'a', 'i', 'i', 'o', 'd', 'u', '<EOS>']"
39,6858,"['g', 'a', 'o', 'i', 'd', 'j', 'o', 'u', '<EOS>']"
39,6859,"['g', 'a', 'v', 'i', 'd', 'o', 'g', 'u', '<EOS>']"
39,6860,"['g', 'd', 'd', 'a', 'a', 'd', 'o', 'u', '<EOS>']"
39,6861,"['g', 'd', 'i', 'i', 'd', 'o', 'a', 'u', '<EOS>']"
39,6862,"['g', 'e', 'h', 'o', 'd', 'a', 'q', 'u', '<EOS>']"
39,6863,"['g', 'h', 'o', 'i', 'h', 'a', 'o', 'u', '<EOS>']"
39,6864,"['g', 'd', 'a', 'a', 'p', 'o', 'a', 'u', '<EOS>']"
39,6865,"['g', 'd', 'r', 'i', 'i', 'o', 'a', 'u', '<EOS>']"
39,6866,"['g', 'a', 'o', 'i', 'd', 'j', 'i', 'u', '<EOS>']"
39,6867,"['g', 'd', 'o', 'm', 'i', 'o', 'a', 'u', '<EOS>']"
39,6868,"['g', 'h', 'd', 'o', 'a', 'd', 'm', 'u', '<EOS>']"
39,6869,"['g', 'a', 'i', 'i', 'd', 'r', 'o', 'u', '<EOS>']"
39,6870,"['g', 'e', 'd', 'o', 'd', 'h', 'q', 'u', '<EOS>']"
39,6871,"['g', 'h', 'o', 'i', 'h', 'a', 'h', 'u', '<EOS>']"
39,6872,"['g', 'o', 'm', 'a', 'p', 'o', 'd', 'u', '<EOS>']"
39,6873,"['g', 'h', 'h', 'l', 'a', 'o', 'e', 'u', '<EOS>']"
39,6874,"['g', 'a', 'o', 'i', 'd', 'j', 'g', 'u', '<EOS>']"
39,6875,"['g', 'd', 'm', 'a', 'i', 'o', 'd', 'u', '<EOS>']"
39,6876,"['g', 'h', 'a', 'o', 'a', 'd', 'c', 'u', '<EOS>']"
39,6877,"['g', 'a', 's', 'i', 'd', 'o', 'g', 'u', '<EOS>']"
39,6878,"['g', 'e', 'h', 'o', 'd', 'd', 'q', 'u', '<EOS>']"
39,6879,"['g', 'h', 'o', 'i', 'h', 'a', 'i', 'u', '<EOS>']"
39,6880,"['g', 'd', 'r', 'a', 'p', 'o', 'a', 'u', '<EOS>']"
39,6881,"['g', 'h', 'f', 'm', 'd', 'o', 'p', 'u', '<EOS>']"
39,6882,"['g', 'a', 'o', 'i', 'd', 'j', 'j', 'u', '<EOS>']"
39,6883,"['g', 'h', 'f', 'p', 'a', 'd', 'o', 'u', '<EOS>']"
39,6884,"['g', 'h', 'd', 'f', 'p', 'o', 'd', 'u', '<EOS>']"
39,6885,"['g', 'a', 'o', 'i', 'd', 'o', 'g', 'u', '<EOS>']"
39,6886,"['g', 'a', 'o', 'i', 'i', 'o', 'd', 'u', '<EOS>']"
39,6887,"['g', 'h', 'o', 'i', 'h', 'a', 's', 'u', '<EOS>']"
39,6888,"['g', 'd', 'i', 'a', 'p', 'o', 'a', 'u', '<EOS>']"
39,6889,"['g', 'h', 'h', 'm', 'd', 'o', 'v', 'u', '<EOS>']"
39,6890,"['g', 'o', 'h', 'f', 'd', 'a', 'p', 'u', '<EOS>']"
39,6891,"['g', 'e', 'd', 'o', 'a', 'd', 'c', 'u', '<EOS>']"
39,6892,"['g', 'o', 'h', 'o', 'f', 'd', 'p', 'u', '<EOS>']"
39,6893,"['g', 'a', 'p', 'i', 'd', 'o', 'g', 'u', '<EOS>']"
39,6894,"['g', 'a', 'm', 'i', 'i', 'o', 'd', 'u', '<EOS>']"
39,6895,"['g', 'h', 'o', 'i', 'd', 'a', 'm', 'u', '<EOS>']"
39,6896,"['g', 'o', 'h', 'a', 'p', 'o', 'a', 'u', '<EOS>']"
39,6897,"['g', 'h', 'h', 'm', 'd', 'o', 'n', 'u', '<EOS>']"
39,6898,"['g', 'a', 'a', 'i', 'd', 'j', 'o', 'u', '<EOS>']"
39,6899,"['g', 'e', 'd', 'o', 'a', 'd', 'g', 'u', '<EOS>']"
39,6900,"['g', 'e', 'h', 'o', 'd', 'p', 'q', 'u', '<EOS>']"
39,6901,"['g', 'a', 'n', 'i', 'd', 'o', 'g', 'u', '<EOS>']"
39,6902,"['g', 'a', 'd', 'i', 'i', 'o', 'd', 'u', '<EOS>']"
39,6903,"['g', 'h', 'o', 'i', 'd', 'a', 'h', 'u', '<EOS>']"
39,6904,"['g', 'd', 'h', 'a', 'p', 'o', 'h', 'u', '<EOS>']"
39,6905,"['g', 'h', 'h', 'm', 'd', 'o', 'a', 'u', '<EOS>']"
39,6906,"['g', 'a', 'o', 'i', 'd', 'j', 'h', 'u', '<EOS>']"
39,6907,"['g', 'e', 'd', 'o', 'a', 'd', 'j', 'u', '<EOS>']"
39,6908,"['g', 'd', 'h', 'o', 'f', 'p', 'q', 'u', '<EOS>']"
39,6909,"['g', 'o', 'a', 'i', 'd', 'o', 'g', 'u', '<EOS>']"
39,6910,"['g', 'd', 'd', 'i', 'a', 'o', 'd', 'u', '<EOS>']"
39,6911,"['g', 'h', 'o', 'i', 'h', 'a', 'j', 'u', '<EOS>']"
39,6912,"['g', 'd', 'h', 'a', 'p', 'o', 'd', 'u', '<EOS>']"
39,6913,"['g', 'h', 'h', 'm', 'd', 'o', 'g', 'u', '<EOS>']"
39,6914,"['g', 'a', 'm', 'i', 'd', 'o', 'p', 'u', '<EOS>']"
39,6915,"['g', 'e', 'd', 'o', 'a', 'd', 'h', 'u', '<EOS>']"
39,6916,"['g', 'm', 'h', 'o', 'd', 'd', 'q', 'u', '<EOS>']"
39,6917,"['g', 'd', 'a', 'i', 'd', 'o', 'g', 'u', '<EOS>']"
39,6918,"['g', 'r', 'd', 'i', 'a', 'o', 'd', 'u', '<EOS>']"
39,6919,"['g', 'h', 'o', 'i', 'a', 'a', 'h', 'u', '<EOS>']"
39,6920,"['g', 'd', 'd', 'a', 'p', 'o', 'd', 'u', '<EOS>']"
39,6921,"['g', 'h', 'h', 'm', 'd', 'o', 'h', 'u', '<EOS>']"
39,6922,"['g', 'a', 'h', 'i', 'o', 'j', 'p', 'u', '<EOS>']"
39,6923,"['g', 'e', 'd', 'o', 'a', 'd', 'e', 'u', '<EOS>']"
39,6924,"['g', 'e', 'h', 'o', 'm', 'd', 'q', 'u', '<EOS>']"
39,6925,"['g', 'h', 'o', 'f', 'd', 'o', 'p', 'u', '<EOS>']"
39,6926,"['g', 'a', 'd', 'i', 'h', 'o', 'd', 'u', '<EOS>']"
39,6927,"['g', 'm', 'o', 'i', 'd', 'a', 'h', 'u', '<EOS>']"
39,6928,"['g', 'd', 'h', 'a', 'p', 'o', 'e', 'u', '<EOS>']"
39,6929,"['g', 'd', 'd', 'm', 'd', 'o', 'e', 'u', '<EOS>']"
39,6930,"['g', 'h', 'f', 'o', 'd', 'j', 'p', 'u', '<EOS>']"
39,6931,"['g', 'e', 'd', 'o', 'a', 'd', 'l', 'u', '<EOS>']"
39,6932,"['g', 'h', 'f', 'p', 'd', 'o', 'q', 'u', '<EOS>']"
39,6933,"['g', 'a', 'o', 'i', 'd', 'o', 'd', 'u', '<EOS>']"
39,6934,"['g', 'm', 'd', 'i', 'a', 'o', 'd', 'u', '<EOS>']"
39,6935,"['g', 'h', 'o', 'f', 'd', 'a', 'p', 'u', '<EOS>']"
39,6936,"['g', 'd', 'h', 'a', 'p', 'o', 'g', 'u', '<EOS>']"
39,6937,"['g', 'h', 'o', 'i', 'h', 'a', 'l', 'u', '<EOS>']"
39,6938,"['g', 'a', 'd', 'o', 'd', 'j', 'p', 'u', '<EOS>']"
39,6939,"['g', 'm', 'd', 'o', 'a', 'd', 'h', 'u', '<EOS>']"
39,6940,"['g', 'e', 'h', 'o', 'd', 'o', 'q', 'u', '<EOS>']"
39,6941,"['g', 'a', 'o', 'i', 'h', 'o', 'g', 'u', '<EOS>']"
39,6942,"['g', 'a', 'd', 'i', 'p', 'o', 'd', 'u', '<EOS>']"
39,6943,"['g', 'h', 'h', 'c', 'd', 'o', 'g', 'u', '<EOS>']"
39,6944,"['g', 'h', 'h', 'f', 'p', 'o', 'd', 'u', '<EOS>']"
39,6945,"['g', 'o', 'o', 'i', 'h', 'a', 'j', 'u', '<EOS>']"
39,6946,"['g', 'a', 'o', 'i', 'd', 'j', 'p', 'u', '<EOS>']"
39,6947,"['g', 'o', 'd', 'm', 'a', 'd', 'c', 'u', '<EOS>']"
39,6948,"['g', 'e', 'h', 'o', 'd', 'h', 'q', 'u', '<EOS>']"
39,6949,"['g', 'a', 'o', 'i', 'd', 'o', 'e', 'u', '<EOS>']"
39,6950,"['g', 'a', 'd', 'i', 'a', 'o', 'd', 'u', '<EOS>']"
39,6951,"['g', 'h', 'h', 'c', 'd', 'o', 'a', 'u', '<EOS>']"
39,6952,"['g', 'h', 'f', 'a', 'p', 'd', 'o', 'u', '<EOS>']"
39,6953,"['g', 'h', 'o', 'i', 'h', 'a', 'r', 'u', '<EOS>']"
39,6954,"['g', 'a', 'h', 'o', 'd', 'j', 'p', 'u', '<EOS>']"
39,6955,"['g', 'o', 'd', 'm', 'a', 'd', 'e', 'u', '<EOS>']"
39,6956,"['g', 'a', 'o', 'o', 'd', 'j', 'p', 'u', '<EOS>']"
39,6957,"['g', 'd', 'n', 'i', 'd', 'o', 'a', 'u', '<EOS>']"
39,6958,"['g', 'h', 'd', 'i', 'a', 'o', 'd', 'u', '<EOS>']"
39,6959,"['g', 'h', 'h', 'a', 'd', 'o', 'a', 'u', '<EOS>']"
39,6960,"['g', 'h', 'h', 'd', 'f', 'o', 'p', 'u', '<EOS>']"
39,6961,"['g', 'h', 'h', 'm', 'd', 'o', 'c', 'u', '<EOS>']"
39,6962,"['g', 'e', 'h', 'o', 'd', 'u', 'q', 'u', '<EOS>']"
39,6963,"['g', 'o', 'd', 'm', 'a', 'h', 'q', 'u', '<EOS>']"
39,6964,"['g', 'a', 'o', 'a', 'd', 'j', 'p', 'u', '<EOS>']"
39,6965,"['g', 'a', 'o', 'i', 'd', 'o', 'a', 'u', '<EOS>']"
39,6966,"['g', 'a', 'd', 'i', 'm', 'o', 'd', 'u', '<EOS>']"
39,6967,"['g', 'd', 'h', 'a', 'p', 'o', 'm', 'u', '<EOS>']"
39,6968,"['g', 'h', 'o', 'i', 'h', 'a', 'v', 'u', '<EOS>']"
39,6969,"['g', 'h', 'h', 'm', 'd', 'o', 'p', 'u', '<EOS>']"
39,6970,"['g', 'h', 'o', 'i', 'h', 'a', 'u', 'u', '<EOS>']"
39,6971,"['g', 'o', 'd', 'i', 'a', 'd', 'c', 'u', '<EOS>']"
39,6972,"['g', 'h', 'f', 'r', 'd', 'o', 'p', 'u', '<EOS>']"
39,6973,"['g', 'a', 'o', 'i', 'd', 'o', 'i', 'u', '<EOS>']"
39,6974,"['g', 'a', 'o', 'i', 'a', 'o', 'p', 'u', '<EOS>']"
39,6975,"['g', 'm', 'h', 'a', 'p', 'o', 'd', 'u', '<EOS>']"
39,6976,"['g', 'e', 'h', 'o', 'd', 'e', 'q', 'u', '<EOS>']"
39,6977,"['g', 'd', 'h', 'a', 'p', 'o', 'i', 'u', '<EOS>']"
39,6978,"['g', 'h', 'f', 'd', 'p', 'a', 'o', 'u', '<EOS>']"
39,6979,"['g', 'o', 'd', 'm', 'a', 'd', 'l', 'u', '<EOS>']"
39,6980,"['g', 'a', 'o', 'd', 'd', 'j', 'p', 'u', '<EOS>']"
39,6981,"['g', 'a', 'o', 'i', 'd', 'o', 'h', 'u', '<EOS>']"
39,6982,"['g', 'c', 'd', 'i', 'a', 'o', 'd', 'u', '<EOS>']"
39,6983,"['g', 'h', 'h', 'm', 'd', 'o', 'q', 'u', '<EOS>']"
39,6984,"['g', 'm', 'h', 'o', 'd', 'e', 'q', 'u', '<EOS>']"
39,6985,"['g', 'o', 'h', 'a', 'p', 'o', 'e', 'u', '<EOS>']"
39,6986,"['g', 'h', 'o', 'i', 'h', 'a', 'c', 'u', '<EOS>']"
39,6987,"['g', 'r', 'd', 'm', 'a', 'd', 'o', 'u', '<EOS>']"
39,6988,"['g', 'h', 'o', 'i', 'd', 'a', 'c', 'u', '<EOS>']"
39,6989,"['g', 'h', 'o', 'i', 'd', 'o', 'a', 'u', '<EOS>']"
39,6990,"['g', 'h', 'o', 'i', 'o', 'a', 'c', 'u', '<EOS>']"
39,6991,"['g', 'r', 'h', 'f', 'd', 'o', 'p', 'u', '<EOS>']"
39,6992,"['g', 'e', 'h', 'o', 'd', 'q', 'q', 'u', '<EOS>']"
39,6993,"['g', 'd', 'h', 'a', 'p', 'o', 'o', 'u', '<EOS>']"
39,6994,"['g', 'h', 'f', 'p', 'd', 'j', 'o', 'u', '<EOS>']"
39,6995,"['g', 'o', 'd', 'm', 'u', 'd', 'c', 'u', '<EOS>']"
39,6996,"['g', 'o', 'd', 'i', 'a', 'o', 'd', 'u', '<EOS>']"
39,6997,"['g', 'a', 'e', 'i', 'd', 'o', 'g', 'u', '<EOS>']"
39,6998,"['g', 'm', 'o', 'i', 'd', 'a', 'c', 'u', '<EOS>']"
39,6999,"['g', 'h', 'h', 'm', 'd', 'o', 'o', 'u', '<EOS>']"
39,7000,"['g', 'm', 'h', 'o', 'd', 'u', 'q', 'u', '<EOS>']"
39,7001,"['g', 'd', 'h', 'a', 'p', 'o', 'j', 'u', '<EOS>']"
39,7002,"['g', 'm', 'o', 'a', 'd', 'j', 'p', 'u', '<EOS>']"
39,7003,"['g', 'o', 'd', 'm', 'a', 'd', 'n', 'u', '<EOS>']"
