model,case,activities
50,35,"['b', 'm', 'm', 'm', 't', 'i', 'd', 'c', 'k', 'e', '<EOS>']"
50,36,"['b', 'g', 'd', 'm', 'k', 'c', 'c', 'h', 'i', 'e', '<EOS>']"
50,37,"['b', 'k', 'e', 'd', 'd', 'd', 'c', 'k', 'd', 'e', '<EOS>']"
50,38,"['b', 't', 'k', 'd', 'g', 'i', 'c', 'c', 'i', 'e', '<EOS>']"
50,39,"['b', 'g', 'd', 'd', 'd', 'c', 'k', 'c', 'c', 'e', '<EOS>']"
50,40,"['b', 'd', 'e', 'd', 'k', 'c', 'k', 'k', 'k', 'e', '<EOS>']"
50,41,"['b', 'm', 'm', 'i', 'k', 'm', 'c', 'i', 'd', 'e', '<EOS>']"
50,42,"['b', 't', 'h', 'g', 'i', 'e', 'c', 'd', 'k', 'e', '<EOS>']"
50,43,"['b', 'i', 'm', 'c', 't', 'w', 'd', 'k', 'k', 'e', '<EOS>']"
50,44,"['b', 'k', 'd', 'm', 'c', 'c', 'c', 'h', 'g', 'e', '<EOS>']"
50,45,"['b', 'k', 'e', 'd', 'd', 'd', 'c', 'k', 'e', 'e', '<EOS>']"
50,46,"['b', 'i', 'h', 'd', 'g', 'k', 'c', 'c', 'i', 'e', '<EOS>']"
50,47,"['b', 'd', 'e', 'd', 'k', 'c', 't', 'k', 'i', 'e', '<EOS>']"
50,48,"['b', 'd', 'd', 'd', 'd', 'c', 'k', 'i', 't', 'e', '<EOS>']"
50,49,"['b', 'k', 'w', 'i', 'k', 'c', 'c', 'i', 'd', 'e', '<EOS>']"
50,50,"['b', 'd', 'h', 'c', 'i', 'k', 'c', 'm', 'g', 'e', '<EOS>']"
50,51,"['b', 'k', 'k', 'k', 'k', 'i', 'k', 'c', 'd', 'e', '<EOS>']"
50,52,"['b', 'k', 'd', 'm', 'c', 'c', 't', 't', 'i', 'e', '<EOS>']"
50,53,"['b', 'k', 'e', 'd', 'd', 'd', 'c', 'k', 'w', 'e', '<EOS>']"
50,54,"['b', 'i', 'h', 'd', 'g', 'k', 'c', 'c', 'g', 'e', '<EOS>']"
50,55,"['b', 'd', 'e', 'w', 'k', 'k', 'x', 'c', 'm', 'e', '<EOS>']"
50,56,"['b', 't', 'd', 'd', 'd', 'c', 'k', 'i', 'i', 'e', '<EOS>']"
50,57,"['b', 'd', 'm', 'i', 'k', 'm', 'c', 'i', 'd', 'e', '<EOS>']"
50,58,"['b', 'd', 'h', 'c', 'k', 'i', 'c', 'm', 'g', 'e', '<EOS>']"
50,59,"['b', 'i', 'g', 'i', 'd', 'c', 'k', 'c', 'c', 'e', '<EOS>']"
50,60,"['b', 'k', 'd', 'm', 'c', 'c', 'c', 'd', 'g', 'e', '<EOS>']"
50,61,"['b', 't', 'e', 'd', 'd', 'd', 'c', 'k', 'i', 'e', '<EOS>']"
50,62,"['b', 'm', 'm', 'w', 'w', 'm', 'w', 'm', 'm', 'e', '<EOS>']"
50,63,"['b', 't', 'e', 'd', 'k', 'k', 'c', 'k', 'i', 'e', '<EOS>']"
50,64,"['b', 't', 'd', 'd', 'd', 'c', 'k', 'g', 'i', 'e', '<EOS>']"
50,65,"['b', 'm', 'm', 'i', 'k', 'm', 'd', 'i', 'c', 'e', '<EOS>']"
50,66,"['b', 'd', 'h', 'c', 'g', 'i', 'c', 'm', 'k', 'e', '<EOS>']"
50,67,"['b', 'k', 'k', 'k', 'd', 'c', 'k', 'c', 'c', 'e', '<EOS>']"
50,68,"['b', 'k', 'd', 'm', 'c', 'c', 'c', 'd', 'c', 'e', '<EOS>']"
50,69,"['b', 'k', 'e', 'd', 'd', 'd', 'i', 'c', 't', 'e', '<EOS>']"
50,70,"['b', 'k', 'm', 'm', 'g', 'd', 't', 'c', 'i', 'e', '<EOS>']"
50,71,"['b', 't', 'e', 'd', 'k', 'k', 'c', 'c', 'i', 'e', '<EOS>']"
50,72,"['b', 't', 'd', 'd', 'd', 'c', 'k', 'i', 'g', 'e', '<EOS>']"
50,73,"['b', 'k', 'm', 'i', 'k', 'm', 'c', 'i', 'd', 'e', '<EOS>']"
50,74,"['b', 'd', 'h', 'c', 'i', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,75,"['b', 'k', 'k', 'c', 'd', 'c', 'k', 'c', 'c', 'e', '<EOS>']"
50,76,"['b', 'i', 'd', 'm', 'c', 'c', 't', 't', 'k', 'e', '<EOS>']"
50,77,"['b', 'k', 'e', 'd', 'd', 'd', 'w', 'k', 'c', 'e', '<EOS>']"
50,78,"['b', 'd', 'm', 'm', 'g', 'k', 'g', 'c', 'g', 'e', '<EOS>']"
50,79,"['b', 'i', 'e', 'd', 'k', 'k', 'c', 'k', 'k', 'e', '<EOS>']"
50,80,"['b', 't', 'd', 'd', 'd', 'c', 'k', 'm', 'i', 'e', '<EOS>']"
50,81,"['b', 'i', 'm', 'i', 'd', 'm', 'c', 'i', 'k', 'e', '<EOS>']"
50,82,"['b', 't', 'g', 'c', 'd', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,83,"['b', 'k', 'k', 'd', 'd', 'c', 'k', 'c', 'c', 'e', '<EOS>']"
50,84,"['b', 'k', 'd', 'm', 'i', 'c', 't', 'h', 'g', 'e', '<EOS>']"
50,85,"['b', 'k', 'e', 'd', 'd', 'd', 'c', 'k', 'i', 'e', '<EOS>']"
50,86,"['b', 'h', 'm', 'm', 'g', 'd', 'g', 'c', 'k', 'e', '<EOS>']"
50,87,"['b', 'i', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,88,"['b', 'w', 'd', 'x', 'g', 'm', 'k', 'g', 'c', 'e', '<EOS>']"
50,89,"['b', 't', 'g', 'i', 'k', 'm', 'c', 'i', 'd', 'e', '<EOS>']"
50,90,"['b', 'd', 'm', 'c', 'c', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,91,"['b', 't', 'k', 'i', 'd', 'm', 'k', 'c', 'c', 'e', '<EOS>']"
50,92,"['b', 'k', 'd', 'm', 'c', 'c', 't', 'd', 'i', 'e', '<EOS>']"
50,93,"['b', 'k', 'e', 'd', 'd', 'd', 'c', 'k', 's', 'e', '<EOS>']"
50,94,"['b', 'w', 'm', 'm', 'w', 'm', 'c', 'c', 'c', 'e', '<EOS>']"
50,95,"['b', 'i', 'e', 'd', 'k', 'k', 'c', 'k', 'i', 'e', '<EOS>']"
50,96,"['b', 'm', 'd', 'd', 'i', 'c', 'k', 'g', 'i', 'e', '<EOS>']"
50,97,"['b', 'h', 'm', 'i', 'k', 'm', 'c', 'g', 'd', 'e', '<EOS>']"
50,98,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,99,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'c', 'e', '<EOS>']"
50,100,"['b', 'v', 'd', 'm', 'c', 'c', 't', 'i', 'k', 'e', '<EOS>']"
50,101,"['b', 'k', 'e', 'd', 'd', 'd', 'g', 'k', 'c', 'e', '<EOS>']"
50,102,"['b', 'w', 'x', 'm', 'c', 'k', 'd', 't', 'i', 'e', '<EOS>']"
50,103,"['b', 'w', 'e', 'd', 'k', 'k', 'c', 'x', 'm', 'e', '<EOS>']"
50,104,"['b', 'm', 'd', 'd', 'i', 'c', 'k', 'm', 'i', 'e', '<EOS>']"
50,105,"['b', 'd', 'm', 'i', 'k', 'm', 'c', 'i', 'c', 'e', '<EOS>']"
50,106,"['b', 'k', 'd', 'c', 'c', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,107,"['b', 'k', 'k', 'k', 'd', 'k', 'k', 'c', 'c', 'e', '<EOS>']"
50,108,"['b', 'k', 'd', 'm', 'c', 'c', 't', 'g', 'i', 'e', '<EOS>']"
50,109,"['b', 'k', 'e', 'd', 'd', 'd', 'c', 'k', 'm', 'e', '<EOS>']"
50,110,"['b', 'k', 'k', 'k', 'g', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,111,"['b', 'm', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,112,"['b', 'm', 'd', 'd', 'i', 'c', 'k', 'i', 'i', 'e', '<EOS>']"
50,113,"['b', 'i', 'm', 'i', 'k', 'm', 'c', 'i', 'd', 'e', '<EOS>']"
50,114,"['b', 'd', 'k', 'c', 'c', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,115,"['b', 'k', 'k', 'k', 'd', 'd', 'k', 'c', 'c', 'e', '<EOS>']"
50,116,"['b', 'k', 'd', 'm', 'c', 'c', 't', 'i', 'i', 'e', '<EOS>']"
50,117,"['b', 'k', 'e', 'd', 'd', 't', 'i', 'm', 'c', 'e', '<EOS>']"
50,118,"['b', 'k', 'k', 'k', 'k', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,119,"['b', 'c', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,120,"['b', 'k', 'd', 'd', 'i', 'c', 'k', 'g', 'i', 'e', '<EOS>']"
50,121,"['b', 'k', 'w', 'i', 'k', 'm', 'c', 'i', 'd', 'e', '<EOS>']"
50,122,"['b', 'd', 'h', 'c', 'c', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,123,"['b', 'k', 'k', 'k', 'd', 'm', 'k', 'c', 'c', 'e', '<EOS>']"
50,124,"['b', 'k', 'd', 'm', 'c', 'c', 't', 'i', 'g', 'e', '<EOS>']"
50,125,"['b', 'k', 'c', 'i', 'd', 't', 'i', 'k', 'c', 'e', '<EOS>']"
50,126,"['b', 'm', 'm', 'k', 'g', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,127,"['b', 'h', 'e', 'd', 'k', 'k', 'c', 'k', 'g', 'e', '<EOS>']"
50,128,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'm', 'i', 'e', '<EOS>']"
50,129,"['b', 'w', 'm', 'i', 'k', 'm', 'c', 'i', 'd', 'e', '<EOS>']"
50,130,"['b', 't', 'd', 'c', 'c', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,131,"['b', 't', 'k', 'k', 'd', 'i', 'k', 'c', 'c', 'e', '<EOS>']"
50,132,"['b', 'g', 'd', 'm', 'c', 'c', 't', 'i', 'k', 'e', '<EOS>']"
50,133,"['b', 'i', 'e', 't', 'd', 'c', 'i', 'k', 'c', 'e', '<EOS>']"
50,134,"['b', 'd', 'm', 'k', 'g', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,135,"['b', 't', 'e', 't', 'd', 'c', 'i', 'k', 'c', 'e', '<EOS>']"
50,136,"['b', 'w', 'd', 'd', 'i', 'c', 'g', 'g', 'k', 'e', '<EOS>']"
50,137,"['b', 't', 'm', 'i', 'k', 'm', 'c', 'i', 'd', 'e', '<EOS>']"
50,138,"['b', 'd', 'd', 'c', 'c', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,139,"['b', 'm', 'm', 'c', 'c', 'm', 'c', 'c', 'c', 'e', '<EOS>']"
50,140,"['b', 'k', 'h', 'c', 'd', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,141,"['b', 'g', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,142,"['b', 'k', 'm', 'k', 'k', 'k', 'd', 'k', 'c', 'e', '<EOS>']"
50,143,"['b', 'k', 'e', 't', 'd', 'c', 'i', 'k', 'c', 'e', '<EOS>']"
50,144,"['b', 't', 'd', 'd', 'i', 'c', 'k', 'm', 'i', 'e', '<EOS>']"
50,145,"['b', 'k', 'k', 'k', 'd', 'e', 'k', 'c', 'c', 'e', '<EOS>']"
50,146,"['b', 'h', 'd', 'm', 'g', 'c', 't', 'i', 'k', 'e', '<EOS>']"
50,147,"['b', 't', 'm', 'k', 'k', 'm', 'c', 'i', 'd', 'e', '<EOS>']"
50,148,"['b', 'd', 'i', 'c', 'c', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,149,"['b', 'w', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,150,"['b', 'k', 'm', 'k', 'k', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,151,"['b', 'k', 'e', 't', 'd', 'm', 'i', 'k', 'c', 'e', '<EOS>']"
50,152,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'i', 'e', '<EOS>']"
50,153,"['b', 't', 'k', 'k', 'd', 'i', 'm', 'c', 'c', 'e', '<EOS>']"
50,154,"['b', 'i', 'd', 'm', 'c', 'c', 't', 'g', 'k', 'e', '<EOS>']"
50,155,"['b', 't', 'm', 'i', 'k', 'k', 'c', 'i', 'd', 'e', '<EOS>']"
50,156,"['b', 'm', 'd', 'c', 'c', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,157,"['b', 'i', 'e', 'd', 'k', 'k', 'c', 'k', 'm', 'e', '<EOS>']"
50,158,"['b', 'i', 'k', 'k', 'k', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,159,"['b', 'v', 'e', 't', 'd', 'm', 'i', 'k', 'c', 'e', '<EOS>']"
50,160,"['b', 'v', 'm', 'k', 'k', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,161,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'i', 'e', '<EOS>']"
50,162,"['b', 'm', 'e', 'm', 'c', 'c', 'c', 'c', 'c', 'e', '<EOS>']"
50,163,"['b', 't', 'm', 'i', 'k', 'e', 'c', 'i', 'd', 'e', '<EOS>']"
50,164,"['b', 'd', 'r', 'c', 'c', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,165,"['b', 'k', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,166,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'i', 'i', 'e', '<EOS>']"
50,167,"['b', 'm', 'e', 'c', 'd', 'c', 'i', 'k', 'c', 'e', '<EOS>']"
50,168,"['b', 'i', 'm', 'k', 'k', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,169,"['b', 'm', 'k', 'k', 'd', 'm', 'k', 'c', 'c', 'e', '<EOS>']"
50,170,"['b', 'k', 'd', 'k', 'k', 'c', 't', 'k', 'i', 'e', '<EOS>']"
50,171,"['b', 't', 'm', 'i', 'k', 't', 'c', 'i', 'd', 'e', '<EOS>']"
50,172,"['b', 'd', 'h', 'c', 'g', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,173,"['b', 'w', 'x', 'd', 'k', 'k', 'g', 'm', 'c', 'e', '<EOS>']"
50,174,"['b', 'w', 'd', 'd', 'i', 'c', 't', 'g', 'k', 'e', '<EOS>']"
50,175,"['b', 'i', 'e', 't', 'd', 'c', 'i', 'm', 'k', 'e', '<EOS>']"
50,176,"['b', 'm', 'm', 'k', 'k', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,177,"['b', 'g', 'i', 't', 'd', 'i', 'i', 'c', 'k', 'e', '<EOS>']"
50,178,"['b', 'c', 'm', 'k', 'k', 'k', 'd', 'i', 'd', 'e', '<EOS>']"
50,179,"['b', 't', 'g', 'i', 't', 'k', 'c', 'i', 'd', 'e', '<EOS>']"
50,180,"['b', 'i', 'd', 'c', 'c', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,181,"['b', 'k', 'e', 'd', 'k', 'k', 'c', 'k', 'm', 'e', '<EOS>']"
50,182,"['b', 'w', 'd', 'd', 'c', 'c', 'k', 'g', 'g', 'e', '<EOS>']"
50,183,"['b', 'g', 'e', 't', 'd', 'c', 'i', 'k', 'c', 'e', '<EOS>']"
50,184,"['b', 'k', 'd', 'm', 'k', 'c', 't', 'i', 'k', 'e', '<EOS>']"
50,185,"['b', 'i', 'm', 't', 'd', 'i', 'i', 'c', 'k', 'e', '<EOS>']"
50,186,"['b', 'g', 'm', 'k', 'k', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,187,"['b', 't', 'k', 'i', 'k', 'm', 'c', 'i', 'd', 'e', '<EOS>']"
50,188,"['b', 'd', 't', 'c', 'c', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,189,"['b', 'i', 'm', 'd', 'k', 'k', 't', 'k', 'c', 'e', '<EOS>']"
50,190,"['b', 'w', 'd', 'd', 'i', 'c', 'c', 'g', 'k', 'e', '<EOS>']"
50,191,"['b', 'i', 'e', 'h', 'g', 'c', 'i', 'd', 'k', 'e', '<EOS>']"
50,192,"['b', 'w', 'x', 'm', 'i', 'c', 't', 'd', 'k', 'e', '<EOS>']"
50,193,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 't', 'e', '<EOS>']"
50,194,"['b', 'i', 'd', 'm', 'c', 'c', 'g', 'i', 'k', 'e', '<EOS>']"
50,195,"['b', 'v', 'm', 'i', 'k', 't', 'c', 'i', 'd', 'e', '<EOS>']"
50,196,"['b', 'g', 'd', 'c', 'c', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,197,"['b', 'd', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,198,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'g', 'e', '<EOS>']"
50,199,"['b', 'm', 'e', 'c', 'm', 'c', 'c', 'm', 'c', 'e', '<EOS>']"
50,200,"['b', 'd', 'm', 'k', 'k', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,201,"['b', 'g', 'k', 'k', 't', 'i', 'k', 'c', 'd', 'e', '<EOS>']"
50,202,"['b', 'k', 'd', 'm', 'c', 'c', 't', 'i', 'k', 'e', '<EOS>']"
50,203,"['b', 't', 'd', 'i', 'k', 'm', 'c', 'i', 'd', 'e', '<EOS>']"
50,204,"['b', 'd', 'g', 'c', 'i', 'i', 'k', 'g', 'k', 'e', '<EOS>']"
50,205,"['b', 'e', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,206,"['b', 'i', 'd', 'd', 'i', 'c', 'k', 'g', 'i', 'e', '<EOS>']"
50,207,"['b', 'g', 'e', 't', 'd', 'c', 'i', 'k', 'i', 'e', '<EOS>']"
50,208,"['b', 'w', 'm', 'm', 'w', 'm', 'm', 'm', 'm', 'e', '<EOS>']"
50,209,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'k', 'e', '<EOS>']"
50,210,"['b', 'm', 'd', 'm', 'c', 'c', 't', 'i', 'k', 'e', '<EOS>']"
50,211,"['b', 't', 'm', 'i', 'k', 'c', 'c', 'i', 'd', 'e', '<EOS>']"
50,212,"['b', 't', 'g', 'c', 'c', 'i', 'k', 'g', 'd', 'e', '<EOS>']"
50,213,"['b', 'h', 'e', 'd', 'g', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,214,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'm', 'e', '<EOS>']"
50,215,"['b', 'm', 'e', 'c', 'c', 'c', 'c', 'm', 'c', 'e', '<EOS>']"
50,216,"['b', 'w', 'm', 'k', 'k', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,217,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'd', 'e', '<EOS>']"
50,218,"['b', 'k', 'd', 'm', 'c', 'c', 'k', 'i', 'k', 'e', '<EOS>']"
50,219,"['b', 't', 'm', 'i', 'k', 'd', 'g', 'i', 'c', 'e', '<EOS>']"
50,220,"['b', 't', 'g', 'c', 'c', 'i', 'd', 'g', 'k', 'e', '<EOS>']"
50,221,"['b', 's', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,222,"['b', 'w', 'd', 'd', 'i', 't', 'k', 'g', 'c', 'e', '<EOS>']"
50,223,"['b', 'm', 'e', 't', 'd', 'c', 'i', 'k', 'c', 'e', '<EOS>']"
50,224,"['b', 'd', 'm', 'k', 'k', 'k', 'd', 'i', 'c', 'e', '<EOS>']"
50,225,"['b', 't', 'k', 'k', 'm', 'i', 'k', 'c', 'd', 'e', '<EOS>']"
50,226,"['b', 'k', 'd', 'm', 'c', 'c', 'c', 'i', 'k', 'e', '<EOS>']"
50,227,"['b', 't', 'v', 'i', 'k', 'd', 'c', 'g', 'm', 'e', '<EOS>']"
50,228,"['b', 'd', 'g', 'c', 'c', 'v', 'm', 'g', 'k', 'e', '<EOS>']"
50,229,"['b', 't', 'e', 'd', 'k', 'k', 'i', 'k', 'c', 'e', '<EOS>']"
50,230,"['b', 'w', 'd', 'd', 'i', 'c', 'e', 'g', 'k', 'e', '<EOS>']"
50,231,"['b', 't', 'e', 't', 'm', 'c', 'i', 'k', 'd', 'e', '<EOS>']"
50,232,"['b', 'w', 'm', 'k', 'i', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,233,"['b', 't', 'k', 'k', 'd', 'i', 'k', 'c', 'm', 'e', '<EOS>']"
50,234,"['b', 'i', 'd', 'm', 'c', 'c', 't', 'i', 'k', 'e', '<EOS>']"
50,235,"['b', 't', 'd', 'i', 'k', 'd', 'd', 'i', 'c', 'e', '<EOS>']"
50,236,"['b', 'd', 'g', 'c', 'c', 'i', 'i', 'g', 'k', 'e', '<EOS>']"
50,237,"['b', 'r', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,238,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'k', 'i', 'e', '<EOS>']"
50,239,"['b', 'i', 'e', 'd', 'g', 'c', 'i', 'k', 'm', 'e', '<EOS>']"
50,240,"['b', 'w', 'm', 'i', 'k', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,241,"['b', 'v', 'k', 'k', 'd', 'i', 'k', 'c', 'm', 'e', '<EOS>']"
50,242,"['b', 'v', 'd', 'm', 'c', 'c', 'k', 'i', 'k', 'e', '<EOS>']"
50,243,"['b', 't', 'c', 'i', 'k', 'd', 'c', 'i', 'd', 'e', '<EOS>']"
50,244,"['b', 'd', 'g', 'c', 'c', 'i', 'm', 'g', 'k', 'e', '<EOS>']"
50,245,"['b', 'k', 'm', 'i', 'k', 'd', 'd', 'i', 'c', 'e', '<EOS>']"
50,246,"['b', 'w', 'd', 'd', 'i', 'v', 'k', 'c', 'm', 'e', '<EOS>']"
50,247,"['b', 'i', 'e', 't', 'k', 'c', 'i', 'k', 'd', 'e', '<EOS>']"
50,248,"['b', 'w', 'm', 'k', 'k', 'c', 'd', 'c', 'd', 'e', '<EOS>']"
50,249,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'm', 'e', '<EOS>']"
50,250,"['b', 'k', 'd', 'm', 'c', 'c', 'd', 'i', 'k', 'e', '<EOS>']"
50,251,"['b', 'k', 't', 'd', 'k', 'k', 'c', 'k', 'i', 'e', '<EOS>']"
50,252,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'm', 'e', '<EOS>']"
50,253,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'i', 'd', 'e', '<EOS>']"
50,254,"['b', 'w', 'd', 't', 'i', 'c', 'k', 'g', 'i', 'e', '<EOS>']"
50,255,"['b', 'i', 'e', 't', 'k', 'c', 'k', 'k', 'd', 'e', '<EOS>']"
50,256,"['b', 'k', 'm', 'k', 'k', 'c', 'd', 'c', 'd', 'e', '<EOS>']"
50,257,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'g', 'e', '<EOS>']"
50,258,"['b', 'v', 'd', 'm', 'c', 'c', 'c', 'i', 'k', 'e', '<EOS>']"
50,259,"['b', 'h', 'e', 'd', 'k', 'k', 'g', 'k', 'c', 'e', '<EOS>']"
50,260,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'i', 'e', '<EOS>']"
50,261,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'i', 'c', 'e', '<EOS>']"
50,262,"['b', 'w', 'd', 'v', 'i', 'c', 'k', 'g', 'm', 'e', '<EOS>']"
50,263,"['b', 'i', 'e', 't', 'k', 'c', 'm', 'k', 'd', 'e', '<EOS>']"
50,264,"['b', 't', 'm', 'k', 'k', 'k', 'd', 'c', 'i', 'e', '<EOS>']"
