model,case,activities
34,86,"['b', 'm', 'a', 'f', 'f', 'b', 'b', 'f', 'f', 'a', 'm', 'i', 'f', '<EOS>']"
34,87,"['m', 'h', 'f', 'f', 'c', 'f', 'b', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,88,"['l', 'f', 'm', 'a', 'c', 'd', 'b', 'h', 'c', 'e', 'd', 'i', 'f', '<EOS>']"
34,89,"['i', 'c', 'f', 'h', 'f', 'f', 'f', 'b', 'm', 'a', 'f', 'b', 'f', '<EOS>']"
34,90,"['a', 'e', 'h', 'f', 'b', 'f', 'f', 'f', 'b', 'i', 'c', 'l', 'f', '<EOS>']"
34,91,"['h', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'b', 'l', 'f', 'f', '<EOS>']"
34,92,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'b', 'b', 'c', 'd', 'i', 'f', '<EOS>']"
34,93,"['m', 'f', 'h', 'l', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'd', 'f', '<EOS>']"
34,94,"['b', 'f', 'a', 'f', 'f', 'b', 'b', 'f', 'f', 'f', 'd', 'i', 'f', '<EOS>']"
34,95,"['m', 'i', 'b', 'f', 'c', 'f', 'f', 'f', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,96,"['l', 'f', 'm', 'a', 'g', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,97,"['i', 'f', 'b', 'f', 'f', 'f', 'f', 'm', 'm', 'i', 'f', 'l', 'f', '<EOS>']"
34,98,"['a', 'b', 'h', 'f', 'a', 'f', 'f', 'f', 'b', 'f', 'f', 'f', 'f', '<EOS>']"
34,99,"['h', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'b', 'i', 'f', 'f', '<EOS>']"
34,100,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'g', 'e', 'c', 'd', 'i', 'f', '<EOS>']"
34,101,"['m', 'f', 'h', 'l', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'm', 'f', '<EOS>']"
34,102,"['a', 'm', 'f', 'f', 'c', 'g', 'f', 'f', 'f', 'f', 'i', 'i', 'f', '<EOS>']"
34,103,"['m', 'b', 'f', 'f', 'l', 'f', 'f', 'l', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,104,"['l', 'f', 'm', 'a', 'e', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,105,"['i', 'f', 'f', 'b', 'f', 'f', 'f', 'a', 'm', 'f', 'f', 'i', 'f', '<EOS>']"
34,106,"['a', 'b', 'h', 'f', 'm', 'f', 'f', 'f', 'b', 'h', 'f', 'i', 'f', '<EOS>']"
34,107,"['m', 'f', 'f', 'i', 'f', 'f', 'f', 'h', 'f', 'b', 'f', 'f', 'f', '<EOS>']"
34,108,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'l', 'e', 'c', 'd', 'i', 'f', '<EOS>']"
34,109,"['m', 'f', 'h', 'l', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'i', 'f', '<EOS>']"
34,110,"['b', 'h', 'm', 'f', 'f', 'b', 'b', 'f', 'f', 'f', 'i', 'i', 'f', '<EOS>']"
34,111,"['m', 'h', 'b', 'f', 'a', 'c', 'f', 'd', 'f', 'l', 'i', 'b', 'f', '<EOS>']"
34,112,"['l', 'f', 'm', 'a', 'l', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,113,"['i', 'f', 'b', 'f', 'f', 'f', 'f', 'd', 'm', 'h', 'f', 'l', 'f', '<EOS>']"
34,114,"['b', 'e', 'h', 'f', 'f', 'm', 'f', 'f', 'b', 'f', 'f', 'i', 'f', '<EOS>']"
34,115,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'b', 'f', 'f', 'f', '<EOS>']"
34,116,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'l', 'd', 'c', 'd', 'i', 'f', '<EOS>']"
34,117,"['m', 'f', 'h', 'l', 'd', 'g', 'g', 'b', 'g', 'i', 'g', 'b', 'f', '<EOS>']"
34,118,"['b', 'f', 'm', 'f', 'f', 'b', 'b', 'f', 'l', 'f', 'i', 'i', 'f', '<EOS>']"
34,119,"['b', 'f', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'a', 'b', 'f', '<EOS>']"
34,120,"['l', 'f', 'm', 'a', 'c', 'd', 'b', 'h', 'c', 'd', 'd', 'i', 'f', '<EOS>']"
34,121,"['i', 'f', 'b', 'f', 'f', 'f', 'f', 'g', 'm', 'b', 'g', 'c', 'f', '<EOS>']"
34,122,"['b', 'e', 'h', 'f', 'f', 'd', 'm', 'f', 'b', 'f', 'f', 'i', 'f', '<EOS>']"
34,123,"['i', 'f', 'f', 'f', 'f', 'h', 'f', 'a', 'b', 'b', 'f', 'b', 'f', '<EOS>']"
34,124,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'e', 'd', 'c', 'd', 'i', 'f', '<EOS>']"
34,125,"['m', 'f', 'h', 'l', 'b', 'e', 'g', 'b', 'g', 'i', 'g', 'b', 'f', '<EOS>']"
34,126,"['b', 'h', 'c', 'i', 'f', 'b', 'b', 'f', 'f', 'f', 'i', 'i', 'f', '<EOS>']"
34,127,"['b', 'a', 'b', 'f', 'm', 'l', 'd', 'c', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,128,"['l', 'f', 'm', 'a', 'c', 'd', 'b', 'h', 'c', 'h', 'd', 'i', 'f', '<EOS>']"
34,129,"['i', 'i', 'b', 'f', 'f', 'f', 'f', 'f', 'm', 'd', 'f', 'h', 'f', '<EOS>']"
34,130,"['a', 'e', 'h', 'f', 'f', 'b', 'b', 'b', 'b', 'f', 'f', 'f', 'f', '<EOS>']"
34,131,"['m', 'm', 'f', 'a', 'f', 'c', 'h', 'f', 'f', 'b', 'f', 'i', 'f', '<EOS>']"
34,132,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'g', 'd', 'c', 'd', 'i', 'f', '<EOS>']"
34,133,"['m', 'f', 'h', 'l', 'b', 'l', 'g', 'b', 'g', 'i', 'g', 'b', 'f', '<EOS>']"
34,134,"['h', 'c', 'm', 'f', 'f', 'l', 'f', 'f', 'b', 'f', 'f', 'i', 'f', '<EOS>']"
34,135,"['b', 'm', 'b', 'f', 'm', 'f', 'f', 'f', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,136,"['l', 'f', 'm', 'a', 'd', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,137,"['i', 'c', 'b', 'f', 'f', 'f', 'f', 'f', 'm', 'f', 'f', 'l', 'f', '<EOS>']"
34,138,"['h', 'e', 'i', 'f', 'f', 'm', 'm', 'f', 'b', 'f', 'f', 'f', 'f', '<EOS>']"
34,139,"['m', 'm', 'f', 'f', 'f', 'h', 'm', 'i', 'f', 'f', 'f', 'b', 'f', '<EOS>']"
34,140,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'e', 'd', 'e', 'd', 'i', 'f', '<EOS>']"
34,141,"['m', 'f', 'h', 'l', 'b', 'd', 'g', 'b', 'g', 'i', 'g', 'b', 'f', '<EOS>']"
34,142,"['m', 'h', 'f', 'i', 'f', 'm', 'm', 'm', 'b', 'f', 'i', 'i', 'f', '<EOS>']"
34,143,"['b', 'f', 'b', 'm', 'l', 'f', 'f', 'f', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,144,"['l', 'f', 'm', 'a', 'a', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,145,"['i', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'm', 'f', 'f', 'l', 'f', '<EOS>']"
34,146,"['a', 'e', 'i', 'f', 'f', 'f', 'm', 'b', 'b', 'f', 'f', 'f', 'f', '<EOS>']"
34,147,"['i', 'm', 'f', 'm', 'f', 'f', 'm', 'f', 'f', 'e', 'f', 'b', 'f', '<EOS>']"
34,148,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'e', 'e', 'c', 'd', 'i', 'f', '<EOS>']"
34,149,"['m', 'f', 'h', 'l', 'b', 'c', 'g', 'b', 'g', 'i', 'g', 'b', 'f', '<EOS>']"
34,150,"['m', 'h', 'b', 'b', 'f', 'm', 'm', 'i', 'c', 'c', 'i', 'i', 'f', '<EOS>']"
34,151,"['b', 'f', 'b', 'l', 'g', 'f', 'h', 'f', 'f', 'f', 'f', 'b', 'f', '<EOS>']"
34,152,"['l', 'f', 'm', 'a', 'm', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,153,"['h', 'f', 'f', 'b', 'f', 'f', 'f', 'i', 'm', 'e', 'f', 'm', 'f', '<EOS>']"
34,154,"['a', 'e', 'm', 'f', 'f', 'f', 'm', 'f', 'i', 'f', 'b', 'f', 'f', '<EOS>']"
34,155,"['i', 'm', 'h', 'f', 'f', 'f', 'm', 'h', 'f', 'b', 'i', 'f', 'f', '<EOS>']"
34,156,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'e', 'd', 'g', 'd', 'i', 'f', '<EOS>']"
34,157,"['m', 'f', 'h', 'l', 'b', 'h', 'g', 'b', 'g', 'i', 'g', 'b', 'f', '<EOS>']"
34,158,"['b', 'b', 'f', 'f', 'g', 'f', 'f', 'b', 'e', 'f', 'i', 'i', 'f', '<EOS>']"
34,159,"['b', 'f', 'b', 'f', 'm', 'h', 'h', 'f', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,160,"['l', 'f', 'm', 'a', 'c', 'd', 'b', 'h', 'c', 'g', 'd', 'i', 'f', '<EOS>']"
34,161,"['i', 'h', 'f', 'm', 'f', 'f', 'f', 'f', 'm', 'b', 'f', 'm', 'f', '<EOS>']"
34,162,"['a', 'm', 'h', 'f', 'f', 'f', 'm', 'f', 'b', 'c', 'i', 'a', 'f', '<EOS>']"
34,163,"['i', 'm', 'b', 'f', 'f', 'f', 'm', 'a', 'f', 'b', 'i', 'a', 'f', '<EOS>']"
34,164,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'e', 'c', 'c', 'd', 'i', 'f', '<EOS>']"
34,165,"['m', 'f', 'h', 'l', 'b', 'h', 'g', 'b', 'g', 'i', 'g', 'e', 'f', '<EOS>']"
34,166,"['m', 'b', 'f', 'i', 'i', 'b', 'f', 'm', 'd', 'f', 'i', 'i', 'f', '<EOS>']"
34,167,"['b', 'f', 'b', 'f', 'g', 'f', 'f', 'f', 'f', 'f', 'd', 'b', 'f', '<EOS>']"
34,168,"['b', 'f', 'b', 'f', 'd', 'l', 'd', 'f', 'f', 'f', 'a', 'b', 'f', '<EOS>']"
34,169,"['b', 'f', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'b', 'f', '<EOS>']"
34,170,"['b', 'f', 'b', 'f', 'm', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,171,"['b', 'f', 'b', 'f', 'm', 'f', 'f', 'f', 'a', 'f', 'i', 'b', 'f', '<EOS>']"
34,172,"['h', 'f', 'b', 'f', 'm', 'a', 'd', 'f', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,173,"['b', 'f', 'b', 'f', 'm', 'd', 'f', 'f', 'l', 'f', 'i', 'b', 'f', '<EOS>']"
34,174,"['b', 'f', 'b', 'f', 'm', 'f', 'f', 'f', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,175,"['i', 'f', 'f', 'b', 'f', 'f', 'b', 'f', 'm', 'f', 'f', 'f', 'f', '<EOS>']"
34,176,"['l', 'f', 'm', 'a', 'e', 'd', 'b', 'h', 'c', 'd', 'd', 'i', 'f', '<EOS>']"
34,177,"['a', 'e', 'm', 'f', 'f', 'f', 'm', 'f', 'b', 'f', 'i', 'f', 'f', '<EOS>']"
34,178,"['m', 'm', 'a', 'b', 'f', 'f', 'm', 'f', 'f', 'b', 'd', 'i', 'f', '<EOS>']"
34,179,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'c', 'd', 'c', 'd', 'i', 'f', '<EOS>']"
34,180,"['m', 'f', 'h', 'l', 'b', 'l', 'g', 'b', 'g', 'i', 'g', 'l', 'f', '<EOS>']"
34,181,"['m', 'b', 'f', 'b', 'h', 'f', 'f', 'm', 'i', 'a', 'i', 'f', 'f', '<EOS>']"
34,182,"['b', 'f', 'b', 'a', 'm', 'f', 'f', 'f', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,183,"['i', 'f', 'f', 'b', 'f', 'f', 'm', 'h', 'm', 'h', 'l', 'c', 'f', '<EOS>']"
34,184,"['l', 'f', 'm', 'a', 'g', 'd', 'b', 'h', 'c', 'd', 'd', 'i', 'f', '<EOS>']"
34,185,"['a', 'e', 'a', 'f', 'h', 'f', 'm', 'f', 'b', 'i', 'f', 'f', 'f', '<EOS>']"
34,186,"['m', 'm', 'f', 'm', 'b', 'f', 'm', 'i', 'f', 'b', 'i', 'f', 'f', '<EOS>']"
34,187,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'e', 'h', 'c', 'd', 'i', 'f', '<EOS>']"
34,188,"['m', 'f', 'h', 'l', 'b', 'm', 'g', 'b', 'g', 'i', 'g', 'b', 'f', '<EOS>']"
34,189,"['m', 'b', 'f', 'i', 'f', 'f', 'f', 'i', 'f', 'f', 'i', 'f', 'f', '<EOS>']"
34,190,"['b', 'f', 'b', 'f', 'f', 'f', 'e', 'f', 'f', 'f', 'f', 'b', 'f', '<EOS>']"
34,191,"['m', 'f', 'f', 'b', 'a', 'f', 'i', 'h', 'm', 'f', 'f', 'i', 'f', '<EOS>']"
34,192,"['l', 'f', 'm', 'a', 'l', 'd', 'b', 'h', 'c', 'd', 'd', 'i', 'f', '<EOS>']"
34,193,"['a', 'm', 'h', 'f', 'f', 'f', 'm', 'f', 'b', 'f', 'i', 'f', 'f', '<EOS>']"
34,194,"['h', 'f', 'e', 'f', 'b', 'f', 'h', 'i', 'f', 'b', 'i', 'f', 'f', '<EOS>']"
34,195,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'd', 'd', 'c', 'd', 'i', 'f', '<EOS>']"
34,196,"['m', 'f', 'h', 'l', 'b', 'l', 'g', 'b', 'g', 'i', 'g', 'c', 'f', '<EOS>']"
34,197,"['m', 'b', 'f', 'i', 'f', 'f', 'f', 'i', 'l', 'm', 'i', 'i', 'f', '<EOS>']"
34,198,"['b', 'f', 'b', 'f', 'a', 'f', 'f', 'd', 'f', 'g', 'f', 'b', 'f', '<EOS>']"
34,199,"['m', 'h', 'f', 'b', 'f', 'f', 'a', 'h', 'i', 'h', 'f', 'f', 'f', '<EOS>']"
34,200,"['l', 'f', 'm', 'a', 'd', 'd', 'b', 'h', 'c', 'd', 'd', 'i', 'f', '<EOS>']"
34,201,"['a', 'e', 'f', 'f', 'f', 'f', 'm', 'f', 'b', 'f', 'i', 'f', 'f', '<EOS>']"
34,202,"['i', 'm', 'h', 'm', 'f', 'f', 'm', 'f', 'f', 'l', 'b', 'e', 'f', '<EOS>']"
34,203,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'g', 'c', 'c', 'd', 'i', 'f', '<EOS>']"
34,204,"['m', 'f', 'h', 'l', 'b', 'e', 'g', 'b', 'g', 'i', 'g', 'c', 'f', '<EOS>']"
34,205,"['m', 'b', 'f', 'i', 'f', 'f', 'f', 'i', 'b', 'e', 'i', 'i', 'f', '<EOS>']"
34,206,"['b', 'f', 'b', 'i', 'f', 'a', 'f', 'f', 'f', 'f', 'b', 'b', 'f', '<EOS>']"
34,207,"['m', 'f', 'f', 'b', 'f', 'f', 'a', 'f', 'm', 'h', 'f', 'i', 'f', '<EOS>']"
34,208,"['l', 'f', 'm', 'a', 'd', 'd', 'b', 'h', 'c', 'h', 'd', 'i', 'f', '<EOS>']"
34,209,"['a', 'i', 'h', 'f', 'f', 'f', 'm', 'f', 'b', 'f', 'h', 'f', 'f', '<EOS>']"
34,210,"['h', 'f', 'e', 'f', 'b', 'f', 'h', 'f', 'f', 'b', 'b', 'g', 'f', '<EOS>']"
34,211,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'e', 'd', 'b', 'd', 'i', 'f', '<EOS>']"
34,212,"['m', 'f', 'h', 'l', 'b', 'd', 'g', 'b', 'g', 'i', 'g', 'c', 'f', '<EOS>']"
34,213,"['m', 'b', 'f', 'i', 'f', 'f', 'f', 'i', 'c', 'e', 'i', 'f', 'f', '<EOS>']"
34,214,"['b', 'f', 'b', 'f', 'm', 'a', 'f', 'd', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
