model,case,activities
62,39,"['d', 'h', 'k', 'k', 'k', 'r', 'r', 'b', 'p', 'b', 'x', 'k', 'q', 'h', 'i', '<EOS>']"
62,40,"['d', 'h', 'b', 'r', 'c', 'i', 'f', 'p', 'u', 'k', 'k', 'k', 'p', 'p', 'i', '<EOS>']"
62,41,"['d', 'r', 'b', 'q', 'u', 'u', 'r', 'h', 'k', 'k', 'b', 'k', 'q', 'p', 'i', '<EOS>']"
62,42,"['d', 'q', 'p', 'p', 'h', 'w', 'b', 'r', 'h', 'r', 'u', 'u', 'u', 'k', 'i', '<EOS>']"
62,43,"['d', 'b', 'h', 'u', 'r', 'b', 'r', 'r', 'i', 'h', 'k', 'h', 'w', 'r', 'i', '<EOS>']"
62,44,"['d', 'c', 'n', 'h', 'w', 'h', 'r', 'h', 'm', 'p', 'b', 'u', 'r', 'k', 'i', '<EOS>']"
62,45,"['d', 'h', 'i', 'c', 'x', 'c', 'c', 'r', 'b', 'u', 'p', 'p', 'k', 'h', 'i', '<EOS>']"
62,46,"['d', 'n', 'x', 'p', 'p', 'n', 'i', 'c', 'k', 'p', 'p', 'b', 'u', 'k', 'i', '<EOS>']"
62,47,"['d', 'h', 'b', 'r', 'c', 'i', 'k', 'b', 'u', 'k', 'k', 'k', 'p', 'p', 'i', '<EOS>']"
62,48,"['d', 'k', 'r', 'k', 'r', 'i', 'i', 'h', 'b', 'w', 'u', 'k', 'p', 'h', 'i', '<EOS>']"
62,49,"['d', 'r', 'b', 'q', 'u', 'u', 'r', 'q', 'k', 'p', 'b', 'r', 'k', 'k', 'i', '<EOS>']"
62,50,"['d', 'w', 'p', 'p', 'h', 'b', 'b', 'r', 'h', 'r', 'u', 'u', 'u', 'k', 'i', '<EOS>']"
62,51,"['d', 'b', 'i', 'c', 'b', 'b', 'r', 'r', 'c', 'h', 'k', 'h', 'r', 'u', 'i', '<EOS>']"
62,52,"['d', 'c', 'n', 'h', 'w', 'h', 'r', 'h', 'm', 'p', 'b', 'u', 'h', 'k', 'i', '<EOS>']"
62,53,"['d', 'w', 'c', 'c', 'x', 'c', 'c', 'r', 'b', 'k', 'p', 'p', 'h', 'u', 'i', '<EOS>']"
62,54,"['d', 'b', 'b', 'b', 'p', 'r', 'h', 'c', 'w', 'u', 'u', 'u', 'u', 'k', 'i', '<EOS>']"
62,55,"['d', 'h', 'b', 'r', 'c', 'i', 'u', 'p', 'q', 'k', 'k', 'k', 'p', 'p', 'i', '<EOS>']"
62,56,"['d', 'k', 'r', 'k', 'r', 'i', 'i', 'h', 'p', 'n', 'q', 'k', 'q', 'h', 'i', '<EOS>']"
62,57,"['d', 'r', 'b', 'q', 'u', 'u', 'r', 'h', 'c', 'm', 'm', 'r', 'k', 'p', 'i', '<EOS>']"
62,58,"['d', 'b', 'n', 'c', 'b', 'b', 'r', 'r', 'c', 'h', 'k', 'h', 'r', 'u', 'i', '<EOS>']"
62,59,"['d', 'n', 'p', 'p', 'h', 'w', 'b', 'r', 'h', 'r', 'u', 'u', 'u', 'k', 'i', '<EOS>']"
62,60,"['d', 'c', 'b', 'h', 'w', 'h', 'r', 'h', 'u', 'b', 'u', 'u', 'r', 'k', 'i', '<EOS>']"
62,61,"['d', 'b', 'c', 'c', 'q', 'c', 'c', 'r', 'f', 'b', 'p', 'p', 'k', 'u', 'i', '<EOS>']"
62,62,"['d', 'r', 'b', 'i', 'c', 'i', 'b', 'p', 'w', 'k', 'k', 'k', 'u', 'h', 'i', '<EOS>']"
62,63,"['d', 'h', 'b', 'b', 'r', 'n', 'h', 'c', 'm', 'u', 'u', 'k', 'u', 'k', 'i', '<EOS>']"
62,64,"['d', 'k', 'r', 'w', 'r', 'i', 'i', 'h', 'p', 'w', 'q', 'k', 'q', 'h', 'i', '<EOS>']"
62,65,"['d', 'w', 'r', 'l', 'r', 'r', 'r', 'h', 'p', 'k', 'b', 'r', 'k', 'q', 'i', '<EOS>']"
62,66,"['d', 'c', 'i', 'b', 'r', 'b', 'm', 'r', 'c', 'h', 'u', 'h', 'w', 'k', 'i', '<EOS>']"
62,67,"['d', 'q', 'p', 'p', 'h', 'w', 'b', 'r', 'h', 'r', 'u', 'u', 'p', 'k', 'i', '<EOS>']"
62,68,"['d', 'b', 'u', 'w', 'w', 'c', 'r', 'm', 'm', 'p', 'k', 'u', 'r', 'h', 'i', '<EOS>']"
62,69,"['d', 'w', 'c', 'c', 'r', 'm', 'c', 'b', 'h', 'b', 'p', 'p', 'k', 'u', 'i', '<EOS>']"
62,70,"['d', 'q', 'b', 'r', 'u', 'u', 'r', 'h', 'c', 'p', 'i', 'r', 'k', 'k', 'i', '<EOS>']"
62,71,"['d', 'r', 'c', 'm', 'k', 'k', 'b', 'k', 'k', 'u', 'u', 'k', 'r', 'k', 'i', '<EOS>']"
62,72,"['d', 'k', 'r', 'k', 'r', 'i', 'i', 'b', 'p', 'h', 'q', 'k', 'q', 'h', 'i', '<EOS>']"
62,73,"['d', 'r', 'f', 'r', 'c', 'i', 'b', 'r', 'u', 'k', 'k', 'k', 'q', 'p', 'i', '<EOS>']"
62,74,"['d', 'c', 'i', 'b', 'b', 'b', 'r', 'm', 'c', 'h', 'm', 'h', 'k', 'u', 'i', '<EOS>']"
62,75,"['d', 'i', 'p', 'p', 'h', 'w', 'b', 'r', 'h', 'r', 'u', 'u', 'u', 'k', 'i', '<EOS>']"
62,76,"['d', 'r', 'c', 'm', 'x', 'c', 'c', 'r', 'b', 'b', 'p', 'p', 'k', 'u', 'i', '<EOS>']"
62,77,"['d', 'b', 'u', 'w', 'w', 'c', 'r', 'm', 'm', 'p', 'h', 'u', 'r', 'k', 'i', '<EOS>']"
62,78,"['d', 'c', 'b', 'q', 'u', 'u', 'r', 'p', 'p', 'k', 'b', 'r', 'k', 'k', 'i', '<EOS>']"
62,79,"['d', 'c', 'c', 'r', 'x', 'x', 'x', 'm', 'k', 'b', 'u', 'k', 'b', 'k', 'i', '<EOS>']"
62,80,"['d', 'k', 'r', 'c', 'r', 'i', 'i', 'b', 'p', 'w', 'q', 'k', 'h', 'u', 'i', '<EOS>']"
62,81,"['d', 'r', 'f', 'r', 'c', 'i', 'b', 'r', 'u', 'k', 'k', 'w', 'h', 'p', 'i', '<EOS>']"
62,82,"['d', 'c', 'b', 'c', 'b', 'b', 'r', 'r', 'c', 'h', 'k', 'h', 'm', 'u', 'i', '<EOS>']"
62,83,"['d', 'x', 'p', 'p', 'h', 'b', 'b', 'r', 'h', 'r', 'u', 'u', 'u', 'k', 'i', '<EOS>']"
62,84,"['d', 'h', 'c', 'r', 'x', 'c', 'c', 'r', 'b', 'b', 'p', 'p', 'k', 'u', 'i', '<EOS>']"
62,85,"['d', 'b', 'u', 'h', 'w', 'h', 'r', 'h', 'u', 'p', 'u', 'u', 'r', 'k', 'i', '<EOS>']"
62,86,"['d', 'r', 'b', 'q', 'u', 'u', 'r', 'p', 'p', 'k', 'b', 'r', 'k', 'k', 'i', '<EOS>']"
62,87,"['d', 'k', 'r', 'k', 'r', 'i', 'i', 'b', 'u', 'p', 'u', 'u', 'i', 'k', 'i', '<EOS>']"
62,88,"['d', 'r', 'f', 'r', 'c', 'i', 'b', 'w', 'u', 'k', 'h', 'k', 'u', 'h', 'i', '<EOS>']"
62,89,"['d', 'c', 'w', 'r', 'x', 'x', 'r', 'm', 'm', 'b', 'k', 'm', 'h', 'u', 'i', '<EOS>']"
62,90,"['d', 'b', 'b', 'c', 'b', 'b', 'x', 'i', 'r', 'h', 'm', 'h', 'k', 'u', 'i', '<EOS>']"
62,91,"['d', 'x', 'p', 'p', 'h', 'b', 'b', 'r', 'h', 'r', 'u', 'u', 'p', 'k', 'i', '<EOS>']"
62,92,"['d', 'h', 'c', 'r', 'x', 'c', 'c', 'r', 'b', 'u', 'p', 'p', 'n', 'k', 'i', '<EOS>']"
62,93,"['d', 'b', 'u', 'h', 'w', 'h', 'r', 'h', 'u', 'p', 'h', 'u', 'r', 'k', 'i', '<EOS>']"
62,94,"['d', 'r', 'b', 'q', 'u', 'u', 'r', 'p', 'p', 'k', 'b', 'r', 'k', 'p', 'i', '<EOS>']"
62,95,"['d', 'r', 'k', 'k', 'r', 'i', 'i', 'h', 'p', 'c', 'b', 'u', 'i', 'k', 'i', '<EOS>']"
62,96,"['d', 'w', 'w', 'w', 'r', 'c', 'r', 'm', 'm', 'b', 'k', 'm', 'h', 'u', 'i', '<EOS>']"
62,97,"['d', 'x', 'b', 'i', 'b', 'b', 'c', 'r', 'r', 'h', 'm', 'h', 'u', 'k', 'i', '<EOS>']"
62,98,"['d', 'x', 'p', 'p', 'h', 'h', 'b', 'r', 'h', 'r', 'u', 'u', 'u', 'k', 'i', '<EOS>']"
62,99,"['d', 'i', 'w', 'l', 'h', 'c', 'b', 'b', 'u', 'k', 'h', 'p', 'r', 'q', 'i', '<EOS>']"
62,100,"['d', 'c', 'c', 'c', 'n', 'c', 'c', 'b', 'x', 'b', 'c', 'k', 'k', 'u', 'i', '<EOS>']"
62,101,"['d', 'b', 'u', 'h', 'w', 'h', 'r', 'h', 'u', 'p', 'k', 'u', 'r', 'k', 'i', '<EOS>']"
62,102,"['d', 'p', 'b', 'r', 'u', 'u', 'r', 'h', 'p', 'k', 'p', 'r', 'k', 'k', 'i', '<EOS>']"
62,103,"['d', 'r', 'h', 'b', 'k', 'b', 'i', 'p', 'u', 'x', 'u', 'u', 'i', 'k', 'i', '<EOS>']"
62,104,"['d', 'w', 'w', 'r', 'c', 'x', 'r', 'm', 'b', 'i', 'r', 'h', 'k', 'u', 'i', '<EOS>']"
62,105,"['d', 'r', 'b', 'c', 'b', 'm', 'c', 'r', 'r', 'm', 'm', 'm', 'k', 'u', 'i', '<EOS>']"
62,106,"['d', 'x', 'p', 'p', 'h', 'i', 'b', 'r', 'h', 'r', 'u', 'k', 'b', 'k', 'i', '<EOS>']"
62,107,"['d', 'b', 'u', 'h', 'w', 'h', 'r', 'h', 'u', 'p', 'r', 'u', 'r', 'k', 'i', '<EOS>']"
62,108,"['d', 'h', 'w', 'p', 'h', 'h', 'h', 'h', 'b', 'k', 'h', 'q', 'r', 'r', 'i', '<EOS>']"
62,109,"['d', 'r', 'c', 'm', 'i', 'b', 'c', 'f', 'n', 'b', 'p', 'p', 'k', 'u', 'i', '<EOS>']"
62,110,"['d', 'p', 'b', 'r', 'u', 'u', 'r', 'n', 'p', 'k', 'p', 'r', 'k', 'k', 'i', '<EOS>']"
62,111,"['d', 'r', 'k', 'c', 'r', 'i', 'b', 'm', 'u', 'w', 'u', 'p', 'k', 'h', 'i', '<EOS>']"
62,112,"['d', 'h', 'w', 'b', 'r', 'c', 'r', 'm', 'b', 'h', 'b', 'b', 'k', 'u', 'i', '<EOS>']"
62,113,"['d', 'q', 'b', 'c', 'b', 'x', 'c', 'r', 'r', 'u', 'k', 'h', 'p', 'u', 'i', '<EOS>']"
62,114,"['d', 'x', 'p', 'p', 'b', 'q', 'b', 'r', 'u', 'r', 'u', 'u', 'u', 'k', 'i', '<EOS>']"
62,115,"['d', 'b', 'u', 'h', 'w', 'h', 'r', 'h', 'u', 'p', 'q', 'u', 'r', 'k', 'i', '<EOS>']"
62,116,"['d', 'h', 'w', 'p', 'h', 'b', 'h', 'u', 'l', 'p', 'p', 'q', 'r', 'k', 'i', '<EOS>']"
62,117,"['d', 'c', 'c', 'q', 'x', 'c', 'b', 'k', 'b', 'b', 'p', 'p', 'k', 'u', 'i', '<EOS>']"
62,118,"['d', 'p', 'b', 'r', 'u', 'u', 'r', 'x', 'p', 'k', 'p', 'r', 'k', 'k', 'i', '<EOS>']"
62,119,"['d', 'r', 'k', 'b', 'r', 'c', 'i', 'm', 'u', 'w', 'u', 'p', 'h', 'k', 'i', '<EOS>']"
62,120,"['d', 'h', 'w', 'c', 'r', 'c', 'b', 'm', 'b', 'h', 'b', 'b', 'u', 'k', 'i', '<EOS>']"
62,121,"['d', 'i', 'b', 'c', 'b', 'x', 'c', 'r', 'r', 'h', 'm', 'h', 'k', 'u', 'i', '<EOS>']"
62,122,"['d', 'x', 'p', 'p', 'n', 'o', 'b', 'r', 'h', 'r', 'u', 'c', 'm', 'k', 'i', '<EOS>']"
62,123,"['d', 'b', 'u', 'h', 'w', 'h', 'r', 'h', 'c', 'p', 'm', 'u', 'r', 'k', 'i', '<EOS>']"
62,124,"['d', 'h', 'w', 'p', 'x', 'b', 'h', 'u', 'u', 'p', 'l', 'k', 'r', 'q', 'i', '<EOS>']"
62,125,"['d', 'c', 'c', 'f', 'x', 'c', 'n', 'r', 'o', 'b', 'm', 'p', 'k', 'u', 'i', '<EOS>']"
62,126,"['d', 'i', 'b', 'r', 'u', 'u', 'r', 'c', 'p', 'k', 'p', 'r', 'k', 'k', 'i', '<EOS>']"
62,127,"['d', 'r', 'k', 'b', 'c', 'u', 'i', 'm', 'u', 'w', 'u', 'n', 'h', 'k', 'i', '<EOS>']"
62,128,"['d', 'r', 'w', 'x', 'r', 'c', 'b', 'm', 'b', 'h', 'b', 'b', 'k', 'u', 'i', '<EOS>']"
62,129,"['d', 'x', 'b', 'c', 'b', 'b', 'c', 'r', 'r', 'h', 'm', 'u', 'k', 'n', 'i', '<EOS>']"
62,130,"['d', 'b', 'u', 'h', 'w', 'h', 'r', 'h', 'u', 'p', 'f', 'u', 'r', 'k', 'i', '<EOS>']"
62,131,"['d', 'x', 'p', 'p', 'h', 'b', 'b', 'r', 'h', 'n', 'c', 'u', 'm', 'k', 'i', '<EOS>']"
62,132,"['d', 'h', 'c', 'h', 'x', 'c', 'c', 'r', 'r', 'b', 'p', 'p', 'k', 'u', 'i', '<EOS>']"
62,133,"['d', 'n', 'x', 'c', 'h', 'b', 'h', 'u', 'h', 'p', 'p', 'w', 'k', 'r', 'i', '<EOS>']"
62,134,"['d', 'f', 'b', 'r', 'r', 'r', 'r', 'p', 'p', 'k', 'p', 'n', 'u', 'q', 'i', '<EOS>']"
62,135,"['d', 'r', 'k', 'w', 'c', 'i', 'i', 'b', 'u', 'q', 'u', 'k', 'h', 'p', 'i', '<EOS>']"
62,136,"['d', 'r', 'w', 'i', 'r', 'c', 'p', 'm', 'b', 'h', 'b', 'b', 'k', 'u', 'i', '<EOS>']"
62,137,"['d', 'x', 'b', 'c', 'b', 'b', 'c', 'r', 'r', 'h', 'm', 'h', 'k', 'u', 'i', '<EOS>']"
62,138,"['d', 'b', 'u', 'h', 'n', 'h', 'r', 'h', 'x', 'p', 'q', 'u', 'r', 'k', 'i', '<EOS>']"
62,139,"['d', 'x', 'p', 'p', 'h', 'n', 'b', 'r', 'h', 'r', 'c', 'u', 'm', 'k', 'i', '<EOS>']"
62,140,"['d', 'c', 'c', 'h', 'x', 'c', 'c', 'r', 'b', 'n', 'o', 'k', 'm', 'u', 'i', '<EOS>']"
62,141,"['d', 'n', 'x', 'b', 'h', 'b', 'h', 'w', 'q', 'q', 'p', 'p', 'r', 'k', 'i', '<EOS>']"
62,142,"['d', 'h', 'b', 'w', 'u', 'u', 'r', 'l', 'p', 'k', 'p', 'r', 'k', 'q', 'i', '<EOS>']"
62,143,"['d', 'r', 'w', 'i', 'r', 'c', 'b', 'm', 'b', 'h', 'b', 'u', 'k', 'k', 'i', '<EOS>']"
62,144,"['d', 'r', 'r', 'b', 'c', 'i', 'i', 'm', 'u', 'w', 'u', 'k', 'h', 'h', 'i', '<EOS>']"
62,145,"['d', 'x', 'b', 'c', 'b', 'b', 'c', 'r', 'k', 'h', 'm', 'h', 'n', 'u', 'i', '<EOS>']"
62,146,"['d', 'c', 'i', 'h', 'w', 'h', 'r', 'h', 'b', 'p', 'q', 'u', 'r', 'k', 'i', '<EOS>']"
62,147,"['d', 'x', 'p', 'p', 'h', 'c', 'b', 'n', 'h', 'r', 'c', 'u', 'm', 'k', 'i', '<EOS>']"
62,148,"['d', 'c', 'c', 'n', 'x', 'c', 'c', 'r', 'm', 'b', 'p', 'p', 'k', 'u', 'i', '<EOS>']"
62,149,"['d', 'r', 'b', 'r', 'u', 'u', 'r', 'q', 'p', 'k', 'p', 'b', 'k', 'q', 'i', '<EOS>']"
62,150,"['d', 'n', 'x', 'p', 'b', 'b', 'b', 'c', 'q', 'q', 'p', 'p', 'u', 'k', 'i', '<EOS>']"
62,151,"['d', 'k', 'c', 'i', 'r', 'c', 'b', 'p', 'b', 'h', 'b', 'u', 'k', 'q', 'i', '<EOS>']"
62,152,"['d', 'r', 'r', 'b', 'c', 'i', 'i', 'm', 'u', 'w', 'p', 'k', 'h', 'h', 'i', '<EOS>']"
62,153,"['d', 'p', 'b', 'c', 'b', 'x', 'r', 'r', 'r', 'h', 'm', 'h', 'u', 'k', 'i', '<EOS>']"
62,154,"['d', 'c', 'b', 'h', 'w', 'h', 'r', 'h', 'u', 'p', 'q', 'u', 'r', 'k', 'i', '<EOS>']"
62,155,"['d', 'c', 'c', 'p', 'n', 'c', 'b', 'r', 'u', 'b', 'k', 'w', 'h', 'u', 'i', '<EOS>']"
62,156,"['d', 'b', 'p', 'p', 'n', 'c', 'b', 'i', 'u', 'c', 'c', 'u', 'k', 'k', 'i', '<EOS>']"
62,157,"['d', 'w', 'b', 'w', 'u', 'u', 'r', 'l', 'p', 'k', 'p', 'h', 'k', 'q', 'i', '<EOS>']"
62,158,"['d', 'n', 'x', 'b', 'h', 'b', 'w', 'o', 'c', 'k', 'u', 'p', 'r', 'm', 'i', '<EOS>']"
62,159,"['d', 'r', 'r', 'w', 'l', 'i', 'i', 'b', 'u', 'h', 'x', 'k', 'p', 'q', 'i', '<EOS>']"
62,160,"['d', 'c', 'h', 'i', 'r', 'c', 'b', 'p', 'n', 'w', 'u', 'u', 'k', 'q', 'i', '<EOS>']"
62,161,"['d', 'b', 'b', 'c', 'b', 'b', 'r', 'r', 'x', 'h', 'm', 'h', 'u', 'k', 'i', '<EOS>']"
62,162,"['d', 'b', 'u', 'h', 'w', 'h', 'r', 'h', 'c', 'p', 'q', 'u', 'r', 'k', 'i', '<EOS>']"
62,163,"['d', 'n', 'r', 'b', 'x', 'c', 'n', 'r', 'u', 'b', 'k', 'p', 'k', 'u', 'i', '<EOS>']"
62,164,"['d', 'c', 'k', 'x', 'c', 'i', 'i', 'p', 'b', 'q', 'q', 'u', 'q', 'k', 'i', '<EOS>']"
62,165,"['d', 'x', 'n', 'f', 'h', 'h', 'b', 'r', 'h', 'r', 'c', 'u', 'm', 'k', 'i', '<EOS>']"
62,166,"['d', 'n', 'b', 'w', 'u', 'u', 'r', 'l', 'p', 'k', 'p', 'h', 'k', 'q', 'i', '<EOS>']"
62,167,"['d', 'h', 'c', 'r', 'b', 'k', 'm', 'u', 'c', 'k', 'k', 'm', 'r', 'r', 'i', '<EOS>']"
62,168,"['d', 'i', 'b', 'c', 'b', 'x', 'r', 'r', 'r', 'h', 'm', 'h', 'u', 'k', 'i', '<EOS>']"
62,169,"['d', 'w', 'l', 'i', 'r', 'c', 'b', 'p', 'q', 'x', 'u', 'u', 'k', 'h', 'i', '<EOS>']"
62,170,"['d', 'c', 'c', 'b', 'x', 'n', 'n', 'r', 'u', 'p', 'i', 'p', 'k', 'u', 'i', '<EOS>']"
62,171,"['d', 'b', 'u', 'h', 'w', 'h', 'r', 'h', 'u', 'p', 'w', 'u', 'r', 'k', 'i', '<EOS>']"
62,172,"['d', 'q', 'r', 'r', 'x', 'i', 'i', 'p', 'p', 'h', 'q', 'k', 'h', 'k', 'i', '<EOS>']"
62,173,"['d', 'i', 'x', 'r', 'h', 'h', 'b', 'n', 'h', 'r', 'c', 'u', 'm', 'k', 'i', '<EOS>']"
62,174,"['d', 'h', 'b', 'w', 'u', 'u', 'c', 'l', 'p', 'k', 'p', 'r', 'k', 'q', 'i', '<EOS>']"
62,175,"['d', 'n', 'x', 'r', 'b', 'b', 'k', 'u', 'c', 'k', 'k', 'm', 'r', 'r', 'i', '<EOS>']"
62,176,"['d', 'c', 'c', 'b', 'x', 'n', 'n', 'r', 'u', 'h', 'k', 'p', 'b', 'k', 'i', '<EOS>']"
62,177,"['d', 'b', 'u', 'h', 'w', 'h', 'r', 'h', 'u', 'p', 'i', 'u', 'r', 'k', 'i', '<EOS>']"
62,178,"['d', 'b', 'n', 'u', 'r', 'c', 'b', 'p', 'q', 'w', 'u', 'u', 'k', 'h', 'i', '<EOS>']"
62,179,"['d', 'r', 'b', 'w', 'u', 'u', 'c', 'l', 'p', 'k', 'p', 'h', 'k', 'q', 'i', '<EOS>']"
62,180,"['d', 'i', 'x', 'r', 'h', 'h', 'b', 'n', 'h', 'r', 'c', 'u', 'u', 'k', 'i', '<EOS>']"
62,181,"['d', 'x', 'r', 'r', 'c', 'i', 'i', 'p', 'b', 'h', 'q', 'u', 'h', 'k', 'i', '<EOS>']"
62,182,"['d', 'h', 'x', 'c', 'b', 'b', 'k', 'u', 'c', 'k', 'k', 'r', 'r', 'r', 'i', '<EOS>']"
62,183,"['d', 'c', 'c', 'b', 'x', 'c', 'c', 'r', 'u', 'h', 'k', 'p', 'k', 'u', 'i', '<EOS>']"
62,184,"['d', 'b', 'u', 'h', 'w', 'h', 'r', 'h', 'l', 'p', 'q', 'u', 'r', 'k', 'i', '<EOS>']"
62,185,"['d', 'n', 'b', 'u', 'c', 'i', 'x', 'p', 'u', 'h', 'q', 'r', 'h', 'k', 'i', '<EOS>']"
62,186,"['d', 'r', 'b', 'w', 'u', 'u', 'c', 'l', 'p', 'm', 'p', 'h', 'k', 'q', 'i', '<EOS>']"
62,187,"['d', 'n', 'x', 'r', 'h', 'h', 'b', 'r', 'h', 'r', 'c', 'u', 'm', 'k', 'i', '<EOS>']"
62,188,"['d', 'c', 'x', 'k', 'b', 'b', 'k', 'b', 'c', 'r', 'k', 'm', 'r', 'u', 'i', '<EOS>']"
62,189,"['d', 'b', 'u', 'b', 'r', 'c', 'b', 'p', 'n', 'q', 'u', 'u', 'k', 'p', 'i', '<EOS>']"
62,190,"['d', 'c', 'c', 'b', 'x', 'c', 'c', 'r', 'u', 'h', 'k', 'p', 'u', 'u', 'i', '<EOS>']"
