model,case,activities
65,5503,"['l', 'f', 'k', 'a', 'h', 'f', 'c', 'e', '<EOS>']"
65,5504,"['l', 'f', 'd', 'f', 'e', 'i', 'f', 'l', '<EOS>']"
65,5505,"['l', 'c', 'f', 'i', 'k', 'c', 'e', 'b', '<EOS>']"
65,5506,"['l', 'k', 'f', 'i', 'm', 'e', 'k', 'd', '<EOS>']"
65,5507,"['l', 'f', 'f', 'i', 'l', 'd', 'f', 'e', '<EOS>']"
65,5508,"['l', 'e', 'e', 'g', 'e', 'd', 'e', 'e', '<EOS>']"
65,5509,"['l', 'f', 'i', 'i', 'e', 'a', 'g', 'a', '<EOS>']"
65,5510,"['l', 'j', 'd', 'e', 'e', 'f', 'g', 'd', '<EOS>']"
65,5511,"['l', 'f', 'k', 'g', 'h', 'f', 'c', 'e', '<EOS>']"
65,5512,"['l', 'e', 'd', 'f', 'e', 'i', 'f', 'l', '<EOS>']"
65,5513,"['l', 'f', 'f', 'i', 'k', 'c', 'e', 'd', '<EOS>']"
65,5514,"['l', 'k', 'f', 'c', 'i', 'e', 'h', 'h', '<EOS>']"
65,5515,"['l', 'f', 'f', 'i', 'l', 'm', 'e', 'd', '<EOS>']"
65,5516,"['l', 'e', 'e', 'l', 'e', 'd', 'e', 'e', '<EOS>']"
65,5517,"['l', 'f', 'i', 'i', 'e', 'b', 'g', 'a', '<EOS>']"
65,5518,"['l', 'd', 'd', 'e', 'e', 'f', 'a', 'i', '<EOS>']"
65,5519,"['l', 'k', 'k', 'g', 'h', 'f', 'c', 'e', '<EOS>']"
65,5520,"['l', 'f', 'd', 'e', 'e', 'i', 'f', 'l', '<EOS>']"
65,5521,"['l', 'f', 'f', 'i', 'k', 'c', 'e', 'i', '<EOS>']"
65,5522,"['l', 'j', 'f', 'c', 'g', 'e', 'k', 'h', '<EOS>']"
65,5523,"['l', 'c', 'f', 'i', 'l', 'e', 'e', 'f', '<EOS>']"
65,5524,"['l', 'e', 'e', 'd', 'c', 'd', 'e', 'e', '<EOS>']"
65,5525,"['l', 'f', 'i', 'i', 'e', 'e', 'g', 'a', '<EOS>']"
65,5526,"['l', 'f', 'i', 'm', 'e', 'f', 'd', 'g', '<EOS>']"
65,5527,"['l', 'f', 'k', 'g', 'g', 'f', 'c', 'e', '<EOS>']"
65,5528,"['l', 'f', 'd', 'k', 'e', 'i', 'h', 'c', '<EOS>']"
65,5529,"['l', 'f', 'f', 'i', 'k', 'g', 'e', 'j', '<EOS>']"
65,5530,"['l', 'g', 'f', 'c', 'i', 'e', 'k', 'h', '<EOS>']"
65,5531,"['l', 'c', 'f', 'i', 'l', 'e', 'f', 'f', '<EOS>']"
65,5532,"['l', 'e', 'e', 'b', 'e', 'd', 'e', 'e', '<EOS>']"
65,5533,"['l', 'f', 'e', 'i', 'e', 'm', 'g', 'd', '<EOS>']"
65,5534,"['l', 'f', 'd', 'e', 'e', 'f', 'c', 'd', '<EOS>']"
65,5535,"['l', 'f', 'k', 'g', 'd', 'f', 'c', 'e', '<EOS>']"
65,5536,"['l', 'f', 'd', 'd', 'e', 'i', 'f', 'l', '<EOS>']"
65,5537,"['l', 'e', 'f', 'i', 'k', 'm', 'e', 'd', '<EOS>']"
65,5538,"['l', 'k', 'f', 'c', 'i', 'e', 'b', 'h', '<EOS>']"
65,5539,"['l', 'f', 'f', 'i', 'l', 'e', 'b', 'f', '<EOS>']"
65,5540,"['l', 'e', 'e', 'a', 'e', 'd', 'e', 'e', '<EOS>']"
65,5541,"['l', 'f', 'i', 'i', 'e', 'j', 'g', 'a', '<EOS>']"
65,5542,"['l', 'd', 'd', 'e', 'e', 'f', 'c', 'a', '<EOS>']"
65,5543,"['l', 'f', 'k', 'g', 'c', 'f', 'c', 'e', '<EOS>']"
65,5544,"['l', 'f', 'd', 'g', 'e', 'i', 'f', 'l', '<EOS>']"
65,5545,"['l', 'f', 'f', 'i', 'k', 'j', 'e', 'g', '<EOS>']"
65,5546,"['l', 'k', 'f', 'c', 'i', 'e', 'a', 'h', '<EOS>']"
65,5547,"['l', 'e', 'f', 'i', 'l', 'k', 'h', 'c', '<EOS>']"
65,5548,"['l', 'e', 'e', 'f', 'l', 'd', 'e', 'e', '<EOS>']"
65,5549,"['l', 'f', 'i', 'i', 'e', 'l', 'g', 'a', '<EOS>']"
65,5550,"['l', 'd', 'd', 'e', 'e', 'f', 'c', 'g', '<EOS>']"
65,5551,"['l', 'f', 'k', 'j', 'c', 'f', 'g', 'e', '<EOS>']"
65,5552,"['l', 'f', 'd', 'f', 'e', 'i', 'f', 'b', '<EOS>']"
65,5553,"['l', 'f', 'f', 'i', 'k', 'c', 'e', 'l', '<EOS>']"
65,5554,"['l', 'g', 'f', 'c', 'g', 'e', 'k', 'h', '<EOS>']"
65,5555,"['l', 'f', 'f', 'i', 'l', 'e', 'a', 'f', '<EOS>']"
65,5556,"['l', 'e', 'e', 'j', 'e', 'd', 'e', 'g', '<EOS>']"
65,5557,"['l', 'f', 'i', 'i', 'e', 'j', 'g', 'b', '<EOS>']"
65,5558,"['l', 'd', 'd', 'e', 'e', 'f', 'c', 'i', '<EOS>']"
65,5559,"['l', 'f', 'k', 'g', 'e', 'f', 'c', 'e', '<EOS>']"
65,5560,"['l', 'f', 'd', 'f', 'e', 'i', 'f', 'g', '<EOS>']"
65,5561,"['l', 'g', 'f', 'i', 'k', 'c', 'e', 'j', '<EOS>']"
65,5562,"['l', 'j', 'f', 'c', 'k', 'e', 'g', 'h', '<EOS>']"
65,5563,"['l', 'f', 'f', 'i', 'm', 'e', 'd', 'f', '<EOS>']"
65,5564,"['l', 'e', 'e', 'f', 'e', 'd', 'e', 'g', '<EOS>']"
65,5565,"['l', 'f', 'c', 'i', 'e', 'j', 'g', 'a', '<EOS>']"
65,5566,"['l', 'j', 'd', 'e', 'e', 'f', 'c', 'g', '<EOS>']"
65,5567,"['l', 'f', 'k', 'c', 'e', 'f', 'c', 'e', '<EOS>']"
65,5568,"['l', 'f', 'd', 'g', 'e', 'i', 'f', 'b', '<EOS>']"
65,5569,"['l', 'f', 'f', 'i', 'k', 'e', 'e', 'd', '<EOS>']"
65,5570,"['l', 'k', 'f', 'c', 'i', 'e', 'i', 'h', '<EOS>']"
65,5571,"['l', 'c', 'f', 'i', 'l', 'e', 'b', 'f', '<EOS>']"
65,5572,"['l', 'e', 'e', 'g', 'e', 'd', 'e', 'g', '<EOS>']"
65,5573,"['l', 'k', 'f', 'i', 'e', 'm', 'g', 'd', '<EOS>']"
65,5574,"['l', 'd', 'd', 'e', 'e', 'f', 'c', 'k', '<EOS>']"
65,5575,"['l', 'f', 'k', 'g', 'a', 'f', 'c', 'e', '<EOS>']"
65,5576,"['l', 'k', 'f', 'i', 'k', 'd', 'e', 'b', '<EOS>']"
65,5577,"['l', 'f', 'k', 'i', 'm', 'i', 'e', 'd', '<EOS>']"
65,5578,"['l', 'g', 'f', 'c', 'i', 'e', 'g', 'g', '<EOS>']"
65,5579,"['l', 'c', 'f', 'i', 'l', 'e', 'a', 'f', '<EOS>']"
65,5580,"['l', 'c', 'e', 'f', 'e', 'd', 'e', 'e', '<EOS>']"
65,5581,"['l', 'f', 'i', 'i', 'e', 'j', 'g', 'd', '<EOS>']"
65,5582,"['l', 'd', 'd', 'e', 'e', 'f', 'c', 'l', '<EOS>']"
65,5583,"['l', 'f', 'i', 'i', 'i', 'e', 'g', 'a', '<EOS>']"
65,5584,"['l', 'f', 'f', 'i', 'k', 'd', 'e', 'd', '<EOS>']"
65,5585,"['l', 'f', 'k', 'i', 'e', 'i', 'j', 'g', '<EOS>']"
65,5586,"['l', 'c', 'f', 'k', 'i', 'e', 'g', 'h', '<EOS>']"
65,5587,"['l', 'g', 'f', 'i', 'l', 'e', 'a', 'f', '<EOS>']"
65,5588,"['l', 'd', 'e', 'f', 'e', 'd', 'e', 'g', '<EOS>']"
65,5589,"['l', 'e', 'k', 'f', 'd', 'f', 'c', 'e', '<EOS>']"
65,5590,"['l', 'f', 'k', 'e', 'e', 'f', 'c', 'a', '<EOS>']"
65,5591,"['l', 'd', 'f', 'i', 'e', 'd', 'g', 'a', '<EOS>']"
65,5592,"['l', 'j', 'f', 'i', 'k', 'd', 'e', 'g', '<EOS>']"
65,5593,"['l', 'f', 'j', 'i', 'e', 'i', 'f', 'g', '<EOS>']"
65,5594,"['l', 'c', 'f', 'i', 'i', 'e', 'k', 'h', '<EOS>']"
65,5595,"['l', 'c', 'f', 'i', 'l', 'e', 'l', 'f', '<EOS>']"
65,5596,"['l', 'k', 'e', 'b', 'e', 'd', 'e', 'e', '<EOS>']"
65,5597,"['l', 'f', 'k', 'e', 'e', 'f', 'c', 'e', '<EOS>']"
65,5598,"['l', 'd', 'd', 'e', 'e', 'f', 'c', 'e', '<EOS>']"
65,5599,"['l', 'f', 'i', 'i', 'e', 'j', 'g', 'f', '<EOS>']"
65,5600,"['l', 'd', 'j', 'g', 'k', 'c', 'd', 'j', '<EOS>']"
65,5601,"['l', 'f', 'i', 'i', 'e', 'i', 'm', 'd', '<EOS>']"
65,5602,"['l', 'c', 'f', 'k', 'i', 'e', 'd', 'h', '<EOS>']"
65,5603,"['l', 'f', 'f', 'i', 'l', 'e', 'a', 'g', '<EOS>']"
65,5604,"['l', 'e', 'e', 'f', 'e', 'd', 'e', 'd', '<EOS>']"
65,5605,"['l', 'f', 'k', 'd', 'g', 'f', 'c', 'e', '<EOS>']"
65,5606,"['l', 'c', 'd', 'e', 'e', 'f', 'c', 'l', '<EOS>']"
65,5607,"['l', 'f', 'i', 'i', 'e', 'b', 'g', 'b', '<EOS>']"
65,5608,"['l', 'f', 'f', 'i', 'k', 'c', 'd', 'e', '<EOS>']"
65,5609,"['l', 'f', 'e', 'i', 'e', 'i', 'f', 'd', '<EOS>']"
65,5610,"['l', 'g', 'f', 'k', 'i', 'e', 'c', 'h', '<EOS>']"
65,5611,"['l', 'k', 'f', 'i', 'l', 'e', 'm', 'd', '<EOS>']"
65,5612,"['l', 'k', 'e', 'f', 'e', 'd', 'j', 'g', '<EOS>']"
65,5613,"['l', 'f', 'k', 'j', 'e', 'f', 'c', 'g', '<EOS>']"
65,5614,"['l', 'd', 'd', 'e', 'e', 'f', 'c', 'f', '<EOS>']"
65,5615,"['l', 'f', 'j', 'i', 'e', 'd', 'g', 'a', '<EOS>']"
65,5616,"['l', 'f', 'f', 'i', 'k', 'c', 'e', 'b', '<EOS>']"
65,5617,"['l', 'f', 'd', 'i', 'e', 'i', 'f', 'd', '<EOS>']"
65,5618,"['l', 'k', 'f', 'e', 'i', 'e', 'c', 'h', '<EOS>']"
65,5619,"['l', 'f', 'f', 'i', 'l', 'e', 'a', 'k', '<EOS>']"
65,5620,"['l', 'k', 'g', 'f', 'e', 'd', 'e', 'e', '<EOS>']"
65,5621,"['l', 'f', 'k', 'j', 'e', 'f', 'g', 'e', '<EOS>']"
65,5622,"['l', 'e', 'd', 'e', 'e', 'f', 'c', 'e', '<EOS>']"
65,5623,"['l', 'f', 'i', 'i', 'e', 'b', 'g', 'f', '<EOS>']"
65,5624,"['l', 'k', 'f', 'i', 'k', 'c', 'e', 'd', '<EOS>']"
65,5625,"['l', 'f', 'd', 'i', 'e', 'i', 'f', 'e', '<EOS>']"
65,5626,"['l', 'c', 'f', 'k', 'i', 'e', 'c', 'h', '<EOS>']"
65,5627,"['l', 'd', 'f', 'i', 'l', 'e', 'a', 'f', '<EOS>']"
65,5628,"['l', 'e', 'e', 'f', 'e', 'd', 'g', 'e', '<EOS>']"
65,5629,"['l', 'f', 'k', 'e', 'g', 'f', 'c', 'e', '<EOS>']"
65,5630,"['l', 'f', 'd', 'e', 'e', 'f', 'c', 'e', '<EOS>']"
65,5631,"['l', 'f', 'i', 'i', 'e', 'b', 'g', 'c', '<EOS>']"
65,5632,"['l', 'f', 'f', 'i', 'k', 'c', 'e', 'k', '<EOS>']"
65,5633,"['l', 'f', 'd', 'i', 'e', 'i', 'f', 'i', '<EOS>']"
65,5634,"['l', 'g', 'f', 'k', 'i', 'e', 'g', 'g', '<EOS>']"
65,5635,"['l', 'f', 'f', 'i', 'l', 'e', 'a', 'i', '<EOS>']"
65,5636,"['l', 'j', 'e', 'f', 'e', 'd', 'g', 'e', '<EOS>']"
65,5637,"['l', 'j', 'k', 'g', 'h', 'f', 'c', 'e', '<EOS>']"
65,5638,"['l', 'a', 'd', 'e', 'e', 'f', 'c', 'e', '<EOS>']"
65,5639,"['l', 'f', 'i', 'i', 'e', 'b', 'g', 'k', '<EOS>']"
65,5640,"['l', 'f', 'f', 'g', 'k', 'c', 'e', 'a', '<EOS>']"
65,5641,"['l', 'f', 'd', 'i', 'e', 'i', 'f', 'g', '<EOS>']"
65,5642,"['l', 'j', 'f', 'k', 'c', 'e', 'g', 'h', '<EOS>']"
65,5643,"['l', 'l', 'f', 'i', 'l', 'e', 'm', 'd', '<EOS>']"
65,5644,"['l', 'e', 'e', 'f', 'e', 'd', 'k', 'e', '<EOS>']"
65,5645,"['l', 'f', 'k', 'd', 'c', 'f', 'c', 'e', '<EOS>']"
65,5646,"['l', 'k', 'd', 'e', 'e', 'f', 'c', 'e', '<EOS>']"
65,5647,"['l', 'd', 'e', 'c', 'e', 'b', 'g', 'a', '<EOS>']"
65,5648,"['l', 'e', 'f', 'i', 'k', 'c', 'e', 'a', '<EOS>']"
65,5649,"['l', 'f', 'd', 'i', 'e', 'i', 'f', 'c', '<EOS>']"
65,5650,"['l', 'g', 'f', 'k', 'i', 'g', 'g', 'e', '<EOS>']"
65,5651,"['l', 'e', 'f', 'i', 'l', 'e', 'a', 'f', '<EOS>']"
65,5652,"['l', 'e', 'e', 'f', 'e', 'd', 'l', 'e', '<EOS>']"
65,5653,"['l', 'f', 'k', 'g', 'i', 'f', 'c', 'e', '<EOS>']"
65,5654,"['l', 'j', 'd', 'e', 'b', 'f', 'c', 'g', '<EOS>']"
65,5655,"['l', 'f', 'i', 'i', 'e', 'b', 'g', 'l', '<EOS>']"
65,5656,"['l', 'k', 'f', 'i', 'k', 'c', 'e', 'a', '<EOS>']"
65,5657,"['l', 'f', 'd', 'i', 'e', 'i', 'f', 'b', '<EOS>']"
65,5658,"['l', 'c', 'f', 'k', 'i', 'e', 'h', 'h', '<EOS>']"
65,5659,"['l', 'f', 'f', 'i', 'l', 'e', 'a', 'd', '<EOS>']"
65,5660,"['l', 'e', 'e', 'f', 'e', 'd', 'd', 'e', '<EOS>']"
65,5661,"['l', 'f', 'k', 'i', 'd', 'f', 'c', 'e', '<EOS>']"
65,5662,"['l', 'j', 'd', 'e', 'g', 'f', 'c', 'e', '<EOS>']"
65,5663,"['l', 'f', 'i', 'i', 'e', 'k', 'h', 'c', '<EOS>']"
65,5664,"['l', 'f', 'f', 'i', 'k', 'h', 'e', 'c', '<EOS>']"
65,5665,"['l', 'f', 'd', 'i', 'e', 'i', 'f', 'a', '<EOS>']"
65,5666,"['l', 'k', 'f', 'g', 'i', 'e', 'c', 'h', '<EOS>']"
65,5667,"['l', 'f', 'f', 'g', 'l', 'e', 'a', 'f', '<EOS>']"
65,5668,"['l', 'e', 'e', 'f', 'e', 'd', 'c', 'e', '<EOS>']"
65,5669,"['l', 'f', 'k', 'g', 'j', 'f', 'c', 'e', '<EOS>']"
65,5670,"['l', 'l', 'd', 'e', 'e', 'f', 'c', 'e', '<EOS>']"
65,5671,"['l', 'f', 'j', 'i', 'e', 'b', 'g', 'k', '<EOS>']"
65,5672,"['l', 'j', 'f', 'i', 'k', 'k', 'e', 'g', '<EOS>']"
65,5673,"['l', 'f', 'g', 'i', 'c', 'i', 'f', 'e', '<EOS>']"
65,5674,"['l', 'c', 'f', 'k', 'i', 'e', 'k', 'h', '<EOS>']"
65,5675,"['l', 'f', 'f', 'i', 'l', 'e', 'a', 'l', '<EOS>']"
65,5676,"['l', 'e', 'e', 'f', 'e', 'd', 'a', 'e', '<EOS>']"
65,5677,"['l', 'f', 'k', 'g', 'b', 'f', 'c', 'e', '<EOS>']"
65,5678,"['l', 'f', 'd', 'e', 'g', 'f', 'c', 'k', '<EOS>']"
65,5679,"['l', 'f', 'i', 'i', 'e', 'b', 'g', 'j', '<EOS>']"
65,5680,"['l', 'k', 'f', 'i', 'k', 'c', 'e', 'k', '<EOS>']"
65,5681,"['l', 'f', 'i', 'i', 'e', 'i', 'f', 'b', '<EOS>']"
65,5682,"['l', 'c', 'f', 'k', 'g', 'e', 'h', 'h', '<EOS>']"
65,5683,"['l', 'f', 'f', 'i', 'l', 'e', 'a', 'c', '<EOS>']"
65,5684,"['l', 'e', 'e', 'f', 'e', 'd', 'b', 'e', '<EOS>']"
65,5685,"['l', 'f', 'k', 'g', 'f', 'f', 'c', 'e', '<EOS>']"
65,5686,"['l', 'd', 'd', 'k', 'g', 'h', 'c', 'e', '<EOS>']"
65,5687,"['l', 'f', 'k', 'i', 'e', 'b', 'g', 'k', '<EOS>']"
65,5688,"['l', 'd', 'f', 'i', 'k', 'c', 'e', 'k', '<EOS>']"
65,5689,"['l', 'f', 'i', 'i', 'e', 'i', 'f', 'd', '<EOS>']"
65,5690,"['l', 'c', 'f', 'k', 'i', 'e', 'a', 'h', '<EOS>']"
65,5691,"['l', 'f', 'f', 'd', 'l', 'e', 'a', 'f', '<EOS>']"
65,5692,"['l', 'e', 'e', 'f', 'e', 'd', 'f', 'e', '<EOS>']"
65,5693,"['l', 'e', 'k', 'e', 'h', 'f', 'c', 'e', '<EOS>']"
65,5694,"['l', 'c', 'd', 'e', 'e', 'f', 'c', 'e', '<EOS>']"
65,5695,"['l', 'f', 'i', 'i', 'e', 'b', 'g', 'd', '<EOS>']"
65,5696,"['l', 'k', 'f', 'i', 'k', 'c', 'e', 'g', '<EOS>']"
65,5697,"['l', 'f', 'd', 'i', 'e', 'i', 'f', 'k', '<EOS>']"
65,5698,"['l', 'f', 'f', 'k', 'i', 'e', 'c', 'h', '<EOS>']"
65,5699,"['l', 'f', 'f', 'i', 'l', 'e', 'c', 'd', '<EOS>']"
65,5700,"['l', 'e', 'e', 'f', 'e', 'd', 'j', 'g', '<EOS>']"
65,5701,"['l', 'j', 'f', 'g', 'i', 'f', 'c', 'e', '<EOS>']"
65,5702,"['l', 'b', 'd', 'e', 'e', 'f', 'c', 'e', '<EOS>']"
65,5703,"['l', 'f', 'i', 'i', 'e', 'b', 'c', 'k', '<EOS>']"
