model,case,activities
51,92,"['a', 'h', 'l', 'k', 'v', 's', 's', 'h', '<EOS>']"
51,93,"['a', 'l', 'l', 's', 'v', 's', 'u', 'h', '<EOS>']"
51,94,"['a', 'j', 'l', 'k', 'v', 'v', 's', 'h', '<EOS>']"
51,95,"['a', 'v', 'k', 'l', 'v', 's', 'h', 'h', '<EOS>']"
51,96,"['a', 'l', 'p', 'v', 'u', 'c', 's', 'h', '<EOS>']"
51,97,"['a', 'l', 'k', 'l', 's', 'v', 's', 'h', '<EOS>']"
51,98,"['a', 'v', 'l', 'p', 'c', 'u', 's', 'h', '<EOS>']"
51,99,"['a', 'l', 'v', 's', 'p', 'u', 'm', 'h', '<EOS>']"
51,100,"['a', 'l', 'l', 'k', 'v', 's', 's', 'h', '<EOS>']"
51,101,"['a', 'l', 'l', 's', 'p', 's', 'v', 'h', '<EOS>']"
51,102,"['a', 'j', 'l', 's', 'v', 'v', 'h', 'h', '<EOS>']"
51,103,"['a', 'p', 'c', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,104,"['a', 'l', 'p', 'v', 's', 's', 's', 'h', '<EOS>']"
51,105,"['a', 'j', 'k', 'l', 's', 'v', 's', 'h', '<EOS>']"
51,106,"['a', 'p', 'l', 'v', 'c', 'u', 's', 'h', '<EOS>']"
51,107,"['a', 'l', 'v', 's', 'l', 'u', 'm', 'h', '<EOS>']"
51,108,"['a', 'i', 'l', 's', 'v', 's', 's', 'h', '<EOS>']"
51,109,"['a', 'l', 'l', 's', 's', 's', 'v', 'h', '<EOS>']"
51,110,"['a', 'j', 'l', 's', 'v', 'v', 'p', 'h', '<EOS>']"
51,111,"['a', 'l', 'k', 'l', 'v', 's', 'j', 'h', '<EOS>']"
51,112,"['a', 'l', 'p', 'v', 's', 's', 'l', 'h', '<EOS>']"
51,113,"['a', 'v', 'k', 'l', 's', 's', 's', 'h', '<EOS>']"
51,114,"['a', 'p', 'l', 's', 'c', 'u', 'v', 'h', '<EOS>']"
51,115,"['a', 'l', 'v', 's', 'k', 'u', 'm', 'h', '<EOS>']"
51,116,"['a', 'p', 'l', 'k', 'v', 'v', 's', 'h', '<EOS>']"
51,117,"['a', 'l', 'l', 's', 'u', 's', 'v', 'h', '<EOS>']"
51,118,"['a', 'j', 'l', 's', 'v', 'v', 'u', 'h', '<EOS>']"
51,119,"['a', 'l', 'k', 'l', 'v', 's', 'h', 'h', '<EOS>']"
51,120,"['a', 'p', 'c', 'v', 'l', 'u', 's', 'h', '<EOS>']"
51,121,"['a', 'v', 'p', 'l', 's', 'c', 'u', 'h', '<EOS>']"
51,122,"['a', 'p', 'l', 's', 'c', 'v', 'u', 'h', '<EOS>']"
51,123,"['a', 'u', 'v', 'k', 'l', 's', 'm', 'h', '<EOS>']"
51,124,"['a', 'i', 'l', 'k', 'v', 'j', 's', 'h', '<EOS>']"
51,125,"['a', 'l', 'l', 's', 'v', 's', 'h', 'h', '<EOS>']"
51,126,"['a', 'j', 'l', 's', 'v', 'v', 'l', 'h', '<EOS>']"
51,127,"['a', 'p', 'k', 'l', 'v', 's', 'h', 'h', '<EOS>']"
51,128,"['a', 'l', 'p', 'v', 's', 's', 'u', 'h', '<EOS>']"
51,129,"['a', 'v', 'k', 'l', 's', 'l', 's', 'h', '<EOS>']"
51,130,"['a', 'p', 'l', 'u', 'c', 'v', 's', 'h', '<EOS>']"
51,131,"['a', 'l', 'v', 's', 'i', 'u', 'm', 'h', '<EOS>']"
51,132,"['a', 'i', 'l', 'k', 'v', 's', 'u', 'h', '<EOS>']"
51,133,"['a', 'l', 'l', 's', 'v', 's', 'p', 'h', '<EOS>']"
51,134,"['a', 'j', 'l', 's', 'v', 'v', 'j', 'h', '<EOS>']"
51,135,"['a', 'l', 'k', 'l', 'v', 's', 'i', 'h', '<EOS>']"
51,136,"['a', 'l', 'p', 'v', 's', 'u', 'c', 'h', '<EOS>']"
51,137,"['a', 'v', 'k', 'l', 's', 'p', 's', 'h', '<EOS>']"
51,138,"['a', 'p', 'l', 'c', 's', 'u', 'v', 'h', '<EOS>']"
51,139,"['a', 'v', 'v', 'u', 'l', 's', 'm', 'h', '<EOS>']"
51,140,"['a', 'i', 'p', 'k', 'v', 'l', 's', 'h', '<EOS>']"
51,141,"['a', 'l', 'l', 's', 'j', 's', 'v', 'h', '<EOS>']"
51,142,"['a', 'j', 'l', 's', 'v', 'v', 'f', 'h', '<EOS>']"
51,143,"['a', 'l', 'k', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,144,"['a', 'l', 'p', 'v', 's', 's', 'v', 'h', '<EOS>']"
51,145,"['a', 'p', 'k', 'l', 's', 'v', 'j', 'h', '<EOS>']"
51,146,"['a', 'p', 'l', 's', 'v', 'u', 'u', 'h', '<EOS>']"
51,147,"['a', 'l', 'v', 's', 'l', 'u', 'p', 'h', '<EOS>']"
51,148,"['a', 'i', 'u', 'k', 'v', 'l', 's', 'h', '<EOS>']"
51,149,"['a', 'v', 'l', 's', 'p', 'c', 'u', 'h', '<EOS>']"
51,150,"['a', 'l', 's', 'p', 'c', 'u', 'v', 'h', '<EOS>']"
51,151,"['a', 'l', 'u', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,152,"['a', 'l', 'p', 'v', 's', 's', 'h', 'h', '<EOS>']"
51,153,"['a', 'v', 'k', 'l', 's', 'u', 's', 'h', '<EOS>']"
51,154,"['a', 'j', 'l', 's', 'v', 'v', 'd', 'h', '<EOS>']"
51,155,"['a', 'l', 'v', 's', 'l', 'u', 'i', 'h', '<EOS>']"
51,156,"['a', 'p', 'l', 'c', 'v', 's', 'u', 'h', '<EOS>']"
51,157,"['a', 'p', 'u', 'p', 'v', 'l', 's', 'h', '<EOS>']"
51,158,"['a', 'p', 'u', 'l', 'c', 's', 'v', 'h', '<EOS>']"
51,159,"['a', 'm', 'k', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,160,"['a', 'l', 'p', 'v', 's', 's', 'p', 'h', '<EOS>']"
51,161,"['a', 'p', 'k', 'l', 's', 'l', 'v', 'h', '<EOS>']"
51,162,"['a', 'u', 'l', 's', 'v', 'v', 'd', 'h', '<EOS>']"
51,163,"['a', 'p', 'l', 's', 'l', 'u', 'v', 'h', '<EOS>']"
51,164,"['a', 'i', 'l', 'k', 'v', 's', 'v', 'h', '<EOS>']"
51,165,"['a', 'p', 'l', 's', 'v', 's', 's', 'h', '<EOS>']"
51,166,"['a', 'p', 'v', 'l', 'c', 's', 'u', 'h', '<EOS>']"
51,167,"['a', 'v', 'u', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,168,"['a', 'p', 'c', 'v', 'u', 'l', 's', 'h', '<EOS>']"
51,169,"['a', 'v', 'k', 'l', 's', 'j', 's', 'h', '<EOS>']"
51,170,"['a', 'p', 'l', 's', 'o', 'v', 'i', 'h', '<EOS>']"
51,171,"['a', 'l', 'v', 's', 'l', 'u', 'l', 'h', '<EOS>']"
51,172,"['a', 'i', 'l', 'k', 'v', 's', 'p', 'h', '<EOS>']"
51,173,"['a', 'p', 'l', 'u', 'v', 's', 'c', 'h', '<EOS>']"
51,174,"['a', 'p', 'u', 'v', 'c', 'l', 's', 'h', '<EOS>']"
51,175,"['a', 'k', 'u', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,176,"['a', 'l', 'p', 'v', 's', 's', 'j', 'h', '<EOS>']"
51,177,"['a', 'l', 'k', 'l', 's', 'v', 'p', 'h', '<EOS>']"
51,178,"['a', 'j', 'l', 's', 'v', 'v', 'a', 'h', '<EOS>']"
51,179,"['a', 'l', 'v', 's', 'l', 'u', 'h', 'h', '<EOS>']"
51,180,"['a', 'i', 'l', 'k', 'v', 'u', 's', 'h', '<EOS>']"
51,181,"['a', 'p', 'v', 'u', 'c', 'l', 's', 'h', '<EOS>']"
51,182,"['a', 'l', 'p', 'c', 'v', 's', 'u', 'h', '<EOS>']"
51,183,"['a', 'p', 'u', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,184,"['a', 'l', 'p', 'v', 's', 's', 'k', 'h', '<EOS>']"
51,185,"['a', 'v', 'k', 'l', 's', 'k', 's', 'h', '<EOS>']"
51,186,"['a', 'j', 'l', 's', 'v', 'i', 'u', 'h', '<EOS>']"
51,187,"['a', 'l', 'v', 's', 'l', 'u', 's', 'h', '<EOS>']"
51,188,"['a', 'm', 'l', 'k', 'v', 's', 'u', 'h', '<EOS>']"
51,189,"['a', 'p', 'v', 'l', 'c', 'u', 's', 'h', '<EOS>']"
51,190,"['a', 'l', 'l', 'p', 'v', 's', 'u', 'h', '<EOS>']"
51,191,"['a', 'u', 'u', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,192,"['a', 'l', 'p', 'v', 's', 'l', 'k', 'h', '<EOS>']"
51,193,"['a', 'v', 'k', 'l', 's', 'h', 's', 'h', '<EOS>']"
51,194,"['a', 'j', 'l', 's', 'p', 'v', 'u', 'h', '<EOS>']"
51,195,"['a', 'p', 'c', 'u', 'l', 's', 'v', 'h', '<EOS>']"
51,196,"['a', 'i', 'v', 'k', 'v', 'l', 's', 'h', '<EOS>']"
51,197,"['a', 'p', 'u', 'l', 'c', 'v', 's', 'h', '<EOS>']"
51,198,"['a', 'p', 'l', 's', 'v', 's', 'u', 'h', '<EOS>']"
51,199,"['a', 'm', 'u', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,200,"['a', 'l', 'p', 'v', 's', 's', 'a', 'h', '<EOS>']"
51,201,"['a', 'j', 'l', 's', 'v', 'v', 'b', 'h', '<EOS>']"
51,202,"['a', 'p', 'k', 'l', 'v', 's', 's', 'h', '<EOS>']"
51,203,"['a', 'l', 'v', 's', 'l', 'l', 's', 'h', '<EOS>']"
51,204,"['a', 'j', 'l', 's', 'v', 'i', 'a', 'h', '<EOS>']"
51,205,"['a', 'p', 'l', 's', 'v', 's', 'v', 'h', '<EOS>']"
51,206,"['a', 'j', 'u', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,207,"['a', 'l', 'p', 'v', 's', 's', 'i', 'h', '<EOS>']"
51,208,"['a', 'v', 'p', 'l', 'c', 's', 'u', 'h', '<EOS>']"
51,209,"['a', 'i', 'l', 'k', 'v', 's', 'l', 'h', '<EOS>']"
51,210,"['a', 'v', 'k', 'l', 's', 'i', 's', 'h', '<EOS>']"
51,211,"['a', 'l', 'v', 's', 'l', 'u', 'u', 'h', '<EOS>']"
51,212,"['a', 'j', 'l', 's', 'v', 's', 'a', 'h', '<EOS>']"
51,213,"['a', 'p', 'l', 'p', 'v', 's', 'u', 'h', '<EOS>']"
51,214,"['a', 'i', 'u', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,215,"['a', 'l', 'p', 'v', 's', 's', 'f', 'h', '<EOS>']"
51,216,"['a', 'l', 'p', 'v', 'c', 's', 'u', 'h', '<EOS>']"
51,217,"['a', 'i', 'l', 'k', 'v', 's', 'i', 'h', '<EOS>']"
51,218,"['a', 'p', 'k', 'l', 'v', 'u', 's', 'h', '<EOS>']"
51,219,"['a', 'l', 'v', 's', 'p', 'u', 's', 'h', '<EOS>']"
51,220,"['a', 'j', 'l', 's', 'k', 'v', 'a', 'h', '<EOS>']"
51,221,"['a', 'p', 'l', 's', 'v', 's', 'k', 'h', '<EOS>']"
51,222,"['a', 'h', 'u', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,223,"['a', 'l', 'p', 'v', 's', 's', 'd', 'h', '<EOS>']"
51,224,"['a', 'v', 'l', 'l', 's', 's', 'v', 'h', '<EOS>']"
51,225,"['a', 'i', 'l', 'k', 'v', 'l', 's', 'h', '<EOS>']"
51,226,"['a', 'p', 'k', 'l', 'v', 'v', 's', 'h', '<EOS>']"
51,227,"['a', 'l', 'v', 's', 's', 'u', 's', 'h', '<EOS>']"
51,228,"['a', 'j', 'l', 's', 'v', 'l', 'a', 'h', '<EOS>']"
51,229,"['a', 'j', 'l', 's', 'v', 'p', 'u', 'h', '<EOS>']"
51,230,"['a', 'd', 'u', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,231,"['a', 'l', 'p', 'v', 'j', 's', 'd', 'h', '<EOS>']"
51,232,"['a', 'u', 'p', 'l', 'c', 's', 'v', 'h', '<EOS>']"
51,233,"['a', 'i', 'l', 'k', 'v', 's', 'h', 'h', '<EOS>']"
51,234,"['a', 'p', 'k', 'l', 'v', 'j', 's', 'h', '<EOS>']"
51,235,"['a', 'l', 'v', 's', 'u', 'u', 's', 'h', '<EOS>']"
51,236,"['a', 'p', 'l', 'c', 'u', 's', 'v', 'h', '<EOS>']"
51,237,"['a', 'p', 'l', 's', 'v', 'v', 'u', 'h', '<EOS>']"
51,238,"['a', 'o', 'u', 'l', 'v', 's', 'i', 'h', '<EOS>']"
51,239,"['a', 'l', 'p', 'v', 's', 's', 'b', 'h', '<EOS>']"
51,240,"['a', 'l', 'p', 'u', 'c', 's', 'v', 'h', '<EOS>']"
51,241,"['a', 'i', 'l', 'k', 'p', 's', 'v', 'h', '<EOS>']"
51,242,"['a', 'p', 'k', 'l', 'v', 'l', 's', 'h', '<EOS>']"
51,243,"['a', 'o', 'v', 'l', 'u', 'i', 's', 'h', '<EOS>']"
51,244,"['a', 'u', 'l', 's', 'v', 'v', 'a', 'h', '<EOS>']"
51,245,"['a', 'p', 'l', 's', 'v', 'm', 'u', 'h', '<EOS>']"
51,246,"['a', 'j', 'u', 'l', 'v', 'u', 's', 'h', '<EOS>']"
51,247,"['a', 'l', 'p', 'v', 's', 'u', 'b', 'h', '<EOS>']"
51,248,"['a', 'v', 'p', 'l', 'c', 'u', 's', 'h', '<EOS>']"
51,249,"['a', 'i', 'l', 'k', 'v', 's', 'o', 'h', '<EOS>']"
51,250,"['a', 'p', 'k', 'l', 'v', 'k', 's', 'h', '<EOS>']"
51,251,"['a', 'l', 'v', 's', 'u', 'u', 'u', 'h', '<EOS>']"
51,252,"['a', 'j', 'l', 's', 'v', 'j', 'a', 'h', '<EOS>']"
51,253,"['a', 'p', 'l', 's', 'v', 'p', 'u', 'h', '<EOS>']"
51,254,"['a', 'f', 'u', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,255,"['a', 'p', 'p', 'v', 'l', 's', 'b', 'h', '<EOS>']"
51,256,"['a', 'u', 'p', 'l', 'c', 'v', 's', 'h', '<EOS>']"
51,257,"['a', 'i', 'l', 'k', 'v', 's', 'g', 'h', '<EOS>']"
51,258,"['a', 'p', 'k', 'l', 'v', 'h', 's', 'h', '<EOS>']"
51,259,"['a', 'l', 'v', 'l', 'u', 'u', 's', 'h', '<EOS>']"
51,260,"['a', 'p', 'l', 'c', 'v', 'u', 's', 'h', '<EOS>']"
51,261,"['a', 'p', 'l', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,262,"['a', 'b', 'u', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,263,"['a', 'v', 'p', 'v', 'l', 's', 'b', 'h', '<EOS>']"
51,264,"['a', 'l', 'p', 'u', 'c', 'v', 's', 'h', '<EOS>']"
51,265,"['a', 'i', 'l', 'k', 'v', 's', 'f', 'h', '<EOS>']"
51,266,"['a', 'l', 'p', 'v', 'k', 's', 'd', 'h', '<EOS>']"
51,267,"['a', 'l', 'v', 's', 'u', 'u', 'p', 'h', '<EOS>']"
51,268,"['a', 'j', 'l', 's', 'v', 'h', 'a', 'h', '<EOS>']"
51,269,"['a', 'p', 'l', 's', 'v', 's', 'l', 'h', '<EOS>']"
51,270,"['a', 'a', 'u', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,271,"['a', 'p', 'k', 'l', 'v', 'i', 's', 'h', '<EOS>']"
51,272,"['a', 'v', 'p', 'u', 'c', 'l', 's', 'h', '<EOS>']"
51,273,"['a', 'i', 'l', 'k', 'v', 's', 'a', 'h', '<EOS>']"
51,274,"['a', 'v', 'p', 'v', 'l', 's', 'd', 'h', '<EOS>']"
51,275,"['a', 'l', 'v', 's', 'u', 'u', 'v', 'h', '<EOS>']"
51,276,"['a', 'j', 'l', 's', 'v', 'u', 'a', 'h', '<EOS>']"
51,277,"['a', 'p', 'l', 'p', 'v', 'v', 's', 'h', '<EOS>']"
51,278,"['a', 'i', 'u', 'l', 'v', 's', 'i', 'h', '<EOS>']"
51,279,"['a', 'l', 'k', 'u', 'v', 'i', 's', 'h', '<EOS>']"
51,280,"['a', 'l', 'p', 's', 'c', 'v', 'u', 'h', '<EOS>']"
51,281,"['a', 'l', 'p', 'v', 'l', 's', 'd', 'h', '<EOS>']"
51,282,"['a', 'l', 'l', 'k', 'u', 's', 'v', 'h', '<EOS>']"
51,283,"['a', 'l', 'v', 's', 'u', 'u', 'k', 'h', '<EOS>']"
51,284,"['a', 'j', 'l', 's', 'v', 'u', 'm', 'h', '<EOS>']"
51,285,"['a', 'p', 'l', 's', 'v', 's', 'h', 'h', '<EOS>']"
51,286,"['a', 'j', 'u', 'l', 'v', 's', 'i', 'h', '<EOS>']"
51,287,"['a', 'u', 'k', 'l', 'v', 'i', 's', 'h', '<EOS>']"
51,288,"['a', 'l', 'p', 's', 'c', 'u', 'v', 'h', '<EOS>']"
51,289,"['a', 'l', 'p', 'v', 'p', 's', 'd', 'h', '<EOS>']"
51,290,"['a', 'l', 'l', 'k', 'v', 's', 'i', 'h', '<EOS>']"
51,291,"['a', 'l', 'v', 's', 'o', 'u', 'i', 'h', '<EOS>']"
51,292,"['a', 'j', 'l', 's', 'v', 'u', 'u', 'h', '<EOS>']"
51,293,"['a', 'p', 'l', 'u', 'v', 's', 'u', 'h', '<EOS>']"
51,294,"['a', 'j', 'u', 'l', 'v', 's', 'j', 'h', '<EOS>']"
51,295,"['a', 'l', 'k', 'l', 'v', 'i', 's', 'h', '<EOS>']"
51,296,"['a', 'p', 'c', 'u', 'l', 'v', 's', 'h', '<EOS>']"
51,297,"['a', 'l', 'p', 'v', 'u', 's', 'd', 'h', '<EOS>']"
51,298,"['a', 'j', 'u', 'l', 'v', 's', 'm', 'h', '<EOS>']"
51,299,"['a', 'l', 'v', 's', 'u', 'u', 'h', 'h', '<EOS>']"
51,300,"['a', 'p', 'l', 's', 'v', 's', 'p', 'h', '<EOS>']"
51,301,"['a', 'p', 'l', 'u', 'v', 's', 's', 'h', '<EOS>']"
51,302,"['a', 'l', 'l', 'k', 'v', 's', 'u', 'h', '<EOS>']"
51,303,"['a', 'l', 'p', 'v', 'c', 'u', 's', 'h', '<EOS>']"
51,304,"['a', 'v', 'k', 'l', 'v', 'i', 's', 'h', '<EOS>']"
51,305,"['a', 'l', 'p', 'v', 'v', 's', 'd', 'h', '<EOS>']"
51,306,"['a', 'b', 'o', 'l', 'v', 's', 'i', 'h', '<EOS>']"
51,307,"['a', 'l', 'p', 's', 'u', 'u', 'v', 'h', '<EOS>']"
51,308,"['a', 'u', 'l', 's', 'v', 's', 'u', 'h', '<EOS>']"
51,309,"['a', 'j', 'u', 'l', 'v', 's', 'p', 'h', '<EOS>']"
51,310,"['a', 'u', 'o', 'l', 'v', 'i', 's', 'h', '<EOS>']"
51,311,"['a', 'l', 'u', 's', 'u', 'u', 'v', 'h', '<EOS>']"
51,312,"['a', 'l', 's', 'l', 'v', 'u', 'p', 'h', '<EOS>']"
51,313,"['a', 'o', 'k', 'l', 'v', 'i', 's', 'h', '<EOS>']"
51,314,"['a', 'i', 'l', 'k', 'u', 's', 'v', 'h', '<EOS>']"
51,315,"['a', 'v', 'l', 's', 'v', 's', 'u', 'h', '<EOS>']"
51,316,"['a', 'l', 'u', 'p', 'c', 'v', 's', 'h', '<EOS>']"
51,317,"['a', 'v', 'u', 'l', 'p', 's', 'u', 'h', '<EOS>']"
51,318,"['a', 'u', 'p', 'v', 'l', 's', 'd', 'h', '<EOS>']"
