model,case,activities
58,74,"['i', 'e', 'k', 'k', 'g', 'e', 'a', 'g', 'e', 'e', 'f', 'c', '<EOS>']"
58,75,"['i', 'n', 'f', 'g', 'k', 'h', 'h', 'p', 'h', 'e', 'c', 'o', '<EOS>']"
58,76,"['i', 'e', 'g', 'k', 'n', 'f', 'f', 'f', 'b', 'l', 'o', 'c', '<EOS>']"
58,77,"['i', 'g', 'g', 'h', 'c', 'k', 'c', 'c', 'e', 'g', 'h', 'f', '<EOS>']"
58,78,"['i', 'e', 'g', 'o', 'g', 'h', 'g', 'f', 'm', 'f', 'c', 'f', '<EOS>']"
58,79,"['i', 'c', 'k', 'h', 'g', 'h', 'c', 'c', 'c', 'g', 'h', 'f', '<EOS>']"
58,80,"['i', 'c', 'n', 'k', 'g', 'g', 'c', 'c', 'e', 'o', 'f', 'c', '<EOS>']"
58,81,"['i', 'f', 'g', 'e', 'g', 'f', 'f', 'o', 'm', 'e', 'o', 'c', '<EOS>']"
58,82,"['i', 'e', 'f', 'n', 'g', 'f', 'e', 'g', 'e', 'e', 'c', 'o', '<EOS>']"
58,83,"['i', 'g', 'g', 'g', 'k', 'k', 'c', 'p', 'c', 'e', 'f', 'h', '<EOS>']"
58,84,"['i', 'e', 'k', 'a', 'n', 'f', 'f', 'c', 'b', 'l', 'g', 'o', '<EOS>']"
58,85,"['i', 'f', 'k', 'f', 'f', 'c', 'f', 'h', 'l', 'o', 'c', 'f', '<EOS>']"
58,86,"['i', 'e', 'g', 'k', 'g', 'f', 'g', 'f', 'm', 'f', 'c', 'f', '<EOS>']"
58,87,"['i', 'f', 'g', 'k', 'g', 'p', 'n', 'o', 'e', 'g', 'h', 'c', '<EOS>']"
58,88,"['i', 'k', 'f', 'o', 'g', 'g', 'c', 'c', 'e', 'h', 'g', 'c', '<EOS>']"
58,89,"['i', 'n', 'g', 'e', 'g', 'k', 'f', 'p', 'h', 'e', 'o', 'c', '<EOS>']"
58,90,"['i', 'e', 'k', 'k', 'g', 'f', 'p', 'g', 'e', 'e', 'h', 'c', '<EOS>']"
58,91,"['i', 'e', 'g', 'k', 'p', 'h', 'c', 'n', 'c', 'c', 'o', 'f', '<EOS>']"
58,92,"['i', 'g', 'k', 'k', 'n', 'f', 'f', 'e', 'p', 'o', 'c', 'h', '<EOS>']"
58,93,"['i', 'f', 'k', 'k', 'f', 'c', 'f', 'n', 'g', 'o', 'e', 'f', '<EOS>']"
58,94,"['i', 'e', 'g', 'k', 'g', 'f', 'g', 'f', 'p', 'f', 'h', 'c', '<EOS>']"
58,95,"['i', 'n', 'c', 'h', 'g', 'k', 'c', 'c', 'e', 'g', 'o', 'f', '<EOS>']"
58,96,"['i', 'k', 'e', 'f', 'g', 'g', 'h', 'g', 'e', 'o', 'g', 'c', '<EOS>']"
58,97,"['i', 'k', 'g', 'e', 'g', 'f', 'f', 'p', 'm', 'e', 'h', 'c', '<EOS>']"
58,98,"['i', 'e', 'k', 'k', 'f', 'f', 'g', 'g', 'e', 'e', 'o', 'c', '<EOS>']"
58,99,"['i', 'e', 'c', 'k', 'k', 'h', 'c', 'n', 'f', 'c', 'o', 'g', '<EOS>']"
58,100,"['i', 'g', 'k', 'k', 'g', 'f', 'o', 'p', 'e', 'e', 'h', 'c', '<EOS>']"
58,101,"['i', 'n', 'k', 'k', 'e', 'g', 'h', 'n', 'o', 'o', 'c', 'f', '<EOS>']"
58,102,"['i', 'g', 'k', 'k', 'g', 'n', 'e', 'g', 'e', 'f', 'o', 'c', '<EOS>']"
58,103,"['i', 'n', 'f', 'h', 'g', 'h', 'f', 'o', 'e', 'g', 'h', 'c', '<EOS>']"
58,104,"['i', 'f', 'c', 'f', 'g', 'g', 'c', 'c', 'e', 'o', 'g', 'c', '<EOS>']"
58,105,"['i', 'h', 'g', 'e', 'g', 'g', 'k', 'p', 'm', 'e', 'f', 'c', '<EOS>']"
58,106,"['i', 'g', 'n', 'k', 'n', 'f', 'f', 'e', 'h', 'o', 'c', 'g', '<EOS>']"
58,107,"['i', 'g', 'g', 'k', 'p', 'h', 'c', 'n', 'f', 'f', 'e', 'o', '<EOS>']"
58,108,"['i', 'e', 'g', 'k', 'g', 'e', 'g', 'f', 'm', 'f', 'c', 'f', '<EOS>']"
58,109,"['i', 'f', 'k', 'f', 'f', 'c', 'f', 'f', 'o', 'o', 'c', 'f', '<EOS>']"
58,110,"['i', 'g', 'k', 'k', 'n', 'e', 'o', 'g', 'e', 'e', 'f', 'c', '<EOS>']"
58,111,"['i', 'k', 'k', 'h', 'g', 'f', 'f', 'e', 'e', 'g', 'h', 'c', '<EOS>']"
58,112,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'c', 'e', 'c', 'g', 'c', '<EOS>']"
58,113,"['i', 'g', 'g', 'e', 'g', 'g', 'k', 'p', 'f', 'e', 'c', 'h', '<EOS>']"
58,114,"['i', 'g', 'n', 'k', 'm', 'm', 'i', 'f', 'j', 'o', 'e', 'c', '<EOS>']"
58,115,"['i', 'g', 'n', 'e', 'k', 'h', 'c', 'n', 'f', 'f', 'e', 'o', '<EOS>']"
58,116,"['i', 'o', 'g', 'g', 'g', 'f', 'g', 'f', 'm', 'f', 'c', 'f', '<EOS>']"
58,117,"['i', 'f', 'k', 'f', 'f', 'e', 'f', 'n', 'o', 'g', 'c', 'f', '<EOS>']"
58,118,"['i', 'c', 'c', 'h', 'g', 'h', 'e', 'c', 'e', 'g', 'h', 'f', '<EOS>']"
58,119,"['i', 'o', 'k', 'g', 'e', 'f', 'f', 'g', 'e', 'p', 'c', 'h', '<EOS>']"
58,120,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'c', 'e', 'o', 'g', 'c', '<EOS>']"
58,121,"['i', 'k', 'g', 'e', 'g', 'f', 'f', 'p', 'm', 'e', 'c', 'h', '<EOS>']"
58,122,"['i', 'n', 'g', 'k', 'n', 'f', 'h', 'e', 'p', 'o', 'c', 'g', '<EOS>']"
58,123,"['i', 'g', 'o', 'e', 'k', 'k', 'k', 'n', 'p', 'f', 'c', 'h', '<EOS>']"
58,124,"['i', 'n', 'g', 'k', 'g', 'c', 'g', 'f', 'm', 'f', 'e', 'o', '<EOS>']"
58,125,"['i', 'f', 'k', 'k', 'f', 'e', 'f', 'n', 'o', 'g', 'c', 'f', '<EOS>']"
58,126,"['i', 'c', 'c', 'k', 'g', 'k', 'f', 'c', 'o', 'g', 'c', 'o', '<EOS>']"
58,127,"['i', 'c', 'k', 'g', 'p', 'f', 'f', 'g', 'e', 'e', 'c', 'h', '<EOS>']"
58,128,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'c', 'e', 'o', 'c', 'c', '<EOS>']"
58,129,"['i', 'h', 'g', 'e', 'g', 'g', 'k', 'p', 'm', 'e', 'c', 'f', '<EOS>']"
58,130,"['i', 'g', 'f', 'k', 'n', 'f', 'h', 'f', 'f', 'o', 'c', 'e', '<EOS>']"
58,131,"['i', 'e', 'g', 'n', 'g', 'c', 'g', 'o', 'm', 'f', 'f', 'f', '<EOS>']"
58,132,"['i', 'e', 'l', 'e', 'k', 'k', 'k', 'f', 'c', 'f', 'c', 'g', '<EOS>']"
58,133,"['i', 'g', 'k', 'k', 'o', 'g', 'f', 'f', 'o', 'o', 'c', 'f', '<EOS>']"
58,134,"['i', 'c', 'c', 'h', 'g', 'h', 'n', 'c', 'e', 'g', 'o', 'f', '<EOS>']"
58,135,"['i', 'c', 'k', 'g', 'p', 'o', 'h', 'g', 'e', 'e', 'c', 'f', '<EOS>']"
58,136,"['i', 'k', 'n', 'k', 'e', 'g', 'c', 'c', 'e', 'o', 'f', 'c', '<EOS>']"
58,137,"['i', 'c', 'g', 'e', 'g', 'k', 'h', 'p', 'm', 'e', 'c', 'f', '<EOS>']"
58,138,"['i', 'f', 'n', 'k', 'n', 'f', 'h', 'f', 'g', 'o', 'c', 'e', '<EOS>']"
58,139,"['i', 'e', 'g', 'k', 'g', 'n', 'g', 'f', 'o', 'f', 'c', 'h', '<EOS>']"
58,140,"['i', 'n', 'g', 'e', 'k', 'k', 'k', 'f', 'c', 'f', 'c', 'o', '<EOS>']"
58,141,"['i', 'e', 'k', 'k', 'f', 'g', 'f', 'n', 'o', 'o', 'c', 'f', '<EOS>']"
58,142,"['i', 'k', 'k', 'h', 'g', 'f', 'f', 'e', 'c', 'g', 'h', 'o', '<EOS>']"
58,143,"['i', 'c', 'k', 'g', 'p', 'h', 'f', 'g', 'e', 'e', 'c', 'c', '<EOS>']"
58,144,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'c', 'e', 'c', 'p', 'h', '<EOS>']"
58,145,"['i', 'f', 'k', 'k', 'k', 'f', 'f', 'e', 'm', 'e', 'c', 'g', '<EOS>']"
58,146,"['i', 'e', 'n', 'k', 'n', 'h', 'o', 'f', 'e', 'e', 'c', 'g', '<EOS>']"
58,147,"['i', 'e', 'g', 'k', 'g', 'f', 'g', 'f', 'm', 'f', 'c', 'h', '<EOS>']"
58,148,"['i', 'g', 'g', 'k', 'k', 'k', 'k', 'o', 'o', 'c', 'c', 'f', '<EOS>']"
58,149,"['i', 'c', 'k', 'k', 'f', 'g', 'f', 'n', 'o', 'o', 'e', 'f', '<EOS>']"
58,150,"['i', 'n', 'k', 'h', 'g', 'c', 'n', 'o', 'e', 'g', 'h', 'f', '<EOS>']"
58,151,"['i', 'c', 'k', 'g', 'p', 'd', 'o', 'g', 'h', 'c', 'c', 'f', '<EOS>']"
58,152,"['i', 'k', 'n', 'f', 'e', 'g', 'h', 'e', 'e', 'c', 'g', 'o', '<EOS>']"
58,153,"['i', 'k', 'g', 'e', 'g', 'f', 'f', 'p', 'f', 'e', 'c', 'h', '<EOS>']"
58,154,"['i', 'e', 'n', 'k', 'o', 'h', 'e', 'c', 'e', 'e', 'f', 'g', '<EOS>']"
58,155,"['i', 'e', 'g', 'k', 'g', 'h', 'g', 'f', 'm', 'f', 'c', 'h', '<EOS>']"
58,156,"['i', 'g', 'g', 'e', 'k', 'k', 'k', 'f', 'o', 'f', 'o', 'c', '<EOS>']"
58,157,"['i', 'n', 'k', 'k', 'f', 'g', 'f', 'n', 'o', 'e', 'c', 'f', '<EOS>']"
58,158,"['i', 'e', 'k', 'h', 'f', 'h', 'f', 'e', 'e', 'g', 'h', 'c', '<EOS>']"
58,159,"['i', 'c', 'k', 'g', 'p', 'e', 'h', 'g', 'e', 'e', 'c', 'f', '<EOS>']"
58,160,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'c', 'e', 'o', 'e', 'c', '<EOS>']"
58,161,"['i', 'k', 'g', 'g', 'g', 'f', 'f', 'p', 'm', 'f', 'c', 'h', '<EOS>']"
58,162,"['i', 'e', 'n', 'k', 'o', 'h', 'e', 'f', 'e', 'e', 'c', 'g', '<EOS>']"
58,163,"['i', 'e', 'g', 'k', 'g', 'h', 'g', 'c', 'm', 'h', 'f', 'h', '<EOS>']"
58,164,"['i', 'g', 'g', 'n', 'e', 'e', 'h', 'f', 'o', 'f', 'c', 'c', '<EOS>']"
58,165,"['i', 'n', 'k', 'k', 'f', 'g', 'f', 'n', 'e', 'o', 'c', 'f', '<EOS>']"
58,166,"['i', 'g', 'k', 'h', 'c', 'h', 'n', 'c', 'e', 'g', 'f', 'o', '<EOS>']"
58,167,"['i', 'e', 'k', 'g', 'h', 'e', 'c', 'g', 'e', 'e', 'c', 'f', '<EOS>']"
58,168,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'c', 'e', 'o', 'o', 'c', '<EOS>']"
58,169,"['i', 'k', 'g', 'e', 'g', 'g', 'f', 'p', 'm', 'e', 'c', 'h', '<EOS>']"
58,170,"['i', 'e', 'n', 'k', 'm', 'f', 'e', 'f', 'h', 'o', 'c', 'g', '<EOS>']"
58,171,"['i', 'e', 'g', 'k', 'g', 'f', 'g', 'p', 'm', 'f', 'c', 'h', '<EOS>']"
58,172,"['i', 'g', 'g', 'k', 'k', 'k', 'k', 'a', 'f', 'o', 'o', 'c', '<EOS>']"
58,173,"['i', 'n', 'k', 'k', 'f', 'g', 'f', 'n', 'o', 'c', 'e', 'f', '<EOS>']"
58,174,"['i', 'k', 'k', 'h', 'f', 'h', 'f', 'c', 'e', 'g', 'h', 'o', '<EOS>']"
58,175,"['i', 'g', 'k', 'p', 'h', 'f', 'f', 'g', 'e', 'e', 'c', 'c', '<EOS>']"
58,176,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'c', 'e', 'o', 'h', 'c', '<EOS>']"
58,177,"['i', 'k', 'g', 'p', 'g', 'c', 'f', 'p', 'm', 'e', 'c', 'h', '<EOS>']"
58,178,"['i', 'e', 'n', 'k', 'm', 'h', 'e', 'g', 'c', 'o', 'c', 'f', '<EOS>']"
58,179,"['i', 'e', 'g', 'k', 'g', 'l', 'g', 'f', 'm', 'f', 'f', 'c', '<EOS>']"
58,180,"['i', 'h', 'h', 'k', 'k', 'k', 'k', 'h', 'o', 'o', 'o', 'i', '<EOS>']"
58,181,"['i', 'e', 'k', 'k', 'f', 'g', 'f', 'n', 'g', 'o', 'c', 'f', '<EOS>']"
58,182,"['i', 'k', 'k', 'h', 'c', 'h', 'f', 'c', 'e', 'g', 'h', 'o', '<EOS>']"
58,183,"['i', 'g', 'k', 'p', 'h', 'f', 'f', 'g', 'n', 'e', 'o', 'c', '<EOS>']"
58,184,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'c', 'e', 'o', 'm', 'c', '<EOS>']"
58,185,"['i', 'k', 'g', 'e', 'g', 'f', 'f', 'p', 'l', 'e', 'c', 'h', '<EOS>']"
58,186,"['i', 'e', 'n', 'k', 'g', 'k', 'e', 'h', 'c', 'o', 'c', 'f', '<EOS>']"
58,187,"['i', 'c', 'g', 'k', 'g', 'f', 'g', 'p', 'm', 'f', 'f', 'h', '<EOS>']"
58,188,"['i', 'h', 'g', 'k', 'c', 'c', 'f', 'e', 'c', 'c', 'c', 'c', '<EOS>']"
58,189,"['i', 'n', 'k', 'k', 'f', 'e', 'f', 'n', 'o', 'c', 'g', 'f', '<EOS>']"
58,190,"['i', 'k', 'k', 'h', 'c', 'h', 'g', 'c', 'e', 'g', 'f', 'o', '<EOS>']"
58,191,"['i', 'g', 'k', 'p', 'h', 'f', 'f', 'g', 'e', 'e', 'c', 'f', '<EOS>']"
58,192,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'c', 'e', 'o', 'n', 'c', '<EOS>']"
58,193,"['i', 'k', 'g', 'e', 'g', 'f', 'f', 'p', 'c', 'e', 'c', 'h', '<EOS>']"
58,194,"['i', 'e', 'n', 'k', 'm', 'f', 'e', 'f', 'c', 'o', 'c', 'g', '<EOS>']"
58,195,"['i', 'c', 'g', 'k', 'g', 'f', 'g', 'p', 'm', 'f', 'c', 'h', '<EOS>']"
58,196,"['i', 'h', 'f', 'k', 'c', 'c', 'g', 'e', 'c', 'c', 'c', 'c', '<EOS>']"
58,197,"['i', 'h', 'k', 'k', 'f', 'e', 'f', 'n', 'g', 'o', 'c', 'f', '<EOS>']"
58,198,"['i', 'k', 'k', 'h', 'c', 'h', 'c', 'c', 'c', 'c', 'h', 'o', '<EOS>']"
58,199,"['i', 'g', 'k', 'p', 'p', 'f', 'f', 'g', 'e', 'e', 'c', 'h', '<EOS>']"
58,200,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'c', 'm', 'o', 'm', 'c', '<EOS>']"
58,201,"['i', 'k', 'g', 'e', 'g', 'f', 'f', 'p', 'o', 'e', 'h', 'c', '<EOS>']"
58,202,"['i', 'e', 'n', 'k', 'm', 'h', 'e', 'f', 'c', 'o', 'c', 'g', '<EOS>']"
58,203,"['i', 'e', 'g', 'f', 'g', 'f', 'g', 'f', 'm', 'f', 'c', 'h', '<EOS>']"
58,204,"['i', 'h', 'g', 'k', 'c', 'c', 'f', 'h', 'c', 'c', 'c', 'c', '<EOS>']"
58,205,"['i', 'n', 'c', 'k', 'e', 'g', 'f', 'n', 'e', 'o', 'h', 'f', '<EOS>']"
58,206,"['i', 'g', 'g', 'h', 'c', 'h', 'c', 'c', 'e', 'f', 'h', 'o', '<EOS>']"
58,207,"['i', 'g', 'k', 'p', 'p', 'c', 'f', 'g', 'e', 'h', 'c', 'c', '<EOS>']"
58,208,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'c', 'e', 'c', 'h', 'c', '<EOS>']"
58,209,"['i', 'h', 'g', 'e', 'g', 'g', 'h', 'o', 'o', 'e', 'f', 'c', '<EOS>']"
58,210,"['i', 'e', 'n', 'k', 'm', 'f', 'e', 'f', 'e', 'o', 'c', 'g', '<EOS>']"
58,211,"['i', 'n', 'g', 'k', 'e', 'f', 'g', 'f', 'o', 'f', 'c', 'h', '<EOS>']"
58,212,"['i', 'h', 'h', 'k', 'k', 'c', 'k', 'h', 'c', 'c', 'c', 'c', '<EOS>']"
58,213,"['i', 'n', 'g', 'k', 'p', 'g', 'f', 'n', 'h', 'o', 'c', 'e', '<EOS>']"
58,214,"['i', 'g', 'g', 'h', 'e', 'g', 'f', 'c', 'e', 'g', 'h', 'o', '<EOS>']"
58,215,"['i', 'g', 'k', 'c', 'p', 'f', 'f', 'g', 'e', 'e', 'c', 'h', '<EOS>']"
58,216,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'c', 'o', 'o', 'h', 'c', '<EOS>']"
58,217,"['i', 'k', 'g', 'e', 'g', 'g', 'h', 'p', 'f', 'e', 'c', 'h', '<EOS>']"
58,218,"['i', 'e', 'n', 'k', 'm', 'f', 'e', 'f', 'a', 'o', 'c', 'g', '<EOS>']"
58,219,"['i', 'e', 'g', 'k', 'g', 'f', 'g', 'f', 'm', 'f', 'f', 'c', '<EOS>']"
58,220,"['i', 'h', 'c', 'k', 'c', 'g', 'k', 'h', 'c', 'c', 'c', 'f', '<EOS>']"
58,221,"['i', 'g', 'k', 'k', 'g', 'g', 'e', 'n', 'e', 'o', 'c', 'f', '<EOS>']"
58,222,"['i', 'g', 'g', 'h', 'g', 'g', 'f', 'f', 'e', 'g', 'h', 'c', '<EOS>']"
58,223,"['i', 'g', 'k', 'p', 'p', 'f', 'f', 'g', 'e', 'h', 'c', 'c', '<EOS>']"
58,224,"['i', 'k', 'c', 'f', 'g', 'p', 'c', 'c', 'e', 'p', 'l', 'h', '<EOS>']"
58,225,"['i', 'k', 'g', 'e', 'g', 'f', 'f', 'p', 'f', 'e', 'h', 'c', '<EOS>']"
58,226,"['i', 'e', 'n', 'k', 'm', 'h', 'e', 'f', 'a', 'o', 'g', 'c', '<EOS>']"
58,227,"['i', 'h', 'g', 'k', 'g', 'a', 'g', 'c', 'm', 'f', 'f', 'h', '<EOS>']"
58,228,"['i', 'h', 'e', 'k', 'c', 'c', 'g', 'e', 'c', 'c', 'c', 'f', '<EOS>']"
