model,case,activities
70,103,"['r', 'p', 'c', 'e', 'e', 'q', 'p', 'e', 'q', 'o', 'o', 'b', 's', 's', 'f', '<EOS>']"
70,104,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'n', 'k', 'o', 'r', 'q', 'e', '<EOS>']"
70,105,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'e', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,106,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'c', 'u', 'q', 'm', 'l', 'b', '<EOS>']"
70,107,"['r', 'c', 'e', 'p', 'f', 'p', 'e', 'e', 'e', 'e', 'v', 'g', 'b', 'q', 's', '<EOS>']"
70,108,"['r', 'f', 'o', 'v', 's', 'p', 'j', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,109,"['r', 'b', 'g', 'g', 'p', 'p', 'v', 's', 'f', 'v', 'b', 'm', 'b', 's', 'q', '<EOS>']"
70,110,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'k', 'u', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,111,"['r', 'p', 'c', 'e', 'e', 'q', 'b', 'e', 'q', 'o', 'o', 'f', 's', 's', 'p', '<EOS>']"
70,112,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'n', 'e', 'o', 'r', 'q', 'e', '<EOS>']"
70,113,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'b', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,114,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'n', 'u', 'q', 'm', 'l', 'b', '<EOS>']"
70,115,"['r', 'j', 'p', 'p', 'p', 'g', 'e', 'e', 'e', 'e', 'q', 'b', 's', 'p', 'f', '<EOS>']"
70,116,"['r', 'f', 'o', 'v', 's', 'p', 't', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,117,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'd', 'u', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,118,"['r', 'b', 'g', 'g', 'p', 'e', 'p', 'f', 'v', 'a', 'v', 'c', 'v', 'q', 's', '<EOS>']"
70,119,"['r', 'p', 'c', 'e', 'e', 'v', 'p', 'e', 'f', 'o', 'o', 'f', 's', 'b', 'q', '<EOS>']"
70,120,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'e', 'e', 'o', 'r', 'q', 'e', '<EOS>']"
70,121,"['r', 'b', 'g', 'f', 'p', 'q', 'p', 'q', 'v', 'q', 'b', 's', 'v', 'v', 'q', '<EOS>']"
70,122,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'h', 'u', 'q', 'm', 'l', 'b', '<EOS>']"
70,123,"['r', 'j', 'b', 'f', 'p', 's', 'e', 'e', 'e', 'e', 'o', 'b', 's', 'f', 'f', '<EOS>']"
70,124,"['r', 'f', 'o', 'v', 's', 'p', 'c', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,125,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'c', 'u', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,126,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'j', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,127,"['r', 'f', 'c', 'e', 'e', 'v', 'p', 'e', 'q', 'o', 'o', 'h', 'b', 'q', 'p', '<EOS>']"
70,128,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'e', 'e', 'o', 'k', 'q', 'e', '<EOS>']"
70,129,"['r', 'v', 'h', 'g', 'p', 'p', 'e', 'q', 'v', 'k', 'b', 'r', 'v', 's', 'f', '<EOS>']"
70,130,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'i', 'u', 'q', 'm', 'l', 'b', '<EOS>']"
70,131,"['r', 'v', 'p', 'p', 'p', 's', 'e', 'e', 'h', 'e', 'q', 'f', 's', 'f', 'f', '<EOS>']"
70,132,"['r', 'f', 'o', 'v', 's', 'p', 'm', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,133,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'i', 'u', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,134,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'm', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,135,"['r', 'p', 'c', 'e', 'e', 'h', 'g', 'e', 'q', 'o', 'o', 'f', 'b', 's', 'p', '<EOS>']"
70,136,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'e', 'e', 'o', 'n', 'q', 'e', '<EOS>']"
70,137,"['r', 'b', 'g', 'g', 'v', 'q', 'e', 'q', 'v', 'v', 'b', 'f', 'v', 's', 'p', '<EOS>']"
70,138,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 't', 'u', 'q', 'm', 'l', 'b', '<EOS>']"
70,139,"['r', 'j', 'p', 'p', 's', 'v', 'h', 'e', 's', 'e', 's', 'f', 's', 'f', 'q', '<EOS>']"
70,140,"['r', 'f', 'o', 'v', 's', 'p', 'f', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,141,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'h', 'u', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,142,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'g', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,143,"['r', 'h', 'c', 'p', 'b', 'q', 'p', 'l', 'o', 'o', 'o', 'f', 'f', 's', 'e', '<EOS>']"
70,144,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'e', 'k', 'o', 'n', 'q', 'e', '<EOS>']"
70,145,"['r', 's', 'g', 'g', 'p', 'p', 'f', 'q', 'v', 'v', 'b', 'o', 'v', 'v', 'e', '<EOS>']"
70,146,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'v', 'u', 'q', 'm', 'l', 'b', '<EOS>']"
70,147,"['r', 'j', 'p', 'p', 'p', 's', 's', 'e', 'h', 'e', 'q', 'f', 's', 'f', 'f', '<EOS>']"
70,148,"['r', 'f', 'o', 'v', 's', 'p', 'o', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,149,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'o', 'u', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,150,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'l', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,151,"['r', 'h', 'c', 'e', 'e', 'o', 'o', 'e', 'e', 'o', 'o', 'f', 'b', 's', 'p', '<EOS>']"
70,152,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'e', 'k', 'o', 'k', 'q', 'e', '<EOS>']"
70,153,"['r', 'b', 'e', 'g', 'p', 'p', 'p', 'q', 'v', 'e', 'b', 'f', 'v', 'v', 's', '<EOS>']"
70,154,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'g', 'u', 'q', 'm', 'l', 'b', '<EOS>']"
70,155,"['r', 'j', 'p', 'p', 'p', 'c', 'e', 'e', 'q', 'e', 'q', 'b', 's', 'f', 'f', '<EOS>']"
70,156,"['r', 'f', 'o', 'v', 's', 'p', 'u', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,157,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'v', 'u', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,158,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'u', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,159,"['r', 'h', 'o', 'e', 'e', 'o', 'o', 'e', 'e', 'o', 'o', 'f', 'f', 'q', 'q', '<EOS>']"
70,160,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'e', 'k', 'o', 'h', 'q', 'e', '<EOS>']"
70,161,"['r', 'b', 'f', 'g', 'p', 'p', 'p', 'f', 'v', 'o', 'e', 'o', 'v', 'q', 's', '<EOS>']"
70,162,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'j', 'u', 'q', 'm', 'l', 'b', '<EOS>']"
70,163,"['r', 'j', 'c', 'p', 'p', 'b', 'h', 'e', 'g', 'e', 'q', 'f', 's', 'f', 'f', '<EOS>']"
70,164,"['r', 'f', 'o', 'v', 's', 'p', 'r', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,165,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'u', 'u', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,166,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 't', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,167,"['r', 'g', 'o', 'e', 'e', 'o', 'o', 'f', 'v', 'o', 'o', 'b', 'p', 's', 'q', '<EOS>']"
70,168,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'e', 'k', 'o', 's', 'q', 'e', '<EOS>']"
70,169,"['r', 'e', 'v', 'g', 'p', 'p', 'p', 'q', 's', 'a', 'b', 'f', 'v', 'v', 'q', '<EOS>']"
70,170,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'o', 'u', 'q', 'm', 'l', 'b', '<EOS>']"
70,171,"['r', 'j', 'e', 'j', 's', 'c', 's', 'e', 's', 'e', 'q', 'f', 'p', 'f', 'b', '<EOS>']"
70,172,"['r', 'f', 'o', 'v', 's', 'p', 'b', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,173,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'e', 'u', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,174,"['r', 'd', 't', 'b', 'h', 'g', 'i', 'j', 'e', 't', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,175,"['r', 'b', 'j', 'e', 'e', 'o', 'o', 'e', 'q', 'b', 'o', 'b', 'p', 'q', 'f', '<EOS>']"
70,176,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'e', 'k', 'o', 'v', 'q', 'e', '<EOS>']"
70,177,"['r', 'e', 'p', 'p', 'p', 'c', 'p', 'q', 'v', 'h', 'b', 'g', 's', 'v', 'f', '<EOS>']"
70,178,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'n', 's', 'c', 'u', 'q', 'm', 'l', 'b', '<EOS>']"
70,179,"['r', 'j', 'e', 'j', 'p', 'c', 'c', 'h', 'c', 'c', 'c', 'b', 's', 'f', 'p', '<EOS>']"
70,180,"['r', 'f', 'o', 'v', 's', 'p', 'v', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,181,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'u', 'g', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,182,"['r', 'd', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'm', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,183,"['r', 'h', 'o', 'e', 'b', 'o', 'o', 'e', 'q', 'b', 'o', 'b', 'f', 'q', 'p', '<EOS>']"
70,184,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'e', 'k', 'o', 'b', 'q', 'e', '<EOS>']"
70,185,"['r', 'b', 'f', 'p', 'p', 'p', 's', 'f', 'v', 'e', 'b', 'h', 'v', 'v', 'q', '<EOS>']"
70,186,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'a', 's', 'c', 'u', 'q', 'm', 'l', 'b', '<EOS>']"
70,187,"['r', 'j', 'e', 'j', 'j', 'c', 'c', 'c', 'c', 'c', 'c', 'b', 's', 'f', 'p', '<EOS>']"
70,188,"['r', 'f', 'm', 'v', 's', 'p', 'o', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,189,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'u', 'k', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,190,"['r', 'd', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'c', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,191,"['r', 'h', 'q', 'e', 'b', 'o', 'o', 'e', 'g', 'b', 'o', 'b', 'f', 's', 'p', '<EOS>']"
70,192,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'e', 'e', 'o', 'b', 'q', 'e', '<EOS>']"
70,193,"['r', 'b', 'e', 'p', 'p', 'p', 'p', 'f', 'v', 'u', 'b', 'a', 's', 'v', 'q', '<EOS>']"
