model,case,activities
37,106,"['f', 'f', 'b', 'd', 'j', 'j', 'g', 'k', 'k', '<EOS>']"
37,107,"['f', 'b', 'd', 'd', 'k', 'k', 'k', 'c', 'k', '<EOS>']"
37,108,"['e', 'g', 'f', 'b', 'd', 'j', 'o', 'h', 'k', '<EOS>']"
37,109,"['f', 'b', 'd', 'j', 'k', 's', 'o', 'l', 'k', '<EOS>']"
37,110,"['c', 'f', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,111,"['f', 'f', 'b', 'b', 'b', 'd', 'h', 'j', 'k', '<EOS>']"
37,112,"['f', 'b', 'd', 'b', 'd', 'h', 'd', 'j', 'k', '<EOS>']"
37,113,"['e', 'f', 'b', 'e', 'd', 'h', 'g', 'j', 'k', '<EOS>']"
37,114,"['f', 'b', 'd', 'd', 'k', 'k', 'j', 'm', 'k', '<EOS>']"
37,115,"['g', 'h', 'f', 'b', 'd', 'j', 'o', 'h', 'k', '<EOS>']"
37,116,"['f', 'f', 'e', 'b', 'd', 'j', 'h', 'g', 'k', '<EOS>']"
37,117,"['f', 'b', 'd', 'j', 'd', 's', 'o', 'l', 'k', '<EOS>']"
37,118,"['r', 'f', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,119,"['c', 'f', 'b', 'b', 'd', 'b', 'h', 'b', 'k', '<EOS>']"
37,120,"['f', 'b', 'd', 'b', 'd', 'h', 'd', 'd', 'k', '<EOS>']"
37,121,"['c', 'h', 'k', 'k', 'k', 'k', 'k', 'k', 'k', '<EOS>']"
37,122,"['f', 'b', 'd', 'd', 'k', 'k', 'j', 'f', 'k', '<EOS>']"
37,123,"['g', 'e', 'f', 'b', 'd', 'j', 'o', 'h', 'k', '<EOS>']"
37,124,"['n', 'f', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,125,"['f', 'b', 'd', 'j', 's', 's', 'o', 'l', 'k', '<EOS>']"
37,126,"['h', 'f', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,127,"['g', 'f', 'b', 'b', 'd', 'd', 'h', 'j', 'k', '<EOS>']"
37,128,"['f', 'b', 'd', 'b', 'd', 'h', 'd', 'h', 'k', '<EOS>']"
37,129,"['g', 'f', 'b', 'd', 'j', 'j', 'g', 'h', 'k', '<EOS>']"
37,130,"['f', 'b', 'd', 'd', 'k', 'k', 'c', 'a', 'k', '<EOS>']"
37,131,"['g', 'g', 'f', 'b', 'd', 'j', 'o', 'h', 'k', '<EOS>']"
37,132,"['k', 'f', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,133,"['f', 'b', 'd', 'j', 'g', 's', 'o', 'l', 'k', '<EOS>']"
37,134,"['q', 'f', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,135,"['g', 'f', 'b', 'b', 'd', 'j', 'j', 'j', 'k', '<EOS>']"
37,136,"['f', 'b', 'd', 'b', 'd', 'g', 'd', 'j', 'k', '<EOS>']"
37,137,"['s', 'f', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,138,"['f', 'b', 'd', 'd', 'k', 'k', 'j', 'd', 'k', '<EOS>']"
37,139,"['g', 'f', 'b', 'd', 'e', 'j', 'o', 'h', 'k', '<EOS>']"
37,140,"['f', 'b', 's', 'd', 'g', 'j', 'o', 'l', 'k', '<EOS>']"
37,141,"['f', 'b', 'd', 'j', 'o', 's', 'o', 'l', 'k', '<EOS>']"
37,142,"['f', 'g', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,143,"['g', 'f', 'b', 'b', 'd', 'j', 'o', 'h', 'k', '<EOS>']"
37,144,"['p', 'f', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,145,"['f', 'g', 'b', 'd', 'j', 'j', 'g', 'b', 'k', '<EOS>']"
37,146,"['f', 'b', 'd', 'd', 'k', 'k', 'g', 'j', 'k', '<EOS>']"
37,147,"['g', 'h', 'f', 'b', 'd', 'j', 'o', 'e', 'k', '<EOS>']"
37,148,"['f', 'b', 's', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,149,"['f', 'b', 'd', 'j', 'c', 's', 'o', 'l', 'k', '<EOS>']"
37,150,"['f', 'b', 'd', 'b', 'd', 'h', 'd', 'b', 'k', '<EOS>']"
37,151,"['g', 'f', 'n', 'b', 'd', 'j', 'o', 'j', 'k', '<EOS>']"
37,152,"['m', 'f', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,153,"['e', 'f', 'b', 'd', 'k', 'j', 'g', 'h', 'k', '<EOS>']"
37,154,"['c', 'f', 'k', 'f', 'k', 'k', 'h', 'h', 'k', '<EOS>']"
37,155,"['f', 'f', 'b', 'd', 'j', 'h', 'o', 'h', 'k', '<EOS>']"
37,156,"['f', 'b', 's', 'd', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,157,"['f', 'b', 'd', 'j', 'h', 's', 'o', 'l', 'k', '<EOS>']"
37,158,"['f', 'b', 'd', 'b', 'd', 'h', 'd', 'p', 'k', '<EOS>']"
37,159,"['g', 'f', 'b', 'b', 'd', 'j', 'o', 'j', 'k', '<EOS>']"
37,160,"['n', 'f', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,161,"['f', 'f', 'b', 'd', 'j', 'j', 'g', 'h', 'k', '<EOS>']"
37,162,"['c', 'f', 'k', 'h', 'k', 'k', 'h', 'h', 'k', '<EOS>']"
37,163,"['g', 'f', 'b', 'd', 'h', 'j', 'o', 'h', 'k', '<EOS>']"
37,164,"['f', 'b', 's', 'd', 'j', 'g', 'o', 'l', 'k', '<EOS>']"
37,165,"['f', 'b', 'd', 'j', 'i', 's', 'o', 'l', 'k', '<EOS>']"
37,166,"['f', 'b', 'd', 'b', 'd', 'h', 'd', 'c', 'k', '<EOS>']"
37,167,"['g', 'f', 'b', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,168,"['i', 'f', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,169,"['g', 'f', 'b', 'd', 'j', 'j', 'g', 'g', 'k', '<EOS>']"
37,170,"['c', 'h', 'k', 'h', 'k', 'k', 'h', 'h', 'k', '<EOS>']"
37,171,"['s', 'i', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,172,"['f', 'b', 's', 'd', 'j', 's', 'o', 'l', 'k', '<EOS>']"
37,173,"['f', 'b', 'd', 'j', 'h', 'g', 'o', 'e', 'k', '<EOS>']"
37,174,"['f', 'b', 'd', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,175,"['g', 'f', 'b', 'b', 'd', 'j', 'o', 'o', 'k', '<EOS>']"
37,176,"['f', 'b', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,177,"['f', 'g', 'b', 'd', 'j', 'j', 'o', 'n', 'k', '<EOS>']"
37,178,"['c', 'f', 'k', 'c', 'k', 'k', 'h', 'h', 'k', '<EOS>']"
37,179,"['g', 'f', 'b', 'd', 'j', 'h', 'o', 'h', 'k', '<EOS>']"
37,180,"['f', 'b', 's', 'd', 'j', 'b', 'o', 'l', 'k', '<EOS>']"
37,181,"['f', 'b', 'd', 'j', 'r', 's', 'o', 'l', 'k', '<EOS>']"
37,182,"['f', 'b', 'd', 'b', 'd', 'h', 'd', 'q', 'k', '<EOS>']"
37,183,"['f', 'f', 'b', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,184,"['p', 'f', 'b', 'd', 'j', 'o', 'h', 'h', 'k', '<EOS>']"
37,185,"['p', 'f', 'b', 'd', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,186,"['f', 'n', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,187,"['g', 'f', 'b', 'd', 'n', 'j', 'o', 'h', 'k', '<EOS>']"
37,188,"['f', 'b', 's', 'd', 'j', 'h', 'o', 'l', 'k', '<EOS>']"
37,189,"['f', 'b', 'd', 'j', 'd', 'h', 'o', 'l', 'k', '<EOS>']"
37,190,"['f', 'b', 'd', 'b', 'd', 'd', 'd', 'j', 'k', '<EOS>']"
37,191,"['g', 'f', 'b', 'b', 'd', 'j', 'o', 'b', 'k', '<EOS>']"
37,192,"['f', 's', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,193,"['f', 'b', 'd', 'd', 'k', 'k', 'h', 'h', 'k', '<EOS>']"
37,194,"['h', 'f', 'b', 'd', 'j', 'o', 'g', 'g', 'k', '<EOS>']"
37,195,"['g', 'q', 'f', 'b', 'd', 'j', 'o', 'h', 'k', '<EOS>']"
37,196,"['f', 'b', 's', 'd', 'j', 'd', 'o', 'l', 'k', '<EOS>']"
37,197,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,198,"['f', 'b', 'd', 'b', 'd', 'h', 'd', 'f', 'k', '<EOS>']"
37,199,"['f', 'f', 'b', 'b', 'd', 'j', 'o', 'o', 'k', '<EOS>']"
37,200,"['n', 'f', 'b', 'd', 'j', 'j', 'o', 'n', 'k', '<EOS>']"
37,201,"['f', 'b', 'd', 'h', 'k', 'k', 'h', 'h', 'k', '<EOS>']"
37,202,"['s', 'f', 'b', 'd', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,203,"['g', 'f', 'b', 'd', 'g', 'j', 'o', 'h', 'k', '<EOS>']"
37,204,"['f', 'b', 's', 'd', 'j', 'k', 'o', 'l', 'k', '<EOS>']"
37,205,"['f', 'b', 's', 'd', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,206,"['f', 'b', 'd', 'b', 'd', 'h', 'd', 'k', 'k', '<EOS>']"
37,207,"['s', 'f', 'g', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,208,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'n', 'k', '<EOS>']"
37,209,"['f', 'b', 'd', 'b', 'd', 'h', 'd', 'r', 'k', '<EOS>']"
37,210,"['c', 'f', 'b', 'b', 'g', 'd', 'g', 'j', 'k', '<EOS>']"
37,211,"['p', 'f', 'b', 'b', 'd', 'k', 'g', 'j', 'k', '<EOS>']"
37,212,"['f', 'b', 's', 'd', 'j', 'c', 'o', 'l', 'k', '<EOS>']"
37,213,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'd', 'k', '<EOS>']"
37,214,"['n', 'f', 'b', 'b', 'd', 'j', 'o', 'o', 'k', '<EOS>']"
37,215,"['f', 'b', 'd', 'j', 'k', 'k', 'h', 'h', 'k', '<EOS>']"
37,216,"['c', 'f', 'b', 'd', 'j', 'j', 'g', 'a', 'k', '<EOS>']"
37,217,"['f', 'b', 'd', 'b', 'd', 'h', 'd', 'm', 'k', '<EOS>']"
37,218,"['g', 'f', 'b', 'd', 'j', 'o', 'o', 'h', 'k', '<EOS>']"
37,219,"['p', 'f', 'b', 'd', 'd', 'k', 'g', 'j', 'k', '<EOS>']"
37,220,"['f', 'b', 's', 'd', 'j', 'n', 'o', 'l', 'k', '<EOS>']"
37,221,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'o', 'k', '<EOS>']"
37,222,"['k', 'f', 'b', 'b', 'd', 'j', 'j', 'o', 'k', '<EOS>']"
37,223,"['c', 'h', 'k', 'f', 'k', 'k', 'h', 'h', 'k', '<EOS>']"
37,224,"['c', 'f', 'k', 'k', 'h', 'b', 'd', 'a', 'k', '<EOS>']"
37,225,"['f', 'g', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,226,"['g', 'f', 'b', 'd', 'j', 'j', 'c', 'a', 'k', '<EOS>']"
37,227,"['i', 'f', 'b', 'd', 's', 'j', 'o', 'l', 'k', '<EOS>']"
37,228,"['f', 'b', 's', 'd', 'j', 'r', 'o', 'l', 'k', '<EOS>']"
37,229,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'g', 'k', '<EOS>']"
37,230,"['k', 'f', 'b', 'b', 'd', 'j', 'o', 'o', 'k', '<EOS>']"
37,231,"['f', 'b', 'd', 'b', 'k', 'k', 'h', 'h', 'k', '<EOS>']"
37,232,"['g', 'k', 'f', 'b', 'd', 'j', 'o', 'h', 'k', '<EOS>']"
37,233,"['f', 'b', 'd', 'b', 'd', 'j', 'd', 'm', 'k', '<EOS>']"
37,234,"['f', 'f', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,235,"['i', 'f', 'b', 'd', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,236,"['f', 'b', 's', 'd', 'j', 'q', 'o', 'l', 'k', '<EOS>']"
37,237,"['f', 'b', 'd', 'd', 'd', 'b', 'b', 'd', 'k', '<EOS>']"
37,238,"['f', 'f', 'b', 'b', 'd', 'j', 'o', 'b', 'k', '<EOS>']"
37,239,"['f', 'b', 'd', 'd', 'k', 'k', 'c', 'h', 'k', '<EOS>']"
37,240,"['g', 'f', 'b', 'd', 'h', 'h', 'h', 'j', 'k', '<EOS>']"
37,241,"['f', 'b', 'd', 'd', 'k', 'h', 'h', 'h', 'k', '<EOS>']"
37,242,"['i', 'f', 'b', 'd', 'j', 's', 'o', 'l', 'k', '<EOS>']"
37,243,"['i', 'f', 'b', 'd', 'j', 'o', 'l', 's', 'k', '<EOS>']"
37,244,"['f', 'i', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,245,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'j', 'k', '<EOS>']"
37,246,"['s', 'f', 'b', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,247,"['f', 'b', 'd', 'b', 'd', 'c', 'd', 'm', 'k', '<EOS>']"
37,248,"['g', 'f', 'b', 'd', 'j', 'k', 'o', 'h', 'k', '<EOS>']"
37,249,"['f', 'b', 'd', 'j', 'o', 'l', 'h', 'h', 'k', '<EOS>']"
37,250,"['g', 'f', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,251,"['f', 'b', 'd', 's', 's', 'j', 'o', 'l', 'k', '<EOS>']"
37,252,"['f', 'b', 's', 'd', 'j', 'p', 'o', 'l', 'k', '<EOS>']"
37,253,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'k', 'k', '<EOS>']"
37,254,"['c', 'f', 'b', 'b', 'b', 'b', 'b', 'd', 'k', '<EOS>']"
37,255,"['f', 'b', 'd', 'b', 'd', 'k', 'd', 'm', 'k', '<EOS>']"
37,256,"['i', 'f', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,257,"['f', 'b', 'd', 'd', 'k', 'k', 'h', 'j', 'k', '<EOS>']"
37,258,"['c', 'f', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,259,"['p', 'f', 'b', 'd', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,260,"['f', 'b', 's', 'd', 'j', 'm', 'o', 'l', 'k', '<EOS>']"
37,261,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'h', 'k', '<EOS>']"
37,262,"['g', 'f', 'b', 'h', 'd', 'j', 'o', 'e', 'k', '<EOS>']"
37,263,"['f', 'b', 'd', 'b', 'd', 'd', 'd', 'm', 'k', '<EOS>']"
37,264,"['g', 'f', 'b', 'd', 'j', 'd', 'o', 'h', 'k', '<EOS>']"
37,265,"['f', 'b', 'd', 'd', 'k', 'k', 'h', 'p', 'k', '<EOS>']"
37,266,"['g', 'g', 'e', 'h', 'f', 'b', 'd', 'j', 'k', '<EOS>']"
37,267,"['p', 'f', 'g', 'c', 'a', 'b', 'd', 'j', 'k', '<EOS>']"
37,268,"['k', 'f', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,269,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'n', 'k', '<EOS>']"
37,270,"['r', 'f', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,271,"['f', 'b', 'd', 'b', 'd', 'b', 'd', 'm', 'k', '<EOS>']"
37,272,"['g', 'f', 'b', 'e', 'd', 'k', 'j', 'h', 'k', '<EOS>']"
37,273,"['f', 'b', 'd', 'j', 'k', 'k', 'h', 'j', 'k', '<EOS>']"
37,274,"['f', 'b', 's', 'd', 'j', 'i', 'o', 'l', 'k', '<EOS>']"
37,275,"['f', 's', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,276,"['s', 'f', 'b', 'd', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,277,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'c', 'k', '<EOS>']"
37,278,"['h', 'f', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,279,"['f', 'b', 'd', 'b', 'd', 'f', 'd', 'm', 'k', '<EOS>']"
37,280,"['g', 'f', 'b', 'c', 'd', 'j', 'o', 'h', 'k', '<EOS>']"
37,281,"['f', 'b', 'd', 'd', 'k', 'k', 'h', 'm', 'k', '<EOS>']"
37,282,"['f', 'b', 'd', 'c', 'j', 'n', 'o', 'l', 'k', '<EOS>']"
37,283,"['f', 'h', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,284,"['h', 'f', 'b', 'd', 'd', 'j', 'o', 'o', 'k', '<EOS>']"
37,285,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'r', 'k', '<EOS>']"
