model,case,activities
29,56,"['a', 'y', 'p', 'q', 'c', 'o', 'o', 'u', 'g', 'e', 'h', '<EOS>']"
29,57,"['a', 'y', 'h', 'p', 'u', 'q', 'c', 'o', 'g', 'e', 'h', '<EOS>']"
29,58,"['a', 'c', 'e', 'o', 'j', 'q', 'c', 'u', 'u', 'g', 'h', '<EOS>']"
29,59,"['a', 'e', 'c', 'u', 'l', 'q', 'o', 'q', 'g', 'g', 'h', '<EOS>']"
29,60,"['a', 'c', 'c', 'q', 'e', 'g', 'o', 'y', 'u', 'e', 'h', '<EOS>']"
29,61,"['a', 'c', 'y', 'o', 'q', 'g', 'e', 'u', 'o', 'l', 'h', '<EOS>']"
29,62,"['a', 'q', 'e', 'j', 'e', 'v', 'u', 'c', 'o', 'e', 'h', '<EOS>']"
29,63,"['a', 'e', 'e', 'c', 'o', 'c', 'q', 'o', 'u', 'u', 'h', '<EOS>']"
29,64,"['a', 'y', 'p', 'q', 'c', 'o', 'o', 'u', 'e', 'g', 'h', '<EOS>']"
29,65,"['a', 'q', 'h', 'u', 'g', 'q', 'c', 'u', 'e', 'o', 'h', '<EOS>']"
29,66,"['a', 'c', 'e', 'o', 'j', 'o', 'c', 'u', 'u', 'u', 'h', '<EOS>']"
29,67,"['a', 'e', 'c', 'u', 'q', 'y', 'o', 'q', 'g', 's', 'h', '<EOS>']"
29,68,"['a', 'c', 'c', 'q', 'o', 'g', 'o', 'y', 'u', 'e', 'h', '<EOS>']"
29,69,"['a', 'c', 'e', 'o', 'q', 'g', 'q', 'u', 'o', 'e', 'h', '<EOS>']"
29,70,"['a', 'q', 'e', 'j', 'e', 'v', 'u', 'c', 'c', 'o', 'h', '<EOS>']"
29,71,"['a', 'e', 'c', 'y', 'o', 'c', 'q', 'p', 'g', 'u', 'h', '<EOS>']"
29,72,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'u', 'e', 'h', '<EOS>']"
29,73,"['a', 'y', 'h', 'p', 'u', 'q', 'c', 'g', 'o', 'e', 'h', '<EOS>']"
29,74,"['a', 'y', 'c', 'o', 'j', 'e', 'c', 'q', 'u', 'g', 'h', '<EOS>']"
29,75,"['a', 'q', 'c', 'u', 'q', 'g', 'o', 'j', 'g', 'e', 'h', '<EOS>']"
29,76,"['a', 'c', 'c', 'q', 'e', 'g', 'o', 'y', 'u', 'g', 'h', '<EOS>']"
29,77,"['a', 'c', 'e', 't', 'q', 'g', 'q', 'u', 'o', 's', 'h', '<EOS>']"
29,78,"['a', 'q', 'e', 'j', 'e', 'v', 'c', 'o', 'c', 'u', 'h', '<EOS>']"
29,79,"['a', 'e', 'c', 'y', 'o', 'c', 'q', 'p', 'u', 'g', 'h', '<EOS>']"
29,80,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'g', 'e', 'h', '<EOS>']"
29,81,"['a', 'q', 'h', 'c', 'o', 'u', 'g', 'g', 'o', 'e', 'h', '<EOS>']"
29,82,"['a', 'y', 'e', 'q', 'j', 'g', 'c', 'o', 'u', 'u', 'h', '<EOS>']"
29,83,"['a', 'e', 'c', 'u', 'q', 'g', 'o', 'q', 'g', 'u', 'h', '<EOS>']"
29,84,"['a', 'c', 'c', 'q', 'u', 'l', 'o', 'y', 'e', 'g', 'h', '<EOS>']"
29,85,"['a', 'c', 'c', 'o', 'q', 'g', 'q', 'u', 'g', 'e', 'h', '<EOS>']"
29,86,"['a', 'q', 'e', 'j', 'e', 'v', 'u', 'u', 'c', 'o', 'h', '<EOS>']"
29,87,"['a', 'e', 'e', 'c', 'o', 'c', 'q', 'j', 'u', 'u', 'h', '<EOS>']"
29,88,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'e', 'e', 'h', '<EOS>']"
29,89,"['a', 'u', 'h', 'c', 'o', 'u', 'c', 'e', 'o', 'e', 'h', '<EOS>']"
29,90,"['a', 'e', 'e', 'e', 'j', 'c', 'c', 'e', 'u', 'u', 'h', '<EOS>']"
29,91,"['a', 'e', 'c', 'u', 'q', 'g', 'y', 'q', 'g', 'o', 'h', '<EOS>']"
29,92,"['a', 'c', 'c', 'q', 'u', 'o', 'o', 'y', 'g', 'e', 'h', '<EOS>']"
29,93,"['a', 'c', 'c', 'o', 'q', 'g', 'q', 'u', 'l', 'e', 'h', '<EOS>']"
29,94,"['a', 'q', 'e', 'j', 'e', 'v', 'u', 's', 'c', 'o', 'h', '<EOS>']"
29,95,"['a', 'e', 'y', 'c', 'o', 'c', 'q', 'p', 'g', 'u', 'h', '<EOS>']"
29,96,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'q', 'e', 'h', '<EOS>']"
29,97,"['a', 'c', 'h', 'u', 'o', 'q', 'g', 'g', 'o', 'e', 'h', '<EOS>']"
29,98,"['a', 'e', 'e', 'c', 'j', 'c', 'c', 'e', 'u', 'u', 'h', '<EOS>']"
29,99,"['a', 'e', 'c', 'u', 'q', 'g', 'o', 'x', 'y', 'p', 'h', '<EOS>']"
29,100,"['a', 'c', 'c', 'q', 'u', 'q', 'o', 'g', 'u', 'e', 'h', '<EOS>']"
29,101,"['a', 'q', 'c', 'o', 'q', 'g', 'q', 'u', 'o', 'e', 'h', '<EOS>']"
29,102,"['a', 'j', 'e', 'c', 'y', 'v', 'u', 'o', 'q', 'g', 'h', '<EOS>']"
29,103,"['a', 'e', 'y', 'c', 'o', 'c', 'q', 'p', 'u', 'g', 'h', '<EOS>']"
29,104,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'e', 'g', 'h', '<EOS>']"
29,105,"['a', 'y', 'h', 'c', 'o', 'q', 'g', 'e', 'u', 'l', 'h', '<EOS>']"
29,106,"['a', 'e', 'e', 'q', 'j', 'c', 'c', 'g', 'u', 'o', 'h', '<EOS>']"
29,107,"['a', 's', 'c', 'u', 'q', 'g', 'o', 'q', 'g', 'e', 'h', '<EOS>']"
29,108,"['a', 'y', 'c', 'q', 'e', 'q', 'o', 'y', 'u', 'g', 'h', '<EOS>']"
29,109,"['a', 'c', 'c', 'o', 'q', 'g', 'q', 'u', 's', 'e', 'h', '<EOS>']"
29,110,"['a', 'j', 'e', 'j', 'e', 'v', 'u', 'u', 'e', 's', 'h', '<EOS>']"
29,111,"['a', 'e', 'q', 'y', 'g', 'c', 'q', 'p', 'o', 'u', 'h', '<EOS>']"
29,112,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'e', 'l', 'h', '<EOS>']"
29,113,"['a', 'c', 'h', 'c', 'o', 'q', 'g', 'g', 'u', 'e', 'h', '<EOS>']"
29,114,"['a', 'e', 'e', 'q', 'j', 'g', 'c', 'q', 'u', 'o', 'h', '<EOS>']"
29,115,"['a', 'e', 'c', 'u', 'y', 'y', 'o', 'u', 'q', 'g', 'h', '<EOS>']"
29,116,"['a', 'e', 'u', 'q', 'u', 'q', 'c', 'y', 'o', 'g', 'h', '<EOS>']"
29,117,"['a', 'c', 'c', 'y', 'q', 'g', 'q', 'u', 'o', 'e', 'h', '<EOS>']"
29,118,"['a', 'j', 'e', 'j', 'e', 'q', 'c', 'o', 'o', 'u', 'h', '<EOS>']"
29,119,"['a', 'e', 'q', 'y', 'g', 'c', 'q', 'p', 'u', 'o', 'h', '<EOS>']"
29,120,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'e', 'h', 'h', '<EOS>']"
29,121,"['a', 'c', 'h', 'u', 'o', 'q', 'g', 'e', 'o', 'u', 'h', '<EOS>']"
29,122,"['a', 'e', 'e', 'u', 'j', 'c', 'c', 'u', 'u', 'e', 'h', '<EOS>']"
29,123,"['a', 'e', 'c', 'u', 'e', 'c', 'u', 'u', 'u', 'u', 'h', '<EOS>']"
29,124,"['a', 'q', 'c', 'q', 'e', 'e', 'o', 'y', 'u', 'g', 'h', '<EOS>']"
29,125,"['a', 'c', 'c', 'o', 'q', 'g', 'q', 'u', 'u', 'e', 'h', '<EOS>']"
29,126,"['a', 'j', 'e', 'q', 'y', 'c', 'u', 'o', 'o', 'g', 'h', '<EOS>']"
29,127,"['a', 'e', 's', 'y', 'u', 'c', 'q', 'p', 'o', 'g', 'h', '<EOS>']"
29,128,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'e', 'o', 'h', '<EOS>']"
29,129,"['a', 'c', 'h', 'u', 'o', 'q', 'g', 'e', 'o', 'e', 'h', '<EOS>']"
29,130,"['a', 'e', 'c', 'u', 'y', 'y', 'o', 'q', 'g', 'g', 'h', '<EOS>']"
29,131,"['a', 'q', 'e', 'y', 'j', 'g', 'c', 'p', 'u', 'o', 'h', '<EOS>']"
29,132,"['a', 'q', 'c', 'q', 'u', 'e', 'o', 'y', 'u', 'g', 'h', '<EOS>']"
29,133,"['a', 'q', 'c', 'o', 'q', 'g', 'q', 'u', 'g', 'e', 'h', '<EOS>']"
29,134,"['a', 'j', 'e', 'j', 'q', 'c', 'c', 'o', 'o', 'u', 'h', '<EOS>']"
29,135,"['a', 'e', 'u', 'y', 'j', 'c', 'q', 'p', 'g', 'o', 'h', '<EOS>']"
29,136,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'e', 's', 'h', '<EOS>']"
29,137,"['a', 'c', 'h', 'u', 'o', 'q', 'g', 'e', 'o', 's', 'h', '<EOS>']"
29,138,"['a', 'e', 'c', 'u', 'q', 'l', 'o', 'q', 'g', 'g', 'h', '<EOS>']"
29,139,"['a', 'c', 'o', 'y', 'p', 'c', 'q', 'g', 'u', 'e', 'h', '<EOS>']"
29,140,"['a', 'q', 'g', 'q', 'e', 'q', 'c', 'y', 'u', 'o', 'h', '<EOS>']"
29,141,"['a', 'c', 'c', 'o', 'q', 'g', 'q', 'u', 'e', 'e', 'h', '<EOS>']"
29,142,"['a', 'l', 'c', 'y', 'o', 'c', 'q', 'g', 'u', 'e', 'h', '<EOS>']"
29,143,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'e', 'u', 'h', '<EOS>']"
29,144,"['a', 'c', 'h', 'u', 'o', 'q', 'g', 'e', 'o', 'l', 'h', '<EOS>']"
29,145,"['a', 'x', 'c', 'u', 'q', 'g', 'o', 'y', 'p', 'e', 'h', '<EOS>']"
29,146,"['a', 'q', 'e', 'x', 'c', 'g', 'u', 'y', 'o', 'p', 'h', '<EOS>']"
29,147,"['a', 'q', 'g', 'q', 'e', 'q', 'c', 'o', 'u', 'g', 'h', '<EOS>']"
29,148,"['a', 'c', 'o', 'u', 'l', 'c', 'e', 'q', 's', 'e', 'h', '<EOS>']"
29,149,"['a', 'c', 'c', 'o', 'q', 'g', 'q', 'u', 'e', 's', 'h', '<EOS>']"
29,150,"['a', 'y', 'c', 'y', 'o', 'q', 'g', 'p', 'u', 'e', 'h', '<EOS>']"
29,151,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'e', 'p', 'h', '<EOS>']"
29,152,"['a', 'y', 'c', 'u', 'q', 'g', 'o', 'o', 'g', 'e', 'h', '<EOS>']"
29,153,"['a', 'q', 'g', 'q', 'e', 'q', 'c', 'u', 'o', 'g', 'h', '<EOS>']"
29,154,"['a', 'j', 'q', 'u', 'u', 'c', 'e', 'q', 'o', 'e', 'h', '<EOS>']"
29,155,"['a', 'y', 'c', 'o', 'q', 'g', 'q', 'u', 'p', 'e', 'h', '<EOS>']"
29,156,"['a', 'q', 'c', 'y', 'o', 'c', 'g', 'p', 'u', 'e', 'h', '<EOS>']"
29,157,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'e', 'c', 'h', '<EOS>']"
29,158,"['a', 'q', 'q', 'c', 'e', 'o', 'u', 'q', 'e', 'e', 'h', '<EOS>']"
29,159,"['a', 'q', 'g', 'x', 'u', 'y', 'e', 'c', 'o', 'p', 'h', '<EOS>']"
29,160,"['a', 'q', 'c', 'u', 'e', 'y', 'x', 'o', 'g', 'p', 'h', '<EOS>']"
29,161,"['a', 'y', 's', 'q', 'e', 'q', 'c', 'o', 'u', 'g', 'h', '<EOS>']"
29,162,"['a', 'u', 'q', 's', 'u', 'c', 'e', 'q', 'o', 'e', 'h', '<EOS>']"
29,163,"['a', 'q', 'g', 'q', 'e', 'q', 'u', 'c', 'o', 'g', 'h', '<EOS>']"
29,164,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 's', 'e', 'h', '<EOS>']"
29,165,"['a', 'c', 'q', 'u', 'e', 'q', 'u', 'q', 'e', 'o', 'h', '<EOS>']"
29,166,"['a', 'c', 'o', 'y', 'e', 'c', 'o', 'u', 'q', 'g', 'h', '<EOS>']"
29,167,"['a', 'q', 'g', 'x', 'e', 'y', 'c', 'u', 'p', 'o', 'h', '<EOS>']"
29,168,"['a', 'y', 'c', 'p', 'e', 'e', 'o', 'q', 'g', 'u', 'h', '<EOS>']"
29,169,"['a', 'y', 'c', 'o', 'q', 'g', 'q', 'u', 'e', 'e', 'h', '<EOS>']"
29,170,"['a', 'j', 'q', 'u', 'u', 'c', 'e', 'q', 'e', 'o', 'h', '<EOS>']"
29,171,"['a', 'q', 'g', 'q', 'e', 'q', 'c', 'u', 'u', 'o', 'h', '<EOS>']"
29,172,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'e', 'q', 'h', '<EOS>']"
29,173,"['a', 'c', 'q', 'u', 'e', 'o', 'u', 'q', 'e', 's', 'h', '<EOS>']"
29,174,"['a', 'c', 'o', 'y', 'e', 'c', 'q', 'g', 'u', 'p', 'h', '<EOS>']"
29,175,"['a', 'q', 'g', 'x', 'u', 'y', 'c', 'p', 'o', 'e', 'h', '<EOS>']"
29,176,"['a', 'y', 'c', 'p', 'e', 'e', 'q', 'g', 'o', 'u', 'h', '<EOS>']"
29,177,"['a', 'c', 'c', 'o', 'q', 'g', 'q', 'u', 'y', 'e', 'h', '<EOS>']"
29,178,"['a', 'q', 'q', 'u', 'u', 'c', 'e', 'q', 'o', 'e', 'h', '<EOS>']"
29,179,"['a', 'q', 'g', 'q', 'e', 'q', 'c', 'u', 'j', 'o', 'h', '<EOS>']"
29,180,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'e', 'y', 'h', '<EOS>']"
29,181,"['a', 'c', 'q', 'u', 'c', 'o', 'u', 'q', 'e', 'e', 'h', '<EOS>']"
29,182,"['a', 'c', 'o', 'y', 'q', 'c', 'u', 'g', 'o', 'e', 'h', '<EOS>']"
29,183,"['a', 'q', 'g', 'u', 'e', 'e', 'c', 'o', 'o', 'u', 'h', '<EOS>']"
29,184,"['a', 'c', 'c', 'o', 'e', 'q', 'y', 'p', 'g', 'u', 'h', '<EOS>']"
29,185,"['a', 'l', 'c', 'o', 'q', 'g', 'q', 'u', 'e', 'e', 'h', '<EOS>']"
29,186,"['a', 'q', 'c', 'x', 'e', 'o', 'y', 'p', 'g', 'u', 'h', '<EOS>']"
29,187,"['a', 'q', 'g', 'q', 'e', 'q', 'c', 'u', 'o', 's', 'h', '<EOS>']"
29,188,"['a', 'y', 'p', 'q', 'c', 'u', 'o', 'u', 'e', 'g', 'h', '<EOS>']"
29,189,"['a', 'x', 'e', 'y', 'c', 'o', 'u', 'p', 'q', 'g', 'h', '<EOS>']"
29,190,"['a', 'y', 'q', 'u', 'e', 'g', 'c', 'o', 'o', 'u', 'h', '<EOS>']"
29,191,"['a', 'x', 'c', 'y', 'o', 'q', 'p', 'g', 'u', 'e', 'h', '<EOS>']"
29,192,"['a', 'c', 'q', 'g', 'u', 'c', 'y', 'q', 'e', 'o', 'h', '<EOS>']"
29,193,"['a', 'x', 'c', 'o', 'q', 'g', 'y', 'u', 'p', 'e', 'h', '<EOS>']"
29,194,"['a', 'y', 'q', 'c', 'e', 'o', 'u', 'p', 'g', 'g', 'h', '<EOS>']"
29,195,"['a', 'q', 'g', 'q', 'u', 'q', 'c', 'o', 'j', 'e', 'h', '<EOS>']"
29,196,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'e', 'a', 'h', '<EOS>']"
29,197,"['a', 'u', 'q', 'c', 'e', 'o', 'u', 'q', 'e', 'e', 'h', '<EOS>']"
29,198,"['a', 'u', 'q', 't', 'e', 'g', 'y', 'c', 'o', 's', 'h', '<EOS>']"
29,199,"['a', 'u', 'c', 'y', 'o', 'x', 'q', 'g', 'p', 'e', 'h', '<EOS>']"
29,200,"['a', 'c', 'q', 'o', 'q', 'c', 'e', 'q', 'u', 'e', 'h', '<EOS>']"
29,201,"['a', 'c', 'c', 'o', 'q', 'g', 'q', 'u', 'q', 'e', 'h', '<EOS>']"
29,202,"['a', 'u', 'q', 'x', 'c', 'e', 'o', 'y', 'g', 'p', 'h', '<EOS>']"
29,203,"['a', 'u', 'y', 'q', 'e', 'q', 'c', 'o', 'o', 'g', 'h', '<EOS>']"
29,204,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'e', 'w', 'h', '<EOS>']"
29,205,"['a', 'y', 'q', 'c', 'e', 'o', 'u', 'p', 'e', 'g', 'h', '<EOS>']"
29,206,"['a', 'q', 'g', 'e', 'u', 'g', 'c', 'o', 'o', 's', 'h', '<EOS>']"
29,207,"['a', 's', 'c', 'y', 'o', 'q', 'p', 'g', 'u', 'e', 'h', '<EOS>']"
29,208,"['a', 'q', 'q', 'u', 'u', 'c', 'e', 'q', 'e', 'o', 'h', '<EOS>']"
29,209,"['a', 'c', 'c', 'o', 'q', 'g', 'q', 'u', 'c', 'e', 'h', '<EOS>']"
29,210,"['a', 'y', 'q', 'p', 'u', 'c', 'o', 'p', 'g', 'e', 'h', '<EOS>']"
29,211,"['a', 'u', 'l', 'q', 'e', 'q', 'c', 'o', 'o', 'g', 'h', '<EOS>']"
29,212,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'e', 'k', 'h', '<EOS>']"
29,213,"['a', 'c', 'q', 'o', 'e', 'o', 'u', 'q', 'e', 'j', 'h', '<EOS>']"
29,214,"['a', 'q', 'u', 't', 'e', 'g', 'c', 'o', 'o', 's', 'h', '<EOS>']"
29,215,"['a', 'q', 'c', 'g', 'o', 'q', 'g', 'g', 'u', 'e', 'h', '<EOS>']"
29,216,"['a', 'c', 'q', 'u', 'u', 'c', 'e', 'q', 'o', 'e', 'h', '<EOS>']"
29,217,"['a', 'c', 'c', 'o', 'q', 'g', 'q', 'u', 'h', 'e', 'h', '<EOS>']"
29,218,"['a', 'c', 'q', 'u', 'e', 'e', 'o', 'g', 'g', 'g', 'h', '<EOS>']"
29,219,"['a', 'q', 'g', 'q', 'e', 'q', 'c', 'o', 'o', 'u', 'h', '<EOS>']"
29,220,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'e', 'm', 'h', '<EOS>']"
29,221,"['a', 'c', 'q', 'e', 'e', 'o', 'u', 'q', 'e', 'e', 'h', '<EOS>']"
29,222,"['a', 'q', 'u', 'x', 'c', 'g', 'y', 'o', 'p', 'e', 'h', '<EOS>']"
29,223,"['a', 'q', 'c', 'y', 'g', 'q', 'o', 'g', 'u', 'e', 'h', '<EOS>']"
29,224,"['a', 'h', 'q', 'u', 'u', 'c', 'e', 'q', 'o', 'e', 'h', '<EOS>']"
29,225,"['a', 'c', 'c', 'o', 'q', 'g', 'q', 'o', 'u', 'e', 'h', '<EOS>']"
29,226,"['a', 'c', 'q', 'u', 'o', 'e', 'o', 'g', 'g', 's', 'h', '<EOS>']"
29,227,"['a', 'y', 'c', 'u', 'e', 'o', 'c', 'o', 'q', 'g', 'h', '<EOS>']"
29,228,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'e', 'n', 'h', '<EOS>']"
29,229,"['a', 'c', 'q', 'e', 'e', 'o', 'u', 'q', 'e', 'o', 'h', '<EOS>']"
29,230,"['a', 'q', 'c', 'o', 'g', 'q', 'g', 'g', 'u', 'e', 'h', '<EOS>']"
29,231,"['a', 'y', 'q', 'j', 'u', 'c', 'g', 'q', 'o', 'e', 'h', '<EOS>']"
29,232,"['a', 'x', 'c', 'o', 'q', 'g', 'y', 'p', 'e', 'u', 'h', '<EOS>']"
29,233,"['a', 'c', 'q', 'u', 'e', 'y', 'o', 'p', 'g', 'g', 'h', '<EOS>']"
29,234,"['a', 'q', 'g', 'q', 'e', 'q', 'c', 'u', 'e', 'o', 'h', '<EOS>']"
29,235,"['a', 'c', 'q', 'u', 'e', 'e', 'o', 'g', 'g', 'u', 'h', '<EOS>']"
29,236,"['a', 's', 'q', 'c', 'e', 'o', 'e', 'q', 'e', 'u', 'h', '<EOS>']"
29,237,"['a', 'q', 'q', 'e', 'y', 'g', 'u', 'p', 'c', 'o', 'h', '<EOS>']"
29,238,"['a', 'q', 'c', 'y', 'g', 'q', 'o', 'g', 'e', 'u', 'h', '<EOS>']"
29,239,"['a', 'y', 'q', 'u', 'g', 'c', 'y', 'q', 'o', 'e', 'h', '<EOS>']"
29,240,"['a', 'y', 'c', 'o', 'q', 'g', 'q', 'p', 'u', 'e', 'h', '<EOS>']"
29,241,"['a', 'y', 'p', 'q', 'g', 'c', 'o', 'u', 'j', 'e', 'h', '<EOS>']"
29,242,"['a', 'q', 'g', 'q', 'e', 'q', 'c', 'u', 'y', 'o', 'h', '<EOS>']"
29,243,"['a', 'u', 'q', 'c', 'e', 'e', 'y', 'p', 'g', 'o', 'h', '<EOS>']"
29,244,"['a', 'u', 'q', 'e', 'e', 'j', 'u', 'q', 'c', 'o', 'h', '<EOS>']"
