model,case,activities
89,5439,"['e', 'f', 'e', 'g', 'c', 'f', 'd', 'a', '<EOS>']"
89,5440,"['f', 'e', 'c', 'd', 'c', 'g', 'g', 'a', '<EOS>']"
89,5441,"['g', 'e', 'g', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5442,"['b', 'e', 'b', 'c', 'h', 'e', 'd', 'a', '<EOS>']"
89,5443,"['g', 'g', 'k', 'e', 'c', 'b', 'f', 'a', '<EOS>']"
89,5444,"['b', 'f', 'e', 'e', 'g', 'c', 'j', 'a', '<EOS>']"
89,5445,"['g', 'e', 'b', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5446,"['f', 'g', 'd', 'b', 'f', 'e', 'c', 'a', '<EOS>']"
89,5447,"['i', 'f', 'e', 'c', 'c', 'f', 'g', 'a', '<EOS>']"
89,5448,"['e', 'e', 'c', 'b', 'c', 'g', 'f', 'a', '<EOS>']"
89,5449,"['g', 'e', 'c', 'e', 'b', 'f', 'g', 'a', '<EOS>']"
89,5450,"['e', 'f', 'b', 'c', 'b', 'g', 'f', 'a', '<EOS>']"
89,5451,"['g', 'f', 'k', 'e', 'c', 'j', 'e', 'a', '<EOS>']"
89,5452,"['b', 'f', 'e', 'e', 'g', 'c', 'g', 'a', '<EOS>']"
89,5453,"['g', 'a', 'b', 'b', 'd', 'e', 'c', 'a', '<EOS>']"
89,5454,"['e', 'e', 'k', 'b', 'c', 'f', 'g', 'a', '<EOS>']"
89,5455,"['e', 'f', 'e', 'g', 'c', 'f', 'e', 'a', '<EOS>']"
89,5456,"['f', 'e', 'c', 'b', 'c', 'g', 'i', 'a', '<EOS>']"
89,5457,"['g', 'e', 'a', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5458,"['e', 'k', 'b', 'c', 'e', 'g', 'f', 'a', '<EOS>']"
89,5459,"['g', 'f', 'k', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,5460,"['e', 'a', 'e', 'e', 'g', 'c', 'g', 'a', '<EOS>']"
89,5461,"['g', 'e', 'b', 'c', 'd', 'e', 'd', 'a', '<EOS>']"
89,5462,"['e', 'e', 'd', 'f', 'c', 'g', 'b', 'a', '<EOS>']"
89,5463,"['i', 'a', 'a', 'i', 'd', 'd', 'i', 'a', '<EOS>']"
89,5464,"['f', 'e', 'c', 'b', 'c', 'g', 'a', 'a', '<EOS>']"
89,5465,"['f', 'e', 'd', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5466,"['e', 'f', 'b', 'c', 'e', 'g', 'h', 'a', '<EOS>']"
89,5467,"['g', 'e', 'b', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,5468,"['b', 'f', 'e', 'e', 'g', 'c', 'b', 'a', '<EOS>']"
89,5469,"['e', 'k', 'b', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5470,"['g', 'f', 'd', 'b', 'f', 'e', 'c', 'a', '<EOS>']"
89,5471,"['e', 'f', 'e', 'g', 'c', 'f', 'k', 'a', '<EOS>']"
89,5472,"['b', 'h', 'e', 'b', 'f', 'g', 'c', 'a', '<EOS>']"
89,5473,"['e', 'c', 'f', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5474,"['g', 'k', 'e', 'c', 'e', 'g', 'f', 'a', '<EOS>']"
89,5475,"['g', 'k', 'k', 'e', 'c', 'b', 'f', 'a', '<EOS>']"
89,5476,"['e', 'f', 'e', 'e', 'g', 'c', 'g', 'a', '<EOS>']"
89,5477,"['g', 'e', 'b', 'c', 'b', 'f', 'd', 'a', '<EOS>']"
89,5478,"['f', 'b', 'e', 'b', 'c', 'c', 'g', 'a', '<EOS>']"
89,5479,"['e', 'f', 'e', 'g', 'c', 'f', 'j', 'a', '<EOS>']"
89,5480,"['f', 'e', 'c', 'e', 'c', 'g', 'k', 'a', '<EOS>']"
89,5481,"['g', 'e', 'i', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5482,"['e', 'f', 'b', 'c', 'e', 'g', 'd', 'a', '<EOS>']"
89,5483,"['e', 'e', 'g', 'e', 'c', 'b', 'e', 'a', '<EOS>']"
89,5484,"['b', 'f', 'e', 'e', 'g', 'c', 'h', 'a', '<EOS>']"
89,5485,"['g', 'k', 'b', 'e', 'f', 'f', 'c', 'a', '<EOS>']"
89,5486,"['b', 'h', 'f', 'b', 'e', 'c', 'g', 'a', '<EOS>']"
89,5487,"['f', 'f', 'e', 'c', 'b', 'f', 'g', 'a', '<EOS>']"
89,5488,"['f', 'e', 'c', 'b', 'c', 'g', 'd', 'a', '<EOS>']"
89,5489,"['g', 'g', 'f', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5490,"['d', 'i', 'a', 'i', 'a', 'a', 'd', 'a', '<EOS>']"
89,5491,"['g', 'd', 'k', 'e', 'c', 'b', 'f', 'a', '<EOS>']"
89,5492,"['b', 'a', 'e', 'e', 'g', 'c', 'f', 'a', '<EOS>']"
89,5493,"['e', 'f', 'b', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5494,"['e', 'e', 'd', 'b', 'g', 'c', 'b', 'a', '<EOS>']"
89,5495,"['e', 'f', 'e', 'g', 'c', 'f', 'c', 'a', '<EOS>']"
89,5496,"['a', 'e', 'c', 'b', 'c', 'e', 'i', 'a', '<EOS>']"
89,5497,"['g', 'e', 'k', 'e', 'b', 'c', 'f', 'a', '<EOS>']"
89,5498,"['e', 'f', 'b', 'c', 'e', 'g', 'b', 'a', '<EOS>']"
89,5499,"['d', 'a', 'a', 'a', 'a', 'd', 'a', 'a', '<EOS>']"
89,5500,"['f', 'f', 'e', 'e', 'g', 'c', 'j', 'a', '<EOS>']"
89,5501,"['g', 'e', 'b', 'c', 'b', 'f', 'j', 'a', '<EOS>']"
89,5502,"['e', 'e', 'f', 'b', 'c', 'g', 'b', 'a', '<EOS>']"
89,5503,"['b', 'f', 'g', 'b', 'h', 'e', 'c', 'a', '<EOS>']"
89,5504,"['g', 'e', 'c', 'b', 'c', 'g', 'i', 'a', '<EOS>']"
89,5505,"['g', 'e', 'd', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5506,"['e', 'f', 'b', 'c', 'e', 'g', 'j', 'a', '<EOS>']"
89,5507,"['g', 'e', 'g', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,5508,"['b', 'a', 'e', 'e', 'g', 'c', 'b', 'a', '<EOS>']"
89,5509,"['g', 'e', 'b', 'c', 'g', 'f', 'a', 'a', '<EOS>']"
89,5510,"['e', 'e', 'c', 'b', 'c', 'c', 'b', 'a', '<EOS>']"
89,5511,"['k', 'f', 'e', 'b', 'c', 'f', 'g', 'a', '<EOS>']"
89,5512,"['k', 'e', 'c', 'b', 'c', 'g', 'f', 'a', '<EOS>']"
89,5513,"['b', 'e', 'i', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5514,"['b', 'e', 'b', 'c', 'e', 'g', 'f', 'a', '<EOS>']"
89,5515,"['g', 'e', 'g', 'e', 'c', 'b', 'f', 'a', '<EOS>']"
89,5516,"['f', 'b', 'e', 'e', 'g', 'b', 'c', 'a', '<EOS>']"
89,5517,"['g', 'e', 'b', 'c', 'g', 'f', 'j', 'a', '<EOS>']"
89,5518,"['f', 'e', 'd', 'b', 'c', 'g', 'b', 'a', '<EOS>']"
89,5519,"['e', 'k', 'e', 'g', 'c', 'f', 'k', 'a', '<EOS>']"
89,5520,"['e', 'f', 'c', 'b', 'c', 'g', 'i', 'a', '<EOS>']"
89,5521,"['e', 'e', 'd', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5522,"['e', 'f', 'b', 'c', 'e', 'g', 'i', 'a', '<EOS>']"
89,5523,"['g', 'e', 'g', 'e', 'c', 'b', 'a', 'a', '<EOS>']"
89,5524,"['e', 'f', 'e', 'e', 'g', 'c', 'j', 'a', '<EOS>']"
89,5525,"['g', 'e', 'b', 'c', 'b', 'e', 'd', 'a', '<EOS>']"
89,5526,"['e', 'e', 'd', 'b', 'e', 'c', 'b', 'a', '<EOS>']"
89,5527,"['e', 'f', 'e', 'g', 'c', 'f', 'a', 'a', '<EOS>']"
89,5528,"['f', 'e', 'c', 'd', 'c', 'g', 'i', 'a', '<EOS>']"
89,5529,"['b', 'e', 'd', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5530,"['e', 'f', 'b', 'c', 'e', 'g', 'k', 'a', '<EOS>']"
89,5531,"['g', 'e', 'k', 'e', 'c', 'f', 'e', 'a', '<EOS>']"
89,5532,"['b', 'f', 'b', 'f', 'g', 'e', 'c', 'a', '<EOS>']"
89,5533,"['g', 'e', 'b', 'c', 'g', 'f', 'i', 'a', '<EOS>']"
89,5534,"['e', 'e', 'd', 'b', 'a', 'c', 'b', 'a', '<EOS>']"
89,5535,"['e', 'f', 'e', 'b', 'g', 'f', 'c', 'a', '<EOS>']"
89,5536,"['a', 'a', 'i', 'd', 'a', 'd', 'i', 'a', '<EOS>']"
89,5537,"['d', 'e', 'd', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5538,"['b', 'f', 'b', 'g', 'f', 'e', 'c', 'a', '<EOS>']"
89,5539,"['g', 'e', 'g', 'e', 'c', 'b', 'i', 'a', '<EOS>']"
89,5540,"['b', 'g', 'e', 'e', 'g', 'c', 'h', 'a', '<EOS>']"
89,5541,"['i', 'a', 'a', 'a', 'd', 'a', 'd', 'a', '<EOS>']"
89,5542,"['e', 'e', 'd', 'b', 'b', 'c', 'b', 'a', '<EOS>']"
89,5543,"['f', 'f', 'e', 'b', 'c', 'f', 'g', 'a', '<EOS>']"
89,5544,"['i', 'i', 'a', 'd', 'i', 'd', 'i', 'a', '<EOS>']"
89,5545,"['i', 'e', 'd', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5546,"['g', 'f', 'b', 'b', 'f', 'e', 'c', 'a', '<EOS>']"
89,5547,"['g', 'e', 'f', 'e', 'c', 'b', 'f', 'a', '<EOS>']"
89,5548,"['b', 'f', 'f', 'k', 'g', 'e', 'c', 'a', '<EOS>']"
89,5549,"['g', 'e', 'b', 'c', 'g', 'f', 'h', 'a', '<EOS>']"
89,5550,"['e', 'e', 'd', 'b', 'i', 'c', 'b', 'a', '<EOS>']"
89,5551,"['e', 'g', 'e', 'b', 'c', 'k', 'f', 'a', '<EOS>']"
89,5552,"['f', 'e', 'c', 'b', 'c', 'g', 'j', 'a', '<EOS>']"
89,5553,"['g', 'e', 'd', 'e', 'b', 'g', 'c', 'a', '<EOS>']"
89,5554,"['f', 'f', 'b', 'b', 'e', 'g', 'c', 'a', '<EOS>']"
89,5555,"['g', 'e', 'f', 'e', 'c', 'b', 'a', 'a', '<EOS>']"
89,5556,"['b', 'k', 'e', 'c', 'g', 'b', 'f', 'a', '<EOS>']"
89,5557,"['g', 'e', 'b', 'c', 'g', 'f', 'g', 'a', '<EOS>']"
89,5558,"['g', 'e', 'd', 'b', 'c', 'f', 'b', 'a', '<EOS>']"
89,5559,"['b', 'h', 'e', 'b', 'c', 'f', 'g', 'a', '<EOS>']"
89,5560,"['f', 'e', 'c', 'b', 'c', 'g', 'e', 'a', '<EOS>']"
89,5561,"['f', 'e', 'i', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5562,"['b', 'f', 'b', 'e', 'e', 'g', 'c', 'a', '<EOS>']"
89,5563,"['f', 'f', 'k', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,5564,"['b', 'h', 'e', 'e', 'g', 'c', 'b', 'a', '<EOS>']"
89,5565,"['f', 'f', 'b', 'd', 'e', 'g', 'c', 'a', '<EOS>']"
89,5566,"['g', 'f', 'd', 'b', 'g', 'e', 'c', 'a', '<EOS>']"
89,5567,"['e', 'f', 'e', 'i', 'g', 'f', 'c', 'a', '<EOS>']"
89,5568,"['e', 'a', 'c', 'd', 'c', 'g', 'e', 'a', '<EOS>']"
89,5569,"['g', 'k', 'd', 'e', 'b', 'c', 'f', 'a', '<EOS>']"
89,5570,"['e', 'f', 'b', 'c', 'e', 'g', 'a', 'a', '<EOS>']"
89,5571,"['g', 'e', 'a', 'e', 'c', 'b', 'f', 'a', '<EOS>']"
89,5572,"['b', 'i', 'e', 'e', 'g', 'b', 'c', 'a', '<EOS>']"
89,5573,"['g', 'e', 'b', 'c', 'g', 'f', 'c', 'a', '<EOS>']"
89,5574,"['e', 'e', 'd', 'b', 'c', 'f', 'g', 'a', '<EOS>']"
89,5575,"['e', 'f', 'e', 'g', 'b', 'f', 'c', 'a', '<EOS>']"
89,5576,"['f', 'e', 'c', 'b', 'c', 'g', 'c', 'a', '<EOS>']"
89,5577,"['f', 'e', 'k', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5578,"['e', 'f', 'b', 'c', 'e', 'g', 'c', 'a', '<EOS>']"
89,5579,"['g', 'e', 'g', 'e', 'c', 'b', 'h', 'a', '<EOS>']"
89,5580,"['b', 'b', 'e', 'e', 'g', 'b', 'c', 'a', '<EOS>']"
89,5581,"['f', 'e', 'b', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5582,"['k', 'e', 'd', 'b', 'c', 'g', 'f', 'a', '<EOS>']"
89,5583,"['e', 'f', 'e', 'g', 'g', 'f', 'c', 'a', '<EOS>']"
89,5584,"['d', 'a', 'a', 'd', 'd', 'd', 'd', 'a', '<EOS>']"
89,5585,"['a', 'e', 'd', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5586,"['b', 'f', 'b', 'b', 'e', 'g', 'c', 'a', '<EOS>']"
89,5587,"['f', 'b', 'k', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,5588,"['b', 'd', 'e', 'e', 'g', 'b', 'c', 'a', '<EOS>']"
89,5589,"['i', 'e', 'b', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5590,"['f', 'e', 'd', 'b', 'g', 'c', 'b', 'a', '<EOS>']"
89,5591,"['e', 'f', 'g', 'b', 'b', 'f', 'c', 'a', '<EOS>']"
89,5592,"['f', 'e', 'c', 'd', 'c', 'g', 'e', 'a', '<EOS>']"
89,5593,"['f', 'e', 'b', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5594,"['b', 'f', 'b', 'g', 'e', 'g', 'c', 'a', '<EOS>']"
89,5595,"['b', 'h', 'f', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,5596,"['b', 'd', 'e', 'e', 'g', 'c', 'h', 'a', '<EOS>']"
89,5597,"['b', 'e', 'b', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5598,"['f', 'g', 'd', 'b', 'g', 'e', 'c', 'a', '<EOS>']"
89,5599,"['e', 'f', 'e', 'g', 'd', 'f', 'c', 'a', '<EOS>']"
89,5600,"['f', 'e', 'c', 'e', 'c', 'g', 'e', 'a', '<EOS>']"
89,5601,"['b', 'e', 'g', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5602,"['b', 'e', 'b', 'c', 'e', 'g', 'a', 'a', '<EOS>']"
89,5603,"['i', 'a', 'a', 'i', 'i', 'd', 'a', 'a', '<EOS>']"
89,5604,"['b', 'e', 'e', 'e', 'g', 'c', 'h', 'a', '<EOS>']"
89,5605,"['f', 'f', 'b', 'e', 'g', 'f', 'c', 'a', '<EOS>']"
89,5606,"['g', 'i', 'd', 'b', 'e', 'c', 'b', 'a', '<EOS>']"
89,5607,"['b', 'f', 'g', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,5608,"['f', 'f', 'a', 'b', 'e', 'g', 'c', 'a', '<EOS>']"
89,5609,"['f', 'e', 'j', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5610,"['b', 'f', 'b', 'f', 'e', 'g', 'c', 'a', '<EOS>']"
89,5611,"['g', 'e', 'f', 'e', 'c', 'b', 'k', 'a', '<EOS>']"
89,5612,"['b', 'f', 'b', 'e', 'g', 'b', 'c', 'a', '<EOS>']"
89,5613,"['g', 'e', 'b', 'c', 'g', 'k', 'f', 'a', '<EOS>']"
89,5614,"['e', 'e', 'd', 'b', 'd', 'c', 'b', 'a', '<EOS>']"
89,5615,"['e', 'f', 'c', 'b', 'e', 'f', 'g', 'a', '<EOS>']"
89,5616,"['f', 'e', 'c', 'i', 'c', 'g', 'e', 'a', '<EOS>']"
89,5617,"['f', 'e', 'a', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5618,"['d', 'i', 'a', 'a', 'a', 'd', 'a', 'a', '<EOS>']"
89,5619,"['f', 'f', 'b', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,5620,"['g', 'f', 'f', 'b', 'g', 'e', 'c', 'a', '<EOS>']"
89,5621,"['e', 'e', 'b', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5622,"['e', 'e', 'd', 'b', 'h', 'c', 'b', 'a', '<EOS>']"
89,5623,"['e', 'k', 'e', 'c', 'e', 'f', 'g', 'a', '<EOS>']"
89,5624,"['f', 'e', 'c', 'j', 'c', 'g', 'e', 'a', '<EOS>']"
89,5625,"['f', 'e', 'g', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5626,"['e', 'f', 'b', 'c', 'e', 'g', 'g', 'a', '<EOS>']"
89,5627,"['g', 'e', 'g', 'e', 'c', 'b', 'd', 'a', '<EOS>']"
89,5628,"['f', 'f', 'e', 'e', 'g', 'b', 'c', 'a', '<EOS>']"
89,5629,"['d', 'e', 'b', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5630,"['e', 'e', 'd', 'b', 'c', 'g', 'g', 'a', '<EOS>']"
89,5631,"['e', 'f', 'e', 'e', 'g', 'f', 'c', 'a', '<EOS>']"
89,5632,"['e', 'g', 'c', 'b', 'c', 'g', 'e', 'a', '<EOS>']"
89,5633,"['f', 'f', 'd', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5634,"['e', 'f', 'b', 'c', 'f', 'g', 'c', 'a', '<EOS>']"
89,5635,"['g', 'e', 'g', 'e', 'c', 'b', 'c', 'a', '<EOS>']"
89,5636,"['b', 'g', 'e', 'e', 'g', 'c', 'f', 'a', '<EOS>']"
89,5637,"['a', 'e', 'b', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5638,"['e', 'e', 'd', 'b', 'c', 'g', 'c', 'a', '<EOS>']"
89,5639,"['i', 'a', 'a', 'i', 'd', 'a', 'a', 'a', '<EOS>']"
89,5640,"['f', 'e', 'c', 'k', 'c', 'g', 'e', 'a', '<EOS>']"
89,5641,"['d', 'e', 'b', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5642,"['e', 'f', 'b', 'c', 'f', 'g', 'a', 'a', '<EOS>']"
89,5643,"['g', 'e', 'g', 'e', 'c', 'b', 'b', 'a', '<EOS>']"
89,5644,"['b', 'f', 'f', 'a', 'g', 'e', 'c', 'a', '<EOS>']"
89,5645,"['e', 'c', 'b', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5646,"['e', 'g', 'd', 'b', 'g', 'g', 'c', 'a', '<EOS>']"
89,5647,"['e', 'g', 'e', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,5648,"['f', 'e', 'c', 'g', 'c', 'g', 'e', 'a', '<EOS>']"
89,5649,"['b', 'e', 'b', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5650,"['e', 'f', 'b', 'c', 'f', 'g', 'i', 'a', '<EOS>']"
89,5651,"['g', 'e', 'b', 'e', 'c', 'b', 'c', 'a', '<EOS>']"
89,5652,"['b', 'e', 'e', 'e', 'g', 'c', 'b', 'a', '<EOS>']"
89,5653,"['k', 'e', 'b', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5654,"['e', 'e', 'd', 'b', 'c', 'e', 'c', 'a', '<EOS>']"
89,5655,"['e', 'f', 'e', 'g', 'e', 'f', 'c', 'a', '<EOS>']"
89,5656,"['f', 'e', 'c', 'f', 'c', 'g', 'e', 'a', '<EOS>']"
89,5657,"['b', 'e', 'a', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5658,"['e', 'f', 'b', 'c', 'f', 'g', 'k', 'a', '<EOS>']"
89,5659,"['g', 'e', 'f', 'e', 'c', 'b', 'c', 'a', '<EOS>']"
89,5660,"['b', 'e', 'e', 'e', 'g', 'e', 'c', 'a', '<EOS>']"
89,5661,"['d', 'g', 'b', 'g', 'g', 'e', 'c', 'a', '<EOS>']"
89,5662,"['b', 'h', 'd', 'b', 'e', 'c', 'b', 'a', '<EOS>']"
89,5663,"['e', 'f', 'e', 'g', 'f', 'f', 'c', 'a', '<EOS>']"
89,5664,"['f', 'e', 'c', 'a', 'c', 'g', 'e', 'a', '<EOS>']"
89,5665,"['g', 'b', 'g', 'e', 'b', 'g', 'c', 'a', '<EOS>']"
89,5666,"['e', 'f', 'b', 'c', 'f', 'g', 'g', 'a', '<EOS>']"
89,5667,"['g', 'e', 'a', 'e', 'c', 'b', 'c', 'a', '<EOS>']"
89,5668,"['b', 'e', 'e', 'e', 'g', 'c', 'g', 'a', '<EOS>']"
89,5669,"['e', 'e', 'b', 'c', 'g', 'g', 'd', 'a', '<EOS>']"
89,5670,"['e', 'e', 'd', 'b', 'c', 'g', 'e', 'a', '<EOS>']"
89,5671,"['e', 'f', 'e', 'g', 'j', 'f', 'c', 'a', '<EOS>']"
89,5672,"['f', 'e', 'c', 'f', 'c', 'g', 'c', 'a', '<EOS>']"
89,5673,"['d', 'e', 'g', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5674,"['e', 'f', 'b', 'c', 'f', 'g', 'b', 'a', '<EOS>']"
89,5675,"['g', 'e', 'e', 'e', 'c', 'b', 'c', 'a', '<EOS>']"
89,5676,"['b', 'e', 'e', 'e', 'g', 'c', 'c', 'a', '<EOS>']"
89,5677,"['k', 'e', 'b', 'c', 'f', 'g', 'd', 'a', '<EOS>']"
89,5678,"['f', 'f', 'd', 'b', 'e', 'g', 'c', 'a', '<EOS>']"
89,5679,"['e', 'f', 'e', 'g', 'i', 'f', 'c', 'a', '<EOS>']"
89,5680,"['f', 'e', 'c', 'f', 'c', 'g', 'j', 'a', '<EOS>']"
89,5681,"['g', 'b', 'f', 'e', 'b', 'c', 'c', 'a', '<EOS>']"
89,5682,"['g', 'f', 'b', 'f', 'e', 'g', 'c', 'a', '<EOS>']"
89,5683,"['g', 'd', 'g', 'e', 'c', 'b', 'c', 'a', '<EOS>']"
89,5684,"['b', 'e', 'e', 'e', 'g', 'a', 'c', 'a', '<EOS>']"
89,5685,"['e', 'g', 'b', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5686,"['e', 'g', 'd', 'b', 'f', 'c', 'b', 'a', '<EOS>']"
89,5687,"['e', 'g', 'e', 'g', 'b', 'f', 'c', 'a', '<EOS>']"
89,5688,"['f', 'e', 'c', 'g', 'c', 'g', 'c', 'a', '<EOS>']"
89,5689,"['f', 'f', 'g', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5690,"['e', 'k', 'b', 'c', 'f', 'g', 'g', 'a', '<EOS>']"
89,5691,"['g', 'e', 'k', 'e', 'c', 'f', 'c', 'a', '<EOS>']"
89,5692,"['b', 'h', 'e', 'e', 'g', 'e', 'c', 'a', '<EOS>']"
89,5693,"['d', 'i', 'a', 'a', 'd', 'a', 'd', 'a', '<EOS>']"
89,5694,"['g', 'e', 'd', 'b', 'f', 'c', 'b', 'a', '<EOS>']"
89,5695,"['b', 'f', 'e', 'g', 'e', 'f', 'c', 'a', '<EOS>']"
89,5696,"['e', 'f', 'c', 'g', 'c', 'g', 'e', 'a', '<EOS>']"
89,5697,"['f', 'g', 'g', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5698,"['e', 'f', 'b', 'c', 'f', 'g', 'j', 'a', '<EOS>']"
89,5699,"['g', 'e', 'e', 'e', 'c', 'b', 'f', 'a', '<EOS>']"
89,5700,"['b', 'e', 'e', 'e', 'e', 'e', 'c', 'a', '<EOS>']"
89,5701,"['e', 'b', 'b', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5702,"['g', 'e', 'd', 'b', 'g', 'c', 'b', 'a', '<EOS>']"
89,5703,"['e', 'f', 'e', 'j', 'g', 'f', 'c', 'a', '<EOS>']"
