model,case,activities
16,124,"['e', 'o', 'o', 'o', 'o', 'o', 'o', 'v', 'e', 'o', 'o', '<EOS>']"
16,125,"['l', 'n', 'v', 'r', 'r', 'n', 's', 's', 'f', 'k', 'o', '<EOS>']"
16,126,"['v', 'n', 'u', 'd', 'd', 'e', 's', 'e', 'k', 'o', 'o', '<EOS>']"
16,127,"['k', 'e', 'v', 'e', 'e', 'd', 'v', 'e', 'o', 'u', 's', '<EOS>']"
16,128,"['v', 'n', 'u', 'd', 'd', 'e', 's', 'e', 'h', 'o', 'k', '<EOS>']"
16,129,"['o', 'd', 'e', 'l', 'u', 'l', 'l', 's', 'f', 'f', 'f', '<EOS>']"
16,130,"['v', 'f', 'f', 'o', 's', 'd', 'k', 'k', 'n', 's', 'k', '<EOS>']"
16,131,"['v', 'k', 'd', 's', 'v', 'n', 'e', 'f', 'f', 'k', 'f', '<EOS>']"
16,132,"['e', 'o', 'o', 'o', 'o', 'o', 'v', 's', 'e', 'o', 'o', '<EOS>']"
16,133,"['v', 'n', 'u', 'f', 'r', 'n', 's', 's', 'k', 'k', 'f', '<EOS>']"
16,134,"['f', 'v', 'v', 'n', 'l', 'r', 'r', 'e', 'k', 'n', 'o', '<EOS>']"
16,135,"['k', 'e', 'v', 'e', 'e', 's', 'v', 'e', 'o', 'u', 's', '<EOS>']"
16,136,"['e', 'n', 'u', 'd', 'd', 'e', 's', 'e', 'k', 'o', 'o', '<EOS>']"
16,137,"['o', 'd', 'e', 'l', 'u', 'n', 't', 's', 's', 'f', 'f', '<EOS>']"
16,138,"['v', 'f', 'f', 'o', 's', 'n', 'k', 'k', 'n', 's', 'k', '<EOS>']"
16,139,"['d', 'k', 'd', 's', 'o', 'n', 's', 'f', 'f', 'k', 'f', '<EOS>']"
16,140,"['s', 'o', 'o', 'o', 'o', 'o', 'o', 'v', 'e', 'o', 'f', '<EOS>']"
16,141,"['v', 'n', 'u', 'e', 'r', 'n', 's', 's', 'f', 'f', 'k', '<EOS>']"
16,142,"['f', 'v', 'v', 'v', 'f', 'd', 'e', 's', 'o', 'd', 'k', '<EOS>']"
16,143,"['k', 'e', 'v', 'e', 'o', 'u', 'v', 'e', 'n', 'o', 's', '<EOS>']"
16,144,"['l', 'n', 'u', 'd', 'd', 'e', 's', 'e', 'a', 'o', 'o', '<EOS>']"
16,145,"['l', 'u', 'e', 'o', 'u', 'n', 'l', 'f', 'f', 'f', 'f', '<EOS>']"
16,146,"['v', 'd', 'f', 'o', 's', 's', 'k', 'u', 'w', 's', 'k', '<EOS>']"
16,147,"['v', 'k', 'd', 's', 'v', 'n', 's', 'f', 'f', 'k', 'f', '<EOS>']"
16,148,"['t', 'o', 'o', 'o', 'o', 'o', 'v', 'f', 'e', 'o', 'k', '<EOS>']"
16,149,"['d', 'n', 'u', 'd', 'f', 'n', 's', 's', 'k', 'k', 'f', '<EOS>']"
16,150,"['f', 'v', 'v', 'v', 'f', 'd', 'd', 'e', 'f', 'd', 's', '<EOS>']"
16,151,"['k', 'e', 'u', 'e', 'o', 'w', 'v', 'e', 'n', 'o', 'o', '<EOS>']"
16,152,"['v', 'd', 'u', 'd', 'd', 'e', 's', 'e', 'm', 'o', 'o', '<EOS>']"
16,153,"['o', 'u', 'e', 'l', 'u', 'l', 'f', 's', 'k', 'f', 'f', '<EOS>']"
16,154,"['v', 'f', 'f', 'o', 's', 'n', 'b', 'k', 'n', 's', 'k', '<EOS>']"
16,155,"['v', 'k', 'd', 's', 'v', 's', 's', 'f', 'f', 'n', 'e', '<EOS>']"
16,156,"['d', 'o', 'o', 'o', 'o', 's', 'f', 'v', 'e', 'o', 'f', '<EOS>']"
16,157,"['n', 'n', 'u', 'v', 'r', 'l', 's', 's', 'k', 'k', 'o', '<EOS>']"
16,158,"['f', 'v', 'v', 'v', 'f', 'd', 'e', 'k', 'f', 'd', 's', '<EOS>']"
16,159,"['k', 'l', 'u', 'e', 'e', 'w', 'n', 'e', 'f', 'o', 'f', '<EOS>']"
16,160,"['v', 'n', 'u', 'd', 'd', 'e', 's', 'e', 'i', 'o', 'k', '<EOS>']"
16,161,"['l', 'n', 'v', 'r', 'u', 'n', 'l', 's', 'f', 'o', 'k', '<EOS>']"
16,162,"['v', 'f', 'f', 'e', 's', 'n', 'k', 'k', 'n', 's', 'k', '<EOS>']"
16,163,"['l', 'k', 'd', 's', 'v', 'n', 's', 'f', 'f', 'k', 'o', '<EOS>']"
16,164,"['u', 'o', 'o', 'n', 'o', 'v', 'o', 'r', 'e', 'o', 'k', '<EOS>']"
16,165,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 't', 'k', 'f', '<EOS>']"
16,166,"['f', 'v', 'v', 'k', 'f', 'd', 'e', 's', 'f', 'd', 's', '<EOS>']"
16,167,"['u', 'e', 'k', 'e', 'e', 'w', 'n', 'e', 's', 'o', 'o', '<EOS>']"
16,168,"['v', 'n', 'u', 'd', 'd', 'e', 's', 'e', 'o', 'o', 'k', '<EOS>']"
16,169,"['o', 'k', 'e', 'l', 'u', 't', 'v', 's', 'f', 'f', 'f', '<EOS>']"
16,170,"['v', 'f', 'f', 'l', 's', 'n', 'h', 'k', 'n', 's', 'o', '<EOS>']"
16,171,"['d', 'k', 'e', 'l', 'u', 'n', 'l', 's', 'f', 'f', 'o', '<EOS>']"
16,172,"['v', 'f', 'f', 't', 's', 'u', 'k', 'k', 'w', 'n', 'k', '<EOS>']"
16,173,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'f', 'k', 'f', '<EOS>']"
16,174,"['f', 'v', 'v', 'v', 'f', 'd', 'e', 'k', 'e', 'd', 's', '<EOS>']"
16,175,"['l', 'e', 'u', 'e', 'e', 'w', 'n', 'e', 'k', 'o', 's', '<EOS>']"
16,176,"['l', 'n', 'u', 'd', 'd', 'e', 's', 'k', 'o', 't', 'f', '<EOS>']"
16,177,"['v', 'k', 'd', 's', 'v', 's', 's', 'f', 'f', 'k', 'f', '<EOS>']"
16,178,"['v', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'f', 'o', 'f', '<EOS>']"
16,179,"['l', 'k', 'e', 'l', 'u', 'n', 'l', 's', 's', 's', 'o', '<EOS>']"
16,180,"['v', 'f', 'f', 't', 's', 'n', 'k', 'k', 'n', 's', 'e', '<EOS>']"
16,181,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'l', 'k', 'o', '<EOS>']"
16,182,"['f', 'v', 'v', 'n', 'f', 'r', 'r', 's', 'f', 'd', 'k', '<EOS>']"
16,183,"['k', 'e', 'u', 'n', 'e', 'w', 'v', 'e', 'o', 'o', 's', '<EOS>']"
16,184,"['v', 'n', 'v', 'd', 'd', 'e', 's', 'u', 'o', 'o', 'o', '<EOS>']"
16,185,"['v', 'k', 'd', 'l', 'v', 'e', 'o', 'f', 'f', 'k', 's', '<EOS>']"
16,186,"['d', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'f', 's', 'f', '<EOS>']"
16,187,"['d', 'k', 'e', 'l', 'u', 'n', 'v', 's', 'f', 'f', 'o', '<EOS>']"
16,188,"['v', 'f', 'f', 't', 's', 'u', 'k', 'k', 'w', 's', 'k', '<EOS>']"
16,189,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'f', 'k', 'o', '<EOS>']"
16,190,"['f', 'v', 'v', 'n', 'f', 'r', 'r', 's', 'k', 'l', 'o', '<EOS>']"
16,191,"['k', 'e', 'u', 'e', 'e', 'd', 't', 'e', 'f', 'o', 's', '<EOS>']"
16,192,"['t', 'n', 'u', 'd', 'd', 'e', 's', 'f', 'o', 'o', 'k', '<EOS>']"
16,193,"['v', 'f', 'n', 'r', 'v', 's', 's', 'f', 'f', 'o', 'k', '<EOS>']"
16,194,"['v', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 'k', 'o', '<EOS>']"
16,195,"['t', 'k', 'e', 'l', 's', 'n', 'l', 's', 'f', 'f', 'o', '<EOS>']"
16,196,"['v', 'f', 'f', 't', 's', 'e', 'k', 'u', 'w', 's', 'k', '<EOS>']"
16,197,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'o', 'k', 'f', '<EOS>']"
16,198,"['f', 'v', 'v', 'n', 'f', 'r', 'r', 'k', 'k', 'd', 's', '<EOS>']"
16,199,"['k', 'v', 'u', 'l', 'n', 'w', 'v', 's', 'f', 'o', 'f', '<EOS>']"
16,200,"['d', 'n', 'v', 'u', 'd', 'e', 's', 'e', 'o', 'o', 'o', '<EOS>']"
16,201,"['v', 'k', 'd', 's', 'v', 'l', 'n', 'u', 'k', 'k', 'o', '<EOS>']"
16,202,"['u', 'o', 'o', 'n', 'n', 'n', 'o', 'n', 'e', 'o', 'o', '<EOS>']"
16,203,"['d', 'k', 'e', 'l', 'u', 'n', 's', 's', 'f', 'f', 'o', '<EOS>']"
16,204,"['v', 'f', 'f', 'o', 's', 'n', 'o', 'k', 'n', 's', 'k', '<EOS>']"
16,205,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'k', 'k', 'f', '<EOS>']"
16,206,"['f', 'v', 'v', 'n', 'f', 'r', 'e', 'k', 'k', 'd', 's', '<EOS>']"
16,207,"['v', 'e', 'n', 'l', 'r', 'd', 'v', 's', 'f', 'o', 'k', '<EOS>']"
16,208,"['d', 'n', 'u', 'd', 'd', 'e', 's', 'e', 'o', 'o', 'o', '<EOS>']"
16,209,"['l', 'k', 'd', 's', 'v', 's', 's', 'f', 'f', 'k', 'o', '<EOS>']"
16,210,"['u', 'o', 'o', 'n', 'v', 'n', 'o', 'v', 'e', 'o', 'o', '<EOS>']"
16,211,"['l', 'k', 'e', 'l', 'u', 'n', 's', 's', 'f', 'f', 'o', '<EOS>']"
16,212,"['v', 'f', 'f', 'o', 's', 'n', 'r', 'k', 'n', 's', 'k', '<EOS>']"
16,213,"['n', 'n', 'u', 'v', 'r', 'd', 'f', 'o', 'k', 'k', 's', '<EOS>']"
16,214,"['f', 'v', 'v', 'n', 'f', 'r', 'd', 'k', 'k', 'd', 's', '<EOS>']"
16,215,"['k', 'e', 'u', 'n', 'l', 'w', 'n', 'u', 'f', 'o', 'f', '<EOS>']"
16,216,"['e', 'n', 'u', 'd', 'd', 'e', 's', 'e', 'o', 'o', 'o', '<EOS>']"
16,217,"['v', 'k', 'd', 's', 'v', 'n', 'l', 'f', 'f', 'k', 'o', '<EOS>']"
16,218,"['t', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 'k', 'f', '<EOS>']"
16,219,"['o', 'k', 'e', 'l', 'u', 's', 'l', 's', 'f', 'f', 'f', '<EOS>']"
16,220,"['v', 'f', 'f', 't', 's', 'n', 'k', 'k', 'n', 's', 'f', '<EOS>']"
16,221,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'k', 'k', 'o', '<EOS>']"
16,222,"['f', 'f', 'v', 'n', 'f', 'r', 'r', 'k', 'k', 'd', 's', '<EOS>']"
16,223,"['n', 'e', 'u', 'n', 'l', 'v', 'r', 'u', 'f', 'o', 'k', '<EOS>']"
16,224,"['l', 'd', 'u', 'k', 'd', 'e', 's', 'e', 'o', 'o', 'o', '<EOS>']"
16,225,"['t', 'k', 'd', 's', 'v', 'n', 's', 'f', 'f', 'k', 'f', '<EOS>']"
16,226,"['u', 'o', 'o', 'n', 'e', 'n', 'o', 'v', 'e', 'o', 'o', '<EOS>']"
16,227,"['l', 'k', 'e', 'l', 'u', 'l', 's', 's', 'f', 'f', 'o', '<EOS>']"
16,228,"['v', 'f', 'f', 't', 's', 'u', 'k', 'k', 'n', 's', 'k', '<EOS>']"
16,229,"['v', 'f', 'u', 'n', 'r', 'n', 's', 's', 'k', 'k', 'f', '<EOS>']"
16,230,"['f', 'f', 'v', 'n', 'f', 'r', 'd', 'k', 'k', 'd', 's', '<EOS>']"
16,231,"['n', 'e', 'u', 'n', 'l', 'w', 'v', 'u', 'f', 'o', 'o', '<EOS>']"
16,232,"['d', 'n', 'u', 'k', 'd', 'e', 'c', 'e', 'o', 'o', 's', '<EOS>']"
16,233,"['v', 'k', 'd', 's', 'v', 'n', 's', 'f', 'f', 'k', 'k', '<EOS>']"
16,234,"['v', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 'o', 'k', '<EOS>']"
16,235,"['s', 'k', 'e', 'l', 'u', 'n', 'l', 's', 'f', 'f', 'o', '<EOS>']"
16,236,"['v', 'f', 'f', 't', 's', 'n', 'l', 'k', 'n', 's', 'o', '<EOS>']"
16,237,"['l', 'n', 'u', 'e', 'v', 'n', 's', 's', 'k', 'k', 'o', '<EOS>']"
16,238,"['f', 'l', 'v', 'n', 'f', 'r', 's', 'k', 'k', 'd', 'o', '<EOS>']"
16,239,"['n', 'e', 'u', 'n', 'o', 'w', 'v', 'u', 'f', 'o', 'f', '<EOS>']"
16,240,"['v', 'n', 'u', 'k', 'd', 'e', 's', 'e', 'o', 'o', 'o', '<EOS>']"
16,241,"['v', 'f', 'd', 'd', 'v', 'n', 'r', 'f', 'f', 's', 'k', '<EOS>']"
16,242,"['u', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 'o', 'o', '<EOS>']"
16,243,"['l', 'k', 'e', 'l', 'v', 'n', 's', 's', 'f', 'f', 'o', '<EOS>']"
16,244,"['v', 'f', 'f', 't', 's', 'n', 'k', 'k', 'n', 's', 'o', '<EOS>']"
16,245,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'k', 'k', 'k', '<EOS>']"
16,246,"['f', 'f', 'v', 'n', 'f', 'r', 'e', 'k', 'k', 'd', 's', '<EOS>']"
16,247,"['n', 'e', 'u', 'n', 'l', 'v', 'r', 'u', 'k', 'o', 'o', '<EOS>']"
16,248,"['v', 'n', 'u', 'k', 'd', 'e', 'f', 'e', 'o', 'o', 's', '<EOS>']"
16,249,"['u', 'k', 'd', 'd', 'v', 'e', 'o', 'f', 'f', 'k', 's', '<EOS>']"
16,250,"['u', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 'o', 's', '<EOS>']"
16,251,"['n', 'k', 'e', 'l', 'u', 'n', 's', 's', 'f', 'f', 'o', '<EOS>']"
