model,case,activities
61,5526,"['d', 'f', 'g', 'j', 'e', 'e', 'a', 'g', '<EOS>']"
61,5527,"['d', 'b', 'j', 'j', 'e', 'j', 'e', 'g', '<EOS>']"
61,5528,"['d', 'e', 'e', 'j', 'i', 'a', 'a', 'g', '<EOS>']"
61,5529,"['d', 'e', 'e', 'e', 'h', 'j', 'f', 'g', '<EOS>']"
61,5530,"['d', 'g', 'i', 'e', 'j', 'e', 'j', 'g', '<EOS>']"
61,5531,"['d', 'j', 'g', 'i', 'j', 'j', 'e', 'g', '<EOS>']"
61,5532,"['d', 'e', 'e', 'g', 'e', 'j', 'e', 'g', '<EOS>']"
61,5533,"['d', 'd', 'g', 'e', 'e', 'j', 'j', 'g', '<EOS>']"
61,5534,"['d', 'f', 'g', 'j', 'e', 'e', 'c', 'g', '<EOS>']"
61,5535,"['d', 'i', 'j', 'j', 'i', 'j', 'e', 'g', '<EOS>']"
61,5536,"['d', 'j', 'e', 'j', 'i', 'h', 'h', 'g', '<EOS>']"
61,5537,"['d', 'e', 'e', 'e', 'b', 'j', 'f', 'g', '<EOS>']"
61,5538,"['d', 'h', 'i', 'e', 'j', 'c', 'j', 'g', '<EOS>']"
61,5539,"['d', 'a', 'g', 'e', 'e', 'j', 'e', 'g', '<EOS>']"
61,5540,"['d', 'i', 'j', 'h', 'e', 'j', 'b', 'g', '<EOS>']"
61,5541,"['d', 'g', 'g', 'e', 'e', 'f', 'j', 'g', '<EOS>']"
61,5542,"['d', 'f', 'g', 'j', 'e', 'e', 'i', 'g', '<EOS>']"
61,5543,"['d', 'i', 'j', 'j', 'e', 'i', 'e', 'g', '<EOS>']"
61,5544,"['d', 'e', 'e', 'j', 'b', 'h', 'h', 'g', '<EOS>']"
61,5545,"['d', 'e', 'e', 'e', 'j', 'c', 'f', 'g', '<EOS>']"
61,5546,"['d', 'h', 'i', 'e', 'j', 'a', 'j', 'g', '<EOS>']"
61,5547,"['d', 'e', 'g', 'j', 'e', 'a', 'e', 'g', '<EOS>']"
61,5548,"['d', 'j', 'e', 'e', 'e', 'g', 'f', 'g', '<EOS>']"
61,5549,"['d', 'j', 'g', 'e', 'e', 'j', 'j', 'g', '<EOS>']"
61,5550,"['d', 'f', 'g', 'j', 'g', 'e', 'f', 'g', '<EOS>']"
61,5551,"['d', 'h', 'j', 'c', 'e', 'j', 'e', 'g', '<EOS>']"
61,5552,"['d', 'c', 'e', 'j', 'i', 'h', 'h', 'g', '<EOS>']"
61,5553,"['d', 'e', 'e', 'e', 'j', 'f', 'f', 'g', '<EOS>']"
61,5554,"['d', 'h', 'i', 'g', 'j', 'c', 'e', 'g', '<EOS>']"
61,5555,"['d', 'e', 'g', 'j', 'e', 'j', 'k', 'g', '<EOS>']"
61,5556,"['d', 'e', 'e', 'g', 'e', 'j', 'd', 'g', '<EOS>']"
61,5557,"['d', 'g', 'g', 'g', 'j', 'e', 'j', 'g', '<EOS>']"
61,5558,"['d', 'f', 'g', 'j', 'e', 'e', 'j', 'g', '<EOS>']"
61,5559,"['d', 'd', 'j', 'j', 'e', 'j', 'e', 'g', '<EOS>']"
61,5560,"['d', 'e', 'e', 'j', 'i', 'h', 'j', 'g', '<EOS>']"
61,5561,"['d', 'e', 'e', 'e', 'j', 'a', 'f', 'g', '<EOS>']"
61,5562,"['d', 'c', 'g', 'e', 'b', 'e', 'j', 'g', '<EOS>']"
61,5563,"['d', 'e', 'c', 'i', 'e', 'j', 'd', 'g', '<EOS>']"
61,5564,"['d', 'e', 'e', 'j', 'e', 'j', 'e', 'g', '<EOS>']"
61,5565,"['d', 'g', 'g', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,5566,"['d', 'f', 'g', 'j', 'a', 'e', 'f', 'g', '<EOS>']"
61,5567,"['d', 'd', 'j', 'j', 'e', 'i', 'e', 'g', '<EOS>']"
61,5568,"['d', 'd', 'e', 'j', 'i', 'h', 'h', 'g', '<EOS>']"
61,5569,"['d', 'e', 'e', 'e', 'j', 'h', 'f', 'g', '<EOS>']"
61,5570,"['d', 'h', 'g', 'e', 'j', 'a', 'j', 'g', '<EOS>']"
61,5571,"['d', 'e', 'g', 'j', 'e', 'j', 'b', 'g', '<EOS>']"
61,5572,"['d', 'e', 'e', 'g', 'e', 'j', 'h', 'g', '<EOS>']"
61,5573,"['d', 'f', 'g', 'e', 'j', 'g', 'j', 'g', '<EOS>']"
61,5574,"['d', 'f', 'g', 'c', 'g', 'g', 'f', 'g', '<EOS>']"
61,5575,"['d', 'g', 'j', 'j', 'e', 'c', 'i', 'g', '<EOS>']"
61,5576,"['d', 'g', 'e', 'j', 'a', 'h', 'h', 'g', '<EOS>']"
61,5577,"['d', 'e', 'a', 'e', 'j', 'd', 'f', 'g', '<EOS>']"
61,5578,"['d', 'h', 'i', 'e', 'j', 'f', 'j', 'g', '<EOS>']"
61,5579,"['d', 'e', 'a', 'j', 'e', 'j', 'e', 'g', '<EOS>']"
61,5580,"['d', 'b', 'e', 'g', 'e', 'j', 'f', 'g', '<EOS>']"
61,5581,"['d', 'j', 'g', 'e', 'e', 'b', 'c', 'g', '<EOS>']"
61,5582,"['d', 'f', 'g', 'j', 'e', 'e', 'g', 'g', '<EOS>']"
61,5583,"['d', 'g', 'j', 'j', 'e', 'j', 'k', 'g', '<EOS>']"
61,5584,"['d', 'g', 'e', 'j', 'i', 'h', 'h', 'g', '<EOS>']"
61,5585,"['d', 'e', 'e', 'e', 'j', 'e', 'f', 'g', '<EOS>']"
61,5586,"['d', 'e', 'i', 'e', 'j', 'b', 'j', 'g', '<EOS>']"
61,5587,"['d', 'e', 'g', 'b', 'e', 'j', 'e', 'g', '<EOS>']"
61,5588,"['d', 'g', 'e', 'g', 'e', 'j', 'f', 'g', '<EOS>']"
61,5589,"['d', 'j', 'g', 'e', 'e', 'f', 'j', 'g', '<EOS>']"
61,5590,"['d', 'f', 'g', 'j', 'k', 'e', 'f', 'g', '<EOS>']"
61,5591,"['d', 'b', 'j', 'j', 'e', 'i', 'e', 'g', '<EOS>']"
61,5592,"['d', 'e', 'e', 'j', 'i', 'a', 'j', 'g', '<EOS>']"
61,5593,"['d', 'e', 'e', 'e', 'j', 'c', 'j', 'g', '<EOS>']"
61,5594,"['d', 'c', 'a', 'a', 'b', 'b', 'a', 'g', '<EOS>']"
61,5595,"['d', 'e', 'g', 'a', 'e', 'j', 'e', 'g', '<EOS>']"
61,5596,"['d', 'e', 'e', 'g', 'g', 'j', 'f', 'g', '<EOS>']"
61,5597,"['d', 'g', 'g', 'e', 'b', 'g', 'j', 'g', '<EOS>']"
61,5598,"['d', 'h', 'g', 'j', 'a', 'e', 'f', 'g', '<EOS>']"
61,5599,"['d', 'g', 'j', 'j', 'i', 'j', 'e', 'g', '<EOS>']"
61,5600,"['d', 'e', 'e', 'j', 'i', 'h', 'f', 'g', '<EOS>']"
61,5601,"['d', 'e', 'e', 'e', 'c', 'j', 'f', 'g', '<EOS>']"
61,5602,"['d', 'h', 'i', 'e', 'j', 'i', 'j', 'g', '<EOS>']"
61,5603,"['d', 'e', 'g', 'b', 'e', 'd', 'j', 'g', '<EOS>']"
61,5604,"['d', 'b', 'g', 'g', 'g', 'f', 'f', 'g', '<EOS>']"
61,5605,"['d', 'g', 'g', 'e', 'e', 'i', 'j', 'g', '<EOS>']"
61,5606,"['d', 'i', 'g', 'j', 'e', 'e', 'g', 'g', '<EOS>']"
61,5607,"['d', 'h', 'j', 'j', 'i', 'j', 'e', 'g', '<EOS>']"
61,5608,"['d', 'b', 'e', 'j', 'i', 'h', 'h', 'g', '<EOS>']"
61,5609,"['d', 'j', 'g', 'e', 'j', 'c', 'f', 'g', '<EOS>']"
61,5610,"['d', 'h', 'i', 'e', 'j', 'h', 'j', 'g', '<EOS>']"
61,5611,"['d', 'e', 'g', 'c', 'e', 'j', 'e', 'g', '<EOS>']"
61,5612,"['d', 'j', 'j', 'g', 'g', 'j', 'e', 'g', '<EOS>']"
61,5613,"['d', 'g', 'g', 'e', 'e', 'j', 'f', 'g', '<EOS>']"
61,5614,"['d', 'f', 'g', 'j', 'c', 'e', 'f', 'g', '<EOS>']"
61,5615,"['d', 'b', 'j', 'g', 'e', 'a', 'e', 'g', '<EOS>']"
61,5616,"['d', 'c', 'e', 'j', 'i', 'i', 'h', 'g', '<EOS>']"
61,5617,"['d', 'e', 'e', 'e', 'j', 'c', 'c', 'g', '<EOS>']"
61,5618,"['d', 'h', 'i', 'e', 'h', 'i', 'j', 'g', '<EOS>']"
61,5619,"['d', 'd', 'g', 'g', 'b', 'd', 'k', 'g', '<EOS>']"
61,5620,"['d', 'e', 'e', 'g', 'e', 'f', 'j', 'g', '<EOS>']"
61,5621,"['d', 'd', 'g', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,5622,"['d', 'f', 'g', 'j', 'e', 'e', 'h', 'g', '<EOS>']"
61,5623,"['d', 'g', 'j', 'j', 'e', 'a', 'f', 'g', '<EOS>']"
61,5624,"['d', 'e', 'e', 'j', 'a', 'h', 'h', 'g', '<EOS>']"
61,5625,"['d', 'e', 'e', 'e', 'j', 'c', 'i', 'g', '<EOS>']"
61,5626,"['d', 'h', 'i', 'e', 'f', 'i', 'j', 'g', '<EOS>']"
61,5627,"['d', 'g', 'g', 'i', 'e', 'd', 'j', 'g', '<EOS>']"
61,5628,"['d', 'b', 'e', 'g', 'e', 'h', 'j', 'g', '<EOS>']"
61,5629,"['d', 'a', 'g', 'e', 'e', 'j', 'j', 'g', '<EOS>']"
61,5630,"['d', 'c', 'g', 'j', 'e', 'e', 'c', 'g', '<EOS>']"
61,5631,"['d', 'h', 'j', 'j', 'e', 'i', 'e', 'g', '<EOS>']"
61,5632,"['d', 'e', 'e', 'j', 'i', 'h', 'a', 'g', '<EOS>']"
61,5633,"['d', 'e', 'e', 'e', 'j', 'c', 'h', 'g', '<EOS>']"
61,5634,"['d', 'h', 'i', 'e', 'j', 'i', 'a', 'g', '<EOS>']"
61,5635,"['d', 'e', 'b', 'i', 'e', 'j', 'e', 'g', '<EOS>']"
61,5636,"['d', 'j', 'e', 'g', 'e', 'b', 'f', 'g', '<EOS>']"
61,5637,"['d', 'h', 'g', 'e', 'e', 'i', 'j', 'g', '<EOS>']"
61,5638,"['d', 'f', 'g', 'j', 'e', 'e', 'b', 'g', '<EOS>']"
61,5639,"['d', 'd', 'j', 'j', 'e', 'a', 'e', 'g', '<EOS>']"
61,5640,"['d', 'e', 'e', 'j', 'i', 'h', 'd', 'g', '<EOS>']"
61,5641,"['d', 'e', 'e', 'e', 'j', 'c', 'a', 'g', '<EOS>']"
61,5642,"['d', 'h', 'i', 'e', 'd', 'i', 'j', 'g', '<EOS>']"
61,5643,"['d', 'e', 'g', 'k', 'e', 'j', 'e', 'g', '<EOS>']"
61,5644,"['d', 'e', 'e', 'j', 'e', 'j', 'h', 'g', '<EOS>']"
61,5645,"['d', 'g', 'g', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,5646,"['d', 'f', 'g', 'j', 'e', 'e', 'k', 'g', '<EOS>']"
61,5647,"['d', 'd', 'j', 'j', 'e', 'c', 'e', 'g', '<EOS>']"
61,5648,"['d', 'e', 'e', 'j', 'i', 'c', 'a', 'g', '<EOS>']"
61,5649,"['d', 'e', 'e', 'e', 'j', 'c', 'b', 'g', '<EOS>']"
61,5650,"['d', 'h', 'i', 'e', 'i', 'i', 'j', 'g', '<EOS>']"
61,5651,"['d', 'e', 'g', 'j', 'e', 'j', 'j', 'g', '<EOS>']"
61,5652,"['d', 'e', 'e', 'g', 'e', 'j', 'c', 'g', '<EOS>']"
61,5653,"['d', 'g', 'g', 'e', 'j', 'k', 'j', 'g', '<EOS>']"
61,5654,"['d', 'c', 'g', 'j', 'e', 'e', 'g', 'g', '<EOS>']"
61,5655,"['d', 'f', 'j', 'j', 'e', 'j', 'e', 'g', '<EOS>']"
61,5656,"['d', 'e', 'e', 'j', 'i', 'h', 'e', 'g', '<EOS>']"
61,5657,"['d', 'e', 'e', 'e', 'j', 'c', 'd', 'g', '<EOS>']"
61,5658,"['d', 'b', 'i', 'e', 'j', 'i', 'j', 'g', '<EOS>']"
61,5659,"['d', 'i', 'g', 'a', 'e', 'j', 'e', 'g', '<EOS>']"
61,5660,"['d', 'e', 'e', 'g', 'e', 'j', 'a', 'g', '<EOS>']"
61,5661,"['d', 'g', 'g', 'i', 'j', 'k', 'e', 'g', '<EOS>']"
61,5662,"['d', 'f', 'g', 'j', 'e', 'e', 'e', 'g', '<EOS>']"
61,5663,"['d', 'i', 'j', 'j', 'e', 'e', 'e', 'g', '<EOS>']"
61,5664,"['d', 'g', 'h', 'j', 'i', 'h', 'e', 'g', '<EOS>']"
61,5665,"['d', 'e', 'e', 'e', 'j', 'e', 'd', 'g', '<EOS>']"
61,5666,"['d', 'h', 'i', 'e', 'j', 'i', 'h', 'g', '<EOS>']"
61,5667,"['d', 'j', 'g', 'h', 'e', 'j', 'e', 'g', '<EOS>']"
61,5668,"['d', 'e', 'e', 'b', 'a', 'j', 'c', 'g', '<EOS>']"
61,5669,"['d', 'd', 'g', 'e', 'b', 'k', 'j', 'g', '<EOS>']"
61,5670,"['d', 'f', 'g', 'j', 'g', 'i', 'e', 'g', '<EOS>']"
61,5671,"['d', 'd', 'j', 'j', 'e', 'g', 'e', 'g', '<EOS>']"
61,5672,"['d', 'e', 'e', 'j', 'b', 'h', 'g', 'g', '<EOS>']"
61,5673,"['d', 'e', 'e', 'e', 'j', 'c', 'g', 'g', '<EOS>']"
61,5674,"['d', 'j', 'i', 'e', 'b', 'b', 'j', 'g', '<EOS>']"
61,5675,"['d', 'c', 'g', 'a', 'b', 'd', 'k', 'g', '<EOS>']"
61,5676,"['d', 'e', 'e', 'g', 'e', 'j', 'i', 'g', '<EOS>']"
61,5677,"['d', 'h', 'g', 'i', 'e', 'd', 'j', 'g', '<EOS>']"
61,5678,"['d', 'f', 'g', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,5679,"['d', 'i', 'j', 'j', 'd', 'j', 'e', 'g', '<EOS>']"
61,5680,"['d', 'e', 'e', 'j', 'i', 'h', 'c', 'g', '<EOS>']"
61,5681,"['d', 'e', 'e', 'j', 'j', 'c', 'd', 'g', '<EOS>']"
61,5682,"['d', 'h', 'i', 'e', 'b', 'i', 'j', 'g', '<EOS>']"
61,5683,"['d', 'e', 'g', 'a', 'e', 'b', 'j', 'g', '<EOS>']"
61,5684,"['d', 'e', 'e', 'g', 'e', 'j', 'g', 'g', '<EOS>']"
61,5685,"['d', 'j', 'g', 'e', 'e', 'h', 'j', 'g', '<EOS>']"
61,5686,"['d', 'c', 'g', 'j', 'f', 'e', 'g', 'g', '<EOS>']"
61,5687,"['d', 'i', 'j', 'j', 'g', 'j', 'e', 'g', '<EOS>']"
61,5688,"['d', 'e', 'e', 'j', 'i', 'a', 'd', 'g', '<EOS>']"
61,5689,"['d', 'e', 'e', 'e', 'j', 'a', 'd', 'g', '<EOS>']"
61,5690,"['d', 'b', 'g', 'k', 'f', 'b', 'k', 'g', '<EOS>']"
61,5691,"['d', 'e', 'g', 'f', 'e', 'j', 'e', 'g', '<EOS>']"
61,5692,"['d', 'c', 'b', 'g', 'g', 'f', 'c', 'g', '<EOS>']"
61,5693,"['d', 'g', 'g', 'j', 'e', 'd', 'j', 'g', '<EOS>']"
61,5694,"['d', 'f', 'g', 'j', 'e', 'b', 'g', 'g', '<EOS>']"
61,5695,"['d', 'i', 'j', 'j', 'e', 'c', 'e', 'g', '<EOS>']"
61,5696,"['d', 'e', 'e', 'j', 'i', 'i', 'd', 'g', '<EOS>']"
61,5697,"['d', 'e', 'e', 'e', 'j', 'b', 'd', 'g', '<EOS>']"
61,5698,"['d', 'e', 'i', 'e', 'j', 'a', 'j', 'g', '<EOS>']"
61,5699,"['d', 'e', 'g', 'e', 'e', 'j', 'e', 'g', '<EOS>']"
61,5700,"['d', 'j', 'i', 'g', 'g', 'j', 'e', 'g', '<EOS>']"
61,5701,"['d', 'e', 'g', 'e', 'e', 'h', 'j', 'g', '<EOS>']"
61,5702,"['d', 'e', 'g', 'j', 'e', 'e', 'g', 'g', '<EOS>']"
61,5703,"['d', 'i', 'j', 'j', 'e', 'h', 'e', 'g', '<EOS>']"
