model,case,activities
55,27,"['l', 'm', 'v', 'e', 'u', 'r', 'v', 'e', 'v', 'u', 'n', 'd', '<EOS>']"
55,28,"['l', 'h', 'd', 's', 'z', 'z', 'u', 'h', 'e', 'm', 'v', 'd', '<EOS>']"
55,29,"['l', 'u', 'd', 'u', 'u', 'u', 'u', 'u', 'u', 'u', 'v', 'd', '<EOS>']"
55,30,"['l', 'h', 'e', 'y', 'e', 'n', 'd', 'n', 'n', 'e', 'e', 'd', '<EOS>']"
55,31,"['l', 'r', 'd', 'u', 'v', 'm', 'v', 'u', 'd', 'd', 'h', 'd', '<EOS>']"
55,32,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'k', 'u', 'd', '<EOS>']"
55,33,"['l', 'e', 'v', 'd', 'd', 'z', 'u', 'u', 'u', 'v', 'v', 'd', '<EOS>']"
55,34,"['l', 'u', 's', 's', 's', 'h', 'd', 'd', 'm', 'm', 'v', 'd', '<EOS>']"
55,35,"['l', 'u', 'u', 'r', 'e', 'v', 'v', 'e', 'v', 'u', 'n', 'd', '<EOS>']"
55,36,"['l', 'u', 'd', 'u', 'u', 'v', 'u', 'u', 'u', 'u', 'u', 'd', '<EOS>']"
55,37,"['l', 'h', 'e', 'r', 'c', 'r', 'n', 'v', 'd', 'v', 'y', 'd', '<EOS>']"
55,38,"['l', 'h', 'e', 'y', 'e', 'n', 'd', 'n', 'n', 'e', 'y', 'd', '<EOS>']"
55,39,"['l', 'r', 'd', 'u', 'd', 'm', 'e', 'u', 'v', 'v', 'u', 'd', '<EOS>']"
55,40,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'r', 'u', 'd', '<EOS>']"
55,41,"['l', 'z', 'v', 'd', 'd', 'z', 'v', 'e', 'v', 'v', 'v', 'd', '<EOS>']"
55,42,"['l', 'v', 's', 's', 's', 'h', 'v', 'm', 'u', 'v', 'v', 'd', '<EOS>']"
55,43,"['l', 'u', 'r', 'e', 'e', 'v', 'v', 'e', 'v', 'u', 'n', 'd', '<EOS>']"
55,44,"['l', 'u', 'd', 'u', 'v', 'u', 'u', 'u', 'u', 'u', 'u', 'd', '<EOS>']"
55,45,"['l', 'h', 'd', 'y', 'm', 'm', 'n', 'u', 'd', 'v', 'y', 'd', '<EOS>']"
55,46,"['l', 'h', 'e', 'y', 'e', 'n', 'd', 'v', 'u', 'e', 'm', 'd', '<EOS>']"
55,47,"['l', 's', 'd', 'v', 'v', 'h', 'v', 'v', 'v', 'm', 'u', 'd', '<EOS>']"
55,48,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 't', 'u', 'd', '<EOS>']"
55,49,"['l', 'e', 'v', 'd', 'd', 'z', 'u', 'u', 'r', 'v', 'v', 'd', '<EOS>']"
55,50,"['l', 'v', 's', 's', 'm', 's', 'd', 'd', 'm', 'h', 'u', 'd', '<EOS>']"
55,51,"['l', 'm', 'r', 'e', 'e', 'v', 'v', 'e', 'v', 'u', 'n', 'd', '<EOS>']"
55,52,"['l', 'm', 'd', 'r', 'c', 'v', 'n', 'n', 'e', 'u', 'u', 'd', '<EOS>']"
55,53,"['l', 'h', 'y', 'u', 'm', 'r', 'n', 'z', 'e', 'v', 'y', 'd', '<EOS>']"
55,54,"['l', 'h', 'e', 'y', 'e', 'n', 'd', 'v', 'n', 'e', 'u', 'd', '<EOS>']"
55,55,"['l', 'r', 'd', 'v', 'v', 'm', 'v', 'u', 'v', 'v', 'm', 'd', '<EOS>']"
55,56,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'a', 'u', 'd', '<EOS>']"
55,57,"['l', 'y', 'n', 'd', 'd', 'u', 'u', 'u', 'm', 'v', 'v', 'd', '<EOS>']"
55,58,"['l', 'u', 's', 'r', 's', 's', 'u', 'd', 'm', 'h', 'v', 'd', '<EOS>']"
55,59,"['l', 'm', 'r', 'v', 'e', 'v', 'v', 'e', 'v', 'd', 'u', 'd', '<EOS>']"
55,60,"['l', 'u', 'd', 'u', 'u', 'u', 'u', 'u', 'u', 'v', 'u', 'd', '<EOS>']"
55,61,"['l', 'h', 'u', 'u', 'v', 'm', 'n', 'v', 'd', 'v', 'y', 'd', '<EOS>']"
55,62,"['l', 'h', 'e', 'y', 'e', 'n', 'd', 'u', 'v', 'e', 'm', 'd', '<EOS>']"
55,63,"['l', 'v', 'v', 'v', 'v', 'h', 'v', 'v', 'v', 'v', 'h', 'd', '<EOS>']"
55,64,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'b', 'u', 'd', '<EOS>']"
55,65,"['l', 'm', 'v', 'd', 'd', 'v', 'u', 'u', 'v', 'v', 'v', 'd', '<EOS>']"
55,66,"['l', 'v', 's', 's', 's', 's', 'h', 'd', 'm', 'm', 'u', 'd', '<EOS>']"
55,67,"['l', 'm', 'r', 'u', 'u', 'e', 'y', 's', 'v', 'n', 'h', 'd', '<EOS>']"
55,68,"['l', 'u', 'd', 'u', 'h', 'n', 'u', 'u', 'u', 'v', 'u', 'd', '<EOS>']"
55,69,"['l', 'h', 'u', 'u', 'v', 'm', 'n', 'h', 'd', 'v', 'y', 'd', '<EOS>']"
55,70,"['l', 'v', 'e', 'y', 'e', 'n', 'd', 'n', 'n', 'e', 'y', 'd', '<EOS>']"
55,71,"['l', 'v', 'v', 'v', 'v', 'j', 'v', 'v', 'v', 'v', 'h', 'd', '<EOS>']"
55,72,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'j', 'u', 'd', '<EOS>']"
55,73,"['l', 'm', 'v', 'd', 'd', 'n', 'u', 'u', 'h', 'v', 'v', 'd', '<EOS>']"
55,74,"['l', 'u', 's', 'r', 'z', 's', 'h', 'd', 'v', 'e', 'm', 'd', '<EOS>']"
55,75,"['l', 'u', 'r', 'e', 'u', 'v', 'u', 'e', 'v', 'u', 'n', 'd', '<EOS>']"
55,76,"['l', 'z', 'd', 'u', 'm', 'e', 'u', 'u', 'u', 'v', 'u', 'd', '<EOS>']"
55,77,"['l', 'h', 'u', 'u', 'u', 'm', 'n', 'v', 'd', 'v', 'y', 'd', '<EOS>']"
55,78,"['l', 's', 'e', 'y', 'e', 'n', 'v', 'u', 'n', 'h', 'm', 'd', '<EOS>']"
55,79,"['l', 'r', 'v', 'v', 'm', 'u', 'v', 'u', 'v', 'v', 'm', 'd', '<EOS>']"
55,80,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 's', 'u', 'd', '<EOS>']"
55,81,"['l', 'z', 'v', 's', 'd', 'e', 'u', 'u', 'h', 'v', 'm', 'd', '<EOS>']"
55,82,"['l', 'u', 's', 'r', 's', 's', 'h', 'd', 'm', 'n', 'v', 'd', '<EOS>']"
55,83,"['l', 'm', 'u', 'e', 'u', 'v', 'u', 'e', 'v', 'h', 'n', 'd', '<EOS>']"
55,84,"['l', 'u', 'd', 'u', 'u', 'e', 'h', 'u', 'u', 'u', 'v', 'd', '<EOS>']"
55,85,"['l', 'h', 'u', 'u', 'u', 'm', 'n', 'h', 'd', 'v', 'y', 'd', '<EOS>']"
55,86,"['l', 'v', 'e', 'y', 'e', 'n', 'd', 'u', 'n', 'h', 'm', 'd', '<EOS>']"
55,87,"['l', 'r', 'v', 'v', 'v', 'h', 'v', 'u', 'v', 'v', 'h', 'd', '<EOS>']"
55,88,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'c', 'u', 'd', '<EOS>']"
55,89,"['l', 'm', 'v', 'h', 'd', 'z', 'u', 'u', 'v', 'v', 'e', 'd', '<EOS>']"
55,90,"['l', 'u', 's', 'r', 's', 's', 'h', 'd', 'm', 'v', 'n', 'd', '<EOS>']"
55,91,"['l', 'm', 'r', 'u', 'u', 'v', 'u', 'z', 'v', 'u', 'e', 'd', '<EOS>']"
55,92,"['l', 'u', 'd', 'u', 'u', 'e', 'v', 'u', 'u', 'u', 'u', 'd', '<EOS>']"
55,93,"['l', 'h', 'u', 'u', 'u', 'm', 'n', 'h', 'd', 'e', 'v', 'd', '<EOS>']"
55,94,"['l', 'r', 'e', 'y', 'e', 'n', 'd', 'u', 'n', 'v', 'm', 'd', '<EOS>']"
55,95,"['l', 'r', 'v', 'v', 'v', 'm', 'v', 'u', 'v', 'v', 'm', 'd', '<EOS>']"
55,96,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'y', 'u', 'd', '<EOS>']"
55,97,"['l', 'n', 'v', 's', 'h', 'z', 'u', 'u', 'v', 'm', 'e', 'd', '<EOS>']"
55,98,"['l', 'u', 's', 'r', 's', 's', 'v', 'd', 'm', 'h', 'n', 'd', '<EOS>']"
55,99,"['l', 'm', 'r', 'u', 'u', 'v', 'u', 'e', 'v', 'u', 'n', 'd', '<EOS>']"
55,100,"['l', 'u', 'd', 'u', 'u', 'z', 'v', 'u', 'u', 'u', 'e', 'd', '<EOS>']"
55,101,"['l', 'h', 'u', 'u', 'u', 'm', 'n', 'n', 'd', 'v', 'y', 'd', '<EOS>']"
55,102,"['l', 's', 'e', 'y', 'e', 'u', 'h', 'u', 'n', 'v', 'm', 'd', '<EOS>']"
55,103,"['l', 'r', 'v', 'v', 'v', 's', 'z', 'u', 'e', 'h', 'm', 'd', '<EOS>']"
55,104,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'i', 'u', 'd', '<EOS>']"
55,105,"['l', 's', 'u', 'd', 'd', 'v', 'u', 'e', 'm', 'm', 'h', 'd', '<EOS>']"
55,106,"['l', 'u', 's', 'r', 'h', 'h', 'u', 'd', 'm', 'v', 'n', 'd', '<EOS>']"
55,107,"['l', 'u', 'd', 'u', 's', 'h', 'v', 'u', 'u', 'u', 'm', 'd', '<EOS>']"
55,108,"['l', 'm', 'v', 'u', 'r', 'v', 'u', 'e', 'v', 'u', 'd', 'd', '<EOS>']"
55,109,"['l', 'h', 'u', 'u', 'u', 'm', 'n', 'h', 'e', 'v', 'y', 'd', '<EOS>']"
55,110,"['l', 'y', 'e', 'y', 'e', 's', 'v', 'u', 'n', 'h', 'm', 'd', '<EOS>']"
55,111,"['l', 'r', 'v', 'v', 'v', 'h', 'm', 'u', 'h', 'v', 'm', 'd', '<EOS>']"
55,112,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'q', 'u', 'd', '<EOS>']"
55,113,"['l', 'm', 'u', 'd', 'd', 'e', 'v', 'h', 'h', 'm', 'e', 'd', '<EOS>']"
55,114,"['l', 'y', 'd', 'r', 'h', 'h', 'h', 'd', 'n', 'v', 'n', 'd', '<EOS>']"
55,115,"['l', 'u', 'd', 'u', 'u', 'm', 'v', 'u', 'u', 'u', 'u', 'd', '<EOS>']"
55,116,"['l', 'm', 'v', 'u', 'v', 'v', 'u', 'e', 'v', 'u', 'n', 'd', '<EOS>']"
55,117,"['l', 'h', 'u', 's', 'u', 'm', 'h', 'h', 'd', 'v', 'e', 'd', '<EOS>']"
55,118,"['l', 'u', 'e', 'y', 'e', 'n', 'd', 'u', 'n', 'v', 'm', 'd', '<EOS>']"
55,119,"['l', 'h', 'v', 'v', 'd', 'h', 'e', 'v', 'h', 'v', 'r', 'd', '<EOS>']"
55,120,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'h', 'u', 'd', '<EOS>']"
55,121,"['l', 'e', 'h', 'm', 'd', 'h', 'u', 'h', 'r', 'm', 'v', 'd', '<EOS>']"
55,122,"['l', 'z', 's', 'r', 's', 'u', 'h', 'm', 'v', 'm', 'e', 'd', '<EOS>']"
55,123,"['l', 'u', 'd', 'u', 'u', 'h', 'u', 'u', 'u', 'u', 'v', 'd', '<EOS>']"
55,124,"['l', 'u', 's', 'u', 'v', 'v', 'm', 'z', 'v', 'e', 'h', 'd', '<EOS>']"
55,125,"['l', 'h', 'u', 'u', 'u', 'm', 'n', 'h', 'r', 'v', 'y', 'd', '<EOS>']"
55,126,"['l', 'u', 'e', 'y', 'e', 'n', 'd', 'u', 'n', 'e', 'v', 'd', '<EOS>']"
55,127,"['l', 'h', 'v', 's', 'z', 'h', 'e', 'v', 'u', 'm', 'r', 'd', '<EOS>']"
55,128,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'x', 'u', 'd', '<EOS>']"
55,129,"['l', 'e', 'e', 'm', 'd', 'h', 'u', 'h', 'u', 'm', 'v', 'd', '<EOS>']"
55,130,"['l', 'u', 's', 'v', 's', 's', 'e', 'd', 'u', 'm', 'h', 'd', '<EOS>']"
55,131,"['l', 'u', 'd', 'u', 'u', 'm', 'v', 'u', 's', 'u', 'h', 'd', '<EOS>']"
55,132,"['l', 'm', 'u', 'y', 'v', 'v', 'u', 'r', 'v', 'u', 'n', 'd', '<EOS>']"
55,133,"['l', 'h', 'u', 'u', 'y', 'm', 'n', 'h', 'e', 'v', 'y', 'd', '<EOS>']"
55,134,"['l', 'h', 'e', 'y', 'e', 'n', 'd', 'v', 'n', 'h', 'y', 'd', '<EOS>']"
55,135,"['l', 'h', 'v', 'z', 'y', 'h', 'e', 'v', 'h', 'n', 'u', 'd', '<EOS>']"
55,136,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'g', 'u', 'd', '<EOS>']"
55,137,"['l', 'r', 'r', 'm', 'y', 'h', 'u', 'h', 'v', 'n', 'm', 'd', '<EOS>']"
55,138,"['l', 'u', 's', 'r', 'h', 's', 'v', 'm', 'u', 'm', 'e', 'd', '<EOS>']"
55,139,"['l', 'u', 'd', 's', 'u', 'h', 'u', 'u', 'u', 'm', 'v', 'd', '<EOS>']"
55,140,"['l', 'm', 'v', 'u', 'v', 'v', 'u', 'm', 'v', 'u', 'n', 'd', '<EOS>']"
55,141,"['l', 'h', 'u', 'u', 'u', 'z', 'n', 'h', 'e', 'v', 'y', 'd', '<EOS>']"
55,142,"['l', 's', 'e', 'y', 'e', 'n', 'h', 'u', 'v', 'h', 'm', 'd', '<EOS>']"
55,143,"['l', 's', 'h', 'v', 'd', 'h', 'e', 'v', 'h', 'u', 'm', 'd', '<EOS>']"
55,144,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'n', 'u', 'd', '<EOS>']"
55,145,"['l', 'r', 'r', 'm', 'z', 'h', 'u', 'h', 'u', 'v', 'e', 'd', '<EOS>']"
55,146,"['l', 'u', 's', 'v', 's', 's', 'h', 'm', 'u', 'm', 'e', 'd', '<EOS>']"
55,147,"['l', 'm', 'd', 'd', 'v', 'h', 'u', 'u', 'u', 'u', 'u', 'd', '<EOS>']"
55,148,"['l', 'm', 'v', 'u', 'v', 'v', 'u', 'm', 'v', 'u', 'a', 'd', '<EOS>']"
55,149,"['l', 'h', 'u', 'u', 'u', 'm', 'n', 'd', 'r', 'v', 'y', 'd', '<EOS>']"
55,150,"['l', 'h', 'e', 'y', 'e', 'n', 'u', 'u', 'n', 'h', 'v', 'd', '<EOS>']"
55,151,"['l', 'u', 'h', 'v', 'd', 'h', 'y', 'v', 'h', 'm', 'n', 'd', '<EOS>']"
55,152,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'z', 'u', 'd', '<EOS>']"
55,153,"['l', 'm', 'r', 'm', 'n', 'h', 'u', 'e', 'u', 'v', 'm', 'd', '<EOS>']"
55,154,"['l', 'u', 's', 'r', 'h', 's', 'h', 'm', 'u', 'm', 'v', 'd', '<EOS>']"
55,155,"['l', 'y', 'd', 'u', 'u', 'h', 'u', 'u', 'u', 'n', 'v', 'd', '<EOS>']"
55,156,"['l', 'u', 'v', 'u', 'y', 'v', 'u', 'e', 'v', 'u', 'n', 'd', '<EOS>']"
55,157,"['l', 'h', 'u', 'u', 'u', 'u', 'n', 'h', 'd', 'v', 'y', 'd', '<EOS>']"
55,158,"['l', 'h', 'e', 'y', 'e', 'u', 'u', 'u', 'n', 'h', 'v', 'd', '<EOS>']"
55,159,"['l', 'e', 'v', 'v', 'd', 'h', 'y', 'v', 'h', 'r', 'n', 'd', '<EOS>']"
55,160,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'p', 'u', 'd', '<EOS>']"
55,161,"['l', 'm', 'r', 'm', 'y', 'h', 'u', 'v', 'u', 'n', 'm', 'd', '<EOS>']"
55,162,"['l', 'u', 'n', 'r', 'd', 'u', 'v', 'm', 'u', 'm', 'e', 'd', '<EOS>']"
55,163,"['l', 'u', 's', 'u', 'u', 'h', 'u', 'u', 'u', 'v', 'm', 'd', '<EOS>']"
55,164,"['l', 'm', 'v', 'u', 'e', 'v', 'u', 'd', 'v', 'u', 'd', 'd', '<EOS>']"
55,165,"['l', 'h', 'u', 'u', 'u', 'm', 'n', 'h', 'h', 'v', 'y', 'd', '<EOS>']"
55,166,"['l', 'h', 'e', 'y', 'e', 'n', 'm', 'u', 'r', 'h', 'v', 'd', '<EOS>']"
55,167,"['l', 'v', 'v', 'v', 'd', 'h', 'n', 'v', 'h', 'n', 'n', 'd', '<EOS>']"
55,168,"['l', 'h', 'e', 'm', 'v', 'r', 'n', 'k', 'x', 'c', 'u', 'd', '<EOS>']"
55,169,"['l', 'm', 'r', 'm', 'e', 'h', 'u', 'h', 'u', 'v', 'm', 'd', '<EOS>']"
55,170,"['l', 'u', 'y', 'r', 'h', 's', 'v', 'm', 'u', 'm', 'n', 'd', '<EOS>']"
55,171,"['l', 'v', 'h', 'y', 'u', 'h', 'u', 'u', 'u', 'u', 'n', 'd', '<EOS>']"
55,172,"['l', 'm', 'v', 'u', 'y', 'v', 'u', 'd', 'v', 'u', 'n', 'd', '<EOS>']"
55,173,"['l', 'h', 'u', 'u', 'u', 'm', 'n', 'h', 'f', 'v', 'y', 'd', '<EOS>']"
55,174,"['l', 's', 'e', 'y', 'e', 'n', 'h', 'u', 'm', 'h', 'v', 'd', '<EOS>']"
55,175,"['l', 'v', 'v', 'v', 'd', 'm', 'u', 'v', 'n', 'n', 'n', 'd', '<EOS>']"
55,176,"['l', 'h', 'e', 'm', 'v', 'r', 'n', 'k', 'x', 'o', 'u', 'd', '<EOS>']"
55,177,"['l', 'm', 'r', 'u', 'e', 'h', 'u', 'h', 'u', 'v', 'm', 'd', '<EOS>']"
55,178,"['l', 'u', 'd', 'r', 'h', 's', 'v', 'm', 'u', 'm', 'e', 'd', '<EOS>']"
55,179,"['l', 'v', 'v', 'v', 'u', 'h', 'u', 'u', 'u', 'u', 'm', 'd', '<EOS>']"
55,180,"['l', 'm', 'v', 'u', 'v', 'v', 'u', 'd', 'v', 'u', 'r', 'd', '<EOS>']"
55,181,"['l', 's', 'u', 'u', 'u', 'm', 'r', 'h', 'e', 'v', 'e', 'd', '<EOS>']"
55,182,"['l', 's', 'e', 'y', 'e', 'n', 'm', 'u', 'n', 'h', 'v', 'd', '<EOS>']"
55,183,"['l', 's', 'v', 'v', 'z', 'h', 'm', 'u', 'h', 'n', 'e', 'd', '<EOS>']"
55,184,"['l', 'h', 'e', 'm', 'v', 'r', 'n', 'k', 'x', 'k', 'u', 'd', '<EOS>']"
55,185,"['l', 'm', 'r', 'm', 'd', 'h', 'u', 'h', 'u', 'v', 'm', 'd', '<EOS>']"
55,186,"['l', 'u', 'd', 'r', 'h', 's', 'v', 'm', 'n', 'm', 'e', 'd', '<EOS>']"
55,187,"['l', 'v', 'v', 'v', 'n', 'h', 'u', 'u', 'u', 'u', 'm', 'd', '<EOS>']"
55,188,"['l', 'm', 'v', 'u', 's', 'v', 'u', 'h', 'v', 'u', 'n', 'd', '<EOS>']"
55,189,"['l', 'h', 'u', 'u', 'u', 'm', 'n', 'h', 'v', 'v', 'y', 'd', '<EOS>']"
55,190,"['l', 's', 'e', 'y', 'e', 'n', 'v', 'u', 'e', 'h', 'm', 'd', '<EOS>']"
55,191,"['l', 'z', 'v', 'v', 'd', 'h', 'n', 'u', 'e', 'e', 'u', 'd', '<EOS>']"
55,192,"['l', 'h', 'e', 'm', 'v', 'r', 'n', 'k', 'x', 'r', 'u', 'd', '<EOS>']"
55,193,"['l', 'm', 'r', 'm', 'd', 'u', 'u', 'u', 'u', 'v', 'm', 'd', '<EOS>']"
55,194,"['l', 'h', 'e', 'm', 'v', 'r', 'n', 'k', 'x', 'f', 'u', 'd', '<EOS>']"
55,195,"['l', 'v', 'v', 'v', 'e', 'h', 'v', 'u', 'u', 'u', 'm', 'd', '<EOS>']"
55,196,"['l', 'h', 'e', 'm', 'v', 'r', 'n', 'x', 'x', 'o', 'u', 'd', '<EOS>']"
55,197,"['l', 'z', 'u', 'u', 'u', 'm', 'y', 'n', 'e', 'v', 'y', 'd', '<EOS>']"
55,198,"['l', 's', 'e', 'y', 'e', 'v', 'h', 'u', 'n', 'h', 'm', 'd', '<EOS>']"
55,199,"['l', 'm', 'h', 'n', 'd', 'h', 'n', 'u', 'h', 'v', 'u', 'd', '<EOS>']"
55,200,"['l', 'u', 'd', 'r', 'h', 's', 'v', 'm', 'm', 'm', 'e', 'd', '<EOS>']"
55,201,"['l', 'm', 'r', 'm', 'v', 'h', 'u', 'h', 'u', 'v', 'm', 'd', '<EOS>']"
55,202,"['l', 'm', 'v', 'u', 'v', 'v', 'u', 'd', 'v', 'u', 'n', 'd', '<EOS>']"
55,203,"['l', 'u', 's', 'u', 'm', 'h', 'y', 'u', 'e', 'v', 'n', 'd', '<EOS>']"
55,204,"['l', 'h', 'e', 'm', 'v', 'r', 'n', 'k', 'x', 't', 'u', 'd', '<EOS>']"
55,205,"['l', 'h', 'u', 'u', 'u', 'm', 'n', 'h', 'y', 'v', 'y', 'd', '<EOS>']"
55,206,"['l', 's', 'e', 'y', 'e', 'm', 'u', 'u', 'n', 'h', 'v', 'd', '<EOS>']"
55,207,"['l', 'm', 'v', 'r', 'd', 'h', 'n', 'u', 'h', 'n', 'u', 'd', '<EOS>']"
55,208,"['l', 'u', 'd', 'r', 'h', 's', 'h', 'm', 'v', 'm', 'e', 'd', '<EOS>']"
55,209,"['l', 'r', 'r', 'd', 's', 'h', 'u', 'h', 'u', 'v', 'm', 'd', '<EOS>']"
55,210,"['l', 'm', 'v', 'u', 'v', 'v', 'u', 'd', 'v', 'u', 'd', 'd', '<EOS>']"
55,211,"['l', 'v', 'v', 'v', 'e', 'h', 'u', 'r', 'e', 'v', 'm', 'd', '<EOS>']"
55,212,"['l', 'h', 'e', 'm', 'v', 'r', 'n', 'k', 'x', 'b', 'u', 'd', '<EOS>']"
55,213,"['l', 'h', 'u', 'u', 'u', 'm', 'n', 'h', 'q', 'v', 'y', 'd', '<EOS>']"
55,214,"['l', 's', 'e', 'y', 'e', 'v', 'u', 'u', 'n', 'h', 'm', 'd', '<EOS>']"
55,215,"['l', 'm', 'v', 'h', 'd', 'h', 'n', 'u', 'h', 'n', 'u', 'd', '<EOS>']"
55,216,"['l', 's', 'e', 'y', 'e', 'h', 'm', 'u', 'n', 'h', 'v', 'd', '<EOS>']"
55,217,"['l', 'm', 'r', 'm', 'n', 'h', 'u', 'h', 'u', 'v', 'm', 'd', '<EOS>']"
55,218,"['l', 'm', 'v', 'u', 'h', 'v', 'u', 'e', 'v', 'u', 'h', 'd', '<EOS>']"
55,219,"['l', 'm', 'z', 'u', 'u', 'h', 'u', 'e', 'e', 'v', 'm', 'd', '<EOS>']"
55,220,"['l', 'h', 'e', 'm', 'v', 'r', 'n', 'k', 'x', 'j', 'u', 'd', '<EOS>']"
55,221,"['l', 'r', 'u', 'u', 'u', 'm', 'y', 'c', 'v', 'n', 'y', 'd', '<EOS>']"
55,222,"['l', 'u', 'n', 'r', 'h', 's', 'v', 'm', 'u', 'm', 'e', 'd', '<EOS>']"
55,223,"['l', 'm', 'v', 'h', 'd', 'h', 'n', 'u', 'h', 'u', 'u', 'd', '<EOS>']"
55,224,"['l', 's', 'e', 'y', 'e', 'r', 'v', 'u', 'n', 'h', 'm', 'd', '<EOS>']"
55,225,"['l', 'r', 'r', 'e', 's', 'h', 'u', 'h', 'u', 'v', 'm', 'd', '<EOS>']"
55,226,"['l', 'm', 'v', 's', 'v', 'v', 'u', 'r', 'v', 'u', 'h', 'd', '<EOS>']"
55,227,"['l', 'v', 's', 'v', 'r', 'h', 'u', 'e', 'e', 'v', 'm', 'd', '<EOS>']"
55,228,"['l', 'h', 'e', 'm', 'v', 'r', 'n', 'k', 'x', 'a', 'u', 'd', '<EOS>']"
55,229,"['l', 'h', 'y', 'u', 'u', 'm', 'n', 'h', 'w', 'v', 'y', 'd', '<EOS>']"
