model,case,activities
22,6728,"['b', 'p', 'm', 'm', 'n', 'b', 'b', 'c', '<EOS>']"
22,6729,"['b', 'a', 'n', 'j', 'e', 'e', 'm', 'c', '<EOS>']"
22,6730,"['b', 'l', 'p', 'n', 'l', 'd', 'm', 'c', '<EOS>']"
22,6731,"['b', 'm', 'f', 'm', 'n', 'l', 'm', 'c', '<EOS>']"
22,6732,"['b', 'l', 'n', 'm', 'p', 'n', 'f', 'c', '<EOS>']"
22,6733,"['b', 'm', 'l', 'l', 'n', 'h', 'b', 'c', '<EOS>']"
22,6734,"['b', 'e', 'l', 'f', 'n', 'p', 'm', 'c', '<EOS>']"
22,6735,"['b', 'e', 'n', 'l', 'e', 'e', 'm', 'c', '<EOS>']"
22,6736,"['b', 'p', 'm', 'm', 'n', 'o', 'b', 'c', '<EOS>']"
22,6737,"['b', 'p', 'n', 'j', 'e', 'm', 'g', 'c', '<EOS>']"
22,6738,"['b', 'm', 'p', 'n', 'l', 'd', 'd', 'c', '<EOS>']"
22,6739,"['b', 'n', 'f', 'm', 'n', 'l', 'p', 'c', '<EOS>']"
22,6740,"['b', 'l', 'n', 'e', 'p', 'n', 'm', 'c', '<EOS>']"
22,6741,"['b', 'm', 'l', 'l', 'n', 'b', 'b', 'c', '<EOS>']"
22,6742,"['b', 'e', 'm', 'a', 'n', 'm', 'l', 'c', '<EOS>']"
22,6743,"['b', 'm', 'n', 'l', 'm', 'm', 'k', 'c', '<EOS>']"
22,6744,"['b', 'p', 'm', 'm', 'l', 'n', 'b', 'c', '<EOS>']"
22,6745,"['b', 'b', 'n', 'j', 'e', 'e', 'm', 'c', '<EOS>']"
22,6746,"['b', 'm', 'p', 'n', 'l', 'd', 'f', 'c', '<EOS>']"
22,6747,"['b', 'e', 'f', 'p', 'n', 'l', 'm', 'c', '<EOS>']"
22,6748,"['b', 'b', 'n', 'm', 'p', 'n', 'e', 'c', '<EOS>']"
22,6749,"['b', 'm', 'l', 'l', 'n', 'h', 'n', 'c', '<EOS>']"
22,6750,"['b', 'e', 'm', 'l', 'n', 'm', 'f', 'c', '<EOS>']"
22,6751,"['b', 'e', 'n', 'l', 'm', 'm', 'l', 'c', '<EOS>']"
22,6752,"['b', 'p', 'm', 'm', 'n', 'd', 'b', 'c', '<EOS>']"
22,6753,"['b', 'm', 'n', 'f', 'l', 'm', 'g', 'c', '<EOS>']"
22,6754,"['b', 'o', 'p', 'n', 'l', 'd', 'm', 'c', '<EOS>']"
22,6755,"['b', 'e', 'f', 'm', 'n', 'l', 'm', 'c', '<EOS>']"
22,6756,"['b', 'l', 'n', 'm', 'p', 'n', 'a', 'c', '<EOS>']"
22,6757,"['b', 'm', 'l', 'l', 'n', 'h', 'e', 'c', '<EOS>']"
22,6758,"['b', 'e', 'l', 'b', 'n', 'm', 'h', 'c', '<EOS>']"
22,6759,"['b', 'a', 'n', 'l', 'm', 'm', 'k', 'c', '<EOS>']"
22,6760,"['b', 'p', 'm', 'm', 'a', 'd', 'n', 'c', '<EOS>']"
22,6761,"['b', 'g', 'n', 'j', 'e', 'e', 'm', 'c', '<EOS>']"
22,6762,"['b', 'm', 'p', 'n', 'l', 'd', 'i', 'c', '<EOS>']"
22,6763,"['b', 'e', 'f', 'm', 'n', 'l', 'c', 'c', '<EOS>']"
22,6764,"['b', 'l', 'n', 'm', 'p', 'n', 'd', 'c', '<EOS>']"
22,6765,"['b', 'n', 'l', 'l', 'n', 'h', 'm', 'c', '<EOS>']"
22,6766,"['b', 'e', 'm', 'l', 'n', 'm', 'm', 'c', '<EOS>']"
22,6767,"['b', 'a', 'n', 'l', 'm', 'm', 'o', 'c', '<EOS>']"
22,6768,"['b', 'p', 'o', 'm', 'a', 'n', 'b', 'c', '<EOS>']"
22,6769,"['b', 'g', 'n', 'j', 'e', 'm', 'g', 'c', '<EOS>']"
22,6770,"['b', 'm', 'p', 'n', 'l', 'd', 'm', 'c', '<EOS>']"
22,6771,"['b', 'e', 'f', 'm', 'n', 'l', 'k', 'c', '<EOS>']"
22,6772,"['b', 'l', 'n', 'm', 'p', 'n', 'i', 'c', '<EOS>']"
22,6773,"['b', 'm', 'l', 'l', 'n', 'h', 'm', 'c', '<EOS>']"
22,6774,"['b', 'e', 'm', 'l', 'n', 'm', 'p', 'c', '<EOS>']"
22,6775,"['b', 'e', 'n', 'l', 'm', 'm', 'i', 'c', '<EOS>']"
22,6776,"['b', 'p', 'm', 'm', 'l', 'f', 'n', 'c', '<EOS>']"
22,6777,"['b', 'p', 'n', 'j', 'e', 'n', 'm', 'c', '<EOS>']"
22,6778,"['b', 'm', 'p', 'n', 'l', 'd', 'b', 'c', '<EOS>']"
22,6779,"['b', 'e', 'f', 'm', 'n', 'l', 'l', 'c', '<EOS>']"
22,6780,"['b', 'l', 'n', 'm', 'p', 'n', 'h', 'c', '<EOS>']"
22,6781,"['b', 'm', 'l', 'l', 'n', 'h', 'p', 'c', '<EOS>']"
22,6782,"['b', 'n', 'e', 'l', 'n', 'm', 'h', 'c', '<EOS>']"
22,6783,"['b', 'e', 'n', 'l', 'm', 'm', 'h', 'c', '<EOS>']"
22,6784,"['b', 'p', 'm', 'm', 'n', 'f', 'l', 'c', '<EOS>']"
22,6785,"['b', 'm', 'n', 'j', 'e', 'm', 'm', 'c', '<EOS>']"
22,6786,"['b', 'm', 'p', 'n', 'l', 'd', 'k', 'c', '<EOS>']"
22,6787,"['b', 'e', 'f', 'j', 'n', 'l', 'm', 'c', '<EOS>']"
22,6788,"['b', 'm', 'n', 'm', 'p', 'n', 'h', 'c', '<EOS>']"
22,6789,"['b', 'm', 'l', 'j', 'n', 'h', 'e', 'c', '<EOS>']"
22,6790,"['b', 'e', 'm', 'l', 'n', 'm', 'c', 'c', '<EOS>']"
22,6791,"['b', 'd', 'n', 'l', 'e', 'm', 'p', 'c', '<EOS>']"
22,6792,"['b', 'p', 'm', 'm', 'n', 'd', 'd', 'c', '<EOS>']"
22,6793,"['b', 'm', 'n', 'j', 'e', 'n', 'm', 'c', '<EOS>']"
22,6794,"['b', 'm', 'p', 'n', 'l', 'd', 'c', 'c', '<EOS>']"
22,6795,"['b', 'e', 'f', 'n', 'n', 'l', 'm', 'c', '<EOS>']"
22,6796,"['b', 'j', 'n', 'm', 'p', 'd', 'e', 'c', '<EOS>']"
22,6797,"['b', 'm', 'l', 'l', 'n', 'h', 'a', 'c', '<EOS>']"
22,6798,"['b', 'p', 'm', 'd', 'n', 'm', 'h', 'c', '<EOS>']"
22,6799,"['b', 'e', 'n', 'l', 'm', 'm', 'g', 'c', '<EOS>']"
22,6800,"['b', 'p', 'm', 'm', 'a', 'n', 'b', 'c', '<EOS>']"
22,6801,"['b', 'm', 'n', 'j', 'e', 'l', 'm', 'c', '<EOS>']"
22,6802,"['b', 'm', 'p', 'n', 'l', 'd', 'a', 'c', '<EOS>']"
22,6803,"['b', 'p', 'f', 'e', 'n', 'm', 'l', 'c', '<EOS>']"
22,6804,"['b', 'l', 'l', 'm', 'p', 'e', 'n', 'c', '<EOS>']"
22,6805,"['b', 'm', 'l', 'l', 'n', 'h', 'f', 'c', '<EOS>']"
22,6806,"['b', 'e', 'm', 'l', 'n', 'm', 'n', 'c', '<EOS>']"
22,6807,"['b', 'p', 'n', 'l', 'm', 'm', 'g', 'c', '<EOS>']"
22,6808,"['b', 'p', 'm', 'm', 'e', 'n', 'b', 'c', '<EOS>']"
22,6809,"['b', 'h', 'n', 'j', 'e', 'm', 'm', 'c', '<EOS>']"
22,6810,"['b', 'e', 'd', 'n', 'l', 'm', 'p', 'c', '<EOS>']"
22,6811,"['b', 'm', 'f', 'm', 'n', 'l', 'l', 'c', '<EOS>']"
22,6812,"['b', 'l', 'n', 'm', 'p', 'n', 'k', 'c', '<EOS>']"
22,6813,"['b', 'm', 'l', 'l', 'n', 'h', 'g', 'c', '<EOS>']"
22,6814,"['b', 'e', 'm', 'p', 'n', 'm', 'p', 'c', '<EOS>']"
22,6815,"['b', 'e', 'n', 'l', 'm', 'm', 'f', 'c', '<EOS>']"
22,6816,"['b', 'p', 'm', 'm', 'o', 'n', 'b', 'c', '<EOS>']"
22,6817,"['b', 'p', 'n', 'j', 'e', 'm', 'm', 'c', '<EOS>']"
22,6818,"['b', 'm', 'p', 'n', 'l', 'd', 'p', 'c', '<EOS>']"
22,6819,"['b', 'e', 'f', 'f', 'n', 'l', 'm', 'c', '<EOS>']"
22,6820,"['b', 'l', 'n', 'm', 'p', 'n', 'm', 'c', '<EOS>']"
22,6821,"['b', 'j', 'l', 'l', 'n', 'e', 'm', 'c', '<EOS>']"
22,6822,"['b', 'j', 'm', 'l', 'e', 'm', 'n', 'c', '<EOS>']"
22,6823,"['b', 'e', 'p', 'l', 'm', 'm', 'n', 'c', '<EOS>']"
22,6824,"['b', 'p', 'f', 'm', 'l', 'n', 'b', 'c', '<EOS>']"
22,6825,"['b', 'm', 'n', 'j', 'e', 'c', 'm', 'c', '<EOS>']"
22,6826,"['b', 'm', 'p', 'n', 'l', 'd', 'o', 'c', '<EOS>']"
22,6827,"['b', 'e', 'f', 'l', 'n', 'l', 'm', 'c', '<EOS>']"
22,6828,"['b', 'l', 'n', 'm', 'p', 'n', 'o', 'c', '<EOS>']"
22,6829,"['b', 'm', 'l', 'l', 'n', 'h', 'h', 'c', '<EOS>']"
22,6830,"['b', 'e', 'm', 'l', 'n', 'm', 'g', 'c', '<EOS>']"
22,6831,"['b', 'p', 'n', 'l', 'm', 'm', 'f', 'c', '<EOS>']"
22,6832,"['b', 'p', 'm', 'm', 'd', 'n', 'b', 'c', '<EOS>']"
22,6833,"['b', 'd', 'n', 'j', 'e', 'p', 'm', 'c', '<EOS>']"
22,6834,"['b', 'm', 'p', 'e', 'l', 'd', 'n', 'c', '<EOS>']"
22,6835,"['b', 'e', 'f', 'm', 'p', 'l', 'n', 'c', '<EOS>']"
22,6836,"['b', 'l', 'n', 'm', 'p', 'n', 'n', 'c', '<EOS>']"
22,6837,"['b', 'm', 'l', 'l', 'n', 'h', 'i', 'c', '<EOS>']"
22,6838,"['b', 'e', 'm', 'l', 'n', 'm', 'b', 'c', '<EOS>']"
22,6839,"['b', 'j', 'n', 'l', 'e', 'm', 'f', 'c', '<EOS>']"
22,6840,"['b', 'p', 'm', 'm', 'g', 'n', 'b', 'c', '<EOS>']"
22,6841,"['b', 'l', 'n', 'j', 'e', 'l', 'm', 'c', '<EOS>']"
22,6842,"['b', 'm', 'p', 'n', 'l', 'd', 'n', 'c', '<EOS>']"
22,6843,"['b', 'e', 'f', 'm', 'n', 'p', 'l', 'c', '<EOS>']"
22,6844,"['b', 'j', 'n', 'j', 'e', 'n', 'm', 'c', '<EOS>']"
22,6845,"['b', 'm', 'l', 'l', 'n', 'h', 'l', 'c', '<EOS>']"
22,6846,"['b', 'e', 'o', 'l', 'n', 'm', 'b', 'c', '<EOS>']"
22,6847,"['b', 'e', 'n', 'l', 'm', 'm', 'a', 'c', '<EOS>']"
22,6848,"['b', 'p', 'm', 'm', 'm', 'n', 'b', 'c', '<EOS>']"
22,6849,"['b', 'm', 'n', 'j', 'e', 'o', 'm', 'c', '<EOS>']"
22,6850,"['b', 'l', 'j', 'n', 'l', 'e', 'm', 'c', '<EOS>']"
22,6851,"['b', 'e', 'f', 'o', 'n', 'l', 'm', 'c', '<EOS>']"
22,6852,"['b', 'l', 'n', 'm', 'p', 'n', 'p', 'c', '<EOS>']"
22,6853,"['b', 'm', 'l', 'l', 'n', 'p', 'h', 'c', '<EOS>']"
22,6854,"['b', 'e', 'm', 'l', 'n', 'm', 'a', 'c', '<EOS>']"
22,6855,"['b', 'e', 'n', 'l', 'm', 'm', 'b', 'c', '<EOS>']"
22,6856,"['b', 'p', 'm', 'm', 'b', 'n', 'b', 'c', '<EOS>']"
22,6857,"['b', 'p', 'n', 'j', 'e', 'c', 'm', 'c', '<EOS>']"
22,6858,"['b', 'm', 'p', 'n', 'l', 'd', 'l', 'c', '<EOS>']"
22,6859,"['b', 'e', 'f', 'c', 'n', 'l', 'm', 'c', '<EOS>']"
22,6860,"['b', 'd', 'n', 'm', 'p', 'n', 'n', 'c', '<EOS>']"
22,6861,"['b', 'm', 'l', 'l', 'n', 'h', 'k', 'c', '<EOS>']"
22,6862,"['b', 'e', 'm', 'n', 'n', 'm', 'b', 'c', '<EOS>']"
22,6863,"['b', 'o', 'n', 'l', 'm', 'm', 'b', 'c', '<EOS>']"
22,6864,"['b', 'p', 'n', 'm', 'g', 'l', 'b', 'c', '<EOS>']"
22,6865,"['b', 'm', 'n', 'j', 'e', 'k', 'm', 'c', '<EOS>']"
22,6866,"['b', 'e', 'p', 'n', 'l', 'd', 'm', 'c', '<EOS>']"
22,6867,"['b', 'n', 'f', 'm', 'n', 'l', 'l', 'c', '<EOS>']"
22,6868,"['b', 'l', 'n', 'o', 'p', 'n', 'm', 'c', '<EOS>']"
22,6869,"['b', 'm', 'l', 'l', 'n', 'h', 'o', 'c', '<EOS>']"
22,6870,"['b', 'e', 'm', 'l', 'n', 'm', 'i', 'c', '<EOS>']"
22,6871,"['b', 'e', 'm', 'l', 'm', 'm', 'n', 'c', '<EOS>']"
22,6872,"['b', 'p', 'o', 'm', 'g', 'n', 'b', 'c', '<EOS>']"
22,6873,"['b', 'm', 'n', 'j', 'e', 'k', 'p', 'c', '<EOS>']"
22,6874,"['b', 'e', 'p', 'o', 'l', 'm', 'n', 'c', '<EOS>']"
22,6875,"['b', 'e', 'f', 'k', 'n', 'l', 'm', 'c', '<EOS>']"
22,6876,"['b', 'l', 'n', 'm', 'p', 'n', 'c', 'c', '<EOS>']"
22,6877,"['b', 'm', 'l', 'l', 'n', 'h', 'c', 'c', '<EOS>']"
22,6878,"['b', 'e', 'm', 'l', 'n', 'm', 'k', 'c', '<EOS>']"
22,6879,"['b', 'n', 'n', 'l', 'm', 'm', 'a', 'c', '<EOS>']"
22,6880,"['b', 'p', 'm', 'm', 'h', 'n', 'b', 'c', '<EOS>']"
22,6881,"['b', 'j', 'n', 'j', 'e', 'k', 'm', 'c', '<EOS>']"
22,6882,"['b', 'm', 'p', 'n', 'l', 'f', 'n', 'c', '<EOS>']"
22,6883,"['b', 'e', 'f', 'g', 'n', 'l', 'm', 'c', '<EOS>']"
22,6884,"['b', 'j', 'n', 'm', 'p', 'e', 'p', 'c', '<EOS>']"
22,6885,"['b', 'o', 'l', 'l', 'm', 'h', 'n', 'c', '<EOS>']"
22,6886,"['b', 'e', 'o', 'l', 'n', 'm', 'i', 'c', '<EOS>']"
22,6887,"['b', 'f', 'n', 'l', 'm', 'm', 'a', 'c', '<EOS>']"
22,6888,"['b', 'p', 'm', 'm', 'c', 'n', 'b', 'c', '<EOS>']"
22,6889,"['b', 'm', 'n', 'j', 'e', 'i', 'm', 'c', '<EOS>']"
22,6890,"['b', 'b', 'p', 'n', 'l', 'd', 'm', 'c', '<EOS>']"
22,6891,"['b', 'e', 'f', 'i', 'n', 'l', 'm', 'c', '<EOS>']"
22,6892,"['b', 'm', 'n', 'j', 'p', 'c', 'e', 'c', '<EOS>']"
22,6893,"['b', 'm', 'l', 'l', 'n', 'g', 'o', 'c', '<EOS>']"
22,6894,"['b', 'e', 'm', 'l', 'n', 'm', 'e', 'c', '<EOS>']"
22,6895,"['b', 'a', 'n', 'l', 'm', 'm', 'a', 'c', '<EOS>']"
22,6896,"['b', 'p', 'm', 'm', 'k', 'n', 'b', 'c', '<EOS>']"
22,6897,"['b', 'm', 'n', 'j', 'e', 'h', 'm', 'c', '<EOS>']"
22,6898,"['b', 'c', 'p', 'n', 'l', 'd', 'm', 'c', '<EOS>']"
22,6899,"['b', 'e', 'f', 'h', 'n', 'l', 'm', 'c', '<EOS>']"
22,6900,"['b', 'd', 'n', 'm', 'p', 'n', 'p', 'c', '<EOS>']"
22,6901,"['b', 'm', 'l', 'n', 'n', 'h', 'o', 'c', '<EOS>']"
22,6902,"['b', 'e', 'm', 'l', 'n', 'm', 'j', 'c', '<EOS>']"
22,6903,"['b', 'o', 'n', 'l', 'm', 'm', 'a', 'c', '<EOS>']"
22,6904,"['b', 'p', 'm', 'm', 'i', 'n', 'b', 'c', '<EOS>']"
22,6905,"['b', 'm', 'n', 'm', 'm', 'h', 'm', 'c', '<EOS>']"
22,6906,"['b', 'm', 'p', 'n', 'l', 'm', 'n', 'c', '<EOS>']"
22,6907,"['b', 'e', 'f', 'a', 'n', 'l', 'm', 'c', '<EOS>']"
22,6908,"['b', 'h', 'n', 'm', 'p', 'n', 'p', 'c', '<EOS>']"
22,6909,"['b', 'm', 'l', 'p', 'n', 'e', 'o', 'c', '<EOS>']"
22,6910,"['b', 'e', 'm', 'l', 'n', 'm', 'o', 'c', '<EOS>']"
22,6911,"['b', 'n', 'n', 'l', 'm', 'm', 'e', 'c', '<EOS>']"
22,6912,"['b', 'p', 'n', 'm', 'k', 'n', 'b', 'c', '<EOS>']"
22,6913,"['b', 'm', 'n', 'j', 'e', 'g', 'm', 'c', '<EOS>']"
22,6914,"['b', 'e', 'p', 'n', 'l', 'm', 'n', 'c', '<EOS>']"
22,6915,"['b', 'e', 'f', 'b', 'n', 'l', 'm', 'c', '<EOS>']"
22,6916,"['b', 'b', 'n', 'm', 'p', 'n', 'p', 'c', '<EOS>']"
22,6917,"['b', 'm', 'l', 'l', 'n', 'f', 'o', 'c', '<EOS>']"
22,6918,"['b', 'p', 'm', 'l', 'n', 'm', 'k', 'c', '<EOS>']"
22,6919,"['b', 'o', 'n', 'l', 'm', 'm', 'g', 'c', '<EOS>']"
22,6920,"['b', 'p', 'm', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,6921,"['b', 'm', 'n', 'j', 'e', 'a', 'm', 'c', '<EOS>']"
22,6922,"['b', 'e', 'p', 'n', 'l', 'm', 'l', 'c', '<EOS>']"
22,6923,"['b', 'e', 'f', 'e', 'n', 'l', 'm', 'c', '<EOS>']"
22,6924,"['b', 'd', 'n', 'm', 'p', 'n', 'c', 'c', '<EOS>']"
22,6925,"['b', 'm', 'l', 'l', 'e', 'h', 'n', 'c', '<EOS>']"
22,6926,"['b', 'e', 'm', 'p', 'n', 'm', 'k', 'c', '<EOS>']"
22,6927,"['b', 'm', 'n', 'l', 'm', 'm', 'a', 'c', '<EOS>']"
22,6928,"['b', 'f', 'l', 'm', 'k', 'n', 'b', 'c', '<EOS>']"
22,6929,"['b', 'm', 'n', 'j', 'e', 'b', 'm', 'c', '<EOS>']"
22,6930,"['b', 'm', 'p', 'n', 'l', 'h', 'n', 'c', '<EOS>']"
22,6931,"['b', 'e', 'f', 'k', 'n', 'm', 'l', 'c', '<EOS>']"
22,6932,"['b', 'm', 'n', 'm', 'p', 'n', 'p', 'c', '<EOS>']"
22,6933,"['b', 'c', 'l', 'l', 'n', 'h', 'm', 'c', '<EOS>']"
22,6934,"['b', 'e', 'm', 'c', 'n', 'm', 'k', 'c', '<EOS>']"
22,6935,"['b', 'b', 'n', 'l', 'm', 'm', 'a', 'c', '<EOS>']"
22,6936,"['b', 'p', 'l', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,6937,"['b', 'm', 'n', 'j', 'e', 'j', 'm', 'c', '<EOS>']"
22,6938,"['b', 'k', 'p', 'n', 'l', 'd', 'm', 'c', '<EOS>']"
22,6939,"['b', 'e', 'f', 'k', 'm', 'l', 'n', 'c', '<EOS>']"
22,6940,"['b', 'e', 'n', 'm', 'p', 'n', 'p', 'c', '<EOS>']"
22,6941,"['b', 'm', 'l', 'e', 'n', 'h', 'o', 'c', '<EOS>']"
22,6942,"['b', 'e', 'm', 'p', 'n', 'm', 'o', 'c', '<EOS>']"
22,6943,"['b', 'p', 'n', 'l', 'm', 'm', 'a', 'c', '<EOS>']"
22,6944,"['b', 'p', 'e', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,6945,"['b', 'm', 'n', 'j', 'e', 'j', 'g', 'c', '<EOS>']"
22,6946,"['b', 'd', 'p', 'n', 'l', 'd', 'm', 'c', '<EOS>']"
22,6947,"['b', 'e', 'f', 'e', 'n', 'm', 'l', 'c', '<EOS>']"
22,6948,"['b', 'o', 'n', 'm', 'p', 'n', 'p', 'c', '<EOS>']"
22,6949,"['b', 'm', 'l', 'l', 'h', 'h', 'n', 'c', '<EOS>']"
22,6950,"['b', 'e', 'm', 'p', 'n', 'm', 'j', 'c', '<EOS>']"
22,6951,"['b', 'g', 'n', 'l', 'm', 'm', 'a', 'c', '<EOS>']"
22,6952,"['b', 'e', 'm', 'm', 'k', 'n', 'b', 'c', '<EOS>']"
22,6953,"['b', 'e', 'o', 'j', 'e', 'm', 'n', 'c', '<EOS>']"
22,6954,"['b', 'i', 'p', 'n', 'l', 'd', 'm', 'c', '<EOS>']"
22,6955,"['b', 'e', 'f', 'm', 'n', 'm', 'l', 'c', '<EOS>']"
22,6956,"['b', 'i', 'n', 'm', 'p', 'n', 'p', 'c', '<EOS>']"
22,6957,"['b', 'e', 'l', 'l', 'n', 'h', 'm', 'c', '<EOS>']"
22,6958,"['b', 'e', 'm', 'p', 'n', 'm', 'l', 'c', '<EOS>']"
22,6959,"['b', 'm', 'n', 'l', 'm', 'm', 'b', 'c', '<EOS>']"
22,6960,"['b', 'p', 'k', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,6961,"['b', 'm', 'n', 'm', 'l', 'a', 'm', 'c', '<EOS>']"
22,6962,"['b', 'm', 'p', 'n', 'l', 'n', 'n', 'c', '<EOS>']"
22,6963,"['b', 'e', 'f', 'l', 'n', 'm', 'p', 'c', '<EOS>']"
22,6964,"['b', 'm', 'n', 'm', 'p', 'e', 'p', 'c', '<EOS>']"
22,6965,"['b', 'p', 'l', 'l', 'n', 'h', 'm', 'c', '<EOS>']"
22,6966,"['b', 'e', 'm', 'f', 'n', 'l', 'o', 'c', '<EOS>']"
22,6967,"['b', 'i', 'n', 'l', 'm', 'm', 'a', 'c', '<EOS>']"
22,6968,"['b', 'p', 'n', 'o', 'p', 'm', 'b', 'c', '<EOS>']"
22,6969,"['b', 'm', 'n', 'j', 'e', 'j', 'a', 'c', '<EOS>']"
22,6970,"['b', 'a', 'p', 'n', 'l', 'd', 'm', 'c', '<EOS>']"
22,6971,"['b', 'e', 'f', 'l', 'n', 'p', 'm', 'c', '<EOS>']"
22,6972,"['b', 'k', 'n', 'm', 'p', 'n', 'p', 'c', '<EOS>']"
22,6973,"['b', 'm', 'l', 'p', 'n', 'h', 'o', 'c', '<EOS>']"
22,6974,"['b', 'o', 'm', 'l', 'n', 'm', 'o', 'c', '<EOS>']"
22,6975,"['b', 'h', 'n', 'l', 'm', 'm', 'a', 'c', '<EOS>']"
22,6976,"['b', 'p', 'c', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,6977,"['b', 'e', 'n', 'j', 'e', 'j', 'm', 'c', '<EOS>']"
22,6978,"['b', 'h', 'p', 'n', 'l', 'd', 'm', 'c', '<EOS>']"
22,6979,"['b', 'e', 'f', 'n', 'n', 'm', 'l', 'c', '<EOS>']"
22,6980,"['b', 'm', 'n', 'm', 'p', 'n', 'e', 'c', '<EOS>']"
22,6981,"['b', 'm', 'l', 'l', 'n', 'b', 'o', 'c', '<EOS>']"
22,6982,"['b', 'e', 'o', 'p', 'n', 'm', 'o', 'c', '<EOS>']"
22,6983,"['b', 'i', 'n', 'l', 'p', 'm', 'a', 'c', '<EOS>']"
22,6984,"['b', 'p', 'b', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,6985,"['b', 'm', 'n', 'j', 'e', 'd', 'p', 'c', '<EOS>']"
22,6986,"['b', 'm', 'p', 'n', 'l', 'c', 'n', 'c', '<EOS>']"
22,6987,"['b', 'e', 'f', 'm', 'n', 'c', 'l', 'c', '<EOS>']"
22,6988,"['b', 'i', 'n', 'm', 'p', 'n', 'l', 'c', '<EOS>']"
22,6989,"['b', 'm', 'l', 'l', 'n', 'm', 'o', 'c', '<EOS>']"
22,6990,"['b', 'm', 'l', 'l', 'n', 'p', 'o', 'c', '<EOS>']"
22,6991,"['b', 'm', 'l', 'l', 'n', 'p', 'c', 'c', '<EOS>']"
22,6992,"['b', 'm', 'l', 'l', 'n', 'c', 'o', 'c', '<EOS>']"
22,6993,"['b', 'm', 'l', 'l', 'n', 'i', 'o', 'c', '<EOS>']"
22,6994,"['b', 'o', 'l', 'l', 'n', 'h', 'm', 'c', '<EOS>']"
22,6995,"['b', 'e', 'f', 'a', 'n', 'm', 'l', 'c', '<EOS>']"
22,6996,"['b', 'f', 'n', 'm', 'p', 'l', 'p', 'c', '<EOS>']"
22,6997,"['b', 'e', 'm', 'p', 'n', 'm', 'e', 'c', '<EOS>']"
22,6998,"['b', 'k', 'n', 'l', 'm', 'm', 'a', 'c', '<EOS>']"
22,6999,"['b', 'p', 'i', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7000,"['b', 'p', 'n', 'j', 'e', 'j', 'm', 'c', '<EOS>']"
22,7001,"['b', 'l', 'l', 'l', 'n', 'h', 'm', 'c', '<EOS>']"
22,7002,"['b', 'g', 'p', 'n', 'l', 'd', 'm', 'c', '<EOS>']"
22,7003,"['b', 'e', 'f', 'm', 'n', 'e', 'l', 'c', '<EOS>']"
