model,case,activities
8,5596,"['a', 'm', 'n', 'p', 'p', 'm', 'f', 'o', '<EOS>']"
8,5597,"['a', 'p', 'f', 'q', 'n', 'b', 'm', 'm', '<EOS>']"
8,5598,"['a', 'p', 'h', 'c', 'f', 'f', 'm', 'n', '<EOS>']"
8,5599,"['a', 'm', 'f', 'j', 'q', 'n', 'm', 'm', '<EOS>']"
8,5600,"['a', 'm', 'o', 'f', 'p', 'f', 'n', 'c', '<EOS>']"
8,5601,"['a', 'j', 'p', 'h', 'n', 'm', 'o', 'f', '<EOS>']"
8,5602,"['a', 'p', 'q', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5603,"['a', 'n', 'f', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5604,"['a', 'm', 'f', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5605,"['a', 'p', 'f', 'f', 'n', 'b', 'm', 'm', '<EOS>']"
8,5606,"['a', 'p', 'g', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5607,"['a', 'm', 'f', 'j', 'q', 'n', 'm', 'q', '<EOS>']"
8,5608,"['a', 'm', 'o', 'f', 'l', 'f', 'n', 'i', '<EOS>']"
8,5609,"['a', 'f', 'p', 'h', 'n', 'm', 'm', 'g', '<EOS>']"
8,5610,"['a', 'm', 'o', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5611,"['a', 'c', 'f', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5612,"['a', 'm', 'n', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5613,"['a', 'p', 'f', 'm', 'n', 'o', 'm', 'm', '<EOS>']"
8,5614,"['a', 'o', 'j', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5615,"['a', 'm', 'p', 'h', 'q', 'n', 'f', 'f', '<EOS>']"
8,5616,"['a', 'm', 'o', 'c', 'p', 'f', 'n', 'h', '<EOS>']"
8,5617,"['a', 'j', 'p', 'h', 'n', 'm', 'c', 'f', '<EOS>']"
8,5618,"['a', 'p', 'h', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5619,"['a', 'm', 'n', 'q', 'c', 'm', 'f', 'o', '<EOS>']"
8,5620,"['a', 'm', 'o', 'p', 'p', 'm', 'n', 'f', '<EOS>']"
8,5621,"['a', 'p', 'f', 'h', 'n', 'a', 'm', 'm', '<EOS>']"
8,5622,"['a', 'f', 'j', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5623,"['a', 'm', 'f', 'j', 'q', 'n', 'm', 'n', '<EOS>']"
8,5624,"['a', 'm', 'o', 'l', 'p', 'f', 'n', 'i', '<EOS>']"
8,5625,"['a', 'f', 'p', 'h', 'n', 'm', 'm', 'a', '<EOS>']"
8,5626,"['a', 'p', 'f', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5627,"['a', 'n', 'f', 'q', 'c', 'm', 'f', 'o', '<EOS>']"
8,5628,"['a', 'm', 'n', 'p', 'p', 'm', 'f', 'c', '<EOS>']"
8,5629,"['a', 'o', 'f', 'f', 'n', 'b', 'f', 'i', '<EOS>']"
8,5630,"['a', 'm', 'j', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5631,"['a', 'm', 'f', 'j', 'q', 'n', 'm', 'c', '<EOS>']"
8,5632,"['a', 'f', 'o', 'f', 'a', 'f', 'n', 'i', '<EOS>']"
8,5633,"['a', 'f', 'p', 'h', 'n', 'm', 'm', 'c', '<EOS>']"
8,5634,"['a', 'c', 'o', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5635,"['a', 'f', 'f', 'q', 'c', 'n', 'f', 'o', '<EOS>']"
8,5636,"['a', 'm', 'p', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5637,"['a', 'p', 'f', 'm', 'n', 'b', 'm', 'm', '<EOS>']"
8,5638,"['a', 'p', 'n', 'c', 'f', 'm', 'm', 'f', '<EOS>']"
8,5639,"['a', 'm', 'f', 'k', 'q', 'n', 'm', 'c', '<EOS>']"
8,5640,"['a', 'm', 'o', 'f', 'b', 'f', 'n', 'i', '<EOS>']"
8,5641,"['a', 'j', 'p', 'h', 'n', 'o', 'm', 'f', '<EOS>']"
8,5642,"['a', 'p', 'b', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5643,"['a', 'm', 'f', 'q', 'n', 'm', 'f', 'o', '<EOS>']"
8,5644,"['a', 'm', 'j', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5645,"['a', 'c', 'f', 'p', 'n', 'h', 'm', 'm', '<EOS>']"
8,5646,"['a', 'p', 'n', 'c', 'f', 'm', 'm', 'g', '<EOS>']"
8,5647,"['a', 'm', 'f', 'j', 'q', 'n', 'm', 'l', '<EOS>']"
8,5648,"['a', 'm', 'o', 'f', 'n', 'f', 'n', 'i', '<EOS>']"
8,5649,"['a', 'j', 'p', 'h', 'f', 'm', 'm', 'n', '<EOS>']"
8,5650,"['a', 'p', 'l', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5651,"['a', 'n', 'f', 'q', 'c', 'n', 'f', 'o', '<EOS>']"
8,5652,"['a', 'm', 'p', 'p', 'p', 'h', 'n', 'f', '<EOS>']"
8,5653,"['a', 'p', 'f', 'l', 'n', 'b', 'm', 'm', '<EOS>']"
8,5654,"['a', 'p', 'g', 'n', 'o', 'm', 'm', 'f', '<EOS>']"
8,5655,"['a', 'm', 'f', 'j', 'q', 'n', 'm', 'k', '<EOS>']"
8,5656,"['a', 'm', 'o', 'f', 'k', 'f', 'n', 'i', '<EOS>']"
8,5657,"['a', 'f', 'p', 'h', 'n', 'm', 'm', 'j', '<EOS>']"
8,5658,"['a', 'p', 'j', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5659,"['a', 'o', 'f', 'q', 'c', 'n', 'f', 'o', '<EOS>']"
8,5660,"['a', 'p', 'h', 'p', 'p', 'n', 'f', 'm', '<EOS>']"
8,5661,"['a', 'p', 'o', 'f', 'n', 'b', 'm', 'm', '<EOS>']"
8,5662,"['a', 'p', 'g', 'c', 'f', 'o', 'm', 'n', '<EOS>']"
8,5663,"['a', 'm', 'b', 'j', 'q', 'n', 'm', 'f', '<EOS>']"
8,5664,"['a', 'm', 'q', 'f', 'o', 'f', 'n', 'i', '<EOS>']"
8,5665,"['a', 'p', 'm', 'h', 'n', 'f', 'm', 'f', '<EOS>']"
8,5666,"['a', 'o', 'o', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5667,"['a', 'k', 'f', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5668,"['a', 'm', 'b', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5669,"['a', 'p', 'c', 'e', 'n', 'b', 'm', 'f', '<EOS>']"
8,5670,"['a', 'o', 'f', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5671,"['a', 'm', 'f', 'o', 'q', 'n', 'm', 'a', '<EOS>']"
8,5672,"['a', 'm', 'm', 'o', 'p', 'f', 'n', 'i', '<EOS>']"
8,5673,"['a', 'c', 'p', 'h', 'n', 'f', 'm', 'f', '<EOS>']"
8,5674,"['a', 'c', 'o', 'q', 'm', 'q', 'f', 'n', '<EOS>']"
8,5675,"['a', 'q', 'f', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5676,"['a', 'm', 'm', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5677,"['a', 'p', 'm', 'f', 'n', 'b', 'm', 'm', '<EOS>']"
8,5678,"['a', 'p', 'j', 'c', 'f', 'f', 'm', 'n', '<EOS>']"
8,5679,"['a', 'm', 'p', 'h', 'q', 'n', 'o', 'f', '<EOS>']"
8,5680,"['a', 'm', 'o', 'p', 'h', 'f', 'm', 'n', '<EOS>']"
8,5681,"['a', 'f', 'p', 'h', 'n', 'm', 'm', 'h', '<EOS>']"
8,5682,"['a', 'p', 'h', 'q', 'm', 'q', 'f', 'n', '<EOS>']"
8,5683,"['a', 'l', 'f', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5684,"['a', 'm', 'c', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5685,"['a', 'o', 'f', 'f', 'n', 'b', 'm', 'm', '<EOS>']"
8,5686,"['a', 'p', 'n', 'c', 'f', 'm', 'm', 'b', '<EOS>']"
8,5687,"['a', 'm', 'f', 'j', 'q', 'n', 'm', 'a', '<EOS>']"
8,5688,"['a', 'o', 'o', 'f', 'l', 'f', 'n', 'i', '<EOS>']"
8,5689,"['a', 'f', 'p', 'h', 'n', 'm', 'm', 'k', '<EOS>']"
8,5690,"['a', 'p', 'k', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5691,"['a', 'p', 'n', 'q', 'c', 'm', 'f', 'h', '<EOS>']"
8,5692,"['a', 'm', 'f', 'p', 'p', 'o', 'f', 'n', '<EOS>']"
8,5693,"['a', 'm', 'f', 'f', 'n', 'b', 'm', 'm', '<EOS>']"
8,5694,"['a', 'p', 'c', 'c', 'f', 'h', 'm', 'n', '<EOS>']"
8,5695,"['a', 'p', 'h', 'j', 'q', 'n', 'm', 'f', '<EOS>']"
8,5696,"['a', 'p', 'h', 'm', 'o', 'f', 'n', 'i', '<EOS>']"
8,5697,"['a', 'f', 'p', 'h', 'n', 'm', 'm', 'p', '<EOS>']"
8,5698,"['a', 'p', 'h', 'q', 'm', 'j', 'f', 'n', '<EOS>']"
8,5699,"['a', 'j', 'f', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5700,"['a', 'm', 'q', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5701,"['a', 'p', 'f', 'f', 'n', 'h', 'm', 'm', '<EOS>']"
8,5702,"['a', 'p', 'n', 'c', 'f', 'm', 'm', 'j', '<EOS>']"
8,5703,"['a', 'm', 'f', 'j', 'q', 'n', 'm', 'g', '<EOS>']"
