model,case,activities
15,6858,"['l', 'g', 'm', 'h', 'd', 'n', 'i', 'o', '<EOS>']"
15,6859,"['l', 'g', 'g', 'd', 'd', 'm', 'o', 'h', '<EOS>']"
15,6860,"['l', 'm', 'd', 'd', 'd', 'h', 'o', 'a', '<EOS>']"
15,6861,"['l', 'm', 'h', 'b', 'm', 'g', 'd', 'o', '<EOS>']"
15,6862,"['l', 'g', 'l', 'd', 'g', 'm', 'o', 'h', '<EOS>']"
15,6863,"['l', 'd', 'm', 'm', 'o', 'i', 'g', 'h', '<EOS>']"
15,6864,"['l', 'm', 'h', 'g', 'd', 'n', 'd', 'o', '<EOS>']"
15,6865,"['l', 'h', 'b', 'm', 'o', 'g', 'h', 'd', '<EOS>']"
15,6866,"['l', 'g', 'm', 'h', 'd', 'c', 'o', 'g', '<EOS>']"
15,6867,"['l', 'f', 'h', 'd', 'd', 'm', 'o', 'n', '<EOS>']"
15,6868,"['l', 'm', 'g', 'd', 'd', 'h', 'o', 'a', '<EOS>']"
15,6869,"['l', 'k', 'h', 'b', 'm', 'g', 'o', 'd', '<EOS>']"
15,6870,"['l', 'g', 'm', 'd', 'g', 'h', 'n', 'o', '<EOS>']"
15,6871,"['l', 'd', 'm', 'm', 'o', 'a', 'g', 'h', '<EOS>']"
15,6872,"['l', 'e', 'h', 'm', 'd', 'n', 'e', 'o', '<EOS>']"
15,6873,"['l', 'h', 'b', 'm', 'd', 'd', 'h', 'o', '<EOS>']"
15,6874,"['l', 'g', 'm', 'h', 'd', 'g', 'i', 'o', '<EOS>']"
15,6875,"['l', 'g', 'k', 'd', 'd', 'm', 'o', 'h', '<EOS>']"
15,6876,"['l', 'm', 'l', 'd', 'd', 'h', 'o', 'a', '<EOS>']"
15,6877,"['l', 'l', 'h', 'b', 'm', 'g', 'o', 'd', '<EOS>']"
15,6878,"['l', 'g', 'm', 'd', 'g', 'h', 'o', 'h', '<EOS>']"
15,6879,"['l', 'd', 'm', 'm', 'o', 'h', 'g', 'n', '<EOS>']"
15,6880,"['l', 'e', 'h', 'm', 'd', 'n', 'n', 'o', '<EOS>']"
15,6881,"['l', 'h', 'c', 'm', 'd', 'i', 'g', 'o', '<EOS>']"
15,6882,"['l', 'm', 'o', 'h', 'd', 'h', 'o', 'g', '<EOS>']"
15,6883,"['l', 'g', 'h', 'd', 'j', 'm', 'o', 'h', '<EOS>']"
15,6884,"['l', 'g', 'n', 'd', 'm', 'h', 'o', 'a', '<EOS>']"
15,6885,"['l', 'j', 'h', 'b', 'm', 'g', 'o', 'd', '<EOS>']"
15,6886,"['l', 'g', 'm', 'd', 'g', 'h', 'o', 'n', '<EOS>']"
15,6887,"['l', 'd', 'm', 'm', 'o', 'f', 'n', 'n', '<EOS>']"
15,6888,"['l', 'c', 'h', 'm', 'k', 'd', 'g', 'o', '<EOS>']"
15,6889,"['l', 'h', 'f', 'm', 'd', 'o', 'h', 'n', '<EOS>']"
15,6890,"['l', 'g', 'm', 'h', 'c', 'h', 'o', 'd', '<EOS>']"
15,6891,"['l', 'i', 'h', 'd', 'd', 'm', 'g', 'o', '<EOS>']"
15,6892,"['l', 'm', 'c', 'h', 'd', 'h', 'o', 'g', '<EOS>']"
15,6893,"['l', 'e', 'h', 'b', 'm', 'g', 'o', 'd', '<EOS>']"
15,6894,"['l', 'g', 'n', 'd', 'g', 'h', 'm', 'o', '<EOS>']"
15,6895,"['l', 'd', 'm', 'm', 'o', 'j', 'g', 'h', '<EOS>']"
15,6896,"['l', 'e', 'h', 'm', 'd', 'n', 'b', 'o', '<EOS>']"
15,6897,"['l', 'h', 'b', 'm', 'd', 'g', 'm', 'o', '<EOS>']"
15,6898,"['l', 'l', 'm', 'h', 'd', 'h', 'o', 'e', '<EOS>']"
15,6899,"['l', 'h', 'h', 'd', 'd', 'm', 'o', 'h', '<EOS>']"
15,6900,"['l', 'm', 'o', 'd', 'd', 'h', 'o', 'a', '<EOS>']"
15,6901,"['l', 'j', 'h', 'e', 'm', 'g', 'o', 'd', '<EOS>']"
15,6902,"['l', 'g', 'm', 'd', 'g', 'h', 'o', 'g', '<EOS>']"
15,6903,"['l', 'c', 'i', 'm', 'o', 'd', 'g', 'h', '<EOS>']"
15,6904,"['l', 'e', 'h', 'm', 'd', 'n', 'j', 'o', '<EOS>']"
15,6905,"['l', 'h', 'n', 'm', 'd', 'g', 'd', 'o', '<EOS>']"
15,6906,"['l', 'g', 'm', 'h', 'g', 'd', 'o', 'g', '<EOS>']"
15,6907,"['l', 'h', 'h', 'd', 'n', 'm', 'o', 'h', '<EOS>']"
15,6908,"['l', 'm', 'o', 'd', 'i', 'h', 'o', 'g', '<EOS>']"
15,6909,"['l', 'm', 'h', 'o', 'm', 'g', 'd', 'h', '<EOS>']"
15,6910,"['l', 'g', 'm', 'd', 'g', 'h', 'o', 'd', '<EOS>']"
15,6911,"['l', 'd', 'm', 'm', 'o', 'e', 'g', 'h', '<EOS>']"
15,6912,"['l', 'e', 'h', 'm', 'o', 'n', 'd', 'o', '<EOS>']"
15,6913,"['l', 'h', 'b', 'm', 'd', 'h', 'h', 'o', '<EOS>']"
15,6914,"['l', 'e', 'm', 'h', 'd', 'h', 'o', 'e', '<EOS>']"
15,6915,"['l', 'n', 'h', 'd', 'd', 'm', 'o', 'h', '<EOS>']"
15,6916,"['l', 'h', 'm', 'd', 'd', 'h', 'o', 'a', '<EOS>']"
15,6917,"['l', 'm', 'h', 'b', 'g', 'g', 'o', 'd', '<EOS>']"
15,6918,"['l', 'g', 'm', 'd', 'g', 'h', 'o', 'm', '<EOS>']"
15,6919,"['l', 'd', 'n', 'd', 'd', 'l', 'd', 'n', '<EOS>']"
15,6920,"['l', 'e', 'h', 'm', 'd', 'n', 'f', 'o', '<EOS>']"
15,6921,"['l', 'h', 'm', 'm', 'd', 'd', 'h', 'o', '<EOS>']"
15,6922,"['l', 'g', 'm', 'h', 'g', 'g', 'o', 'd', '<EOS>']"
15,6923,"['l', 'f', 'h', 'd', 'd', 'm', 'n', 'o', '<EOS>']"
15,6924,"['l', 'n', 'm', 'd', 'd', 'h', 'o', 'a', '<EOS>']"
15,6925,"['l', 'n', 'h', 'e', 'm', 'g', 'o', 'd', '<EOS>']"
15,6926,"['l', 'g', 'm', 'd', 'g', 'h', 'o', 'b', '<EOS>']"
15,6927,"['l', 'd', 'm', 'm', 'o', 'l', 'o', 'n', '<EOS>']"
15,6928,"['l', 'd', 'h', 'm', 'j', 'n', 'd', 'o', '<EOS>']"
15,6929,"['l', 'h', 'b', 'm', 'd', 'g', 'o', 'o', '<EOS>']"
15,6930,"['l', 'f', 'm', 'h', 'd', 'o', 'o', 'n', '<EOS>']"
15,6931,"['l', 'g', 'h', 'd', 'm', 'm', 'o', 'h', '<EOS>']"
15,6932,"['l', 'm', 'm', 'd', 'd', 'g', 'o', 'h', '<EOS>']"
15,6933,"['l', 'm', 'h', 'o', 'm', 'g', 'd', 'g', '<EOS>']"
15,6934,"['l', 'g', 'h', 'd', 'g', 'h', 'm', 'o', '<EOS>']"
15,6935,"['l', 'd', 'm', 'm', 'o', 'l', 'h', 'h', '<EOS>']"
15,6936,"['l', 'c', 'h', 'm', 'd', 'n', 'g', 'o', '<EOS>']"
15,6937,"['l', 'h', 'b', 'm', 'd', 'g', 'g', 'o', '<EOS>']"
15,6938,"['l', 'g', 'm', 'h', 'd', 'g', 'o', 'n', '<EOS>']"
15,6939,"['l', 'g', 'n', 'n', 'h', 'm', 'o', 'd', '<EOS>']"
15,6940,"['l', 'g', 'm', 'd', 'd', 'h', 'o', 'g', '<EOS>']"
15,6941,"['l', 'n', 'h', 'k', 'm', 'g', 'o', 'd', '<EOS>']"
15,6942,"['l', 'g', 'm', 'd', 'g', 'h', 'h', 'o', '<EOS>']"
15,6943,"['l', 'd', 'm', 'm', 'o', 'l', 'g', 'h', '<EOS>']"
15,6944,"['l', 'i', 'h', 'm', 'd', 'o', 'g', 'o', '<EOS>']"
15,6945,"['l', 'h', 'd', 'm', 'd', 'g', 'o', 'o', '<EOS>']"
15,6946,"['l', 'g', 'm', 'h', 'd', 'm', 'o', 'g', '<EOS>']"
15,6947,"['l', 'h', 'h', 'd', 'm', 'm', 'o', 'h', '<EOS>']"
15,6948,"['l', 'g', 'm', 'd', 'd', 'h', 'o', 'o', '<EOS>']"
15,6949,"['l', 'n', 'h', 'i', 'm', 'g', 'o', 'd', '<EOS>']"
15,6950,"['l', 'g', 'm', 'd', 'g', 'm', 'o', 'h', '<EOS>']"
15,6951,"['l', 'd', 'm', 'm', 'o', 'h', 'g', 'd', '<EOS>']"
15,6952,"['l', 'i', 'h', 'm', 'g', 'n', 'd', 'o', '<EOS>']"
15,6953,"['l', 'h', 'b', 'm', 'd', 'g', 'c', 'o', '<EOS>']"
15,6954,"['l', 'g', 'm', 'h', 'd', 'g', 'g', 'o', '<EOS>']"
15,6955,"['l', 'i', 'h', 'd', 'd', 'g', 'm', 'o', '<EOS>']"
15,6956,"['l', 'h', 'h', 'd', 'd', 'h', 'm', 'o', '<EOS>']"
15,6957,"['l', 'e', 'h', 'k', 'm', 'g', 'o', 'd', '<EOS>']"
15,6958,"['l', 'm', 'f', 'd', 'g', 'h', 'o', 'n', '<EOS>']"
15,6959,"['l', 'd', 'm', 'm', 'f', 'e', 'n', 'f', '<EOS>']"
15,6960,"['l', 'e', 'h', 'm', 'd', 'n', 'k', 'o', '<EOS>']"
15,6961,"['l', 'h', 'i', 'm', 'd', 'g', 'm', 'o', '<EOS>']"
15,6962,"['l', 'n', 'm', 'h', 'd', 'h', 'o', 'g', '<EOS>']"
15,6963,"['l', 'g', 'h', 'd', 'n', 'm', 'o', 'h', '<EOS>']"
15,6964,"['l', 'k', 'm', 'd', 'd', 'h', 'o', 'a', '<EOS>']"
15,6965,"['l', 'h', 'h', 'k', 'm', 'g', 'o', 'd', '<EOS>']"
15,6966,"['l', 'g', 'h', 'd', 'g', 'm', 'o', 'n', '<EOS>']"
15,6967,"['l', 'd', 'm', 'm', 'c', 'g', 'o', 'h', '<EOS>']"
15,6968,"['l', 'g', 'h', 'm', 'o', 'n', 'd', 'o', '<EOS>']"
15,6969,"['l', 'c', 'i', 'm', 'd', 'g', 'h', 'o', '<EOS>']"
15,6970,"['l', 'g', 'm', 'h', 'd', 'l', 'o', 'g', '<EOS>']"
15,6971,"['l', 'g', 'h', 'd', 'k', 'm', 'o', 'h', '<EOS>']"
15,6972,"['l', 'h', 'm', 'd', 'o', 'h', 'o', 'a', '<EOS>']"
15,6973,"['l', 'e', 'h', 'l', 'm', 'g', 'o', 'd', '<EOS>']"
15,6974,"['l', 'g', 'm', 'd', 'g', 'h', 'o', 'e', '<EOS>']"
15,6975,"['l', 'd', 'm', 'h', 'o', 'f', 'g', 'n', '<EOS>']"
15,6976,"['l', 'e', 'h', 'm', 'd', 'n', 'l', 'o', '<EOS>']"
15,6977,"['l', 'h', 'i', 'm', 'd', 'g', 'o', 'o', '<EOS>']"
15,6978,"['l', 'g', 'm', 'h', 'd', 'd', 'o', 'g', '<EOS>']"
15,6979,"['l', 'm', 'h', 'd', 'd', 'm', 'o', 'h', '<EOS>']"
15,6980,"['l', 'e', 'm', 'd', 'd', 'h', 'o', 'a', '<EOS>']"
15,6981,"['l', 'e', 'h', 'h', 'm', 'g', 'o', 'd', '<EOS>']"
15,6982,"['l', 'g', 'h', 'd', 'g', 'm', 'o', 'h', '<EOS>']"
15,6983,"['l', 'd', 'm', 'h', 'o', 'd', 'o', 'n', '<EOS>']"
15,6984,"['l', 'f', 'h', 'm', 'd', 'n', 'g', 'o', '<EOS>']"
15,6985,"['l', 'h', 'b', 'm', 'd', 'g', 'j', 'o', '<EOS>']"
15,6986,"['l', 'g', 'm', 'h', 'd', 'k', 'o', 'g', '<EOS>']"
15,6987,"['l', 'd', 'h', 'd', 'd', 'm', 'o', 'h', '<EOS>']"
15,6988,"['l', 'm', 'm', 'd', 'l', 'h', 'o', 'a', '<EOS>']"
15,6989,"['l', 'e', 'h', 'j', 'm', 'g', 'o', 'd', '<EOS>']"
15,6990,"['l', 'g', 'h', 'd', 'g', 'n', 'm', 'o', '<EOS>']"
15,6991,"['l', 'd', 'm', 'h', 'o', 'd', 'g', 'n', '<EOS>']"
15,6992,"['l', 'e', 'h', 'm', 'd', 'n', 'h', 'o', '<EOS>']"
15,6993,"['l', 'h', 'b', 'm', 'd', 'g', 'i', 'o', '<EOS>']"
15,6994,"['l', 'g', 'm', 'o', 'n', 'h', 'o', 'd', '<EOS>']"
15,6995,"['l', 'h', 'h', 'd', 'j', 'm', 'o', 'h', '<EOS>']"
15,6996,"['l', 'j', 'm', 'd', 'd', 'h', 'o', 'a', '<EOS>']"
15,6997,"['l', 'e', 'h', 'c', 'm', 'g', 'o', 'd', '<EOS>']"
15,6998,"['l', 'g', 'm', 'd', 'g', 'h', 'o', 'l', '<EOS>']"
15,6999,"['l', 'd', 'm', 'd', 'o', 'd', 'g', 'h', '<EOS>']"
15,7000,"['l', 'e', 'h', 'm', 'k', 'n', 'd', 'o', '<EOS>']"
15,7001,"['l', 'h', 'b', 'm', 'g', 'g', 'd', 'o', '<EOS>']"
15,7002,"['l', 'g', 'm', 'h', 'd', 'b', 'o', 'g', '<EOS>']"
15,7003,"['l', 'm', 'h', 'd', 'd', 'g', 'o', 'h', '<EOS>']"
