model,case,activities
58,5455,"['i', 'e', 'o', 'k', 'f', 'c', 'g', 'h', '<EOS>']"
58,5456,"['i', 'c', 'g', 'e', 'o', 'f', 'j', 'c', '<EOS>']"
58,5457,"['i', 'g', 'g', 'g', 'f', 'f', 'c', 'i', '<EOS>']"
58,5458,"['i', 'h', 'h', 'k', 'e', 'c', 'f', 'g', '<EOS>']"
58,5459,"['i', 'n', 'c', 'g', 'e', 'o', 'f', 'd', '<EOS>']"
58,5460,"['i', 'g', 'o', 'o', 'g', 'j', 'f', 'c', '<EOS>']"
58,5461,"['i', 'k', 'f', 'e', 'f', 'g', 'c', 'f', '<EOS>']"
58,5462,"['i', 'o', 'g', 'k', 'k', 'f', 'c', 'c', '<EOS>']"
58,5463,"['i', 'e', 'g', 'k', 'f', 'c', 'j', 'g', '<EOS>']"
58,5464,"['i', 'c', 'g', 'e', 'o', 'f', 'h', 'c', '<EOS>']"
58,5465,"['i', 'g', 'g', 'k', 'p', 'f', 'h', 'c', '<EOS>']"
58,5466,"['i', 'h', 'h', 'k', 'd', 'c', 'o', 'h', '<EOS>']"
58,5467,"['i', 'o', 'c', 'g', 'e', 'b', 'f', 'd', '<EOS>']"
58,5468,"['i', 'g', 'o', 'o', 'g', 'l', 'f', 'c', '<EOS>']"
58,5469,"['i', 'g', 'f', 'e', 'f', 'c', 'g', 'f', '<EOS>']"
58,5470,"['i', 'g', 'g', 'o', 'e', 'f', 'c', 'c', '<EOS>']"
58,5471,"['i', 'e', 'o', 'k', 'f', 'c', 'g', 'o', '<EOS>']"
58,5472,"['i', 'h', 'g', 'e', 'o', 'f', 'c', 'c', '<EOS>']"
58,5473,"['i', 'e', 'g', 'k', 'p', 'c', 'f', 'h', '<EOS>']"
58,5474,"['i', 'h', 'h', 'k', 'i', 'c', 'f', 'f', '<EOS>']"
58,5475,"['i', 'e', 'c', 'g', 'e', 'b', 'g', 'f', '<EOS>']"
58,5476,"['i', 'g', 'o', 'o', 'g', 'b', 'f', 'c', '<EOS>']"
58,5477,"['i', 'c', 'f', 'h', 'f', 'c', 'g', 'f', '<EOS>']"
58,5478,"['i', 'e', 'g', 'k', 'k', 'f', 'c', 'c', '<EOS>']"
58,5479,"['i', 'n', 'g', 'c', 'f', 'f', 'e', 'o', '<EOS>']"
58,5480,"['i', 'e', 'c', 'k', 'k', 'f', 'c', 'g', '<EOS>']"
58,5481,"['i', 'e', 'o', 'k', 'f', 'l', 'c', 'g', '<EOS>']"
58,5482,"['i', 'h', 'n', 'o', 'e', 'c', 'f', 'g', '<EOS>']"
58,5483,"['i', 'f', 'c', 'g', 'e', 'b', 'f', 'b', '<EOS>']"
58,5484,"['i', 'g', 'o', 'o', 'g', 'd', 'f', 'c', '<EOS>']"
58,5485,"['i', 'c', 'o', 'o', 'o', 'c', 'g', 'f', '<EOS>']"
58,5486,"['i', 'c', 'g', 'e', 'o', 'c', 'd', 'f', '<EOS>']"
58,5487,"['i', 'c', 'g', 'o', 'f', 'f', 'e', 'a', '<EOS>']"
58,5488,"['i', 'g', 'g', 'c', 'k', 'f', 'c', 'c', '<EOS>']"
58,5489,"['i', 'e', 'o', 'k', 'f', 'c', 'g', 'n', '<EOS>']"
58,5490,"['i', 'h', 'g', 'k', 'e', 'c', 'f', 'f', '<EOS>']"
58,5491,"['i', 'f', 'c', 'g', 'e', 'b', 'f', 'i', '<EOS>']"
58,5492,"['i', 'c', 'o', 'o', 'g', 'd', 'f', 'c', '<EOS>']"
58,5493,"['i', 'c', 'f', 'o', 'f', 'c', 'g', 'f', '<EOS>']"
58,5494,"['i', 'l', 'g', 'e', 'o', 'f', 'd', 'c', '<EOS>']"
58,5495,"['i', 'g', 'g', 'o', 'c', 'f', 'e', 'a', '<EOS>']"
58,5496,"['i', 'g', 'g', 'o', 'k', 'f', 'e', 'c', '<EOS>']"
58,5497,"['i', 'e', 'o', 'k', 'c', 'c', 'f', 'g', '<EOS>']"
58,5498,"['i', 'h', 'g', 'k', 'i', 'c', 'f', 'f', '<EOS>']"
58,5499,"['i', 'f', 'c', 'g', 'e', 'b', 'f', 'g', '<EOS>']"
58,5500,"['i', 'g', 'o', 'o', 'g', 'a', 'f', 'c', '<EOS>']"
58,5501,"['i', 'c', 'f', 'g', 'f', 'c', 'g', 'f', '<EOS>']"
58,5502,"['i', 'h', 'g', 'h', 'o', 'f', 'd', 'c', '<EOS>']"
58,5503,"['i', 'c', 'g', 'o', 'f', 'f', 'e', 'i', '<EOS>']"
58,5504,"['i', 'g', 'g', 'k', 'k', 'c', 'a', 'f', '<EOS>']"
58,5505,"['i', 'e', 'h', 'k', 'c', 'c', 'g', 'f', '<EOS>']"
58,5506,"['i', 'h', 'o', 'k', 'i', 'c', 'f', 'f', '<EOS>']"
58,5507,"['i', 'f', 'c', 'g', 'e', 'b', 'f', 'l', '<EOS>']"
58,5508,"['i', 'e', 'o', 'o', 'g', 'n', 'f', 'c', '<EOS>']"
58,5509,"['i', 'k', 'f', 'o', 'f', 'c', 'g', 'f', '<EOS>']"
58,5510,"['i', 'h', 'g', 'e', 'o', 'f', 'h', 'c', '<EOS>']"
58,5511,"['i', 'f', 'g', 'o', 'f', 'f', 'e', 'c', '<EOS>']"
58,5512,"['i', 'e', 'f', 'k', 'k', 'f', 'c', 'g', '<EOS>']"
58,5513,"['i', 'e', 'o', 'k', 'm', 'c', 'f', 'g', '<EOS>']"
58,5514,"['i', 'g', 'h', 'k', 'e', 'c', 'f', 'f', '<EOS>']"
58,5515,"['i', 'o', 'c', 'g', 'e', 'b', 'f', 'f', '<EOS>']"
58,5516,"['i', 'g', 'o', 'o', 'e', 'n', 'f', 'c', '<EOS>']"
58,5517,"['i', 'm', 'f', 'e', 'f', 'c', 'g', 'f', '<EOS>']"
58,5518,"['i', 'n', 'g', 'e', 'k', 'f', 'o', 'c', '<EOS>']"
58,5519,"['i', 'o', 'g', 'o', 'f', 'f', 'e', 'c', '<EOS>']"
58,5520,"['i', 'e', 'g', 'k', 'k', 'f', 'c', 'e', '<EOS>']"
58,5521,"['i', 'e', 'o', 'k', 'f', 'c', 'g', 'k', '<EOS>']"
58,5522,"['i', 'o', 'c', 'k', 'e', 'g', 'f', 'f', '<EOS>']"
58,5523,"['i', 'h', 'e', 'g', 'e', 'b', 'f', 'c', '<EOS>']"
58,5524,"['i', 'n', 'e', 'o', 'g', 'n', 'f', 'c', '<EOS>']"
58,5525,"['i', 'n', 'o', 'e', 'f', 'c', 'g', 'f', '<EOS>']"
58,5526,"['i', 'h', 'g', 'e', 'o', 'f', 'b', 'c', '<EOS>']"
58,5527,"['i', 'i', 'g', 'o', 'f', 'f', 'e', 'c', '<EOS>']"
58,5528,"['i', 'h', 'g', 'e', 'k', 'f', 'c', 'e', '<EOS>']"
58,5529,"['i', 'e', 'o', 'k', 'f', 'c', 'g', 'm', '<EOS>']"
58,5530,"['i', 'h', 'h', 'k', 'o', 'c', 'f', 'g', '<EOS>']"
58,5531,"['i', 'n', 'c', 'g', 'e', 'o', 'f', 'l', '<EOS>']"
58,5532,"['i', 'c', 'o', 'o', 'g', 'n', 'f', 'e', '<EOS>']"
58,5533,"['i', 'l', 'f', 'e', 'f', 'c', 'g', 'f', '<EOS>']"
58,5534,"['i', 'h', 'g', 'e', 'o', 'f', 'm', 'c', '<EOS>']"
58,5535,"['i', 'n', 'g', 'o', 'f', 'f', 'c', 'e', '<EOS>']"
58,5536,"['i', 'g', 'g', 'o', 'k', 'f', 'c', 'c', '<EOS>']"
58,5537,"['i', 'e', 'o', 'k', 'f', 'c', 'g', 'b', '<EOS>']"
58,5538,"['i', 'g', 'g', 'e', 'k', 'f', 'c', 'c', '<EOS>']"
58,5539,"['i', 'f', 'c', 'g', 'e', 'b', 'f', 'j', '<EOS>']"
58,5540,"['i', 'e', 'g', 'k', 'k', 'f', 'c', 'o', '<EOS>']"
58,5541,"['i', 'd', 'f', 'e', 'f', 'c', 'g', 'f', '<EOS>']"
58,5542,"['i', 'k', 'g', 'e', 'o', 'f', 'c', 'c', '<EOS>']"
58,5543,"['i', 'h', 'g', 'o', 'f', 'f', 'e', 'c', '<EOS>']"
58,5544,"['i', 'c', 'h', 'k', 'o', 'c', 'f', 'f', '<EOS>']"
58,5545,"['i', 'e', 'o', 'k', 'f', 'c', 'g', 'i', '<EOS>']"
58,5546,"['i', 'g', 'e', 'o', 'g', 'n', 'f', 'c', '<EOS>']"
58,5547,"['i', 'c', 'c', 'g', 'e', 'b', 'f', 'l', '<EOS>']"
58,5548,"['i', 'e', 'g', 'k', 'k', 'f', 'c', 'h', '<EOS>']"
58,5549,"['i', 'i', 'f', 'e', 'f', 'c', 'g', 'f', '<EOS>']"
58,5550,"['i', 'h', 'g', 'e', 'f', 'f', 'c', 'c', '<EOS>']"
58,5551,"['i', 'm', 'g', 'o', 'f', 'f', 'e', 'c', '<EOS>']"
58,5552,"['i', 'h', 'h', 'k', 'o', 'c', 'c', 'o', '<EOS>']"
58,5553,"['i', 'e', 'o', 'k', 'g', 'c', 'j', 'f', '<EOS>']"
58,5554,"['i', 'g', 'e', 'c', 'g', 'n', 'f', 'o', '<EOS>']"
58,5555,"['i', 'f', 'c', 'g', 'e', 'b', 'f', 'k', '<EOS>']"
58,5556,"['i', 'g', 'g', 'o', 'k', 'f', 'c', 'e', '<EOS>']"
58,5557,"['i', 'g', 'f', 'k', 'f', 'c', 'g', 'f', '<EOS>']"
58,5558,"['i', 'h', 'g', 'e', 'o', 'f', 'i', 'c', '<EOS>']"
58,5559,"['i', 'k', 'g', 'o', 'f', 'f', 'e', 'c', '<EOS>']"
58,5560,"['i', 'h', 'h', 'k', 'o', 'c', 'f', 'c', '<EOS>']"
58,5561,"['i', 'e', 'o', 'k', 'f', 'c', 'g', 'l', '<EOS>']"
58,5562,"['i', 'f', 'o', 'o', 'g', 'n', 'e', 'c', '<EOS>']"
58,5563,"['i', 'f', 'c', 'g', 'e', 'b', 'f', 'h', '<EOS>']"
58,5564,"['i', 'g', 'g', 'c', 'k', 'f', 'c', 'e', '<EOS>']"
58,5565,"['i', 'g', 'f', 'o', 'f', 'c', 'g', 'f', '<EOS>']"
58,5566,"['i', 'h', 'g', 'e', 'o', 'f', 'a', 'c', '<EOS>']"
58,5567,"['i', 'c', 'g', 'c', 'f', 'f', 'e', 'c', '<EOS>']"
58,5568,"['i', 'k', 'k', 'k', 'o', 'c', 'o', 'o', '<EOS>']"
58,5569,"['i', 'e', 'o', 'k', 'e', 'c', 'f', 'g', '<EOS>']"
58,5570,"['i', 'e', 'o', 'o', 'g', 'n', 'c', 'f', '<EOS>']"
58,5571,"['i', 'e', 'c', 'g', 'e', 'b', 'h', 'f', '<EOS>']"
58,5572,"['i', 'h', 'g', 'k', 'k', 'f', 'c', 'e', '<EOS>']"
58,5573,"['i', 'g', 'h', 'e', 'f', 'e', 'g', 'c', '<EOS>']"
58,5574,"['i', 'e', 'g', 'e', 'o', 'f', 'm', 'c', '<EOS>']"
58,5575,"['i', 'c', 'f', 'f', 'f', 'c', 'g', 'f', '<EOS>']"
58,5576,"['i', 'i', 'c', 'k', 'e', 'c', 'f', 'g', '<EOS>']"
58,5577,"['i', 'e', 'o', 'k', 'f', 'c', 'g', 'a', '<EOS>']"
58,5578,"['i', 'f', 'o', 'o', 'g', 'n', 'c', 'e', '<EOS>']"
58,5579,"['i', 'o', 'c', 'g', 'c', 'b', 'f', 'l', '<EOS>']"
58,5580,"['i', 'g', 'g', 'e', 'k', 'f', 'c', 'e', '<EOS>']"
58,5581,"['i', 'c', 'g', 'o', 'f', 'f', 'e', 'c', '<EOS>']"
58,5582,"['i', 'n', 'g', 'e', 'o', 'f', 'k', 'c', '<EOS>']"
58,5583,"['i', 'c', 'f', 'c', 'f', 'c', 'g', 'f', '<EOS>']"
58,5584,"['i', 'h', 'h', 'e', 'e', 'c', 'f', 'g', '<EOS>']"
58,5585,"['i', 'e', 'o', 'k', 'f', 'c', 'g', 'j', '<EOS>']"
58,5586,"['i', 'e', 'o', 'o', 'f', 'n', 'g', 'c', '<EOS>']"
58,5587,"['i', 'f', 'c', 'h', 'e', 'b', 'f', 'g', '<EOS>']"
58,5588,"['i', 'c', 'o', 'o', 'g', 'n', 'e', 'f', '<EOS>']"
58,5589,"['i', 'f', 'c', 'k', 'e', 'b', 'f', 'g', '<EOS>']"
58,5590,"['i', 'e', 'g', 'e', 'o', 'f', 'a', 'c', '<EOS>']"
58,5591,"['i', 'c', 'f', 'k', 'f', 'c', 'c', 'f', '<EOS>']"
58,5592,"['i', 'h', 'n', 'g', 'e', 'c', 'f', 'o', '<EOS>']"
58,5593,"['i', 'e', 'o', 'k', 'f', 'c', 'g', 'd', '<EOS>']"
58,5594,"['i', 'f', 'g', 'k', 'k', 'f', 'c', 'e', '<EOS>']"
58,5595,"['i', 'e', 'g', 'h', 'f', 'f', 'e', 'c', '<EOS>']"
58,5596,"['i', 'e', 'o', 'o', 'f', 'n', 'c', 'g', '<EOS>']"
58,5597,"['i', 'f', 'c', 'g', 'e', 'b', 'f', 'm', '<EOS>']"
58,5598,"['i', 'h', 'g', 'e', 'o', 'f', 'f', 'c', '<EOS>']"
58,5599,"['i', 'b', 'f', 'e', 'f', 'c', 'g', 'f', '<EOS>']"
58,5600,"['i', 'e', 'n', 'k', 'f', 'c', 'o', 'g', '<EOS>']"
58,5601,"['i', 'h', 'h', 'k', 'g', 'c', 'f', 'g', '<EOS>']"
58,5602,"['i', 'g', 'g', 'f', 'k', 'f', 'c', 'e', '<EOS>']"
58,5603,"['i', 'o', 'g', 'n', 'f', 'f', 'e', 'c', '<EOS>']"
58,5604,"['i', 'n', 'o', 'o', 'g', 'c', 'e', 'f', '<EOS>']"
58,5605,"['i', 'g', 'c', 'g', 'e', 'b', 'f', 'j', '<EOS>']"
58,5606,"['i', 'h', 'g', 'e', 'o', 'f', 'e', 'c', '<EOS>']"
58,5607,"['i', 'a', 'f', 'e', 'f', 'c', 'g', 'f', '<EOS>']"
58,5608,"['i', 'e', 'o', 'k', 'n', 'c', 'f', 'g', '<EOS>']"
58,5609,"['i', 'h', 'h', 'k', 'e', 'c', 'g', 'f', '<EOS>']"
58,5610,"['i', 'g', 'g', 'g', 'k', 'f', 'c', 'e', '<EOS>']"
58,5611,"['i', 'c', 'g', 'o', 'f', 'f', 'e', 'k', '<EOS>']"
58,5612,"['i', 'c', 'o', 'o', 'e', 'n', 'g', 'f', '<EOS>']"
58,5613,"['i', 'f', 'c', 'g', 'e', 'b', 'f', 'e', '<EOS>']"
58,5614,"['i', 'h', 'g', 'e', 'o', 'c', 'e', 'f', '<EOS>']"
58,5615,"['i', 'g', 'f', 'e', 'f', 'c', 'c', 'f', '<EOS>']"
58,5616,"['i', 'c', 'o', 'f', 'f', 'c', 'f', 'i', '<EOS>']"
58,5617,"['i', 'n', 'h', 'g', 'e', 'c', 'f', 'o', '<EOS>']"
58,5618,"['i', 'g', 'g', 'e', 'k', 'f', 'c', 'o', '<EOS>']"
58,5619,"['i', 'n', 'g', 'c', 'f', 'f', 'o', 'e', '<EOS>']"
58,5620,"['i', 'g', 'o', 'o', 'e', 'n', 'c', 'f', '<EOS>']"
58,5621,"['i', 'h', 'c', 'g', 'e', 'b', 'f', 'c', '<EOS>']"
58,5622,"['i', 'h', 'g', 'e', 'o', 'h', 'f', 'c', '<EOS>']"
58,5623,"['i', 'g', 'f', 'e', 'f', 'c', 'e', 'f', '<EOS>']"
58,5624,"['i', 'e', 'o', 'k', 'g', 'c', 'f', 'i', '<EOS>']"
58,5625,"['i', 'e', 'h', 'k', 'e', 'c', 'g', 'f', '<EOS>']"
58,5626,"['i', 'e', 'g', 'k', 'k', 'f', 'c', 'd', '<EOS>']"
58,5627,"['i', 'l', 'g', 'o', 'f', 'f', 'e', 'c', '<EOS>']"
58,5628,"['i', 'g', 'o', 'o', 'c', 'n', 'e', 'f', '<EOS>']"
58,5629,"['i', 'n', 'c', 'g', 'e', 'o', 'f', 'n', '<EOS>']"
58,5630,"['i', 'n', 'g', 'e', 'o', 'f', 'a', 'c', '<EOS>']"
58,5631,"['i', 'a', 'f', 'g', 'f', 'c', 'g', 'f', '<EOS>']"
58,5632,"['i', 'h', 'g', 'e', 'o', 'f', 'n', 'c', '<EOS>']"
58,5633,"['i', 'h', 'h', 'k', 'o', 'f', 'f', 'c', '<EOS>']"
58,5634,"['i', 'g', 'g', 'h', 'k', 'f', 'c', 'e', '<EOS>']"
58,5635,"['i', 'b', 'g', 'o', 'f', 'f', 'e', 'c', '<EOS>']"
58,5636,"['i', 'g', 'o', 'o', 'c', 'n', 'f', 'e', '<EOS>']"
58,5637,"['i', 'f', 'c', 'g', 'e', 'b', 'f', 'c', '<EOS>']"
58,5638,"['i', 'e', 'o', 'k', 'g', 'c', 'f', 'a', '<EOS>']"
58,5639,"['i', 'g', 'f', 'e', 'f', 'c', 'f', 'f', '<EOS>']"
58,5640,"['i', 'h', 'g', 'e', 'o', 'f', 'l', 'c', '<EOS>']"
58,5641,"['i', 'f', 'h', 'k', 'e', 'c', 'f', 'g', '<EOS>']"
58,5642,"['i', 'g', 'g', 'a', 'k', 'f', 'c', 'e', '<EOS>']"
58,5643,"['i', 'a', 'g', 'o', 'f', 'f', 'e', 'c', '<EOS>']"
58,5644,"['i', 'e', 'o', 'o', 'c', 'n', 'g', 'f', '<EOS>']"
58,5645,"['i', 'e', 'g', 'g', 'e', 'b', 'f', 'c', '<EOS>']"
58,5646,"['i', 'e', 'g', 'k', 'f', 'c', 'f', 'i', '<EOS>']"
58,5647,"['i', 'f', 'c', 'g', 'e', 'b', 'f', 'a', '<EOS>']"
58,5648,"['i', 'h', 'g', 'c', 'o', 'f', 'f', 'c', '<EOS>']"
58,5649,"['i', 'g', 'h', 'k', 'e', 'f', 'f', 'c', '<EOS>']"
58,5650,"['i', 'h', 'g', 'e', 'o', 'f', 'o', 'c', '<EOS>']"
58,5651,"['i', 'j', 'g', 'o', 'f', 'f', 'e', 'c', '<EOS>']"
58,5652,"['i', 'f', 'o', 'o', 'e', 'n', 'g', 'c', '<EOS>']"
58,5653,"['i', 'g', 'f', 'e', 'f', 'c', 'h', 'f', '<EOS>']"
58,5654,"['i', 'e', 'o', 'k', 'g', 'c', 'g', 'f', '<EOS>']"
58,5655,"['i', 'g', 'f', 'g', 'e', 'b', 'f', 'c', '<EOS>']"
58,5656,"['i', 'g', 'g', 'g', 'k', 'f', 'c', 'g', '<EOS>']"
58,5657,"['i', 'h', 'h', 'k', 'e', 'g', 'f', 'c', '<EOS>']"
58,5658,"['i', 'h', 'g', 'e', 'o', 'f', 'g', 'c', '<EOS>']"
58,5659,"['i', 'j', 'g', 'o', 'f', 'f', 'c', 'c', '<EOS>']"
58,5660,"['i', 'f', 'o', 'o', 'e', 'n', 'c', 'g', '<EOS>']"
58,5661,"['i', 'b', 'f', 'g', 'f', 'c', 'g', 'f', '<EOS>']"
58,5662,"['i', 'e', 'o', 'k', 'l', 'c', 'f', 'g', '<EOS>']"
58,5663,"['i', 'c', 'c', 'g', 'h', 'b', 'f', 'e', '<EOS>']"
58,5664,"['i', 'g', 'g', 'm', 'k', 'f', 'c', 'e', '<EOS>']"
58,5665,"['i', 'h', 'h', 'k', 'e', 'f', 'c', 'g', '<EOS>']"
58,5666,"['i', 'h', 'n', 'e', 'g', 'f', 'o', 'c', '<EOS>']"
58,5667,"['i', 'd', 'g', 'o', 'f', 'f', 'e', 'c', '<EOS>']"
58,5668,"['i', 'c', 'o', 'o', 'e', 'n', 'f', 'g', '<EOS>']"
58,5669,"['i', 'c', 'g', 'o', 'f', 'f', 'e', 'f', '<EOS>']"
58,5670,"['i', 'e', 'o', 'k', 'j', 'c', 'f', 'g', '<EOS>']"
58,5671,"['i', 'k', 'c', 'g', 'e', 'b', 'f', 'e', '<EOS>']"
58,5672,"['i', 'g', 'g', 'l', 'k', 'f', 'c', 'e', '<EOS>']"
58,5673,"['i', 'f', 'c', 'g', 'e', 'n', 'f', 'o', '<EOS>']"
58,5674,"['i', 'k', 'g', 'e', 'o', 'f', 'g', 'c', '<EOS>']"
58,5675,"['i', 'h', 'f', 'e', 'f', 'c', 'g', 'h', '<EOS>']"
58,5676,"['i', 'g', 'o', 'o', 'e', 'c', 'g', 'f', '<EOS>']"
58,5677,"['i', 'c', 'g', 'o', 'f', 'f', 'e', 'h', '<EOS>']"
58,5678,"['i', 'h', 'o', 'k', 'g', 'c', 'f', 'g', '<EOS>']"
58,5679,"['i', 'h', 'h', 'k', 'e', 'g', 'c', 'f', '<EOS>']"
58,5680,"['i', 'g', 'g', 'i', 'k', 'f', 'c', 'e', '<EOS>']"
58,5681,"['i', 'k', 'c', 'g', 'e', 'b', 'f', 'c', '<EOS>']"
58,5682,"['i', 'h', 'f', 'k', 'o', 'f', 'l', 'c', '<EOS>']"
58,5683,"['i', 'g', 'f', 'e', 'f', 'c', 'b', 'f', '<EOS>']"
58,5684,"['i', 'e', 'o', 'o', 'c', 'n', 'f', 'g', '<EOS>']"
58,5685,"['i', 'c', 'g', 'o', 'f', 'f', 'e', 'g', '<EOS>']"
58,5686,"['i', 'e', 'o', 'k', 'g', 'c', 'f', 'd', '<EOS>']"
58,5687,"['i', 'h', 'h', 'g', 'e', 'c', 'f', 'f', '<EOS>']"
58,5688,"['i', 'g', 'g', 'j', 'k', 'f', 'c', 'e', '<EOS>']"
58,5689,"['i', 'c', 'c', 'g', 'e', 'b', 'f', 'e', '<EOS>']"
58,5690,"['i', 'f', 'g', 'e', 'o', 'f', 'g', 'c', '<EOS>']"
58,5691,"['i', 'g', 'f', 'e', 'f', 'c', 'o', 'f', '<EOS>']"
58,5692,"['i', 'h', 'o', 'o', 'e', 'c', 'g', 'f', '<EOS>']"
58,5693,"['i', 'b', 'g', 'h', 'f', 'f', 'e', 'c', '<EOS>']"
58,5694,"['i', 'g', 'o', 'k', 'g', 'c', 'g', 'f', '<EOS>']"
58,5695,"['i', 'h', 'h', 'f', 'e', 'c', 'f', 'g', '<EOS>']"
58,5696,"['i', 'g', 'g', 'd', 'k', 'f', 'c', 'h', '<EOS>']"
58,5697,"['i', 'k', 'c', 'g', 'e', 'b', 'f', 'k', '<EOS>']"
58,5698,"['i', 'h', 'g', 'e', 'o', 'f', 'c', 'e', '<EOS>']"
58,5699,"['i', 'g', 'f', 'e', 'f', 'c', 'm', 'f', '<EOS>']"
58,5700,"['i', 'g', 'o', 'o', 'f', 'n', 'e', 'c', '<EOS>']"
58,5701,"['i', 'h', 'g', 'o', 'c', 'c', 'e', 'f', '<EOS>']"
58,5702,"['i', 'e', 'o', 'k', 'g', 'c', 'f', 'h', '<EOS>']"
58,5703,"['i', 'e', 'h', 'k', 'e', 'g', 'f', 'c', '<EOS>']"
