model,case,activities
6,109,"['d', 'n', 'd', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,110,"['j', 'd', 'p', 'l', 'p', 'd', 'e', 'd', 'b', 'h', 'n', 'p', 'c', 'a', 'j', '<EOS>']"
6,111,"['j', 'e', 'j', 'b', 'p', 'b', 'n', 'd', 'd', 'j', 'd', 'd', 'h', 'd', 'n', '<EOS>']"
6,112,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'n', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,113,"['i', 'e', 'j', 'p', 'b', 'b', 'a', 'l', 'g', 'g', 'd', 'p', 'n', 'h', 'h', '<EOS>']"
6,114,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'o', 'o', 'd', 'a', 'h', 'n', '<EOS>']"
6,115,"['n', 'n', 'h', 'g', 'e', 'j', 'j', 'j', 'a', 'a', 'a', 'e', 'j', 'h', 'a', '<EOS>']"
6,116,"['e', 'b', 'h', 'b', 'b', 'p', 'i', 'a', 'c', 'h', 'n', 'p', 'j', 'p', 'j', '<EOS>']"
6,117,"['d', 'n', 'k', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,118,"['p', 'd', 'p', 'l', 'p', 'd', 'l', 'j', 'a', 'j', 'j', 'j', 'e', 'h', 'j', '<EOS>']"
6,119,"['h', 'e', 'h', 'h', 'n', 'b', 'i', 'n', 'h', 'g', 'h', 'n', 'h', 'a', 'j', '<EOS>']"
6,120,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'f', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,121,"['e', 'e', 'j', 'p', 'd', 'b', 'd', 'l', 'c', 'l', 'p', 'p', 'n', 'h', 'h', '<EOS>']"
6,122,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'b', 'o', 'd', 'a', 'h', 'n', '<EOS>']"
6,123,"['n', 'n', 'h', 'e', 'b', 'd', 'j', 'h', 'a', 'a', 'h', 'e', 'j', 'h', 'p', '<EOS>']"
6,124,"['e', 'b', 'n', 'h', 'b', 'd', 'n', 'a', 'c', 'h', 'n', 'p', 'n', 'p', 'j', '<EOS>']"
6,125,"['d', 'n', 'o', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,126,"['p', 'd', 'p', 'l', 'p', 'd', 'l', 'e', 'b', 'h', 'i', 'g', 'n', 'j', 'a', '<EOS>']"
6,127,"['j', 'e', 'j', 'h', 'h', 'b', 'p', 'd', 'd', 'e', 'd', 'd', 'h', 'd', 'n', '<EOS>']"
6,128,"['j', 'g', 'd', 'q', 'e', 'b', 'd', 'k', 'd', 'l', 'q', 'h', 'n', 'p', 'a', '<EOS>']"
6,129,"['e', 'e', 'j', 'g', 'd', 'b', 'd', 'l', 'c', 'g', 'b', 'h', 'a', 'p', 'n', '<EOS>']"
6,130,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'b', 'o', 'k', 'a', 'h', 'n', '<EOS>']"
6,131,"['n', 'n', 'h', 'e', 'b', 'e', 'j', 'j', 'a', 'a', 'l', 'p', 'j', 'h', 'd', '<EOS>']"
6,132,"['l', 'a', 'n', 'e', 'b', 'd', 'n', 'a', 'c', 'h', 'n', 'p', 'n', 'p', 'j', '<EOS>']"
6,133,"['d', 'n', 'f', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,134,"['j', 'e', 'j', 'h', 'h', 'b', 'e', 'd', 'd', 'n', 'd', 'd', 'p', 'd', 'h', '<EOS>']"
6,135,"['e', 'g', 'b', 'd', 'p', 'd', 'n', 'h', 'c', 'c', 'g', 'g', 'a', 'i', 'j', '<EOS>']"
6,136,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'q', 'p', 'a', '<EOS>']"
6,137,"['c', 'e', 'j', 'h', 'd', 'b', 'd', 'l', 'c', 'n', 'a', 'p', 'h', 'h', 'h', '<EOS>']"
6,138,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'b', 'o', 'f', 'a', 'h', 'n', '<EOS>']"
6,139,"['n', 'h', 'e', 'c', 'b', 'e', 'e', 'k', 'a', 'a', 'i', 'e', 'j', 'h', 'a', '<EOS>']"
6,140,"['l', 'g', 'n', 'e', 'b', 'p', 'n', 'a', 'c', 'h', 'n', 'p', 'n', 'j', 'd', '<EOS>']"
6,141,"['d', 'n', 'h', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,142,"['g', 'l', 'a', 'e', 'b', 'd', 'h', 'a', 'c', 'h', 'n', 'p', 'n', 'p', 'j', '<EOS>']"
6,143,"['e', 'g', 'p', 'd', 'e', 'a', 'i', 'b', 'c', 'c', 'a', 'g', 'j', 'h', 'n', '<EOS>']"
6,144,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'o', 'p', 'a', '<EOS>']"
6,145,"['p', 'j', 'j', 'c', 'd', 'g', 'n', 'h', 'c', 'l', 'a', 'e', 'b', 'b', 'h', '<EOS>']"
6,146,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'b', 'o', 'q', 'a', 'h', 'n', '<EOS>']"
6,147,"['e', 'a', 'h', 'e', 'b', 'e', 'j', 'j', 'a', 'a', 'h', 'e', 'j', 'h', 'n', '<EOS>']"
6,148,"['i', 'e', 'e', 'b', 'h', 'e', 'e', 'e', 'h', 'h', 'n', 'n', 'j', 'n', 'n', '<EOS>']"
6,149,"['d', 'n', 'i', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,150,"['l', 'a', 'n', 'e', 'b', 'p', 'n', 'a', 'c', 'h', 'n', 'p', 'n', 'd', 'j', '<EOS>']"
6,151,"['e', 'g', 'b', 'd', 'j', 'd', 'n', 'h', 'a', 'c', 'a', 'e', 'a', 'h', 'p', '<EOS>']"
6,152,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'm', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,153,"['p', 'e', 'c', 'd', 'h', 'b', 'e', 'l', 'n', 'h', 'a', 'j', 'b', 'b', 'b', '<EOS>']"
6,154,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'b', 'o', 'g', 'a', 'h', 'n', '<EOS>']"
6,155,"['h', 'c', 'e', 'e', 'b', 'e', 'j', 'j', 'a', 'a', 'h', 'e', 'j', 'h', 'n', '<EOS>']"
6,156,"['n', 'e', 'i', 'e', 'h', 'd', 'n', 'd', 'e', 'j', 'd', 'f', 'a', 'p', 'h', '<EOS>']"
6,157,"['d', 'n', 'n', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,158,"['c', 'a', 'n', 'e', 'b', 'p', 'n', 'a', 'c', 'h', 'i', 'j', 'n', 'p', 'j', '<EOS>']"
6,159,"['e', 'g', 'p', 'e', 'e', 'j', 'n', 'h', 'a', 'c', 'a', 'e', 'a', 'b', 'h', '<EOS>']"
6,160,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'n', 'p', 'a', '<EOS>']"
6,161,"['p', 'e', 'h', 'd', 'b', 'b', 'd', 'g', 'n', 'h', 'a', 'n', 'b', 'b', 'j', '<EOS>']"
6,162,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'b', 'o', 'l', 'a', 'h', 'n', '<EOS>']"
6,163,"['h', 'n', 'e', 'e', 'b', 'e', 'j', 'j', 'a', 'a', 'h', 'e', 'j', 'p', 'h', '<EOS>']"
6,164,"['g', 'e', 'g', 'l', 'h', 'd', 'j', 'j', 'j', 'c', 'a', 'a', 'b', 'p', 'n', '<EOS>']"
6,165,"['d', 'n', 'c', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,166,"['e', 'a', 'b', 'h', 'b', 'p', 'n', 'a', 'c', 'h', 'j', 'p', 'n', 'p', 'j', '<EOS>']"
6,167,"['g', 'g', 'c', 'h', 'j', 'j', 'j', 'h', 'a', 'n', 'a', 'e', 'a', 'b', 'h', '<EOS>']"
6,168,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'd', 'p', 'a', '<EOS>']"
6,169,"['p', 'e', 'c', 'd', 'a', 'b', 'd', 'l', 'n', 'h', 'a', 'n', 'b', 'b', 'j', '<EOS>']"
6,170,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'b', 'o', 'm', 'a', 'h', 'n', '<EOS>']"
6,171,"['h', 'h', 'e', 'e', 'b', 'i', 'd', 'd', 'a', 'a', 'n', 'e', 'p', 'j', 'h', '<EOS>']"
6,172,"['c', 'e', 'g', 'b', 'h', 'd', 'j', 'a', 'j', 'b', 'a', 'f', 'a', 'n', 'p', '<EOS>']"
6,173,"['d', 'n', 'c', 'j', 'e', 'q', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,174,"['c', 'a', 'n', 'e', 'b', 'p', 'n', 'a', 'n', 'h', 'n', 'j', 'n', 'p', 'j', '<EOS>']"
6,175,"['e', 'a', 'e', 'e', 'e', 'j', 'j', 'h', 'n', 'c', 'a', 'e', 'a', 'b', 'h', '<EOS>']"
6,176,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'p', 'p', 'a', '<EOS>']"
6,177,"['c', 'e', 'l', 'b', 'g', 'b', 'd', 'h', 'h', 'n', 'a', 'n', 'p', 'b', 'j', '<EOS>']"
6,178,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'b', 'o', 'o', 'a', 'h', 'n', '<EOS>']"
6,179,"['h', 'n', 'e', 'e', 'b', 'l', 'd', 'd', 'a', 'a', 'i', 'e', 'p', 'h', 'j', '<EOS>']"
6,180,"['a', 'e', 'g', 'd', 'h', 'd', 'j', 'j', 'j', 'c', 'e', 'n', 'p', 'b', 'h', '<EOS>']"
6,181,"['d', 'n', 'c', 'j', 'e', 'i', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,182,"['e', 'b', 'n', 'i', 'b', 'p', 'n', 'a', 'n', 'h', 'n', 'j', 'e', 'p', 'h', '<EOS>']"
6,183,"['e', 'g', 'j', 'c', 'e', 'j', 'j', 'a', 'n', 'b', 'a', 'b', 'b', 'j', 'h', '<EOS>']"
6,184,"['j', 'n', 'n', 'g', 'c', 'p', 'n', 'a', 'n', 'h', 'n', 'e', 'b', 'h', 'j', '<EOS>']"
6,185,"['d', 'e', 'a', 'b', 'd', 'b', 'd', 'h', 'n', 'j', 'a', 'n', 'p', 'b', 'j', '<EOS>']"
6,186,"['j', 'e', 'c', 'g', 'b', 'p', 'p', 'd', 'q', 'b', 'o', 'o', 'a', 'h', 'n', '<EOS>']"
6,187,"['h', 'g', 'e', 'e', 'b', 'n', 'j', 'j', 'a', 'a', 'h', 'h', 'e', 'h', 'a', '<EOS>']"
6,188,"['i', 'h', 'l', 'd', 'h', 'd', 'n', 'n', 'p', 'd', 'n', 'n', 'a', 'n', 'j', '<EOS>']"
6,189,"['d', 'n', 'c', 'j', 'e', 'k', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,190,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'k', 'p', 'a', '<EOS>']"
