model,case,activities
74,5447,"['g', 't', 'k', 'a', 'h', 's', 'e', 'q', 'q', 'k', 'q', 's', 'u', 'r', '<EOS>']"
74,5448,"['g', 't', 'h', 'k', 's', 'p', 'a', 'd', 'e', 'u', 'j', 'q', 'o', 'r', '<EOS>']"
74,5449,"['g', 'p', 'o', 'k', 't', 's', 'a', 'd', 'q', 'u', 'h', 'e', 'q', 'r', '<EOS>']"
74,5450,"['g', 't', 'k', 'a', 'h', 's', 'e', 's', 'q', 'k', 'q', 's', 'u', 'r', '<EOS>']"
74,5451,"['g', 'd', 't', 'a', 'h', 'e', 'u', 'd', 'f', 'k', 's', 's', 's', 'r', '<EOS>']"
74,5452,"['g', 't', 'h', 'k', 's', 't', 'p', 'a', 'e', 'u', 'o', 'q', 'd', 'r', '<EOS>']"
74,5453,"['g', 'n', 'k', 'd', 'd', 'd', 't', 's', 'a', 'u', 'h', 'f', 'e', 'r', '<EOS>']"
74,5454,"['g', 'a', 'q', 't', 'h', 'e', 'k', 'a', 'q', 'q', 's', 'd', 'u', 'r', '<EOS>']"
74,5455,"['g', 'f', 'a', 'a', 't', 'k', 'h', 's', 'd', 'e', 'u', 'p', 'f', 'r', '<EOS>']"
74,5456,"['g', 't', 'k', 'a', 'h', 's', 'e', 'q', 'q', 'k', 'q', 'd', 'u', 'r', '<EOS>']"
74,5457,"['g', 'p', 'o', 'k', 't', 's', 'a', 'a', 'q', 'u', 'h', 'e', 'd', 'r', '<EOS>']"
74,5458,"['g', 'd', 'p', 't', 'h', 'e', 'a', 'e', 'e', 'p', 'p', 'f', 'u', 'r', '<EOS>']"
74,5459,"['g', 't', 'h', 'k', 's', 't', 'p', 'e', 'd', 'e', 'e', 'u', 'd', 'r', '<EOS>']"
74,5460,"['g', 'f', 'd', 'k', 'd', 'd', 't', 's', 'a', 'u', 'h', 'h', 'e', 'r', '<EOS>']"
74,5461,"['g', 'a', 'q', 't', 'h', 'e', 'k', 'a', 'q', 'q', 's', 'k', 'u', 'r', '<EOS>']"
74,5462,"['g', 't', 'h', 'k', 's', 'p', 'a', 'e', 'q', 'u', 'o', 'q', 'd', 'r', '<EOS>']"
74,5463,"['g', 'd', 'k', 'a', 't', 'u', 'h', 'q', 'd', 'q', 'u', 's', 'e', 'r', '<EOS>']"
74,5464,"['g', 't', 'k', 'a', 'h', 's', 'e', 'q', 'q', 'k', 'q', 'q', 'u', 'r', '<EOS>']"
74,5465,"['g', 'p', 'o', 'k', 't', 's', 'a', 'd', 'q', 'u', 'h', 'e', 'o', 'r', '<EOS>']"
74,5466,"['g', 't', 'h', 'd', 'p', 'e', 'a', 'e', 'e', 'p', 'p', 'u', 'd', 'r', '<EOS>']"
74,5467,"['g', 'k', 'p', 'a', 's', 't', 'h', 'q', 'e', 'k', 's', 's', 'u', 'r', '<EOS>']"
74,5468,"['g', 'n', 'b', 'k', 't', 'f', 'd', 's', 'a', 'u', 'h', 'h', 'e', 'r', '<EOS>']"
74,5469,"['g', 'a', 'q', 't', 'h', 'e', 'k', 'a', 'q', 'q', 's', 's', 'u', 'r', '<EOS>']"
74,5470,"['g', 't', 'h', 'k', 's', 'p', 'o', 'e', 'd', 'u', 'o', 'a', 'q', 'r', '<EOS>']"
74,5471,"['g', 'p', 'o', 'a', 'k', 's', 's', 'q', 'u', 'd', 't', 'h', 'e', 'r', '<EOS>']"
74,5472,"['g', 'p', 'o', 'k', 't', 'a', 'd', 'a', 'q', 'u', 'h', 'e', 's', 'r', '<EOS>']"
74,5473,"['g', 't', 'k', 'a', 't', 'u', 'h', 's', 'd', 'q', 'u', 'p', 'e', 'r', '<EOS>']"
74,5474,"['g', 'f', 'k', 'u', 's', 'p', 't', 'h', 'e', 'a', 'q', 'o', 'd', 'r', '<EOS>']"
74,5475,"['g', 'k', 'a', 'q', 's', 's', 'd', 'q', 'q', 't', 'u', 'h', 'e', 'r', '<EOS>']"
74,5476,"['g', 'l', 'b', 'b', 'b', 'i', 'b', 't', 'a', 'd', 'h', 'u', 'e', 'r', '<EOS>']"
74,5477,"['g', 'p', 'a', 'k', 's', 't', 'h', 'e', 'q', 'u', 'o', 'q', 'd', 'r', '<EOS>']"
74,5478,"['g', 'k', 't', 'd', 'h', 'e', 'a', 'a', 'q', 'q', 's', 'k', 'u', 'r', '<EOS>']"
74,5479,"['g', 't', 'h', 'a', 'h', 'h', 'u', 'q', 'q', 'k', 'q', 's', 's', 'r', '<EOS>']"
74,5480,"['g', 'f', 'a', 'k', 't', 's', 's', 'a', 'q', 'u', 'h', 'e', 'q', 'r', '<EOS>']"
74,5481,"['g', 't', 'k', 'a', 'd', 'u', 'h', 's', 'd', 'q', 'u', 'p', 'e', 'r', '<EOS>']"
74,5482,"['g', 'd', 'd', 'k', 's', 'p', 'a', 't', 'u', 'u', 'q', 'h', 'e', 'r', '<EOS>']"
74,5483,"['g', 'b', 'b', 'k', 't', 't', 'd', 's', 'a', 'u', 'h', 'h', 'e', 'r', '<EOS>']"
74,5484,"['g', 'n', 'k', 'k', 's', 's', 'd', 'f', 't', 'u', 'h', 'e', 's', 'r', '<EOS>']"
74,5485,"['g', 't', 'h', 'k', 's', 'p', 'a', 'e', 'q', 'd', 'o', 'q', 'u', 'r', '<EOS>']"
74,5486,"['g', 'a', 'q', 'd', 'p', 't', 'a', 'o', 'h', 'k', 's', 'u', 'e', 'r', '<EOS>']"
74,5487,"['g', 't', 'k', 'a', 'h', 's', 'e', 'u', 'q', 'k', 'q', 'd', 'e', 'r', '<EOS>']"
74,5488,"['g', 'p', 'o', 'k', 't', 's', 'a', 'u', 'q', 'u', 'h', 'e', 'd', 'r', '<EOS>']"
74,5489,"['g', 't', 'k', 'a', 't', 'u', 'h', 's', 'q', 'q', 'u', 'p', 'u', 'r', '<EOS>']"
74,5490,"['g', 'b', 'l', 'k', 's', 'a', 't', 'h', 'u', 'u', 'q', 'e', 'd', 'r', '<EOS>']"
74,5491,"['g', 'p', 'b', 'k', 't', 't', 'd', 's', 'a', 'u', 'h', 'h', 'e', 'r', '<EOS>']"
74,5492,"['g', 't', 'h', 'k', 's', 's', 'e', 'e', 't', 'u', 'u', 'u', 's', 'r', '<EOS>']"
74,5493,"['g', 't', 'h', 'k', 's', 'p', 'a', 'e', 'q', 'u', 'd', 'q', 'd', 'r', '<EOS>']"
74,5494,"['g', 'a', 'q', 'k', 's', 't', 'n', 'h', 'e', 'u', 'e', 'f', 'd', 'r', '<EOS>']"
74,5495,"['g', 't', 'k', 'a', 'h', 's', 'e', 'p', 'q', 'd', 'q', 'o', 'u', 'r', '<EOS>']"
74,5496,"['g', 'd', 'u', 'k', 't', 's', 'a', 'a', 'q', 'u', 'h', 'e', 'q', 'r', '<EOS>']"
74,5497,"['g', 'j', 'k', 'a', 't', 'u', 'h', 's', 'd', 'q', 'e', 'p', 'o', 'r', '<EOS>']"
74,5498,"['g', 'd', 'd', 'k', 's', 'a', 't', 'h', 'a', 'u', 'q', 'q', 'e', 'r', '<EOS>']"
74,5499,"['g', 'p', 'o', 'a', 'q', 'k', 't', 's', 'a', 'd', 'h', 'u', 'e', 'r', '<EOS>']"
74,5500,"['g', 't', 'h', 'k', 's', 'e', 'd', 'e', 't', 'u', 'u', 'u', 's', 'r', '<EOS>']"
74,5501,"['g', 'd', 'p', 'k', 's', 't', 'h', 'e', 'd', 'u', 'o', 'a', 'q', 'r', '<EOS>']"
74,5502,"['g', 'p', 'o', 'k', 't', 's', 'd', 'a', 'q', 'u', 'h', 'e', 'q', 'r', '<EOS>']"
74,5503,"['g', 'k', 'f', 'k', 's', 't', 'b', 'h', 'e', 'u', 'u', 'e', 'd', 'r', '<EOS>']"
74,5504,"['g', 't', 'p', 'a', 'h', 'k', 's', 'u', 'q', 'd', 'q', 'p', 'e', 'r', '<EOS>']"
74,5505,"['g', 't', 'k', 'a', 't', 'u', 'h', 's', 'd', 'q', 'u', 'u', 'e', 'r', '<EOS>']"
74,5506,"['g', 'd', 'd', 'k', 's', 'a', 'a', 'a', 'a', 'u', 't', 'h', 'e', 'r', '<EOS>']"
74,5507,"['g', 'p', 'a', 'k', 'q', 's', 'd', 't', 'a', 'q', 'h', 'u', 'e', 'r', '<EOS>']"
74,5508,"['g', 't', 'h', 'k', 'p', 's', 'o', 'p', 'd', 'a', 'e', 'q', 'u', 'r', '<EOS>']"
74,5509,"['g', 'p', 'o', 'k', 's', 't', 'h', 'e', 'd', 'a', 'o', 'u', 'q', 'r', '<EOS>']"
74,5510,"['g', 'p', 'o', 'k', 't', 's', 'b', 'a', 'd', 'u', 'h', 'e', 'q', 'r', '<EOS>']"
74,5511,"['g', 'k', 'u', 'k', 's', 't', 'n', 'h', 'e', 'u', 'u', 'f', 'd', 'r', '<EOS>']"
74,5512,"['g', 't', 'k', 'a', 't', 'u', 'h', 's', 'd', 'q', 'u', 'e', 'f', 'r', '<EOS>']"
74,5513,"['g', 't', 'j', 'k', 'h', 'p', 'a', 'u', 'q', 'd', 's', 'e', 'o', 'r', '<EOS>']"
74,5514,"['g', 'd', 'f', 'k', 's', 'a', 'a', 'u', 't', 'u', 'q', 'h', 'e', 'r', '<EOS>']"
74,5515,"['g', 't', 'h', 'k', 's', 't', 'a', 'e', 'q', 'p', 'o', 'u', 'd', 'r', '<EOS>']"
74,5516,"['g', 't', 'h', 'e', 'h', 'e', 'e', 'a', 'p', 'u', 'e', 'e', 'e', 'r', '<EOS>']"
74,5517,"['g', 'p', 'o', 'a', 'q', 'f', 'd', 'u', 't', 'k', 's', 'h', 'e', 'r', '<EOS>']"
74,5518,"['g', 'p', 'o', 'k', 't', 's', 'd', 'a', 'q', 'u', 'h', 'e', 'd', 'r', '<EOS>']"
74,5519,"['g', 'k', 'u', 'k', 's', 't', 'u', 'h', 'e', 'u', 'u', 'e', 'd', 'r', '<EOS>']"
74,5520,"['g', 't', 'a', 'k', 't', 'u', 'h', 's', 'd', 'q', 'u', 'p', 'e', 'r', '<EOS>']"
74,5521,"['g', 'n', 'p', 'k', 's', 'a', 'a', 'q', 'u', 'u', 'q', 'q', 'f', 'r', '<EOS>']"
74,5522,"['g', 'k', 'a', 't', 'h', 's', 'e', 'e', 'a', 'u', 'e', 'e', 'e', 'r', '<EOS>']"
74,5523,"['g', 't', 'h', 'k', 's', 't', 'a', 'e', 'p', 'u', 'o', 'q', 'd', 'r', '<EOS>']"
74,5524,"['g', 'p', 'o', 'k', 't', 's', 'd', 'a', 'q', 'u', 'h', 'e', 'o', 'r', '<EOS>']"
74,5525,"['g', 'p', 'o', 'a', 'q', 'k', 'd', 'f', 't', 's', 'h', 'e', 'u', 'r', '<EOS>']"
74,5526,"['g', 'k', 'u', 'k', 's', 't', 'u', 'h', 'e', 'u', 'u', 'u', 'd', 'r', '<EOS>']"
74,5527,"['g', 't', 'k', 'a', 'd', 'u', 'h', 's', 'd', 'q', 'u', 'f', 'e', 'r', '<EOS>']"
74,5528,"['g', 't', 'h', 'k', 's', 'p', 'a', 'e', 'd', 'u', 'o', 'q', 'd', 'r', '<EOS>']"
74,5529,"['g', 't', 'h', 'k', 'b', 's', 'e', 'h', 'e', 'e', 'e', 'd', 'u', 'r', '<EOS>']"
74,5530,"['g', 'p', 'o', 'd', 't', 'h', 'a', 'k', 'q', 'u', 'h', 'e', 's', 'r', '<EOS>']"
74,5531,"['g', 'p', 'o', 'b', 'a', 'k', 't', 'h', 'e', 'u', 's', 'q', 'd', 'r', '<EOS>']"
74,5532,"['g', 'p', 'd', 'k', 's', 't', 'a', 'q', 'u', 'j', 'o', 'h', 'e', 'r', '<EOS>']"
74,5533,"['g', 't', 'k', 'a', 'j', 'u', 'h', 's', 'd', 'q', 'e', 'p', 'o', 'r', '<EOS>']"
74,5534,"['g', 't', 'h', 'k', 's', 'p', 'a', 'e', 'd', 'u', 'o', 'u', 'q', 'r', '<EOS>']"
74,5535,"['g', 'k', 's', 't', 'h', 's', 'e', 'h', 'e', 'e', 'u', 'n', 'f', 'r', '<EOS>']"
74,5536,"['g', 'p', 'o', 'k', 't', 's', 'u', 'a', 'q', 'u', 'h', 'e', 'd', 'r', '<EOS>']"
74,5537,"['g', 'k', 's', 'n', 's', 'p', 't', 'h', 'u', 'a', 'q', 'q', 'f', 'r', '<EOS>']"
74,5538,"['g', 'n', 'k', 'a', 't', 'u', 'h', 's', 'd', 'q', 'u', 'f', 'e', 'r', '<EOS>']"
74,5539,"['g', 't', 'h', 'k', 's', 'p', 'a', 'e', 'd', 'u', 'o', 'q', 's', 'r', '<EOS>']"
74,5540,"['g', 'k', 's', 't', 'h', 's', 'e', 'h', 'e', 'e', 'u', 'e', 'u', 'r', '<EOS>']"
74,5541,"['g', 'p', 'o', 'k', 't', 's', 'a', 'a', 'd', 'u', 'h', 'e', 'q', 'r', '<EOS>']"
74,5542,"['g', 'a', 'q', 't', 'p', 'q', 'a', 'q', 'u', 'h', 'q', 'k', 's', 'r', '<EOS>']"
74,5543,"['g', 'k', 'p', 'a', 't', 'u', 'h', 's', 'd', 'q', 'u', 'p', 'e', 'r', '<EOS>']"
74,5544,"['g', 't', 'h', 'k', 's', 't', 'p', 'e', 'd', 'u', 'o', 'a', 'q', 'r', '<EOS>']"
74,5545,"['g', 'j', 'k', 't', 'h', 's', 'e', 'u', 'p', 'd', 'o', 'a', 'q', 'r', '<EOS>']"
74,5546,"['g', 'p', 'o', 'k', 't', 's', 'd', 'a', 'q', 'u', 'h', 'e', 'e', 'r', '<EOS>']"
74,5547,"['g', 'k', 's', 'd', 's', 'p', 'a', 'q', 'u', 't', 'q', 'h', 'e', 'r', '<EOS>']"
74,5548,"['g', 'p', 'o', 'u', 'f', 'a', 't', 'h', 'd', 'e', 'k', 'q', 's', 'r', '<EOS>']"
74,5549,"['g', 'b', 'k', 'a', 't', 'u', 'h', 's', 'e', 'q', 'u', 'p', 'd', 'r', '<EOS>']"
74,5550,"['g', 't', 'h', 'k', 's', 'd', 'p', 'e', 'd', 'u', 'o', 'a', 'q', 'r', '<EOS>']"
74,5551,"['g', 'p', 'j', 'k', 'u', 's', 't', 'o', 'h', 'd', 'e', 'a', 'q', 'r', '<EOS>']"
74,5552,"['g', 'p', 'o', 'k', 't', 's', 'h', 'd', 'a', 'u', 'h', 'e', 'q', 'r', '<EOS>']"
74,5553,"['g', 'k', 's', 'k', 's', 'p', 'a', 'q', 'u', 'u', 'q', 'q', 'u', 'r', '<EOS>']"
74,5554,"['g', 't', 'h', 'd', 'n', 'a', 'd', 'h', 'd', 'e', 'd', 'f', 'u', 'r', '<EOS>']"
74,5555,"['g', 'k', 'p', 'a', 't', 'u', 'h', 'q', 'd', 'q', 's', 'p', 'e', 'r', '<EOS>']"
74,5556,"['g', 't', 'h', 'k', 's', 'a', 'p', 'e', 'd', 'u', 'o', 'q', 'd', 'r', '<EOS>']"
74,5557,"['g', 'k', 's', 't', 'h', 's', 'e', 'p', 'o', 'd', 'u', 'a', 'q', 'r', '<EOS>']"
74,5558,"['g', 'd', 'a', 'k', 't', 'a', 'a', 'a', 'q', 'u', 'h', 'e', 's', 'r', '<EOS>']"
74,5559,"['g', 'k', 's', 'k', 's', 'p', 'a', 'q', 'u', 'u', 'q', 'q', 'q', 'r', '<EOS>']"
74,5560,"['g', 'k', 'p', 'a', 't', 'u', 'h', 's', 'e', 'p', 'u', 'p', 'f', 'r', '<EOS>']"
74,5561,"['g', 't', 'h', 'k', 's', 'p', 'a', 'e', 'd', 'u', 'o', 'd', 'q', 'r', '<EOS>']"
74,5562,"['g', 'n', 'k', 't', 'h', 's', 'e', 'e', 'd', 'd', 'e', 'f', 'u', 'r', '<EOS>']"
74,5563,"['g', 'p', 'o', 'k', 't', 's', 'f', 'a', 'q', 'u', 'h', 'e', 'd', 'r', '<EOS>']"
74,5564,"['g', 't', 't', 'k', 's', 'p', 'a', 'q', 'h', 'h', 'q', 'q', 'u', 'r', '<EOS>']"
74,5565,"['g', 'k', 'p', 'a', 't', 'u', 'h', 'n', 'd', 'q', 'f', 'e', 's', 'r', '<EOS>']"
74,5566,"['g', 't', 'h', 'k', 's', 't', 'a', 'e', 'd', 'u', 'q', 'q', 'd', 'r', '<EOS>']"
74,5567,"['g', 'g', 'n', 'd', 't', 'h', 'e', 'e', 'h', 'd', 'e', 'f', 'u', 'r', '<EOS>']"
74,5568,"['g', 'k', 'p', 'a', 't', 'u', 'h', 's', 'd', 'q', 'f', 'p', 'e', 'r', '<EOS>']"
74,5569,"['g', 'd', 't', 'k', 's', 'p', 'a', 'q', 'h', 'h', 'q', 'u', 'e', 'r', '<EOS>']"
74,5570,"['g', 'p', 'o', 'k', 't', 's', 't', 'a', 'q', 'u', 'h', 'e', 'd', 'r', '<EOS>']"
74,5571,"['g', 't', 'h', 'k', 's', 't', 'a', 'e', 'd', 'p', 'o', 'q', 'u', 'r', '<EOS>']"
74,5572,"['g', 'n', 'l', 'l', 't', 'h', 'e', 'e', 'd', 'd', 'u', 'e', 'f', 'r', '<EOS>']"
74,5573,"['g', 'k', 'p', 'a', 's', 'u', 'o', 't', 'd', 'q', 'h', 'p', 'e', 'r', '<EOS>']"
74,5574,"['g', 't', 't', 'k', 's', 'p', 'a', 'q', 'u', 'h', 'q', 'q', 'f', 'r', '<EOS>']"
74,5575,"['g', 't', 'h', 'k', 's', 't', 'a', 'e', 'd', 'u', 'u', 'q', 'd', 'r', '<EOS>']"
74,5576,"['g', 'p', 'k', 't', 'h', 's', 'e', 'j', 'd', 'u', 'a', 'q', 'o', 'r', '<EOS>']"
74,5577,"['g', 'k', 'p', 'a', 't', 'u', 'o', 's', 'd', 'q', 'h', 'p', 'e', 'r', '<EOS>']"
74,5578,"['g', 't', 't', 'k', 'p', 'p', 'a', 'h', 'u', 'u', 'h', 'h', 'u', 'r', '<EOS>']"
74,5579,"['g', 't', 'h', 'k', 's', 't', 'a', 'e', 'd', 'u', 'f', 'q', 'd', 'r', '<EOS>']"
74,5580,"['g', 'p', 'k', 't', 'h', 's', 'e', 'o', 'h', 'd', 'u', 'a', 'q', 'r', '<EOS>']"
74,5581,"['g', 'k', 'p', 'a', 't', 'u', 'h', 's', 'q', 'q', 'e', 'e', 'e', 'r', '<EOS>']"
74,5582,"['g', 'p', 'o', 't', 'f', 'a', 'h', 'k', 'u', 'e', 's', 'd', 'q', 'r', '<EOS>']"
74,5583,"['g', 'u', 't', 'k', 'p', 'o', 'a', 'q', 'h', 'e', 'q', 'd', 's', 'r', '<EOS>']"
74,5584,"['g', 't', 'a', 'k', 'h', 'd', 's', 'j', 'q', 'p', 'u', 'e', 'o', 'r', '<EOS>']"
74,5585,"['g', 'k', 'p', 'a', 't', 'u', 'h', 's', 'd', 'q', 'e', 'e', 'e', 'r', '<EOS>']"
74,5586,"['g', 'p', 't', 'h', 'j', 'e', 'k', 's', 'o', 'd', 'u', 'a', 'q', 'r', '<EOS>']"
74,5587,"['g', 'p', 't', 'o', 'h', 't', 'a', 'e', 'd', 'u', 'k', 'q', 's', 'r', '<EOS>']"
74,5588,"['g', 'k', 'f', 'u', 's', 'k', 'a', 'q', 'k', 'u', 'u', 's', 's', 'r', '<EOS>']"
74,5589,"['g', 'd', 't', 'k', 's', 'p', 'a', 'q', 'u', 'h', 'q', 'q', 'e', 'r', '<EOS>']"
74,5590,"['g', 'p', 'o', 'k', 's', 'u', 'f', 't', 'h', 'e', 'd', 'a', 'q', 'r', '<EOS>']"
74,5591,"['g', 'p', 'o', 'k', 's', 'u', 'f', 't', 'h', 'd', 'e', 'a', 'q', 'r', '<EOS>']"
74,5592,"['g', 'p', 'o', 'k', 's', 'u', 'a', 't', 'h', 'h', 'd', 'q', 'e', 'r', '<EOS>']"
74,5593,"['g', 'f', 't', 'k', 's', 'p', 'o', 'h', 'u', 'a', 'q', 'e', 'd', 'r', '<EOS>']"
74,5594,"['g', 'd', 't', 'k', 'h', 'a', 's', 'd', 'q', 'q', 'u', 'e', 'u', 'r', '<EOS>']"
74,5595,"['g', 'k', 'p', 'a', 't', 'u', 'h', 's', 'd', 'q', 'e', 'e', 's', 'r', '<EOS>']"
74,5596,"['g', 't', 'h', 'k', 's', 't', 'a', 'e', 'd', 'u', 'a', 'q', 'd', 'r', '<EOS>']"
74,5597,"['g', 'k', 't', 'h', 'f', 'e', 'p', 's', 'e', 'd', 'u', 'f', 'f', 'r', '<EOS>']"
74,5598,"['g', 'k', 'a', 'q', 's', 'u', 's', 'a', 'a', 'q', 'u', 'u', 'u', 'r', '<EOS>']"
74,5599,"['g', 'd', 't', 'k', 's', 'p', 'a', 'q', 'h', 'u', 'q', 'q', 'e', 'r', '<EOS>']"
74,5600,"['g', 'a', 'p', 'a', 't', 'u', 'h', 'k', 'd', 'q', 'e', 'e', 's', 'r', '<EOS>']"
74,5601,"['g', 't', 'h', 'k', 's', 't', 'a', 'e', 'd', 'u', 'k', 'q', 'd', 'r', '<EOS>']"
74,5602,"['g', 'p', 'u', 'k', 'b', 'u', 'f', 't', 'a', 'h', 'd', 'a', 'e', 'r', '<EOS>']"
74,5603,"['g', 't', 'k', 'a', 's', 'u', 'h', 's', 'd', 'q', 'e', 'e', 'f', 'r', '<EOS>']"
74,5604,"['g', 'k', 'a', 't', 'h', 'd', 's', 'd', 'q', 'q', 'u', 'e', 'u', 'r', '<EOS>']"
74,5605,"['g', 'p', 'f', 'f', 'u', 'u', 'f', 't', 'b', 'h', 'e', 'e', 'd', 'r', '<EOS>']"
