model,case,activities
61,18,"['d', 'e', 'g', 'f', 'f', 'c', 'g', 'h', 'f', 'd', 'b', 'b', 'j', 'g', '<EOS>']"
61,19,"['d', 'i', 'e', 'g', 'e', 'g', 'e', 'e', 'j', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,20,"['d', 'g', 'a', 'g', 'g', 'g', 'k', 'g', 'g', 'g', 'g', 'a', 'g', 'g', '<EOS>']"
61,21,"['d', 'e', 'e', 'j', 'j', 'j', 'j', 'j', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,22,"['d', 'g', 'd', 'h', 'i', 'g', 'e', 'j', 'k', 'c', 'g', 'e', 'e', 'g', '<EOS>']"
61,23,"['d', 'h', 'g', 'g', 'e', 'g', 'g', 'g', 'f', 'k', 'g', 'j', 'g', 'g', '<EOS>']"
61,24,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'd', 'e', 'b', 'k', 'j', 'g', '<EOS>']"
61,25,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'e', 'g', 'g', '<EOS>']"
61,26,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'd', 'b', 'f', 'j', 'g', '<EOS>']"
61,27,"['d', 'j', 'i', 'h', 'e', 'e', 'e', 'e', 'g', 'i', 'e', 'e', 'e', 'g', '<EOS>']"
61,28,"['d', 'j', 'a', 'h', 'g', 'g', 'g', 'g', 'j', 'g', 'g', 'h', 'e', 'g', '<EOS>']"
61,29,"['d', 'g', 'g', 'j', 'j', 'e', 'j', 'j', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,30,"['d', 'g', 'i', 'j', 'e', 'g', 'e', 'g', 'e', 'c', 'g', 'e', 'e', 'g', '<EOS>']"
61,31,"['d', 'i', 'g', 'h', 'e', 'g', 'g', 'g', 'b', 'g', 'g', 'a', 'j', 'g', '<EOS>']"
61,32,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'd', 'e', 'i', 'k', 'j', 'g', '<EOS>']"
61,33,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'a', 'e', 'f', 'g', '<EOS>']"
61,34,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'd', 'b', 'c', 'j', 'g', '<EOS>']"
61,35,"['d', 'g', 'e', 'h', 'e', 'j', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,36,"['d', 'j', 'h', 'g', 'i', 'g', 'g', 'g', 'g', 'b', 'g', 'b', 'e', 'g', '<EOS>']"
61,37,"['d', 'i', 'h', 'j', 'j', 'e', 'j', 'j', 'e', 'e', 'j', 'e', 'e', 'g', '<EOS>']"
61,38,"['d', 'j', 'g', 'g', 'j', 'g', 'h', 'i', 'g', 'c', 'g', 'g', 'e', 'g', '<EOS>']"
61,39,"['d', 'g', 'i', 'g', 'e', 'g', 'g', 'g', 'b', 'g', 'g', 'c', 'j', 'g', '<EOS>']"
61,40,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'd', 'e', 'k', 'k', 'j', 'g', '<EOS>']"
61,41,"['d', 'g', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'j', 'g', 'j', 'g', '<EOS>']"
61,42,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'd', 'b', 'a', 'j', 'g', '<EOS>']"
61,43,"['d', 'g', 'g', 'j', 'g', 'i', 'j', 'h', 'g', 'g', 'c', 'g', 'e', 'g', '<EOS>']"
61,44,"['d', 'j', 'a', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'i', 'e', 'g', '<EOS>']"
61,45,"['d', 'g', 'g', 'j', 'j', 'e', 'j', 'j', 'e', 'e', 'k', 'e', 'e', 'g', '<EOS>']"
61,46,"['d', 'h', 'g', 'g', 'g', 'g', 'e', 'j', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,47,"['d', 'g', 'i', 'g', 'j', 'g', 'g', 'g', 'h', 'g', 'g', 'b', 'e', 'g', '<EOS>']"
61,48,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'd', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,49,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,50,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'd', 'b', 'k', 'j', 'g', '<EOS>']"
61,51,"['d', 'g', 'h', 'h', 'e', 'i', 'j', 'e', 'g', 'i', 'e', 'e', 'e', 'g', '<EOS>']"
61,52,"['d', 'j', 'a', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'e', 'k', 'g', '<EOS>']"
61,53,"['d', 'g', 'h', 'e', 'e', 'e', 'j', 'j', 'e', 'e', 'a', 'e', 'e', 'g', '<EOS>']"
61,54,"['d', 'g', 'h', 'g', 'e', 'g', 'e', 'g', 'e', 'e', 'g', 'e', 'j', 'g', '<EOS>']"
61,55,"['d', 'g', 'f', 'g', 'g', 'g', 'g', 'g', 'b', 'g', 'g', 'd', 'g', 'g', '<EOS>']"
61,56,"['d', 'e', 'g', 'c', 'f', 'b', 'f', 'i', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,57,"['d', 'j', 'i', 'g', 'g', 'h', 'g', 'g', 'g', 'e', 'g', 'g', 'k', 'g', '<EOS>']"
61,58,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'd', 'b', 'i', 'j', 'g', '<EOS>']"
61,59,"['d', 'g', 'h', 'h', 'j', 'i', 'e', 'e', 'g', 'g', 'e', 'g', 'e', 'g', '<EOS>']"
61,60,"['d', 'j', 'a', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'e', 'g', '<EOS>']"
61,61,"['d', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'e', 'e', 'a', 'g', 'e', 'g', '<EOS>']"
61,62,"['d', 'h', 'g', 'e', 'e', 'g', 'e', 'j', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,63,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'f', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
61,64,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'd', 'e', 'd', 'k', 'j', 'g', '<EOS>']"
61,65,"['d', 'j', 'e', 'e', 'e', 'a', 'e', 'g', 'e', 'e', 'a', 'd', 'g', 'g', '<EOS>']"
61,66,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'd', 'b', 'h', 'j', 'g', '<EOS>']"
61,67,"['d', 'h', 'h', 'j', 'j', 'i', 'j', 'g', 'g', 'g', 'b', 'g', 'e', 'g', '<EOS>']"
61,68,"['d', 'j', 'a', 'g', 'g', 'g', 'g', 'h', 'g', 'g', 'g', 'g', 'e', 'g', '<EOS>']"
61,69,"['d', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'e', 'e', 'a', 'b', 'e', 'g', '<EOS>']"
61,70,"['d', 'h', 'g', 'g', 'i', 'g', 'j', 'a', 'g', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,71,"['d', 'e', 'g', 'g', 'a', 'g', 'g', 'g', 'f', 'g', 'g', 'j', 'e', 'g', '<EOS>']"
61,72,"['d', 'e', 'g', 'c', 'f', 'b', 'f', 'i', 'd', 'e', 'b', 'k', 'j', 'g', '<EOS>']"
61,73,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'g', 'g', '<EOS>']"
61,74,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'd', 'b', 'e', 'j', 'g', '<EOS>']"
61,75,"['d', 'h', 'h', 'j', 'j', 'i', 'f', 'h', 'e', 'g', 'e', 'e', 'e', 'g', '<EOS>']"
61,76,"['d', 'j', 'h', 'g', 'g', 'g', 'g', 'e', 'g', 'g', 'g', 'g', 'i', 'g', '<EOS>']"
61,77,"['d', 'e', 'j', 'e', 'e', 'e', 'j', 'g', 'e', 'e', 'a', 'e', 'e', 'g', '<EOS>']"
61,78,"['d', 'h', 'a', 'j', 'e', 'g', 'e', 'e', 'e', 'e', 'a', 'e', 'e', 'g', '<EOS>']"
61,79,"['d', 'j', 'h', 'g', 'i', 'g', 'g', 'g', 'f', 'k', 'e', 'k', 'g', 'g', '<EOS>']"
61,80,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'd', 'e', 'h', 'k', 'j', 'g', '<EOS>']"
61,81,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'k', 'g', '<EOS>']"
61,82,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'f', 'b', 'b', 'j', 'g', '<EOS>']"
61,83,"['d', 'j', 'e', 'j', 'e', 'i', 'e', 'e', 'e', 'g', 'e', 'j', 'e', 'g', '<EOS>']"
61,84,"['d', 'j', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,85,"['d', 'h', 'e', 'e', 'e', 'e', 'j', 'g', 'e', 'e', 'j', 'e', 'e', 'g', '<EOS>']"
61,86,"['d', 'h', 'i', 'j', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,87,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'j', 'g', 'g', 'b', 'g', 'g', '<EOS>']"
61,88,"['d', 'e', 'g', 'c', 'f', 'b', 'f', 'i', 'd', 'e', 'i', 'k', 'j', 'g', '<EOS>']"
61,89,"['d', 'e', 'e', 'e', 'e', 'e', 'j', 'g', 'e', 'e', 'g', 'g', 'f', 'g', '<EOS>']"
61,90,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'f', 'b', 'a', 'j', 'g', '<EOS>']"
61,91,"['d', 'j', 'e', 'j', 'e', 'i', 'e', 'e', 'e', 'g', 'e', 'e', 'e', 'g', '<EOS>']"
61,92,"['d', 'j', 'a', 'g', 'g', 'g', 'g', 'h', 'g', 'g', 'g', 'k', 'e', 'g', '<EOS>']"
61,93,"['d', 'g', 'g', 'g', 'a', 'g', 'a', 'g', 'b', 'g', 'k', 'g', 'b', 'g', '<EOS>']"
61,94,"['d', 'j', 'h', 'j', 'j', 'g', 'g', 'e', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,95,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'a', 'j', 'g', 'h', 'g', 'g', '<EOS>']"
61,96,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'd', 'e', 'f', 'k', 'j', 'g', '<EOS>']"
61,97,"['d', 'j', 'g', 'g', 'g', 'h', 'g', 'g', 'e', 'e', 'g', 'g', 'g', 'g', '<EOS>']"
61,98,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'b', 'b', 'a', 'j', 'g', '<EOS>']"
61,99,"['d', 'j', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'g', 'e', 'f', 'e', 'g', '<EOS>']"
61,100,"['d', 'j', 'e', 'e', 'e', 'e', 'g', 'g', 'e', 'b', 'g', 'k', 'e', 'g', '<EOS>']"
61,101,"['d', 'h', 'e', 'e', 'e', 'e', 'j', 'e', 'e', 'g', 'j', 'g', 'e', 'g', '<EOS>']"
61,102,"['d', 'j', 'h', 'j', 'j', 'g', 'g', 'g', 'i', 'c', 'g', 'g', 'e', 'g', '<EOS>']"
61,103,"['d', 'e', 'g', 'a', 'g', 'g', 'g', 'g', 'd', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
61,104,"['d', 'e', 'g', 'c', 'f', 'b', 'f', 'i', 'd', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,105,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'c', 'g', 'g', 'g', '<EOS>']"
61,106,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'a', 'b', 'a', 'j', 'g', '<EOS>']"
61,107,"['d', 'j', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'g', 'e', 'e', 'e', 'g', '<EOS>']"
61,108,"['d', 'j', 'e', 'e', 'e', 'e', 'g', 'h', 'g', 'c', 'g', 'j', 'g', 'g', '<EOS>']"
61,109,"['d', 'j', 'g', 'e', 'e', 'e', 'i', 'e', 'e', 'g', 'j', 'g', 'e', 'g', '<EOS>']"
61,110,"['d', 'j', 'h', 'j', 'j', 'g', 'g', 'b', 'i', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,111,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'd', 'g', 'g', 'f', 'j', 'g', '<EOS>']"
61,112,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'f', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,113,"['d', 'j', 'g', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'b', 'g', 'g', 'g', '<EOS>']"
61,114,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'c', 'b', 'a', 'j', 'g', '<EOS>']"
61,115,"['d', 'j', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'g', 'e', 'b', 'e', 'g', '<EOS>']"
61,116,"['d', 'j', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'f', 'g', 'h', 'c', 'g', '<EOS>']"
61,117,"['d', 'e', 'g', 'e', 'e', 'e', 'i', 'g', 'j', 'h', 'd', 'g', 'e', 'g', '<EOS>']"
61,118,"['d', 'j', 'h', 'j', 'j', 'g', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,119,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'c', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,120,"['d', 'e', 'g', 'c', 'f', 'a', 'f', 'i', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,121,"['d', 'j', 'h', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'g', 'g', '<EOS>']"
61,122,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'k', 'b', 'a', 'j', 'g', '<EOS>']"
61,123,"['d', 'h', 'h', 'h', 'g', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'j', 'g', '<EOS>']"
61,124,"['d', 'i', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'f', 'g', 'g', 'j', 'g', '<EOS>']"
61,125,"['d', 'j', 'g', 'e', 'e', 'e', 'j', 'g', 'e', 'g', 'd', 'g', 'g', 'g', '<EOS>']"
61,126,"['d', 'j', 'e', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,127,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'i', 'c', 'g', 'j', 'g', 'g', 'g', '<EOS>']"
61,128,"['d', 'e', 'g', 'c', 'f', 'b', 'f', 'i', 'd', 'e', 'k', 'k', 'j', 'g', '<EOS>']"
61,129,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'f', 'g', 'a', 'g', '<EOS>']"
61,130,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'i', 'b', 'a', 'j', 'g', '<EOS>']"
61,131,"['d', 'j', 'e', 'g', 'e', 'i', 'e', 'e', 'e', 'g', 'e', 'e', 'e', 'g', '<EOS>']"
61,132,"['d', 'i', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'j', 'g', 'g', 'g', 'g', '<EOS>']"
61,133,"['d', 'e', 'e', 'e', 'e', 'e', 'j', 'g', 'e', 'g', 'c', 'e', 'g', 'g', '<EOS>']"
61,134,"['d', 'j', 'e', 'j', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,135,"['d', 'i', 'h', 'g', 'h', 'g', 'g', 'g', 'j', 'e', 'g', 'g', 'g', 'g', '<EOS>']"
61,136,"['d', 'e', 'g', 'c', 'f', 'a', 'f', 'i', 'd', 'e', 'b', 'k', 'j', 'g', '<EOS>']"
61,137,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'i', 'g', '<EOS>']"
61,138,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'h', 'b', 'a', 'j', 'g', '<EOS>']"
61,139,"['d', 'j', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'g', 'e', 'g', 'e', 'g', '<EOS>']"
61,140,"['d', 'j', 'e', 'e', 'e', 'e', 'g', 'g', 'e', 'k', 'e', 'g', 'g', 'g', '<EOS>']"
61,141,"['d', 'e', 'g', 'e', 'e', 'e', 'i', 'g', 'j', 'g', 'c', 'g', 'g', 'g', '<EOS>']"
61,142,"['d', 'j', 'e', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'e', 'k', 'g', '<EOS>']"
61,143,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'j', 'g', 'g', 'g', 'g', '<EOS>']"
61,144,"['d', 'e', 'g', 'c', 'f', 'a', 'f', 'i', 'd', 'e', 'i', 'k', 'j', 'g', '<EOS>']"
61,145,"['d', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,146,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'e', 'b', 'a', 'j', 'g', '<EOS>']"
61,147,"['d', 'e', 'e', 'j', 'e', 'i', 'e', 'e', 'e', 'g', 'e', 'e', 'e', 'g', '<EOS>']"
61,148,"['d', 'j', 'e', 'e', 'e', 'e', 'g', 'g', 'e', 'k', 'g', 'k', 'c', 'g', '<EOS>']"
61,149,"['d', 'h', 'g', 'g', 'h', 'g', 'i', 'g', 'g', 'j', 'f', 'g', 'e', 'g', '<EOS>']"
61,150,"['d', 'j', 'a', 'j', 'j', 'g', 'b', 'i', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,151,"['d', 'e', 'j', 'j', 'b', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,152,"['d', 'e', 'g', 'c', 'f', 'a', 'f', 'i', 'd', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,153,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'h', 'b', 'b', 'g', '<EOS>']"
61,154,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'f', 'b', 'c', 'j', 'g', '<EOS>']"
61,155,"['d', 'e', 'e', 'h', 'e', 'i', 'e', 'e', 'e', 'g', 'e', 'e', 'j', 'g', '<EOS>']"
61,156,"['d', 'j', 'e', 'e', 'e', 'e', 'g', 'g', 'e', 'c', 'g', 'g', 'g', 'g', '<EOS>']"
61,157,"['d', 'j', 'g', 'e', 'e', 'e', 'j', 'g', 'a', 'g', 'j', 'g', 'g', 'g', '<EOS>']"
61,158,"['d', 'j', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,159,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'j', 'k', 'g', 'g', 'g', '<EOS>']"
61,160,"['d', 'e', 'g', 'c', 'b', 'c', 'f', 'i', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,161,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'd', 'i', 'b', 'g', '<EOS>']"
61,162,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'f', 'b', 'f', 'j', 'g', '<EOS>']"
61,163,"['d', 'e', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'e', 'j', 'e', 'g', '<EOS>']"
61,164,"['d', 'j', 'e', 'e', 'e', 'e', 'g', 'g', 'e', 'b', 'e', 'g', 'g', 'g', '<EOS>']"
61,165,"['d', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'e', 'g', 'b', 'g', 'g', 'g', '<EOS>']"
61,166,"['d', 'j', 'i', 'g', 'k', 'g', 'g', 'h', 'g', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,167,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'j', 'g', 'f', 'g', 'g', '<EOS>']"
61,168,"['d', 'e', 'g', 'c', 'b', 'a', 'f', 'i', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,169,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'h', 'j', 'g', 'b', 'g', '<EOS>']"
61,170,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'f', 'b', 'i', 'j', 'g', '<EOS>']"
61,171,"['d', 'e', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'j', 'e', 'c', 'e', 'g', '<EOS>']"
61,172,"['d', 'j', 'e', 'e', 'e', 'e', 'g', 'g', 'e', 'k', 'g', 'g', 'c', 'g', '<EOS>']"
61,173,"['d', 'h', 'g', 'e', 'e', 'j', 'j', 'g', 'e', 'g', 'f', 'g', 'g', 'g', '<EOS>']"
61,174,"['d', 'j', 'e', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'e', 'i', 'g', '<EOS>']"
61,175,"['d', 'e', 'j', 'g', 'g', 'g', 'g', 'g', 'a', 'g', 'g', 'k', 'g', 'g', '<EOS>']"
61,176,"['d', 'e', 'g', 'c', 'f', 'k', 'f', 'i', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,177,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'c', 'g', 'b', 'g', '<EOS>']"
61,178,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'f', 'b', 'h', 'j', 'g', '<EOS>']"
61,179,"['d', 'e', 'e', 'g', 'e', 'i', 'j', 'e', 'e', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,180,"['d', 'j', 'e', 'e', 'e', 'e', 'g', 'a', 'e', 'c', 'g', 'f', 'c', 'g', '<EOS>']"
61,181,"['d', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'e', 'g', 'd', 'g', 'e', 'g', '<EOS>']"
61,182,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'k', 'e', 'e', 'g', '<EOS>']"
61,183,"['d', 'e', 'g', 'g', 'j', 'g', 'g', 'g', 'a', 'a', 'a', 'b', 'g', 'g', '<EOS>']"
61,184,"['d', 'e', 'g', 'c', 'f', 'k', 'f', 'i', 'd', 'e', 'i', 'k', 'j', 'g', '<EOS>']"
61,185,"['d', 'j', 'g', 'g', 'g', 'h', 'g', 'g', 'e', 'e', 'g', 'g', 'b', 'g', '<EOS>']"
61,186,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'f', 'b', 'k', 'j', 'g', '<EOS>']"
61,187,"['d', 'e', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'g', 'e', 'e', 'j', 'g', '<EOS>']"
61,188,"['d', 'i', 'e', 'e', 'e', 'e', 'g', 'g', 'e', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,189,"['d', 'e', 'g', 'e', 'e', 'e', 'i', 'g', 'e', 'g', 'd', 'g', 'j', 'g', '<EOS>']"
61,190,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,191,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
61,192,"['d', 'e', 'g', 'c', 'f', 'c', 'd', 'i', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,193,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'c', 'b', 'g', '<EOS>']"
61,194,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'h', 'b', 'b', 'j', 'g', '<EOS>']"
61,195,"['d', 'e', 'e', 'g', 'e', 'i', 'e', 'e', 'e', 'g', 'e', 'e', 'j', 'g', '<EOS>']"
61,196,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,197,"['d', 'e', 'g', 'e', 'e', 'e', 'j', 'j', 'e', 'd', 'b', 'e', 'g', 'g', '<EOS>']"
61,198,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'j', 'e', 'e', 'g', '<EOS>']"
61,199,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'j', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,200,"['d', 'e', 'g', 'c', 'f', 'c', 'h', 'i', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,201,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'a', 'b', 'b', 'g', '<EOS>']"
