model,case,activities
77,29,"['h', 'i', 'b', 'h', 'g', 'g', 'g', 'g', 'g', 'g', 'k', '<EOS>']"
77,30,"['h', 'd', 'b', 'i', 'h', 'h', 'g', 'g', 'd', 'g', 'k', '<EOS>']"
77,31,"['h', 'i', 'f', 'k', 'b', 'i', 'h', 'g', 'k', 'd', 'k', '<EOS>']"
77,32,"['h', 'i', 'f', 'h', 'h', 'i', 'b', 'k', 'g', 'g', 'g', '<EOS>']"
77,33,"['h', 'd', 'k', 'b', 'd', 'b', 'f', 'k', 'd', 'f', 'g', '<EOS>']"
77,34,"['h', 'b', 'k', 'b', 'i', 'i', 'd', 'k', 'h', 'g', 'f', '<EOS>']"
77,35,"['h', 'b', 'h', 'd', 'g', 'k', 'g', 'g', 'b', 'k', 'i', '<EOS>']"
77,36,"['h', 'd', 'd', 'd', 'b', 'd', 'b', 'i', 'k', 'i', 'g', '<EOS>']"
77,37,"['h', 'b', 'd', 'i', 'g', 'f', 'f', 'g', 'g', 'g', 'k', '<EOS>']"
77,38,"['h', 'i', 'b', 'f', 'h', 'k', 'g', 'g', 'd', 'g', 'k', '<EOS>']"
77,39,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'i', 'g', 'd', 'k', '<EOS>']"
77,40,"['h', 'k', 'b', 'b', 'k', 'i', 'b', 'k', 'g', 'g', 'i', '<EOS>']"
77,41,"['h', 'd', 'f', 'b', 'd', 'k', 'i', 'b', 'i', 'h', 'g', '<EOS>']"
77,42,"['h', 'b', 'k', 'b', 'g', 'g', 'g', 'k', 'k', 'f', 'h', '<EOS>']"
77,43,"['h', 'b', 'h', 'h', 'i', 'k', 'k', 'k', 'f', 'k', 'i', '<EOS>']"
77,44,"['h', 'b', 'h', 'd', 'g', 'g', 'b', 'i', 'i', 'k', 'd', '<EOS>']"
77,45,"['h', 'd', 'b', 'h', 'g', 'i', 'i', 'g', 'g', 'g', 'k', '<EOS>']"
77,46,"['h', 'd', 'b', 'f', 'h', 'g', 'g', 'g', 'd', 'g', 'k', '<EOS>']"
77,47,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'g', 'i', 'd', 'k', '<EOS>']"
77,48,"['h', 'k', 'k', 'b', 'i', 'i', 'b', 'k', 'g', 'g', 'b', '<EOS>']"
77,49,"['h', 'd', 'k', 'b', 'd', 'h', 'g', 'b', 'g', 'f', 'f', '<EOS>']"
77,50,"['h', 'b', 'k', 'b', 'g', 'g', 'g', 'k', 'f', 'i', 'i', '<EOS>']"
77,51,"['h', 'i', 'h', 'h', 'b', 'f', 'g', 'g', 'g', 'k', 'd', '<EOS>']"
77,52,"['h', 'd', 'd', 'b', 'g', 'h', 'b', 'i', 'i', 'b', 'k', '<EOS>']"
77,53,"['h', 'b', 'd', 'i', 'g', 'f', 'i', 'g', 'g', 'g', 'k', '<EOS>']"
77,54,"['h', 'i', 'b', 'f', 'h', 'h', 'g', 'g', 'd', 'g', 'k', '<EOS>']"
77,55,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'i', 'd', 'd', 'k', '<EOS>']"
77,56,"['h', 'i', 'i', 'b', 'h', 'i', 'f', 'i', 'g', 'g', 'k', '<EOS>']"
77,57,"['h', 'd', 'k', 'b', 'k', 'k', 'g', 'h', 'h', 'b', 'd', '<EOS>']"
77,58,"['h', 'b', 'k', 'b', 'd', 'd', 'h', 'k', 'i', 'g', 'f', '<EOS>']"
77,59,"['h', 'k', 'd', 'i', 'b', 'd', 'g', 'g', 'i', 'k', 'i', '<EOS>']"
77,60,"['h', 'd', 'd', 'i', 'b', 'k', 'i', 'g', 'h', 'b', 'k', '<EOS>']"
77,61,"['h', 'b', 'd', 'g', 'h', 'h', 'h', 'g', 'g', 'g', 'k', '<EOS>']"
77,62,"['h', 'k', 'b', 'f', 'h', 'g', 'g', 'g', 'd', 'g', 'h', '<EOS>']"
77,63,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'i', 'b', 'd', 'k', '<EOS>']"
77,64,"['h', 'k', 'k', 'b', 'h', 'i', 'i', 'i', 'g', 'g', 'b', '<EOS>']"
77,65,"['h', 'd', 'k', 'b', 'k', 'k', 'g', 'i', 'i', 'b', 'h', '<EOS>']"
77,66,"['h', 'b', 'k', 'b', 'g', 'g', 'g', 'g', 'd', 'g', 'd', '<EOS>']"
77,67,"['h', 'k', 'd', 'k', 'b', 'f', 'g', 'g', 'k', 'k', 'b', '<EOS>']"
77,68,"['h', 'd', 'd', 'b', 'g', 'k', 'i', 'f', 'i', 'f', 'g', '<EOS>']"
77,69,"['h', 'b', 'd', 'g', 'h', 'f', 'i', 'g', 'g', 'g', 'k', '<EOS>']"
77,70,"['h', 'i', 'b', 'g', 'h', 'h', 'g', 'g', 'k', 'g', 'i', '<EOS>']"
77,71,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'k', 'g', 'd', 'k', '<EOS>']"
77,72,"['h', 'b', 'i', 'b', 'h', 'i', 'h', 'i', 'g', 'g', 'k', '<EOS>']"
77,73,"['h', 'd', 'k', 'b', 'k', 'k', 'b', 'b', 'd', 'b', 'g', '<EOS>']"
77,74,"['h', 'b', 'k', 'b', 'd', 'd', 'i', 'g', 'h', 'k', 'd', '<EOS>']"
77,75,"['h', 'k', 'd', 'b', 'g', 'f', 'g', 'g', 'f', 'k', 'd', '<EOS>']"
77,76,"['h', 'd', 'd', 'b', 'g', 'k', 'i', 'f', 'i', 'h', 'f', '<EOS>']"
77,77,"['h', 'b', 'd', 'd', 'h', 'g', 'k', 'g', 'g', 'g', 'k', '<EOS>']"
77,78,"['h', 'i', 'b', 'f', 'h', 'b', 'g', 'g', 'k', 'g', 'g', '<EOS>']"
77,79,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'g', 'k', 'd', 'k', '<EOS>']"
77,80,"['h', 'b', 'i', 'b', 'h', 'i', 'f', 'i', 'g', 'g', 'k', '<EOS>']"
77,81,"['h', 'd', 'k', 'b', 'k', 'k', 'g', 'h', 'i', 'k', 'k', '<EOS>']"
77,82,"['h', 'b', 'g', 'i', 'g', 'g', 'g', 'g', 'b', 'k', 'i', '<EOS>']"
77,83,"['h', 'k', 'd', 'd', 'b', 'f', 'g', 'g', 'f', 'k', 'd', '<EOS>']"
77,84,"['h', 'd', 'd', 'b', 'b', 'f', 'i', 'k', 'k', 'i', 'g', '<EOS>']"
77,85,"['h', 'd', 'b', 'd', 'h', 'g', 'k', 'g', 'g', 'g', 'k', '<EOS>']"
77,86,"['h', 'i', 'b', 'f', 'h', 'h', 'g', 'g', 'k', 'g', 'k', '<EOS>']"
77,87,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'g', 'b', 'd', 'k', '<EOS>']"
77,88,"['h', 'k', 'i', 'b', 'k', 'd', 'b', 'd', 'g', 'g', 'k', '<EOS>']"
77,89,"['h', 'd', 'k', 'b', 'k', 'k', 'b', 'k', 'b', 'k', 'g', '<EOS>']"
77,90,"['h', 'b', 'k', 'b', 'g', 'g', 'g', 'k', 'i', 'h', 'd', '<EOS>']"
77,91,"['h', 'd', 'd', 'b', 'g', 'f', 'g', 'g', 'f', 'k', 'f', '<EOS>']"
77,92,"['h', 'd', 'd', 'b', 'g', 'k', 'i', 'i', 'g', 'd', 'f', '<EOS>']"
77,93,"['h', 'd', 'b', 'g', 'h', 'h', 'k', 'g', 'g', 'g', 'k', '<EOS>']"
77,94,"['h', 'd', 'b', 'f', 'h', 'h', 'g', 'g', 'g', 'g', 'h', '<EOS>']"
77,95,"['h', 'i', 'b', 'g', 'g', 'd', 'f', 'g', 'd', 'd', 'k', '<EOS>']"
77,96,"['h', 'k', 'i', 'b', 'k', 'i', 'k', 'i', 'g', 'g', 'k', '<EOS>']"
77,97,"['h', 'd', 'k', 'b', 'k', 'k', 'g', 'h', 'd', 'k', 'i', '<EOS>']"
77,98,"['h', 'b', 'k', 'b', 'g', 'g', 'g', 'h', 'g', 'h', 'h', '<EOS>']"
77,99,"['h', 'k', 'b', 'g', 'b', 'f', 'g', 'f', 'f', 'k', 'g', '<EOS>']"
77,100,"['h', 'd', 'd', 'b', 'b', 'k', 'i', 'i', 'g', 'i', 'i', '<EOS>']"
77,101,"['h', 'd', 'b', 'd', 'g', 'i', 'h', 'g', 'g', 'g', 'k', '<EOS>']"
77,102,"['h', 'k', 'b', 'f', 'h', 'b', 'g', 'g', 'k', 'g', 'k', '<EOS>']"
77,103,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'h', 'b', 'd', 'k', '<EOS>']"
77,104,"['h', 'k', 'i', 'b', 'k', 'i', 'k', 'i', 'g', 'g', 'i', '<EOS>']"
77,105,"['h', 'd', 'k', 'h', 'k', 'k', 'b', 'g', 'f', 'i', 'h', '<EOS>']"
77,106,"['h', 'b', 'i', 'b', 'i', 'i', 'g', 'h', 'd', 'd', 'k', '<EOS>']"
77,107,"['h', 'd', 'b', 'g', 'i', 'f', 'g', 'g', 'f', 'k', 'f', '<EOS>']"
77,108,"['h', 'd', 'd', 'b', 'g', 'k', 'i', 'k', 'g', 'f', 'k', '<EOS>']"
77,109,"['h', 'd', 'i', 'f', 'b', 'b', 'k', 'k', 'b', 'g', 'k', '<EOS>']"
77,110,"['h', 'f', 'i', 'f', 'h', 'i', 'b', 'g', 'h', 'g', 'k', '<EOS>']"
77,111,"['h', 'b', 'f', 'h', 'k', 'i', 'f', 'k', 'b', 'k', 'k', '<EOS>']"
77,112,"['h', 'k', 'f', 'k', 'k', 'i', 'd', 'b', 'g', 'g', 'k', '<EOS>']"
77,113,"['h', 'd', 'k', 'b', 'k', 'k', 'g', 'i', 'k', 'k', 'd', '<EOS>']"
77,114,"['h', 'b', 'g', 'b', 'g', 'g', 'g', 'f', 'd', 'h', 'k', '<EOS>']"
77,115,"['h', 'd', 'b', 'b', 'g', 'f', 'g', 'g', 'i', 'k', 'i', '<EOS>']"
77,116,"['h', 'b', 'd', 'k', 'g', 'k', 'i', 'k', 'g', 'f', 'k', '<EOS>']"
77,117,"['h', 'd', 'b', 'g', 'b', 'k', 'k', 'g', 'g', 'g', 'k', '<EOS>']"
77,118,"['h', 'i', 'b', 'g', 'd', 'k', 'g', 'g', 'h', 'g', 'k', '<EOS>']"
77,119,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'g', 'h', 'd', 'k', '<EOS>']"
77,120,"['h', 'k', 'd', 'd', 'd', 'd', 'h', 'b', 'g', 'g', 'k', '<EOS>']"
77,121,"['h', 'd', 'k', 'b', 'g', 'g', 'g', 'd', 'h', 'd', 'h', '<EOS>']"
77,122,"['h', 'b', 'g', 'b', 'g', 'g', 'g', 'f', 'k', 'f', 'k', '<EOS>']"
77,123,"['h', 'b', 'h', 'g', 'g', 'f', 'g', 'g', 'i', 'k', 'g', '<EOS>']"
77,124,"['h', 'b', 'd', 'g', 'b', 'k', 'i', 'k', 'g', 'k', 'b', '<EOS>']"
77,125,"['h', 'd', 'b', 'g', 'b', 'b', 'k', 'g', 'g', 'g', 'k', '<EOS>']"
77,126,"['h', 'i', 'b', 'f', 'd', 'f', 'g', 'g', 'h', 'g', 'k', '<EOS>']"
77,127,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'g', 'f', 'd', 'k', '<EOS>']"
77,128,"['h', 'k', 'i', 'b', 'd', 'd', 'b', 'd', 'g', 'g', 'f', '<EOS>']"
77,129,"['h', 'd', 'k', 'b', 'b', 'b', 'b', 'f', 'g', 'f', 'f', '<EOS>']"
77,130,"['h', 'b', 'g', 'i', 'g', 'g', 'g', 'f', 'i', 'd', 'k', '<EOS>']"
77,131,"['h', 'i', 'h', 'i', 'f', 'f', 'f', 'h', 'i', 'k', 'b', '<EOS>']"
77,132,"['h', 'b', 'd', 'd', 'g', 'k', 'i', 'g', 'g', 'h', 'f', '<EOS>']"
77,133,"['h', 'd', 'b', 'g', 'h', 'b', 'k', 'g', 'g', 'g', 'k', '<EOS>']"
77,134,"['h', 'd', 'b', 'f', 'd', 'i', 'g', 'g', 'h', 'g', 'k', '<EOS>']"
77,135,"['h', 'd', 'f', 'b', 'g', 'd', 'i', 'g', 'k', 'd', 'k', '<EOS>']"
77,136,"['h', 'k', 'i', 'b', 'd', 'd', 'b', 'd', 'g', 'g', 'k', '<EOS>']"
77,137,"['h', 'i', 'k', 'd', 'b', 'b', 'g', 'k', 'k', 'f', 'i', '<EOS>']"
77,138,"['h', 'b', 'g', 'i', 'g', 'g', 'g', 'k', 'b', 'g', 'k', '<EOS>']"
77,139,"['h', 'b', 'f', 'd', 'g', 'd', 'g', 'k', 'i', 'b', 'h', '<EOS>']"
77,140,"['h', 'd', 'd', 'h', 'b', 'k', 'i', 'g', 'g', 'b', 'b', '<EOS>']"
77,141,"['h', 'd', 'b', 'g', 'f', 'd', 'i', 'g', 'g', 'g', 'k', '<EOS>']"
77,142,"['h', 'i', 'b', 'f', 'd', 'h', 'g', 'g', 'h', 'g', 'k', '<EOS>']"
77,143,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'g', 'd', 'd', 'k', '<EOS>']"
77,144,"['h', 'b', 'i', 'b', 'h', 'i', 'b', 'i', 'g', 'g', 'k', '<EOS>']"
77,145,"['h', 'd', 'k', 'b', 'f', 'b', 'g', 'i', 'b', 'f', 'i', '<EOS>']"
77,146,"['h', 'b', 'g', 'b', 'g', 'g', 'g', 'i', 'h', 'g', 'k', '<EOS>']"
77,147,"['h', 'b', 'f', 'd', 'h', 'g', 'g', 'i', 'k', 'b', 'g', '<EOS>']"
77,148,"['h', 'b', 'd', 'g', 'b', 'k', 'i', 'k', 'g', 'd', 'h', '<EOS>']"
77,149,"['h', 'd', 'b', 'h', 'h', 'g', 'k', 'g', 'g', 'g', 'k', '<EOS>']"
77,150,"['h', 'i', 'b', 'f', 'd', 'g', 'g', 'g', 'h', 'g', 'k', '<EOS>']"
77,151,"['h', 'b', 'f', 'g', 'g', 'i', 'f', 'g', 'k', 'd', 'b', '<EOS>']"
77,152,"['h', 'k', 'd', 'b', 'd', 'd', 'b', 'd', 'g', 'g', 'k', '<EOS>']"
77,153,"['h', 'd', 'k', 'b', 'g', 'g', 'g', 'f', 'i', 'd', 'k', '<EOS>']"
77,154,"['h', 'b', 'g', 'b', 'g', 'g', 'g', 'i', 'i', 'g', 'k', '<EOS>']"
77,155,"['h', 'b', 'f', 'd', 'h', 'd', 'b', 'i', 'k', 'k', 'g', '<EOS>']"
77,156,"['h', 'b', 'd', 'g', 'b', 'k', 'i', 'd', 'g', 'h', 'd', '<EOS>']"
77,157,"['h', 'd', 'b', 'h', 'k', 'b', 'k', 'i', 'b', 'd', 'g', '<EOS>']"
77,158,"['h', 'b', 'b', 'f', 'd', 'i', 'g', 'g', 'h', 'g', 'k', '<EOS>']"
77,159,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'g', 'k', 'd', 'h', '<EOS>']"
77,160,"['h', 'k', 'd', 'b', 'd', 'd', 'b', 'i', 'g', 'g', 'k', '<EOS>']"
77,161,"['h', 'd', 'k', 'b', 'd', 'b', 'b', 'f', 'b', 'h', 'g', '<EOS>']"
77,162,"['h', 'b', 'g', 'b', 'g', 'g', 'g', 'i', 'f', 'g', 'k', '<EOS>']"
77,163,"['h', 'b', 'f', 'd', 'b', 'd', 'h', 'f', 'g', 'k', 'h', '<EOS>']"
77,164,"['h', 'b', 'd', 'd', 'g', 'k', 'i', 'i', 'g', 'g', 'i', '<EOS>']"
77,165,"['h', 'd', 'b', 'g', 'k', 'g', 'k', 'g', 'g', 'g', 'k', '<EOS>']"
77,166,"['h', 'd', 'b', 'g', 'd', 'i', 'g', 'g', 'h', 'g', 'k', '<EOS>']"
77,167,"['h', 'f', 'f', 'f', 'i', 'i', 'f', 'b', 'k', 'd', 'g', '<EOS>']"
77,168,"['h', 'd', 'b', 'g', 'g', 'd', 'i', 'g', 'g', 'g', 'k', '<EOS>']"
77,169,"['h', 'd', 'k', 'b', 'd', 'b', 'b', 'b', 'g', 'i', 'h', '<EOS>']"
77,170,"['h', 'b', 'g', 'b', 'g', 'g', 'g', 'i', 'b', 'g', 'k', '<EOS>']"
77,171,"['h', 'b', 'g', 'd', 'b', 'd', 'g', 'i', 'd', 'k', 'f', '<EOS>']"
77,172,"['h', 'b', 'd', 'h', 'g', 'h', 'h', 'g', 'b', 'h', 'h', '<EOS>']"
77,173,"['h', 'd', 'b', 'g', 'k', 'f', 'k', 'g', 'g', 'g', 'k', '<EOS>']"
77,174,"['h', 'i', 'b', 'f', 'd', 'i', 'g', 'g', 'h', 'g', 'k', '<EOS>']"
77,175,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'g', 'k', 'd', 'i', '<EOS>']"
77,176,"['h', 'k', 'b', 'g', 'g', 'd', 'g', 'g', 'g', 'g', 'k', '<EOS>']"
77,177,"['h', 'd', 'k', 'b', 'd', 'b', 'b', 'i', 'f', 'h', 'g', '<EOS>']"
77,178,"['h', 'b', 'g', 'b', 'g', 'g', 'g', 'i', 'b', 'k', 'k', '<EOS>']"
77,179,"['h', 'b', 'g', 'd', 'g', 'd', 'g', 'h', 'b', 'k', 'h', '<EOS>']"
77,180,"['h', 'k', 'd', 'h', 'b', 'h', 'i', 'g', 'b', 'h', 'd', '<EOS>']"
77,181,"['h', 'd', 'b', 'd', 'k', 'b', 'k', 'g', 'g', 'g', 'k', '<EOS>']"
77,182,"['h', 'd', 'b', 'i', 'd', 'g', 'g', 'g', 'h', 'g', 'k', '<EOS>']"
77,183,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'g', 'g', 'd', 'k', '<EOS>']"
77,184,"['h', 'k', 'f', 'h', 'k', 'i', 'b', 'g', 'g', 'g', 'k', '<EOS>']"
77,185,"['h', 'd', 'k', 'b', 'd', 'b', 'b', 'f', 'g', 'k', 'g', '<EOS>']"
77,186,"['h', 'b', 'g', 'b', 'g', 'g', 'i', 'i', 'b', 'g', 'k', '<EOS>']"
77,187,"['h', 'b', 'b', 'd', 'i', 'd', 'g', 'd', 'g', 'k', 'd', '<EOS>']"
77,188,"['h', 'f', 'f', 'h', 'd', 'h', 'i', 'd', 'b', 'k', 'g', '<EOS>']"
77,189,"['h', 'd', 'b', 'd', 'k', 'd', 'k', 'g', 'g', 'g', 'k', '<EOS>']"
77,190,"['h', 'i', 'b', 'f', 'g', 'g', 'g', 'g', 'h', 'g', 'k', '<EOS>']"
77,191,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'g', 'f', 'd', 'g', '<EOS>']"
77,192,"['h', 'k', 'b', 'g', 'g', 'd', 'g', 'g', 'g', 'g', 'h', '<EOS>']"
77,193,"['h', 'd', 'k', 'b', 'd', 'g', 'g', 'd', 'f', 'b', 'i', '<EOS>']"
77,194,"['h', 'b', 'g', 'b', 'g', 'g', 'i', 'i', 'b', 'k', 'k', '<EOS>']"
77,195,"['h', 'b', 'b', 'd', 'g', 'k', 'g', 'g', 'f', 'k', 'b', '<EOS>']"
77,196,"['h', 'b', 'k', 'h', 'd', 'h', 'i', 'k', 'b', 'f', 'g', '<EOS>']"
77,197,"['h', 'd', 'b', 'd', 'k', 'f', 'k', 'g', 'g', 'g', 'k', '<EOS>']"
77,198,"['h', 'i', 'b', 'f', 'd', 'g', 'g', 'g', 'h', 'b', 'k', '<EOS>']"
77,199,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'g', 'f', 'd', 'b', '<EOS>']"
77,200,"['h', 'k', 'b', 'g', 'g', 'd', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
77,201,"['h', 'i', 'k', 'h', 'k', 'd', 'b', 'i', 'g', 'b', 'd', '<EOS>']"
77,202,"['h', 'b', 'g', 'b', 'g', 'g', 'g', 'i', 'i', 'k', 'k', '<EOS>']"
77,203,"['h', 'b', 'b', 'd', 'k', 'k', 'g', 'd', 'f', 'i', 'b', '<EOS>']"
77,204,"['h', 'b', 'k', 'h', 'd', 'h', 'i', 'k', 'b', 'g', 'h', '<EOS>']"
77,205,"['h', 'd', 'i', 'd', 'k', 'b', 'g', 'g', 'g', 'g', 'k', '<EOS>']"
77,206,"['h', 'b', 'g', 'f', 'd', 'g', 'g', 'g', 'h', 'g', 'k', '<EOS>']"
77,207,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'g', 'f', 'd', 'h', '<EOS>']"
77,208,"['h', 'b', 'i', 'g', 'g', 'd', 'g', 'g', 'g', 'g', 'k', '<EOS>']"
77,209,"['h', 'b', 'k', 'b', 'k', 'd', 'b', 'k', 'd', 'f', 'g', '<EOS>']"
77,210,"['h', 'd', 'i', 'b', 'g', 'g', 'g', 'i', 'h', 'k', 'k', '<EOS>']"
77,211,"['h', 'b', 'b', 'd', 'k', 'k', 'b', 'i', 'h', 'i', 'g', '<EOS>']"
77,212,"['h', 'f', 'f', 'h', 'k', 'd', 'i', 'b', 'g', 'd', 'b', '<EOS>']"
77,213,"['h', 'd', 'b', 'i', 'k', 'b', 'k', 'g', 'g', 'g', 'k', '<EOS>']"
77,214,"['h', 'd', 'b', 'f', 'd', 'g', 'g', 'g', 'h', 'g', 'k', '<EOS>']"
77,215,"['h', 'i', 'f', 'b', 'g', 'd', 'f', 'g', 'f', 'd', 'k', '<EOS>']"
77,216,"['h', 'k', 'b', 'g', 'g', 'd', 'g', 'g', 'g', 'g', 'd', '<EOS>']"
77,217,"['h', 'b', 'k', 'g', 'k', 'g', 'g', 'i', 'g', 'f', 'f', '<EOS>']"
77,218,"['h', 'b', 'g', 'b', 'g', 'g', 'g', 'i', 'h', 'k', 'k', '<EOS>']"
77,219,"['h', 'b', 'i', 'd', 'g', 'k', 'g', 'i', 'f', 'g', 'd', '<EOS>']"
77,220,"['h', 'i', 'i', 'k', 'b', 'd', 'i', 'k', 'd', 'i', 'g', '<EOS>']"
77,221,"['h', 'b', 'b', 'i', 'k', 'b', 'k', 'f', 'g', 'g', 'k', '<EOS>']"
77,222,"['h', 'b', 'b', 'f', 'd', 'g', 'g', 'g', 'h', 'g', 'k', '<EOS>']"
77,223,"['h', 'b', 'f', 'g', 'g', 'd', 'f', 'g', 'f', 'd', 'f', '<EOS>']"
77,224,"['h', 'k', 'b', 'g', 'g', 'd', 'g', 'g', 'g', 'g', 'f', '<EOS>']"
77,225,"['h', 'b', 'i', 'b', 'd', 'g', 'b', 'b', 'g', 'h', 'k', '<EOS>']"
77,226,"['h', 'b', 'g', 'b', 'g', 'g', 'g', 'i', 'f', 'k', 'k', '<EOS>']"
77,227,"['h', 'b', 'b', 'd', 'g', 'k', 'g', 'f', 'h', 'g', 'g', '<EOS>']"
77,228,"['h', 'f', 'f', 'f', 'b', 'd', 'h', 'b', 'g', 'f', 'g', '<EOS>']"
77,229,"['h', 'd', 'f', 'd', 'h', 'b', 'k', 'g', 'b', 'g', 'k', '<EOS>']"
77,230,"['h', 'f', 'b', 'f', 'd', 'g', 'g', 'g', 'h', 'g', 'k', '<EOS>']"
77,231,"['h', 'h', 'f', 'i', 'f', 'd', 'b', 'g', 'f', 'd', 'k', '<EOS>']"
77,232,"['h', 'k', 'b', 'g', 'g', 'd', 'g', 'g', 'g', 'g', 'i', '<EOS>']"
77,233,"['h', 'b', 'k', 'b', 'k', 'g', 'b', 'k', 'g', 'b', 'f', '<EOS>']"
77,234,"['h', 'b', 'g', 'b', 'g', 'g', 'g', 'i', 'k', 'k', 'k', '<EOS>']"
77,235,"['h', 'b', 'g', 'd', 'g', 'k', 'g', 'g', 'k', 'g', 'g', '<EOS>']"
77,236,"['h', 'b', 'i', 'k', 'd', 'g', 'i', 'k', 'k', 'f', 'd', '<EOS>']"
77,237,"['h', 'k', 'f', 'f', 'k', 'k', 'k', 'i', 'f', 'k', 'k', '<EOS>']"
77,238,"['h', 'b', 'g', 'f', 'd', 'g', 'g', 'g', 'h', 'b', 'k', '<EOS>']"
77,239,"['h', 'b', 'f', 'g', 'i', 'd', 'f', 'g', 'f', 'd', 'k', '<EOS>']"
77,240,"['h', 'k', 'b', 'g', 'f', 'd', 'g', 'g', 'g', 'g', 'i', '<EOS>']"
77,241,"['h', 'd', 'f', 'i', 'd', 'd', 'f', 'f', 'b', 'g', 'k', '<EOS>']"
77,242,"['h', 'b', 'g', 'b', 'g', 'g', 'g', 'i', 'd', 'k', 'k', '<EOS>']"
77,243,"['h', 'b', 'd', 'd', 'g', 'k', 'g', 'g', 'k', 'g', 'g', '<EOS>']"
77,244,"['h', 'b', 'i', 'k', 'b', 'd', 'i', 'd', 'g', 'h', 'b', '<EOS>']"
