model,case,activities
80,20,"['g', 'a', 'b', 'i', 'b', 'f', 'f', 'e', 'k', 'a', 'f', 'f', 'f', 'h', '<EOS>']"
80,21,"['g', 'b', 'b', 'a', 'c', 'f', 'h', 'f', 'f', 'h', 'f', 'c', 'h', 'i', '<EOS>']"
80,22,"['g', 'f', 'a', 'i', 'i', 'i', 'i', 'i', 'i', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
80,23,"['g', 'f', 'h', 'h', 'f', 'b', 'k', 'a', 'f', 'i', 'c', 'd', 'h', 'h', '<EOS>']"
80,24,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'g', 'j', 'f', 'i', '<EOS>']"
80,25,"['g', 'i', 'b', 'a', 'a', 'b', 'd', 'k', 'a', 'a', 'k', 'a', 'f', 'h', '<EOS>']"
80,26,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'k', 'a', 'k', '<EOS>']"
80,27,"['g', 'b', 'k', 'a', 'b', 'g', 'f', 'f', 'f', 'h', 'g', 'f', 'k', 'i', '<EOS>']"
80,28,"['g', 'f', 'b', 'i', 'h', 'b', 'b', 'k', 'k', 'a', 'f', 'f', 'f', 'k', '<EOS>']"
80,29,"['g', 'f', 'f', 'f', 'f', 'd', 'h', 'f', 'f', 'h', 'f', 'a', 'i', 'h', '<EOS>']"
80,30,"['g', 'f', 'h', 'h', 'f', 'b', 'k', 'h', 'f', 'i', 'a', 'd', 'h', 'h', '<EOS>']"
80,31,"['g', 'i', 'i', 'd', 'a', 'a', 'a', 'i', 'i', 'j', 'a', 'a', 'c', 'f', '<EOS>']"
80,32,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'g', 'e', 'f', 'i', '<EOS>']"
80,33,"['g', 'b', 'b', 'a', 'a', 'd', 'f', 'f', 'h', 'a', 'e', 'j', 'g', 'i', '<EOS>']"
80,34,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'k', 'k', 'k', '<EOS>']"
80,35,"['g', 'i', 'k', 'a', 'b', 'i', 'f', 'f', 'f', 'i', 'c', 'f', 'e', 'h', '<EOS>']"
80,36,"['g', 'f', 'b', 'i', 'b', 'b', 'f', 'e', 'k', 'f', 'h', 'f', 'f', 'a', '<EOS>']"
80,37,"['g', 'f', 'f', 'f', 'f', 'a', 'h', 'f', 'f', 'h', 'g', 'e', 'h', 'i', '<EOS>']"
80,38,"['g', 'f', 'h', 'g', 'f', 'i', 'i', 'i', 'a', 'i', 'i', 'i', 'h', 'h', '<EOS>']"
80,39,"['g', 'f', 'h', 'i', 'a', 'a', 'h', 'k', 'h', 'h', 'h', 'h', 'f', 'f', '<EOS>']"
80,40,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'g', 'k', 'f', 'i', '<EOS>']"
80,41,"['g', 'i', 'b', 'k', 'd', 'j', 'g', 'k', 'k', 'k', 'i', 'f', 'h', 'a', '<EOS>']"
80,42,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'e', 'b', 'k', '<EOS>']"
80,43,"['g', 'f', 'k', 'b', 'b', 'h', 'g', 'f', 'f', 'c', 'e', 'f', 'i', 'a', '<EOS>']"
80,44,"['g', 'f', 'b', 'i', 'b', 'b', 'f', 'i', 'k', 'a', 'f', 'f', 'f', 'h', '<EOS>']"
80,45,"['g', 'f', 'f', 'f', 'h', 'f', 'h', 'f', 'f', 'h', 'f', 'a', 'i', 'h', '<EOS>']"
80,46,"['g', 'f', 'i', 'h', 'f', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'a', '<EOS>']"
80,47,"['g', 'f', 'h', 'a', 'a', 'a', 'h', 'f', 'h', 'h', 'h', 'a', 'f', 'i', '<EOS>']"
80,48,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'g', 'd', 'f', 'i', '<EOS>']"
80,49,"['g', 'b', 'b', 'a', 'd', 'a', 'f', 'f', 'a', 'a', 'j', 'f', 'i', 'h', '<EOS>']"
80,50,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'c', 'b', 'k', '<EOS>']"
80,51,"['g', 'i', 'k', 'a', 'b', 'i', 'f', 'f', 'i', 'c', 'k', 'f', 'c', 'h', '<EOS>']"
80,52,"['g', 'i', 'b', 'i', 'a', 'b', 'f', 'f', 'k', 'a', 'f', 'f', 'f', 'h', '<EOS>']"
80,53,"['g', 'f', 'f', 'f', 'f', 'a', 'h', 'f', 'f', 'h', 'i', 'k', 'h', 'h', '<EOS>']"
80,54,"['g', 'f', 'h', 'i', 'f', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'a', '<EOS>']"
80,55,"['g', 'f', 'h', 'i', 'b', 'a', 'h', 'f', 'h', 'h', 'h', 'h', 'f', 'f', '<EOS>']"
80,56,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'g', 'h', 'f', 'i', '<EOS>']"
80,57,"['g', 'd', 'b', 'a', 'a', 'j', 'f', 'f', 'h', 'a', 'c', 'f', 'k', 'i', '<EOS>']"
80,58,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'i', 'b', 'k', '<EOS>']"
80,59,"['g', 'f', 'k', 'a', 'j', 'e', 'k', 'f', 'i', 'c', 'j', 'f', 'e', 'g', '<EOS>']"
80,60,"['g', 'd', 'a', 'd', 'd', 'k', 'k', 'g', 'k', 'a', 'j', 'a', 'i', 'f', '<EOS>']"
80,61,"['g', 'f', 'f', 'f', 'f', 'i', 'h', 'f', 'h', 'h', 'f', 'a', 'h', 'h', '<EOS>']"
80,62,"['g', 'f', 'h', 'h', 'f', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'h', 'a', '<EOS>']"
80,63,"['g', 'f', 'h', 'a', 'a', 'a', 'h', 'f', 'h', 'h', 'i', 'i', 'b', 'f', '<EOS>']"
80,64,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'j', 'f', 'f', 'i', '<EOS>']"
80,65,"['g', 'd', 'b', 'a', 'c', 'a', 'f', 'f', 'a', 'a', 'f', 'f', 'h', 'i', '<EOS>']"
80,66,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'e', 'k', 'b', 'k', '<EOS>']"
80,67,"['g', 'i', 'k', 'a', 'c', 'i', 'f', 'f', 'a', 'd', 'k', 'f', 'j', 'h', '<EOS>']"
80,68,"['g', 'd', 'd', 'i', 'd', 'b', 'j', 'f', 'k', 'h', 'f', 'f', 'f', 'a', '<EOS>']"
80,69,"['g', 'f', 'f', 'f', 'f', 'a', 'h', 'f', 'h', 'h', 'f', 'j', 'h', 'i', '<EOS>']"
80,70,"['g', 'f', 'h', 'h', 'f', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'k', 'a', '<EOS>']"
80,71,"['g', 'f', 'h', 'i', 'a', 'a', 'h', 'i', 'i', 'h', 'i', 'i', 'f', 'f', '<EOS>']"
80,72,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'k', 'f', 'f', 'i', '<EOS>']"
80,73,"['g', 'a', 'b', 'a', 'a', 'i', 'f', 'f', 'a', 'a', 'a', 'f', 'e', 'h', '<EOS>']"
80,74,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'k', 'b', 'j', '<EOS>']"
80,75,"['g', 'i', 'k', 'a', 'b', 'k', 'f', 'f', 'a', 'h', 'k', 'f', 'b', 'b', '<EOS>']"
80,76,"['g', 'd', 'd', 'd', 'd', 'k', 'j', 'f', 'k', 'a', 'f', 'f', 'f', 'i', '<EOS>']"
80,77,"['g', 'f', 'f', 'f', 'f', 'a', 'h', 'f', 'f', 'h', 'b', 'c', 'h', 'i', '<EOS>']"
80,78,"['g', 'f', 'h', 'h', 'f', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'a', '<EOS>']"
80,79,"['g', 'f', 'h', 'f', 'f', 'a', 'h', 'f', 'h', 'h', 'h', 'h', 'i', 'i', '<EOS>']"
80,80,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'k', 'e', 'f', 'i', '<EOS>']"
80,81,"['g', 'a', 'a', 'a', 'a', 'k', 'f', 'f', 'a', 'a', 'e', 'f', 'f', 'i', '<EOS>']"
80,82,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'k', 'b', 'g', '<EOS>']"
80,83,"['g', 'i', 'k', 'k', 'f', 'i', 'b', 'f', 'a', 'h', 'k', 'f', 'k', 'f', '<EOS>']"
80,84,"['g', 'a', 'd', 'd', 'd', 'b', 'j', 'f', 'k', 'a', 'f', 'h', 'f', 'i', '<EOS>']"
80,85,"['g', 'f', 'f', 'f', 'f', 'a', 'h', 'f', 'i', 'h', 'e', 'b', 'h', 'h', '<EOS>']"
80,86,"['g', 'f', 'h', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'h', 'a', '<EOS>']"
80,87,"['g', 'd', 'd', 'i', 'a', 'a', 'a', 'c', 'i', 'd', 'i', 'i', 'i', 'f', '<EOS>']"
80,88,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'j', 'e', 'f', 'i', '<EOS>']"
80,89,"['g', 'i', 'a', 'a', 'b', 'i', 'f', 'f', 'a', 'a', 'd', 'f', 'c', 'h', '<EOS>']"
80,90,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'k', 'b', 'c', '<EOS>']"
80,91,"['g', 'i', 'k', 'a', 'd', 'i', 'j', 'i', 'a', 'f', 'k', 'b', 'j', 'h', '<EOS>']"
80,92,"['g', 'd', 'd', 'i', 'd', 'i', 'j', 'f', 'k', 'a', 'f', 'f', 'f', 'f', '<EOS>']"
80,93,"['g', 'i', 'd', 'a', 'f', 'f', 'h', 'b', 'f', 'h', 'f', 'd', 'h', 'h', '<EOS>']"
80,94,"['g', 'f', 'h', 'h', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'h', 'a', '<EOS>']"
80,95,"['g', 'f', 'h', 'f', 'f', 'f', 'h', 'h', 'h', 'h', 'h', 'a', 'f', 'i', '<EOS>']"
80,96,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'k', 'c', 'f', 'i', '<EOS>']"
80,97,"['g', 'i', 'a', 'a', 'b', 'd', 'f', 'f', 'a', 'a', 'c', 'h', 'h', 'a', '<EOS>']"
80,98,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'k', 'b', 'e', '<EOS>']"
80,99,"['g', 'i', 'b', 'a', 'b', 'i', 'f', 'i', 'f', 'h', 'k', 'f', 'k', 'k', '<EOS>']"
80,100,"['g', 'd', 'b', 'i', 'b', 'i', 'i', 'f', 'f', 'a', 'h', 'f', 'f', 'c', '<EOS>']"
80,101,"['g', 'f', 'f', 'f', 'f', 'a', 'h', 'b', 'f', 'h', 'f', 'c', 'i', 'h', '<EOS>']"
80,102,"['g', 'g', 'd', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'a', 'f', '<EOS>']"
80,103,"['g', 'f', 'h', 'f', 'f', 'f', 'h', 'e', 'j', 'h', 'h', 'h', 'i', 'a', '<EOS>']"
80,104,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'b', 'f', 'f', 'i', '<EOS>']"
80,105,"['g', 'a', 'b', 'a', 'a', 'a', 'f', 'f', 'a', 'a', 'd', 'h', 'j', 'i', '<EOS>']"
80,106,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'k', 'b', 'b', '<EOS>']"
80,107,"['g', 'i', 'k', 'a', 'b', 'i', 'b', 'f', 'f', 'h', 'k', 'f', 'g', 'e', '<EOS>']"
80,108,"['g', 'd', 'i', 'i', 'b', 'i', 'a', 'f', 'f', 'a', 'a', 'f', 'f', 'h', '<EOS>']"
80,109,"['g', 'f', 'f', 'f', 'h', 'i', 'h', 'f', 'a', 'h', 'e', 'b', 'h', 'h', '<EOS>']"
80,110,"['g', 'f', 'b', 'a', 'i', 'i', 'i', 'i', 'h', 'i', 'i', 'f', 'h', 'a', '<EOS>']"
80,111,"['g', 'f', 'h', 'f', 'f', 'f', 'h', 'f', 'h', 'h', 'h', 'a', 'f', 'i', '<EOS>']"
80,112,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'b', 'e', 'f', 'i', '<EOS>']"
80,113,"['g', 'a', 'b', 'a', 'a', 'g', 'f', 'f', 'a', 'a', 'j', 'f', 'i', 'h', '<EOS>']"
80,114,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'k', 'b', 'f', '<EOS>']"
80,115,"['g', 'f', 'f', 'i', 'b', 'i', 'f', 'f', 'f', 'h', 'k', 'f', 'i', 'a', '<EOS>']"
80,116,"['g', 'd', 'i', 'i', 'i', 'i', 'i', 'f', 'f', 'a', 'g', 'f', 'f', 'j', '<EOS>']"
80,117,"['g', 'f', 'f', 'f', 'f', 'a', 'h', 'f', 'f', 'h', 'e', 'd', 'h', 'i', '<EOS>']"
80,118,"['g', 'i', 'd', 'i', 'b', 'a', 'i', 'f', 'h', 'i', 'i', 'f', 'h', 'h', '<EOS>']"
80,119,"['g', 'f', 'b', 'f', 'f', 'f', 'a', 'b', 'c', 'f', 'h', 'h', 'f', 'i', '<EOS>']"
80,120,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'k', 'j', 'f', 'i', '<EOS>']"
80,121,"['g', 'a', 'b', 'a', 'a', 'e', 'f', 'f', 'a', 'a', 'j', 'f', 'h', 'i', '<EOS>']"
80,122,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'k', 'b', 'a', '<EOS>']"
80,123,"['g', 'i', 'a', 'a', 'b', 'i', 'j', 'i', 'f', 'h', 'k', 'f', 'e', 'g', '<EOS>']"
80,124,"['g', 'd', 'i', 'i', 'b', 'i', 'a', 'f', 'f', 'a', 'f', 'f', 'f', 'h', '<EOS>']"
80,125,"['g', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'k', 'h', 'f', 'b', 'h', 'i', '<EOS>']"
80,126,"['g', 'a', 'i', 'i', 'b', 'd', 'f', 'i', 'h', 'i', 'i', 'f', 'h', 'h', '<EOS>']"
80,127,"['g', 'f', 'h', 'f', 'f', 'g', 'a', 'h', 'h', 'h', 'h', 'h', 'f', 'i', '<EOS>']"
80,128,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'j', 'j', 'f', 'i', '<EOS>']"
80,129,"['g', 'a', 'b', 'a', 'a', 'e', 'f', 'b', 'a', 'a', 'j', 'h', 'h', 'i', '<EOS>']"
80,130,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'k', 'b', 'h', '<EOS>']"
80,131,"['g', 'i', 'a', 'a', 'b', 'i', 'f', 'i', 'a', 'f', 'f', 'f', 'a', 'h', '<EOS>']"
80,132,"['g', 'd', 'i', 'i', 'b', 'i', 'a', 'f', 'f', 'a', 'k', 'f', 'f', 'h', '<EOS>']"
80,133,"['g', 'i', 'f', 'f', 'f', 'f', 'h', 'i', 'i', 'h', 'e', 'k', 'h', 'a', '<EOS>']"
80,134,"['g', 'f', 'h', 'h', 'b', 'b', 'k', 'h', 'h', 'j', 'i', 'f', 'h', 'a', '<EOS>']"
80,135,"['g', 'f', 'h', 'f', 'h', 'f', 'a', 'g', 'h', 'h', 'h', 'h', 'f', 'i', '<EOS>']"
80,136,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'k', 'd', 'f', 'i', '<EOS>']"
80,137,"['g', 'a', 'd', 'a', 'b', 'e', 'f', 'f', 'a', 'a', 'b', 'h', 'a', 'i', '<EOS>']"
80,138,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'k', 'b', 'i', '<EOS>']"
80,139,"['g', 'i', 'a', 'a', 'c', 'i', 'f', 'i', 'a', 'f', 'f', 'f', 'i', 'e', '<EOS>']"
80,140,"['g', 'd', 'i', 'f', 'b', 'f', 'f', 'a', 'f', 'a', 'f', 'f', 'f', 'h', '<EOS>']"
80,141,"['g', 'f', 'f', 'f', 'f', 'g', 'h', 'f', 'f', 'h', 'f', 'k', 'a', 'i', '<EOS>']"
80,142,"['g', 'f', 'h', 'f', 'b', 'b', 'i', 'i', 'h', 'i', 'i', 'f', 'h', 'a', '<EOS>']"
80,143,"['g', 'd', 'b', 'f', 'f', 'g', 'h', 'f', 'h', 'i', 'h', 'h', 'i', 'a', '<EOS>']"
80,144,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'k', 'k', 'f', 'i', '<EOS>']"
80,145,"['g', 'i', 'b', 'a', 'a', 'd', 'f', 'f', 'a', 'a', 'k', 'f', 'f', 'h', '<EOS>']"
80,146,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'j', 'b', 'j', '<EOS>']"
80,147,"['g', 'd', 'a', 'a', 'g', 'i', 'f', 'i', 'a', 'f', 'f', 'f', 'b', 'h', '<EOS>']"
80,148,"['g', 'd', 'i', 'i', 'a', 'i', 'a', 'a', 'k', 'a', 'c', 'a', 'g', 'f', '<EOS>']"
80,149,"['g', 'f', 'f', 'f', 'b', 'f', 'h', 'f', 'f', 'h', 'i', 'a', 'h', 'h', '<EOS>']"
80,150,"['g', 'f', 'h', 'i', 'b', 'g', 'i', 'i', 'h', 'i', 'i', 'f', 'h', 'a', '<EOS>']"
80,151,"['g', 'f', 'h', 'f', 'f', 'f', 'a', 'f', 'h', 'h', 'h', 'h', 'f', 'i', '<EOS>']"
80,152,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'k', 'h', 'f', 'i', '<EOS>']"
80,153,"['g', 'a', 'b', 'a', 'a', 'c', 'f', 'f', 'a', 'a', 'e', 'h', 'j', 'i', '<EOS>']"
80,154,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'j', 'b', 'g', '<EOS>']"
80,155,"['g', 'd', 'a', 'a', 'f', 'b', 'f', 'i', 'a', 'f', 'f', 'h', 'b', 'g', '<EOS>']"
80,156,"['g', 'd', 'i', 'i', 'i', 'i', 'f', 'c', 'f', 'j', 'f', 'f', 'd', 'a', '<EOS>']"
80,157,"['g', 'i', 'b', 'i', 'd', 'b', 'i', 'a', 'i', 'i', 'g', 'a', 'f', 'h', '<EOS>']"
80,158,"['g', 'f', 'h', 'i', 'b', 'i', 'i', 'i', 'h', 'i', 'i', 'f', 'h', 'a', '<EOS>']"
80,159,"['g', 'c', 'k', 'c', 'c', 'g', 'c', 'k', 'e', 'g', 'k', 'e', 'c', 'c', '<EOS>']"
80,160,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'j', 'c', 'f', 'i', '<EOS>']"
80,161,"['g', 'a', 'd', 'a', 'a', 'b', 'f', 'f', 'a', 'a', 'i', 'h', 'f', 'k', '<EOS>']"
80,162,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'j', 'b', 'c', '<EOS>']"
80,163,"['g', 'f', 'a', 'a', 'b', 'k', 'f', 'i', 'a', 'f', 'f', 'f', 'b', 'h', '<EOS>']"
80,164,"['g', 'd', 'i', 'i', 'b', 'i', 'd', 'b', 'f', 'a', 'f', 'f', 'f', 'h', '<EOS>']"
80,165,"['g', 'f', 'f', 'f', 'i', 'a', 'h', 'i', 'h', 'h', 'f', 'f', 'h', 'h', '<EOS>']"
80,166,"['g', 'f', 'h', 'k', 'b', 'b', 'k', 'h', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,167,"['g', 'f', 'h', 'i', 'h', 'a', 'h', 'i', 'h', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
80,168,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'j', 'd', 'f', 'i', '<EOS>']"
80,169,"['g', 'i', 'b', 'a', 'a', 'k', 'd', 'f', 'a', 'a', 'g', 'h', 'a', 'c', '<EOS>']"
80,170,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'j', 'b', 'd', '<EOS>']"
80,171,"['g', 'b', 'a', 'a', 'b', 'i', 'e', 'i', 'f', 'f', 'f', 'f', 'h', 'k', '<EOS>']"
80,172,"['g', 'd', 'i', 'i', 'b', 'i', 'f', 'h', 'f', 'a', 'f', 'f', 'f', 'h', '<EOS>']"
80,173,"['g', 'i', 'a', 'd', 'f', 'e', 'b', 'i', 'h', 'h', 'f', 'f', 'h', 'h', '<EOS>']"
80,174,"['g', 'f', 'h', 'h', 'b', 'b', 'k', 'h', 'h', 'f', 'a', 'f', 'h', 'i', '<EOS>']"
80,175,"['g', 'a', 'd', 'b', 'f', 'a', 'h', 'i', 'h', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
80,176,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'b', 'c', 'f', 'i', '<EOS>']"
80,177,"['g', 'i', 'a', 'a', 'd', 'd', 'f', 'f', 'a', 'a', 'k', 'f', 'g', 'f', '<EOS>']"
80,178,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'j', 'b', 'e', '<EOS>']"
80,179,"['g', 'c', 'a', 'a', 'b', 'i', 'c', 'i', 'a', 'f', 'f', 'h', 'b', 'd', '<EOS>']"
80,180,"['g', 'd', 'i', 'i', 'b', 'i', 'f', 'b', 'f', 'b', 'i', 'f', 'h', 'a', '<EOS>']"
80,181,"['g', 'f', 'f', 'f', 'b', 'c', 'h', 'f', 'h', 'h', 'a', 'f', 'h', 'i', '<EOS>']"
80,182,"['g', 'f', 'h', 'i', 'b', 'i', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,183,"['g', 'd', 'a', 'f', 'h', 'a', 'h', 'i', 'h', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
80,184,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'j', 'k', 'f', 'i', '<EOS>']"
80,185,"['g', 'f', 'f', 'a', 'b', 'f', 'f', 'f', 'a', 'a', 'b', 'h', 'b', 'i', '<EOS>']"
80,186,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'j', 'b', 'b', '<EOS>']"
80,187,"['g', 'c', 'b', 'a', 'b', 'k', 'c', 'i', 'a', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
80,188,"['g', 'd', 'i', 'k', 'a', 'i', 'f', 'b', 'f', 'a', 'f', 'f', 'f', 'h', '<EOS>']"
80,189,"['g', 'd', 'a', 'i', 'c', 'b', 'i', 'i', 'i', 'i', 'g', 'f', 'h', 'h', '<EOS>']"
80,190,"['g', 'f', 'h', 'i', 'b', 'b', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,191,"['g', 'f', 'f', 'b', 'f', 'a', 'a', 'i', 'a', 'a', 'a', 'a', 'a', 'h', '<EOS>']"
80,192,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'b', 'k', 'f', 'i', '<EOS>']"
80,193,"['g', 'a', 'd', 'a', 'f', 'f', 'f', 'f', 'a', 'a', 'b', 'h', 'h', 'i', '<EOS>']"
80,194,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'j', 'k', 'b', 'k', '<EOS>']"
80,195,"['g', 'b', 'k', 'a', 'b', 'a', 'i', 'i', 'a', 'f', 'f', 'f', 'b', 'h', '<EOS>']"
80,196,"['g', 'i', 'i', 'i', 'd', 'i', 'f', 'i', 'f', 'a', 'f', 'f', 'f', 'h', '<EOS>']"
80,197,"['g', 'f', 'f', 'f', 'f', 'a', 'h', 'i', 'h', 'h', 'f', 'f', 'h', 'h', '<EOS>']"
80,198,"['g', 'f', 'h', 'c', 'b', 'b', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,199,"['g', 'f', 'h', 'f', 'f', 'h', 'h', 'b', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,200,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'j', 'h', 'f', 'i', '<EOS>']"
80,201,"['g', 'i', 'b', 'a', 'd', 'a', 'f', 'f', 'a', 'a', 'h', 'f', 'g', 'c', '<EOS>']"
