model,case,activities
20,211,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 'a', 'w', 'l', 'f', 'r', '<EOS>']"
20,212,"['q', 'g', 'f', 'd', 'd', 'f', 'c', 'r', 'b', 's', 'b', 'w', '<EOS>']"
20,213,"['q', 'x', 'a', 'c', 'b', 'j', 'd', 'f', 'f', 'f', 'r', 's', '<EOS>']"
20,214,"['q', 'a', 'r', 'b', 'x', 'c', 'c', 'd', 'r', 's', 'f', 'r', '<EOS>']"
20,215,"['q', 'w', 'd', 'w', 'w', 'b', 's', 'f', 'w', 'r', 'f', 'd', '<EOS>']"
20,216,"['q', 'w', 'a', 'r', 'x', 'd', 'd', 'b', 'f', 'r', 'm', 'f', '<EOS>']"
20,217,"['q', 'c', 'w', 'w', 'w', 'w', 'b', 's', 'f', 'd', 'r', 'r', '<EOS>']"
20,218,"['q', 'g', 'x', 'd', 'b', 'f', 's', 'c', 'b', 'w', 'r', 'j', '<EOS>']"
20,219,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 'x', 'w', 'l', 'f', 'r', '<EOS>']"
20,220,"['q', 'w', 'f', 'd', 'd', 'f', 'c', 'b', 's', 'w', 'w', 'r', '<EOS>']"
20,221,"['q', 'g', 'a', 'c', 'b', 'd', 's', 's', 'f', 's', 'r', 'w', '<EOS>']"
20,222,"['q', 'd', 'r', 'b', 'x', 'c', 'c', 'a', 'r', 's', 'b', 'f', '<EOS>']"
20,223,"['q', 'w', 'b', 'w', 's', 'x', 's', 'd', 'w', 'r', 'f', 'd', '<EOS>']"
20,224,"['q', 'b', 'a', 'x', 'x', 'f', 'd', 'b', 'f', 's', 'r', 'f', '<EOS>']"
20,225,"['q', 'b', 'w', 'w', 'w', 'w', 'b', 's', 'f', 'd', 'r', 'r', '<EOS>']"
20,226,"['q', 'b', 'g', 'd', 'd', 'f', 's', 'c', 'b', 'w', 'd', 'r', '<EOS>']"
20,227,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,228,"['q', 'w', 'f', 'd', 'd', 'f', 'w', 'r', 'r', 'w', 'w', 'b', '<EOS>']"
20,229,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'b', 'f', 's', 'r', 'd', '<EOS>']"
20,230,"['q', 'a', 'f', 'd', 'd', 'f', 'w', 'r', 'r', 'w', 'w', 'b', '<EOS>']"
20,231,"['q', 'w', 'b', 'w', 's', 'd', 's', 'x', 'w', 'r', 'f', 'd', '<EOS>']"
20,232,"['q', 'b', 'a', 'r', 'x', 'w', 'd', 'b', 'f', 'r', 'm', 'f', '<EOS>']"
