model,case,activities
68,96,"['m', 'i', 'a', 'd', 'd', 'g', 'g', 's', 'g', '<EOS>']"
68,97,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'r', 'g', '<EOS>']"
68,98,"['m', 'm', 'i', 'g', 'd', 'i', 'i', 'd', 'g', '<EOS>']"
68,99,"['m', 'g', 'g', 'o', 'o', 'i', 'o', 'o', 'g', '<EOS>']"
68,100,"['m', 'g', 'n', 'i', 's', 'i', 'd', 'i', 'g', '<EOS>']"
68,101,"['m', 'i', 'd', 'w', 'i', 'n', 'n', 'r', 'g', '<EOS>']"
68,102,"['m', 'o', 'r', 'n', 'n', 'g', 'g', 'i', 'g', '<EOS>']"
68,103,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 'g', 'g', '<EOS>']"
68,104,"['m', 'i', 'a', 'd', 'd', 'g', 'd', 's', 'g', '<EOS>']"
68,105,"['m', 'n', 'i', 'g', 'i', 's', 'r', 's', 'g', '<EOS>']"
68,106,"['m', 'n', 'g', 'g', 'd', 'i', 'i', 'p', 'g', '<EOS>']"
68,107,"['m', 'g', 'g', 'o', 'g', 'i', 'o', 'o', 'g', '<EOS>']"
68,108,"['m', 'o', 'n', 'i', 's', 'i', 'd', 'i', 'g', '<EOS>']"
68,109,"['m', 'e', 'a', 's', 'i', 'n', 'n', 'd', 'g', '<EOS>']"
68,110,"['m', 'g', 'r', 'n', 'n', 'g', 'g', 'i', 'g', '<EOS>']"
68,111,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 'w', 'g', '<EOS>']"
68,112,"['m', 'i', 'a', 'd', 'd', 'g', 'r', 's', 'g', '<EOS>']"
68,113,"['m', 'n', 'i', 'd', 'i', 's', 'r', 'r', 'g', '<EOS>']"
68,114,"['m', 'n', 'g', 'i', 'd', 'i', 'i', 'g', 'g', '<EOS>']"
68,115,"['m', 'a', 'g', 'r', 'd', 'd', 'o', 'i', 'g', '<EOS>']"
68,116,"['m', 'g', 'n', 'i', 's', 's', 'd', 'i', 'g', '<EOS>']"
68,117,"['m', 'd', 'n', 's', 'i', 'n', 'n', 'd', 'g', '<EOS>']"
68,118,"['m', 'i', 'g', 'n', 'n', 'g', 'g', 'g', 'g', '<EOS>']"
68,119,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 'v', 'g', '<EOS>']"
68,120,"['m', 'i', 'a', 'd', 'd', 'g', 'v', 's', 'g', '<EOS>']"
68,121,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'o', 'g', '<EOS>']"
68,122,"['m', 'n', 'g', 'g', 'd', 'i', 'i', 'o', 'g', '<EOS>']"
68,123,"['m', 'g', 'g', 'i', 'i', 'i', 'o', 'o', 'g', '<EOS>']"
68,124,"['m', 'g', 'n', 'i', 's', 'o', 'd', 'i', 'g', '<EOS>']"
68,125,"['m', 'i', 'n', 's', 'i', 'n', 'n', 'd', 'g', '<EOS>']"
68,126,"['m', 'r', 'r', 'n', 'n', 'r', 'g', 'i', 'g', '<EOS>']"
68,127,"['m', 'w', 'w', 'w', 'r', 'i', 'r', 'r', 'g', '<EOS>']"
68,128,"['m', 'i', 'a', 'd', 'd', 'g', 'k', 's', 'g', '<EOS>']"
68,129,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'g', 'g', '<EOS>']"
68,130,"['m', 'n', 'g', 'g', 'd', 'i', 'i', 's', 'g', '<EOS>']"
68,131,"['m', 'g', 'g', 'o', 'd', 'i', 'o', 'o', 'g', '<EOS>']"
68,132,"['m', 'm', 'n', 'i', 's', 'i', 'd', 'i', 'g', '<EOS>']"
68,133,"['m', 'i', 'n', 'r', 'i', 'n', 'n', 'd', 'g', '<EOS>']"
68,134,"['m', 'i', 'r', 'n', 'n', 'g', 'r', 'g', 'g', '<EOS>']"
68,135,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 'm', 'g', '<EOS>']"
68,136,"['m', 'i', 'a', 'd', 'd', 'g', 'u', 's', 'g', '<EOS>']"
68,137,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'v', 'g', '<EOS>']"
68,138,"['m', 'n', 'g', 'g', 'd', 'i', 'i', 'q', 'g', '<EOS>']"
68,139,"['m', 'g', 'g', 'd', 'd', 'i', 'o', 'o', 'g', '<EOS>']"
68,140,"['m', 'g', 'n', 'i', 's', 'l', 'd', 'i', 'g', '<EOS>']"
68,141,"['m', 'i', 'n', 'g', 'i', 'n', 'n', 'd', 'g', '<EOS>']"
68,142,"['m', 'i', 'r', 'n', 'n', 'g', 'g', 'g', 'g', '<EOS>']"
68,143,"['m', 'w', 'o', 'w', 'r', 'n', 'r', 'i', 'g', '<EOS>']"
68,144,"['m', 'i', 'a', 'd', 'd', 'n', 't', 's', 'g', '<EOS>']"
68,145,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'u', 'g', '<EOS>']"
68,146,"['m', 'n', 'g', 'o', 'd', 's', 'f', 'i', 'g', '<EOS>']"
68,147,"['m', 'g', 'g', 'o', 'd', 'i', 'o', 'd', 'g', '<EOS>']"
68,148,"['m', 'g', 'n', 'i', 's', 'a', 'd', 'i', 'g', '<EOS>']"
68,149,"['m', 'i', 'n', 's', 'i', 'n', 'n', 'r', 'g', '<EOS>']"
68,150,"['m', 'i', 'r', 'n', 'n', 'g', 'g', 'i', 'g', '<EOS>']"
68,151,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 'k', 'g', '<EOS>']"
68,152,"['m', 'i', 'a', 'd', 'd', 'g', 'b', 's', 'g', '<EOS>']"
68,153,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'd', 'g', '<EOS>']"
68,154,"['m', 'n', 'g', 'g', 'd', 'i', 'i', 'a', 'g', '<EOS>']"
68,155,"['m', 'g', 'g', 'o', 'd', 'i', 'o', 'r', 'g', '<EOS>']"
68,156,"['m', 'g', 'n', 'i', 's', 'n', 'd', 'i', 'g', '<EOS>']"
68,157,"['m', 'i', 'n', 's', 'i', 'n', 'n', 'i', 'g', '<EOS>']"
68,158,"['m', 'i', 'r', 'n', 'n', 'g', 's', 'd', 'g', '<EOS>']"
68,159,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 'e', 'g', '<EOS>']"
68,160,"['m', 'i', 'a', 'd', 'd', 'g', 's', 's', 'g', '<EOS>']"
68,161,"['m', 'n', 'i', 'g', 'i', 's', 'r', 't', 'g', '<EOS>']"
68,162,"['m', 'n', 'g', 'g', 'd', 'i', 'i', 'v', 'g', '<EOS>']"
68,163,"['m', 'i', 'a', 'd', 'd', 'g', 'q', 's', 'g', '<EOS>']"
68,164,"['m', 'g', 'a', 'i', 's', 'r', 'd', 'i', 'g', '<EOS>']"
68,165,"['m', 'i', 'n', 's', 'i', 'n', 'n', 's', 'g', '<EOS>']"
68,166,"['m', 'i', 'r', 'n', 's', 'g', 'g', 'g', 'g', '<EOS>']"
68,167,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 'h', 'g', '<EOS>']"
68,168,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'q', 'g', '<EOS>']"
68,169,"['m', 'g', 'g', 'n', 'd', 'i', 'o', 'o', 'g', '<EOS>']"
68,170,"['m', 'n', 'g', 'g', 'd', 'i', 'i', 'u', 'g', '<EOS>']"
68,171,"['m', 'i', 'a', 'd', 'd', 'g', 'p', 's', 'g', '<EOS>']"
68,172,"['m', 'w', 'n', 'i', 's', 'g', 'd', 'r', 'g', '<EOS>']"
68,173,"['m', 'i', 'n', 's', 'i', 'n', 'n', 'v', 'g', '<EOS>']"
68,174,"['m', 'e', 'r', 'n', 'n', 'g', 'g', 'i', 'g', '<EOS>']"
68,175,"['m', 'a', 'o', 'w', 'r', 'd', 'r', 'i', 'g', '<EOS>']"
68,176,"['m', 'n', 's', 'g', 'd', 's', 'r', 'i', 'g', '<EOS>']"
68,177,"['m', 'g', 'g', 'i', 'd', 'r', 'o', 'o', 'g', '<EOS>']"
68,178,"['m', 'n', 'g', 'g', 'd', 'i', 'i', 't', 'g', '<EOS>']"
68,179,"['m', 'i', 'a', 'd', 'd', 'r', 'n', 's', 'g', '<EOS>']"
68,180,"['m', 'w', 'n', 'i', 's', 'r', 'd', 'i', 'g', '<EOS>']"
68,181,"['m', 'i', 'n', 's', 'i', 'n', 'n', 'u', 'g', '<EOS>']"
68,182,"['m', 'i', 'r', 'n', 'n', 'g', 'a', 'd', 'g', '<EOS>']"
68,183,"['m', 'w', 'o', 'w', 'r', 'i', 's', 'd', 'g', '<EOS>']"
68,184,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'b', 'g', '<EOS>']"
68,185,"['m', 'g', 'g', 'r', 'd', 'i', 'o', 'o', 'g', '<EOS>']"
68,186,"['m', 'n', 'g', 'g', 'd', 'n', 'i', 'g', 'g', '<EOS>']"
68,187,"['m', 'i', 'a', 'w', 's', 'g', 'd', 'r', 'g', '<EOS>']"
68,188,"['m', 'e', 'n', 'i', 's', 'a', 'd', 'i', 'g', '<EOS>']"
68,189,"['m', 'r', 'n', 's', 'i', 'n', 'n', 's', 'g', '<EOS>']"
68,190,"['m', 'i', 'r', 'n', 'n', 'g', 'g', 'r', 'g', '<EOS>']"
68,191,"['m', 'w', 'o', 'w', 'i', 'i', 'r', 'r', 'g', '<EOS>']"
68,192,"['m', 'a', 'i', 'g', 'i', 's', 'r', 'd', 'g', '<EOS>']"
68,193,"['m', 'm', 'g', 'o', 'd', 'd', 'o', 'i', 'g', '<EOS>']"
68,194,"['m', 'n', 'g', 'g', 'd', 'i', 'i', 'n', 'g', '<EOS>']"
68,195,"['m', 'm', 'g', 'o', 'd', 'i', 'o', 'o', 'g', '<EOS>']"
68,196,"['m', 'g', 'n', 'i', 's', 'r', 'a', 'd', 'g', '<EOS>']"
68,197,"['m', 'i', 'n', 's', 'i', 'n', 'n', 'm', 'g', '<EOS>']"
68,198,"['m', 'r', 'r', 'n', 'n', 'g', 'b', 'i', 'g', '<EOS>']"
68,199,"['m', 'w', 'o', 'w', 'r', 'i', 'a', 'd', 'g', '<EOS>']"
68,200,"['m', 'n', 'i', 'g', 'w', 's', 'r', 'o', 'g', '<EOS>']"
68,201,"['m', 'r', 'a', 'd', 'd', 'g', 'd', 'i', 'g', '<EOS>']"
68,202,"['m', 'n', 'g', 'g', 'd', 'r', 'i', 's', 'g', '<EOS>']"
68,203,"['m', 'g', 'g', 's', 'd', 'i', 'o', 'o', 'g', '<EOS>']"
68,204,"['m', 'g', 'n', 'i', 's', 'u', 'd', 'i', 'g', '<EOS>']"
68,205,"['m', 'i', 'n', 's', 'i', 'n', 'n', 'g', 'g', '<EOS>']"
68,206,"['m', 'i', 'r', 'n', 'n', 'g', 'g', 'd', 'g', '<EOS>']"
68,207,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 'u', 'g', '<EOS>']"
68,208,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'w', 'g', '<EOS>']"
68,209,"['m', 'i', 'w', 'd', 'd', 'g', 'd', 'r', 'g', '<EOS>']"
68,210,"['m', 'n', 'g', 'g', 'd', 'i', 'i', 'r', 'g', '<EOS>']"
68,211,"['m', 'g', 'g', 'o', 'r', 'i', 'o', 'o', 'g', '<EOS>']"
68,212,"['m', 'g', 'n', 'i', 's', 't', 'd', 'i', 'g', '<EOS>']"
68,213,"['m', 'i', 'n', 's', 'i', 'n', 'n', 'l', 'g', '<EOS>']"
68,214,"['m', 'i', 'r', 'n', 'n', 'g', 'g', 's', 'g', '<EOS>']"
68,215,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 't', 'g', '<EOS>']"
68,216,"['m', 'i', 'i', 'g', 'a', 's', 'r', 'd', 'g', '<EOS>']"
68,217,"['m', 'r', 'a', 'g', 'd', 'g', 'd', 'i', 'g', '<EOS>']"
68,218,"['m', 'o', 'g', 'g', 'a', 'i', 'i', 'd', 'g', '<EOS>']"
68,219,"['m', 'm', 'g', 'r', 'd', 'i', 'o', 'o', 'g', '<EOS>']"
68,220,"['m', 'm', 'n', 'i', 's', 'g', 'd', 'i', 'g', '<EOS>']"
68,221,"['m', 'i', 'n', 's', 'i', 'n', 'n', 'o', 'g', '<EOS>']"
68,222,"['m', 'i', 'r', 'n', 'n', 'g', 'e', 'd', 'g', '<EOS>']"
68,223,"['m', 'w', 'o', 'w', 'r', 'g', 'r', 'i', 'g', '<EOS>']"
68,224,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'p', 'g', '<EOS>']"
68,225,"['m', 'r', 'a', 'i', 'd', 'g', 'd', 's', 'g', '<EOS>']"
68,226,"['m', 'n', 'g', 'g', 'w', 'i', 'i', 'r', 'g', '<EOS>']"
68,227,"['m', 'o', 'g', 'o', 'd', 'i', 'o', 'o', 'g', '<EOS>']"
68,228,"['m', 'r', 'n', 'i', 's', 'n', 'd', 'i', 'g', '<EOS>']"
68,229,"['m', 'm', 'n', 's', 'i', 'n', 'n', 'g', 'g', '<EOS>']"
68,230,"['m', 'i', 'r', 'n', 'n', 'g', 'd', 'd', 'g', '<EOS>']"
68,231,"['m', 'w', 'r', 'w', 'r', 'i', 'r', 's', 'g', '<EOS>']"
68,232,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'k', 'g', '<EOS>']"
68,233,"['m', 'i', 'a', 'r', 'd', 'g', 'd', 's', 'g', '<EOS>']"
68,234,"['m', 'n', 'g', 'g', 'd', 'r', 'r', 'i', 'g', '<EOS>']"
68,235,"['m', 'l', 'g', 'o', 'd', 'i', 'o', 'o', 'g', '<EOS>']"
68,236,"['m', 'm', 'n', 'i', 's', 'n', 'd', 'i', 'g', '<EOS>']"
68,237,"['m', 'i', 'n', 's', 'i', 'n', 'n', 't', 'g', '<EOS>']"
68,238,"['m', 'i', 'r', 'n', 'n', 'g', 'r', 'd', 'g', '<EOS>']"
68,239,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 'p', 'g', '<EOS>']"
68,240,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'm', 'g', '<EOS>']"
68,241,"['m', 'i', 'a', 'd', 'd', 'g', 'd', 'i', 'g', '<EOS>']"
68,242,"['m', 'n', 'g', 'g', 'r', 'i', 'i', 'r', 'g', '<EOS>']"
68,243,"['m', 's', 'g', 'o', 'd', 'i', 'o', 'o', 'g', '<EOS>']"
68,244,"['m', 'g', 'n', 'i', 's', 'g', 'd', 'i', 'g', '<EOS>']"
68,245,"['m', 'i', 'n', 's', 'i', 'o', 'n', 'q', 'g', '<EOS>']"
68,246,"['m', 'i', 'r', 'n', 'n', 'g', 'w', 'd', 'g', '<EOS>']"
68,247,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 'q', 'g', '<EOS>']"
68,248,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'l', 'g', '<EOS>']"
68,249,"['m', 'i', 'a', 'd', 'd', 'g', 'd', 'n', 'g', '<EOS>']"
68,250,"['m', 'n', 'g', 'a', 'd', 'i', 'i', 's', 'g', '<EOS>']"
68,251,"['m', 'g', 'o', 'i', 's', 'n', 'd', 'i', 'g', '<EOS>']"
68,252,"['m', 'v', 'g', 'o', 'd', 'i', 'o', 'o', 'g', '<EOS>']"
68,253,"['m', 'i', 'n', 's', 'i', 'n', 'n', 'p', 'g', '<EOS>']"
68,254,"['m', 'i', 'r', 'n', 'n', 'g', 'g', 'v', 'g', '<EOS>']"
68,255,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 's', 'g', '<EOS>']"
68,256,"['m', 'n', 'o', 'g', 'o', 's', 'r', 'i', 'g', '<EOS>']"
68,257,"['m', 'i', 'a', 'd', 'd', 'g', 'd', 'r', 'g', '<EOS>']"
68,258,"['m', 'n', 'g', 'g', 'i', 'i', 'i', 'r', 'g', '<EOS>']"
68,259,"['m', 'g', 'n', 'i', 's', 'v', 'd', 'i', 'g', '<EOS>']"
68,260,"['m', 't', 'g', 'o', 'i', 'i', 'o', 'o', 'g', '<EOS>']"
68,261,"['m', 'i', 'n', 's', 'i', 'n', 'n', 'k', 'g', '<EOS>']"
68,262,"['m', 'i', 'n', 'n', 'n', 'g', 'g', 'd', 'g', '<EOS>']"
68,263,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 'n', 'g', '<EOS>']"
68,264,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'n', 'g', '<EOS>']"
68,265,"['m', 'i', 'a', 'd', 'd', 'g', 'd', 'd', 'g', '<EOS>']"
68,266,"['m', 'n', 'g', 'g', 'n', 'i', 'i', 'r', 'g', '<EOS>']"
68,267,"['m', 'r', 'n', 'i', 's', 'g', 'i', 'i', 'g', '<EOS>']"
68,268,"['m', 'r', 'g', 's', 'd', 'i', 'o', 'o', 'g', '<EOS>']"
68,269,"['m', 'i', 'n', 's', 'i', 'd', 'n', 'h', 'g', '<EOS>']"
68,270,"['m', 'i', 'r', 'n', 'n', 'g', 't', 'd', 'g', '<EOS>']"
68,271,"['m', 'm', 'o', 'o', 'i', 'i', 'i', 'v', 'g', '<EOS>']"
68,272,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'h', 'g', '<EOS>']"
68,273,"['m', 'r', 'a', 'o', 'd', 'g', 'd', 'i', 'g', '<EOS>']"
68,274,"['m', 'n', 'g', 's', 'f', 'i', 'i', 'o', 'g', '<EOS>']"
68,275,"['m', 'g', 'n', 'i', 's', 'q', 'd', 'i', 'g', '<EOS>']"
68,276,"['m', 'm', 'g', 'i', 'd', 'i', 'o', 'o', 'g', '<EOS>']"
68,277,"['m', 'm', 'n', 's', 'i', 'n', 'n', 'e', 'g', '<EOS>']"
68,278,"['m', 'i', 'i', 'n', 'n', 'g', 'g', 'd', 'g', '<EOS>']"
68,279,"['m', 'w', 'o', 'w', 'i', 'i', 'i', 'r', 'g', '<EOS>']"
68,280,"['m', 'n', 'i', 'g', 'i', 's', 'i', 'e', 'g', '<EOS>']"
68,281,"['m', 'i', 'a', 'd', 'd', 'g', 'd', 'g', 'g', '<EOS>']"
68,282,"['m', 'n', 'g', 'g', 'd', 'i', 'i', 'e', 'g', '<EOS>']"
68,283,"['m', 'g', 'n', 'i', 's', 'c', 'd', 'i', 'g', '<EOS>']"
68,284,"['m', 'r', 'g', 'o', 'd', 'i', 'o', 'o', 'g', '<EOS>']"
68,285,"['m', 'i', 'n', 's', 'o', 'n', 'n', 'm', 'g', '<EOS>']"
68,286,"['m', 'i', 'r', 'n', 'n', 'r', 'a', 'd', 'g', '<EOS>']"
68,287,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 'c', 'g', '<EOS>']"
68,288,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'e', 'g', '<EOS>']"
