model,case,activities
54,168,"['e', 'j', 'j', 'j', 'f', 'b', 'j', 'j', 'k', 'm', 'i', '<EOS>']"
54,169,"['e', 'j', 'm', 'i', 'j', 'l', 'k', 'i', 'k', 'e', 'j', '<EOS>']"
54,170,"['e', 'j', 'i', 'j', 'j', 'j', 'k', 'j', 'm', 'i', 'i', '<EOS>']"
54,171,"['e', 'k', 'k', 'k', 'j', 'k', 'm', 'k', 'm', 'i', 'a', '<EOS>']"
54,172,"['e', 'c', 'i', 'm', 'b', 'i', 'i', 'i', 'i', 'j', 'j', '<EOS>']"
54,173,"['e', 'i', 'k', 'j', 'j', 'b', 'k', 'f', 'j', 'a', 'l', '<EOS>']"
54,174,"['e', 'j', 'j', 'i', 'k', 'c', 'k', 'i', 'i', 'c', 'm', '<EOS>']"
54,175,"['e', 'i', 'b', 'b', 'j', 'b', 'j', 'k', 'j', 'm', 'i', '<EOS>']"
54,176,"['e', 'j', 'j', 'j', 'c', 'b', 'j', 'j', 'j', 'm', 'i', '<EOS>']"
54,177,"['e', 'c', 'i', 'i', 'j', 'l', 'i', 'i', 'i', 'k', 'm', '<EOS>']"
54,178,"['e', 'k', 'i', 'a', 'j', 'j', 'k', 'j', 'c', 'g', 'm', '<EOS>']"
54,179,"['e', 'k', 'b', 'k', 'b', 'k', 'i', 'k', 'i', 'i', 'l', '<EOS>']"
54,180,"['e', 'c', 'i', 'm', 'b', 'i', 'i', 'i', 'i', 'j', 'k', '<EOS>']"
54,181,"['e', 'i', 'i', 'j', 'j', 'b', 'k', 'f', 'j', 'a', 'h', '<EOS>']"
54,182,"['e', 'j', 'j', 'l', 'k', 'b', 'k', 'g', 'm', 'g', 'i', '<EOS>']"
54,183,"['e', 'i', 'b', 'j', 'b', 'b', 'j', 'k', 'j', 'f', 'j', '<EOS>']"
54,184,"['e', 'j', 'j', 'j', 'f', 'b', 'j', 'j', 'i', 'm', 'i', '<EOS>']"
54,185,"['e', 'c', 'k', 'k', 'j', 'j', 'i', 'i', 'i', 'b', 'm', '<EOS>']"
54,186,"['e', 'j', 'k', 'j', 'i', 'j', 'k', 'j', 'a', 'd', 'i', '<EOS>']"
54,187,"['e', 'i', 'm', 'j', 'j', 'b', 'c', 'k', 'm', 'i', 'c', '<EOS>']"
54,188,"['e', 'c', 'i', 'j', 'b', 'i', 'i', 'i', 'i', 'm', 'j', '<EOS>']"
54,189,"['e', 'i', 'c', 'j', 'j', 'b', 'k', 'f', 'j', 'a', 'm', '<EOS>']"
54,190,"['e', 'j', 'j', 'j', 'k', 'b', 'k', 'l', 'm', 'm', 'i', '<EOS>']"
54,191,"['e', 'k', 'b', 'j', 'j', 'b', 'j', 'm', 'j', 'i', 'c', '<EOS>']"
54,192,"['e', 'j', 'j', 'j', 'f', 'f', 'j', 'j', 'j', 'h', 'm', '<EOS>']"
54,193,"['e', 'c', 'i', 'j', 'j', 'j', 'm', 'i', 'i', 'k', 'c', '<EOS>']"
54,194,"['e', 'i', 'k', 'j', 'c', 'j', 'k', 'j', 'a', 'k', 'm', '<EOS>']"
54,195,"['e', 'i', 'c', 'm', 'j', 'b', 'c', 'k', 'm', 'i', 'h', '<EOS>']"
54,196,"['e', 'c', 'i', 'i', 'b', 'i', 'i', 'i', 'i', 'j', 'm', '<EOS>']"
54,197,"['e', 'i', 'i', 'j', 'j', 'b', 'k', 'f', 'j', 'a', 'g', '<EOS>']"
54,198,"['e', 'j', 'j', 'c', 'k', 'b', 'k', 'c', 'h', 'i', 'm', '<EOS>']"
54,199,"['e', 'k', 'b', 'b', 'j', 'b', 'j', 'f', 'j', 'i', 'j', '<EOS>']"
54,200,"['e', 'j', 'j', 'c', 'f', 'b', 'j', 'j', 'h', 'm', 'i', '<EOS>']"
54,201,"['e', 'b', 'k', 'a', 'j', 'j', 'm', 'a', 'c', 'l', 'i', '<EOS>']"
54,202,"['e', 'j', 'i', 'm', 'i', 'j', 'j', 'j', 'h', 'k', 'i', '<EOS>']"
54,203,"['e', 'k', 'i', 'i', 'm', 'b', 'c', 'k', 'i', 'i', 'g', '<EOS>']"
54,204,"['e', 'c', 'i', 'k', 'b', 'i', 'i', 'i', 'i', 'j', 'm', '<EOS>']"
54,205,"['e', 'i', 'i', 'j', 'j', 'b', 'k', 'f', 'j', 'a', 'm', '<EOS>']"
54,206,"['e', 'j', 'j', 'b', 'k', 'c', 'k', 'f', 'm', 'h', 'i', '<EOS>']"
54,207,"['e', 'i', 'b', 'j', 'j', 'b', 'j', 'l', 'j', 'h', 'j', '<EOS>']"
54,208,"['e', 'j', 'j', 'j', 'f', 'b', 'j', 'j', 'j', 'm', 'i', '<EOS>']"
54,209,"['e', 'b', 'm', 'j', 'j', 'j', 'j', 'i', 'i', 'k', 'b', '<EOS>']"
54,210,"['e', 'j', 'i', 'j', 'i', 'j', 'k', 'j', 'h', 'f', 'i', '<EOS>']"
54,211,"['e', 'k', 'i', 'i', 'm', 'b', 'i', 'k', 'j', 'i', 'f', '<EOS>']"
54,212,"['e', 'c', 'i', 'j', 'b', 'i', 'i', 'i', 'i', 'h', 'm', '<EOS>']"
54,213,"['e', 'i', 'i', 'j', 'j', 'b', 'k', 'f', 'j', 'a', 'k', '<EOS>']"
54,214,"['e', 'j', 'j', 'j', 'k', 'b', 'k', 'g', 'i', 'm', 'j', '<EOS>']"
54,215,"['e', 'i', 'b', 'j', 'j', 'b', 'j', 'm', 'j', 'g', 'c', '<EOS>']"
54,216,"['e', 'j', 'j', 'j', 'f', 'b', 'k', 'j', 'j', 'm', 'i', '<EOS>']"
54,217,"['e', 'j', 'i', 'j', 'j', 'j', 'm', 'i', 'i', 'k', 'f', '<EOS>']"
54,218,"['e', 'c', 'i', 'j', 'i', 'j', 'k', 'j', 'e', 'l', 'm', '<EOS>']"
54,219,"['e', 'k', 'i', 'i', 'm', 'b', 'i', 'k', 'm', 'i', 'l', '<EOS>']"
54,220,"['e', 'c', 'i', 'l', 'b', 'i', 'i', 'i', 'i', 'j', 'm', '<EOS>']"
54,221,"['e', 'b', 'i', 'j', 'j', 'b', 'k', 'f', 'j', 'a', 'g', '<EOS>']"
54,222,"['e', 'j', 'j', 'g', 'k', 'i', 'k', 'i', 'i', 'e', 'm', '<EOS>']"
54,223,"['e', 'c', 'b', 'b', 'j', 'b', 'j', 'b', 'j', 'm', 'i', '<EOS>']"
54,224,"['e', 'j', 'j', 'c', 'f', 'b', 'j', 'j', 'k', 'm', 'i', '<EOS>']"
54,225,"['e', 'j', 'i', 'i', 'j', 'j', 'j', 'i', 'i', 'k', 'b', '<EOS>']"
54,226,"['e', 'j', 'i', 'c', 'i', 'j', 'k', 'j', 'e', 'e', 'm', '<EOS>']"
54,227,"['e', 'k', 'i', 'i', 'm', 'b', 'i', 'k', 'i', 'i', 'b', '<EOS>']"
54,228,"['e', 'c', 'i', 'm', 'b', 'i', 'i', 'i', 'i', 'j', 'm', '<EOS>']"
54,229,"['e', 'i', 'i', 'c', 'j', 'b', 'k', 'f', 'j', 'a', 'm', '<EOS>']"
54,230,"['e', 'j', 'j', 'f', 'c', 'm', 'd', 'c', 'm', 'l', 'l', '<EOS>']"
54,231,"['e', 'b', 'b', 'i', 'j', 'b', 'j', 'e', 'j', 'm', 'c', '<EOS>']"
54,232,"['e', 'j', 'j', 'j', 'f', 'b', 'j', 'j', 'm', 'm', 'i', '<EOS>']"
54,233,"['e', 'c', 'i', 'i', 'j', 'j', 'j', 'i', 'i', 'b', 'm', '<EOS>']"
54,234,"['e', 'j', 'i', 'j', 'i', 'j', 'k', 'j', 'g', 'm', 'i', '<EOS>']"
54,235,"['e', 'i', 'i', 'i', 'm', 'b', 'i', 'k', 'i', 'i', 'c', '<EOS>']"
54,236,"['e', 'c', 'i', 'e', 'b', 'i', 'i', 'i', 'i', 'j', 'm', '<EOS>']"
54,237,"['e', 'i', 'i', 'j', 'j', 'b', 'k', 'f', 'j', 'f', 'k', '<EOS>']"
54,238,"['e', 'j', 'k', 'j', 'k', 'b', 'k', 'f', 'm', 'h', 'i', '<EOS>']"
54,239,"['e', 'i', 'b', 'j', 'i', 'b', 'j', 'i', 'j', 'd', 'j', '<EOS>']"
54,240,"['e', 'j', 'j', 'j', 'c', 'b', 'j', 'j', 'm', 'm', 'i', '<EOS>']"
54,241,"['e', 'j', 'i', 'j', 'j', 'j', 'j', 'i', 'i', 'k', 'k', '<EOS>']"
54,242,"['e', 'j', 'i', 'j', 'i', 'j', 'k', 'j', 'd', 'm', 'i', '<EOS>']"
54,243,"['e', 'd', 'c', 'm', 'k', 'b', 'i', 'k', 'i', 'i', 'b', '<EOS>']"
54,244,"['e', 'c', 'i', 'j', 'b', 'i', 'i', 'i', 'i', 'c', 'm', '<EOS>']"
