model,case,activities
19,55,"['f', 'g', 'c', 'l', 'a', 'j', 'd', 'i', 'k', '<EOS>']"
19,56,"['f', 'c', 'a', 'a', 'j', 'i', 'k', 'i', 'k', '<EOS>']"
19,57,"['f', 'g', 'c', 'a', 'd', 'j', 'b', 'i', 'k', '<EOS>']"
19,58,"['f', 'j', 'c', 'a', 'i', 'i', 'a', 'k', 'k', '<EOS>']"
19,59,"['f', 'j', 'c', 'a', 'i', 'a', 'i', 'l', 'k', '<EOS>']"
19,60,"['f', 'g', 'c', 'd', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,61,"['f', 'c', 'a', 'j', 'i', 'c', 'd', 'k', 'k', '<EOS>']"
19,62,"['f', 'c', 'a', 'j', 'i', 'l', 'd', 'k', 'k', '<EOS>']"
19,63,"['f', 'b', 'c', 'l', 'a', 'j', 'd', 'i', 'k', '<EOS>']"
19,64,"['f', 'b', 'c', 'a', 'j', 'i', 'k', 'd', 'k', '<EOS>']"
19,65,"['f', 'j', 'c', 'a', 'd', 'j', 'b', 'i', 'k', '<EOS>']"
19,66,"['f', 'c', 'g', 'j', 'a', 'i', 'a', 'a', 'k', '<EOS>']"
19,67,"['f', 'j', 'c', 'a', 'i', 'a', 'i', 'i', 'k', '<EOS>']"
19,68,"['f', 'c', 'c', 'd', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,69,"['f', 'b', 'b', 'c', 'a', 'j', 'i', 'd', 'k', '<EOS>']"
19,70,"['f', 'c', 'a', 'j', 'i', 'j', 'd', 'k', 'k', '<EOS>']"
19,71,"['f', 'c', 'j', 'j', 'a', 'j', 'd', 'i', 'k', '<EOS>']"
19,72,"['f', 'b', 'c', 'j', 'a', 'i', 'k', 'd', 'k', '<EOS>']"
19,73,"['f', 'c', 'd', 'a', 'd', 'j', 'b', 'i', 'k', '<EOS>']"
19,74,"['f', 'c', 'a', 'a', 'j', 'i', 'a', 'a', 'k', '<EOS>']"
19,75,"['f', 'c', 'a', 'a', 'j', 'i', 'i', 'i', 'k', '<EOS>']"
19,76,"['f', 'g', 'c', 'a', 'j', 'd', 'a', 'i', 'k', '<EOS>']"
19,77,"['f', 'g', 'c', 'a', 'j', 'i', 'a', 'j', 'k', '<EOS>']"
19,78,"['f', 'g', 'c', 'a', 'j', 'i', 'a', 'f', 'k', '<EOS>']"
19,79,"['f', 'b', 'j', 'j', 'c', 'a', 'd', 'i', 'k', '<EOS>']"
19,80,"['f', 'b', 'j', 'c', 'a', 'i', 'k', 'd', 'k', '<EOS>']"
19,81,"['f', 'c', 'a', 'a', 'd', 'j', 'b', 'i', 'k', '<EOS>']"
19,82,"['f', 'g', 'c', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,83,"['f', 'c', 'a', 'a', 'j', 'i', 'i', 'k', 'k', '<EOS>']"
19,84,"['f', 'b', 'b', 'c', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,85,"['f', 'c', 'a', 'j', 'i', 'j', 'b', 'd', 'k', '<EOS>']"
19,86,"['f', 'c', 'd', 'g', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,87,"['f', 'c', 'j', 'j', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,88,"['f', 'c', 'c', 'j', 'a', 'i', 'k', 'd', 'k', '<EOS>']"
19,89,"['f', 'c', 'a', 'j', 'd', 'b', 'b', 'i', 'k', '<EOS>']"
19,90,"['f', 'j', 'c', 'a', 'd', 'a', 'b', 'i', 'k', '<EOS>']"
19,91,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'i', 'k', '<EOS>']"
19,92,"['f', 'b', 'b', 'c', 'd', 'a', 'j', 'i', 'k', '<EOS>']"
19,93,"['f', 'c', 'b', 'a', 'j', 'i', 'b', 'd', 'k', '<EOS>']"
19,94,"['f', 'c', 'a', 'g', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,95,"['f', 'c', 'a', 'j', 'j', 'j', 'd', 'i', 'k', '<EOS>']"
19,96,"['f', 'b', 'c', 'j', 'd', 'a', 'i', 'd', 'k', '<EOS>']"
19,97,"['f', 'c', 'a', 'j', 'i', 'i', 'a', 'i', 'k', '<EOS>']"
19,98,"['f', 'c', 'h', 'j', 'd', 'a', 'b', 'i', 'k', '<EOS>']"
19,99,"['f', 'c', 'a', 'a', 'j', 'i', 'i', 'g', 'k', '<EOS>']"
19,100,"['f', 'c', 'a', 'a', 'j', 'i', 'i', 'a', 'k', '<EOS>']"
19,101,"['f', 'c', 'a', 'a', 'j', 'a', 'i', 'a', 'k', '<EOS>']"
19,102,"['f', 'b', 'b', 'd', 'j', 'c', 'a', 'i', 'k', '<EOS>']"
19,103,"['f', 'c', 'c', 'j', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,104,"['f', 'b', 'd', 'j', 'c', 'a', 'i', 'd', 'k', '<EOS>']"
19,105,"['f', 'd', 'c', 'a', 'j', 'i', 'a', 'a', 'k', '<EOS>']"
19,106,"['f', 'j', 'c', 'a', 'd', 'h', 'b', 'i', 'k', '<EOS>']"
19,107,"['f', 'c', 'a', 'a', 'd', 'j', 'i', 'a', 'k', '<EOS>']"
19,108,"['f', 'c', 'a', 'j', 'i', 'l', 'b', 'd', 'k', '<EOS>']"
19,109,"['f', 'c', 'a', 'a', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,110,"['f', 'b', 'b', 'c', 'j', 'd', 'a', 'i', 'k', '<EOS>']"
19,111,"['f', 'c', 'j', 'j', 'j', 'j', 'a', 'i', 'k', '<EOS>']"
19,112,"['f', 'b', 'c', 'j', 'e', 'a', 'd', 'i', 'k', '<EOS>']"
19,113,"['f', 'j', 'c', 'a', 'd', 'i', 'a', 'a', 'k', '<EOS>']"
19,114,"['f', 'j', 'c', 'a', 'd', 'j', 'i', 'a', 'k', '<EOS>']"
19,115,"['f', 'c', 'a', 'a', 'j', 'd', 'i', 'a', 'k', '<EOS>']"
19,116,"['f', 'c', 'a', 'j', 'i', 'a', 'b', 'd', 'k', '<EOS>']"
19,117,"['f', 'l', 'c', 'a', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,118,"['f', 'b', 'b', 'c', 'a', 'j', 'd', 'i', 'k', '<EOS>']"
19,119,"['f', 'b', 'c', 'j', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,120,"['f', 'b', 'c', 'j', 'e', 'a', 'i', 'd', 'k', '<EOS>']"
19,121,"['f', 'l', 'c', 'a', 'j', 'i', 'a', 'a', 'k', '<EOS>']"
19,122,"['f', 'g', 'c', 'a', 'd', 'b', 'j', 'i', 'k', '<EOS>']"
19,123,"['f', 'c', 'a', 'a', 'j', 'c', 'i', 'a', 'k', '<EOS>']"
19,124,"['f', 'c', 'a', 'j', 'i', 'i', 'b', 'd', 'k', '<EOS>']"
19,125,"['f', 'c', 'b', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,126,"['f', 'b', 'b', 'c', 'a', 'd', 'j', 'i', 'k', '<EOS>']"
19,127,"['f', 'j', 'c', 'j', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,128,"['f', 'b', 'j', 'j', 'c', 'a', 'i', 'd', 'k', '<EOS>']"
19,129,"['f', 'c', 'h', 'a', 'j', 'i', 'b', 'd', 'k', '<EOS>']"
19,130,"['f', 'j', 'd', 'c', 'd', 'j', 'a', 'i', 'k', '<EOS>']"
19,131,"['f', 'c', 'a', 'h', 'j', 'd', 'i', 'b', 'k', '<EOS>']"
19,132,"['f', 'c', 'a', 'j', 'i', 'd', 'd', 'k', 'k', '<EOS>']"
19,133,"['f', 'c', 'a', 'd', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,134,"['f', 'b', 'b', 'd', 'c', 'a', 'j', 'i', 'k', '<EOS>']"
19,135,"['f', 'c', 'c', 'j', 'j', 'a', 'j', 'i', 'k', '<EOS>']"
19,136,"['f', 'b', 'j', 'c', 'e', 'a', 'd', 'i', 'k', '<EOS>']"
19,137,"['f', 'c', 'a', 'j', 'j', 'i', 'a', 'i', 'k', '<EOS>']"
19,138,"['f', 'j', 'd', 'c', 'd', 'a', 'b', 'i', 'k', '<EOS>']"
19,139,"['f', 'c', 'a', 'j', 'b', 'd', 'i', 'a', 'k', '<EOS>']"
19,140,"['f', 'c', 'a', 'j', 'i', 'a', 'k', 'k', 'k', '<EOS>']"
19,141,"['f', 'c', 'j', 'a', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,142,"['f', 'b', 'b', 'j', 'c', 'a', 'd', 'i', 'k', '<EOS>']"
19,143,"['f', 'g', 'c', 'j', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,144,"['f', 'b', 'c', 'j', 'e', 'd', 'a', 'i', 'k', '<EOS>']"
19,145,"['f', 'j', 'c', 'a', 'i', 'i', 'a', 'd', 'k', '<EOS>']"
19,146,"['f', 'j', 'c', 'a', 'd', 'l', 'b', 'i', 'k', '<EOS>']"
19,147,"['f', 'c', 'a', 'a', 'b', 'j', 'i', 'd', 'k', '<EOS>']"
19,148,"['f', 'c', 'a', 'j', 'i', 'd', 'd', 'd', 'k', '<EOS>']"
19,149,"['f', 'j', 'c', 'a', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,150,"['f', 'b', 'b', 'c', 'd', 'j', 'a', 'i', 'k', '<EOS>']"
19,151,"['f', 'g', 'c', 'j', 'c', 'a', 'd', 'i', 'k', '<EOS>']"
19,152,"['f', 'b', 'd', 'j', 'e', 'c', 'a', 'i', 'k', '<EOS>']"
19,153,"['f', 'c', 'j', 'a', 'i', 'i', 'a', 'l', 'k', '<EOS>']"
19,154,"['f', 'c', 'g', 'a', 'd', 'a', 'j', 'i', 'k', '<EOS>']"
19,155,"['f', 'c', 'a', 'a', 'j', 'j', 'i', 'a', 'k', '<EOS>']"
19,156,"['f', 'c', 'a', 'j', 'i', 'g', 'd', 'k', 'k', '<EOS>']"
19,157,"['f', 'c', 'g', 'a', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,158,"['f', 'b', 'b', 'd', 'c', 'j', 'a', 'i', 'k', '<EOS>']"
19,159,"['f', 'f', 'c', 'j', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,160,"['f', 'b', 'c', 'j', 'c', 'a', 'd', 'i', 'k', '<EOS>']"
19,161,"['f', 'c', 'a', 'a', 'g', 'j', 'a', 'i', 'k', '<EOS>']"
19,162,"['f', 'c', 'a', 'a', 'a', 'j', 'a', 'i', 'k', '<EOS>']"
19,163,"['f', 'c', 'a', 'a', 'b', 'j', 'd', 'i', 'k', '<EOS>']"
19,164,"['f', 'c', 'a', 'j', 'i', 'd', 'd', 'e', 'k', '<EOS>']"
19,165,"['f', 'c', 'l', 'a', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,166,"['f', 'c', 'b', 'j', 'a', 'a', 'i', 'd', 'k', '<EOS>']"
19,167,"['f', 'd', 'c', 'j', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,168,"['f', 'b', 'c', 'j', 'a', 'a', 'i', 'd', 'k', '<EOS>']"
19,169,"['f', 'j', 'c', 'a', 'i', 'i', 'a', 'l', 'k', '<EOS>']"
19,170,"['f', 'j', 'c', 'a', 'd', 'g', 'b', 'i', 'k', '<EOS>']"
19,171,"['f', 'c', 'a', 'a', 'b', 'd', 'j', 'i', 'k', '<EOS>']"
19,172,"['f', 'c', 'a', 'j', 'i', 'a', 'j', 'k', 'k', '<EOS>']"
19,173,"['f', 'g', 'c', 'a', 'j', 'i', 'a', 'k', 'k', '<EOS>']"
19,174,"['f', 'b', 'b', 'j', 'c', 'd', 'a', 'i', 'k', '<EOS>']"
19,175,"['f', 'l', 'c', 'j', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,176,"['f', 'b', 'c', 'j', 'a', 'a', 'd', 'i', 'k', '<EOS>']"
19,177,"['f', 'c', 'j', 'a', 'i', 'i', 'a', 'a', 'k', '<EOS>']"
19,178,"['f', 'c', 'j', 'a', 'd', 'j', 'b', 'i', 'k', '<EOS>']"
19,179,"['f', 'c', 'a', 'a', 'j', 'j', 'i', 'e', 'k', '<EOS>']"
19,180,"['f', 'c', 'a', 'j', 'i', 'd', 'd', 'a', 'k', '<EOS>']"
19,181,"['f', 'c', 'c', 'a', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,182,"['f', 'b', 'b', 'j', 'd', 'c', 'a', 'i', 'k', '<EOS>']"
19,183,"['f', 'e', 'c', 'j', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,184,"['f', 'b', 'c', 'j', 'c', 'a', 'i', 'd', 'k', '<EOS>']"
19,185,"['f', 'c', 'j', 'a', 'i', 'i', 'a', 'j', 'k', '<EOS>']"
19,186,"['f', 'c', 'c', 'a', 'd', 'j', 'b', 'i', 'k', '<EOS>']"
19,187,"['f', 'c', 'a', 'a', 'l', 'j', 'i', 'a', 'k', '<EOS>']"
19,188,"['f', 'j', 'c', 'a', 'i', 'd', 'd', 'b', 'k', '<EOS>']"
19,189,"['f', 'e', 'c', 'a', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,190,"['f', 'c', 'b', 'j', 'c', 'a', 'd', 'i', 'k', '<EOS>']"
19,191,"['f', 'j', 'c', 'j', 'j', 'j', 'a', 'i', 'k', '<EOS>']"
19,192,"['f', 'b', 'd', 'j', 'c', 'a', 'd', 'i', 'k', '<EOS>']"
19,193,"['f', 'c', 'j', 'a', 'i', 'i', 'a', 'k', 'k', '<EOS>']"
19,194,"['f', 'j', 'c', 'a', 'd', 'f', 'b', 'i', 'k', '<EOS>']"
19,195,"['f', 'c', 'a', 'a', 'j', 'd', 'i', 'k', 'k', '<EOS>']"
19,196,"['f', 'c', 'a', 'j', 'i', 'd', 'd', 'l', 'k', '<EOS>']"
19,197,"['f', 'c', 'd', 'a', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,198,"['f', 'g', 'b', 'j', 'c', 'a', 'd', 'i', 'k', '<EOS>']"
19,199,"['f', 'c', 'a', 'j', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,200,"['f', 'b', 'd', 'j', 'c', 'a', 'c', 'i', 'k', '<EOS>']"
19,201,"['f', 'c', 'j', 'a', 'i', 'i', 'a', 'f', 'k', '<EOS>']"
19,202,"['f', 'c', 'j', 'j', 'a', 'i', 'b', 'd', 'k', '<EOS>']"
19,203,"['f', 'c', 'a', 'a', 'd', 'd', 'j', 'i', 'k', '<EOS>']"
19,204,"['f', 'c', 'a', 'j', 'i', 'd', 'd', 'b', 'k', '<EOS>']"
19,205,"['f', 'c', 'e', 'a', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,206,"['f', 'g', 'b', 'j', 'c', 'a', 'i', 'd', 'k', '<EOS>']"
19,207,"['f', 'c', 'd', 'j', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,208,"['f', 'b', 'd', 'j', 'c', 'a', 'b', 'i', 'k', '<EOS>']"
19,209,"['f', 'j', 'c', 'a', 'i', 'i', 'a', 'f', 'k', '<EOS>']"
19,210,"['f', 'j', 'c', 'a', 'd', 'h', 'i', 'b', 'k', '<EOS>']"
19,211,"['f', 'c', 'a', 'a', 'j', 'd', 'i', 'b', 'k', '<EOS>']"
19,212,"['f', 'c', 'a', 'j', 'i', 'd', 'd', 'c', 'k', '<EOS>']"
19,213,"['f', 'd', 'l', 'g', 'j', 'c', 'a', 'i', 'k', '<EOS>']"
19,214,"['f', 'c', 'b', 'j', 'd', 'a', 'd', 'i', 'k', '<EOS>']"
19,215,"['f', 'c', 'l', 'j', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,216,"['f', 'b', 'g', 'j', 'c', 'a', 'd', 'i', 'k', '<EOS>']"
19,217,"['f', 'j', 'c', 'a', 'i', 'i', 'a', 'e', 'k', '<EOS>']"
19,218,"['f', 'd', 'c', 'j', 'd', 'a', 'b', 'i', 'k', '<EOS>']"
19,219,"['f', 'c', 'a', 'a', 'j', 'l', 'i', 'a', 'k', '<EOS>']"
19,220,"['f', 'c', 'a', 'j', 'i', 'd', 'd', 'j', 'k', '<EOS>']"
19,221,"['f', 'g', 'j', 'c', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,222,"['f', 'c', 'b', 'j', 'g', 'a', 'd', 'i', 'k', '<EOS>']"
19,223,"['f', 'f', 'c', 'j', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,224,"['f', 'b', 'd', 'j', 'c', 'a', 'j', 'i', 'k', '<EOS>']"
19,225,"['f', 'j', 'c', 'a', 'i', 'i', 'a', 'j', 'k', '<EOS>']"
19,226,"['f', 'c', 'b', 'a', 'd', 'j', 'b', 'i', 'k', '<EOS>']"
19,227,"['f', 'c', 'a', 'a', 'j', 'd', 'i', 'l', 'k', '<EOS>']"
19,228,"['f', 'c', 'a', 'b', 'j', 'd', 'd', 'i', 'k', '<EOS>']"
19,229,"['f', 'f', 'c', 'a', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,230,"['f', 'c', 'b', 'j', 'd', 'a', 'j', 'i', 'k', '<EOS>']"
19,231,"['f', 'c', 'b', 'j', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,232,"['f', 'b', 'd', 'j', 'c', 'a', 'f', 'i', 'k', '<EOS>']"
19,233,"['f', 'c', 'c', 'j', 'a', 'i', 'a', 'g', 'k', '<EOS>']"
19,234,"['f', 'j', 'c', 'a', 'd', 'i', 'b', 'b', 'k', '<EOS>']"
19,235,"['f', 'c', 'a', 'a', 'j', 'g', 'i', 'a', 'k', '<EOS>']"
19,236,"['f', 'c', 'a', 'j', 'i', 'd', 'd', 'f', 'k', '<EOS>']"
19,237,"['f', 'e', 'c', 'a', 'j', 'i', 'a', 'j', 'k', '<EOS>']"
19,238,"['f', 'c', 'b', 'j', 'd', 'a', 'a', 'i', 'k', '<EOS>']"
19,239,"['f', 'b', 'c', 'j', 'l', 'a', 'd', 'i', 'k', '<EOS>']"
19,240,"['f', 'c', 'd', 'j', 'e', 'a', 'i', 'd', 'k', '<EOS>']"
19,241,"['f', 'c', 'j', 'a', 'b', 'i', 'a', 'd', 'k', '<EOS>']"
19,242,"['f', 'j', 'c', 'a', 'd', 'e', 'b', 'i', 'k', '<EOS>']"
19,243,"['f', 'c', 'a', 'a', 'j', 'd', 'i', 'j', 'k', '<EOS>']"
19,244,"['f', 'c', 'a', 'j', 'i', 'd', 'd', 'g', 'k', '<EOS>']"
19,245,"['f', 'e', 'c', 'a', 'j', 'i', 'a', 'k', 'k', '<EOS>']"
19,246,"['f', 'j', 'g', 'j', 'c', 'a', 'j', 'i', 'k', '<EOS>']"
19,247,"['f', 'c', 'e', 'j', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,248,"['f', 'b', 'd', 'j', 'c', 'a', 'i', 'c', 'k', '<EOS>']"
19,249,"['f', 'j', 'c', 'a', 'i', 'i', 'a', 'c', 'k', '<EOS>']"
19,250,"['f', 'j', 'c', 'a', 'd', 'c', 'b', 'i', 'k', '<EOS>']"
19,251,"['f', 'c', 'a', 'a', 'j', 'd', 'i', 'd', 'k', '<EOS>']"
19,252,"['f', 'c', 'a', 'j', 'i', 'd', 'd', 'i', 'k', '<EOS>']"
19,253,"['f', 'g', 'c', 'a', 'j', 'j', 'a', 'i', 'k', '<EOS>']"
19,254,"['f', 'c', 'b', 'j', 'd', 'a', 'i', 'd', 'k', '<EOS>']"
19,255,"['f', 'c', 'f', 'j', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,256,"['f', 'b', 'd', 'j', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,257,"['f', 'j', 'c', 'a', 'i', 'i', 'a', 'g', 'k', '<EOS>']"
19,258,"['f', 'j', 'c', 'a', 'd', 'i', 'b', 'a', 'k', '<EOS>']"
19,259,"['f', 'b', 'c', 'a', 'j', 'b', 'i', 'd', 'k', '<EOS>']"
19,260,"['f', 'c', 'a', 'j', 'i', 'd', 'j', 'b', 'k', '<EOS>']"
19,261,"['f', 'e', 'j', 'c', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,262,"['f', 'c', 'b', 'j', 'd', 'a', 'i', 'a', 'k', '<EOS>']"
19,263,"['f', 'c', 'g', 'j', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,264,"['f', 'b', 'c', 'j', 'l', 'a', 'i', 'd', 'k', '<EOS>']"
19,265,"['f', 'c', 'j', 'a', 'i', 'i', 'a', 'd', 'k', '<EOS>']"
19,266,"['f', 'j', 'c', 'a', 'd', 'i', 'b', 'd', 'k', '<EOS>']"
19,267,"['f', 'c', 'a', 'a', 'j', 'd', 'i', 'f', 'k', '<EOS>']"
19,268,"['f', 'c', 'a', 'd', 'a', 'd', 'j', 'i', 'k', '<EOS>']"
19,269,"['f', 'c', 'f', 'a', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,270,"['f', 'c', 'b', 'j', 'd', 'a', 'i', 'b', 'k', '<EOS>']"
19,271,"['f', 'c', 'a', 'j', 'j', 'i', 'd', 'b', 'k', '<EOS>']"
19,272,"['f', 'b', 'd', 'j', 'c', 'a', 'i', 'b', 'k', '<EOS>']"
19,273,"['f', 'c', 'j', 'a', 'i', 'i', 'a', 'g', 'k', '<EOS>']"
19,274,"['f', 'c', 'g', 'a', 'd', 'j', 'b', 'i', 'k', '<EOS>']"
19,275,"['f', 'c', 'a', 'a', 'j', 'd', 'i', 'e', 'k', '<EOS>']"
19,276,"['f', 'c', 'a', 'j', 'i', 'd', 'k', 'b', 'k', '<EOS>']"
19,277,"['f', 'd', 'c', 'a', 'j', 'i', 'a', 'b', 'k', '<EOS>']"
19,278,"['f', 'j', 'b', 'j', 'd', 'c', 'a', 'i', 'k', '<EOS>']"
19,279,"['f', 'c', 'a', 'j', 'j', 'i', 'd', 'e', 'k', '<EOS>']"
19,280,"['f', 'b', 'd', 'j', 'c', 'a', 'l', 'i', 'k', '<EOS>']"
19,281,"['f', 'j', 'c', 'a', 'b', 'i', 'a', 'd', 'k', '<EOS>']"
19,282,"['f', 'j', 'c', 'a', 'd', 'i', 'b', 'k', 'k', '<EOS>']"
19,283,"['f', 'c', 'a', 'j', 'd', 'd', 'i', 'e', 'k', '<EOS>']"
19,284,"['f', 'c', 'a', 'j', 'i', 'd', 'b', 'b', 'k', '<EOS>']"
