model,case,activities
79,79,"['h', 'a', 'j', 'd', 'd', 'a', 'a', 'b', '<EOS>']"
79,80,"['h', 'j', 'c', 'a', 'k', 'b', 'd', 'k', '<EOS>']"
79,81,"['h', 'a', 'j', 'd', 'd', 'b', 'd', 'c', '<EOS>']"
79,82,"['h', 'j', 'a', 'k', 'd', 'c', 'b', 'c', '<EOS>']"
79,83,"['h', 'a', 'c', 'k', 'a', 'b', 'a', 'b', '<EOS>']"
79,84,"['h', 'c', 'b', 'k', 'a', 'b', 'a', 'b', '<EOS>']"
79,85,"['h', 'j', 'c', 'h', 'a', 'b', 'd', 'c', '<EOS>']"
79,86,"['h', 'a', 'a', 'b', 'd', 'd', 'j', 'k', '<EOS>']"
79,87,"['h', 'a', 'j', 'b', 'd', 'a', 'a', 'b', '<EOS>']"
79,88,"['h', 'j', 'c', 'd', 'a', 'b', 'k', 'k', '<EOS>']"
79,89,"['h', 'a', 'a', 'd', 'a', 'j', 'd', 'b', '<EOS>']"
79,90,"['h', 'j', 'a', 'k', 'd', 'c', 'c', 'b', '<EOS>']"
79,91,"['h', 'a', 'c', 'c', 'k', 'b', 'a', 'b', '<EOS>']"
79,92,"['h', 'd', 'b', 'k', 'c', 'b', 'c', 'c', '<EOS>']"
79,93,"['h', 'j', 'c', 'h', 'a', 'b', 'd', 'b', '<EOS>']"
79,94,"['h', 'a', 'a', 'b', 'd', 'k', 'c', 'b', '<EOS>']"
79,95,"['h', 'a', 'j', 'g', 'd', 'a', 'a', 'b', '<EOS>']"
79,96,"['h', 'j', 'b', 'a', 'k', 'a', 'b', 'k', '<EOS>']"
79,97,"['h', 'a', 'c', 'd', 'd', 'j', 'c', 'b', '<EOS>']"
79,98,"['h', 'j', 'a', 'k', 'd', 'b', 'c', 'd', '<EOS>']"
79,99,"['h', 'a', 'c', 'k', 'a', 'b', 'c', 'j', '<EOS>']"
79,100,"['h', 'k', 'b', 'j', 'b', 'b', 'c', 'd', '<EOS>']"
79,101,"['h', 'a', 'c', 'h', 'a', 'b', 'd', 'd', '<EOS>']"
79,102,"['h', 'a', 'k', 'b', 'c', 'a', 'b', 'e', '<EOS>']"
79,103,"['h', 'a', 'k', 'b', 'd', 'a', 'a', 'b', '<EOS>']"
79,104,"['h', 'j', 'd', 'd', 'a', 'a', 'b', 'c', '<EOS>']"
79,105,"['h', 'd', 'a', 'i', 'd', 'd', 'j', 'b', '<EOS>']"
79,106,"['h', 'j', 'a', 'k', 'd', 'b', 'a', 'b', '<EOS>']"
79,107,"['h', 'a', 'c', 'd', 'k', 'b', 'c', 'd', '<EOS>']"
79,108,"['h', 'k', 'j', 'j', 'a', 'b', 'c', 'd', '<EOS>']"
79,109,"['h', 'a', 'c', 'h', 'a', 'b', 'd', 'c', '<EOS>']"
79,110,"['h', 'a', 'a', 'b', 'a', 'a', 'k', 'b', '<EOS>']"
79,111,"['h', 'a', 'j', 'b', 'd', 'a', 'b', 'k', '<EOS>']"
79,112,"['h', 'j', 'a', 'd', 'b', 'k', 'b', 'k', '<EOS>']"
79,113,"['h', 'a', 'a', 'i', 'a', 'd', 'j', 'b', '<EOS>']"
79,114,"['h', 'j', 'a', 'k', 'd', 'b', 'c', 'c', '<EOS>']"
79,115,"['h', 'a', 'c', 'a', 'k', 'b', 'c', 'd', '<EOS>']"
79,116,"['h', 'k', 'j', 'j', 'a', 'b', 'd', 'b', '<EOS>']"
79,117,"['h', 'a', 'c', 'h', 'a', 'k', 'd', 'b', '<EOS>']"
79,118,"['h', 'a', 'a', 'b', 'c', 'c', 'c', 'b', '<EOS>']"
79,119,"['h', 'a', 'j', 'b', 'h', 'a', 'a', 'b', '<EOS>']"
79,120,"['h', 'j', 'a', 'i', 'a', 'a', 'b', 'k', '<EOS>']"
79,121,"['h', 'a', 'a', 'i', 'a', 'c', 'j', 'b', '<EOS>']"
79,122,"['h', 'a', 'a', 'k', 'b', 'a', 'c', 'b', '<EOS>']"
79,123,"['h', 'a', 'c', 'k', 'j', 'b', 'c', 'b', '<EOS>']"
79,124,"['h', 'j', 'j', 'j', 'a', 'b', 'c', 'b', '<EOS>']"
79,125,"['h', 'a', 'c', 'h', 'a', 'd', 'd', 'b', '<EOS>']"
79,126,"['h', 'a', 'a', 'b', 'c', 'k', 'c', 'b', '<EOS>']"
79,127,"['h', 'a', 'd', 'b', 'd', 'a', 'a', 'b', '<EOS>']"
79,128,"['h', 'j', 'a', 'j', 'a', 'a', 'b', 'k', '<EOS>']"
79,129,"['h', 'a', 'a', 'f', 'a', 'j', 'b', 'f', '<EOS>']"
79,130,"['h', 'a', 'a', 'j', 'b', 'b', 'c', 'b', '<EOS>']"
79,131,"['h', 'a', 'c', 'k', 'a', 'b', 'c', 'd', '<EOS>']"
79,132,"['h', 'k', 'j', 'j', 'a', 'b', 'd', 'd', '<EOS>']"
79,133,"['h', 'a', 'c', 'h', 'a', 'b', 'd', 'j', '<EOS>']"
79,134,"['h', 'a', 'a', 'b', 'b', 'j', 'k', 'e', '<EOS>']"
79,135,"['h', 'a', 'j', 'b', 'b', 'a', 'a', 'b', '<EOS>']"
79,136,"['h', 'a', 'a', 'j', 'a', 'a', 'b', 'k', '<EOS>']"
79,137,"['h', 'a', 'j', 'f', 'a', 'a', 'b', 'd', '<EOS>']"
79,138,"['h', 'a', 'a', 'k', 'b', 'b', 'c', 'c', '<EOS>']"
79,139,"['h', 'a', 'c', 'k', 'a', 'b', 'c', 'c', '<EOS>']"
79,140,"['h', 'k', 'j', 'j', 'a', 'b', 'c', 'c', '<EOS>']"
79,141,"['h', 'a', 'c', 'h', 'a', 'd', 'b', 'c', '<EOS>']"
79,142,"['h', 'a', 'a', 'b', 'c', 'd', 'k', 'e', '<EOS>']"
79,143,"['h', 'a', 'b', 'b', 'a', 'a', 'a', 'b', '<EOS>']"
79,144,"['h', 'j', 'd', 'a', 'a', 'a', 'b', 'k', '<EOS>']"
79,145,"['h', 'a', 'a', 'f', 'b', 'j', 'b', 'i', '<EOS>']"
79,146,"['h', 'a', 'a', 'a', 'b', 'b', 'a', 'b', '<EOS>']"
79,147,"['h', 'a', 'c', 'j', 'a', 'b', 'c', 'b', '<EOS>']"
79,148,"['h', 'k', 'j', 'k', 'a', 'b', 'a', 'b', '<EOS>']"
79,149,"['h', 'b', 'c', 'h', 'a', 'k', 'd', 'b', '<EOS>']"
79,150,"['h', 'a', 'k', 'b', 'b', 'b', 'a', 'b', '<EOS>']"
79,151,"['h', 'k', 'e', 'b', 'd', 'a', 'a', 'b', '<EOS>']"
79,152,"['h', 'j', 'a', 'd', 'a', 'a', 'b', 'k', '<EOS>']"
79,153,"['h', 'k', 'a', 'f', 'b', 'j', 'b', 'b', '<EOS>']"
79,154,"['h', 'a', 'a', 'c', 'b', 'b', 'a', 'b', '<EOS>']"
79,155,"['h', 'a', 'c', 'j', 'a', 'b', 'a', 'b', '<EOS>']"
79,156,"['h', 'k', 'j', 'a', 'c', 'b', 'a', 'b', '<EOS>']"
79,157,"['h', 'a', 'c', 'h', 'a', 'b', 'd', 'b', '<EOS>']"
79,158,"['h', 'a', 'a', 'b', 'd', 'b', 'c', 'b', '<EOS>']"
79,159,"['h', 'k', 'e', 'f', 'd', 'a', 'a', 'b', '<EOS>']"
79,160,"['h', 'j', 'a', 'k', 'a', 'a', 'b', 'k', '<EOS>']"
79,161,"['h', 'k', 'a', 'f', 'a', 'j', 'b', 'h', '<EOS>']"
79,162,"['h', 'a', 'a', 'j', 'b', 'b', 'a', 'b', '<EOS>']"
79,163,"['h', 'a', 'c', 'k', 'a', 'b', 'c', 'k', '<EOS>']"
79,164,"['h', 'k', 'j', 'i', 'a', 'b', 'a', 'b', '<EOS>']"
79,165,"['h', 'a', 'c', 'h', 'a', 'k', 'b', 'c', '<EOS>']"
79,166,"['h', 'a', 'a', 'b', 'c', 'c', 'c', 'i', '<EOS>']"
79,167,"['h', 'k', 'e', 'a', 'd', 'a', 'a', 'b', '<EOS>']"
79,168,"['h', 'a', 'j', 'k', 'a', 'a', 'b', 'k', '<EOS>']"
79,169,"['h', 'k', 'a', 'f', 'a', 'j', 'b', 'f', '<EOS>']"
79,170,"['h', 'a', 'a', 'f', 'b', 'b', 'a', 'b', '<EOS>']"
79,171,"['h', 'a', 'c', 'f', 'a', 'b', 'c', 'c', '<EOS>']"
79,172,"['h', 'k', 'j', 'j', 'a', 'b', 'a', 'b', '<EOS>']"
79,173,"['h', 'a', 'c', 'h', 'a', 'b', 'd', 'h', '<EOS>']"
79,174,"['h', 'a', 'a', 'b', 'k', 'k', 'j', 'g', '<EOS>']"
79,175,"['h', 'k', 'e', 'd', 'd', 'a', 'a', 'b', '<EOS>']"
79,176,"['h', 'j', 'j', 'j', 'a', 'k', 'b', 'k', '<EOS>']"
79,177,"['h', 'a', 'a', 'f', 'a', 'a', 'b', 'h', '<EOS>']"
79,178,"['h', 'a', 'a', 'd', 'b', 'b', 'a', 'b', '<EOS>']"
79,179,"['h', 'b', 'c', 'k', 'a', 'b', 'c', 'b', '<EOS>']"
79,180,"['h', 'k', 'a', 'k', 'a', 'b', 'c', 'c', '<EOS>']"
79,181,"['h', 'd', 'c', 'h', 'a', 'b', 'd', 'c', '<EOS>']"
79,182,"['h', 'a', 'j', 'g', 'd', 'b', 'c', 'k', '<EOS>']"
79,183,"['h', 'k', 'e', 'c', 'd', 'a', 'a', 'b', '<EOS>']"
79,184,"['h', 'j', 'k', 'a', 'd', 'a', 'b', 'k', '<EOS>']"
79,185,"['h', 'a', 'a', 'f', 'j', 'a', 'b', 'b', '<EOS>']"
79,186,"['h', 'a', 'a', 'b', 'b', 'b', 'a', 'b', '<EOS>']"
79,187,"['h', 'a', 'c', 'b', 'a', 'b', 'j', 'b', '<EOS>']"
79,188,"['h', 'k', 'b', 'k', 'a', 'b', 'j', 'c', '<EOS>']"
79,189,"['h', 'a', 'c', 'h', 'a', 'b', 'd', 'f', '<EOS>']"
79,190,"['h', 'a', 'j', 'g', 'd', 'c', 'c', 'b', '<EOS>']"
79,191,"['h', 'k', 'e', 'a', 'j', 'a', 'a', 'b', '<EOS>']"
79,192,"['h', 'j', 'j', 'j', 'k', 'a', 'b', 'k', '<EOS>']"
79,193,"['h', 'a', 'a', 'f', 'k', 'a', 'b', 'b', '<EOS>']"
79,194,"['h', 'a', 'j', 'h', 'b', 'b', 'a', 'b', '<EOS>']"
79,195,"['h', 'a', 'c', 'k', 'a', 'b', 'c', 'b', '<EOS>']"
79,196,"['h', 'k', 'k', 'k', 'a', 'd', 'd', 'b', '<EOS>']"
79,197,"['h', 'a', 'c', 'h', 'a', 'b', 'd', 'i', '<EOS>']"
79,198,"['h', 'a', 'j', 'g', 'd', 'b', 'd', 'k', '<EOS>']"
79,199,"['h', 'k', 'e', 'a', 'f', 'a', 'a', 'b', '<EOS>']"
79,200,"['h', 'k', 'e', 'a', 'a', 'a', 'b', 'k', '<EOS>']"
79,201,"['h', 'a', 'a', 'f', 'a', 'b', 'b', 'h', '<EOS>']"
79,202,"['h', 'j', 'a', 'k', 'b', 'b', 'a', 'b', '<EOS>']"
79,203,"['h', 'j', 'c', 'a', 'a', 'b', 'a', 'b', '<EOS>']"
79,204,"['h', 'k', 'j', 'a', 'c', 'b', 'b', 'd', '<EOS>']"
79,205,"['h', 'k', 'c', 'h', 'a', 'b', 'd', 'k', '<EOS>']"
79,206,"['h', 'b', 'a', 'k', 'd', 'k', 'b', 'e', '<EOS>']"
79,207,"['h', 'k', 'e', 'j', 'd', 'a', 'a', 'b', '<EOS>']"
79,208,"['h', 'a', 'f', 'd', 'a', 'k', 'b', 'k', '<EOS>']"
79,209,"['h', 'a', 'a', 'f', 'a', 'b', 'b', 'k', '<EOS>']"
79,210,"['h', 'a', 'a', 'h', 'b', 'b', 'a', 'b', '<EOS>']"
79,211,"['h', 'a', 'c', 'k', 'a', 'b', 'd', 'j', '<EOS>']"
79,212,"['h', 'k', 'j', 'j', 'a', 'b', 'd', 'c', '<EOS>']"
79,213,"['h', 'a', 'c', 'h', 'a', 'k', 'b', 'j', '<EOS>']"
79,214,"['h', 'a', 'k', 'k', 'k', 'k', 'k', 'b', '<EOS>']"
79,215,"['h', 'k', 'e', 'h', 'd', 'a', 'a', 'b', '<EOS>']"
79,216,"['h', 'a', 'j', 'j', 'a', 'k', 'b', 'k', '<EOS>']"
79,217,"['h', 'a', 'a', 'f', 'a', 'b', 'b', 'b', '<EOS>']"
79,218,"['h', 'a', 'a', 'k', 'b', 'b', 'a', 'b', '<EOS>']"
79,219,"['h', 'a', 'c', 'k', 'a', 'b', 'c', 'e', '<EOS>']"
79,220,"['h', 'k', 'j', 'a', 'b', 'b', 'd', 'b', '<EOS>']"
79,221,"['h', 'a', 'c', 'h', 'a', 'c', 'd', 'b', '<EOS>']"
79,222,"['h', 'a', 'a', 'k', 'k', 'j', 'k', 'b', '<EOS>']"
79,223,"['h', 'k', 'e', 'c', 'h', 'a', 'a', 'b', '<EOS>']"
79,224,"['h', 'j', 'j', 'j', 'a', 'a', 'b', 'k', '<EOS>']"
79,225,"['h', 'a', 'a', 'f', 'a', 'd', 'b', 'b', '<EOS>']"
79,226,"['h', 'j', 'a', 'c', 'b', 'b', 'a', 'b', '<EOS>']"
79,227,"['h', 'j', 'c', 'k', 'a', 'b', 'c', 'b', '<EOS>']"
79,228,"['h', 'k', 'j', 'a', 'c', 'b', 'd', 'b', '<EOS>']"
79,229,"['h', 'b', 'c', 'h', 'a', 'b', 'd', 'f', '<EOS>']"
79,230,"['h', 'd', 'k', 'k', 'k', 'k', 'k', 'e', '<EOS>']"
79,231,"['h', 'k', 'e', 'k', 'd', 'a', 'a', 'b', '<EOS>']"
79,232,"['h', 'j', 'j', 'j', 'a', 'd', 'b', 'k', '<EOS>']"
79,233,"['h', 'j', 'a', 'f', 'a', 'd', 'b', 'g', '<EOS>']"
79,234,"['h', 'c', 'a', 'j', 'b', 'b', 'a', 'b', '<EOS>']"
79,235,"['h', 'd', 'a', 'k', 'a', 'b', 'c', 'c', '<EOS>']"
79,236,"['h', 'k', 'j', 'a', 'c', 'b', 'd', 'd', '<EOS>']"
79,237,"['h', 'd', 'c', 'h', 'a', 'b', 'd', 'j', '<EOS>']"
79,238,"['h', 'a', 'b', 'k', 'k', 'j', 'k', 'e', '<EOS>']"
79,239,"['h', 'k', 'e', 'e', 'd', 'a', 'a', 'b', '<EOS>']"
79,240,"['h', 'd', 'j', 'j', 'a', 'a', 'b', 'k', '<EOS>']"
79,241,"['h', 'a', 'a', 'f', 'a', 'd', 'b', 'h', '<EOS>']"
79,242,"['h', 'a', 'a', 'i', 'b', 'b', 'a', 'b', '<EOS>']"
79,243,"['h', 'a', 'c', 'k', 'a', 'b', 'c', 'f', '<EOS>']"
79,244,"['h', 'k', 'j', 'a', 'd', 'b', 'd', 'b', '<EOS>']"
79,245,"['h', 'a', 'c', 'h', 'a', 'b', 'd', 'k', '<EOS>']"
79,246,"['h', 'a', 'k', 'k', 'k', 'd', 'k', 'b', '<EOS>']"
79,247,"['h', 'k', 'e', 'i', 'd', 'a', 'a', 'b', '<EOS>']"
79,248,"['h', 'k', 'j', 'j', 'a', 'a', 'b', 'k', '<EOS>']"
79,249,"['h', 'a', 'j', 'f', 'a', 'b', 'b', 'b', '<EOS>']"
79,250,"['h', 'j', 'k', 'g', 'b', 'a', 'a', 'b', '<EOS>']"
79,251,"['h', 'a', 'c', 'j', 'a', 'b', 'c', 'g', '<EOS>']"
79,252,"['h', 'k', 'j', 'c', 'b', 'b', 'a', 'b', '<EOS>']"
79,253,"['h', 'a', 'c', 'h', 'a', 'f', 'd', 'b', '<EOS>']"
79,254,"['h', 'a', 'k', 'k', 'k', 'b', 'k', 'b', '<EOS>']"
79,255,"['h', 'k', 'e', 'a', 'a', 'a', 'a', 'b', '<EOS>']"
79,256,"['h', 'c', 'd', 'j', 'a', 'a', 'b', 'k', '<EOS>']"
79,257,"['h', 'a', 'a', 'f', 'a', 'a', 'b', 'b', '<EOS>']"
79,258,"['h', 'j', 'k', 'g', 'b', 'b', 'a', 'b', '<EOS>']"
79,259,"['h', 'a', 'c', 'd', 'a', 'b', 'c', 'j', '<EOS>']"
79,260,"['h', 'k', 'j', 'j', 'b', 'b', 'd', 'b', '<EOS>']"
79,261,"['h', 'a', 'c', 'h', 'a', 'b', 'j', 'h', '<EOS>']"
79,262,"['h', 'a', 'k', 'k', 'k', 'b', 'k', 'e', '<EOS>']"
79,263,"['h', 'k', 'e', 'c', 'j', 'a', 'a', 'b', '<EOS>']"
79,264,"['h', 'j', 'j', 'j', 'a', 'b', 'b', 'k', '<EOS>']"
79,265,"['h', 'a', 'j', 'f', 'a', 'a', 'b', 'g', '<EOS>']"
79,266,"['h', 'j', 'a', 'g', 'd', 'b', 'a', 'b', '<EOS>']"
79,267,"['h', 'a', 'c', 'k', 'a', 'b', 'c', 'h', '<EOS>']"
79,268,"['h', 'a', 'j', 'j', 'd', 'b', 'd', 'd', '<EOS>']"
79,269,"['h', 'a', 'c', 'h', 'a', 'b', 'k', 'h', '<EOS>']"
79,270,"['h', 'a', 'k', 'k', 'k', 'b', 'k', 'k', '<EOS>']"
79,271,"['h', 'k', 'e', 'i', 'j', 'a', 'a', 'b', '<EOS>']"
79,272,"['h', 'a', 'j', 'j', 'a', 'a', 'b', 'k', '<EOS>']"
79,273,"['h', 'a', 'a', 'f', 'a', 'a', 'b', 'd', '<EOS>']"
79,274,"['h', 'j', 'a', 'g', 'b', 'b', 'a', 'b', '<EOS>']"
79,275,"['h', 'a', 'c', 'b', 'a', 'b', 'c', 'h', '<EOS>']"
79,276,"['h', 'k', 'j', 'b', 'a', 'b', 'd', 'b', '<EOS>']"
79,277,"['h', 'c', 'c', 'h', 'a', 'b', 'd', 'b', '<EOS>']"
79,278,"['h', 'a', 'a', 'b', 'j', 'b', 'c', 'b', '<EOS>']"
79,279,"['h', 'k', 'e', 'a', 'e', 'a', 'a', 'b', '<EOS>']"
79,280,"['h', 'b', 'j', 'j', 'a', 'a', 'b', 'k', '<EOS>']"
79,281,"['h', 'a', 'b', 'f', 'a', 'a', 'b', 'b', '<EOS>']"
79,282,"['h', 'j', 'a', 'g', 'b', 'j', 'a', 'b', '<EOS>']"
79,283,"['h', 'j', 'c', 'k', 'a', 'b', 'c', 'g', '<EOS>']"
79,284,"['h', 'k', 'j', 'a', 'a', 'b', 'd', 'b', '<EOS>']"
79,285,"['h', 'd', 'c', 'h', 'a', 'b', 'd', 'b', '<EOS>']"
79,286,"['h', 'a', 'k', 'k', 'j', 'b', 'k', 'c', '<EOS>']"
79,287,"['h', 'k', 'e', 'i', 'e', 'a', 'a', 'b', '<EOS>']"
79,288,"['h', 'c', 'j', 'j', 'a', 'a', 'b', 'k', '<EOS>']"
79,289,"['h', 'a', 'a', 'f', 'a', 'a', 'b', 'j', '<EOS>']"
79,290,"['h', 'j', 'a', 'g', 'b', 'f', 'a', 'b', '<EOS>']"
79,291,"['h', 'a', 'c', 'c', 'a', 'b', 'c', 'i', '<EOS>']"
79,292,"['h', 'k', 'j', 'j', 'd', 'b', 'd', 'd', '<EOS>']"
79,293,"['h', 'a', 'c', 'h', 'a', 'b', 'c', 'h', '<EOS>']"
79,294,"['h', 'a', 'k', 'k', 'k', 'b', 'k', 'h', '<EOS>']"
79,295,"['h', 'a', 'j', 'i', 'd', 'a', 'a', 'b', '<EOS>']"
79,296,"['h', 'a', 'j', 'j', 'a', 'c', 'b', 'k', '<EOS>']"
79,297,"['h', 'a', 'a', 'f', 'a', 'a', 'b', 'c', '<EOS>']"
79,298,"['h', 'j', 'a', 'g', 'b', 'd', 'a', 'b', '<EOS>']"
79,299,"['h', 'a', 'c', 'k', 'a', 'b', 'c', 'i', '<EOS>']"
79,300,"['h', 'k', 'j', 'b', 'd', 'a', 'd', 'b', '<EOS>']"
79,301,"['h', 'a', 'c', 'h', 'a', 'j', 'd', 'b', '<EOS>']"
79,302,"['h', 'a', 'k', 'k', 'k', 'c', 'k', 'b', '<EOS>']"
79,303,"['h', 'k', 'e', 'i', 'k', 'a', 'a', 'b', '<EOS>']"
79,304,"['h', 'i', 'j', 'j', 'a', 'a', 'b', 'k', '<EOS>']"
79,305,"['h', 'a', 'a', 'f', 'h', 'a', 'b', 'b', '<EOS>']"
79,306,"['h', 'j', 'a', 'g', 'b', 'a', 'a', 'b', '<EOS>']"
79,307,"['h', 'c', 'c', 'k', 'a', 'b', 'c', 'h', '<EOS>']"
79,308,"['h', 'k', 'j', 'b', 'd', 'b', 'd', 'b', '<EOS>']"
79,309,"['h', 'b', 'c', 'h', 'a', 'b', 'd', 'b', '<EOS>']"
