model,case,activities
42,28,"['r', 'b', 'o', 's', 'b', 'b', 'j', 'j', 't', 'b', '<EOS>']"
42,29,"['b', 'b', 'o', 's', 't', 'a', 'r', 'u', 'j', 'b', '<EOS>']"
42,30,"['b', 'b', 't', 'j', 't', 'q', 'j', 'j', 'u', 'b', '<EOS>']"
42,31,"['b', 'j', 't', 't', 't', 't', 'j', 'j', 'j', 'b', '<EOS>']"
42,32,"['v', 'o', 'b', 't', 'd', 'q', 'r', 'd', 'u', 'b', '<EOS>']"
42,33,"['u', 'r', 's', 's', 's', 'b', 'b', 'j', 'j', 'b', '<EOS>']"
42,34,"['r', 'r', 't', 'b', 'b', 'b', 't', 'r', 'r', 'b', '<EOS>']"
42,35,"['b', 'b', 't', 't', 't', 'a', 'j', 'j', 'j', 'b', '<EOS>']"
42,36,"['r', 'r', 't', 'b', 'b', 'b', 't', 'd', 'r', 'b', '<EOS>']"
42,37,"['v', 'r', 'n', 'n', 's', 'b', 'b', 'j', 'd', 'b', '<EOS>']"
42,38,"['s', 'o', 'g', 'i', 'g', 'b', 'j', 'r', 'j', 'b', '<EOS>']"
42,39,"['r', 'b', 't', 'j', 't', 'q', 'j', 'j', 'u', 'b', '<EOS>']"
42,40,"['t', 'u', 't', 's', 's', 'v', 'r', 'n', 'd', 'b', '<EOS>']"
42,41,"['u', 't', 'v', 's', 'v', 'b', 'b', 'u', 'd', 'b', '<EOS>']"
42,42,"['s', 's', 'o', 's', 't', 'b', 'r', 'r', 'i', 'b', '<EOS>']"
42,43,"['r', 'i', 'b', 'i', 't', 'v', 'n', 'p', 'd', 'b', '<EOS>']"
42,44,"['r', 'r', 't', 's', 'b', 'b', 't', 'j', 'r', 'b', '<EOS>']"
42,45,"['v', 'r', 'n', 's', 's', 'b', 'b', 'j', 'd', 'b', '<EOS>']"
42,46,"['b', 's', 'g', 'j', 'g', 'i', 'o', 'r', 'j', 'b', '<EOS>']"
42,47,"['r', 'b', 't', 'a', 't', 'q', 'j', 'j', 'u', 'b', '<EOS>']"
42,48,"['s', 'u', 's', 's', 's', 'd', 'o', 'v', 'r', 'b', '<EOS>']"
42,49,"['u', 't', 't', 's', 'u', 'u', 'v', 'u', 'b', 'b', '<EOS>']"
42,50,"['s', 's', 'o', 's', 't', 'q', 'b', 'r', 'u', 'b', '<EOS>']"
42,51,"['v', 'i', 'b', 'i', 't', 'v', 'n', 'p', 'd', 'b', '<EOS>']"
42,52,"['r', 'r', 't', 's', 'b', 'b', 't', 'r', 'r', 'b', '<EOS>']"
42,53,"['v', 'r', 'n', 's', 's', 'b', 'b', 'b', 'd', 'b', '<EOS>']"
42,54,"['u', 's', 'g', 'b', 'g', 'i', 'j', 'd', 'j', 'b', '<EOS>']"
42,55,"['v', 'b', 't', 'u', 'n', 't', 'j', 'd', 'u', 'b', '<EOS>']"
42,56,"['s', 'u', 's', 'a', 'v', 'v', 'd', 'b', 'j', 'b', '<EOS>']"
42,57,"['u', 't', 'a', 's', 'b', 'v', 'o', 'r', 'j', 'b', '<EOS>']"
42,58,"['s', 's', 'o', 's', 'a', 'b', 'r', 'j', 'j', 'b', '<EOS>']"
42,59,"['d', 'i', 'v', 'i', 't', 'b', 'n', 'p', 'b', 'b', '<EOS>']"
42,60,"['r', 'r', 't', 's', 'b', 'b', 't', 'd', 'r', 'b', '<EOS>']"
42,61,"['v', 'r', 'n', 'v', 's', 'b', 'b', 'j', 'd', 'b', '<EOS>']"
42,62,"['i', 's', 'g', 'b', 'g', 'i', 'b', 'd', 'v', 'b', '<EOS>']"
42,63,"['v', 'b', 'n', 'd', 'v', 'v', 'j', 'j', 'u', 'b', '<EOS>']"
42,64,"['s', 'u', 's', 't', 'v', 'v', 'd', 't', 'b', 'b', '<EOS>']"
42,65,"['u', 't', 't', 's', 'v', 'u', 'r', 'r', 'b', 'b', '<EOS>']"
42,66,"['s', 's', 'o', 's', 't', 'b', 'r', 'j', 'j', 'b', '<EOS>']"
42,67,"['v', 'i', 'v', 'i', 't', 'b', 'q', 'j', 'u', 'b', '<EOS>']"
42,68,"['r', 'r', 't', 'u', 'v', 'b', 'n', 'i', 'd', 'b', '<EOS>']"
42,69,"['v', 'r', 'n', 'u', 's', 'b', 'b', 'i', 'd', 'b', '<EOS>']"
42,70,"['v', 's', 'g', 'b', 'g', 'n', 'j', 'i', 'd', 'b', '<EOS>']"
42,71,"['v', 'b', 'n', 'd', 'v', 'v', 's', 'g', 'i', 'b', '<EOS>']"
42,72,"['s', 'u', 's', 'b', 'b', 'v', 'v', 'n', 'd', 'b', '<EOS>']"
42,73,"['u', 't', 't', 's', 'v', 'u', 'd', 'r', 'b', 'b', '<EOS>']"
42,74,"['s', 's', 'o', 'b', 't', 'q', 'r', 'j', 'u', 'b', '<EOS>']"
42,75,"['b', 'i', 'v', 'i', 'd', 'v', 'n', 'j', 'b', 'b', '<EOS>']"
42,76,"['r', 'r', 't', 's', 'b', 'b', 't', 'd', 'u', 'b', '<EOS>']"
42,77,"['u', 'r', 's', 's', 's', 'b', 'b', 'j', 'b', 'b', '<EOS>']"
42,78,"['i', 's', 'g', 'b', 'g', 'i', 'j', 'i', 'j', 'b', '<EOS>']"
42,79,"['v', 'b', 'n', 'd', 'v', 'v', 'j', 'i', 's', 'b', '<EOS>']"
42,80,"['s', 'u', 's', 'b', 'b', 'v', 'd', 't', 'b', 'b', '<EOS>']"
42,81,"['u', 't', 'b', 's', 'v', 'j', 'b', 'j', 'b', 'b', '<EOS>']"
42,82,"['s', 's', 'o', 'b', 't', 'q', 'r', 'u', 'j', 'b', '<EOS>']"
42,83,"['b', 'k', 'j', 'r', 't', 'v', 'a', 'q', 'u', 'b', '<EOS>']"
42,84,"['r', 'r', 't', 's', 'b', 'd', 't', 'd', 'r', 'b', '<EOS>']"
42,85,"['b', 'j', 's', 's', 'd', 'b', 'b', 'j', 'j', 'b', '<EOS>']"
42,86,"['i', 's', 'g', 'b', 'g', 'i', 'a', 'j', 'j', 'b', '<EOS>']"
42,87,"['r', 'b', 't', 'i', 'v', 'v', 's', 'q', 'u', 'b', '<EOS>']"
42,88,"['i', 's', 'g', 'b', 'g', 'i', 'j', 'd', 'j', 'b', '<EOS>']"
42,89,"['u', 't', 't', 's', 'v', 'u', 'u', 'r', 'b', 'b', '<EOS>']"
42,90,"['s', 's', 'b', 'a', 't', 'q', 'r', 'j', 'u', 'b', '<EOS>']"
42,91,"['r', 'i', 'i', 't', 'b', 'a', 'a', 'd', 'j', 'b', '<EOS>']"
42,92,"['r', 'r', 't', 's', 'b', 'i', 't', 'd', 'r', 'b', '<EOS>']"
42,93,"['v', 'r', 'n', 's', 's', 'b', 'b', 'i', 'd', 'b', '<EOS>']"
42,94,"['s', 'u', 's', 'v', 'b', 'd', 'd', 't', 'b', 'b', '<EOS>']"
42,95,"['v', 'b', 'n', 'd', 'v', 'v', 'j', 'j', 's', 'b', '<EOS>']"
42,96,"['i', 's', 'g', 'o', 'g', 'i', 'o', 'd', 'r', 'b', '<EOS>']"
42,97,"['u', 't', 'b', 's', 'v', 'j', 'n', 'j', 'd', 'b', '<EOS>']"
42,98,"['s', 's', 'o', 's', 't', 'b', 'r', 'j', 'b', 'b', '<EOS>']"
42,99,"['o', 'i', 'i', 't', 'b', 'v', 'n', 'd', 'r', 'b', '<EOS>']"
42,100,"['r', 'r', 't', 's', 'b', 'v', 't', 'd', 'r', 'b', '<EOS>']"
42,101,"['v', 'r', 'n', 's', 'd', 'b', 'b', 'j', 'd', 'b', '<EOS>']"
42,102,"['s', 'u', 's', 'v', 'b', 'v', 'd', 't', 'b', 'b', '<EOS>']"
42,103,"['v', 'b', 'n', 'd', 'v', 'v', 'j', 'j', 'j', 'b', '<EOS>']"
42,104,"['i', 's', 'g', 'b', 'o', 'i', 'j', 'r', 'j', 'b', '<EOS>']"
42,105,"['u', 't', 't', 's', 'b', 'j', 'i', 'j', 'b', 'b', '<EOS>']"
42,106,"['s', 's', 'o', 'u', 'v', 'n', 'r', 'i', 'd', 'b', '<EOS>']"
42,107,"['v', 'i', 'i', 't', 'n', 'v', 'n', 'd', 'd', 'b', '<EOS>']"
42,108,"['r', 'r', 't', 'v', 'b', 'b', 's', 'g', 'i', 'b', '<EOS>']"
42,109,"['v', 'r', 'n', 's', 'g', 'd', 'b', 'j', 'i', 'b', '<EOS>']"
42,110,"['s', 'u', 's', 'v', 'b', 'g', 'd', 't', 'i', 'b', '<EOS>']"
42,111,"['v', 'b', 'n', 'b', 'a', 'v', 'j', 'j', 'd', 'b', '<EOS>']"
42,112,"['i', 's', 'g', 'b', 'g', 'i', 'j', 'i', 'd', 'b', '<EOS>']"
42,113,"['u', 't', 'b', 's', 'v', 'j', 'j', 'j', 'b', 'b', '<EOS>']"
42,114,"['b', 's', 'o', 'v', 't', 'q', 'r', 'j', 'u', 'b', '<EOS>']"
42,115,"['v', 'i', 'i', 't', 'b', 'v', 'b', 'j', 'j', 'b', '<EOS>']"
42,116,"['r', 'r', 't', 's', 'b', 'b', 'i', 'd', 'r', 'b', '<EOS>']"
42,117,"['v', 'r', 'n', 's', 'd', 'g', 'b', 'j', 'i', 'b', '<EOS>']"
42,118,"['s', 't', 'q', 'v', 'b', 'v', 'i', 't', 'u', 'b', '<EOS>']"
42,119,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'j', 'd', 'b', '<EOS>']"
42,120,"['b', 's', 'g', 'b', 'o', 'i', 'j', 'r', 'j', 'b', '<EOS>']"
42,121,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'b', 'b', '<EOS>']"
42,122,"['d', 's', 'o', 'v', 't', 'q', 'r', 'u', 'b', 'b', '<EOS>']"
42,123,"['u', 'o', 'i', 't', 'b', 'b', 'b', 'd', 'r', 'b', '<EOS>']"
42,124,"['r', 'r', 't', 'i', 'b', 'b', 't', 'u', 'r', 'b', '<EOS>']"
42,125,"['v', 'r', 'n', 's', 's', 'b', 't', 'd', 'd', 'b', '<EOS>']"
42,126,"['r', 'u', 'i', 'v', 'b', 'v', 'd', 't', 'n', 'b', '<EOS>']"
42,127,"['b', 'j', 't', 'b', 'v', 'v', 'j', 'j', 's', 'b', '<EOS>']"
42,128,"['i', 's', 'g', 'b', 'g', 'i', 'v', 'n', 'd', 'b', '<EOS>']"
42,129,"['v', 't', 'n', 's', 'b', 'j', 'b', 'j', 'd', 'b', '<EOS>']"
42,130,"['s', 's', 'o', 'v', 't', 'q', 'r', 'u', 'b', 'b', '<EOS>']"
42,131,"['v', 'i', 'i', 't', 'd', 'v', 'b', 'd', 'd', 'b', '<EOS>']"
42,132,"['r', 'r', 'v', 'n', 'i', 'd', 't', 'q', 'u', 'b', '<EOS>']"
42,133,"['s', 'u', 's', 'v', 'b', 'a', 'd', 't', 'j', 'b', '<EOS>']"
42,134,"['v', 'b', 'n', 'a', 's', 'b', 'd', 'd', 'j', 'b', '<EOS>']"
42,135,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 'u', 'b', '<EOS>']"
42,136,"['i', 's', 'g', 'b', 'g', 'i', 'j', 'u', 'j', 'b', '<EOS>']"
42,137,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'j', 'b', '<EOS>']"
42,138,"['s', 's', 'o', 'v', 't', 'q', 'r', 'u', 'u', 'b', '<EOS>']"
42,139,"['v', 'i', 'i', 't', 'b', 'v', 'b', 'j', 'i', 'b', '<EOS>']"
42,140,"['o', 'v', 'n', 's', 'b', 'd', 'r', 'd', 'u', 'b', '<EOS>']"
42,141,"['s', 'u', 'b', 'v', 'b', 'v', 'd', 't', 'b', 'b', '<EOS>']"
42,142,"['v', 't', 'n', 'r', 's', 'g', 'u', 'd', 'i', 'b', '<EOS>']"
42,143,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 't', 'd', 'b', '<EOS>']"
42,144,"['b', 's', 'j', 'b', 's', 'j', 'd', 'd', 'j', 'b', '<EOS>']"
42,145,"['v', 't', 'n', 's', 'b', 'j', 'd', 'g', 'i', 'b', '<EOS>']"
42,146,"['s', 's', 'o', 'v', 't', 'q', 'r', 'i', 'u', 'b', '<EOS>']"
42,147,"['v', 'i', 'i', 't', 't', 'v', 'b', 'd', 'd', 'b', '<EOS>']"
42,148,"['v', 'n', 'n', 's', 'b', 'd', 't', 'd', 'u', 'b', '<EOS>']"
42,149,"['s', 'u', 'b', 'v', 'b', 'v', 'v', 't', 'd', 'b', '<EOS>']"
42,150,"['b', 'j', 't', 's', 's', 'b', 'd', 'd', 'd', 'b', '<EOS>']"
42,151,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'i', 'd', 'b', '<EOS>']"
42,152,"['a', 's', 'g', 'b', 'g', 'i', 'j', 'i', 'j', 'b', '<EOS>']"
42,153,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'd', 'b', '<EOS>']"
42,154,"['s', 's', 'o', 'b', 't', 'q', 'r', 'u', 'b', 'b', '<EOS>']"
42,155,"['u', 'i', 'i', 't', 't', 'v', 'b', 'd', 'd', 'b', '<EOS>']"
42,156,"['v', 'n', 'n', 's', 'b', 'd', 't', 'd', 'r', 'b', '<EOS>']"
42,157,"['s', 'u', 'b', 'v', 'b', 'v', 'v', 't', 'i', 'b', '<EOS>']"
42,158,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 'd', 'b', '<EOS>']"
42,159,"['v', 'b', 'n', 'b', 'v', 'v', 'a', 'j', 'd', 'b', '<EOS>']"
42,160,"['i', 's', 'g', 'b', 'g', 'i', 'j', 'j', 'j', 'b', '<EOS>']"
42,161,"['b', 't', 'd', 's', 'v', 'j', 'd', 'j', 'b', 'b', '<EOS>']"
42,162,"['b', 's', 'o', 'i', 't', 'q', 'r', 'u', 'b', 'b', '<EOS>']"
42,163,"['v', 's', 'g', 't', 't', 'v', 'b', 'd', 'i', 'b', '<EOS>']"
42,164,"['v', 'v', 'n', 's', 'b', 'a', 't', 'd', 'j', 'b', '<EOS>']"
42,165,"['s', 'u', 'b', 'v', 'b', 'v', 'a', 't', 'j', 'b', '<EOS>']"
42,166,"['v', 't', 'n', 's', 's', 'b', 'b', 'd', 'd', 'b', '<EOS>']"
42,167,"['v', 'b', 'n', 's', 'g', 'v', 'i', 'd', 'u', 'b', '<EOS>']"
42,168,"['i', 's', 'g', 'b', 'g', 'v', 'n', 'd', 'j', 'b', '<EOS>']"
42,169,"['v', 't', 'n', 's', 'b', 'j', 'i', 'j', 'd', 'b', '<EOS>']"
42,170,"['s', 's', 'o', 'i', 't', 'q', 'r', 'u', 'b', 'b', '<EOS>']"
42,171,"['v', 'r', 'i', 't', 'a', 'v', 'b', 'j', 'd', 'b', '<EOS>']"
42,172,"['v', 'v', 'n', 's', 'b', 'g', 't', 'd', 'i', 'b', '<EOS>']"
42,173,"['s', 'u', 'b', 'v', 'n', 'g', 'd', 't', 'i', 'b', '<EOS>']"
42,174,"['v', 'b', 'n', 's', 's', 'b', 'b', 'd', 'd', 'b', '<EOS>']"
42,175,"['v', 'b', 't', 'b', 'v', 'v', 'j', 'j', 'u', 'b', '<EOS>']"
42,176,"['b', 's', 'g', 'b', 'g', 'i', 'j', 'i', 'j', 'b', '<EOS>']"
42,177,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'i', 'b', '<EOS>']"
42,178,"['s', 's', 'o', 'v', 't', 'q', 'r', 'r', 'u', 'b', '<EOS>']"
42,179,"['v', 'i', 'i', 't', 's', 'v', 'b', 'j', 'd', 'b', '<EOS>']"
42,180,"['v', 'v', 'n', 's', 'b', 'j', 't', 'd', 'r', 'b', '<EOS>']"
42,181,"['s', 'u', 'b', 'v', 'a', 'v', 'd', 'i', 'j', 'b', '<EOS>']"
42,182,"['v', 't', 'n', 's', 's', 'b', 'a', 'd', 'j', 'b', '<EOS>']"
42,183,"['d', 'b', 't', 'b', 's', 't', 'j', 'j', 'u', 'b', '<EOS>']"
42,184,"['i', 's', 'g', 'b', 'g', 'i', 'j', 'i', 'v', 'b', '<EOS>']"
42,185,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'a', 'b', '<EOS>']"
42,186,"['b', 'k', 'o', 'v', 'a', 'u', 'r', 'u', 'j', 'b', '<EOS>']"
42,187,"['v', 'i', 'i', 't', 's', 'v', 'b', 'd', 'd', 'b', '<EOS>']"
42,188,"['v', 'n', 'n', 's', 'b', 'a', 't', 'd', 'j', 'b', '<EOS>']"
42,189,"['b', 'u', 'b', 'v', 'b', 'v', 'd', 'i', 'd', 'b', '<EOS>']"
42,190,"['v', 't', 'n', 's', 's', 'b', 'j', 'd', 'd', 'b', '<EOS>']"
42,191,"['o', 'b', 'r', 'b', 'v', 'v', 'j', 'j', 'u', 'b', '<EOS>']"
42,192,"['v', 's', 'g', 'b', 'g', 'i', 'j', 'i', 'j', 'b', '<EOS>']"
42,193,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'u', 'b', '<EOS>']"
42,194,"['s', 's', 'o', 'v', 't', 'q', 'r', 'u', 'i', 'b', '<EOS>']"
42,195,"['v', 'i', 'i', 't', 's', 'v', 'b', 'j', 'u', 'b', '<EOS>']"
42,196,"['o', 'v', 'n', 's', 'b', 'd', 't', 'd', 'r', 'b', '<EOS>']"
42,197,"['s', 'u', 'v', 'g', 'b', 'b', 'n', 'i', 'd', 'b', '<EOS>']"
42,198,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 'j', 'b', '<EOS>']"
42,199,"['v', 'b', 'n', 'b', 'v', 'b', 'j', 'd', 'u', 'b', '<EOS>']"
42,200,"['i', 's', 'g', 'b', 'g', 'i', 'j', 'i', 'i', 'b', '<EOS>']"
42,201,"['b', 'v', 'n', 's', 'g', 'j', 'd', 'j', 'i', 'b', '<EOS>']"
42,202,"['s', 's', 'o', 'v', 't', 'q', 'r', 'u', 'd', 'b', '<EOS>']"
42,203,"['v', 'i', 'i', 't', 's', 'v', 'b', 'd', 'j', 'b', '<EOS>']"
42,204,"['v', 'n', 'n', 's', 'b', 'b', 't', 'd', 'r', 'b', '<EOS>']"
42,205,"['s', 'u', 'd', 'v', 'b', 'n', 'n', 'i', 'd', 'b', '<EOS>']"
42,206,"['v', 'o', 'n', 's', 's', 'b', 'd', 'd', 'r', 'b', '<EOS>']"
42,207,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 'd', 'b', '<EOS>']"
42,208,"['o', 's', 'g', 'd', 'g', 'i', 'b', 'i', 'r', 'b', '<EOS>']"
42,209,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'r', 'b', '<EOS>']"
42,210,"['s', 's', 'o', 'v', 't', 'q', 'r', 'u', 't', 'b', '<EOS>']"
42,211,"['v', 'i', 'i', 't', 'b', 'v', 'b', 'j', 'd', 'b', '<EOS>']"
42,212,"['s', 'v', 'n', 'g', 'b', 'b', 't', 'd', 'i', 'b', '<EOS>']"
42,213,"['s', 'u', 'b', 'v', 'n', 'n', 'n', 'i', 'd', 'b', '<EOS>']"
42,214,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 'b', 'b', '<EOS>']"
42,215,"['d', 'b', 't', 'b', 'v', 'v', 'j', 'd', 'u', 'b', '<EOS>']"
42,216,"['i', 's', 'g', 'b', 'g', 'i', 'j', 'i', 'b', 'b', '<EOS>']"
42,217,"['b', 't', 'd', 's', 'd', 'j', 'd', 'j', 'a', 'b', '<EOS>']"
42,218,"['o', 's', 'o', 'v', 't', 'q', 'r', 'u', 'i', 'b', '<EOS>']"
42,219,"['v', 'n', 'i', 't', 's', 'v', 'b', 'd', 'd', 'b', '<EOS>']"
42,220,"['v', 'v', 'n', 't', 'q', 'd', 't', 'd', 'u', 'b', '<EOS>']"
42,221,"['s', 'u', 'b', 'v', 'j', 'n', 'n', 'i', 'd', 'b', '<EOS>']"
42,222,"['v', 'i', 'n', 's', 's', 'b', 'd', 'd', 'j', 'b', '<EOS>']"
42,223,"['v', 'b', 't', 'b', 'q', 'v', 'j', 'd', 'u', 'b', '<EOS>']"
42,224,"['i', 's', 'g', 'b', 'g', 'i', 'j', 'i', 'u', 'b', '<EOS>']"
42,225,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'v', 'b', '<EOS>']"
42,226,"['s', 's', 'o', 'v', 't', 'q', 'r', 'u', 'r', 'b', '<EOS>']"
42,227,"['v', 'i', 'i', 't', 's', 'v', 'b', 'd', 'i', 'b', '<EOS>']"
42,228,"['v', 'v', 'n', 's', 'b', 'd', 't', 'd', 'r', 'b', '<EOS>']"
42,229,"['s', 'u', 'b', 'v', 'b', 'n', 'n', 'd', 'd', 'b', '<EOS>']"
42,230,"['v', 't', 'n', 's', 's', 'b', 'b', 'd', 'j', 'b', '<EOS>']"
42,231,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'r', 'd', 'b', '<EOS>']"
42,232,"['i', 's', 'g', 'b', 'g', 'i', 'j', 'i', 't', 'b', '<EOS>']"
42,233,"['o', 't', 'b', 's', 'i', 'j', 'd', 'j', 'r', 'b', '<EOS>']"
42,234,"['v', 's', 'g', 'n', 't', 'q', 'd', 'u', 'i', 'b', '<EOS>']"
42,235,"['v', 'i', 'i', 't', 't', 'v', 'b', 'd', 'j', 'b', '<EOS>']"
42,236,"['v', 'v', 'n', 's', 'b', 'd', 't', 'd', 'u', 'b', '<EOS>']"
42,237,"['s', 'u', 'b', 'v', 'b', 'g', 'n', 'i', 'd', 'b', '<EOS>']"
42,238,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 'v', 'b', '<EOS>']"
42,239,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'u', 'd', 'b', '<EOS>']"
42,240,"['v', 's', 'g', 'b', 'g', 'i', 'n', 'i', 'd', 'b', '<EOS>']"
42,241,"['b', 't', 'b', 's', 'r', 'j', 'd', 'j', 'r', 'b', '<EOS>']"
42,242,"['b', 'j', 'o', 'v', 't', 'q', 'r', 'u', 'r', 'b', '<EOS>']"
42,243,"['v', 'i', 'i', 't', 'o', 'v', 'b', 'd', 'r', 'b', '<EOS>']"
42,244,"['v', 'v', 'n', 's', 'b', 'd', 'g', 'd', 'i', 'b', '<EOS>']"
42,245,"['u', 'u', 'b', 'v', 'b', 'n', 'n', 'i', 'd', 'b', '<EOS>']"
42,246,"['v', 't', 'n', 's', 's', 'b', 'u', 'd', 'b', 'b', '<EOS>']"
42,247,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 's', 'd', 'b', '<EOS>']"
42,248,"['v', 's', 'g', 'b', 'g', 'i', 'j', 'i', 'l', 'b', '<EOS>']"
42,249,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 't', 'b', '<EOS>']"
42,250,"['r', 's', 'o', 'v', 'a', 'u', 'r', 'b', 'j', 'b', '<EOS>']"
42,251,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'l', 'b', '<EOS>']"
42,252,"['u', 'u', 'o', 'u', 't', 'q', 'r', 'b', 'j', 'b', '<EOS>']"
42,253,"['u', 'u', 'o', 't', 'a', 'q', 'r', 'b', 'j', 'b', '<EOS>']"
42,254,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 'u', 'b', '<EOS>']"
42,255,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 'r', 'b', '<EOS>']"
42,256,"['b', 's', 'g', 'b', 'g', 'i', 'j', 'i', 'r', 'b', '<EOS>']"
42,257,"['v', 'i', 'i', 't', 't', 'v', 'b', 'd', 'i', 'b', '<EOS>']"
42,258,"['v', 'v', 'n', 's', 'b', 'b', 't', 'i', 'd', 'b', '<EOS>']"
42,259,"['v', 't', 'n', 's', 'a', 'b', 'd', 'j', 'r', 'b', '<EOS>']"
42,260,"['s', 'u', 't', 'v', 'b', 'n', 'n', 'i', 'd', 'b', '<EOS>']"
42,261,"['u', 'u', 'o', 'u', 't', 'q', 'r', 'r', 'r', 'b', '<EOS>']"
42,262,"['v', 'v', 'n', 's', 's', 'b', 'd', 'd', 'b', 'b', '<EOS>']"
42,263,"['v', 'b', 'n', 'b', 'v', 'a', 'j', 'd', 'd', 'b', '<EOS>']"
42,264,"['d', 's', 'g', 'b', 'g', 'i', 'j', 'i', 'u', 'b', '<EOS>']"
42,265,"['v', 'i', 'i', 't', 't', 'v', 'b', 'd', 'b', 'b', '<EOS>']"
42,266,"['v', 'v', 't', 's', 'b', 'd', 't', 'd', 'u', 'b', '<EOS>']"
42,267,"['o', 't', 'b', 's', 'd', 'j', 'd', 'j', 'r', 'b', '<EOS>']"
42,268,"['s', 'u', 'b', 'v', 't', 'j', 'n', 'i', 'd', 'b', '<EOS>']"
42,269,"['u', 'u', 'o', 'u', 'b', 's', 'r', 'a', 'j', 'b', '<EOS>']"
42,270,"['v', 'v', 'n', 's', 's', 'b', 'd', 'd', 'r', 'b', '<EOS>']"
42,271,"['v', 'b', 'n', 'b', 't', 'v', 'j', 'd', 'd', 'b', '<EOS>']"
