model,case,activities
76,34,"['g', 'c', 'i', 'f', 'k', 'k', 'c', 'f', 'k', 'k', 'k', 'k', 'k', 'd', '<EOS>']"
76,35,"['g', 'j', 'e', 'b', 'i', 'e', 'c', 'f', 'k', 'k', 'c', 'c', 'c', 'c', '<EOS>']"
76,36,"['g', 'c', 'i', 'f', 'e', 'b', 'f', 'f', 'c', 'e', 'c', 'c', 'f', 'c', '<EOS>']"
76,37,"['g', 'a', 'i', 'e', 'c', 'e', 'f', 'f', 'f', 'f', 'a', 'k', 'k', 'e', '<EOS>']"
76,38,"['g', 'i', 'j', 'c', 'f', 'c', 'c', 'c', 'c', 'f', 'a', 'k', 'g', 'e', '<EOS>']"
76,39,"['g', 'i', 'c', 'c', 'f', 'c', 'k', 'c', 'f', 'f', 'd', 'c', 'j', 'e', '<EOS>']"
76,40,"['g', 'i', 'b', 'd', 'c', 'c', 'c', 'f', 'k', 'g', 'c', 'b', 'k', 'f', '<EOS>']"
76,41,"['g', 'e', 'h', 'c', 'c', 'a', 'a', 'i', 'e', 'f', 'f', 'd', 'c', 'k', '<EOS>']"
76,42,"['g', 'c', 'i', 'f', 'k', 'j', 'c', 'e', 'k', 'e', 'k', 'k', 'k', 'e', '<EOS>']"
76,43,"['g', 'c', 'c', 'b', 'i', 'e', 'f', 'f', 'k', 'k', 'c', 'c', 'c', 'c', '<EOS>']"
76,44,"['g', 'c', 'c', 'j', 'c', 'c', 'a', 'c', 'c', 'i', 'f', 'k', 'f', 'e', '<EOS>']"
76,45,"['g', 'b', 'i', 'e', 'e', 'e', 'd', 'a', 'd', 'c', 'a', 'f', 'k', 'k', '<EOS>']"
76,46,"['g', 'c', 'i', 'c', 'f', 'c', 'c', 'c', 'c', 'j', 'a', 'j', 'k', 'e', '<EOS>']"
76,47,"['g', 'c', 'i', 'c', 'f', 'c', 'k', 'c', 'k', 'f', 'f', 'c', 'j', 'e', '<EOS>']"
76,48,"['g', 'i', 'b', 'j', 'c', 'c', 'c', 'f', 'a', 'j', 'b', 'd', 'k', 'e', '<EOS>']"
76,49,"['g', 'c', 'i', 'f', 'c', 'a', 'f', 'f', 'e', 'f', 'f', 'd', 'c', 'k', '<EOS>']"
76,50,"['g', 'c', 'i', 'f', 'k', 'k', 'c', 'f', 'j', 'e', 'k', 'k', 'k', 'e', '<EOS>']"
76,51,"['g', 'c', 'c', 'b', 'j', 'e', 'i', 'f', 'k', 'k', 'c', 'c', 'c', 'c', '<EOS>']"
76,52,"['g', 'c', 'i', 'f', 'e', 'k', 'f', 'f', 'c', 'k', 'f', 'c', 'f', 'k', '<EOS>']"
76,53,"['g', 'b', 'i', 'e', 'e', 'e', 'b', 'c', 'c', 'f', 'a', 'k', 'k', 'k', '<EOS>']"
76,54,"['g', 'i', 'e', 'c', 'f', 'c', 'c', 'c', 'a', 'i', 'h', 'e', 'f', 'k', '<EOS>']"
76,55,"['g', 'c', 'i', 'c', 'f', 'c', 'k', 'c', 'k', 'e', 'f', 'e', 'e', 'c', '<EOS>']"
76,56,"['g', 'c', 'c', 'd', 'c', 'c', 'c', 'e', 'i', 'c', 'b', 'd', 'e', 'f', '<EOS>']"
76,57,"['g', 'c', 'i', 'f', 'c', 'a', 'f', 'f', 'e', 'f', 'f', 'd', 'j', 'k', '<EOS>']"
76,58,"['g', 'i', 'b', 'd', 'c', 'c', 'c', 'f', 'k', 'a', 'j', 'c', 'k', 'e', '<EOS>']"
76,59,"['g', 'c', 'i', 'f', 'k', 'f', 'c', 'f', 'j', 'h', 'c', 'c', 'c', 'e', '<EOS>']"
76,60,"['g', 'a', 'j', 'j', 'j', 'b', 'e', 'c', 'e', 'e', 'i', 'e', 'f', 'k', '<EOS>']"
76,61,"['g', 'a', 'j', 'b', 'e', 'e', 'j', 'a', 'd', 'i', 'c', 'f', 'k', 'k', '<EOS>']"
76,62,"['g', 'c', 'i', 'c', 'f', 'c', 'c', 'c', 'c', 'i', 'j', 'k', 'b', 'e', '<EOS>']"
76,63,"['g', 'i', 'c', 'c', 'f', 'c', 'k', 'c', 'e', 'f', 'f', 'e', 'e', 'c', '<EOS>']"
76,64,"['g', 'c', 'i', 'f', 'k', 'j', 'c', 'e', 'i', 'e', 'k', 'k', 'k', 'e', '<EOS>']"
76,65,"['g', 'e', 'b', 'c', 'c', 'e', 'd', 'c', 'e', 'e', 'h', 'd', 'i', 'c', '<EOS>']"
76,66,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'i', 'h', 'b', 'b', 'c', 'e', 'k', '<EOS>']"
76,67,"['g', 'i', 'c', 'f', 'k', 'e', 'c', 'c', 'e', 'e', 'b', 'c', 'c', 'c', '<EOS>']"
76,68,"['g', 'i', 'j', 'j', 'e', 'c', 'e', 'e', 'e', 'e', 'f', 'e', 'c', 'c', '<EOS>']"
76,69,"['g', 'a', 'i', 'b', 'i', 'g', 'i', 'c', 'f', 'k', 'f', 'h', 'k', 'k', '<EOS>']"
76,70,"['g', 'i', 'j', 'c', 'f', 'c', 'c', 'c', 'c', 'f', 'a', 'i', 'k', 'e', '<EOS>']"
76,71,"['g', 'i', 'c', 'f', 'c', 'c', 'k', 'c', 'e', 'a', 'f', 'e', 'e', 'c', '<EOS>']"
76,72,"['g', 'i', 'e', 'c', 'f', 'c', 'c', 'c', 'c', 'd', 'g', 'a', 'b', 'k', '<EOS>']"
76,73,"['g', 'c', 'i', 'f', 'c', 'a', 'f', 'f', 'e', 'f', 'h', 'd', 'f', 'k', '<EOS>']"
76,74,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'i', 'h', 'a', 'b', 'b', 'e', 'k', '<EOS>']"
76,75,"['g', 'i', 'g', 'b', 'i', 'e', 'g', 'i', 'e', 'g', 'j', 'g', 'g', 'c', '<EOS>']"
76,76,"['g', 'j', 'j', 'j', 'i', 'a', 'a', 'b', 'i', 'e', 'c', 'f', 'k', 'c', '<EOS>']"
76,77,"['g', 'a', 'i', 'b', 'e', 'e', 'e', 'a', 'd', 'a', 'c', 'g', 'f', 'k', '<EOS>']"
76,78,"['g', 'b', 'i', 'b', 'j', 'd', 'j', 'e', 'e', 'e', 'e', 'e', 'e', 'c', '<EOS>']"
76,79,"['g', 'c', 'i', 'f', 'c', 'c', 'k', 'c', 'f', 'f', 'f', 'c', 'c', 'c', '<EOS>']"
76,80,"['g', 'i', 'e', 'c', 'f', 'c', 'c', 'c', 'c', 'd', 'a', 'i', 'k', 'f', '<EOS>']"
76,81,"['g', 'c', 'i', 'f', 'c', 'a', 'f', 'f', 'f', 'f', 'j', 'd', 'k', 'e', '<EOS>']"
76,82,"['g', 'e', 'i', 'd', 'b', 'b', 'j', 'e', 'h', 'g', 'b', 'b', 'e', 'c', '<EOS>']"
76,83,"['g', 'c', 'c', 'j', 'i', 'e', 'f', 'c', 'k', 'c', 'k', 'c', 'c', 'c', '<EOS>']"
76,84,"['g', 'i', 'j', 'j', 'i', 'd', 'b', 'd', 'j', 'e', 'i', 'e', 'c', 'c', '<EOS>']"
76,85,"['g', 'e', 'i', 'e', 'e', 'e', 'g', 'h', 'd', 'b', 'j', 'd', 'c', 'c', '<EOS>']"
76,86,"['g', 'b', 'i', 'a', 'c', 'e', 'c', 'e', 'f', 'k', 'c', 'c', 'k', 'c', '<EOS>']"
76,87,"['g', 'c', 'i', 'f', 'c', 'c', 'k', 'c', 'f', 'f', 'f', 'c', 'a', 'c', '<EOS>']"
76,88,"['g', 'i', 'c', 'c', 'f', 'c', 'c', 'c', 'c', 'c', 'j', 'k', 'k', 'e', '<EOS>']"
76,89,"['g', 'c', 'i', 'f', 'c', 'c', 'k', 'c', 'j', 'f', 'f', 'e', 'e', 'c', '<EOS>']"
76,90,"['g', 'j', 'c', 'c', 'c', 'c', 'i', 'f', 'd', 'd', 'b', 'd', 'k', 'e', '<EOS>']"
76,91,"['g', 'c', 'c', 'j', 'c', 'e', 'c', 'c', 'd', 'c', 'b', 'c', 'c', 'c', '<EOS>']"
76,92,"['g', 'j', 'j', 'j', 'j', 'b', 'b', 'e', 'e', 'e', 'c', 'e', 'j', 'c', '<EOS>']"
76,93,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'k', 'k', 'f', 'g', 'k', 'k', '<EOS>']"
76,94,"['g', 'b', 'i', 'a', 'c', 'd', 'c', 'f', 'c', 'e', 'c', 'c', 'd', 'k', '<EOS>']"
76,95,"['g', 'c', 'i', 'f', 'c', 'a', 'k', 'f', 'f', 'f', 'f', 'd', 'k', 'c', '<EOS>']"
76,96,"['g', 'i', 'e', 'c', 'f', 'c', 'c', 'c', 'c', 'f', 'i', 'h', 'j', 'e', '<EOS>']"
76,97,"['g', 'c', 'i', 'f', 'c', 'c', 'k', 'c', 'j', 'f', 'f', 'e', 'e', 'h', '<EOS>']"
76,98,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'e', 'h', 'c', 'b', 'd', 'k', 'j', '<EOS>']"
76,99,"['g', 'c', 'i', 'f', 'k', 'f', 'c', 'c', 'k', 'c', 'e', 'c', 'c', 'c', '<EOS>']"
76,100,"['g', 'i', 'j', 'j', 'i', 'b', 'd', 'c', 'e', 'e', 'f', 'e', 'c', 'c', '<EOS>']"
76,101,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'k', 'k', 'f', 'i', 'k', 'k', '<EOS>']"
76,102,"['g', 'b', 'i', 'a', 'c', 'f', 'c', 'e', 'k', 'e', 'c', 'c', 'k', 'c', '<EOS>']"
76,103,"['g', 'c', 'i', 'f', 'c', 'a', 'f', 'f', 'e', 'f', 'f', 'd', 'k', 'k', '<EOS>']"
76,104,"['g', 'i', 'e', 'b', 'i', 'b', 'i', 'b', 'h', 'd', 'i', 'e', 'c', 'f', '<EOS>']"
76,105,"['g', 'c', 'i', 'f', 'c', 'c', 'k', 'c', 'j', 'f', 'f', 'c', 'e', 'c', '<EOS>']"
76,106,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'i', 'h', 'j', 'b', 'h', 'k', 'e', '<EOS>']"
76,107,"['g', 'c', 'i', 'f', 'k', 'f', 'c', 'c', 'k', 'c', 'h', 'c', 'c', 'c', '<EOS>']"
76,108,"['g', 'i', 'j', 'j', 'i', 'a', 'd', 'c', 'e', 'e', 'f', 'e', 'c', 'k', '<EOS>']"
76,109,"['g', 'i', 'c', 'f', 'k', 'c', 'c', 'f', 'k', 'k', 'f', 'i', 'k', 'k', '<EOS>']"
76,110,"['g', 'b', 'i', 'a', 'c', 'd', 'c', 'f', 'e', 'k', 'c', 'c', 'k', 'b', '<EOS>']"
76,111,"['g', 'c', 'i', 'f', 'c', 'a', 'f', 'f', 'f', 'f', 'f', 'j', 'k', 'e', '<EOS>']"
76,112,"['g', 'j', 'e', 'c', 'c', 'c', 'c', 'c', 'j', 'i', 'b', 'b', 'b', 'g', '<EOS>']"
76,113,"['g', 'c', 'i', 'f', 'c', 'c', 'k', 'c', 'f', 'f', 'f', 'c', 'f', 'c', '<EOS>']"
76,114,"['g', 'i', 'b', 'd', 'j', 'e', 'i', 'e', 'h', 'b', 'b', 'e', 'e', 'c', '<EOS>']"
76,115,"['g', 'c', 'i', 'f', 'a', 'e', 'c', 'c', 'e', 'c', 'k', 'c', 'c', 'c', '<EOS>']"
76,116,"['g', 'b', 'j', 'j', 'i', 'a', 'h', 'c', 'e', 'e', 'f', 'e', 'f', 'k', '<EOS>']"
76,117,"['g', 'i', 'c', 'f', 'k', 'c', 'c', 'f', 'k', 'k', 'f', 'b', 'k', 'k', '<EOS>']"
76,118,"['g', 'b', 'i', 'e', 'c', 'f', 'c', 'e', 'k', 'k', 'c', 'c', 'k', 'b', '<EOS>']"
76,119,"['g', 'c', 'c', 'a', 'c', 'a', 'i', 'f', 'e', 'f', 'f', 'd', 'k', 'k', '<EOS>']"
76,120,"['g', 'b', 'i', 'j', 'c', 'f', 'c', 'e', 'k', 'k', 'c', 'c', 'k', 'd', '<EOS>']"
76,121,"['g', 'c', 'i', 'f', 'c', 'c', 'k', 'c', 'f', 'f', 'f', 'c', 'b', 'c', '<EOS>']"
76,122,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'i', 'h', 'd', 'j', 'e', 'e', 'g', '<EOS>']"
76,123,"['g', 'c', 'i', 'f', 'a', 'f', 'c', 'a', 'd', 'c', 'a', 'c', 'k', 'c', '<EOS>']"
76,124,"['g', 'b', 'j', 'j', 'j', 'a', 'g', 'c', 'e', 'e', 'i', 'e', 'f', 'k', '<EOS>']"
76,125,"['g', 'i', 'c', 'f', 'k', 'c', 'c', 'f', 'k', 'k', 'f', 'c', 'k', 'k', '<EOS>']"
76,126,"['g', 'j', 'j', 'c', 'c', 'c', 'c', 'i', 'h', 'f', 'j', 'b', 'd', 'e', '<EOS>']"
76,127,"['g', 'c', 'c', 'a', 'c', 'a', 'g', 'c', 'a', 'i', 'f', 'd', 'k', 'k', '<EOS>']"
76,128,"['g', 'a', 'i', 'j', 'c', 'f', 'c', 'e', 'k', 'k', 'k', 'c', 'k', 'i', '<EOS>']"
76,129,"['g', 'c', 'i', 'f', 'c', 'c', 'b', 'c', 'e', 'a', 'e', 'e', 'e', 'k', '<EOS>']"
76,130,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'i', 'k', 'j', 'b', 'a', 'k', 'e', '<EOS>']"
76,131,"['g', 'i', 'a', 'j', 'a', 'e', 'd', 'a', 'e', 'a', 'c', 'f', 'k', 'c', '<EOS>']"
76,132,"['g', 'b', 'j', 'j', 'j', 'a', 'i', 'c', 'e', 'e', 'f', 'e', 'f', 'k', '<EOS>']"
76,133,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'k', 'e', 'f', 'b', 'k', 'k', '<EOS>']"
76,134,"['g', 'b', 'j', 'j', 'j', 'b', 'j', 'c', 'e', 'e', 'c', 'e', 'c', 'c', '<EOS>']"
76,135,"['g', 'i', 'i', 'i', 'i', 'e', 'g', 'b', 'e', 'c', 'c', 'c', 'f', 'k', '<EOS>']"
76,136,"['g', 'b', 'i', 'j', 'c', 'f', 'c', 'e', 'k', 'k', 'c', 'c', 'k', 'c', '<EOS>']"
76,137,"['g', 'c', 'a', 'c', 'c', 'c', 'b', 'c', 'e', 'i', 'f', 'e', 'e', 'k', '<EOS>']"
76,138,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'i', 'k', 'e', 'b', 'e', 'k', 'j', '<EOS>']"
76,139,"['g', 'i', 'c', 'f', 'k', 'e', 'c', 'c', 'e', 'a', 'k', 'c', 'c', 'c', '<EOS>']"
76,140,"['g', 'a', 'e', 'c', 'c', 'c', 'c', 'c', 'h', 'j', 'i', 'h', 'f', 'k', '<EOS>']"
76,141,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'k', 'k', 'f', 'a', 'k', 'k', '<EOS>']"
76,142,"['g', 'b', 'j', 'j', 'j', 'a', 'a', 'c', 'e', 'e', 'c', 'i', 'f', 'k', '<EOS>']"
76,143,"['g', 'c', 'i', 'f', 'k', 'a', 'f', 'c', 'f', 'f', 'c', 'c', 'k', 'k', '<EOS>']"
76,144,"['g', 'b', 'b', 'j', 'c', 'g', 'c', 'e', 'e', 'e', 'c', 'c', 'i', 'f', '<EOS>']"
76,145,"['g', 'c', 'i', 'f', 'c', 'c', 'k', 'c', 'f', 'f', 'f', 'c', 'k', 'c', '<EOS>']"
76,146,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'i', 'k', 'a', 'b', 'a', 'k', 'i', '<EOS>']"
76,147,"['g', 'i', 'c', 'f', 'k', 'f', 'c', 'c', 'd', 'c', 'e', 'c', 'c', 'c', '<EOS>']"
76,148,"['g', 'j', 'a', 'c', 'c', 'c', 'c', 'i', 'j', 'f', 'i', 'a', 'k', 'e', '<EOS>']"
76,149,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'k', 'k', 'f', 'c', 'k', 'k', '<EOS>']"
76,150,"['g', 'j', 'b', 'j', 'a', 'a', 'a', 'c', 'e', 'i', 'i', 'e', 'f', 'k', '<EOS>']"
76,151,"['g', 'i', 'i', 'c', 'f', 'e', 'f', 'c', 'f', 'f', 'c', 'c', 'k', 'k', '<EOS>']"
76,152,"['g', 'b', 'i', 'c', 'j', 'e', 'c', 'e', 'f', 'e', 'c', 'c', 'i', 'j', '<EOS>']"
76,153,"['g', 'c', 'i', 'f', 'c', 'c', 'k', 'c', 'e', 'f', 'f', 'e', 'e', 'c', '<EOS>']"
76,154,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'i', 'k', 'j', 'b', 'j', 'k', 'e', '<EOS>']"
76,155,"['g', 'i', 'c', 'f', 'k', 'f', 'c', 'c', 'd', 'c', 'a', 'c', 'c', 'c', '<EOS>']"
76,156,"['g', 'c', 'e', 'c', 'c', 'c', 'c', 'i', 'j', 'i', 'h', 'c', 'f', 'e', '<EOS>']"
76,157,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'k', 'k', 'f', 'b', 'k', 'k', '<EOS>']"
76,158,"['g', 'c', 'c', 'c', 'c', 'c', 'c', 'h', 'e', 'd', 'h', 'c', 'e', 'e', '<EOS>']"
76,159,"['g', 'c', 'i', 'f', 'k', 'k', 'f', 'c', 'f', 'f', 'c', 'c', 'k', 'k', '<EOS>']"
76,160,"['g', 'c', 'i', 'f', 'j', 'e', 'c', 'e', 'k', 'k', 'h', 'f', 'k', 'd', '<EOS>']"
76,161,"['g', 'c', 'i', 'f', 'c', 'c', 'k', 'c', 'j', 'f', 'f', 'c', 'e', 'h', '<EOS>']"
76,162,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'e', 'd', 'j', 'b', 'e', 'e', 'k', '<EOS>']"
76,163,"['g', 'i', 'c', 'f', 'k', 'f', 'c', 'c', 'd', 'c', 'a', 'c', 'e', 'c', '<EOS>']"
76,164,"['g', 'j', 'j', 'j', 'j', 'b', 'i', 'e', 'e', 'e', 'i', 'e', 'i', 'c', '<EOS>']"
76,165,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'j', 'e', 'f', 'c', 'k', 'k', '<EOS>']"
76,166,"['g', 'c', 'e', 'c', 'c', 'e', 'a', 'c', 'i', 'i', 'h', 'f', 'k', 'e', '<EOS>']"
76,167,"['g', 'c', 'i', 'f', 'k', 'e', 'f', 'c', 'f', 'f', 'c', 'c', 'k', 'c', '<EOS>']"
76,168,"['g', 'i', 'i', 'c', 'j', 'f', 'c', 'e', 'k', 'k', 'c', 'f', 'k', 'c', '<EOS>']"
76,169,"['g', 'i', 'c', 'f', 'c', 'c', 'k', 'c', 'e', 'f', 'f', 'e', 'e', 'c', '<EOS>']"
76,170,"['g', 'i', 'b', 'c', 'c', 'f', 'c', 'e', 'k', 'h', 'c', 'e', 'k', 'd', '<EOS>']"
76,171,"['g', 'i', 'c', 'f', 'k', 'f', 'c', 'c', 'j', 'c', 'a', 'c', 'c', 'e', '<EOS>']"
76,172,"['g', 'i', 'i', 'i', 'i', 'b', 'h', 'd', 'd', 'i', 'i', 'e', 'c', 'c', '<EOS>']"
76,173,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'k', 'f', 'f', 'c', 'k', 'k', '<EOS>']"
76,174,"['g', 'c', 'e', 'c', 'c', 'e', 'c', 'i', 'e', 'i', 'a', 'f', 'k', 'e', '<EOS>']"
76,175,"['g', 'c', 'i', 'f', 'k', 'k', 'f', 'c', 'f', 'f', 'c', 'c', 'k', 'c', '<EOS>']"
76,176,"['g', 'c', 'i', 'f', 'k', 'j', 'c', 'e', 'k', 'k', 'c', 'c', 'k', 'c', '<EOS>']"
76,177,"['g', 'i', 'c', 'f', 'k', 'k', 'j', 'c', 'f', 'f', 'c', 'c', 'k', 'e', '<EOS>']"
76,178,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'e', 'k', 'b', 'c', 'e', 'k', 'f', '<EOS>']"
76,179,"['g', 'i', 'c', 'f', 'k', 'e', 'c', 'c', 'e', 'c', 'a', 'c', 'c', 'c', '<EOS>']"
76,180,"['g', 'i', 'i', 'j', 'b', 'a', 'a', 'c', 'e', 'f', 'k', 'e', 'c', 'c', '<EOS>']"
76,181,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'j', 'k', 'e', 'f', 'c', 'k', 'k', '<EOS>']"
76,182,"['g', 'i', 'e', 'c', 'c', 'f', 'c', 'c', 'i', 'i', 'h', 'f', 'f', 'e', '<EOS>']"
76,183,"['g', 'c', 'i', 'f', 'c', 'c', 'b', 'c', 'a', 'f', 'f', 'c', 'c', 'k', '<EOS>']"
76,184,"['g', 'c', 'i', 'f', 'k', 'j', 'c', 'e', 'k', 'k', 'k', 'c', 'k', 'c', '<EOS>']"
76,185,"['g', 'i', 'c', 'f', 'k', 'k', 'c', 'c', 'f', 'f', 'c', 'c', 'k', 'k', '<EOS>']"
76,186,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'e', 'd', 'a', 'b', 'e', 'k', 'f', '<EOS>']"
76,187,"['g', 'i', 'e', 'j', 'i', 'e', 'g', 'g', 'e', 'b', 'd', 'h', 'c', 'c', '<EOS>']"
76,188,"['g', 'i', 'i', 'j', 'i', 'a', 'a', 'c', 'e', 'f', 'i', 'e', 'c', 'k', '<EOS>']"
76,189,"['g', 'j', 'j', 'b', 'e', 'e', 'e', 'e', 'j', 'e', 'd', 'e', 'e', 'c', '<EOS>']"
76,190,"['g', 'a', 'e', 'i', 'c', 'f', 'c', 'c', 'e', 'i', 'a', 'f', 'k', 'e', '<EOS>']"
76,191,"['g', 'c', 'i', 'f', 'c', 'c', 'b', 'c', 'f', 'f', 'f', 'e', 'j', 'c', '<EOS>']"
76,192,"['g', 'c', 'i', 'f', 'k', 'e', 'c', 'e', 'k', 'k', 'c', 'c', 'k', 'c', '<EOS>']"
76,193,"['g', 'b', 'c', 'i', 'f', 'k', 'f', 'c', 'f', 'f', 'c', 'c', 'k', 'k', '<EOS>']"
76,194,"['g', 'c', 'c', 'c', 'c', 'i', 'f', 'e', 'd', 'i', 'b', 'e', 'k', 'j', '<EOS>']"
76,195,"['g', 'e', 'c', 'c', 'a', 'c', 'c', 'c', 'i', 'c', 'f', 'c', 'c', 'k', '<EOS>']"
76,196,"['g', 'h', 'd', 'd', 'i', 'b', 'e', 'e', 'e', 'e', 'i', 'e', 'j', 'c', '<EOS>']"
76,197,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'k', 'j', 'f', 'c', 'e', 'k', '<EOS>']"
76,198,"['g', 'i', 'e', 'c', 'c', 'f', 'c', 'c', 'g', 'i', 'e', 'f', 'e', 'e', '<EOS>']"
76,199,"['g', 'c', 'i', 'f', 'c', 'c', 'b', 'c', 'f', 'f', 'f', 'c', 'c', 'c', '<EOS>']"
76,200,"['g', 'i', 'i', 'c', 'j', 'e', 'c', 'e', 'e', 'g', 'c', 'c', 'b', 'c', '<EOS>']"
76,201,"['g', 'i', 'a', 'j', 'e', 'e', 'j', 'c', 'f', 'f', 'c', 'c', 'k', 'k', '<EOS>']"
