model,case,activities
BPIC19f,11,"['srm:_created', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'srm:_ordered', 'create_purchase_order_item', 'srm:_document_completed', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,12,"['srm:_created', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_complete', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,13,"['vendor_creates_invoice', 'srm:_created', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_complete', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,14,"['srm:_created', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'srm:_complete', 'srm:_document_completed', 'srm:_awaiting_approval', 'create_purchase_order_item', 'srm:_ordered', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'srm:_created', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'change_price', 'srm:_deleted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'srm:_created', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'change_price', 'srm:_deleted', 'clear_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'srm:_transfer_failed_(e.sys.)', 'srm:_in_transfer_to_execution_syst.', '<EOS>']"
BPIC19f,15,"['srm:_created', 'create_purchase_order_item', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'srm:_ordered', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'srm:_transfer_failed_(e.sys.)', 'srm:_in_transfer_to_execution_syst.', '<EOS>']"
BPIC19f,16,"['srm:_created', 'srm:_ordered', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_change_was_transmitted', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,17,"['srm:_created', 'srm:_change_was_transmitted', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_document_completed', 'srm:_ordered', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'record_goods_receipt', 'record_service_entry_sheet', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,18,"['srm:_created', 'srm:_awaiting_approval', 'srm:_document_completed', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'srm:_transfer_failed_(e.sys.)', 'srm:_in_transfer_to_execution_syst.', '<EOS>']"
BPIC19f,19,"['srm:_created', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_complete', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_awaiting_approval', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_invoice', 'vendor_creates_invoice', 'vendor_creates_debit_memo', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'cancel_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'vendor_creates_invoice', 'clear_invoice', 'srm:_created', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_complete', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'change_price', 'srm:_deleted', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'remove_payment_block', 'vendor_creates_invoice', 'vendor_creates_invoice', 'clear_invoice', 'clear_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'srm:_transfer_failed_(e.sys.)', 'srm:_in_transfer_to_execution_syst.', '<EOS>']"
BPIC19f,20,"['vendor_creates_invoice', 'srm:_created', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_document_completed', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_invoice', 'vendor_creates_debit_memo', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'vendor_creates_invoice', 'clear_invoice', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'srm:_created', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_document_completed', 'change_price', 'srm:_ordered', 'srm:_deleted', 'srm:_in_transfer_to_execution_syst.', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'clear_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'clear_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'vendor_creates_invoice', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'vendor_creates_invoice', 'clear_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'srm:_created', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'change_price', 'srm:_deleted', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'vendor_creates_invoice', 'vendor_creates_invoice', 'clear_invoice', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'cancel_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'clear_invoice', 'vendor_creates_invoice', 'record_invoice_receipt', 'vendor_creates_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'clear_invoice', 'vendor_creates_invoice', 'srm:_created', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_ordered', 'change_price', 'srm:_in_transfer_to_execution_syst.', 'srm:_deleted', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'remove_payment_block', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'clear_invoice', '<EOS>']"
BPIC19f,21,"['srm:_created', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_change_was_transmitted', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_ordered', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_debit_memo', 'vendor_creates_invoice', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', 'srm:_created', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'change_price', 'srm:_ordered', 'srm:_deleted', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'srm:_created', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'record_invoice_receipt', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_deleted', 'change_price', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'vendor_creates_invoice', 'clear_invoice', 'clear_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'cancel_invoice_receipt', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'clear_invoice', 'srm:_transfer_failed_(e.sys.)', 'srm:_in_transfer_to_execution_syst.', '<EOS>']"
BPIC19f,22,"['srm:_created', 'srm:_document_completed', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_in_transfer_to_execution_syst.', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_ordered', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_debit_memo', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'cancel_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'clear_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'srm:_created', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_complete', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'change_price', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_deleted', 'record_invoice_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'clear_invoice', 'record_invoice_receipt', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'clear_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'clear_invoice', 'vendor_creates_invoice', 'clear_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'srm:_created', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_deleted', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,23,"['srm:_created', 'srm:_awaiting_approval', 'create_purchase_order_item', 'srm:_complete', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'vendor_creates_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'vendor_creates_invoice', 'srm:_created', 'srm:_document_completed', 'srm:_complete', 'srm:_awaiting_approval', 'record_invoice_receipt', 'record_invoice_receipt', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_deleted', 'change_price', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'clear_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'cancel_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'srm:_created', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_complete', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_deleted', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'clear_invoice', 'srm:_in_transfer_to_execution_syst.', 'srm:_transfer_failed_(e.sys.)', '<EOS>']"
BPIC19f,24,"['srm:_created', 'srm:_complete', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_awaiting_approval', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'srm:_created', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_document_completed', 'change_price', 'srm:_deleted', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'clear_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'srm:_created', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'change_price', 'srm:_deleted', 'srm:_ordered', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_invoice', 'clear_invoice', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'clear_invoice', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'srm:_transfer_failed_(e.sys.)', 'srm:_in_transfer_to_execution_syst.', '<EOS>']"
