model,case,activities
78,5498,"['c', 'n', 'r', 'l', 'i', 'f', 'j', 'p', '<EOS>']"
78,5499,"['c', 'c', 'p', 'f', 'r', 'n', 'l', 'j', '<EOS>']"
78,5500,"['c', 'i', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5501,"['r', 'c', 'l', 'p', 'f', 'l', 'j', 'p', '<EOS>']"
78,5502,"['p', 'c', 'f', 'p', 'r', 'l', 'j', 'i', '<EOS>']"
78,5503,"['r', 'l', 'l', 'c', 'f', 'f', 'j', 'p', '<EOS>']"
78,5504,"['i', 'c', 'r', 'l', 'p', 'l', 'j', 'f', '<EOS>']"
78,5505,"['r', 'l', 'p', 'l', 'n', 'f', 'j', 'i', '<EOS>']"
78,5506,"['c', 'b', 'r', 'l', 'i', 'f', 'j', 'p', '<EOS>']"
78,5507,"['r', 'l', 'l', 'p', 'n', 'n', 'p', 'f', '<EOS>']"
78,5508,"['r', 'c', 'l', 'j', 'f', 'l', 'p', 'p', '<EOS>']"
78,5509,"['c', 'o', 'r', 'l', 'p', 'f', 'j', 'i', '<EOS>']"
78,5510,"['f', 'h', 'f', 'p', 'r', 'l', 'f', 'i', '<EOS>']"
78,5511,"['r', 'l', 'n', 'c', 'f', 'f', 'j', 'p', '<EOS>']"
78,5512,"['r', 'c', 'f', 'l', 'p', 'i', 'j', 'j', '<EOS>']"
78,5513,"['n', 'c', 'r', 'l', 'n', 'f', 'j', 'p', '<EOS>']"
78,5514,"['c', 'p', 'r', 'l', 'o', 'i', 'j', 'f', '<EOS>']"
78,5515,"['r', 'l', 'l', 'f', 'e', 'n', 'p', 'j', '<EOS>']"
78,5516,"['r', 'c', 'l', 'j', 'f', 'l', 'l', 'p', '<EOS>']"
78,5517,"['c', 'c', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5518,"['c', 'c', 'f', 'p', 'r', 'l', 'j', 'l', '<EOS>']"
78,5519,"['r', 'l', 'p', 'c', 'f', 'f', 'p', 'j', '<EOS>']"
78,5520,"['r', 'c', 'f', 'l', 'p', 'p', 'j', 'j', '<EOS>']"
78,5521,"['r', 'c', 'p', 'n', 'l', 'f', 'j', 'i', '<EOS>']"
78,5522,"['c', 'p', 'r', 'l', 'i', 'f', 'j', 'j', '<EOS>']"
78,5523,"['r', 'l', 'l', 'f', 'k', 'n', 'p', 'j', '<EOS>']"
78,5524,"['r', 'c', 'l', 'p', 'f', 'l', 'j', 'g', '<EOS>']"
78,5525,"['f', 'c', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5526,"['c', 'c', 'f', 'p', 'r', 'l', 'j', 'r', '<EOS>']"
78,5527,"['r', 'l', 'l', 'c', 'j', 'f', 'p', 'j', '<EOS>']"
78,5528,"['p', 'c', 'f', 'r', 'p', 'l', 'j', 'j', '<EOS>']"
78,5529,"['r', 'c', 'p', 'l', 'b', 'f', 'j', 'i', '<EOS>']"
78,5530,"['c', 'p', 'r', 'l', 'o', 'f', 'j', 'i', '<EOS>']"
78,5531,"['r', 'l', 'l', 'f', 'h', 'n', 'p', 'j', '<EOS>']"
78,5532,"['p', 'c', 'n', 'h', 'f', 'r', 'l', 'j', '<EOS>']"
78,5533,"['n', 'p', 'r', 'c', 'l', 'f', 'j', 'j', '<EOS>']"
78,5534,"['c', 'c', 'f', 'p', 'r', 'l', 'j', 'h', '<EOS>']"
78,5535,"['r', 'l', 'p', 'c', 'f', 'f', 'c', 'j', '<EOS>']"
78,5536,"['f', 'h', 'f', 'r', 'p', 'l', 'j', 'j', '<EOS>']"
78,5537,"['r', 'c', 'p', 'l', 'e', 'f', 'j', 'i', '<EOS>']"
78,5538,"['c', 'p', 'r', 'l', 'a', 'f', 'j', 'n', '<EOS>']"
78,5539,"['r', 'l', 'l', 'f', 'r', 'n', 'p', 'j', '<EOS>']"
78,5540,"['p', 'r', 'l', 'j', 'f', 'l', 'j', 'p', '<EOS>']"
78,5541,"['c', 'c', 'r', 'l', 'p', 'f', 'j', 'j', '<EOS>']"
78,5542,"['c', 'c', 'f', 'p', 'r', 'l', 'i', 'j', '<EOS>']"
78,5543,"['f', 'h', 'p', 'r', 'f', 'f', 'l', 'j', '<EOS>']"
78,5544,"['p', 'p', 'i', 'f', 'p', 'r', 'l', 'j', '<EOS>']"
78,5545,"['n', 'c', 'p', 'r', 'l', 'f', 'j', 'p', '<EOS>']"
78,5546,"['c', 'p', 'r', 'l', 'i', 'f', 'i', 'j', '<EOS>']"
78,5547,"['r', 'l', 'l', 'f', 'i', 'f', 'p', 'j', '<EOS>']"
78,5548,"['r', 'c', 'l', 'j', 'p', 'l', 'f', 'p', '<EOS>']"
78,5549,"['p', 'n', 'r', 'c', 'l', 'f', 'j', 'j', '<EOS>']"
78,5550,"['r', 'c', 'f', 'l', 'r', 'l', 'j', 'p', '<EOS>']"
78,5551,"['p', 'p', 'p', 'p', 'f', 'f', 'p', 'p', '<EOS>']"
78,5552,"['c', 'c', 'f', 'r', 'p', 'l', 'j', 'j', '<EOS>']"
78,5553,"['r', 'c', 'p', 'l', 'h', 'f', 'j', 'i', '<EOS>']"
78,5554,"['c', 'p', 'r', 'l', 'i', 'f', 'l', 'j', '<EOS>']"
78,5555,"['r', 'l', 'n', 'f', 'n', 'n', 'p', 'j', '<EOS>']"
78,5556,"['p', 'd', 'r', 'l', 'i', 'f', 'i', 'n', '<EOS>']"
78,5557,"['f', 'c', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5558,"['c', 'c', 'f', 'p', 'r', 'l', 'j', 'k', '<EOS>']"
78,5559,"['c', 'o', 'r', 'l', 'f', 'p', 'i', 'j', '<EOS>']"
78,5560,"['c', 'o', 'f', 'r', 'p', 'l', 'j', 'i', '<EOS>']"
78,5561,"['r', 'c', 'p', 'l', 'j', 'f', 'j', 'f', '<EOS>']"
78,5562,"['r', 'c', 'l', 'j', 'f', 'l', 'f', 'p', '<EOS>']"
78,5563,"['r', 'l', 'l', 'f', 'g', 'n', 'p', 'j', '<EOS>']"
78,5564,"['c', 'f', 'r', 'l', 'i', 'f', 'j', 'p', '<EOS>']"
78,5565,"['p', 'c', 'r', 'c', 'l', 'f', 'j', 'j', '<EOS>']"
78,5566,"['c', 'c', 'f', 'p', 'r', 'l', 'j', 'g', '<EOS>']"
78,5567,"['r', 'l', 'i', 'c', 'f', 'f', 'p', 'j', '<EOS>']"
78,5568,"['r', 'c', 'f', 'l', 'p', 'j', 'j', 'j', '<EOS>']"
78,5569,"['r', 'c', 'p', 'l', 'c', 'f', 'j', 'i', '<EOS>']"
78,5570,"['p', 'r', 'l', 'j', 'f', 'l', 'l', 'p', '<EOS>']"
78,5571,"['r', 'l', 'j', 'f', 'n', 'n', 'p', 'j', '<EOS>']"
78,5572,"['c', 'r', 'l', 'j', 'i', 'f', 'j', 'p', '<EOS>']"
78,5573,"['f', 'p', 'r', 'c', 'l', 'f', 'j', 'j', '<EOS>']"
78,5574,"['n', 'c', 'f', 'p', 'r', 'l', 'j', 'l', '<EOS>']"
78,5575,"['r', 'l', 'p', 'c', 'f', 'f', 'r', 'j', '<EOS>']"
78,5576,"['r', 'c', 'f', 'i', 'p', 'l', 'j', 'j', '<EOS>']"
78,5577,"['o', 'c', 'p', 'r', 'l', 'f', 'j', 'i', '<EOS>']"
78,5578,"['r', 'n', 'l', 'j', 'f', 'l', 'p', 'p', '<EOS>']"
78,5579,"['f', 'h', 'r', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5580,"['c', 'p', 'r', 'l', 'i', 'f', 'j', 'i', '<EOS>']"
78,5581,"['o', 'p', 'r', 'c', 'l', 'f', 'j', 'i', '<EOS>']"
78,5582,"['c', 'c', 'f', 'r', 'r', 'l', 'j', 'p', '<EOS>']"
78,5583,"['r', 'l', 'p', 'c', 'f', 'l', 'j', 'j', '<EOS>']"
78,5584,"['p', 'c', 'r', 'l', 'p', 'l', 'j', 'f', '<EOS>']"
78,5585,"['p', 'c', 'p', 'r', 'l', 'f', 'j', 'j', '<EOS>']"
78,5586,"['p', 'c', 'r', 'l', 'j', 'l', 'f', 'p', '<EOS>']"
78,5587,"['p', 'p', 'p', 'f', 'd', 'n', 'p', 'g', '<EOS>']"
78,5588,"['c', 'e', 'r', 'l', 'i', 'f', 'j', 'p', '<EOS>']"
78,5589,"['p', 'c', 'r', 'c', 'l', 'f', 'j', 'i', '<EOS>']"
78,5590,"['c', 'c', 'f', 'p', 'r', 'l', 'j', 'q', '<EOS>']"
78,5591,"['r', 'l', 'p', 'c', 'f', 'f', 'q', 'j', '<EOS>']"
78,5592,"['r', 'c', 'f', 'l', 'p', 'r', 'j', 'j', '<EOS>']"
78,5593,"['r', 'c', 'p', 'l', 'g', 'f', 'j', 'i', '<EOS>']"
78,5594,"['r', 'c', 'l', 'j', 'f', 'l', 'r', 'p', '<EOS>']"
78,5595,"['r', 'l', 'p', 'f', 'd', 'n', 'p', 'j', '<EOS>']"
78,5596,"['c', 'p', 'r', 'l', 'i', 'f', 'j', 'p', '<EOS>']"
78,5597,"['f', 'p', 'r', 'c', 'l', 'f', 'j', 'i', '<EOS>']"
78,5598,"['c', 'c', 'f', 'p', 'r', 'l', 'j', 'b', '<EOS>']"
78,5599,"['r', 'l', 'p', 'c', 'f', 'p', 'j', 'j', '<EOS>']"
78,5600,"['r', 'c', 'f', 'l', 'p', 'c', 'j', 'j', '<EOS>']"
78,5601,"['r', 'c', 'p', 'l', 'd', 'f', 'j', 'i', '<EOS>']"
78,5602,"['p', 'r', 'l', 'c', 'f', 'l', 'j', 'p', '<EOS>']"
78,5603,"['r', 'l', 'l', 'f', 'b', 'n', 'p', 'j', '<EOS>']"
78,5604,"['c', 'p', 'r', 'l', 'p', 'f', 'j', 'j', '<EOS>']"
78,5605,"['n', 'r', 'l', 'c', 'p', 'f', 'j', 'i', '<EOS>']"
78,5606,"['c', 'c', 'f', 'p', 'r', 'l', 'j', 'e', '<EOS>']"
78,5607,"['r', 'l', 'j', 'c', 'f', 'f', 'p', 'j', '<EOS>']"
78,5608,"['f', 'c', 'f', 'r', 'p', 'l', 'j', 'j', '<EOS>']"
78,5609,"['r', 'c', 'p', 'l', 'g', 'f', 'j', 'g', '<EOS>']"
78,5610,"['r', 'n', 'l', 'j', 'f', 'l', 'k', 'p', '<EOS>']"
78,5611,"['r', 'l', 'l', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5612,"['c', 'r', 'l', 'l', 'i', 'f', 'j', 'p', '<EOS>']"
78,5613,"['r', 'c', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5614,"['c', 'c', 'f', 'p', 'r', 'l', 'j', 'd', '<EOS>']"
78,5615,"['r', 'l', 'n', 'c', 'f', 'p', 'j', 'j', '<EOS>']"
78,5616,"['r', 'c', 'f', 'l', 'p', 'n', 'j', 'j', '<EOS>']"
78,5617,"['r', 'c', 'p', 'l', 'g', 'f', 'i', 'j', '<EOS>']"
78,5618,"['r', 'c', 'l', 'j', 'f', 'l', 'g', 'p', '<EOS>']"
78,5619,"['r', 'l', 'c', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5620,"['c', 'c', 'r', 'l', 'i', 'f', 'j', 'p', '<EOS>']"
78,5621,"['p', 'c', 'r', 'c', 'l', 'f', 'j', 'f', '<EOS>']"
78,5622,"['c', 'c', 'f', 'p', 'r', 'n', 'l', 'j', '<EOS>']"
78,5623,"['r', 'l', 'p', 'c', 'f', 'f', 'e', 'j', '<EOS>']"
78,5624,"['r', 'c', 'f', 'l', 'p', 'q', 'j', 'j', '<EOS>']"
78,5625,"['r', 'c', 'p', 'l', 'g', 'j', 'j', 'f', '<EOS>']"
78,5626,"['c', 'r', 'p', 'l', 'f', 'a', 'j', 'n', '<EOS>']"
78,5627,"['r', 'l', 'p', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5628,"['c', 'p', 'r', 'l', 'i', 'f', 'j', 'n', '<EOS>']"
78,5629,"['p', 'c', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5630,"['c', 'p', 'f', 'p', 'r', 'l', 'j', 'b', '<EOS>']"
78,5631,"['p', 'r', 'n', 'c', 'f', 'l', 'j', 'j', '<EOS>']"
78,5632,"['c', 'r', 'f', 'l', 'p', 'c', 'j', 'j', '<EOS>']"
78,5633,"['r', 'c', 'p', 'l', 'g', 'f', 'j', 'p', '<EOS>']"
78,5634,"['r', 'c', 'l', 'j', 'f', 'l', 'e', 'p', '<EOS>']"
78,5635,"['r', 'l', 'j', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5636,"['c', 'o', 'r', 'l', 'i', 'f', 'j', 'p', '<EOS>']"
78,5637,"['p', 'c', 'r', 'c', 'l', 'f', 'j', 'r', '<EOS>']"
78,5638,"['c', 'c', 'f', 'p', 'r', 'l', 'j', 'c', '<EOS>']"
78,5639,"['p', 'r', 'n', 'c', 'f', 'f', 'l', 'j', '<EOS>']"
78,5640,"['p', 'c', 'f', 'r', 'p', 'n', 'l', 'j', '<EOS>']"
78,5641,"['r', 'c', 'p', 'l', 'd', 'f', 'j', 'g', '<EOS>']"
78,5642,"['r', 'c', 'l', 'j', 'f', 'l', 'i', 'p', '<EOS>']"
78,5643,"['r', 'l', 'n', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5644,"['c', 'c', 'p', 'r', 'l', 'f', 'j', 'j', '<EOS>']"
78,5645,"['n', 'c', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5646,"['c', 'i', 'f', 'p', 'r', 'l', 'j', 'd', '<EOS>']"
78,5647,"['r', 'p', 'n', 'c', 'f', 'f', 'l', 'j', '<EOS>']"
78,5648,"['f', 'c', 'f', 'r', 'p', 'l', 'j', 'p', '<EOS>']"
78,5649,"['f', 'r', 'p', 'l', 'd', 'f', 'j', 'i', '<EOS>']"
78,5650,"['r', 'c', 'l', 'j', 'f', 'l', 'q', 'p', '<EOS>']"
78,5651,"['r', 'l', 'f', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5652,"['c', 'n', 'r', 'l', 'p', 'f', 'j', 'p', '<EOS>']"
78,5653,"['p', 'c', 'r', 'c', 'l', 'f', 'j', 'n', '<EOS>']"
78,5654,"['c', 'o', 'f', 'p', 'r', 'l', 'j', 'i', '<EOS>']"
78,5655,"['r', 'l', 'p', 'c', 'f', 'f', 'k', 'j', '<EOS>']"
78,5656,"['p', 'r', 'f', 'l', 'p', 'j', 'j', 'j', '<EOS>']"
78,5657,"['r', 'c', 'p', 'l', 'd', 'f', 'j', 'p', '<EOS>']"
78,5658,"['c', 'r', 'l', 'j', 'f', 'l', 'n', 'p', '<EOS>']"
78,5659,"['r', 'l', 'r', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5660,"['p', 'c', 'r', 'l', 'a', 'f', 'j', 'n', '<EOS>']"
78,5661,"['c', 'c', 'r', 'i', 'l', 'f', 'j', 'p', '<EOS>']"
78,5662,"['c', 'n', 'f', 'r', 'r', 'l', 'j', 'p', '<EOS>']"
78,5663,"['r', 'l', 'f', 'c', 'f', 'f', 'p', 'j', '<EOS>']"
78,5664,"['p', 'c', 'f', 'r', 'p', 'l', 'j', 'p', '<EOS>']"
78,5665,"['r', 'c', 'p', 'l', 'd', 'f', 'j', 'j', '<EOS>']"
78,5666,"['r', 'c', 'l', 'c', 'f', 'l', 'j', 'p', '<EOS>']"
78,5667,"['r', 'c', 'p', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5668,"['p', 'c', 'r', 'n', 'l', 'f', 'j', 'p', '<EOS>']"
78,5669,"['f', 'i', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5670,"['r', 'c', 'f', 'p', 'l', 'j', 'a', 'n', '<EOS>']"
78,5671,"['c', 'r', 'l', 'c', 'f', 'f', 'p', 'j', '<EOS>']"
78,5672,"['p', 'c', 'f', 'r', 'l', 'a', 'j', 'n', '<EOS>']"
78,5673,"['r', 'c', 'p', 'l', 'd', 'f', 'j', 'f', '<EOS>']"
78,5674,"['r', 'i', 'l', 'j', 'f', 'l', 'r', 'p', '<EOS>']"
78,5675,"['r', 'c', 'p', 'f', 'g', 'n', 'l', 'j', '<EOS>']"
78,5676,"['c', 'p', 'r', 'l', 'i', 'f', 'j', 'f', '<EOS>']"
78,5677,"['i', 'c', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5678,"['r', 'l', 'f', 'p', 'r', 'l', 'j', 'd', '<EOS>']"
78,5679,"['r', 'l', 'p', 'c', 'f', 'f', 'g', 'j', '<EOS>']"
78,5680,"['f', 'r', 'f', 'l', 'p', 'j', 'j', 'j', '<EOS>']"
78,5681,"['f', 'c', 'p', 'r', 'd', 'f', 'l', 'j', '<EOS>']"
78,5682,"['r', 'l', 'p', 'f', 'c', 'n', 'p', 'j', '<EOS>']"
78,5683,"['p', 'p', 'r', 'l', 'i', 'f', 'j', 'p', '<EOS>']"
78,5684,"['f', 'c', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,5685,"['p', 'd', 'r', 'l', 'i', 'f', 'j', 'p', '<EOS>']"
78,5686,"['r', 'l', 'p', 'c', 'f', 'f', 'h', 'j', '<EOS>']"
78,5687,"['p', 'c', 'r', 'l', 'p', 'j', 'j', 'f', '<EOS>']"
78,5688,"['f', 'c', 'p', 'r', 'l', 'f', 'j', 'i', '<EOS>']"
78,5689,"['r', 'l', 'q', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5690,"['c', 'n', 'f', 'p', 'r', 'i', 'l', 'j', '<EOS>']"
78,5691,"['p', 'c', 'r', 'c', 'l', 'f', 'j', 'l', '<EOS>']"
78,5692,"['c', 'r', 'n', 'i', 'p', 'l', 'j', 'f', '<EOS>']"
78,5693,"['c', 'c', 'r', 'l', 'p', 'f', 'j', 'p', '<EOS>']"
78,5694,"['r', 'l', 'j', 'c', 'f', 'l', 'p', 'j', '<EOS>']"
78,5695,"['c', 'c', 'r', 'l', 'p', 'f', 'j', 'i', '<EOS>']"
78,5696,"['r', 'c', 'p', 'l', 'd', 'f', 'j', 'r', '<EOS>']"
78,5697,"['r', 'l', 'i', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5698,"['c', 'c', 'f', 'p', 'r', 'i', 'l', 'j', '<EOS>']"
78,5699,"['p', 'c', 'r', 'c', 'l', 'f', 'j', 'q', '<EOS>']"
78,5700,"['r', 'p', 'l', 'l', 'f', 'j', 'j', 'j', '<EOS>']"
78,5701,"['r', 'c', 'f', 'l', 'p', 'j', 'j', 'p', '<EOS>']"
78,5702,"['r', 'l', 'j', 'c', 'f', 'r', 'p', 'j', '<EOS>']"
78,5703,"['c', 'c', 'r', 'p', 'i', 'f', 'l', 'j', '<EOS>']"
