model,case,activities
26,6845,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'g', 'u', 'b', 'h', 'o', '<EOS>']"
26,6846,"['w', 'v', 'k', 'g', 'q', 'f', 'm', 's', 'u', 'j', 'k', 'o', 'h', '<EOS>']"
26,6847,"['w', 'v', 'k', 'q', 'f', 'g', 'b', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6848,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'l', 'p', 'j', 'o', 'h', '<EOS>']"
26,6849,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'a', 'q', 'd', 'h', 'o', '<EOS>']"
26,6850,"['w', 'o', 'v', 'u', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'i', '<EOS>']"
26,6851,"['w', 'o', 'j', 'u', 'x', 'i', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6852,"['w', 'v', 's', 'k', 'o', 'f', 'u', 's', 'q', 'o', 'p', 'x', 'h', '<EOS>']"
26,6853,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'f', 'u', 'l', 'h', 'o', '<EOS>']"
26,6854,"['w', 'v', 'k', 'g', 'q', 'f', 'm', 's', 'u', 'j', 'v', 'o', 'h', '<EOS>']"
26,6855,"['w', 'v', 'k', 'q', 'f', 'g', 'n', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6856,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'b', 'p', 'j', 'o', 'h', '<EOS>']"
26,6857,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'j', 'q', 'd', 'h', 'o', '<EOS>']"
26,6858,"['w', 'o', 'v', 'p', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'i', '<EOS>']"
26,6859,"['w', 'o', 'j', 'u', 'x', 'g', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6860,"['w', 'v', 's', 'k', 'o', 'f', 'u', 's', 'j', 'o', 'p', 'x', 'h', '<EOS>']"
26,6861,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'f', 'u', 'u', 'h', 'o', '<EOS>']"
26,6862,"['w', 'v', 'k', 'g', 'q', 'f', 'm', 's', 'u', 'j', 'm', 'o', 'h', '<EOS>']"
26,6863,"['w', 'v', 'k', 'q', 'f', 'u', 'n', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6864,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'm', 'p', 'j', 'o', 'h', '<EOS>']"
26,6865,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 't', 'q', 'd', 'h', 'o', '<EOS>']"
26,6866,"['w', 'o', 'v', 'r', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'i', '<EOS>']"
26,6867,"['w', 'o', 'j', 'u', 'x', 'e', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6868,"['w', 'v', 's', 'k', 'o', 'f', 'u', 's', 'u', 'o', 'p', 'x', 'h', '<EOS>']"
26,6869,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'f', 'u', 'g', 'h', 'o', '<EOS>']"
26,6870,"['w', 'v', 'k', 'g', 'x', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6871,"['w', 'v', 'k', 'q', 'f', 'r', 'n', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6872,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 't', 'p', 'j', 'o', 'h', '<EOS>']"
26,6873,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'w', 'q', 'd', 'h', 'o', '<EOS>']"
26,6874,"['w', 'o', 'v', 't', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'i', '<EOS>']"
26,6875,"['w', 'o', 'j', 'u', 'x', 'a', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6876,"['w', 'v', 's', 'k', 'o', 'f', 'u', 's', 'r', 'o', 'p', 'x', 'h', '<EOS>']"
26,6877,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'f', 'u', 'r', 'h', 'o', '<EOS>']"
26,6878,"['w', 'v', 'k', 'g', 'u', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6879,"['w', 'v', 'k', 'q', 'f', 'm', 'n', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6880,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'a', 'p', 'j', 'o', 'h', '<EOS>']"
26,6881,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'f', 'q', 'd', 'h', 'o', '<EOS>']"
26,6882,"['w', 'o', 'v', 'l', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'i', '<EOS>']"
26,6883,"['w', 'o', 'j', 'u', 'x', 'b', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6884,"['w', 'v', 's', 'k', 'o', 'f', 'p', 's', 'r', 'o', 'p', 'x', 'h', '<EOS>']"
26,6885,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'f', 'u', 'd', 'h', 'o', '<EOS>']"
26,6886,"['w', 'v', 'k', 'g', 'l', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6887,"['w', 'v', 'k', 'q', 'f', 'm', 'i', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6888,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'd', 'p', 'j', 'o', 'h', '<EOS>']"
26,6889,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'q', 'q', 'd', 'h', 'o', '<EOS>']"
26,6890,"['w', 'o', 'v', 'e', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'i', '<EOS>']"
26,6891,"['w', 'o', 'j', 'u', 'x', 'x', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6892,"['w', 'v', 's', 'k', 'o', 'f', 'u', 's', 's', 'o', 'p', 'x', 'h', '<EOS>']"
26,6893,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'f', 'u', 's', 'h', 'o', '<EOS>']"
26,6894,"['w', 'v', 'k', 'g', 'r', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6895,"['w', 'v', 'k', 'q', 'f', 'u', 'i', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6896,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'w', 'p', 'j', 'o', 'h', '<EOS>']"
26,6897,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'v', 'q', 'd', 'h', 'o', '<EOS>']"
26,6898,"['w', 'o', 'v', 'c', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'i', '<EOS>']"
26,6899,"['w', 'o', 'j', 's', 'x', 'g', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6900,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'r', 'o', 'p', 'x', 'h', '<EOS>']"
26,6901,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'f', 'u', 'w', 'h', 'o', '<EOS>']"
26,6902,"['w', 'v', 'k', 'g', 'm', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6903,"['w', 'v', 'k', 'q', 'f', 'u', 'u', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6904,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'g', 'p', 'j', 'o', 'h', '<EOS>']"
26,6905,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'n', 'q', 'd', 'h', 'o', '<EOS>']"
26,6906,"['w', 'o', 'v', 'b', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'i', '<EOS>']"
26,6907,"['w', 'o', 'j', 'u', 'x', 'j', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6908,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'm', 'o', 'p', 'x', 'h', '<EOS>']"
26,6909,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'f', 'u', 'i', 'h', 'o', '<EOS>']"
26,6910,"['w', 'v', 'k', 'g', 'p', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6911,"['w', 'v', 'k', 'q', 'f', 'r', 'u', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6912,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'k', 'p', 'j', 'o', 'h', '<EOS>']"
26,6913,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'n', 'k', 'd', 'h', 'o', '<EOS>']"
