model,case,activities
60,6722,"['s', 'a', 'l', 'h', 'a', 'a', 'd', 'a', '<EOS>']"
60,6723,"['s', 'o', 'c', 'l', 'u', 'p', 'n', 'a', '<EOS>']"
60,6724,"['s', 'e', 'e', 'a', 'a', 'e', 'f', 'a', '<EOS>']"
60,6725,"['s', 'a', 'u', 'h', 'o', 'a', 'u', 'a', '<EOS>']"
60,6726,"['s', 'h', 'a', 'a', 'm', 'a', 'e', 'a', '<EOS>']"
60,6727,"['s', 'u', 'p', 'h', 'a', 'l', 'o', 'a', '<EOS>']"
60,6728,"['s', 'a', 'a', 'h', 'o', 'h', 'j', 'a', '<EOS>']"
60,6729,"['s', 'l', 'm', 'a', 'u', 'l', 'e', 'a', '<EOS>']"
60,6730,"['s', 'a', 'm', 'e', 'a', 'a', 'd', 'a', '<EOS>']"
60,6731,"['s', 'o', 'c', 'u', 'p', 'p', 'l', 'a', '<EOS>']"
60,6732,"['s', 'e', 'a', 'a', 'a', 'e', 'f', 'a', '<EOS>']"
60,6733,"['s', 'a', 'a', 'a', 'o', 'l', 'u', 'a', '<EOS>']"
60,6734,"['s', 'u', 'a', 'a', 'p', 'o', 'e', 'a', '<EOS>']"
60,6735,"['s', 'o', 'a', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6736,"['s', 'a', 'a', 'h', 'o', 'h', 'n', 'a', '<EOS>']"
60,6737,"['s', 'l', 'a', 'a', 'o', 'l', 'c', 'a', '<EOS>']"
60,6738,"['s', 'a', 'a', 'u', 'a', 'a', 'd', 'a', '<EOS>']"
60,6739,"['s', 'o', 'c', 'u', 'h', 'p', 'l', 'a', '<EOS>']"
60,6740,"['s', 'e', 'e', 'a', 'a', 'l', 'f', 'a', '<EOS>']"
60,6741,"['s', 'a', 'a', 'l', 'o', 'a', 'u', 'a', '<EOS>']"
60,6742,"['s', 'u', 'a', 'a', 'm', 'l', 'e', 'a', '<EOS>']"
60,6743,"['s', 'o', 'a', 'l', 'a', 'a', 'f', 'a', '<EOS>']"
60,6744,"['s', 'u', 'a', 'h', 'o', 'h', 'q', 'a', '<EOS>']"
60,6745,"['s', 'l', 'u', 'a', 'l', 'l', 'c', 'a', '<EOS>']"
60,6746,"['s', 'a', 'm', 'e', 'a', 'a', 'f', 'a', '<EOS>']"
60,6747,"['s', 'o', 'c', 'u', 'l', 'h', 'k', 'a', '<EOS>']"
60,6748,"['s', 'e', 'e', 'y', 'a', 'a', 'f', 'a', '<EOS>']"
60,6749,"['s', 'a', 'h', 'h', 'o', 'a', 'u', 'a', '<EOS>']"
60,6750,"['s', 'u', 'a', 'a', 'm', 'r', 'e', 'a', '<EOS>']"
60,6751,"['s', 'o', 'u', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6752,"['s', 'a', 'u', 'h', 'o', 'h', 'd', 'a', '<EOS>']"
60,6753,"['s', 'l', 'w', 'a', 'l', 'l', 'c', 'a', '<EOS>']"
60,6754,"['s', 'm', 'a', 'h', 'o', 'h', 'e', 'a', '<EOS>']"
60,6755,"['s', 'o', 'c', 'u', 'e', 'p', 'l', 'a', '<EOS>']"
60,6756,"['s', 'e', 'w', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6757,"['s', 'a', 'a', 'a', 'o', 'a', 'k', 'a', '<EOS>']"
60,6758,"['s', 'u', 'a', 'a', 'm', 'x', 'e', 'a', '<EOS>']"
60,6759,"['s', 'x', 'a', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6760,"['s', 'a', 'e', 'l', 'a', 'a', 'f', 'a', '<EOS>']"
60,6761,"['s', 'l', 'a', 'a', 'l', 'l', 'c', 'a', '<EOS>']"
60,6762,"['s', 'a', 'a', 'h', 'o', 'h', 'v', 'a', '<EOS>']"
60,6763,"['s', 'o', 'c', 'u', 'o', 'p', 'l', 'a', '<EOS>']"
60,6764,"['s', 'e', 'e', 'a', 'a', 'y', 'f', 'a', '<EOS>']"
60,6765,"['s', 'a', 'a', 'a', 'o', 'c', 'l', 'a', '<EOS>']"
60,6766,"['s', 'u', 'a', 'a', 'm', 'q', 'e', 'a', '<EOS>']"
60,6767,"['s', 'w', 'a', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6768,"['s', 'a', 'e', 'h', 'a', 'a', 'f', 'a', '<EOS>']"
60,6769,"['s', 'l', 'a', 'a', 'h', 'l', 'j', 'a', '<EOS>']"
60,6770,"['s', 'a', 'u', 'h', 'o', 'h', 'g', 'a', '<EOS>']"
60,6771,"['s', 'o', 'c', 'u', 'y', 'p', 'l', 'a', '<EOS>']"
60,6772,"['s', 'e', 'e', 'a', 'a', 'o', 'f', 'a', '<EOS>']"
60,6773,"['s', 'o', 'c', 'u', 'a', 'p', 'l', 'a', '<EOS>']"
60,6774,"['s', 'u', 'a', 'a', 'm', 'w', 'e', 'a', '<EOS>']"
60,6775,"['s', 'h', 'l', 'l', 'a', 'a', 'f', 'a', '<EOS>']"
60,6776,"['s', 'a', 'o', 'e', 'a', 'a', 'f', 'a', '<EOS>']"
60,6777,"['s', 'l', 'h', 'h', 'l', 'l', 'j', 'a', '<EOS>']"
60,6778,"['s', 'a', 'o', 'h', 'o', 'h', 'd', 'a', '<EOS>']"
60,6779,"['s', 'a', 'a', 'a', 'o', 'a', 'r', 'a', '<EOS>']"
60,6780,"['s', 'e', 'e', 'l', 'a', 'l', 'f', 'a', '<EOS>']"
60,6781,"['s', 'o', 'c', 'u', 'x', 'p', 'l', 'a', '<EOS>']"
60,6782,"['s', 'u', 'a', 'a', 'm', 'v', 'e', 'a', '<EOS>']"
60,6783,"['s', 'h', 'a', 'l', 'a', 'a', 'f', 'a', '<EOS>']"
60,6784,"['s', 'a', 'a', 'a', 'a', 'c', 'l', 'a', '<EOS>']"
60,6785,"['s', 'l', 'a', 'a', 'e', 'l', 'j', 'a', '<EOS>']"
60,6786,"['s', 'a', 'a', 'h', 'o', 'h', 'a', 'a', '<EOS>']"
60,6787,"['s', 'a', 'a', 'u', 'o', 'a', 'r', 'a', '<EOS>']"
60,6788,"['s', 'e', 'e', 'a', 'a', 'h', 'f', 'a', '<EOS>']"
60,6789,"['s', 'o', 'c', 'u', 'w', 'p', 'l', 'a', '<EOS>']"
60,6790,"['s', 'h', 'a', 'a', 'm', 'h', 'e', 'a', '<EOS>']"
60,6791,"['s', 'h', 'a', 'a', 'a', 'a', 'u', 'a', '<EOS>']"
60,6792,"['s', 'a', 'a', 'a', 'a', 'a', 'd', 'a', '<EOS>']"
60,6793,"['s', 'l', 'u', 'a', 'l', 'l', 'j', 'a', '<EOS>']"
60,6794,"['s', 'a', 'o', 'h', 'o', 'h', 'g', 'a', '<EOS>']"
60,6795,"['s', 'a', 'u', 'a', 'o', 'a', 'r', 'a', '<EOS>']"
60,6796,"['s', 'e', 'e', 'a', 'a', 'u', 'f', 'a', '<EOS>']"
60,6797,"['s', 'o', 'c', 'u', 'c', 'p', 'l', 'a', '<EOS>']"
60,6798,"['s', 'u', 'a', 'a', 'm', 'e', 'o', 'a', '<EOS>']"
60,6799,"['s', 'h', 'u', 'l', 'a', 'a', 'f', 'a', '<EOS>']"
60,6800,"['s', 'a', 'o', 'u', 'a', 'a', 'f', 'a', '<EOS>']"
60,6801,"['s', 'h', 'a', 'u', 'a', 'a', 'f', 'a', '<EOS>']"
60,6802,"['s', 'a', 'e', 'h', 'o', 'h', 'g', 'a', '<EOS>']"
60,6803,"['s', 'a', 'a', 'h', 'o', 'a', 'r', 'a', '<EOS>']"
60,6804,"['s', 'e', 'e', 'a', 'a', 't', 'f', 'a', '<EOS>']"
60,6805,"['s', 'o', 'c', 'u', 'd', 'p', 'l', 'a', '<EOS>']"
60,6806,"['s', 'u', 'a', 'p', 'm', 'o', 'e', 'a', '<EOS>']"
60,6807,"['s', 'l', 'h', 'e', 'l', 'l', 'j', 'a', '<EOS>']"
60,6808,"['s', 'a', 'a', 'o', 'a', 'a', 'f', 'a', '<EOS>']"
60,6809,"['s', 'h', 'e', 'l', 'a', 'a', 'f', 'a', '<EOS>']"
60,6810,"['s', 'a', 'a', 'h', 'o', 'h', 'w', 'a', '<EOS>']"
60,6811,"['s', 'm', 'a', 'a', 'o', 'e', 'r', 'a', '<EOS>']"
60,6812,"['s', 'e', 'l', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6813,"['s', 'o', 'c', 'u', 's', 'p', 'l', 'a', '<EOS>']"
60,6814,"['s', 'u', 'a', 'a', 'm', 'h', 'e', 'a', '<EOS>']"
60,6815,"['s', 'l', 'a', 'a', 'u', 'l', 'j', 'a', '<EOS>']"
60,6816,"['s', 'a', 'a', 'a', 'a', 'u', 'f', 'a', '<EOS>']"
60,6817,"['s', 'd', 'a', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6818,"['s', 'm', 'u', 'c', 'o', 'l', 'e', 'a', '<EOS>']"
60,6819,"['s', 'a', 'a', 'a', 'o', 'a', 'n', 'a', '<EOS>']"
60,6820,"['s', 'e', 'u', 'a', 'a', 'l', 'f', 'a', '<EOS>']"
60,6821,"['s', 'o', 'c', 'u', 'v', 'p', 'l', 'a', '<EOS>']"
60,6822,"['s', 'u', 'a', 'a', 'm', 'n', 'e', 'a', '<EOS>']"
60,6823,"['s', 'l', 'h', 'a', 'l', 'l', 'j', 'a', '<EOS>']"
60,6824,"['s', 'a', 'e', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6825,"['s', 'h', 'c', 'a', 'a', 'a', 'l', 'a', '<EOS>']"
60,6826,"['s', 'a', 'e', 'h', 'o', 'h', 'a', 'a', '<EOS>']"
60,6827,"['s', 'a', 'u', 'u', 'o', 'a', 'n', 'a', '<EOS>']"
60,6828,"['s', 'e', 'e', 'a', 'a', 'm', 'f', 'a', '<EOS>']"
60,6829,"['s', 'm', 'c', 'u', 'e', 'l', 'l', 'a', '<EOS>']"
60,6830,"['s', 'u', 'a', 'a', 'w', 'n', 'l', 'a', '<EOS>']"
60,6831,"['s', 'l', 'w', 'a', 'l', 'l', 'j', 'a', '<EOS>']"
60,6832,"['s', 'u', 'a', 'u', 'a', 'a', 'f', 'a', '<EOS>']"
60,6833,"['s', 'w', 'a', 'l', 'a', 'a', 'f', 'a', '<EOS>']"
60,6834,"['s', 'a', 'a', 'h', 'o', 'h', 'x', 'a', '<EOS>']"
60,6835,"['s', 'a', 'a', 'u', 'o', 'a', 'n', 'a', '<EOS>']"
60,6836,"['s', 'e', 'e', 'h', 'a', 'a', 'f', 'a', '<EOS>']"
60,6837,"['s', 'o', 'c', 'u', 'g', 'p', 'l', 'a', '<EOS>']"
60,6838,"['s', 'u', 'a', 'e', 'm', 'm', 'e', 'a', '<EOS>']"
60,6839,"['s', 'l', 'a', 'h', 'l', 'l', 'j', 'a', '<EOS>']"
60,6840,"['s', 'a', 'a', 'u', 'a', 'a', 'o', 'a', '<EOS>']"
60,6841,"['s', 'x', 'a', 'a', 'a', 'a', 'o', 'a', '<EOS>']"
60,6842,"['s', 'a', 'a', 'h', 'o', 'h', 'y', 'a', '<EOS>']"
60,6843,"['s', 'a', 'm', 'm', 'o', 'a', 'e', 'a', '<EOS>']"
60,6844,"['s', 'e', 'e', 'a', 'a', 'x', 'f', 'a', '<EOS>']"
60,6845,"['s', 'o', 'c', 'e', 'e', 'm', 'l', 'a', '<EOS>']"
60,6846,"['s', 'u', 'a', 'a', 'm', 'm', 'e', 'a', '<EOS>']"
60,6847,"['s', 'l', 'a', 'a', 'a', 'l', 'j', 'a', '<EOS>']"
60,6848,"['s', 'm', 'a', 'u', 'a', 'a', 'e', 'a', '<EOS>']"
60,6849,"['s', 'n', 'a', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6850,"['s', 'a', 'o', 'h', 'o', 'h', 'a', 'a', '<EOS>']"
60,6851,"['s', 'a', 'u', 'a', 'o', 'a', 'j', 'a', '<EOS>']"
60,6852,"['s', 'e', 'e', 'a', 'a', 'w', 'f', 'a', '<EOS>']"
60,6853,"['s', 'o', 'c', 'u', 'n', 'p', 'l', 'a', '<EOS>']"
60,6854,"['s', 'u', 'a', 'a', 'o', 'g', 'a', 'a', '<EOS>']"
60,6855,"['s', 'l', 'e', 'a', 'l', 'l', 'j', 'a', '<EOS>']"
60,6856,"['s', 'a', 'm', 'a', 'a', 'a', 'e', 'a', '<EOS>']"
60,6857,"['s', 's', 'l', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6858,"['s', 'a', 'u', 'h', 'p', 'h', 'o', 'a', '<EOS>']"
60,6859,"['s', 'm', 'u', 'a', 'o', 'a', 'e', 'a', '<EOS>']"
60,6860,"['s', 'e', 'u', 'a', 'a', 'u', 'f', 'a', '<EOS>']"
60,6861,"['s', 'o', 'c', 'u', 't', 'p', 'l', 'a', '<EOS>']"
60,6862,"['s', 'u', 'a', 'a', 'm', 'g', 'e', 'a', '<EOS>']"
60,6863,"['s', 'l', 'a', 'a', 'y', 'l', 'j', 'a', '<EOS>']"
60,6864,"['s', 'e', 'a', 'a', 'a', 'a', 'u', 'a', '<EOS>']"
60,6865,"['s', 'x', 'a', 'a', 'a', 'a', 'u', 'a', '<EOS>']"
60,6866,"['s', 'a', 'a', 'h', 'o', 'h', 'f', 'a', '<EOS>']"
60,6867,"['s', 'a', 'a', 'u', 'o', 'a', 'i', 'a', '<EOS>']"
60,6868,"['s', 'e', 'e', 'e', 'a', 'u', 'f', 'a', '<EOS>']"
60,6869,"['s', 'o', 'c', 'u', 'r', 'p', 'l', 'a', '<EOS>']"
60,6870,"['s', 'u', 'a', 'a', 'm', 'i', 'e', 'a', '<EOS>']"
60,6871,"['s', 'l', 'a', 'u', 'l', 'l', 'j', 'a', '<EOS>']"
60,6872,"['s', 'a', 'a', 'e', 'a', 'a', 'f', 'a', '<EOS>']"
60,6873,"['s', 'h', 'a', 'e', 'a', 'a', 'f', 'a', '<EOS>']"
60,6874,"['s', 'a', 'a', 'h', 'o', 'e', 'x', 'a', '<EOS>']"
60,6875,"['s', 'a', 'u', 'e', 'o', 'a', 'i', 'a', '<EOS>']"
60,6876,"['s', 'e', 'e', 'l', 'a', 'u', 'f', 'a', '<EOS>']"
60,6877,"['s', 'o', 'c', 'l', 'u', 'p', 'e', 'a', '<EOS>']"
60,6878,"['s', 'u', 'a', 'a', 'm', 'k', 'e', 'a', '<EOS>']"
60,6879,"['s', 'l', 'a', 'e', 'l', 'l', 'j', 'a', '<EOS>']"
60,6880,"['s', 'v', 'a', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6881,"['s', 'h', 'u', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6882,"['s', 'a', 'o', 'h', 'o', 'h', 'x', 'a', '<EOS>']"
60,6883,"['s', 'a', 'u', 'a', 'o', 'a', 'i', 'a', '<EOS>']"
60,6884,"['s', 'e', 'e', 'a', 'a', 'v', 'f', 'a', '<EOS>']"
60,6885,"['s', 'o', 'c', 'u', 'q', 'p', 'l', 'a', '<EOS>']"
60,6886,"['s', 'u', 'l', 'a', 'm', 'g', 'e', 'a', '<EOS>']"
60,6887,"['s', 'u', 'p', 'u', 'e', 'p', 'o', 'a', '<EOS>']"
60,6888,"['s', 'a', 'h', 'h', 'a', 'a', 'f', 'a', '<EOS>']"
60,6889,"['s', 'u', 'o', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6890,"['s', 'a', 'e', 'h', 'o', 'h', 'x', 'a', '<EOS>']"
60,6891,"['s', 'a', 'h', 'a', 'o', 'a', 'i', 'a', '<EOS>']"
60,6892,"['s', 'e', 'u', 'a', 'a', 'w', 'f', 'a', '<EOS>']"
60,6893,"['s', 'l', 'u', 'a', 'l', 'l', 'g', 'a', '<EOS>']"
60,6894,"['s', 'u', 'a', 'a', 'm', 'e', 'l', 'a', '<EOS>']"
60,6895,"['s', 'o', 'c', 'u', 'i', 'p', 'l', 'a', '<EOS>']"
60,6896,"['s', 'a', 'e', 'u', 'a', 'a', 'f', 'a', '<EOS>']"
60,6897,"['s', 'o', 'c', 'u', 'j', 'p', 'l', 'a', '<EOS>']"
60,6898,"['s', 'a', 'a', 'h', 'o', 'l', 'x', 'a', '<EOS>']"
60,6899,"['s', 'a', 'a', 'a', 'o', 'u', 'i', 'a', '<EOS>']"
60,6900,"['s', 'e', 'e', 'a', 'a', 's', 'f', 'a', '<EOS>']"
60,6901,"['s', 'l', 'a', 'a', 'u', 'l', 'g', 'a', '<EOS>']"
60,6902,"['s', 'u', 'a', 'e', 'm', 'j', 'e', 'a', '<EOS>']"
60,6903,"['s', 'm', 'g', 'a', 'a', 'a', 'e', 'a', '<EOS>']"
60,6904,"['s', 'a', 'a', 'h', 'a', 'a', 'f', 'a', '<EOS>']"
60,6905,"['s', 'o', 'c', 'u', 'k', 'p', 'l', 'a', '<EOS>']"
60,6906,"['s', 'a', 'a', 'h', 'o', 'o', 'x', 'a', '<EOS>']"
60,6907,"['s', 'a', 'a', 'h', 'o', 'a', 'i', 'a', '<EOS>']"
60,6908,"['s', 'e', 'e', 'a', 'a', 'f', 'f', 'a', '<EOS>']"
60,6909,"['s', 'l', 'a', 'a', 'j', 'l', 'j', 'a', '<EOS>']"
60,6910,"['s', 'l', 'a', 'h', 'm', 'j', 'e', 'a', '<EOS>']"
60,6911,"['s', 'w', 'a', 'a', 'a', 'a', 'u', 'a', '<EOS>']"
60,6912,"['s', 'm', 'a', 'w', 'a', 'a', 'e', 'a', '<EOS>']"
60,6913,"['s', 'o', 'c', 'u', 'f', 'p', 'l', 'a', '<EOS>']"
60,6914,"['s', 'a', 'a', 'h', 'o', 'u', 'x', 'a', '<EOS>']"
60,6915,"['s', 'a', 'a', 'a', 'o', 'l', 'i', 'a', '<EOS>']"
60,6916,"['s', 'm', 'a', 'h', 'o', 'e', 'x', 'a', '<EOS>']"
60,6917,"['s', 'l', 'a', 'a', 'u', 'l', 'c', 'a', '<EOS>']"
60,6918,"['s', 'l', 'a', 'a', 'm', 'j', 'e', 'a', '<EOS>']"
60,6919,"['s', 'e', 'a', 'a', 'a', 'a', 'e', 'a', '<EOS>']"
60,6920,"['s', 'h', 'b', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6921,"['s', 'o', 'c', 'l', 'u', 'p', 'l', 'a', '<EOS>']"
60,6922,"['s', 'e', 'a', 'a', 'a', 'm', 'f', 'a', '<EOS>']"
60,6923,"['s', 'a', 'l', 'a', 'o', 'a', 'i', 'a', '<EOS>']"
60,6924,"['s', 'a', 'u', 'h', 'o', 'h', 'x', 'a', '<EOS>']"
60,6925,"['s', 'm', 'a', 'a', 'l', 'l', 'e', 'a', '<EOS>']"
60,6926,"['s', 'u', 'o', 'a', 'm', 'j', 'e', 'a', '<EOS>']"
60,6927,"['s', 'h', 'l', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6928,"['s', 'a', 'h', 'u', 'a', 'a', 'f', 'a', '<EOS>']"
60,6929,"['s', 'o', 'c', 'e', 'u', 'p', 'l', 'a', '<EOS>']"
60,6930,"['s', 'a', 'u', 'a', 'a', 'd', 'f', 'a', '<EOS>']"
60,6931,"['s', 'a', 'h', 'u', 'o', 'a', 'i', 'a', '<EOS>']"
60,6932,"['s', 'a', 'a', 'h', 'o', 'a', 'x', 'a', '<EOS>']"
60,6933,"['s', 'l', 'a', 'e', 'l', 'l', 'g', 'a', '<EOS>']"
60,6934,"['s', 'u', 'a', 'h', 'm', 'g', 'e', 'a', '<EOS>']"
60,6935,"['s', 'u', 'p', 'e', 'a', 'a', 'o', 'a', '<EOS>']"
60,6936,"['s', 'a', 'u', 'u', 'a', 'a', 'f', 'a', '<EOS>']"
60,6937,"['s', 'o', 'c', 'l', 'u', 'p', 'o', 'a', '<EOS>']"
60,6938,"['s', 'e', 'u', 'e', 'a', 'm', 'f', 'a', '<EOS>']"
60,6939,"['s', 'a', 'a', 'e', 'o', 'a', 'i', 'a', '<EOS>']"
60,6940,"['s', 'a', 'a', 'h', 'o', 'n', 'x', 'a', '<EOS>']"
60,6941,"['s', 'l', 'a', 'e', 'l', 'l', 'c', 'a', '<EOS>']"
60,6942,"['s', 'u', 'a', 'a', 'm', 'j', 'e', 'a', '<EOS>']"
60,6943,"['s', 'h', 'a', 'a', 'a', 'a', 'b', 'a', '<EOS>']"
60,6944,"['s', 't', 'a', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6945,"['s', 'o', 'c', 'l', 'u', 'p', 'q', 'a', '<EOS>']"
60,6946,"['s', 'e', 'u', 'a', 'a', 'o', 'f', 'a', '<EOS>']"
60,6947,"['s', 'a', 'a', 'a', 'o', 'e', 'i', 'a', '<EOS>']"
60,6948,"['s', 'a', 'a', 'h', 'o', 'x', 'x', 'a', '<EOS>']"
60,6949,"['s', 'l', 'a', 'a', 'c', 'l', 'j', 'a', '<EOS>']"
60,6950,"['s', 'u', 'a', 'a', 'm', 'd', 'e', 'a', '<EOS>']"
60,6951,"['s', 'h', 'a', 'a', 'a', 'a', 'g', 'a', '<EOS>']"
60,6952,"['s', 'a', 's', 'u', 'a', 'a', 'f', 'a', '<EOS>']"
60,6953,"['s', 'h', 'c', 'u', 'o', 'p', 'l', 'a', '<EOS>']"
60,6954,"['s', 'e', 'e', 'a', 'a', 'd', 'f', 'a', '<EOS>']"
60,6955,"['s', 'a', 'e', 'a', 'o', 'a', 'i', 'a', '<EOS>']"
60,6956,"['s', 'a', 'y', 'h', 'o', 'h', 'x', 'a', '<EOS>']"
60,6957,"['s', 'l', 'y', 'a', 'l', 'l', 'j', 'a', '<EOS>']"
60,6958,"['s', 'u', 'u', 'h', 'm', 'k', 'e', 'a', '<EOS>']"
60,6959,"['s', 'h', 'e', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6960,"['s', 'o', 'u', 'a', 'a', 'a', 'd', 'a', '<EOS>']"
60,6961,"['s', 'e', 'c', 'u', 'o', 'p', 'l', 'a', '<EOS>']"
60,6962,"['s', 'e', 'a', 'a', 'a', 'w', 'f', 'a', '<EOS>']"
60,6963,"['s', 'a', 'u', 'u', 'p', 'a', 'o', 'a', '<EOS>']"
60,6964,"['s', 'u', 'a', 'h', 'o', 'c', 'l', 'a', '<EOS>']"
60,6965,"['s', 'u', 'm', 'a', 'l', 'l', 'e', 'a', '<EOS>']"
60,6966,"['s', 'u', 'a', 'h', 'm', 'd', 'e', 'a', '<EOS>']"
60,6967,"['s', 's', 'a', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6968,"['s', 'a', 'a', 'l', 'a', 'a', 'f', 'a', '<EOS>']"
60,6969,"['s', 'o', 'c', 'l', 'u', 'p', 'r', 'a', '<EOS>']"
60,6970,"['s', 'e', 'e', 'a', 'a', 'r', 'f', 'a', '<EOS>']"
60,6971,"['s', 'm', 'a', 'u', 'o', 'a', 'e', 'a', '<EOS>']"
60,6972,"['s', 'c', 'a', 'h', 'o', 'l', 'x', 'a', '<EOS>']"
60,6973,"['s', 'l', 'a', 'a', 'u', 'l', 'k', 'a', '<EOS>']"
60,6974,"['s', 'u', 'a', 'o', 'm', 'd', 'e', 'a', '<EOS>']"
60,6975,"['s', 'h', 'a', 'u', 'a', 'a', 'h', 'a', '<EOS>']"
60,6976,"['s', 'u', 'a', 'h', 'a', 'a', 'f', 'a', '<EOS>']"
60,6977,"['s', 'o', 'c', 'l', 'u', 'p', 'a', 'a', '<EOS>']"
60,6978,"['s', 'a', 'u', 'e', 'a', 'm', 'f', 'a', '<EOS>']"
60,6979,"['s', 'a', 'a', 'a', 'o', 'y', 'i', 'a', '<EOS>']"
60,6980,"['s', 'c', 'a', 'h', 'o', 'h', 'l', 'a', '<EOS>']"
60,6981,"['s', 'l', 'a', 'a', 'o', 'l', 'j', 'a', '<EOS>']"
60,6982,"['s', 'm', 'l', 'a', 'm', 'j', 'e', 'a', '<EOS>']"
60,6983,"['s', 'h', 'y', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6984,"['s', 'a', 'o', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6985,"['s', 'o', 'c', 'l', 'u', 'p', 'h', 'a', '<EOS>']"
60,6986,"['s', 'e', 'e', 'a', 'u', 'r', 'f', 'a', '<EOS>']"
60,6987,"['s', 'u', 'm', 'a', 'o', 'a', 'e', 'a', '<EOS>']"
60,6988,"['s', 'a', 'w', 'h', 'o', 'h', 'x', 'a', '<EOS>']"
60,6989,"['s', 'l', 'm', 'a', 'l', 'l', 'e', 'a', '<EOS>']"
60,6990,"['s', 'u', 'l', 'a', 'x', 'j', 'a', 'a', '<EOS>']"
60,6991,"['s', 'h', 'a', 'a', 'a', 'a', 'h', 'a', '<EOS>']"
60,6992,"['s', 'a', 'l', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6993,"['s', 'o', 'c', 'l', 'u', 'p', 'd', 'a', '<EOS>']"
60,6994,"['s', 'e', 'e', 'a', 'a', 'k', 'f', 'a', '<EOS>']"
60,6995,"['s', 'a', 'a', 'l', 'o', 'a', 'i', 'a', '<EOS>']"
60,6996,"['s', 'e', 'a', 'h', 'l', 'h', 'x', 'a', '<EOS>']"
60,6997,"['s', 'l', 'a', 'a', 'x', 'l', 'j', 'a', '<EOS>']"
60,6998,"['s', 'a', 'a', 'h', 'o', 'b', 'x', 'a', '<EOS>']"
60,6999,"['s', 'h', 'a', 'o', 'a', 'a', 'f', 'a', '<EOS>']"
60,7000,"['s', 'a', 'a', 'o', 'a', 'a', 'i', 'a', '<EOS>']"
60,7001,"['s', 'o', 'c', 'l', 'u', 'p', 't', 'a', '<EOS>']"
60,7002,"['s', 'e', 'e', 'e', 'a', 'f', 'f', 'a', '<EOS>']"
60,7003,"['s', 'a', 'a', 'y', 'o', 'a', 'i', 'a', '<EOS>']"
